0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
103,182,123,120,2,77,149,10,116,9,164,69,122,81,30,47,59,101,21,160,186,8,104,145,65,33,13,56,105,19,170,132,6,143,52,66,20,102,177,14,84,141,86,23,51,79,36,153,82,11,139,112,46,100,93,166,50,111,22,89,174,171,144,107,54,12,90,113,161,28,184,68,180,125,95,42,73,137,98,194,189,61,17,85,138,92,165,168,75,26,198,185,155,91,179,183,40,152,154,148,31,45,121,83,172,130,74,176,187,53,99,119,135,97,37,76,115,142,197,57,146,158,67,87,156,175,193,173,34,109,3,127,163,70,71,7,1,60,44,199,62,0,181,128,49,25,24,5,169,63,39,106,55,29,195,190,140,80,78,129,134,159,178,88,35,72,136,58,110,162,117,191,150,48,32,16,118,96,18,43,124,131,167,4,192,126,41,38,147,64,94,27,133,108,151,188,157,114,15,196
2,107,123,150,12,164,156,179,116,9,38,40,186,81,145,153,168,101,21,160,4,119,85,77,154,181,120,56,162,19,170,17,199,143,52,59,20,102,177,114,149,195,86,60,51,79,36,108,182,11,110,112,3,97,93,142,124,111,22,89,174,171,144,10,54,163,66,113,161,103,184,68,172,125,95,42,73,34,98,194,105,47,135,137,138,92,165,183,75,26,198,185,155,91,64,127,33,152,189,96,31,45,121,83,7,130,193,176,187,190,99,147,82,48,65,76,14,43,197,57,146,158,191,87,25,23,13,173,175,109,46,180,90,84,71,58,1,141,44,69,62,0,6,128,49,169,24,5,196,63,100,106,55,29,140,53,8,80,39,129,134,159,18,88,35,72,28,30,50,178,117,122,61,132,32,16,118,166,74,115,94,131,167,148,192,126,41,139,37,78,67,27,133,104,151,188,157,136,15,70
153,143,123,76,79,7,156,179,26,186,86,40,29,81,145,104,125,101,54,160,135,119,139,77,132,181,120,56,175,52,31,17,71,72,158,13,64,88,177,82,149,195,62,60,51,122,36,108,182,11,110,112,3,97,140,142,20,22,157,89,174,184,144,32,74,163,66,113,75,103,171,68,169,185,95,42,73,34,98,194,67,47,199,39,138,78,165,183,127,126,105,102,155,91,5,93,21,173,189,96,118,44,121,154,25,130,193,172,187,4,85,198,111,48,65,152,14,33,106,57,162,49,191,87,10,23,1,190,45,109,46,180,90,84,70,58,176,141,2,69,19,0,6,128,164,83,24,15,196,63,100,197,55,146,148,53,8,80,114,129,134,159,18,107,35,150,124,30,50,178,59,12,147,168,43,16,116,166,170,115,94,131,167,27,192,9,41,61,37,117,151,99,133,92,137,188,28,136,38,161
153,81,123,32,79,28,7,179,156,46,36,40,29,76,145,104,125,176,54,160,135,68,183,60,132,42,120,56,143,52,31,155,71,72,158,96,5,180,175,62,20,195,33,48,51,122,129,141,65,10,110,26,3,97,140,142,41,112,92,86,174,89,144,157,74,181,66,134,75,103,88,163,169,185,95,101,73,13,90,194,188,186,100,39,138,1,23,116,55,126,105,102,8,91,64,93,21,173,189,77,34,67,121,154,25,130,146,172,37,4,85,147,111,114,184,22,14,139,106,57,162,49,191,82,12,190,149,59,45,109,118,69,177,84,150,58,197,133,2,78,107,0,127,165,164,83,24,15,196,63,198,44,167,9,148,53,199,80,11,171,152,159,18,19,35,108,124,193,50,178,47,113,27,168,43,16,70,166,170,115,94,131,98,187,192,128,61,30,6,117,151,99,119,182,137,17,87,136,38,161
3,81,123,32,10,28,112,179,91,46,36,40,29,126,145,100,125,197,42,160,54,68,183,60,132,50,120,56,143,52,25,155,71,182,58,96,5,180,175,24,20,65,33,107,135,187,129,119,122,6,110,26,141,115,140,176,113,69,92,72,174,150,144,128,74,181,66,173,75,101,190,159,169,185,95,147,73,153,44,105,139,191,118,39,0,1,23,116,103,166,90,102,8,104,64,138,21,18,189,167,34,93,27,89,134,130,146,172,37,4,85,154,111,133,184,22,14,51,157,57,162,77,67,82,17,43,149,62,188,109,156,41,106,84,194,70,142,12,2,78,61,178,186,165,164,83,148,158,170,121,198,86,49,9,31,53,199,80,11,171,152,97,195,19,35,108,124,63,88,16,47,7,87,168,76,59,127,48,79,13,94,131,98,55,192,15,177,30,114,117,151,99,196,193,137,45,163,136,38,161
51,20,67,16,10,28,112,179,91,46,36,40,3,126,151,100,140,197,185,101,54,68,183,102,152,50,107,56,60,93,25,155,71,182,58,178,5,52,175,24,176,65,148,147,135,149,159,119,190,167,45,7,141,96,80,88,113,69,184,160,174,150,144,128,74,181,66,146,125,89,41,195,169,31,95,173,73,153,158,76,139,142,118,30,0,1,23,116,103,39,90,171,8,104,11,138,194,18,156,189,34,17,98,13,134,130,129,172,37,29,85,154,166,133,75,22,14,26,157,57,162,77,186,82,145,64,63,62,188,109,99,143,106,84,123,70,2,136,161,78,61,177,191,121,164,87,192,110,180,42,198,105,86,92,122,53,199,33,32,6,12,97,44,19,35,108,124,43,115,81,47,83,9,168,196,59,127,48,170,72,94,131,49,55,21,15,165,79,114,117,27,187,132,193,137,4,163,120,38,111
159,20,19,102,108,28,112,179,188,46,64,174,3,107,151,100,140,197,185,101,54,68,136,85,43,42,196,17,60,198,25,50,71,93,83,69,5,52,175,24,176,65,148,89,49,141,55,119,190,116,74,150,45,94,75,16,76,178,184,56,57,18,144,128,161,181,66,146,125,1,41,195,31,149,95,10,73,51,91,86,139,142,155,30,0,11,23,153,103,37,90,171,106,104,160,192,194,133,156,32,34,145,98,67,134,130,13,78,88,29,58,154,33,183,4,22,169,26,157,120,162,77,186,82,40,14,63,62,165,123,99,143,80,152,96,70,2,8,36,129,113,177,191,121,126,187,182,110,180,84,118,105,87,92,111,53,199,138,124,6,12,39,44,122,35,173,172,158,115,81,47,135,9,168,189,59,127,48,170,97,147,131,166,15,21,72,7,79,114,117,27,164,132,193,137,109,163,61,38,167
159,20,52,166,1,28,112,179,188,46,64,174,25,107,151,120,140,197,184,156,54,164,147,190,152,133,196,106,60,131,80,50,71,93,83,4,5,144,175,66,176,65,148,89,49,141,55,119,76,150,74,161,187,94,143,14,59,178,185,163,113,18,45,128,48,24,121,68,125,16,41,195,31,90,95,44,73,51,91,199,122,127,75,30,0,11,23,153,103,47,56,171,92,2,160,192,105,170,72,157,34,145,98,67,134,87,13,78,88,29,81,96,33,198,139,130,169,22,149,69,58,77,186,82,40,108,63,32,165,123,99,173,181,116,136,70,168,189,191,129,62,177,132,36,26,8,182,110,100,84,118,155,101,35,111,85,142,183,53,6,12,39,194,10,154,37,172,158,115,162,19,135,9,3,138,104,43,42,126,97,137,146,86,15,21,102,7,79,114,117,27,180,17,193,57,109,124,61,38,167
159,20,189,166,1,28,81,96,8,46,64,174,162,135,151,120,101,154,59,132,54,164,147,190,184,133,196,58,63,131,140,50,84,93,42,51,80,24,90,16,178,65,148,118,68,197,55,119,76,179,74,128,187,94,180,33,91,38,185,31,193,18,45,161,41,115,6,36,14,102,157,105,170,106,142,152,73,175,85,199,122,127,72,143,0,40,168,125,103,47,56,171,92,108,160,192,48,5,78,107,34,145,98,67,134,87,13,79,88,139,75,7,124,198,83,130,144,22,149,69,153,77,49,29,112,82,95,176,165,71,99,173,181,116,136,70,188,25,23,129,62,177,123,52,26,2,182,110,100,97,186,155,44,35,111,163,89,183,53,191,12,39,194,4,30,37,172,158,141,169,19,11,9,3,60,104,43,150,126,66,137,146,86,15,21,138,156,10,114,117,27,195,17,32,57,109,121,61,113,167
36,64,99,52,126,144,81,167,50,121,135,174,162,141,92,120,101,177,59,156,172,164,147,190,184,181,196,21,63,176,140,98,103,154,166,70,58,91,90,66,178,65,148,118,68,197,132,119,76,139,74,128,187,94,180,33,193,38,115,31,48,18,45,134,41,13,6,17,14,60,32,105,170,106,40,152,73,175,85,42,122,9,72,143,69,51,168,125,188,47,192,171,62,108,160,11,109,145,78,107,34,189,93,67,165,87,131,12,163,24,75,7,124,198,83,130,129,22,10,153,5,77,49,29,112,82,127,104,182,71,8,173,142,116,136,185,55,25,23,123,84,179,28,57,26,2,157,15,100,16,186,155,44,35,20,43,149,183,53,191,151,39,194,4,30,137,79,158,61,169,19,111,88,3,97,46,89,56,199,110,80,146,86,161,96,138,1,95,114,117,27,195,102,54,159,37,150,0,113,133
36,64,145,157,126,144,81,169,31,121,135,174,162,141,102,120,101,19,59,84,52,164,147,190,184,79,196,21,63,176,140,98,109,6,51,171,8,91,195,66,178,83,132,96,68,80,9,119,188,139,194,15,158,94,180,33,193,181,115,73,48,18,45,116,86,41,92,17,14,60,35,105,38,106,40,142,152,175,85,170,122,177,88,72,32,43,0,125,108,67,28,103,62,7,128,11,93,127,78,107,34,189,131,90,165,87,156,12,163,24,75,138,124,167,197,65,129,5,46,153,160,77,49,29,168,82,58,104,172,71,57,42,69,44,74,185,55,25,99,123,143,179,118,16,26,2,136,192,100,154,186,183,10,70,20,191,149,134,39,89,187,173,23,4,30,182,47,112,61,22,130,111,13,3,97,148,198,56,199,110,137,146,27,161,166,76,1,95,114,117,155,50,151,54,159,37,150,53,113,133
197,64,145,157,126,144,81,169,170,120,135,174,130,95,102,143,41,82,5,84,131,2,147,33,184,79,196,21,63,176,101,6,152,127,51,139,8,91,195,186,62,97,132,88,68,80,9,119,188,172,194,15,159,94,136,75,193,181,96,73,48,54,45,116,86,149,92,158,14,60,109,105,38,106,192,142,12,141,85,175,122,177,19,171,90,43,115,179,98,67,0,103,108,99,128,31,93,53,78,154,34,189,35,155,129,87,190,76,110,24,117,138,124,146,10,140,178,66,46,69,160,77,23,121,168,27,58,104,56,71,57,42,166,44,59,185,55,25,167,123,125,72,118,52,26,7,47,133,100,13,199,183,49,70,20,191,17,134,163,89,187,173,39,165,29,182,65,112,61,22,30,111,180,83,28,148,198,11,16,161,137,107,162,3,18,164,1,32,114,156,40,50,151,4,153,37,150,74,113,36
124,118,145,114,126,163,81,144,170,120,143,154,130,95,102,38,197,83,5,84,148,2,147,33,184,79,196,21,63,176,174,36,152,127,186,139,41,178,195,22,62,69,142,179,68,80,9,119,188,172,24,15,82,20,136,75,193,181,96,73,27,54,45,30,86,156,92,149,14,60,109,131,18,106,192,4,12,141,40,175,122,50,85,171,90,43,98,101,56,91,97,103,108,99,199,173,128,162,78,67,34,113,35,177,129,42,190,76,110,57,159,105,87,134,10,8,94,66,19,93,160,77,61,121,168,125,58,104,28,71,166,169,88,44,59,48,116,146,167,133,37,72,100,52,26,7,47,74,189,13,11,183,49,55,194,191,132,53,64,89,187,185,23,165,29,51,65,112,115,117,123,111,157,46,17,180,198,3,31,161,137,107,16,140,135,164,1,32,158,151,138,39,155,6,153,0,150,182,25,70
124,31,162,114,126,131,59,144,87,193,143,7,170,95,102,38,197,35,5,21,148,146,147,185,191,120,60,85,2,61,47,90,188,142,186,139,93,174,154,9,62,33,176,179,68,80,98,119,145,172,196,15,82,71,136,75,151,66,135,140,27,54,45,180,86,156,92,149,14,123,109,36,18,106,192,4,12,141,40,184,19,121,67,16,48,81,72,101,56,91,97,103,108,30,199,173,128,178,78,29,34,113,96,177,129,107,190,76,110,57,159,73,163,134,10,24,94,118,175,166,160,77,130,79,168,99,58,104,28,26,161,169,88,44,84,182,157,152,167,133,37,100,117,65,0,17,158,74,189,13,11,183,49,55,194,115,132,53,46,89,187,64,23,165,171,20,164,127,83,22,41,111,52,42,8,181,198,3,51,43,137,63,195,32,105,50,1,150,122,69,138,39,155,6,153,116,125,112,25,70
179,31,162,191,126,157,59,99,188,160,143,125,170,93,102,38,87,35,2,21,151,146,147,185,100,82,115,158,152,61,166,144,24,68,192,139,194,174,42,9,198,47,176,19,85,80,98,119,72,172,196,3,17,71,136,0,111,66,122,5,27,163,64,180,86,156,44,161,14,123,109,36,18,106,131,113,12,141,7,184,159,121,67,16,48,81,120,150,56,91,75,103,108,30,199,173,4,178,29,101,34,186,96,177,54,107,190,41,148,65,63,73,90,134,10,92,94,124,175,97,197,77,130,79,165,60,57,104,28,110,74,169,140,171,84,182,149,114,145,133,118,76,117,116,154,129,11,168,189,128,62,183,49,167,195,142,132,53,46,89,58,112,23,13,88,20,164,127,45,22,15,55,52,155,8,181,187,26,51,43,137,135,78,37,105,50,1,40,83,69,138,39,193,6,153,32,95,33,25,70
85,42,162,191,130,157,92,99,177,142,127,129,170,80,62,50,87,55,2,110,136,146,186,113,182,82,70,116,152,61,166,144,24,49,192,21,194,18,188,9,7,47,176,180,8,160,98,25,72,172,196,133,79,32,165,0,111,66,74,173,27,163,100,97,119,156,195,161,14,123,109,198,164,16,75,143,12,36,199,59,159,121,67,124,48,81,185,169,11,91,96,103,108,30,193,120,4,178,29,101,34,139,51,179,54,107,190,41,148,65,63,93,90,134,149,38,94,19,175,154,197,77,83,69,158,60,57,104,28,10,155,138,140,20,84,52,126,114,145,73,118,76,117,35,17,86,141,168,189,128,153,183,151,167,174,184,132,53,64,89,58,112,23,3,88,56,122,147,45,22,15,6,40,106,5,181,187,26,150,43,137,135,78,37,105,31,1,71,102,125,131,39,68,171,46,13,95,33,115,44
85,20,108,191,130,62,61,99,177,55,1,129,43,80,57,198,140,118,175,110,190,146,186,113,182,166,70,13,152,111,54,86,24,47,192,21,194,148,39,65,91,32,107,135,8,160,97,25,72,172,196,79,133,74,183,0,170,19,7,173,27,163,100,106,119,49,195,103,14,123,109,151,164,16,75,143,171,2,84,59,23,121,67,124,48,81,185,144,116,114,136,33,96,30,193,78,4,178,29,101,34,139,51,179,60,9,120,199,76,77,63,93,90,89,149,38,94,161,18,87,197,187,83,69,155,37,176,104,28,10,26,138,98,189,88,52,126,150,145,73,41,42,117,22,17,36,102,168,82,128,153,142,159,46,174,184,132,53,64,165,58,112,137,3,157,56,122,147,134,158,15,6,66,11,5,181,92,105,127,40,35,12,169,141,156,31,45,71,180,125,131,50,68,162,154,167,95,188,115,44
87,20,74,191,130,52,61,99,115,55,6,53,43,3,57,182,140,118,175,110,106,146,186,113,80,166,154,141,152,150,101,86,24,47,192,21,194,148,12,176,34,32,107,135,8,164,169,19,72,172,196,79,157,129,183,0,170,25,7,123,27,163,100,122,68,108,195,103,14,190,109,117,56,48,75,171,60,173,84,59,23,121,67,156,91,81,185,144,177,124,179,142,96,128,139,78,70,178,29,5,62,181,188,104,38,9,120,160,76,77,35,93,133,198,149,16,94,161,18,49,197,111,83,69,63,37,40,89,42,82,26,17,11,189,88,51,126,1,145,73,41,119,22,127,138,36,39,168,136,199,153,174,158,98,155,184,159,143,64,165,28,112,137,4,193,114,90,147,134,116,15,46,66,132,54,2,102,105,10,65,85,30,13,187,97,31,45,71,180,125,131,50,58,162,151,167,95,92,33,44
108,20,74,79,166,52,69,99,115,55,6,66,43,3,57,139,83,110,175,151,118,1,61,147,85,93,87,141,134,150,68,86,182,47,192,65,194,148,12,176,34,32,107,188,8,29,81,113,72,172,196,28,145,7,16,186,138,25,37,91,170,27,60,142,30,24,195,103,14,190,109,117,56,111,94,171,64,19,84,59,23,121,67,191,101,42,185,46,177,70,179,183,96,0,75,140,199,178,135,5,49,165,129,104,38,22,120,160,76,128,35,39,133,198,146,173,88,161,18,48,197,62,78,40,63,124,152,89,159,82,26,17,11,189,123,51,126,157,98,73,41,130,132,169,122,9,127,168,136,106,153,174,158,36,155,184,100,143,80,119,164,112,137,4,193,114,71,77,54,156,15,90,21,154,53,2,102,105,10,144,45,163,181,187,97,149,31,13,180,125,131,50,58,162,116,167,95,92,33,44
79,190,49,165,141,52,69,99,97,55,133,67,43,63,42,139,9,44,175,151,118,1,126,147,85,93,125,84,134,66,68,86,182,47,192,65,194,148,12,163,168,32,107,169,8,62,144,162,110,186,113,7,145,115,21,198,13,25,37,57,170,94,56,142,30,196,195,103,60,153,109,138,34,73,61,171,23,19,88,59,70,121,161,191,101,146,185,48,92,167,179,108,96,0,159,140,199,178,135,80,20,106,129,104,38,22,132,160,76,128,35,39,6,116,87,188,24,58,18,102,197,81,111,40,173,124,123,89,28,83,26,117,11,177,72,51,166,157,64,17,41,150,156,130,27,29,127,91,136,3,184,174,158,36,155,46,100,143,183,119,164,112,137,4,193,114,71,77,54,82,15,122,31,154,53,2,78,105,10,90,45,152,181,187,75,149,16,189,180,120,131,50,33,176,98,5,95,14,172,74
195,190,49,165,141,71,69,14,97,94,132,82,43,63,23,139,72,44,175,184,79,124,126,133,61,93,25,84,134,4,68,86,182,42,192,20,138,148,107,70,168,32,119,169,8,112,144,26,198,100,160,7,145,115,96,59,19,110,193,157,170,10,56,142,30,196,81,103,60,153,109,137,34,73,185,171,194,78,88,151,158,121,48,191,101,146,161,54,45,167,21,108,162,0,159,140,199,178,39,80,113,106,172,104,38,22,9,66,15,128,35,64,6,116,87,188,24,58,18,2,197,36,62,40,173,47,123,13,28,83,111,117,52,37,149,51,55,92,53,17,41,150,156,130,27,29,127,1,136,3,90,174,147,76,155,179,46,33,105,91,164,67,57,187,163,114,118,77,186,154,99,122,31,74,85,12,177,89,65,98,102,152,181,135,75,176,16,120,180,11,131,50,183,166,125,5,95,129,189,143
111,162,49,165,141,71,69,14,97,94,103,82,43,115,99,139,72,44,175,147,23,124,13,133,61,93,25,9,134,4,68,140,167,42,121,179,138,148,184,159,20,32,190,169,186,112,102,70,149,195,160,7,145,168,51,59,19,8,193,45,170,189,109,142,30,132,81,96,60,113,73,144,34,24,131,171,194,78,166,151,75,85,192,191,101,146,6,54,91,2,21,108,182,183,17,86,63,178,39,80,76,106,172,188,187,22,79,66,33,128,117,180,15,116,87,161,55,58,18,198,0,36,62,64,173,92,123,185,28,104,56,110,52,37,164,100,196,120,53,119,41,150,156,130,10,29,127,135,136,3,90,174,114,88,67,158,46,40,105,107,77,83,57,157,163,143,118,26,125,154,74,1,31,153,197,12,177,89,65,98,38,152,181,137,84,176,16,126,48,11,199,50,35,5,122,47,95,129,27,155
148,171,49,115,141,71,69,14,79,187,103,3,6,113,99,139,72,91,175,163,23,166,13,47,137,90,25,9,134,77,68,117,121,104,129,164,138,193,149,159,157,32,97,199,186,112,102,70,180,95,160,2,145,168,82,59,19,8,188,40,170,189,135,142,30,132,81,96,60,190,16,162,34,73,136,174,179,78,86,151,75,122,192,28,101,146,18,54,130,58,21,108,85,183,17,167,94,178,39,80,76,106,172,66,84,22,176,165,33,63,4,111,11,43,61,161,55,15,98,53,0,36,62,64,45,92,41,185,184,109,56,182,195,37,143,100,196,120,127,119,88,150,156,20,44,29,110,116,7,10,42,147,114,93,67,158,46,128,105,107,38,140,198,48,125,144,118,26,173,154,74,1,31,153,197,12,177,89,65,57,169,152,181,24,123,52,131,126,124,191,51,50,35,5,194,87,133,83,27,155
