0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
149,194,2,42,31,18,96,7,14,101,118,11,129,146,52,39,167,71,176,38,179,161,182,192,74,113,141,188,83,68,4,36,97,126,80,37,28,100,157,199,155,98,115,173,195,20,49,47,117,0,40,116,184,6,109,110,124,135,114,111,160,61,159,112,32,60,127,45,64,69,12,15,77,175,85,137,196,63,58,48,169,43,72,139,16,56,62,168,57,92,102,26,165,164,19,13,22,153,105,119,17,50,148,103,51,189,104,76,152,134,166,23,156,158,133,150,143,163,59,99,1,121,122,177,185,24,87,178,21,123,82,131,183,174,66,142,193,140,30,81,88,186,8,144,162,181,75,86,120,46,94,70,44,67,106,41,89,130,84,53,198,25,108,197,154,10,132,78,171,90,128,151,29,9,79,65,73,107,147,93,95,91,5,145,54,136,187,35,138,170,190,191,125,55,33,27,34,3,172,180
149,194,84,102,31,18,96,7,14,101,152,11,129,146,52,5,140,112,176,135,179,58,182,192,98,113,141,188,83,39,4,36,97,126,80,37,28,100,157,199,155,106,115,26,195,20,49,42,64,0,40,116,70,72,77,110,124,71,127,111,53,61,159,93,32,60,78,45,160,69,12,76,170,175,47,137,196,63,151,48,169,43,171,74,16,109,62,168,57,92,56,197,165,164,19,13,22,153,105,119,17,50,148,103,51,189,104,38,3,134,166,23,156,158,133,150,143,163,59,99,1,121,122,177,185,24,87,178,21,123,82,131,183,174,66,142,193,184,30,81,88,186,8,144,162,181,75,86,120,46,94,68,161,67,167,41,89,130,90,117,198,25,108,114,154,10,132,6,139,9,128,15,29,118,79,65,73,107,147,44,95,91,2,145,54,136,187,35,138,173,190,191,125,55,33,27,34,85,172,180
149,112,84,102,31,18,96,106,14,101,152,11,129,146,52,173,140,107,176,135,179,58,182,192,98,113,141,188,83,39,4,36,97,126,80,37,30,122,157,199,155,19,115,26,195,20,100,42,64,143,198,116,70,72,77,110,124,71,127,111,53,61,159,93,32,60,78,45,94,69,0,76,133,175,47,137,196,63,151,1,169,138,171,136,16,109,62,168,57,7,56,197,165,164,194,13,22,153,105,119,17,50,148,103,51,189,187,180,3,134,166,23,35,158,40,150,43,131,59,99,48,118,92,49,185,24,114,178,21,12,82,163,170,174,66,142,193,184,177,81,88,9,8,44,162,181,75,86,120,46,144,68,161,67,167,41,89,130,90,117,28,25,108,38,154,10,132,6,139,121,128,15,29,104,79,65,73,123,147,87,95,91,2,145,55,74,54,186,5,160,190,191,125,156,33,27,34,85,172,183
149,144,84,102,31,105,96,148,46,10,73,11,152,146,21,173,140,40,176,135,179,58,182,192,98,113,141,188,83,39,4,36,97,126,80,37,30,122,157,199,155,19,145,26,195,20,100,42,112,143,75,116,103,72,107,198,124,71,139,111,53,61,159,93,32,101,78,45,94,9,0,76,133,175,47,137,196,63,70,1,169,138,171,136,18,109,62,168,85,7,56,197,165,164,194,13,22,153,132,119,17,50,14,167,51,189,187,180,69,134,99,166,35,158,130,150,43,131,59,49,48,118,92,33,185,24,114,178,127,12,82,163,170,174,66,142,193,184,177,81,88,57,8,44,162,181,23,86,120,3,64,68,27,67,106,41,89,110,16,117,28,25,108,77,154,161,60,6,147,121,128,15,29,104,79,65,34,123,151,87,95,91,2,129,55,74,54,186,5,160,190,191,125,156,52,115,38,90,172,183
165,144,84,102,31,105,96,148,59,10,73,11,152,146,21,173,140,40,176,135,179,58,182,192,98,113,141,188,196,39,4,36,149,126,80,28,30,122,157,199,169,19,145,42,57,20,100,18,112,143,75,116,103,174,107,198,124,71,139,88,53,61,118,93,32,101,195,45,46,9,181,76,133,175,47,0,186,63,70,43,78,138,171,136,154,109,62,168,85,7,56,197,87,164,194,189,22,153,111,119,17,147,14,167,51,128,187,180,155,134,72,166,35,158,130,1,131,13,97,49,48,132,92,77,185,150,159,178,127,12,82,163,170,24,66,142,193,184,177,81,44,50,8,52,162,69,23,86,120,3,64,68,27,67,106,41,89,110,16,117,26,25,108,94,99,161,60,83,6,121,137,15,29,104,79,65,34,123,151,114,95,33,2,129,55,74,54,91,5,160,190,191,125,156,37,115,38,90,172,183
165,144,52,102,31,105,96,148,59,69,73,141,152,146,5,173,140,40,176,197,179,58,182,192,98,113,133,95,196,39,10,36,191,126,80,135,30,122,157,199,169,19,145,50,116,20,100,9,112,143,75,115,103,111,4,198,124,71,139,88,159,61,118,93,32,101,195,45,46,28,181,21,172,175,63,0,186,14,70,43,78,44,171,54,154,109,62,168,85,57,56,53,87,164,11,189,22,153,106,119,17,147,132,167,51,128,187,180,155,134,72,166,35,120,130,1,84,13,97,49,48,149,92,77,185,150,136,178,127,12,82,163,170,24,66,142,193,184,177,81,83,138,8,194,162,107,23,86,151,3,64,68,27,67,183,41,89,110,16,117,26,25,108,94,131,161,60,188,6,121,137,15,29,104,79,65,34,123,47,114,76,33,2,129,55,74,18,91,190,160,99,158,125,156,37,174,38,90,7,42
165,144,170,102,31,180,96,148,59,69,73,168,152,146,34,173,140,94,5,197,16,56,182,192,98,113,167,95,196,141,10,36,191,126,80,135,30,122,18,199,169,19,145,50,116,20,40,9,112,143,75,115,103,111,51,198,124,71,139,88,159,61,118,93,32,101,195,45,91,119,181,21,172,175,63,0,186,14,70,43,78,44,171,54,154,109,62,184,85,57,133,53,87,164,11,22,39,153,106,4,17,147,132,176,52,128,187,100,155,134,129,166,35,120,130,1,84,13,97,49,179,149,189,77,60,150,136,178,127,74,82,163,125,190,47,142,193,65,177,81,83,138,8,194,162,107,23,86,151,92,64,68,27,67,12,41,89,110,183,117,26,25,46,58,131,161,2,188,6,121,137,15,29,104,79,72,7,123,108,114,76,33,160,28,55,48,105,157,3,66,99,158,24,156,37,174,38,90,185,42
165,144,170,102,31,180,186,148,59,69,79,168,152,146,34,173,122,94,5,18,16,116,181,192,98,113,149,95,196,141,10,36,191,126,80,135,30,189,108,199,169,19,145,50,78,20,40,9,84,143,75,115,103,111,51,198,184,71,139,88,151,61,118,93,32,101,195,45,91,119,82,124,172,175,66,0,182,107,70,76,159,44,171,54,154,109,62,150,85,57,133,53,87,164,21,22,39,153,106,4,17,147,132,176,1,128,187,100,73,134,56,166,35,157,130,63,129,13,97,49,179,89,11,77,96,43,136,178,127,74,14,163,125,190,47,142,193,65,197,81,83,138,8,194,162,161,23,86,155,92,140,68,27,67,131,41,52,110,183,117,26,25,46,64,60,112,2,188,12,121,137,15,29,104,6,72,7,123,120,114,58,33,167,28,55,48,177,105,3,160,99,158,24,156,37,174,38,90,185,42
165,38,170,75,31,180,186,148,59,69,79,62,76,146,34,173,122,94,5,18,16,116,151,192,98,174,149,95,35,141,10,36,119,126,80,135,30,189,108,199,184,19,93,50,78,20,40,9,84,143,45,115,103,111,51,196,77,71,155,88,169,61,118,194,150,101,195,49,91,152,82,124,172,175,159,145,182,107,70,41,139,44,171,54,154,109,66,102,85,57,133,53,87,164,21,22,39,153,106,4,17,147,132,112,1,128,68,100,73,134,56,142,181,157,130,63,129,13,32,58,179,89,11,65,96,144,136,178,127,74,14,163,125,190,47,15,193,42,197,81,83,99,8,0,162,161,23,86,138,92,140,33,27,67,131,168,52,156,183,117,26,25,46,64,60,191,2,188,12,121,137,176,29,104,6,72,7,123,120,114,97,113,167,28,55,48,177,105,3,160,166,158,24,110,37,187,43,90,185,198
165,38,170,75,31,180,80,148,59,69,66,62,76,146,114,173,122,94,5,18,44,91,151,192,98,157,181,30,35,79,10,36,119,126,191,135,82,189,108,199,184,19,93,141,78,20,40,153,84,186,45,115,143,111,51,196,77,169,138,88,96,61,118,194,150,101,195,49,1,152,34,124,172,50,159,145,182,107,70,41,175,149,71,54,21,109,28,102,128,57,133,53,87,164,16,22,39,86,106,4,17,147,132,112,29,142,68,100,56,134,129,58,139,11,130,63,161,13,32,85,179,89,103,65,155,144,136,178,127,74,14,163,125,190,47,15,193,42,197,81,83,99,8,0,162,7,23,171,154,92,140,33,27,67,131,168,52,73,183,117,26,25,46,64,60,116,2,188,12,121,137,176,9,104,6,72,156,123,120,110,97,113,167,95,55,48,177,105,3,160,166,158,24,174,37,187,43,90,185,198
62,38,170,75,174,180,80,4,59,69,166,102,76,146,114,173,126,141,5,89,44,91,151,6,98,157,181,30,35,79,85,36,119,16,191,66,82,189,108,199,184,19,106,122,78,20,40,153,84,186,45,115,143,111,51,196,77,22,93,88,10,61,118,194,150,101,195,49,1,52,34,33,87,125,159,31,182,107,70,41,175,53,71,54,21,109,28,130,128,57,133,96,65,42,113,135,39,86,129,149,17,147,132,112,29,142,68,100,56,3,94,58,139,11,164,63,161,155,32,172,179,183,103,81,145,144,136,178,127,74,14,163,138,190,47,15,193,148,197,165,83,99,8,0,162,7,23,171,154,92,140,169,27,67,131,168,13,73,18,117,26,25,46,64,60,116,2,188,12,121,137,176,9,104,134,72,156,123,120,110,97,50,167,95,55,48,177,105,124,160,152,158,24,192,37,187,43,90,185,198
62,38,170,180,95,20,60,4,96,59,166,102,76,146,114,173,126,141,5,89,66,91,151,6,98,157,174,30,35,103,143,36,119,88,191,158,82,189,108,16,184,19,196,122,78,31,164,153,84,186,45,115,64,111,124,85,77,22,93,110,10,61,118,194,150,101,195,49,1,178,34,33,87,47,159,148,182,107,70,41,175,53,71,54,79,109,28,130,128,57,133,69,65,42,113,135,39,86,129,149,17,147,132,112,29,142,68,100,56,3,94,58,139,11,154,63,161,155,32,44,179,199,25,81,52,144,136,46,127,74,14,163,80,190,183,15,193,18,197,165,83,99,8,0,162,7,23,171,50,92,140,90,27,67,131,168,13,73,51,172,26,138,40,125,145,116,2,188,106,121,137,176,9,104,134,72,156,123,120,181,97,21,167,169,55,48,177,105,75,117,152,12,24,192,37,187,43,160,185,198
62,38,134,180,95,20,60,4,198,188,166,29,76,146,114,173,126,49,5,89,66,91,151,6,98,157,102,30,35,103,143,199,119,88,191,158,82,189,183,16,184,121,196,122,78,31,164,153,84,80,36,130,64,111,124,85,120,22,93,110,10,61,118,194,83,101,59,54,1,141,34,45,123,47,159,148,192,107,70,41,175,53,71,43,182,109,28,21,128,57,133,115,65,42,113,135,39,86,19,149,186,12,132,112,90,142,68,100,56,190,94,58,139,11,154,63,161,155,32,44,179,170,25,81,52,144,136,46,127,74,14,163,3,17,87,15,2,18,197,165,96,99,8,0,162,7,23,171,108,92,140,69,27,67,131,168,13,73,51,129,26,138,40,125,145,116,77,181,106,150,137,176,9,104,50,72,156,79,178,174,97,147,167,169,55,48,177,105,75,117,152,33,24,172,37,187,195,160,185,193
62,75,134,180,94,20,60,4,198,188,166,29,76,146,114,59,126,49,5,115,66,91,151,6,139,157,102,30,35,103,143,199,119,88,191,158,82,189,183,69,184,86,196,122,78,54,164,153,14,80,36,130,64,111,124,84,120,117,93,150,10,61,118,194,83,101,73,147,1,141,34,45,123,47,79,148,192,107,70,41,175,53,71,43,182,109,28,21,128,57,133,72,22,42,113,135,39,193,19,100,110,12,132,112,90,142,121,26,27,190,159,174,68,11,50,63,161,155,160,44,95,170,25,81,52,144,136,46,127,74,98,163,3,17,87,15,2,18,197,165,96,99,8,0,162,7,23,38,108,92,140,31,169,67,131,168,13,149,156,129,179,138,40,125,145,116,77,181,106,85,137,176,9,104,58,89,154,186,178,173,177,97,167,65,55,48,32,105,16,51,152,33,24,172,37,187,195,56,185,171
62,133,134,180,94,20,60,4,6,188,166,113,76,146,32,59,126,49,5,115,189,91,151,90,199,96,44,30,35,86,13,164,137,88,191,158,82,197,183,69,184,81,196,122,78,54,150,153,14,80,156,130,64,174,124,84,29,117,93,79,10,61,118,194,83,101,73,147,1,143,34,45,123,47,116,148,192,107,70,41,175,36,161,43,182,109,28,21,128,57,177,72,22,42,198,135,39,193,19,100,110,12,132,112,102,142,121,26,27,190,159,157,68,11,50,63,66,155,160,71,95,170,18,55,52,144,136,46,8,74,98,163,3,141,87,139,103,25,111,165,119,99,17,0,162,7,23,38,108,16,140,31,169,127,131,168,53,149,67,129,179,138,40,125,145,15,77,181,106,85,114,176,9,104,58,89,154,186,178,173,75,97,167,65,92,48,120,105,2,51,152,33,24,172,37,187,195,56,185,171
62,133,134,180,94,185,60,4,6,188,166,113,76,146,32,14,126,49,96,50,189,75,151,90,199,79,44,30,35,86,154,164,137,88,135,158,152,197,183,51,114,81,196,122,78,54,150,18,156,80,34,130,64,174,190,84,29,117,93,171,10,61,118,194,83,101,73,147,1,143,144,45,123,47,56,148,192,107,70,41,139,36,161,43,182,109,28,21,128,0,177,124,22,42,198,116,39,193,19,100,155,12,132,195,102,142,121,26,27,112,159,13,191,11,129,63,66,187,160,71,95,170,99,55,52,173,136,46,8,74,98,163,3,141,87,5,103,25,111,165,119,77,17,57,162,7,23,38,108,16,140,31,169,127,131,168,53,149,67,157,179,138,40,125,145,15,106,181,153,85,72,176,89,104,58,110,184,186,178,69,82,97,167,65,92,48,120,105,2,9,59,33,24,172,37,175,68,115,91,20
62,133,161,180,94,185,60,103,7,188,166,113,76,121,32,8,126,49,96,137,189,75,151,4,199,79,44,105,35,86,154,164,46,88,135,158,117,197,183,165,114,81,196,122,78,54,163,18,156,40,34,130,64,80,190,84,29,51,93,171,10,61,118,194,134,101,73,147,100,109,144,6,123,47,56,148,152,106,70,41,139,36,112,43,182,145,192,21,128,0,177,124,22,42,198,116,39,72,19,28,155,12,132,195,174,142,138,26,27,63,159,13,191,11,1,3,66,187,160,71,95,170,99,55,52,173,136,14,125,74,98,141,58,102,110,5,30,25,111,143,119,77,17,57,162,150,23,38,108,16,140,31,169,127,131,168,90,149,67,157,179,53,146,193,87,15,45,181,153,85,83,176,89,104,50,107,184,186,178,69,82,97,167,65,92,48,120,129,2,9,59,33,24,172,37,175,68,115,91,20
62,180,161,173,94,185,60,103,7,76,166,113,145,121,63,8,126,138,96,137,45,75,151,4,24,79,44,105,35,86,154,164,46,88,135,158,69,197,183,165,114,81,196,122,78,54,163,18,156,1,14,89,64,132,190,72,189,51,93,171,10,61,118,194,80,101,73,87,136,109,144,6,123,47,56,148,152,106,70,41,139,29,112,19,182,120,174,21,22,43,177,124,134,42,198,116,39,49,34,28,155,12,133,195,100,142,131,26,117,192,159,13,191,11,0,3,66,187,160,71,95,170,99,82,52,27,129,84,125,74,98,141,58,102,110,5,30,25,111,143,119,77,17,57,162,150,23,38,108,16,140,31,169,127,32,168,90,149,67,157,179,147,130,193,55,15,199,181,153,85,83,176,146,104,50,107,184,186,178,53,48,97,40,65,92,36,128,188,2,9,59,33,167,172,37,175,68,115,91,20
62,180,161,173,94,185,55,151,7,182,92,42,158,121,63,8,126,138,96,137,45,75,26,4,103,79,44,105,35,86,154,164,46,88,135,9,69,197,183,165,114,81,196,122,78,54,163,18,156,1,14,89,64,132,190,72,189,106,93,171,10,61,118,194,80,101,73,87,147,109,144,6,47,71,56,148,152,12,70,41,2,168,112,19,60,120,174,21,22,43,177,124,134,187,198,116,39,49,34,28,155,170,133,195,100,142,139,136,146,192,141,149,191,11,0,36,66,91,160,113,95,37,99,82,52,29,181,84,97,74,123,145,58,102,110,5,30,25,111,143,119,77,17,98,162,150,23,38,108,16,140,31,169,127,32,159,90,104,67,157,13,51,130,193,176,15,199,76,153,85,83,125,24,166,50,107,184,186,178,53,48,117,40,65,57,129,128,188,179,131,59,33,167,172,27,175,68,115,3,20
62,180,161,60,94,185,15,151,7,182,92,42,158,121,186,8,126,122,110,176,40,75,26,4,103,79,44,32,35,86,154,173,46,88,135,131,69,38,183,165,138,81,196,80,78,197,163,18,156,1,14,89,64,132,190,96,189,106,93,175,10,184,118,194,31,101,73,87,147,109,85,6,47,149,56,148,152,144,70,41,2,168,102,63,48,71,174,21,22,43,177,124,134,187,198,116,39,49,34,28,12,170,133,195,100,142,139,162,146,192,141,53,191,11,0,36,66,91,160,113,95,37,99,82,52,29,181,84,97,74,137,145,58,164,123,5,30,25,111,143,119,98,17,172,105,150,23,155,108,16,140,19,169,127,159,171,90,104,67,157,13,51,130,193,55,114,199,76,153,136,83,125,24,166,50,107,45,117,178,77,112,54,9,65,57,129,128,188,179,120,59,33,167,61,27,72,68,115,3,20
162,159,161,17,94,185,157,7,33,182,92,183,158,121,186,8,126,122,110,101,40,75,26,4,103,79,44,55,35,86,154,173,46,88,77,131,69,38,130,179,138,16,174,176,78,2,163,18,48,1,14,89,64,132,190,96,189,106,93,175,10,184,118,194,31,135,73,87,147,109,85,6,47,149,56,148,152,144,70,90,180,168,102,63,137,71,129,80,66,43,177,124,134,187,198,116,39,49,34,28,12,170,133,195,100,142,139,143,146,192,141,53,23,11,41,36,42,91,160,15,95,37,156,82,52,165,113,84,97,74,81,145,58,164,123,5,30,25,111,151,119,98,21,172,105,150,22,155,108,191,140,19,169,127,60,171,29,104,67,62,13,51,120,193,199,114,32,76,153,136,83,125,24,166,50,107,45,117,197,178,112,54,9,65,57,0,128,188,196,181,59,115,167,61,27,72,68,99,3,20
162,149,101,17,94,185,157,7,99,182,92,183,158,139,186,8,126,122,110,52,40,75,26,4,37,190,44,55,35,86,154,64,46,137,0,161,69,38,130,85,132,151,174,113,78,2,163,18,48,1,14,89,138,146,192,96,189,106,93,175,10,184,118,194,31,135,73,50,147,109,29,6,47,45,56,148,152,117,70,90,59,168,102,63,108,103,129,80,66,43,177,124,134,187,198,116,39,49,34,28,12,170,133,140,100,142,173,143,131,136,141,53,23,11,41,36,42,91,160,15,188,57,156,82,180,165,144,84,97,74,81,145,58,164,123,5,30,25,111,79,119,98,21,172,105,150,22,155,88,191,87,19,169,127,60,195,171,104,67,62,13,51,120,193,199,95,121,179,153,33,83,125,24,166,114,107,76,32,197,178,112,54,9,65,71,16,128,159,196,181,77,115,167,61,27,72,68,176,3,20
164,149,101,17,94,185,52,7,99,182,92,183,55,51,186,8,126,122,110,26,40,75,33,78,37,190,29,34,35,86,154,64,46,137,0,161,69,38,152,85,132,131,174,113,194,107,163,18,48,1,91,89,138,140,192,96,139,21,93,2,10,184,118,158,31,59,116,50,147,109,145,6,47,45,56,148,22,117,70,90,198,168,136,63,108,103,129,80,66,43,177,124,134,187,16,130,44,49,14,28,151,170,133,146,100,142,173,143,175,189,157,53,23,11,41,36,42,20,160,15,188,57,156,82,180,165,144,84,97,74,81,171,58,71,123,19,30,25,111,79,119,98,135,172,105,150,106,155,88,191,87,102,169,127,60,195,73,104,67,62,13,162,120,193,199,95,121,179,153,39,83,125,24,166,114,3,76,32,12,178,112,54,9,65,5,141,128,159,196,181,77,115,167,61,27,72,68,176,197,4
