0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
57,99,147,15,142,90,24,91,96,130,145,26,144,41,64,121,11,7,122,66,133,50,6,4,37,101,73,85,52,28,2,111,49,79,74,58,97,136,84,18,134,53,54,44,35,51,71,135,137,38,3,93,139,126,75,63,82,129,68,16,76,31,22,69,146,70,116,102,104,110,62,127,138,42,143,55,45,77,23,88,5,0,94,141,43,59,132,30,120,107,100,36,117,20,113,14,123,119,10,125,47,27,32,48,65,56,40,34,33,13,105,81,25,148,89,128,12,131,80,9,21,106,112,114,61,98,83,19,17,87,124,109,149,115,39,95,118,72,60,46,103,29,86,140,67,1,92,8,78,108
57,99,24,15,142,90,94,91,72,28,145,26,8,41,64,121,29,7,122,66,133,50,9,4,37,84,92,85,31,114,2,112,49,79,60,58,52,136,146,18,100,53,20,44,35,51,71,135,137,87,54,86,139,65,75,88,12,111,10,16,76,102,22,69,119,74,116,61,63,110,62,127,77,42,80,33,104,132,82,78,128,0,141,124,43,59,73,30,25,107,40,36,117,11,113,14,123,1,143,5,47,27,32,48,144,56,96,89,83,13,105,81,39,134,138,70,68,93,147,45,21,106,3,38,126,98,108,19,17,97,130,109,149,115,131,95,118,55,34,46,103,101,125,140,67,129,148,120,23,6
93,46,89,2,82,90,18,26,72,28,145,106,75,41,133,61,29,7,122,66,140,91,83,4,37,84,92,77,31,114,110,65,49,121,60,58,52,136,48,40,53,85,20,44,35,96,71,143,137,87,54,86,99,57,78,38,94,111,67,16,76,50,22,69,119,74,116,149,14,139,62,100,10,103,80,47,104,132,79,13,128,0,15,146,43,59,63,30,25,107,135,36,117,11,113,73,56,125,24,5,23,27,32,17,129,112,144,142,124,51,102,81,39,134,138,70,68,127,147,45,126,12,105,9,21,98,64,19,115,97,130,109,1,8,131,95,118,55,141,33,34,101,123,88,3,42,148,120,108,6
73,60,89,2,82,33,66,26,72,28,5,106,75,90,133,61,29,130,88,67,140,91,83,4,37,41,46,81,31,114,110,65,49,52,111,58,34,17,139,59,53,85,143,44,13,96,71,7,137,87,57,118,99,102,50,38,146,39,148,30,76,8,22,69,54,32,48,47,14,149,74,100,42,138,80,104,142,132,103,68,128,0,93,62,97,84,63,20,25,107,135,36,119,35,117,92,56,113,24,79,23,27,3,108,43,112,144,125,124,51,121,11,18,134,15,70,145,127,136,45,126,12,77,9,21,98,64,19,115,10,105,109,1,40,131,95,147,55,141,94,122,101,123,86,16,78,129,120,116,6
78,60,89,41,82,61,66,26,113,28,5,106,134,90,103,67,29,130,88,87,10,135,83,4,34,73,140,81,6,114,110,65,31,52,111,95,126,15,42,59,148,91,51,44,13,11,71,133,112,115,77,118,99,102,50,143,105,35,72,30,76,139,22,69,54,86,48,47,14,149,74,100,3,55,85,56,101,132,33,68,128,23,93,62,129,84,63,20,2,107,124,36,119,0,117,92,64,138,8,79,49,27,46,108,43,121,39,125,144,75,98,53,18,7,37,70,145,127,136,80,38,109,104,9,21,32,17,19,146,123,45,142,1,40,131,58,147,57,141,94,122,12,24,25,16,137,96,120,116,97
78,8,89,32,82,68,107,35,116,125,85,86,98,126,103,117,29,130,88,96,23,41,83,4,10,73,140,92,51,114,149,65,121,26,111,95,84,36,42,59,148,91,31,44,13,11,106,147,112,113,28,118,18,102,105,143,14,77,45,67,79,139,22,69,54,57,48,47,141,119,74,100,66,34,134,56,101,132,33,70,30,76,81,62,129,21,64,20,50,93,124,137,15,0,3,63,128,138,135,97,49,27,46,108,43,71,39,2,144,52,90,61,6,7,37,145,60,127,136,80,38,109,53,9,115,55,17,19,146,123,72,142,1,40,131,58,104,75,5,94,122,12,24,25,16,110,133,120,87,99
78,134,89,32,82,44,127,35,125,39,107,86,98,88,103,28,49,130,142,96,23,97,33,4,80,73,140,92,51,13,149,65,1,26,111,52,84,14,15,59,72,10,106,118,139,112,138,147,24,113,46,41,18,102,114,143,70,77,64,67,79,94,62,69,54,57,122,47,133,16,126,100,74,34,22,40,101,129,105,42,30,76,83,136,37,117,108,121,50,93,124,137,95,0,3,63,128,119,6,38,29,27,132,11,43,71,20,56,144,91,90,61,68,7,116,145,60,36,8,66,45,148,53,9,115,55,17,19,146,123,135,85,81,141,131,58,104,75,5,21,48,12,109,25,31,110,2,120,87,99
43,134,0,128,77,133,2,35,32,131,80,86,98,88,49,142,13,130,149,60,115,97,137,4,18,73,37,85,33,96,103,65,25,26,59,52,84,14,15,23,72,81,106,118,34,112,127,147,24,104,46,22,39,102,51,143,70,16,64,140,79,94,62,82,54,44,92,40,109,7,126,100,74,113,107,20,68,129,105,42,30,76,83,136,138,53,108,121,50,101,124,67,95,89,3,63,148,28,6,38,29,27,132,125,139,71,111,56,144,91,90,75,5,47,116,114,10,36,8,66,45,1,93,11,69,55,17,19,146,123,135,12,145,141,122,58,78,117,48,21,41,110,119,61,31,9,57,120,87,99
6,75,0,128,38,133,26,35,32,131,80,86,143,88,49,73,134,130,149,60,115,82,79,4,112,57,37,12,145,96,103,65,109,85,136,52,84,14,15,23,69,144,48,138,34,121,127,46,24,114,31,120,118,102,51,87,70,16,64,140,104,94,108,56,54,44,124,40,42,7,126,100,74,66,81,20,68,2,18,50,30,59,105,129,125,53,63,98,62,77,25,106,95,92,3,101,71,28,10,142,29,27,132,107,43,33,146,11,58,91,90,67,5,47,116,72,89,36,8,137,45,1,93,21,17,55,148,19,97,123,135,111,113,141,122,76,78,117,39,139,41,110,119,61,83,9,13,147,22,99
134,75,0,128,38,129,148,35,132,131,105,84,143,82,49,73,53,11,47,60,45,98,79,4,85,126,23,12,145,109,103,65,19,81,136,52,18,115,15,51,14,144,48,138,34,121,68,46,32,106,67,120,118,102,44,87,77,16,64,31,86,6,108,56,72,36,41,137,90,7,111,100,24,54,42,20,101,2,112,50,30,59,88,146,125,62,66,28,40,70,80,130,95,92,3,94,71,25,10,140,29,27,147,104,43,33,69,127,58,91,117,114,5,113,116,26,107,74,8,57,142,1,93,21,17,55,133,124,97,123,135,63,37,141,122,76,78,110,39,139,149,89,96,61,83,9,13,119,22,99
145,75,97,101,38,130,148,103,131,105,16,87,31,82,49,149,114,11,47,42,125,123,79,4,85,126,23,12,116,109,110,122,71,81,136,52,18,115,15,70,20,144,48,138,106,19,68,46,32,73,67,51,118,102,44,77,65,72,64,129,86,1,108,80,53,25,41,45,84,7,111,146,143,54,0,90,140,2,34,50,37,137,88,132,120,22,112,28,40,21,8,14,66,92,3,94,83,29,10,58,13,27,99,104,43,33,69,127,59,91,117,134,5,35,98,26,107,74,62,128,142,95,93,89,17,55,133,124,121,113,135,63,6,141,24,76,78,147,39,139,56,30,96,61,36,9,57,119,60,100
145,99,97,101,38,130,112,103,34,121,128,127,21,82,49,149,114,11,47,42,37,123,40,46,85,44,70,12,32,109,52,122,71,81,136,75,18,72,15,148,125,144,48,80,106,131,143,74,31,73,87,147,17,102,140,108,36,105,107,30,86,1,9,129,16,25,41,45,133,7,111,146,2,54,0,79,126,20,142,50,118,137,88,132,78,84,68,60,120,23,19,14,98,77,3,4,76,29,10,58,13,27,110,104,43,33,51,28,59,91,90,134,5,35,138,26,64,117,62,116,69,95,93,89,65,55,100,124,6,113,135,63,22,141,24,92,66,96,39,139,56,8,115,61,67,53,57,119,83,94
113,99,116,91,38,25,112,65,34,9,19,127,4,101,49,149,56,131,47,129,16,123,40,37,85,44,82,12,32,109,52,122,70,81,136,75,141,72,15,36,17,144,29,120,97,48,143,74,102,20,73,147,80,18,104,24,119,105,107,140,86,1,27,69,125,58,43,115,133,7,111,146,2,42,39,79,126,64,106,50,118,137,88,41,78,84,68,60,95,87,11,14,98,77,3,108,76,61,10,0,13,45,110,117,130,33,51,28,59,63,114,134,5,35,21,121,128,46,54,26,62,148,93,89,132,55,100,124,6,22,135,71,90,145,103,138,66,96,8,139,23,142,92,31,67,53,57,30,83,94
70,46,13,91,38,25,101,65,34,97,26,36,4,102,49,149,100,131,47,129,2,123,5,37,72,67,82,119,32,122,52,87,12,81,136,10,141,121,48,85,17,76,29,104,75,90,143,74,56,109,73,79,80,18,120,24,0,105,107,138,86,1,27,69,99,58,43,115,133,9,95,114,127,6,14,112,126,64,11,50,118,137,116,41,78,84,68,106,61,33,113,60,98,77,3,30,88,7,23,8,42,45,110,117,142,51,125,28,124,19,130,134,148,35,21,39,128,111,20,55,62,44,93,89,132,54,15,16,59,22,135,71,146,145,103,140,66,96,144,139,40,108,92,31,147,53,57,63,83,94
67,14,106,91,68,148,101,43,34,97,26,36,96,134,49,149,138,140,47,125,38,63,5,57,72,104,82,20,32,60,52,87,12,123,136,141,69,70,48,85,17,76,29,129,75,90,143,39,103,109,132,6,80,18,120,24,130,147,15,28,86,131,27,122,22,58,13,84,40,9,95,114,4,127,113,21,61,64,11,50,118,137,116,41,78,74,115,0,121,33,102,37,119,77,3,30,88,107,23,79,42,45,110,117,142,51,81,92,124,19,65,10,73,35,111,105,128,146,133,55,62,44,93,89,16,54,7,126,25,59,135,71,1,145,100,98,66,99,144,139,56,8,108,31,46,2,53,112,83,94
101,24,106,58,68,148,73,43,34,97,62,38,85,121,49,122,77,140,47,57,48,63,5,90,72,33,82,20,32,60,96,87,12,123,108,141,69,26,67,55,137,76,29,35,75,116,143,42,103,115,59,19,80,126,120,39,130,117,30,28,86,131,21,27,22,6,14,84,40,11,95,8,74,127,51,118,61,64,125,50,119,129,66,114,78,104,91,0,13,138,102,37,149,145,146,1,88,107,109,79,132,45,110,93,142,56,81,92,124,36,65,10,3,15,111,105,128,23,133,2,112,44,147,89,16,113,7,18,25,135,134,71,54,41,100,98,52,99,144,139,4,17,70,31,46,136,53,9,83,94
14,79,104,34,68,93,73,43,47,97,62,146,85,58,49,45,51,140,91,57,129,63,5,90,72,61,82,20,106,119,22,87,12,8,108,141,69,26,67,55,114,149,24,35,75,116,143,32,103,115,121,19,142,126,120,39,130,71,30,28,86,131,21,27,4,6,96,83,40,11,124,135,80,10,102,118,89,64,125,50,98,53,56,112,33,99,60,38,13,84,145,37,74,117,2,1,148,123,109,31,132,127,48,77,44,42,81,92,111,107,65,66,3,15,101,36,128,23,133,95,76,105,147,0,16,113,7,18,25,59,134,110,139,41,29,122,52,137,144,138,88,17,70,46,100,136,54,9,78,94
14,79,104,34,68,31,4,43,0,97,30,95,85,58,94,45,32,24,80,84,89,81,5,93,72,77,82,42,102,39,106,87,60,8,11,141,69,26,67,149,22,134,132,25,49,116,140,37,103,112,12,19,142,126,120,125,108,71,146,131,119,63,21,27,122,6,96,62,40,47,124,135,130,10,44,118,115,35,28,50,98,53,90,123,33,99,52,38,75,121,16,113,74,117,2,1,148,114,109,13,107,83,145,110,137,61,57,92,111,55,65,66,129,15,101,36,128,23,133,64,20,105,147,139,143,86,7,18,91,59,56,3,73,41,29,51,48,127,144,138,88,17,70,46,100,136,54,9,78,76
14,79,104,34,147,31,51,95,0,25,30,77,85,58,94,69,32,24,80,84,109,146,123,93,2,8,139,42,102,39,106,87,60,75,11,122,82,22,67,83,46,26,29,105,49,116,140,107,103,89,12,10,134,141,72,125,108,71,144,119,78,70,21,27,43,97,96,36,133,110,124,86,130,128,44,118,115,35,28,50,112,5,90,65,33,99,63,136,132,121,16,113,74,59,81,1,148,114,40,13,126,135,145,68,76,61,92,52,111,55,149,66,129,15,101,37,56,23,19,64,20,53,18,47,143,131,4,138,91,48,57,3,73,41,7,98,142,127,62,120,88,17,45,137,100,6,54,9,117,38
144,127,99,45,147,31,51,32,0,82,63,50,85,58,94,69,100,142,66,84,14,146,123,93,131,8,24,42,102,39,120,33,60,87,71,122,26,115,67,83,46,59,27,97,124,116,112,107,92,89,12,11,134,34,72,125,108,77,49,119,78,80,21,126,9,25,96,139,15,110,20,86,130,128,44,118,105,35,106,23,37,5,68,65,103,133,79,75,132,13,16,113,74,10,81,1,148,114,40,22,2,6,145,29,76,61,121,109,129,55,149,88,53,140,101,136,56,64,19,143,52,70,28,47,3,30,4,138,91,48,57,43,73,41,7,98,141,90,62,18,111,17,95,137,36,135,54,104,117,38
144,127,36,115,67,31,51,32,49,107,12,50,85,128,134,69,100,142,66,84,14,146,81,93,131,8,143,42,74,39,61,118,60,53,71,122,26,33,17,125,105,59,86,97,0,116,103,64,92,82,47,15,5,34,72,147,108,57,58,22,9,13,133,126,120,132,96,139,18,45,21,106,130,40,44,124,78,35,24,23,37,54,68,65,138,38,79,83,110,145,16,113,80,10,43,1,148,76,136,63,75,6,46,29,102,25,121,109,27,55,149,88,89,140,11,28,56,119,19,91,52,70,77,129,3,30,4,94,87,48,20,123,73,41,7,98,141,90,62,112,111,2,95,137,99,135,114,104,117,101
19,127,36,43,67,31,51,32,88,125,12,130,13,134,57,16,100,147,106,84,14,146,81,93,131,11,75,86,74,39,45,118,116,53,69,2,26,33,96,77,105,59,80,48,0,44,103,64,66,46,47,122,5,34,8,62,108,58,61,22,49,41,60,126,1,63,38,139,18,97,21,79,54,40,30,124,78,35,24,23,144,94,68,128,138,72,129,83,110,145,50,71,113,10,112,20,148,98,136,92,141,6,107,29,102,25,121,109,27,55,149,99,120,140,132,28,56,119,143,17,52,70,76,101,3,65,4,90,87,9,91,123,73,85,7,95,42,82,89,115,111,142,37,137,133,135,114,104,117,15
13,127,74,43,120,31,51,32,88,125,149,124,143,134,57,16,100,30,97,84,14,146,81,83,61,50,66,86,23,82,45,56,25,53,69,2,26,65,96,77,36,59,107,48,0,44,103,64,38,46,47,133,5,11,8,62,108,58,3,22,67,41,132,110,1,130,92,139,18,105,39,79,54,40,33,138,116,102,24,34,144,94,68,119,78,72,12,29,76,101,4,71,113,10,6,20,104,98,136,60,141,90,27,87,93,145,121,109,49,115,7,147,128,140,19,28,122,112,21,17,52,129,63,55,126,142,70,35,148,9,91,123,118,85,73,95,42,80,89,111,75,99,37,137,131,135,114,106,117,15
50,127,74,43,120,129,58,23,88,125,24,22,128,124,57,16,141,30,97,8,14,48,81,70,100,7,66,86,4,140,29,56,67,61,134,2,137,65,96,79,82,59,25,51,0,13,103,64,38,46,26,75,5,11,39,111,78,145,3,131,69,133,132,110,41,130,92,139,19,32,126,101,55,40,33,138,107,95,36,34,144,94,68,119,99,72,1,54,45,148,31,71,113,10,18,20,104,98,136,60,116,90,27,87,143,84,121,109,49,115,47,147,9,105,12,28,122,112,21,80,52,53,63,76,117,142,85,35,149,77,91,123,118,135,73,102,42,44,89,6,62,146,37,17,93,83,114,106,108,15
1,127,66,131,120,129,58,23,88,125,44,22,128,16,138,75,136,30,97,8,14,48,81,70,101,76,7,90,140,69,73,56,86,77,134,87,121,65,74,68,82,59,142,51,116,13,103,43,38,133,26,105,5,17,39,111,15,53,3,118,46,11,27,110,41,114,92,98,19,32,99,143,55,124,33,21,107,95,36,34,100,94,4,40,62,72,49,54,61,148,119,71,78,10,18,20,104,64,96,60,24,132,145,139,126,84,35,79,137,115,47,147,50,42,12,28,122,112,57,80,52,25,63,67,117,149,85,31,109,130,91,123,9,135,141,102,45,113,89,6,146,2,37,0,93,83,144,106,108,29
29,127,66,131,56,27,58,23,88,125,44,15,54,114,138,75,136,89,97,38,14,48,81,61,101,45,128,90,140,19,9,115,3,77,134,87,121,65,74,68,82,28,142,51,129,119,103,43,4,34,24,105,5,17,141,111,21,73,112,116,46,22,11,110,30,55,92,13,16,76,99,83,118,41,33,35,117,32,36,86,100,94,148,40,70,7,49,124,26,6,147,72,120,10,18,53,104,69,96,60,78,132,145,20,62,39,59,79,137,95,47,122,50,84,12,113,1,102,57,107,52,25,71,67,98,149,85,31,139,130,91,123,8,135,64,126,109,133,42,143,146,2,37,0,93,80,144,106,108,63
115,127,66,131,70,27,73,129,88,125,90,38,54,126,138,75,136,105,97,15,14,48,143,61,101,45,128,132,140,19,9,94,6,37,134,22,21,35,74,71,82,28,122,116,65,119,46,43,4,10,24,100,55,17,141,13,77,68,112,121,110,29,11,142,58,44,92,23,16,130,30,83,5,41,33,69,117,80,36,86,72,76,148,40,3,12,31,51,26,118,147,49,99,32,50,53,104,2,103,120,78,102,145,20,85,56,59,79,137,95,47,89,62,84,113,8,1,81,57,107,52,25,98,67,149,87,111,114,139,60,91,123,7,135,64,109,96,133,42,34,146,18,39,0,93,124,144,106,108,63
1,127,25,131,70,107,65,73,88,81,138,38,67,126,115,75,125,105,97,118,129,15,143,61,16,45,128,132,140,39,69,11,27,106,94,22,21,0,122,148,82,28,124,116,145,119,46,96,4,43,24,100,55,17,90,13,30,68,112,121,110,29,48,113,58,44,135,86,104,130,134,137,5,41,33,74,117,80,36,23,72,76,10,7,37,12,31,52,77,35,147,49,99,32,51,53,3,14,91,78,144,102,56,20,85,111,59,79,101,95,2,63,62,84,149,8,142,26,57,141,6,71,98,66,47,87,54,89,139,60,83,123,103,136,64,109,50,133,42,34,146,18,114,40,93,120,19,9,108,92
1,127,25,131,19,137,65,73,129,66,138,38,37,126,123,5,125,56,149,118,74,54,143,61,16,88,20,132,140,39,59,11,27,30,94,22,85,76,122,0,120,29,124,90,145,69,115,96,4,43,24,100,8,17,36,13,15,21,112,121,117,110,48,44,119,45,135,86,35,130,134,106,104,41,82,80,26,28,136,23,72,64,75,7,49,105,42,52,77,113,147,146,99,32,51,53,3,58,91,2,144,102,10,148,78,111,12,108,101,128,81,63,62,68,98,116,142,87,57,141,6,31,14,33,47,71,70,89,139,60,83,46,103,55,95,109,50,133,79,34,84,18,114,40,93,92,67,97,9,107
1,127,25,41,19,137,65,73,129,66,138,38,37,126,121,5,84,69,149,118,27,54,143,16,74,57,20,35,140,39,59,11,7,52,94,22,85,122,114,0,21,29,88,142,145,6,47,104,71,43,24,70,117,113,31,13,15,49,96,90,112,132,97,44,144,108,135,86,68,110,45,106,136,53,134,80,26,28,120,92,141,64,12,75,123,105,42,133,77,17,147,146,99,32,51,30,3,130,91,9,76,102,10,82,78,2,101,4,93,23,81,63,62,119,98,36,125,87,100,131,48,115,14,33,128,124,56,89,139,60,83,61,46,55,95,109,50,103,79,34,58,18,111,40,8,116,67,148,72,107
1,127,25,41,19,16,90,73,129,66,138,38,106,126,95,64,84,26,149,135,91,54,35,58,101,57,12,4,69,39,59,11,7,52,94,22,20,122,105,72,21,49,118,142,145,8,121,70,74,28,24,0,117,113,31,146,123,97,96,55,112,132,15,37,144,65,13,6,133,88,45,83,136,53,125,80,100,46,120,92,141,75,71,139,109,79,42,5,77,17,147,110,114,32,51,137,3,130,119,9,76,14,47,82,30,2,108,81,93,99,43,63,62,134,98,10,78,87,36,131,48,115,23,33,128,124,44,89,102,60,29,61,27,34,140,68,50,104,103,143,86,18,111,40,56,116,67,148,85,107
3,127,110,12,19,16,81,73,36,66,18,54,106,5,95,64,84,26,149,139,91,130,35,58,30,57,68,96,41,39,59,136,25,52,94,22,125,122,105,72,113,104,118,142,51,126,144,70,74,33,24,0,20,114,31,146,123,97,119,62,8,132,112,90,67,38,13,135,133,49,45,138,55,53,37,108,100,28,117,92,141,75,6,79,109,147,1,80,77,101,27,145,7,32,88,137,21,17,121,9,120,14,46,82,47,89,11,61,93,99,43,63,4,134,98,10,78,71,87,128,48,65,23,42,83,124,44,15,115,60,29,76,131,34,140,2,50,69,103,143,86,85,111,40,56,116,102,148,129,107
66,17,145,4,19,32,81,57,36,123,93,54,80,64,95,28,41,149,113,132,37,18,126,58,135,65,68,116,115,39,59,91,25,127,31,139,125,134,105,87,107,104,143,108,51,49,101,70,74,33,24,0,20,114,56,106,5,52,119,62,8,61,122,90,73,35,13,124,133,72,45,138,55,53,60,26,142,3,111,92,141,117,6,99,109,147,1,71,77,38,27,100,7,146,88,137,21,50,121,9,120,14,46,82,47,89,11,67,112,30,43,63,130,2,98,10,78,12,79,128,48,16,110,42,83,75,44,15,23,136,29,76,131,34,140,22,97,118,103,96,86,85,69,40,144,94,102,148,129,84
130,98,145,4,19,105,103,117,36,123,73,131,121,64,95,28,41,149,93,132,112,10,126,58,68,65,59,116,115,90,32,26,25,84,31,137,8,134,37,87,143,104,139,108,51,49,101,119,66,33,24,77,3,114,56,106,5,52,46,62,140,96,122,2,15,39,13,124,133,72,12,7,55,53,60,57,142,22,111,69,141,92,113,99,109,147,61,71,75,38,0,100,34,45,88,29,21,50,144,9,146,6,91,70,120,136,11,80,85,30,43,63,35,81,74,107,78,82,79,128,48,16,110,42,83,54,44,89,20,18,27,67,47,138,17,127,97,118,14,135,86,76,23,40,1,94,102,148,129,125
