0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
160,191,125,33,184,159,176,112,134,28,110,91,62,198,86,36,51,123,108,175,99,87,130,142,9,102,53,127,199,116,74,14,81,155,60,133,13,193,197,113,137,37,0,115,188,177,179,183,174,42,139,98,151,73,93,111,132,4,109,171,38,12,129,122,48,49,43,29,22,1,126,41,21,39,85,24,190,186,3,104,75,120,68,168,32,149,101,178,181,196,156,157,167,31,65,23,27,95,77,71,47,79,34,162,161,16,103,128,26,96,50,45,100,59,154,166,172,185,153,131,124,94,189,40,152,105,5,76,72,11,163,173,114,19,135,66,55,144,6,140,84,148,145,147,107,78,44,58,92,57,117,182,64,61,88,35,165,10,136,97,69,30,164,141,2,82,195,15,52,194,7,150,80,17,89,46,54,121,143,90,119,83,146,158,187,169,63,70,56,106,25,138,170,118,8,20,192,18,67,180
160,191,26,33,184,87,176,112,134,169,110,91,62,131,172,36,83,123,159,51,106,54,130,142,192,99,174,127,21,116,74,108,12,155,25,133,13,156,197,113,137,152,0,115,81,3,179,163,188,42,139,98,151,53,93,111,132,166,170,171,38,73,86,89,48,49,43,29,22,1,126,183,117,39,85,2,9,186,158,104,37,120,180,190,32,149,165,178,64,196,60,153,167,11,145,23,19,20,28,71,47,181,34,187,161,16,103,128,143,15,57,76,122,193,138,41,129,185,96,101,124,94,154,40,77,105,5,58,72,45,17,173,114,7,125,199,55,144,6,168,84,100,14,147,107,78,44,175,92,68,195,182,8,177,88,35,66,10,136,97,69,30,164,141,65,82,79,118,52,194,59,150,189,162,75,46,61,50,102,90,119,121,146,140,27,63,24,70,56,31,4,198,157,95,135,109,148,18,67,80
160,191,26,33,135,116,157,112,8,169,194,84,62,131,127,29,72,144,159,51,106,173,192,142,71,89,199,9,21,7,74,108,184,162,25,133,13,156,197,113,137,152,0,115,3,146,179,163,188,42,139,18,151,53,174,111,36,166,86,171,38,73,50,136,48,49,43,97,128,123,75,183,170,105,85,2,93,193,158,104,37,120,61,77,32,190,47,178,40,91,198,153,167,11,10,23,19,20,189,155,60,181,34,98,45,196,103,54,143,90,186,76,122,168,138,70,129,185,64,145,124,94,154,12,101,1,5,58,177,17,176,55,114,15,52,87,110,134,6,172,27,100,14,147,107,78,121,175,92,68,195,182,57,39,66,35,161,149,16,148,69,30,164,141,65,82,79,118,140,187,81,150,132,41,117,46,130,88,102,44,119,24,165,96,59,63,125,22,56,126,4,99,109,95,180,28,31,83,67,80
160,26,124,33,135,169,142,112,130,183,194,22,62,119,29,48,65,144,52,51,106,173,179,69,186,193,199,9,163,113,74,108,176,162,6,133,25,192,197,139,137,152,100,115,3,89,97,94,159,56,87,18,109,53,174,111,36,92,86,171,38,73,50,154,17,42,19,103,128,181,75,127,11,95,122,177,93,8,158,104,84,156,61,77,32,190,136,178,40,91,198,153,167,88,2,105,76,146,189,155,72,170,34,66,45,21,81,54,39,49,85,188,43,168,121,120,129,59,64,145,107,23,125,12,101,1,184,58,196,149,71,55,114,15,138,10,110,134,20,172,27,90,14,147,143,78,35,175,60,68,195,182,57,123,131,0,161,116,80,148,37,30,164,141,157,82,79,118,140,5,151,150,132,41,117,46,67,70,102,44,7,24,165,96,187,63,47,98,16,126,185,99,166,191,180,28,31,83,13,4
160,26,177,33,61,169,142,28,130,111,21,22,16,119,120,152,78,188,52,51,106,173,179,93,138,193,199,9,163,135,148,108,109,4,6,84,122,192,159,139,137,197,100,194,3,56,153,94,154,166,87,18,10,144,174,62,36,92,86,123,38,73,50,116,17,42,19,103,134,181,75,127,11,95,82,196,29,8,126,104,98,156,53,77,32,190,136,178,40,91,198,47,167,74,2,105,155,146,189,66,158,0,34,30,45,140,81,54,157,49,88,58,43,168,121,25,80,59,64,176,107,85,63,132,101,1,184,20,115,65,162,55,13,15,125,117,110,149,129,170,27,151,14,147,143,68,35,175,60,182,171,133,57,76,89,71,161,97,145,79,37,23,164,141,113,128,112,102,191,5,24,150,70,41,124,12,67,48,172,44,7,72,165,114,187,195,90,69,186,131,185,99,83,96,180,183,31,118,46,39
160,26,86,33,61,169,56,28,130,40,143,22,62,119,120,152,78,124,36,70,106,173,179,18,138,8,30,9,163,111,29,108,109,74,51,193,122,174,159,128,170,197,100,194,3,135,89,0,107,188,19,4,10,144,94,45,167,77,52,123,38,73,50,116,49,198,11,88,99,181,75,121,92,95,13,196,117,154,126,147,153,87,53,177,32,190,172,178,183,91,27,161,15,112,72,105,155,146,104,66,158,44,34,137,136,140,81,54,157,25,134,93,43,168,20,142,80,59,64,176,17,85,63,65,101,1,184,103,115,191,162,55,132,41,125,148,110,149,6,129,46,151,47,42,127,68,139,175,84,182,171,133,57,76,131,71,164,97,145,79,37,195,14,141,192,69,2,102,35,5,24,150,16,90,189,12,67,48,156,199,7,187,165,114,60,82,98,186,58,23,185,113,83,96,180,21,31,118,39,166
160,26,42,33,61,75,74,108,5,149,143,67,62,119,193,152,78,29,8,70,14,173,179,40,138,163,30,9,57,93,181,178,148,133,51,17,63,174,13,128,170,197,100,194,3,135,85,0,107,145,19,95,36,159,94,195,167,77,121,123,79,73,82,116,106,44,11,189,99,188,49,166,92,59,50,196,117,129,126,147,55,87,7,177,18,191,144,109,187,91,27,161,15,112,72,105,155,136,22,66,158,24,34,137,43,140,81,47,157,25,134,45,162,130,20,142,80,52,64,176,54,104,120,115,76,1,184,103,71,68,146,21,132,41,125,169,110,153,6,86,46,151,182,122,127,118,139,175,84,186,171,16,65,124,131,180,164,97,113,39,37,53,198,165,192,69,2,102,35,141,89,88,38,90,101,12,172,183,156,199,168,10,111,154,60,4,98,32,58,23,185,190,83,96,56,28,31,48,114,150
160,57,42,33,70,180,126,108,5,86,14,67,4,119,62,46,78,29,8,58,69,77,151,153,138,177,30,125,161,139,198,178,114,133,169,17,98,76,13,128,129,175,100,194,2,135,85,0,144,145,195,95,149,127,115,34,167,94,193,123,79,73,56,116,7,44,102,189,99,188,91,27,171,32,50,143,117,75,61,37,55,87,197,63,18,191,176,43,103,170,3,190,24,112,72,155,80,38,19,26,158,20,22,137,15,140,81,47,157,25,134,45,162,130,113,142,187,49,64,48,54,104,120,163,121,1,184,51,71,68,146,21,52,41,172,166,110,101,6,132,196,74,182,122,107,118,66,106,84,186,23,16,65,124,131,174,164,97,105,39,179,53,147,165,192,181,152,173,35,141,89,88,82,90,148,12,96,183,156,199,168,10,111,154,60,159,92,40,36,93,185,59,83,136,11,28,31,109,9,150
160,57,127,3,70,180,136,108,5,86,14,67,2,119,62,46,78,29,8,148,69,118,151,153,138,177,30,176,60,139,133,12,114,130,169,26,125,35,93,146,36,161,100,194,45,135,129,0,144,16,195,95,145,101,120,75,167,94,193,123,79,73,10,116,87,44,102,77,99,188,189,27,175,32,50,143,117,103,126,186,152,97,197,7,18,191,109,88,170,128,72,190,41,112,179,155,80,38,19,192,158,20,184,137,61,76,17,47,9,25,134,85,162,156,63,33,187,28,4,196,54,55,110,163,121,1,56,51,71,157,140,21,98,37,172,166,113,149,6,64,83,74,182,122,107,106,159,43,84,178,91,48,65,124,131,174,164,42,105,66,142,53,147,49,165,181,198,173,115,89,13,39,132,90,34,58,96,183,104,199,168,81,111,59,24,68,92,22,23,52,185,141,154,40,11,82,31,171,15,150
71,38,127,3,70,180,198,112,5,49,163,17,2,119,62,24,78,86,140,118,69,19,151,64,138,177,30,176,102,153,133,12,114,130,169,26,23,35,67,9,36,161,100,142,92,113,68,0,89,76,195,95,182,29,72,75,167,94,193,123,79,120,10,146,87,44,160,60,43,188,51,27,136,149,144,143,25,103,93,189,152,97,128,7,18,108,109,88,170,22,178,190,41,172,90,155,80,117,82,57,158,20,139,184,61,8,126,134,132,125,65,85,162,156,63,33,187,175,14,196,107,192,110,131,121,1,56,165,50,31,137,21,98,37,111,166,168,99,6,32,83,74,174,122,157,106,159,47,84,191,91,150,28,124,179,129,164,42,105,66,55,53,4,101,81,73,181,173,115,45,13,39,194,15,34,58,96,183,104,145,197,54,16,59,46,77,135,116,48,52,185,141,154,148,11,147,40,171,186,199
