0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
71,116,83,41,94,161,104,125,154,64,181,40,151,17,196,126,4,122,160,117,45,14,59,159,10,27,12,35,163,172,136,82,178,6,32,169,9,149,177,118,141,138,99,121,37,135,164,103,53,158,84,72,102,85,92,188,48,167,93,30,133,54,129,5,20,198,110,57,79,180,184,39,147,190,11,38,170,31,1,144,171,88,166,111,100,21,44,2,23,69,29,89,134,63,197,13,52,192,139,101,81,127,153,157,182,42,183,173,179,55,47,26,65,193,75,105,34,50,114,109,22,86,18,112,3,87,165,107,187,199,97,150,186,185,106,67,49,162,70,194,51,68,98,123,174,140,73,115,113,28,61,66,25,56,120,46,142,15,36,77,24,60,128,155,137,148,132,156,33,96,168,90,76,95,131,195,62,0,130,124,176,43,119,7,8,78,74,145,80,91,108,175,189,58,191,16,146,152,143,19
149,180,148,41,112,161,146,141,106,175,181,132,151,135,29,25,67,107,111,126,45,60,59,88,37,27,156,35,163,101,122,3,131,104,159,10,9,58,23,190,153,179,99,6,21,160,89,65,53,8,44,72,86,85,83,103,92,82,194,96,155,54,48,197,117,198,110,166,97,12,173,39,11,188,57,130,76,31,152,182,47,142,69,129,184,165,147,78,196,68,177,84,164,63,40,183,52,192,157,127,2,120,36,71,108,94,172,170,81,55,90,185,75,64,100,79,115,154,114,50,102,80,74,134,1,87,113,158,187,138,124,150,93,137,46,66,49,162,70,19,51,144,98,123,91,140,30,125,73,28,136,169,174,13,109,178,61,15,14,5,24,143,128,139,186,22,18,56,33,32,168,193,38,95,121,195,42,0,4,167,176,43,119,7,77,34,171,145,105,133,26,118,199,116,191,16,20,62,189,17
149,105,63,41,168,150,106,38,121,174,141,154,81,113,118,110,67,51,146,35,178,60,120,88,5,185,156,198,69,139,72,3,131,104,159,10,70,163,23,190,179,79,157,117,12,160,114,172,26,11,90,153,86,19,119,31,77,76,194,165,83,48,130,29,134,82,71,44,25,123,16,107,116,17,57,188,27,66,152,182,47,142,9,129,166,14,187,18,112,68,177,84,164,162,108,103,52,56,0,33,155,115,36,54,75,94,32,53,199,49,89,133,91,195,101,99,196,59,2,183,102,80,191,65,1,151,42,158,37,93,4,8,74,137,6,161,175,111,135,138,126,144,40,96,132,140,7,125,73,28,173,127,100,13,193,55,61,85,50,181,24,95,128,145,186,22,170,43,143,184,192,98,92,45,124,136,147,189,30,167,122,58,197,46,87,34,171,78,97,39,148,176,64,109,15,21,20,62,169,180
139,90,63,6,177,150,82,52,109,193,141,127,22,103,182,112,67,51,19,164,16,156,120,121,133,111,68,81,104,118,26,3,36,57,123,23,70,163,154,97,71,79,116,47,198,148,113,55,59,11,157,84,38,64,41,31,40,159,21,88,85,30,130,187,134,188,161,44,77,106,146,128,117,17,10,13,78,66,152,155,98,142,168,129,190,86,158,119,39,102,62,153,37,162,108,49,1,125,54,33,28,115,174,43,147,94,160,53,56,72,89,185,149,29,35,99,91,135,2,199,4,80,191,65,14,48,76,131,93,107,126,96,186,137,20,9,170,18,138,73,136,144,166,0,173,178,114,105,140,25,60,145,100,101,175,169,61,75,27,181,196,95,151,69,189,7,194,165,143,184,180,132,92,45,24,8,183,42,32,167,122,5,197,46,87,34,171,12,124,58,110,192,179,74,15,83,50,195,172,176
139,90,87,192,42,35,198,159,109,184,117,46,100,103,182,122,67,36,131,3,52,50,72,137,41,186,134,64,104,30,26,32,158,57,123,0,70,47,63,124,17,108,22,95,99,88,66,135,59,75,178,148,38,126,81,163,144,27,102,11,85,195,136,187,151,188,5,193,181,106,146,128,34,20,10,179,25,84,132,77,2,142,69,150,190,86,105,164,14,51,169,154,37,7,156,119,114,143,80,33,28,116,174,43,12,94,149,53,111,78,177,130,101,62,118,125,91,115,176,199,4,56,191,65,16,112,160,185,93,107,9,76,60,173,54,141,8,147,21,79,48,127,40,171,153,97,138,194,140,13,71,145,29,49,175,161,61,39,170,133,162,180,155,197,68,1,157,165,45,183,98,120,92,19,24,166,55,189,18,167,121,196,73,96,44,113,31,82,129,23,110,168,58,74,15,83,6,152,172,89
154,136,56,192,36,35,37,113,172,102,195,108,33,103,106,122,157,94,127,44,19,111,72,110,43,123,134,85,90,105,82,32,61,147,29,0,60,143,118,198,65,68,63,120,183,66,109,75,87,140,64,185,38,128,81,13,137,27,70,1,114,190,156,132,151,188,159,193,99,133,76,146,20,194,10,179,25,84,180,77,144,142,52,150,165,16,162,152,14,164,34,21,148,7,47,119,30,6,80,45,28,116,184,168,187,155,104,51,67,78,177,169,101,62,91,71,189,181,149,199,49,40,95,115,4,11,124,112,93,42,160,130,125,54,57,141,23,46,107,139,69,12,48,2,153,53,138,79,26,166,50,145,9,158,175,41,129,39,170,86,89,173,171,22,182,131,8,161,117,97,3,55,92,163,24,5,15,196,18,167,186,174,73,96,126,100,31,176,191,98,178,88,58,74,121,83,197,17,135,59
6,79,99,5,36,179,26,54,178,167,18,150,95,103,166,108,120,124,153,44,77,47,72,110,78,188,59,85,90,105,57,34,91,152,29,0,122,143,118,196,75,134,73,87,183,192,107,194,121,140,168,185,38,128,174,106,83,80,181,70,127,156,4,173,151,50,20,193,148,133,76,146,66,154,10,89,195,22,180,101,30,109,52,157,165,191,67,86,42,164,23,16,56,175,147,119,159,37,15,45,28,116,184,139,64,155,104,12,48,98,177,197,68,62,136,71,65,160,46,41,162,61,158,115,84,130,32,81,55,11,149,113,39,53,182,35,199,126,161,13,125,117,17,2,102,114,138,111,14,170,94,97,9,93,187,198,169,1,19,171,142,132,49,190,40,74,8,21,82,172,69,7,92,163,24,3,137,112,189,131,186,145,60,96,129,100,141,51,31,58,27,88,123,25,43,33,63,144,135,176
119,79,61,48,161,28,155,98,190,3,151,25,95,153,185,126,120,179,124,184,43,139,26,193,131,55,180,75,15,105,57,159,188,152,173,0,122,19,118,1,145,134,192,87,70,7,107,114,121,138,168,135,174,45,116,106,102,132,63,194,127,156,99,143,167,50,20,97,148,133,76,30,66,154,10,195,86,6,82,101,62,96,52,157,163,191,140,187,11,40,23,16,165,175,64,32,108,83,169,141,172,115,12,29,80,59,196,72,128,84,93,78,68,88,199,67,65,166,22,51,49,90,158,85,89,197,33,81,198,18,129,113,92,164,112,35,38,2,69,13,100,146,17,149,183,44,109,111,14,170,91,24,9,42,53,94,60,104,47,103,142,136,147,73,41,130,8,21,171,36,123,4,160,110,58,182,177,46,189,162,186,71,34,37,144,178,176,137,31,150,5,74,39,54,56,181,117,125,77,27
119,79,13,182,138,121,198,71,145,170,157,25,186,153,171,12,84,53,132,107,52,27,26,193,131,55,1,75,15,122,94,177,139,18,100,57,44,19,92,89,161,134,192,24,70,7,54,123,35,187,101,137,87,175,40,196,102,59,142,16,95,48,34,45,129,50,120,97,38,146,174,30,111,140,74,163,82,47,178,5,176,199,41,103,135,125,114,2,39,159,23,61,72,133,64,22,108,83,169,141,172,29,150,112,197,191,109,81,128,104,43,78,68,88,188,180,65,166,6,51,179,90,158,17,181,127,33,173,9,106,86,32,76,156,165,0,49,126,69,98,4,152,37,151,185,62,56,93,14,80,91,73,63,42,154,168,60,105,113,143,194,21,147,11,3,130,8,58,183,46,195,162,160,110,67,20,148,167,189,99,164,10,149,116,144,136,96,155,31,115,117,118,36,66,190,85,184,124,77,28
148,41,13,182,159,121,179,138,145,100,77,25,198,153,171,12,67,47,132,107,188,119,26,193,69,161,5,80,115,14,85,81,139,178,120,131,29,19,177,154,83,134,142,88,105,7,20,196,51,187,53,91,52,168,40,24,102,59,49,11,123,195,116,84,114,130,173,6,174,98,184,30,192,165,126,55,34,0,185,175,136,66,57,82,73,151,183,2,39,87,23,79,72,133,16,110,103,21,76,141,172,157,150,112,149,170,109,45,128,152,60,74,111,199,17,10,65,117,70,181,189,137,64,158,95,127,186,106,27,50,86,135,56,163,146,90,61,92,101,162,4,140,37,38,44,62,31,97,176,75,22,125,63,42,169,58,54,89,104,143,194,108,124,36,167,33,93,48,78,46,1,43,8,160,35,18,191,94,9,99,164,32,3,15,144,197,96,155,147,129,166,118,113,122,180,190,71,156,68,28
148,41,10,182,167,91,52,129,64,195,26,117,133,4,19,45,136,47,31,107,51,192,43,158,25,161,89,80,115,177,178,81,163,154,1,181,184,191,120,169,198,134,87,11,105,7,20,196,78,92,85,171,187,2,88,83,53,130,111,55,123,62,103,37,125,127,173,6,174,98,138,144,106,124,22,110,34,152,15,54,183,143,57,128,24,131,112,108,82,63,23,185,199,176,77,97,162,69,101,175,36,157,49,155,149,50,109,102,44,188,32,74,146,114,17,151,33,13,70,40,113,137,132,140,95,139,186,121,27,159,86,180,56,79,84,65,61,39,12,100,46,21,141,68,99,166,67,145,30,75,116,172,14,71,150,58,59,142,104,94,194,72,153,189,42,76,93,48,5,126,0,147,8,160,135,168,197,90,9,73,164,119,3,179,66,60,96,193,29,118,38,190,35,122,18,170,16,156,165,28
82,21,10,182,115,91,127,44,180,195,65,34,18,99,179,4,153,170,119,71,22,11,84,97,185,161,192,61,196,5,29,57,187,154,55,6,155,7,36,141,33,183,87,140,105,98,64,90,156,83,85,39,134,130,58,135,53,41,164,23,66,62,103,37,101,109,173,184,174,124,15,144,106,92,76,177,128,188,175,54,112,100,145,136,78,13,167,104,148,31,26,60,198,176,77,147,162,69,159,165,120,157,3,146,178,171,45,102,114,117,32,74,88,150,139,151,17,70,93,19,131,24,132,16,95,89,0,121,27,133,86,143,56,59,108,2,63,116,12,72,50,190,38,197,113,166,67,35,30,75,1,191,14,163,47,122,79,142,149,94,169,68,123,189,42,73,186,48,43,126,46,158,8,160,137,80,81,107,40,129,110,199,9,172,168,152,96,194,20,118,52,111,181,51,193,49,25,138,125,28
82,2,27,0,115,59,14,3,121,195,15,123,129,37,179,6,193,141,119,51,43,39,149,97,185,29,1,140,196,25,125,104,40,45,171,188,156,100,64,84,32,69,87,75,194,89,102,55,151,83,22,108,10,41,58,131,53,160,164,23,144,34,146,56,101,109,57,92,63,49,134,143,106,122,153,26,180,161,175,4,112,126,145,136,31,67,167,174,157,127,86,103,159,176,190,147,54,91,192,165,120,77,98,183,178,81,135,111,52,117,90,74,184,150,139,76,60,70,93,19,61,172,44,16,95,158,198,148,191,133,36,28,8,155,21,50,107,38,18,94,137,177,62,197,113,166,78,35,170,116,24,154,138,114,47,110,105,11,72,124,46,66,20,132,42,73,186,48,79,118,169,71,142,128,65,80,85,30,13,182,68,5,9,12,168,88,96,7,17,189,173,199,162,181,99,187,163,152,33,130
178,82,34,0,104,59,14,69,196,52,15,123,165,37,99,51,193,111,183,121,43,39,48,92,83,64,176,53,147,170,9,126,137,45,58,24,140,142,156,84,41,124,87,49,194,163,131,65,61,62,187,29,10,112,184,146,166,160,164,68,125,57,192,56,54,182,31,3,90,173,134,143,186,122,20,26,180,1,168,19,11,98,145,136,33,67,23,159,157,116,86,79,75,162,109,188,18,118,138,32,198,179,8,17,133,81,135,117,154,120,28,199,167,150,102,76,106,195,93,119,101,172,60,171,95,152,191,89,42,50,36,148,110,155,161,96,91,38,114,190,115,177,13,197,25,80,97,2,151,185,153,127,46,139,47,149,105,88,21,77,72,55,174,103,107,73,78,144,74,6,169,71,22,128,30,5,27,4,94,158,70,132,108,12,129,85,100,7,66,189,40,35,44,181,141,113,63,175,16,130
118,82,34,99,68,47,128,69,98,179,157,74,169,194,133,65,193,185,176,105,196,135,18,92,167,64,183,53,27,149,9,126,93,45,58,66,12,129,156,76,166,54,110,182,31,94,181,197,42,62,57,43,39,33,184,77,44,91,80,22,37,127,165,145,1,15,164,199,90,173,46,49,41,122,0,13,180,143,108,3,11,142,14,136,81,67,150,159,125,116,55,79,171,4,109,188,95,139,32,138,7,85,8,17,2,89,177,191,38,120,70,78,186,155,170,28,106,51,56,60,101,172,83,147,160,152,63,192,52,48,36,75,187,148,161,96,123,140,61,117,134,23,189,10,30,24,97,137,151,146,102,115,141,50,112,59,190,88,21,154,175,84,26,29,107,73,20,121,168,6,124,71,25,119,153,162,86,198,144,158,87,132,104,40,130,114,100,174,111,163,195,35,5,19,72,113,103,178,16,131
118,86,55,150,189,47,128,69,127,181,67,84,161,135,162,65,71,185,40,60,92,145,100,99,167,23,182,53,27,149,9,126,142,25,58,153,12,129,119,112,77,105,110,108,116,87,95,197,42,120,157,123,50,33,184,114,44,91,190,22,3,187,194,192,1,30,164,186,90,173,11,49,41,46,134,13,180,111,66,83,117,6,132,139,115,2,131,159,19,88,24,79,4,125,109,176,169,165,101,21,140,62,170,17,154,89,175,158,81,133,144,78,34,38,178,10,54,51,56,198,14,172,85,26,7,152,98,199,52,76,37,171,93,148,102,18,31,35,122,75,130,15,80,196,45,68,97,137,43,36,151,94,63,156,106,168,155,147,104,59,188,177,183,29,107,57,20,191,141,174,193,32,8,138,136,179,70,28,73,72,74,0,124,82,61,113,143,5,64,163,103,39,195,160,146,121,166,48,16,96
34,86,55,159,109,47,122,111,127,80,30,84,194,102,27,65,71,185,40,60,175,2,87,135,167,128,156,19,95,189,133,126,117,25,92,153,195,42,119,58,77,68,59,13,197,183,35,165,169,20,98,118,50,52,29,114,166,91,81,22,188,21,190,70,1,176,164,187,196,173,160,61,158,161,100,123,180,178,66,83,139,6,28,155,174,182,18,141,170,88,136,24,4,177,110,163,15,16,39,108,63,90,103,45,168,89,172,69,97,5,181,78,148,10,107,46,186,57,56,75,14,31,85,26,7,73,150,199,67,76,37,54,93,53,62,3,51,140,131,157,130,9,96,192,137,49,124,145,43,116,151,191,152,149,94,33,162,32,104,64,11,171,144,74,121,120,106,44,38,23,193,36,8,138,179,146,101,105,79,129,132,0,99,125,17,113,143,82,184,48,198,115,134,72,154,12,41,112,142,147
34,164,82,76,109,135,122,111,166,32,182,178,43,20,117,9,118,185,144,60,49,2,24,19,186,175,73,22,113,80,77,190,119,25,92,173,16,67,126,47,163,71,165,13,157,183,95,4,90,40,56,127,50,27,199,188,121,156,132,91,172,6,79,70,1,176,148,187,196,15,160,134,114,193,100,123,145,143,14,35,124,30,28,26,174,55,18,68,170,140,87,41,154,138,52,162,11,115,189,108,97,167,181,150,147,59,161,103,120,5,184,78,86,136,107,46,53,57,88,75,51,0,85,146,83,128,12,104,94,89,37,169,93,142,42,3,63,197,96,151,62,106,33,192,158,130,45,133,72,116,102,29,152,61,141,155,66,195,110,64,131,177,153,137,98,171,31,21,38,23,44,74,8,149,179,39,101,105,84,129,36,194,99,125,17,69,58,81,48,54,198,10,112,191,159,168,65,139,180,7
11,22,29,46,109,94,122,197,178,32,53,73,181,21,41,9,172,185,144,60,106,171,24,64,16,20,14,179,143,151,159,12,199,25,157,56,149,68,126,177,88,7,165,42,5,119,108,163,90,65,54,98,75,10,183,175,121,57,132,116,47,6,34,66,1,176,51,187,196,27,93,100,30,191,91,104,145,189,59,35,63,43,40,158,174,164,18,76,190,140,70,0,154,61,193,162,96,133,79,44,97,13,83,107,147,194,142,103,112,23,128,161,131,136,67,150,123,95,71,86,77,33,26,146,31,49,182,87,152,89,37,138,92,82,115,3,167,117,188,135,184,166,141,114,52,130,4,120,72,168,192,111,105,113,19,148,74,195,110,45,58,124,153,80,50,69,81,173,38,160,102,169,8,125,118,39,101,48,84,129,36,85,99,155,127,170,28,134,78,15,198,2,17,55,137,156,62,139,180,186
11,46,70,6,4,106,196,162,63,32,53,73,171,21,41,86,18,38,95,60,10,59,24,64,134,20,129,29,98,130,65,168,115,160,97,56,114,68,126,152,108,83,104,165,79,119,67,142,90,120,36,187,75,157,1,85,121,57,111,62,128,150,34,77,96,177,51,109,23,27,93,189,179,191,91,45,178,180,155,66,16,140,48,167,132,182,5,161,72,199,44,0,87,9,145,193,88,133,148,188,172,113,151,19,147,117,141,125,112,92,164,80,176,136,107,144,123,127,169,158,39,71,26,146,174,55,47,69,194,89,2,138,122,7,94,35,30,184,190,135,192,166,52,170,100,13,81,3,8,153,175,159,105,40,22,149,74,195,110,76,183,124,14,154,50,131,143,185,12,33,102,181,197,43,118,173,31,25,103,82,163,37,99,15,84,58,28,61,78,42,198,139,156,116,137,54,101,17,49,186
11,191,157,193,4,80,34,36,109,32,53,73,31,24,41,89,29,38,95,60,146,176,162,55,14,20,145,186,112,130,135,168,71,124,125,141,77,56,137,136,192,45,84,165,66,119,67,102,83,122,58,153,75,18,117,139,121,57,70,62,195,189,2,158,96,127,51,103,0,42,182,8,86,37,108,17,64,98,155,68,43,140,26,167,132,166,161,49,118,199,107,91,115,177,123,194,74,164,148,188,65,113,151,19,76,63,22,16,184,92,59,94,179,143,196,144,128,52,44,93,27,97,142,116,174,150,169,69,160,185,3,138,61,25,133,35,172,21,183,40,78,178,10,171,100,39,13,198,114,159,134,126,105,28,106,149,175,90,110,111,48,187,47,154,50,131,129,87,12,33,147,170,88,173,46,81,79,30,156,180,163,1,99,15,85,5,190,197,152,9,120,72,82,6,104,54,7,101,23,181
4,188,163,161,46,120,34,137,31,78,53,44,55,24,17,121,47,41,103,176,134,13,146,199,182,158,145,14,180,130,40,170,63,115,109,12,77,178,131,20,135,72,99,165,149,86,102,58,29,25,162,153,75,181,68,117,67,174,141,62,185,96,2,39,5,73,51,124,48,42,30,173,92,28,108,18,11,159,155,59,65,140,26,186,132,122,60,33,98,160,184,8,195,57,36,194,85,164,191,19,37,21,6,193,56,136,22,89,10,143,151,94,157,118,97,9,128,52,49,79,27,70,111,116,71,150,169,69,45,23,87,138,61,192,133,83,189,105,183,123,197,147,95,16,125,50,168,198,114,64,167,171,113,112,106,80,175,90,110,148,127,126,172,119,91,196,129,0,154,177,32,100,35,107,66,81,166,3,156,76,74,1,139,15,187,142,190,88,152,93,43,38,82,179,104,144,7,101,84,54
4,170,3,71,46,35,34,182,31,78,94,55,77,38,102,168,27,89,171,176,134,97,111,191,187,109,179,139,180,130,40,131,63,118,76,120,8,23,123,161,129,136,104,62,98,66,82,113,29,79,146,157,195,181,57,169,67,194,119,177,90,80,93,39,5,73,51,153,48,172,96,173,61,112,105,33,11,45,25,59,92,149,140,183,158,84,196,110,64,160,199,58,32,15,36,141,85,164,20,19,162,175,124,174,143,65,22,144,14,115,72,2,152,26,53,165,128,52,99,163,148,70,42,24,12,150,10,69,49,41,87,138,74,192,56,83,189,86,117,47,197,147,95,16,54,122,13,198,154,103,186,155,91,133,178,167,159,125,43,151,0,114,132,108,127,184,6,37,9,28,185,100,21,107,121,30,166,126,44,50,145,1,68,188,106,142,81,135,17,156,18,88,116,60,137,193,7,101,75,190
