0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
134,34,126,94,91,145,119,127,130,47,36,53,105,25,16,66,136,118,144,113,85,3,128,93,102,149,52,7,84,82,120,27,133,45,51,121,131,31,99,54,81,106,61,79,18,65,62,33,39,101,112,138,148,70,73,29,22,60,107,42,1,10,76,12,24,72,20,139,125,26,11,83,122,2,32,146,28,5,35,92,97,75,17,142,55,44,4,80,88,140,0,71,38,109,89,137,13,132,67,100,108,135,6,48,86,19,56,77,90,9,114,15,68,59,49,50,78,123,41,58,57,141,63,37,96,23,69,95,64,116,143,30,43,8,115,147,117,104,21,111,46,103,40,98,124,74,87,110,129,14
134,42,126,94,91,33,119,127,130,34,36,53,105,25,147,66,136,71,85,113,62,3,128,57,102,149,143,110,84,118,120,11,133,15,59,31,107,93,8,1,51,106,111,79,18,4,28,29,39,13,112,144,148,70,73,27,145,40,81,103,24,10,76,12,47,72,50,131,125,26,114,83,122,9,32,146,124,65,35,82,97,46,17,22,55,44,75,140,89,5,52,78,135,109,123,137,121,54,142,100,108,45,6,48,86,19,56,77,90,98,2,0,138,141,49,67,92,38,41,58,60,16,63,37,96,23,69,95,64,116,68,30,43,88,115,7,61,104,21,139,117,80,99,101,132,74,87,20,129,14
112,42,48,139,123,61,10,127,130,111,36,53,33,25,47,66,16,71,77,136,62,3,87,96,102,149,143,110,119,126,34,11,133,117,59,31,107,82,134,46,97,106,28,79,81,91,141,29,39,13,147,144,148,94,73,27,145,40,85,60,24,116,9,5,30,105,129,131,125,26,114,83,122,76,8,113,124,65,12,51,70,0,17,100,55,44,75,140,89,32,64,78,135,128,15,137,121,1,142,84,108,54,6,18,86,19,56,4,2,98,74,109,138,146,49,67,95,38,93,58,52,92,45,37,90,23,69,41,120,72,68,35,43,88,115,7,57,104,21,118,50,22,99,63,132,80,103,20,101,14
59,42,48,139,138,79,10,127,84,136,36,53,143,17,123,66,133,111,41,88,15,71,95,96,102,149,109,110,77,126,67,16,21,32,94,74,107,56,54,87,97,106,28,142,90,91,55,29,89,13,147,144,148,3,73,112,62,121,85,60,24,116,81,5,30,105,100,11,125,26,114,83,122,76,8,113,124,65,12,51,18,0,145,117,135,52,25,46,33,61,64,78,119,130,132,137,37,1,19,80,108,6,45,9,86,40,82,4,129,98,39,131,47,146,49,72,75,38,93,58,128,92,43,70,31,23,69,14,120,27,68,35,134,44,115,7,57,104,140,118,50,22,99,63,34,141,103,20,101,2
59,42,48,139,138,76,123,66,87,50,115,11,39,17,84,147,133,111,41,51,33,55,53,96,102,44,15,110,104,126,67,20,127,16,94,74,107,56,109,25,71,106,28,137,88,91,9,29,6,13,45,144,148,3,136,149,32,121,85,90,122,116,81,5,30,105,0,112,117,26,114,83,99,57,8,113,124,65,27,77,18,38,125,24,135,52,10,46,22,61,64,78,119,35,132,142,37,21,19,36,108,89,118,146,86,80,82,2,130,98,68,128,47,143,49,72,75,129,93,58,100,92,43,97,31,23,69,14,120,12,60,79,134,7,4,131,145,1,140,40,62,95,70,63,34,141,103,54,101,73
59,21,67,139,138,46,123,22,6,60,105,145,43,121,84,20,133,111,41,51,33,55,53,48,45,44,136,110,115,147,69,8,127,15,149,74,107,56,109,25,71,52,28,116,88,91,9,29,17,106,143,3,126,148,13,122,124,58,85,90,98,72,81,5,30,66,94,112,117,104,47,146,2,57,141,32,113,65,27,140,18,38,125,137,135,35,10,76,144,61,64,78,87,99,36,142,114,26,19,96,108,89,77,54,14,80,82,102,130,83,68,128,86,42,50,100,75,129,93,0,16,92,79,97,31,23,118,120,39,12,37,132,134,7,4,131,11,1,24,40,62,95,70,63,34,49,103,119,101,73
59,21,106,139,115,58,123,103,6,37,105,140,43,80,84,20,108,14,22,51,76,55,53,121,45,44,46,110,102,147,69,83,133,15,149,90,107,56,109,25,136,41,97,116,88,35,134,29,17,42,143,3,33,148,13,114,94,28,118,122,98,9,112,5,30,36,71,96,117,104,47,138,2,113,135,32,7,65,81,141,18,38,50,137,91,27,10,72,144,61,64,78,87,68,95,142,62,146,19,34,54,8,77,57,49,52,66,99,130,111,85,128,86,92,48,100,75,129,93,0,16,89,79,82,31,23,74,120,26,12,124,60,119,39,4,131,11,1,24,145,126,127,70,63,67,125,40,132,101,73
59,142,130,139,115,16,123,100,6,37,105,140,43,49,84,20,95,25,22,75,76,14,82,121,45,44,128,110,102,33,69,83,13,15,116,90,107,56,24,10,136,124,97,145,51,35,89,29,112,42,108,3,53,148,40,127,94,28,62,122,98,149,106,5,30,36,104,118,117,9,143,138,19,113,146,85,38,65,81,114,41,88,99,137,91,27,80,72,144,61,64,78,55,68,71,17,96,48,2,34,67,135,77,57,147,52,66,134,109,111,60,74,7,125,86,103,133,129,93,0,92,73,32,54,31,47,50,120,26,12,63,46,119,39,4,131,11,1,23,8,126,79,70,58,18,87,21,132,101,141
40,59,130,139,112,16,123,17,6,26,105,140,52,49,108,48,95,25,22,75,76,12,82,121,45,44,128,110,41,97,107,83,3,15,98,51,132,100,24,10,136,124,30,145,90,13,84,20,27,42,69,8,53,148,65,18,14,28,29,57,50,149,106,78,31,36,103,118,117,2,35,138,19,113,66,85,38,61,81,114,71,88,99,137,91,94,80,72,9,104,64,74,55,68,116,122,56,43,133,101,67,33,77,143,147,119,5,37,109,111,60,58,89,96,146,131,115,129,144,0,92,62,32,54,125,47,86,120,102,135,63,46,93,39,4,73,11,1,142,23,126,79,134,34,70,87,21,127,7,141
40,59,130,139,137,16,53,17,41,26,1,117,91,125,89,48,95,25,28,112,105,134,82,121,45,44,128,142,149,97,92,55,3,15,99,22,132,100,24,108,136,46,67,5,133,13,84,20,27,42,69,8,7,90,65,23,14,123,68,57,4,147,74,78,111,36,103,49,126,2,35,138,144,113,66,85,38,61,81,101,71,70,129,51,110,94,76,31,9,104,64,19,98,148,116,122,56,43,29,118,72,33,77,143,145,30,52,37,109,75,60,80,39,96,146,131,115,58,12,0,6,62,83,54,32,50,86,119,140,135,63,88,93,102,11,124,106,114,141,10,73,79,47,34,107,87,21,127,18,120
40,59,111,69,137,16,53,28,75,149,1,121,117,125,147,48,57,25,140,112,105,85,30,72,78,44,128,142,7,97,92,55,93,101,126,56,76,100,4,2,62,46,67,19,109,13,84,20,27,42,10,8,24,17,65,134,14,123,61,106,37,22,91,99,108,36,82,43,96,15,35,138,144,113,66,145,23,95,81,90,71,70,68,51,110,94,26,54,9,74,89,136,98,148,116,122,5,45,29,118,133,33,77,143,132,129,52,79,64,86,139,130,39,104,146,60,115,58,12,0,88,11,83,80,32,50,31,119,6,135,38,3,21,102,103,124,41,114,141,63,73,49,47,34,107,87,131,127,18,120
149,59,80,69,22,16,62,28,75,115,1,121,17,125,147,7,57,25,5,112,105,85,120,72,93,44,128,142,132,97,92,55,14,89,104,56,126,100,82,2,117,46,64,19,143,135,84,20,27,76,138,8,68,139,144,60,24,123,61,109,37,48,110,101,108,106,114,43,78,65,35,96,91,12,66,145,23,95,30,90,71,70,99,51,11,88,26,54,9,94,0,136,118,148,40,86,141,137,63,116,133,15,77,83,53,129,52,79,98,74,113,130,140,10,146,124,67,58,111,33,42,122,39,127,32,50,31,119,6,36,38,3,45,102,103,21,41,134,29,81,73,49,47,34,107,87,131,4,18,13
149,59,126,69,148,16,62,27,22,49,31,137,17,65,147,7,57,136,92,112,105,85,142,3,93,44,128,118,132,97,28,19,14,89,23,11,146,100,96,2,117,46,115,32,143,134,84,20,54,9,138,8,68,139,144,60,24,5,125,109,43,47,53,101,75,140,79,107,76,51,106,1,91,12,121,145,72,95,124,90,71,70,99,83,66,88,26,37,34,94,52,55,82,114,64,86,135,80,63,116,18,15,77,141,36,129,40,110,98,74,113,130,102,10,133,30,67,58,111,33,0,120,39,127,108,50,35,119,6,103,38,78,45,48,42,21,41,123,29,81,131,61,104,73,25,87,122,4,56,13
149,59,126,25,30,117,62,27,74,23,31,137,75,148,136,107,33,141,68,112,105,147,80,119,78,44,43,118,132,97,28,96,14,89,69,57,17,100,1,2,16,46,115,32,143,134,29,20,54,13,106,8,93,139,144,60,24,18,125,109,123,146,53,101,65,140,79,9,92,51,6,3,66,11,121,104,19,95,124,90,138,70,128,83,99,88,26,37,34,94,52,0,82,55,64,86,135,5,63,22,42,15,85,76,84,129,40,110,71,122,77,47,102,10,133,72,114,58,111,4,21,120,39,127,81,50,48,113,131,103,38,142,45,67,108,12,41,7,91,49,98,61,130,73,116,87,35,145,56,36
149,73,126,25,128,117,141,27,74,23,93,83,54,148,95,32,33,5,1,112,120,52,80,26,118,44,43,69,21,97,28,96,66,89,78,57,47,100,133,2,22,135,115,70,131,134,29,20,62,13,106,8,30,107,144,60,105,18,104,109,82,146,53,101,65,88,51,9,92,14,6,3,55,11,121,36,139,137,59,90,138,77,35,119,50,123,16,37,125,94,79,143,71,19,46,75,124,31,63,17,42,38,85,76,0,129,56,24,67,122,140,132,102,10,136,72,110,86,111,4,116,40,39,127,81,147,48,113,34,103,15,142,45,64,108,12,41,7,91,49,98,61,130,58,68,87,99,145,84,114
129,73,76,25,49,117,141,27,15,119,93,83,0,148,95,32,147,5,1,112,120,87,98,26,121,50,43,69,88,97,131,96,66,89,78,57,47,140,63,2,145,135,115,70,108,134,29,20,81,36,106,8,30,107,100,44,138,18,104,109,82,146,3,101,65,40,51,9,92,14,6,13,133,114,128,74,139,52,59,58,79,77,35,33,142,123,16,21,125,94,144,143,71,23,80,75,124,42,39,17,53,38,105,46,10,34,56,24,90,55,64,122,102,127,60,126,110,132,111,62,31,85,12,11,41,67,48,113,137,103,7,28,45,72,19,136,4,86,91,84,22,61,130,116,68,118,99,37,54,149
145,22,19,117,83,85,141,103,65,119,144,120,0,148,95,32,107,5,1,69,17,20,15,26,121,101,43,96,50,61,131,135,66,75,78,57,74,140,63,2,25,52,132,70,108,134,29,136,81,36,90,8,124,39,100,23,138,18,76,109,82,146,3,98,139,40,51,72,92,14,6,13,133,126,128,97,118,44,59,58,27,77,35,48,142,123,16,21,125,129,115,143,87,71,80,7,116,42,49,147,41,38,105,46,10,34,56,24,112,89,60,104,102,94,122,127,47,67,111,62,31,88,12,11,91,73,9,53,137,106,64,28,93,55,113,110,4,86,114,84,33,130,45,30,68,79,99,37,54,149
145,22,19,51,83,85,141,103,134,0,144,56,15,148,75,32,64,5,1,69,17,112,45,10,107,104,43,4,35,55,97,135,88,102,18,105,38,140,63,99,23,117,39,86,108,131,121,136,139,36,13,8,124,48,100,132,138,123,76,70,82,33,3,98,73,52,128,72,92,14,6,49,133,126,81,20,118,44,101,58,59,77,54,29,21,142,16,2,125,129,115,143,74,71,80,7,116,42,120,147,41,96,27,46,66,34,119,24,12,89,60,106,50,94,127,37,47,67,111,62,31,95,61,78,26,11,9,53,137,25,122,28,93,40,113,90,110,91,114,84,57,130,146,30,68,79,65,87,109,149
145,147,19,51,133,85,142,103,134,0,140,56,48,148,15,117,64,5,1,69,76,122,53,10,136,45,106,71,35,55,144,135,52,102,18,105,38,91,63,99,4,123,49,86,96,131,98,3,139,36,13,78,138,42,100,30,58,29,109,70,82,33,74,60,73,59,128,72,92,14,2,46,6,126,54,20,118,44,97,23,95,107,89,101,21,8,16,24,125,129,43,108,75,111,121,115,116,67,120,22,41,7,27,104,66,34,119,11,12,47,39,112,50,94,127,32,77,80,132,62,31,110,61,141,26,37,9,81,137,25,146,28,93,143,113,90,40,83,114,84,57,130,88,149,68,79,65,87,17,124
145,2,19,51,133,131,71,103,134,112,140,56,48,148,15,117,64,31,33,25,76,92,53,24,57,42,137,146,35,55,144,5,27,102,18,105,4,91,63,9,138,94,80,86,96,89,143,3,139,36,13,78,85,118,100,30,58,29,10,44,61,1,79,60,73,59,128,72,32,88,38,46,6,126,54,20,98,12,40,23,95,107,106,101,21,8,41,45,125,129,124,108,75,111,22,115,116,67,120,0,110,121,93,104,66,34,47,11,69,74,39,136,50,65,127,99,81,68,132,135,62,43,141,70,26,37,7,122,82,17,123,49,119,16,113,90,97,83,114,109,14,130,77,84,147,28,52,87,142,149
145,2,9,51,133,91,129,125,134,112,140,122,48,148,78,117,33,31,121,25,86,106,53,24,130,42,137,90,35,55,27,5,66,102,77,92,4,26,105,94,138,61,39,46,36,89,143,3,139,21,13,0,98,56,100,30,58,109,10,71,96,128,79,60,103,57,132,72,141,70,38,65,6,126,131,20,59,12,14,23,95,15,32,101,52,8,41,45,88,40,124,108,75,111,22,115,116,67,120,7,113,28,93,104,44,50,11,81,69,74,54,136,37,64,127,99,110,68,144,135,62,43,146,149,29,73,118,63,82,17,123,49,119,16,18,1,19,83,84,85,34,114,76,97,147,80,47,87,142,107
145,93,9,13,26,91,141,72,134,112,36,122,95,148,97,117,33,31,121,78,86,106,42,24,66,103,137,90,35,128,5,54,25,102,77,119,80,44,105,123,4,61,98,20,50,89,143,3,139,21,71,0,62,56,39,126,58,109,10,129,96,146,79,60,22,57,132,136,32,70,38,82,6,46,131,149,8,12,14,23,48,15,100,74,52,110,41,45,88,140,101,114,75,111,85,115,116,65,59,7,113,28,63,104,51,127,11,81,69,84,144,73,37,64,108,99,40,68,94,135,47,43,138,83,130,92,118,30,133,120,125,49,55,16,2,18,19,67,124,27,34,29,76,53,147,1,17,87,142,107
21,105,14,129,26,91,71,68,134,112,36,122,120,148,97,117,41,31,7,95,86,106,42,101,50,103,137,127,35,128,5,54,139,24,77,78,73,58,66,123,109,61,98,3,135,89,93,15,84,79,145,76,62,64,39,126,30,99,10,45,44,143,11,90,22,146,132,124,32,147,38,82,6,75,136,149,8,12,48,23,141,13,100,102,52,110,9,131,88,140,2,114,70,111,107,115,116,65,59,4,67,28,16,33,51,113,72,81,69,85,96,119,37,121,108,56,40,60,25,0,47,43,138,83,130,92,118,57,133,104,125,74,55,94,34,18,19,80,20,27,49,29,46,53,63,1,17,87,142,144
21,137,14,129,26,91,77,68,95,58,36,38,1,100,81,117,85,31,7,66,107,106,42,101,50,103,0,74,15,128,5,34,11,96,53,78,73,141,35,63,109,61,98,83,135,89,93,127,84,25,145,76,148,64,27,115,43,99,143,108,44,33,133,72,22,146,90,104,32,147,6,82,13,75,136,149,8,126,41,23,112,123,79,102,52,71,9,131,19,140,12,114,70,111,59,118,116,65,39,10,67,28,16,4,51,113,69,134,17,2,45,119,37,121,49,56,40,60,48,97,47,105,138,62,130,92,18,57,132,3,125,120,55,94,110,30,139,124,20,80,88,29,86,122,54,46,24,87,142,144
12,137,112,129,73,91,77,68,139,142,93,38,1,100,81,117,35,31,7,27,128,53,42,101,125,69,0,36,34,102,21,106,11,96,84,78,50,141,3,63,60,114,136,83,135,20,23,127,111,25,4,76,118,64,39,115,43,99,32,108,44,33,133,72,61,40,90,29,26,145,109,82,13,75,92,149,8,126,107,122,48,123,79,15,52,98,71,54,19,140,147,95,70,9,104,65,113,121,14,10,67,28,16,49,51,59,47,134,2,6,45,119,37,17,103,56,41,131,143,97,22,105,138,62,130,85,74,57,132,5,24,116,55,94,110,30,66,124,18,80,88,89,86,58,148,46,120,87,146,144
32,137,87,129,139,91,77,68,38,142,93,138,86,100,81,117,35,31,7,99,128,120,63,101,24,67,0,36,135,102,21,106,110,96,84,78,50,4,3,85,5,111,136,48,140,20,27,127,97,109,49,83,118,58,114,115,43,69,144,79,41,33,28,72,61,40,73,29,26,74,30,82,13,75,90,19,130,126,107,122,45,123,51,15,52,98,71,54,80,145,147,95,70,9,104,65,113,8,25,105,146,132,16,92,11,149,47,134,2,34,112,119,37,17,143,39,56,131,10,76,22,121,66,62,59,23,60,57,64,133,42,116,55,103,141,12,44,124,18,125,88,89,1,108,148,46,6,53,14,94
32,1,87,129,145,73,77,23,38,142,93,138,86,95,81,117,35,71,22,99,90,126,139,101,24,128,0,36,135,57,102,137,97,130,84,148,50,67,125,85,5,61,42,48,140,20,70,104,58,109,49,83,118,12,114,82,43,113,144,52,41,33,78,72,3,40,10,17,7,74,30,98,13,75,115,19,9,45,131,122,63,123,51,15,47,76,106,111,80,110,108,16,53,91,21,26,127,8,62,147,54,132,27,92,11,149,105,134,2,34,112,119,37,136,4,39,56,64,107,146,31,29,66,120,59,68,60,100,28,133,96,116,55,103,141,121,44,124,18,25,88,89,46,65,143,69,6,79,14,94
32,1,20,129,145,73,77,90,38,39,93,138,11,95,40,117,89,71,22,18,0,121,139,133,116,56,135,36,24,25,102,4,97,130,31,148,114,67,80,63,104,61,141,2,140,147,70,19,58,109,49,83,118,65,137,82,12,134,17,52,41,33,9,72,3,42,10,78,7,74,30,100,13,57,115,111,98,45,68,47,87,27,51,128,86,76,113,28,142,110,108,16,15,91,21,26,105,8,62,84,54,125,92,143,48,149,59,124,101,34,112,119,37,136,75,122,126,64,23,146,106,29,66,120,107,35,60,131,5,85,96,50,55,103,43,127,44,132,144,81,88,99,46,53,123,69,6,79,14,94
47,78,20,129,58,73,77,50,38,39,93,138,11,95,94,117,13,71,59,18,147,145,144,36,44,56,135,28,24,52,102,4,85,29,31,148,114,67,97,63,104,61,141,121,140,64,70,101,21,109,105,83,118,65,137,42,12,134,16,113,41,33,9,72,132,126,84,3,10,74,0,100,48,57,115,111,98,45,68,128,99,87,82,54,86,76,17,91,142,110,133,43,15,49,51,26,92,8,62,25,103,125,80,143,1,149,146,69,90,34,112,119,107,7,75,2,32,30,23,37,106,88,130,120,139,35,136,131,5,22,96,89,53,55,127,124,40,108,19,81,27,60,46,116,123,66,6,79,14,122
41,60,20,129,55,117,13,50,38,39,93,78,92,121,94,133,146,71,73,30,18,145,144,36,44,56,135,25,24,52,147,4,45,29,10,76,114,69,67,85,127,61,74,23,140,64,70,101,21,109,105,83,118,65,137,37,12,134,108,90,9,16,113,72,132,126,84,3,33,0,79,100,48,57,95,111,98,5,68,128,102,59,96,66,86,47,131,91,142,110,148,43,15,112,51,88,28,8,62,99,81,125,130,143,1,87,54,115,80,136,63,119,107,149,116,2,32,75,77,58,106,49,34,120,31,35,17,104,139,42,22,89,53,82,11,124,40,103,19,26,27,141,46,138,123,97,6,7,14,122
41,26,20,129,55,35,13,50,70,39,125,90,92,85,104,133,146,71,53,15,124,145,80,19,44,56,112,17,5,52,147,4,45,29,82,76,114,99,67,57,127,61,74,23,102,101,135,11,121,22,128,83,60,64,137,34,37,75,108,69,9,16,30,72,118,126,84,3,33,65,79,100,27,46,95,111,98,24,144,78,2,59,96,49,36,47,73,91,142,110,148,43,109,21,51,88,12,8,63,134,81,28,130,143,1,87,54,115,106,93,122,119,107,149,116,32,25,120,77,58,132,68,117,31,48,66,86,62,139,42,18,89,140,7,10,131,40,103,113,38,105,141,136,138,123,97,0,6,14,94
25,26,20,129,90,6,13,99,102,11,125,8,74,85,104,133,146,71,53,73,124,145,80,19,7,69,14,17,5,117,70,64,45,68,149,76,38,97,67,31,127,61,9,23,118,119,109,55,121,84,128,83,60,115,137,89,78,75,114,66,22,16,30,72,108,126,112,120,33,65,92,100,27,46,95,111,98,24,144,35,57,59,96,41,49,47,135,91,140,110,148,43,94,21,130,88,12,79,63,39,81,28,44,143,32,87,54,56,51,93,122,52,50,15,116,0,58,40,77,142,4,138,37,134,48,2,86,62,139,42,18,34,132,1,10,131,3,103,113,101,105,147,136,123,141,36,107,82,29,106
25,86,11,146,90,6,10,102,34,47,125,8,81,143,104,82,44,71,53,73,110,145,46,19,133,69,14,31,5,105,54,64,24,52,149,76,115,62,117,74,127,45,120,23,43,97,109,26,121,1,128,129,60,99,137,7,78,75,35,66,126,40,30,72,108,67,112,55,33,65,92,100,27,42,95,111,98,4,116,118,57,59,58,41,49,12,135,13,114,96,148,113,94,21,130,88,124,79,63,39,89,28,140,80,32,131,17,56,51,9,122,91,38,15,136,0,87,134,77,142,70,138,37,101,48,2,22,68,139,85,18,93,132,84,50,119,123,103,83,3,16,147,144,61,141,36,107,20,29,106
25,43,28,146,8,6,77,86,34,137,128,60,10,143,104,82,108,71,3,73,110,54,46,19,133,53,36,100,5,91,114,144,24,98,70,76,123,62,149,64,11,45,58,44,127,97,145,26,121,1,2,81,75,99,35,57,78,30,67,48,126,40,7,72,106,9,112,55,33,65,92,63,90,42,95,111,31,4,116,118,134,124,102,41,119,12,135,13,23,96,148,32,94,21,130,59,29,79,125,39,89,88,140,80,14,131,17,27,51,69,122,49,115,15,136,0,87,74,52,142,47,138,37,101,117,105,38,68,139,120,18,93,66,84,50,109,107,103,83,113,16,22,132,61,141,85,20,147,56,129
