0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
177,5,153,138,128,84,24,3,121,59,63,147,97,56,52,69,104,60,51,68,22,197,35,7,106,44,57,28,159,135,131,42,126,156,4,181,92,11,172,119,94,151,113,10,140,192,130,146,79,157,1,54,198,161,183,105,33,143,72,90,188,162,36,132,70,117,155,96,87,82,55,196,12,74,16,71,136,107,95,145,180,118,38,49,76,32,31,18,20,50,47,176,184,171,2,199,21,154,124,163,139,120,45,46,125,150,190,23,58,142,48,187,98,167,89,116,41,80,13,112,39,29,174,164,101,108,129,65,178,37,81,91,103,34,185,152,115,27,62,169,77,73,158,141,189,166,53,83,17,165,93,43,160,133,175,85,191,134,26,6,109,99,40,75,78,193,123,173,64,88,102,137,15,148,9,186,179,14,195,86,30,66,111,25,170,67,127,114,122,182,61,19,8,144,100,149,110,0,168,194
46,193,32,48,128,84,169,3,100,191,57,35,139,97,150,133,13,171,1,68,153,19,163,94,33,44,135,134,66,117,28,42,91,156,175,159,92,73,172,119,81,151,23,10,174,192,130,24,79,185,152,62,149,161,183,105,38,143,140,77,16,162,121,164,41,113,165,101,112,34,63,118,12,182,108,102,87,170,95,145,132,58,7,49,51,52,2,194,36,50,47,64,181,109,22,18,131,154,188,4,5,157,45,198,56,146,25,179,82,129,60,123,98,167,70,71,176,80,104,11,39,29,125,86,15,127,148,65,189,55,53,116,90,76,160,187,126,72,6,14,190,20,158,59,96,166,40,83,17,75,141,197,111,199,103,107,31,114,26,147,93,99,61,106,115,184,78,173,9,37,69,137,0,27,142,186,136,120,195,21,30,89,178,88,138,67,74,54,122,124,180,155,8,43,196,144,110,85,168,177
46,193,47,109,30,149,107,159,171,120,57,35,139,25,79,91,172,199,137,68,153,19,32,94,33,44,8,168,66,13,56,42,116,156,175,151,154,186,158,86,81,190,121,10,122,138,96,24,85,105,15,3,55,188,183,125,166,143,11,147,16,112,157,178,41,78,181,101,146,31,169,6,65,12,108,102,187,114,95,150,132,113,161,58,127,39,126,194,36,50,38,64,99,0,73,83,100,26,155,21,82,61,75,198,164,40,60,179,71,163,174,130,98,136,4,59,176,119,165,1,129,63,167,29,28,191,177,14,80,160,53,185,133,76,7,34,134,124,192,131,45,106,23,117,140,92,97,162,89,145,173,2,111,118,27,77,17,67,182,104,142,123,84,152,62,184,189,49,9,93,69,90,22,87,72,20,128,48,195,70,115,18,51,88,52,37,74,54,5,170,180,197,103,43,196,144,110,135,148,141
46,131,77,56,92,149,107,159,84,120,94,35,139,113,47,72,125,20,85,68,54,123,114,177,158,44,30,26,66,81,187,8,6,80,108,76,154,23,153,52,98,117,189,10,179,1,96,17,169,18,127,144,55,11,168,150,110,91,174,129,104,2,34,16,109,78,170,101,36,14,193,190,65,58,157,102,182,183,95,148,126,32,161,9,50,185,13,194,86,67,100,184,99,0,89,83,146,151,130,111,82,147,29,198,112,155,59,25,118,188,195,115,39,136,4,57,176,178,165,75,64,121,137,24,28,191,166,164,49,71,135,15,40,186,7,53,134,31,192,116,19,128,141,79,171,42,45,162,124,145,173,93,138,41,27,88,21,48,152,73,142,172,196,3,62,181,38,119,167,12,69,90,199,87,163,122,105,60,132,70,22,156,61,140,106,37,74,33,5,180,175,63,103,43,51,133,97,197,160,143
46,101,86,146,37,117,80,149,198,120,99,25,135,113,105,21,157,20,85,33,62,107,56,177,158,166,2,102,106,77,65,123,173,183,174,66,175,178,144,52,4,76,5,58,10,1,94,17,176,115,69,114,187,24,34,90,11,130,141,129,96,182,70,110,109,78,98,13,95,93,193,190,131,39,6,179,14,160,124,73,126,15,161,9,154,185,23,194,48,67,87,184,32,0,138,83,55,151,74,189,26,147,29,167,181,111,159,19,118,188,71,42,28,136,142,44,104,168,30,197,16,64,116,103,139,191,134,164,49,153,145,192,40,186,7,125,137,57,61,54,75,91,133,79,171,63,150,81,68,169,163,140,82,41,92,195,199,100,152,122,8,36,196,3,22,121,38,119,53,84,162,155,127,12,59,27,112,47,72,172,108,156,170,50,165,35,132,88,31,180,45,128,148,43,51,18,97,60,89,143
46,4,136,137,37,166,142,149,10,85,9,93,48,45,24,21,157,67,188,79,62,184,39,139,30,133,2,71,106,89,65,194,153,94,174,120,40,52,181,92,128,183,198,58,54,176,168,87,143,72,69,124,5,97,34,90,8,116,135,112,156,105,75,36,109,78,6,13,95,182,193,3,88,11,20,173,14,178,96,73,15,145,0,114,186,121,23,163,55,199,177,56,86,159,138,1,197,26,74,189,150,77,151,167,172,130,158,126,152,187,154,41,28,44,83,162,104,27,179,155,195,129,80,100,140,191,134,164,49,50,61,192,35,103,7,125,147,57,42,111,66,91,53,63,171,123,22,117,144,81,70,115,82,19,25,169,175,110,101,122,165,59,196,107,68,160,38,119,98,84,60,99,127,33,102,76,113,47,132,29,16,161,141,185,146,51,131,108,31,180,17,12,148,43,18,190,32,118,64,170
80,120,170,166,15,153,13,149,147,85,90,93,74,183,24,55,3,25,94,31,63,184,191,112,30,133,73,71,129,89,193,114,67,97,134,4,155,52,81,92,128,44,195,188,113,176,56,171,59,152,186,175,5,122,34,164,8,20,26,35,156,105,169,2,109,76,102,131,19,140,70,42,162,11,14,167,61,178,72,151,101,145,51,100,132,62,23,40,86,58,177,154,104,106,69,16,172,88,185,189,150,142,83,130,18,39,158,98,57,187,141,161,87,82,168,119,107,37,179,48,0,159,181,108,45,137,43,96,49,50,139,173,180,103,10,125,148,197,118,111,36,66,121,29,54,123,143,117,144,53,84,115,198,163,95,64,41,110,65,78,165,17,196,75,135,160,38,192,68,9,60,99,127,33,124,79,28,47,126,77,27,157,7,116,146,21,32,194,22,136,1,91,138,199,46,190,6,174,12,182
80,158,89,152,100,175,86,149,112,88,90,1,74,192,76,147,47,6,118,180,63,184,107,60,130,28,70,96,12,54,144,31,94,97,162,4,155,178,85,72,128,132,195,55,177,79,78,41,59,133,186,71,5,182,34,92,36,183,93,69,156,105,188,2,160,169,193,21,83,140,9,123,129,11,15,163,103,98,95,148,101,145,51,109,44,62,49,40,115,139,33,154,138,39,19,117,172,159,185,189,187,20,52,82,75,150,91,119,57,18,141,16,171,23,168,151,8,122,77,167,0,87,181,134,45,137,29,161,164,173,136,42,46,24,125,37,58,197,196,179,26,66,56,61,104,84,102,27,3,127,116,113,65,165,22,64,48,176,73,43,142,17,106,53,135,13,108,153,50,191,120,99,25,131,124,81,67,68,126,10,7,157,166,121,111,35,32,194,114,198,170,146,38,199,30,190,143,174,110,14
45,158,91,132,100,41,86,149,136,197,174,111,98,101,76,160,46,50,122,180,55,170,59,123,49,35,70,61,6,175,56,31,62,97,128,22,5,155,114,115,108,48,195,165,71,161,77,192,103,47,186,75,140,104,34,92,24,183,72,17,38,14,134,73,89,198,113,163,190,127,148,125,129,11,15,13,27,139,95,96,33,145,51,109,44,119,121,40,60,36,23,147,141,191,19,117,39,159,179,189,187,78,130,196,131,178,156,90,143,18,88,16,181,1,168,151,8,177,54,110,0,87,154,4,65,106,29,32,164,107,166,42,58,25,167,94,57,137,43,173,26,66,146,153,82,37,102,184,3,83,116,182,2,7,138,144,85,176,74,162,185,9,30,152,12,133,69,199,169,53,120,99,68,21,124,81,112,188,52,10,172,157,135,105,20,63,150,84,28,118,79,126,142,193,80,67,194,64,171,93
45,87,47,196,8,62,86,163,136,52,71,57,168,101,89,74,111,50,122,88,55,170,123,145,137,151,18,84,110,175,125,169,158,97,39,58,149,134,61,5,108,48,92,77,119,161,198,192,157,99,130,70,154,43,20,184,6,166,72,98,173,28,165,160,109,53,113,185,46,35,187,37,91,190,2,13,64,139,94,124,90,100,51,81,41,148,115,199,60,140,23,10,186,191,85,79,67,159,179,189,188,78,150,133,131,178,12,19,143,180,0,16,117,26,33,103,127,177,54,36,56,24,34,83,135,106,59,174,164,42,32,68,118,155,93,49,21,14,116,194,172,66,146,153,82,105,102,73,3,11,104,167,95,7,138,80,181,176,25,162,27,40,30,76,129,1,69,96,141,121,120,144,147,182,114,17,4,65,31,171,44,29,152,75,112,63,15,126,183,128,195,22,142,193,9,197,132,38,107,156
139,56,45,115,8,38,78,74,29,177,180,96,12,101,97,152,111,3,124,1,173,170,123,178,179,194,11,169,59,129,189,145,127,133,85,41,149,17,37,131,108,136,92,153,64,33,42,192,68,84,130,65,137,121,20,87,2,166,72,18,44,158,126,57,104,32,113,54,36,69,187,90,63,184,58,13,174,71,39,4,21,100,51,81,70,148,73,98,60,175,23,10,43,191,7,119,67,99,6,35,199,120,190,22,181,198,52,19,143,77,0,16,117,161,24,103,125,5,114,53,193,76,34,83,135,106,183,95,150,46,146,196,50,168,93,94,172,14,116,31,61,107,162,109,82,159,102,154,164,132,157,167,62,30,28,80,197,88,25,110,188,163,171,66,79,122,138,48,112,27,55,26,147,182,144,186,91,185,141,176,195,151,140,75,134,15,49,40,89,128,47,105,142,118,9,160,155,86,165,156
139,20,39,96,70,68,87,152,29,174,122,30,37,101,97,110,175,155,124,1,173,170,123,53,126,194,84,98,111,104,189,82,43,13,117,41,158,17,133,12,79,25,136,146,3,127,42,192,179,90,172,40,137,121,148,178,112,166,72,106,44,184,0,73,88,65,26,11,23,99,187,69,120,135,58,2,91,109,34,113,49,21,7,8,95,27,28,162,171,51,66,10,52,24,154,119,67,38,6,143,48,107,144,64,181,198,102,19,149,145,153,134,71,164,165,176,191,125,115,199,193,188,103,83,33,116,183,63,167,74,89,55,50,85,93,94,105,36,156,31,159,100,5,62,47,128,141,169,4,132,80,9,114,161,46,16,157,78,54,130,150,163,57,177,56,131,138,60,196,61,195,35,147,182,15,186,32,185,22,76,59,151,140,75,129,14,108,180,45,18,81,77,142,118,190,160,197,86,92,168
69,20,112,171,36,89,0,152,29,73,122,46,187,82,106,132,103,64,124,1,134,170,123,59,126,194,150,147,101,52,164,33,43,163,156,86,15,60,28,151,6,25,136,189,3,67,38,192,99,197,172,18,137,185,148,32,130,166,72,68,180,184,14,75,88,65,159,11,135,84,186,2,120,105,129,92,176,109,34,50,108,90,7,79,49,115,19,191,85,51,195,48,175,174,113,104,131,76,16,23,97,114,4,39,181,198,141,102,183,145,121,116,71,96,188,162,57,81,133,144,190,138,87,37,62,91,177,107,44,74,143,55,83,70,127,56,169,98,196,31,13,100,5,182,47,128,125,199,21,110,80,117,158,161,12,167,157,78,154,94,41,160,10,155,173,93,168,153,8,61,149,35,40,118,119,179,58,27,22,63,178,54,9,165,146,26,30,95,45,140,111,77,142,66,193,53,24,42,139,17
0,143,112,139,198,89,48,187,140,145,7,156,147,32,35,40,103,20,124,30,194,170,36,110,126,134,97,175,98,165,164,168,43,192,6,96,152,81,141,159,199,34,136,189,3,67,95,108,149,130,63,171,86,109,66,131,79,26,190,188,180,37,14,91,17,121,153,11,68,44,78,18,120,56,58,52,197,118,59,87,9,90,125,15,49,172,19,115,85,176,195,25,65,133,113,158,70,39,16,23,2,92,4,100,181,184,99,88,183,74,69,116,12,150,71,128,33,162,185,13,50,138,27,76,62,46,75,107,61,148,151,55,83,122,127,160,157,51,196,102,166,154,60,72,21,106,45,193,64,191,84,117,174,5,178,167,163,137,38,94,41,29,10,155,173,93,28,77,144,177,31,82,114,135,57,105,47,101,22,169,1,54,179,129,146,123,104,73,119,53,111,182,142,132,186,80,24,42,8,161
74,143,107,130,198,16,42,187,65,145,115,156,147,173,35,10,97,87,141,30,194,23,161,186,142,9,28,17,98,103,164,168,43,131,31,96,27,54,78,83,67,108,0,29,86,136,95,106,11,40,39,159,176,149,66,75,126,111,2,44,157,91,180,84,144,48,137,188,55,133,13,153,175,47,100,52,104,185,170,189,183,77,177,20,49,172,81,134,112,32,110,165,34,94,128,197,70,76,102,7,1,92,152,45,181,158,140,4,3,8,69,41,63,150,174,88,118,162,89,33,120,138,71,15,139,46,122,61,124,148,151,184,117,169,24,199,125,51,196,171,166,58,60,72,21,123,195,193,64,191,79,68,36,5,116,167,19,53,38,14,101,62,59,132,56,190,160,26,22,6,109,82,37,135,85,105,57,99,163,90,178,192,179,129,146,155,12,73,113,121,25,182,18,114,127,80,93,119,154,50
106,47,138,37,198,45,42,83,74,57,87,66,175,180,169,10,137,168,141,30,194,23,131,186,67,44,172,148,0,125,43,176,159,21,31,96,174,54,78,105,20,190,2,56,88,99,33,97,136,167,39,118,11,73,89,19,41,111,147,46,157,91,26,178,13,38,103,52,48,133,155,122,62,68,100,193,58,185,170,197,163,77,124,150,49,55,70,115,145,32,110,102,139,101,28,183,75,188,17,7,164,64,8,144,9,94,65,187,127,85,123,95,63,27,98,152,153,121,142,1,120,34,199,132,158,156,107,126,146,140,130,184,117,3,24,108,128,14,114,171,166,195,60,72,35,119,76,189,92,40,196,181,22,5,51,71,81,53,149,79,86,104,59,165,90,154,61,25,112,6,15,82,161,135,162,36,29,109,116,134,69,192,179,129,173,151,12,160,113,143,177,182,18,84,4,80,93,191,16,50
149,4,138,133,198,45,112,83,180,85,120,128,195,154,148,10,94,91,141,48,12,168,74,123,67,191,172,26,0,95,80,144,121,58,143,190,57,54,37,55,20,64,155,56,88,99,185,97,142,135,39,106,38,1,114,19,40,111,181,46,105,2,136,165,186,169,103,52,16,49,108,174,189,68,193,134,115,7,27,197,62,3,92,126,129,132,70,100,145,188,166,192,116,101,59,44,75,110,146,30,21,76,42,167,9,147,65,187,127,28,122,173,84,86,98,152,25,170,18,183,140,137,63,78,158,194,14,182,82,119,93,51,77,162,156,96,53,104,60,24,153,32,87,33,177,31,196,163,73,139,118,159,22,117,41,71,81,35,184,79,43,178,171,176,90,89,61,69,130,6,15,199,161,23,102,36,150,109,157,124,29,66,179,72,13,151,11,160,113,125,34,107,8,131,175,17,47,164,5,50
198,4,181,133,5,128,193,83,7,85,190,99,155,8,90,10,147,112,91,48,32,168,14,123,134,191,81,16,102,82,80,74,13,163,143,136,31,126,103,129,176,64,1,45,88,118,185,69,142,33,39,56,131,140,114,130,110,111,183,25,59,2,159,75,186,169,164,52,20,43,108,174,162,86,117,122,195,37,145,196,62,6,92,171,119,107,57,27,149,156,166,192,18,21,78,97,26,70,54,30,157,94,58,167,9,15,11,187,40,17,154,3,89,0,28,152,106,170,38,44,84,137,63,76,158,194,77,189,175,55,173,172,197,46,141,96,100,120,179,34,153,144,51,146,36,116,115,71,73,177,178,105,188,180,41,121,182,35,199,79,93,95,22,53,87,124,138,24,50,165,184,161,61,23,132,49,65,109,47,151,125,66,29,72,68,101,139,160,113,148,60,150,42,104,67,19,98,127,135,12
27,137,86,135,5,128,182,46,7,186,81,173,155,123,132,164,108,170,142,191,84,2,152,63,134,167,22,14,57,124,88,74,83,21,33,78,66,110,103,97,95,79,193,45,18,118,184,69,25,143,39,56,131,140,64,121,147,165,112,71,163,175,159,16,12,73,111,32,85,119,136,8,93,52,117,122,169,37,106,41,72,6,195,171,188,62,3,126,36,156,166,115,1,4,101,70,26,146,161,30,20,94,133,75,31,157,11,92,40,17,127,48,76,0,65,138,162,187,10,148,158,59,172,55,90,82,9,189,192,35,176,89,80,54,197,194,100,67,183,34,49,144,149,102,28,185,125,141,154,177,178,58,60,180,47,190,91,168,199,198,99,50,139,53,43,181,114,24,51,120,151,174,61,23,13,130,96,109,38,105,129,116,29,179,68,113,145,160,44,77,107,150,42,104,87,19,98,153,15,196
137,160,153,21,71,108,122,170,144,164,88,93,120,154,67,172,50,178,195,87,84,79,38,62,98,167,142,14,22,54,159,74,55,32,27,176,128,45,183,95,20,8,193,141,57,182,11,83,25,76,39,28,86,135,64,121,147,69,37,78,174,2,44,0,152,73,132,168,46,12,136,30,51,52,155,151,169,58,184,111,72,115,4,17,188,107,158,61,36,99,63,191,131,48,101,134,26,29,161,179,105,47,133,75,118,157,70,3,40,190,129,1,66,96,65,59,162,187,10,148,171,7,185,34,143,138,9,189,192,35,119,89,19,112,197,56,100,80,85,53,49,16,149,114,24,173,125,102,140,177,41,166,60,94,106,113,33,110,199,97,165,146,123,116,127,43,150,31,126,77,124,194,5,23,139,130,92,186,181,91,90,82,117,103,68,163,145,6,18,156,81,13,42,104,175,198,109,180,15,196
46,116,63,21,40,120,72,142,144,102,132,38,170,160,103,42,194,156,57,130,16,110,124,62,98,167,155,133,14,81,78,136,55,4,17,176,128,45,154,23,20,56,33,196,15,22,11,83,34,76,111,149,199,180,90,121,197,27,37,35,174,61,131,0,152,74,141,168,39,135,64,54,188,138,182,151,169,172,184,115,71,67,159,193,26,195,153,107,117,99,162,137,185,165,101,75,79,97,161,93,186,139,60,85,118,157,70,3,48,53,158,163,77,32,147,59,29,171,65,148,43,178,28,84,173,9,129,189,192,92,183,89,10,50,146,66,100,80,12,7,49,30,69,36,24,114,125,6,1,94,41,166,122,177,106,113,82,134,87,88,96,47,123,150,25,52,164,31,126,175,8,140,127,5,198,2,190,191,179,19,108,95,51,44,18,105,145,68,143,58,112,13,86,104,91,119,109,181,187,73
71,116,191,107,5,120,192,58,144,16,132,94,69,54,103,146,194,189,49,130,12,104,156,126,28,21,155,133,17,134,88,178,182,164,77,100,56,110,154,23,20,27,174,96,15,50,115,152,34,141,135,149,18,180,64,7,83,66,85,35,177,138,129,0,74,184,24,168,148,102,9,188,101,112,98,197,47,172,137,8,170,67,159,161,90,195,153,32,117,127,162,196,46,80,26,114,79,167,199,93,38,106,60,13,122,105,70,63,48,53,45,163,37,109,147,59,22,136,14,183,119,81,43,118,41,123,139,187,31,128,6,89,10,92,169,55,185,65,176,78,62,30,29,36,158,157,125,97,108,190,39,121,160,173,113,40,82,3,166,151,179,142,72,99,84,19,165,52,75,198,76,140,171,150,124,2,42,175,11,87,57,95,51,181,25,1,145,68,143,44,33,61,111,131,91,193,86,4,186,73
71,194,154,52,93,120,192,58,102,130,12,183,151,160,170,144,158,47,165,69,103,178,136,126,116,97,155,133,17,122,137,84,98,164,49,66,92,60,143,176,100,172,174,96,188,171,29,190,180,67,135,149,104,119,75,2,101,45,85,163,177,138,8,0,128,196,157,64,55,191,9,79,3,159,124,197,189,187,94,184,13,132,68,121,37,195,70,86,7,107,162,38,33,146,26,114,53,129,199,23,113,32,35,148,152,105,106,27,48,153,168,90,173,109,147,16,22,175,181,117,43,81,89,118,20,123,24,61,31,88,18,78,112,125,169,179,11,74,4,25,62,30,185,36,21,167,57,34,95,127,39,150,108,28,141,54,110,145,166,41,46,142,72,77,131,59,5,156,50,139,76,140,83,99,14,6,15,56,65,134,42,40,51,82,198,1,193,87,63,44,182,10,111,80,91,115,161,19,186,73
