0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
35,28,3,8,129,121,140,109,63,116,38,7,181,120,60,99,152,149,18,176,90,193,142,161,56,64,150,148,145,50,57,124,32,195,197,75,36,37,74,188,40,66,151,192,47,103,46,135,83,106,94,11,26,58,21,72,118,70,10,85,16,174,196,29,136,154,123,162,0,1,114,158,54,73,91,143,24,6,84,44,115,51,185,130,175,101,97,166,125,17,191,79,167,187,108,117,19,126,168,62,100,2,43,53,95,20,183,96,39,87,81,111,59,88,49,76,25,182,178,128,61,5,22,131,33,71,15,127,147,68,112,163,172,144,134,102,139,105,119,122,14,141,169,190,55,12,146,159,31,93,34,173,137,69,41,155,156,45,184,180,160,4,86,164,179,30,153,92,23,157,98,171,113,9,82,52,177,194,77,133,48,65,42,110,138,189,170,27,107,80,13,78,89,186,67,104,132,165,198,199
35,28,3,8,129,121,140,109,63,116,38,7,181,120,60,99,152,149,18,176,90,193,142,161,56,64,150,148,145,50,57,124,32,195,197,75,36,37,74,188,40,66,151,192,47,103,46,135,83,106,94,157,26,58,21,72,118,146,10,85,187,126,196,29,136,154,123,162,0,1,156,158,54,73,91,143,24,6,84,44,115,51,185,130,175,163,97,166,125,17,191,79,167,170,108,117,19,137,168,62,100,2,43,53,95,20,183,96,39,87,81,111,59,88,49,180,25,182,178,128,61,5,22,131,33,71,15,127,147,68,112,119,172,144,134,102,139,105,160,122,14,141,169,190,55,12,76,159,31,93,34,173,101,69,41,155,110,45,184,11,174,4,86,164,179,30,153,92,23,27,98,171,113,9,82,52,177,194,77,133,48,65,42,70,138,189,114,16,107,80,13,78,89,186,67,104,132,165,198,199
35,28,3,8,129,121,140,109,22,116,38,7,181,120,60,99,151,149,18,176,152,193,142,161,56,64,150,148,145,50,57,124,32,195,197,75,36,37,74,188,90,66,133,190,87,103,46,135,83,106,94,157,26,58,16,72,118,146,10,85,187,126,196,29,136,154,123,162,0,1,186,158,54,73,91,143,24,6,84,44,115,51,185,130,175,163,97,166,125,17,191,79,167,170,108,117,19,137,168,62,100,2,43,53,95,20,183,96,39,178,81,111,59,88,49,180,25,182,21,128,61,5,141,131,33,71,15,127,147,68,112,119,172,144,134,102,139,105,160,122,14,69,169,40,55,12,76,159,31,93,34,173,101,27,41,155,110,45,184,11,174,4,86,164,179,30,153,92,23,192,98,171,113,9,47,52,177,194,77,63,48,65,42,70,138,189,114,156,107,80,13,78,89,82,67,104,132,165,198,199
35,28,197,8,129,121,140,109,22,116,38,7,181,120,60,99,151,149,18,176,152,193,142,161,56,64,150,148,145,50,57,124,32,195,3,75,39,139,74,188,90,66,133,190,87,103,46,135,83,106,94,164,26,58,16,72,118,146,10,85,187,126,196,29,136,154,123,162,0,1,186,158,54,73,91,143,24,6,36,44,51,43,185,130,175,163,97,166,125,17,191,79,167,31,108,117,19,137,168,62,100,2,170,53,95,20,183,96,157,178,81,111,59,88,49,180,25,182,115,128,61,5,21,131,33,71,15,127,76,68,112,119,172,144,134,102,141,37,160,122,14,69,169,40,55,12,9,159,147,93,34,173,101,27,41,155,110,45,184,11,174,4,86,84,179,30,153,92,23,192,98,171,113,105,47,52,177,194,77,63,48,65,42,70,138,189,114,156,107,80,13,78,89,82,67,104,132,165,198,199
35,28,197,8,129,55,140,109,22,116,38,7,181,120,60,99,136,149,18,176,152,193,142,72,56,64,150,148,44,50,57,124,32,195,3,75,39,139,74,188,90,151,133,190,87,103,46,135,83,106,94,164,26,82,16,77,118,146,10,85,187,126,89,29,66,154,123,162,0,1,186,158,54,73,91,143,24,6,36,2,51,43,185,130,175,163,97,166,125,17,191,79,167,31,108,117,19,137,168,62,100,153,170,53,95,20,196,96,157,178,81,111,59,88,49,180,25,182,115,128,61,5,21,131,33,71,15,127,76,68,112,119,172,144,134,102,141,37,160,122,14,69,169,40,58,12,9,159,147,93,34,173,101,183,41,155,110,161,184,11,174,4,86,84,179,30,45,92,23,192,98,171,113,105,47,52,177,194,27,63,48,65,42,70,138,189,114,156,107,80,13,78,145,104,67,121,132,165,198,199
35,28,197,8,129,55,140,109,22,116,38,7,181,120,60,99,136,149,18,176,155,193,142,72,56,64,150,148,63,50,57,124,32,195,3,75,39,139,74,188,90,151,133,190,87,52,46,135,83,106,94,164,26,82,16,77,118,146,10,85,187,126,89,29,66,154,123,162,0,1,186,158,104,73,91,143,2,6,36,175,51,43,185,130,71,163,97,166,125,17,191,79,167,31,108,117,19,137,168,62,100,153,170,53,105,20,196,96,157,178,81,111,59,88,49,180,25,182,115,128,61,5,21,131,33,95,15,127,76,68,44,119,172,144,134,102,141,37,160,122,14,69,169,40,58,12,9,159,147,93,34,173,101,183,41,189,110,103,184,11,174,4,86,84,179,30,45,92,23,192,98,171,113,152,47,65,177,194,54,27,48,112,42,70,138,161,114,156,107,80,13,78,145,132,67,121,24,165,198,199
35,28,197,8,129,55,140,109,22,116,38,7,181,120,54,99,136,149,18,176,155,193,142,72,56,177,150,148,63,50,57,124,32,195,3,75,39,139,74,15,90,151,60,190,87,52,46,135,83,106,95,164,26,82,16,77,118,146,10,85,187,13,89,64,66,154,123,162,0,1,186,92,104,73,199,143,2,6,36,175,51,43,185,130,71,163,97,166,125,17,191,79,126,31,108,117,19,137,168,62,100,153,170,53,105,20,196,96,157,178,81,111,59,88,49,180,25,182,115,128,61,5,21,131,33,94,91,127,76,68,44,119,172,144,134,167,141,37,160,122,14,69,169,40,58,12,9,159,147,93,34,173,101,183,41,102,110,103,184,11,174,4,86,84,179,30,45,198,23,192,98,171,113,152,47,65,188,194,133,27,48,112,42,70,138,161,114,156,107,80,29,78,145,132,67,121,24,165,158,189
35,28,197,8,129,55,140,109,22,116,38,7,181,120,54,99,136,149,18,176,155,193,61,72,56,177,114,148,63,50,57,124,32,195,3,75,39,139,74,15,90,151,60,190,87,52,46,135,83,106,126,164,26,82,88,77,118,146,10,85,187,13,89,64,66,154,98,162,0,1,186,92,104,73,199,49,2,6,36,108,51,43,185,130,71,163,97,166,125,17,191,79,168,31,142,117,19,137,122,62,100,153,170,53,105,20,196,95,157,178,81,180,59,96,175,111,25,182,115,128,143,5,21,131,33,94,91,127,76,68,44,119,172,144,134,167,141,37,160,27,14,69,169,40,58,12,9,159,147,93,34,173,101,183,41,102,110,103,184,11,174,4,86,84,179,30,45,198,23,192,16,171,113,152,47,65,188,194,133,150,48,112,42,70,138,161,123,156,107,80,29,78,145,132,67,121,24,165,158,189
27,28,197,8,129,55,140,109,22,116,156,7,181,120,54,99,136,149,18,176,155,193,0,72,56,177,114,148,63,50,57,124,32,195,112,75,39,139,74,15,90,151,60,190,87,52,46,135,83,106,126,164,26,82,88,77,118,146,10,85,187,13,89,64,66,154,98,162,141,1,186,92,104,3,199,49,2,6,36,108,51,43,127,130,71,163,97,166,125,17,191,79,168,31,142,122,19,137,179,62,100,153,170,53,105,20,196,95,157,178,81,180,59,96,175,111,25,182,115,128,143,61,21,131,33,94,91,40,76,68,38,119,172,144,134,167,73,37,160,35,14,69,169,110,58,12,9,159,147,93,34,173,101,183,41,102,5,103,185,11,174,4,86,84,44,30,45,198,23,192,16,171,113,152,47,65,188,194,133,150,48,184,42,70,138,161,123,117,107,80,29,78,145,132,67,121,24,165,158,189
27,28,188,8,129,55,140,109,144,116,156,7,181,120,54,99,136,149,18,176,155,193,0,72,163,177,90,148,63,50,57,124,32,195,22,75,39,139,74,15,48,151,60,190,87,52,46,135,83,106,126,164,26,82,171,77,118,146,10,85,187,13,89,64,66,154,98,162,141,1,186,92,104,3,199,49,2,6,36,108,51,43,182,130,71,197,128,166,114,17,191,79,168,31,142,122,19,137,179,62,100,153,170,53,105,20,196,95,157,178,81,180,59,96,175,111,25,112,115,125,143,61,21,131,33,94,91,40,76,68,38,119,172,159,134,167,73,37,160,35,14,69,169,110,58,12,9,29,147,93,97,173,101,183,41,102,5,103,185,11,174,4,86,84,44,30,45,198,23,192,16,88,113,152,47,65,56,194,133,150,34,184,42,70,138,161,123,117,107,80,127,78,145,132,67,121,24,165,158,189
27,28,124,47,129,55,140,109,144,116,156,7,181,120,54,99,136,149,18,176,155,193,0,72,163,177,90,148,63,8,57,106,32,195,22,75,39,117,74,15,48,151,60,190,87,52,46,135,83,2,126,89,26,82,171,77,118,146,10,85,187,13,167,64,66,154,98,162,141,1,186,92,104,3,188,49,139,164,36,199,51,43,182,130,71,197,128,166,114,17,191,79,168,31,142,122,19,137,179,62,100,153,170,53,105,20,196,95,157,178,81,180,59,96,175,111,25,112,115,125,143,61,21,131,33,94,91,40,76,68,38,119,172,159,134,6,73,37,160,35,14,69,169,110,58,198,12,29,147,93,97,173,101,183,41,102,5,103,185,11,174,4,86,84,44,30,45,56,23,192,16,88,113,152,9,65,108,50,133,150,34,184,42,70,138,161,123,194,107,80,127,78,145,132,67,121,24,165,158,189
27,28,124,47,129,55,140,109,144,116,156,7,181,120,54,99,136,149,18,176,155,186,0,72,163,177,90,148,63,8,57,106,32,153,22,75,39,117,36,15,48,38,60,190,87,52,46,135,83,2,126,89,26,82,171,77,118,146,10,85,187,13,167,64,66,161,98,58,141,1,162,92,104,3,188,195,139,164,128,199,51,43,182,130,151,197,74,166,114,17,191,79,168,31,142,122,19,137,179,62,100,154,170,53,105,20,196,95,157,178,81,180,59,96,175,111,25,112,115,125,143,61,21,131,33,94,101,40,76,68,134,119,172,159,42,6,73,37,160,35,14,69,169,110,71,198,12,29,147,93,97,173,193,183,41,102,5,103,185,11,174,4,86,84,44,30,45,56,23,192,16,88,113,152,9,65,108,50,133,150,34,184,78,70,138,49,123,194,107,80,127,91,145,132,67,121,24,165,158,189
