0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
121,95,127,17,140,86,159,101,70,21,107,67,120,169,16,0,49,187,72,83,193,151,152,36,129,146,192,38,58,189,77,57,7,54,116,197,47,76,37,168,172,40,43,1,27,173,138,59,118,6,90,97,13,177,158,35,145,180,185,182,153,130,178,69,56,44,155,28,65,9,110,94,162,123,39,87,78,23,142,89,48,181,174,79,62,51,199,132,99,32,74,125,88,12,114,93,80,73,171,4,104,71,144,119,18,55,198,25,29,141,30,100,75,2,10,84,147,124,170,161,66,163,50,148,64,126,15,160,41,82,26,34,183,186,109,128,135,115,105,137,53,52,167,8,184,176,133,113,166,117,46,31,42,103,175,81,122,20,68,143,139,111,134,106,33,194,24,179,61,11,63,3,96,85,190,92,5,102,131,45,112,157,136,191,156,195,149,154,14,108,150,196,22,98,188,19,91,165,60,164
121,95,127,17,140,171,159,101,70,21,111,67,120,1,16,69,196,187,72,83,118,14,132,197,129,20,115,71,58,189,77,134,123,54,116,39,47,172,37,168,64,73,43,84,27,173,138,59,169,52,90,97,13,162,158,35,193,10,185,89,153,182,23,32,56,44,155,28,179,9,110,139,145,68,137,87,78,74,142,199,167,7,22,79,62,183,119,195,99,106,38,157,125,12,114,93,91,63,33,4,144,85,149,51,124,65,198,194,29,88,30,100,75,2,18,0,147,113,170,161,92,163,50,148,94,25,15,160,41,82,26,34,105,186,109,55,135,192,181,103,53,66,40,177,184,176,128,143,166,86,46,31,42,45,175,112,122,76,48,151,141,188,152,133,57,104,24,178,81,11,117,3,96,80,146,107,5,102,131,126,61,174,136,191,156,6,8,154,36,108,150,49,180,98,190,19,130,165,60,164
121,101,127,97,140,171,114,160,70,21,111,123,188,1,113,69,64,119,41,83,118,14,132,197,129,146,115,38,181,189,86,107,34,149,151,42,47,172,37,62,110,24,43,196,157,173,138,11,80,112,139,117,13,162,158,35,193,10,74,89,153,182,23,32,141,143,155,109,179,154,72,7,145,67,137,87,78,92,59,199,167,33,12,184,71,51,31,187,99,163,17,116,125,180,19,93,91,68,27,4,144,85,18,134,124,65,198,194,150,88,30,100,75,142,106,0,147,76,53,161,168,77,50,148,94,25,15,190,44,178,26,2,105,186,126,55,135,192,73,103,22,66,40,177,120,176,128,6,166,191,46,152,159,84,175,52,122,56,48,28,183,54,79,133,57,104,195,82,81,169,20,3,96,170,45,98,5,8,131,58,61,174,136,16,156,29,90,63,36,108,39,49,9,102,60,185,130,165,95,164
121,149,39,90,140,171,87,28,117,34,111,123,75,1,113,188,64,119,41,83,118,160,132,197,181,125,142,38,157,129,86,107,5,62,190,42,136,124,36,76,73,24,70,196,37,173,138,178,80,112,139,145,184,162,161,51,193,10,74,89,153,182,23,146,141,143,155,154,85,84,127,7,44,26,137,105,78,92,59,199,167,33,2,43,29,97,31,187,165,53,148,116,16,13,19,93,130,144,27,4,69,172,18,134,3,65,152,194,150,88,30,100,131,35,195,0,110,126,21,91,158,135,50,67,185,25,189,9,166,17,12,163,77,186,179,55,168,109,8,103,81,66,40,177,120,176,128,6,68,20,46,101,159,99,175,52,122,56,48,198,183,54,79,133,57,104,47,82,72,169,170,94,96,22,45,115,11,151,180,58,61,174,98,191,156,32,14,63,106,108,114,49,71,102,60,192,147,15,95,164
121,135,39,2,8,171,105,28,69,46,32,41,75,1,113,188,139,131,130,151,118,160,91,197,71,125,153,38,157,114,86,66,5,62,190,22,136,124,181,155,149,24,70,60,37,110,146,178,80,83,192,141,111,180,161,23,193,103,194,89,172,182,106,184,74,57,87,154,85,84,30,7,44,26,137,186,47,92,59,42,167,33,166,43,29,115,31,187,165,53,148,116,16,73,19,93,170,144,27,119,25,88,18,134,3,65,196,78,150,55,15,100,99,173,195,0,58,126,21,107,123,97,50,67,185,175,189,163,152,17,142,162,6,20,90,76,168,109,51,133,81,138,40,177,120,176,128,35,68,158,199,101,159,64,112,52,122,56,140,198,132,54,34,145,179,104,127,82,72,169,95,13,96,77,45,48,11,61,117,36,94,174,10,191,156,9,14,63,4,108,183,49,12,129,102,143,147,98,79,164
121,135,47,2,25,171,105,42,69,82,32,41,92,174,113,114,139,70,130,151,124,160,46,131,138,125,107,89,157,10,86,66,147,62,143,165,136,9,190,155,149,35,132,60,163,110,146,178,80,83,50,141,111,71,161,23,193,103,194,148,172,182,101,184,129,57,20,154,85,16,30,128,44,26,137,95,28,29,59,21,167,33,166,43,8,115,7,187,196,53,13,116,74,73,19,176,168,144,27,31,11,37,18,97,3,188,75,78,150,55,186,104,100,173,195,0,58,126,197,179,22,181,119,64,120,127,189,5,152,17,142,162,90,68,54,76,185,109,24,180,61,67,40,177,91,98,84,159,106,158,199,93,6,153,12,52,122,56,140,133,192,134,156,145,1,15,99,38,72,169,51,112,170,77,81,48,88,39,117,36,94,198,45,191,175,65,14,63,4,108,183,49,123,87,102,118,96,34,79,164
121,135,47,34,25,171,105,42,159,82,32,26,189,22,165,45,51,70,130,151,124,160,46,131,194,24,146,188,157,10,86,37,136,62,143,119,192,9,190,177,16,178,58,60,163,110,112,176,187,83,20,141,111,71,161,23,193,126,81,168,61,182,101,4,27,57,41,154,164,174,30,128,96,35,137,114,108,93,59,21,40,33,166,43,8,103,149,181,196,162,13,116,113,100,19,95,198,144,1,39,11,138,18,97,199,152,75,78,150,55,186,104,115,173,92,0,85,125,197,179,148,2,49,127,120,44,129,5,107,17,142,106,184,102,54,65,185,109,68,180,29,67,31,139,91,15,84,172,69,158,12,147,7,153,73,52,122,56,50,133,88,191,156,145,140,66,99,38,72,169,155,76,170,77,134,48,74,132,117,36,94,80,167,195,175,14,89,63,98,28,183,64,123,87,3,118,90,53,79,6
165,66,47,21,25,89,105,122,159,82,32,112,189,22,5,163,51,0,130,41,27,160,46,131,194,192,65,188,186,136,135,179,16,103,143,119,111,9,20,86,140,107,58,60,31,38,109,176,187,83,2,11,183,71,161,23,193,126,73,168,61,54,101,4,198,156,18,197,164,113,30,128,96,35,137,13,108,93,146,181,40,91,3,43,8,150,149,77,196,177,10,154,157,100,178,95,81,144,80,39,62,138,24,97,199,152,75,45,98,55,132,104,115,173,92,182,85,125,190,76,78,34,49,127,174,44,74,26,12,17,142,106,184,102,148,42,48,153,68,185,29,67,28,139,151,15,84,172,79,158,53,147,7,129,70,52,110,59,50,133,88,56,166,145,141,120,99,134,162,169,155,116,170,57,72,1,171,114,69,36,94,117,167,195,175,14,124,63,121,37,191,64,123,87,180,118,90,19,6,33
84,66,47,163,25,94,105,184,78,82,32,56,189,135,5,133,51,0,186,41,8,160,46,27,194,192,65,187,191,136,37,195,16,151,143,119,110,9,20,86,140,167,75,60,31,38,109,122,131,132,2,11,161,57,124,23,15,126,73,168,61,63,101,4,198,156,130,197,164,113,106,128,188,35,18,13,108,93,146,181,129,91,17,43,87,22,149,114,196,177,157,154,79,100,137,95,81,144,80,138,62,185,83,176,199,77,125,45,98,55,92,12,112,173,141,30,85,178,190,76,40,165,49,96,174,44,111,26,169,36,127,145,107,102,148,42,10,89,19,28,29,67,7,74,68,159,39,172,120,158,139,147,70,54,71,52,48,103,193,24,88,182,166,59,150,162,99,134,14,3,153,116,170,34,72,1,171,6,69,142,175,117,50,183,115,179,104,58,121,97,155,64,123,21,180,118,90,53,152,33
54,153,125,163,3,94,105,184,4,120,32,56,189,78,174,133,51,25,36,41,162,2,30,82,70,192,0,55,47,136,88,195,64,102,143,119,152,158,20,86,140,127,164,115,108,38,109,122,131,179,22,11,161,148,138,106,14,126,73,168,61,63,101,60,198,156,42,197,194,113,7,128,21,35,18,13,85,93,146,181,46,91,72,43,175,135,149,114,196,177,173,154,79,100,137,58,150,144,80,57,62,59,71,37,176,77,8,45,10,124,92,12,112,157,141,191,130,178,190,167,40,165,49,160,75,44,111,26,169,17,151,145,87,66,81,83,9,89,19,28,155,67,24,199,16,159,39,172,118,171,139,96,103,84,48,52,186,95,193,129,116,182,166,188,132,65,99,23,76,15,187,31,170,34,185,1,29,6,69,142,147,117,50,183,134,110,104,107,121,97,98,68,123,5,180,27,90,53,74,33
54,153,125,163,3,13,145,18,58,120,112,50,189,53,66,198,51,25,36,6,100,2,85,82,70,192,0,55,47,136,39,140,64,102,154,40,146,158,20,77,128,44,164,17,108,38,109,184,1,151,32,30,161,148,138,60,133,126,134,56,61,29,76,160,111,156,42,197,194,113,67,27,21,35,152,155,75,93,89,181,28,83,72,43,143,135,149,114,196,177,78,71,79,185,137,129,150,144,80,173,94,59,96,37,176,106,8,45,62,124,92,12,95,157,4,191,24,130,190,167,22,165,33,87,175,86,131,26,169,11,119,46,63,127,81,182,9,139,193,41,178,57,91,105,16,159,15,10,118,171,7,52,103,84,88,195,186,199,174,14,116,101,166,170,132,65,99,23,73,34,187,31,19,162,188,48,49,141,69,142,147,117,104,183,115,110,172,107,121,97,98,68,123,5,180,179,90,122,74,168
171,153,125,163,60,180,145,115,58,120,112,50,146,83,157,198,51,0,189,6,13,2,3,72,70,80,56,55,47,136,39,18,64,168,154,40,54,95,62,77,128,44,26,185,179,21,159,186,1,151,32,30,109,148,97,23,167,184,94,102,61,108,76,160,147,156,42,99,17,113,67,121,85,73,53,155,75,31,131,134,28,152,34,43,143,135,149,15,196,177,78,192,79,181,137,27,150,144,129,107,100,59,20,82,176,106,130,45,170,124,89,12,173,52,4,191,24,105,190,8,22,165,33,49,175,86,172,16,169,25,119,46,63,29,114,182,9,139,133,41,178,57,91,37,93,92,84,10,118,116,7,127,103,11,98,195,96,199,174,111,35,101,166,141,132,65,126,36,123,164,187,158,161,162,188,66,48,194,69,142,140,117,104,183,197,110,88,19,14,38,138,68,87,5,71,81,90,122,74,193
13,153,125,163,60,180,162,115,58,120,171,50,146,83,157,119,113,189,109,6,77,2,3,72,105,80,193,140,47,82,12,17,173,165,154,40,23,95,51,94,57,44,155,101,46,21,144,59,1,190,32,99,19,131,97,186,167,184,156,39,61,108,76,198,75,159,56,195,151,92,67,121,85,73,160,14,117,182,89,134,71,93,34,43,143,74,149,15,196,20,63,192,79,70,137,27,112,78,129,107,100,103,181,69,176,106,130,45,152,124,18,145,148,52,53,29,24,4,30,142,22,132,33,49,175,86,172,16,0,25,169,104,31,150,114,185,194,139,133,41,178,135,91,37,8,42,84,10,118,116,7,147,90,11,98,62,96,38,174,111,35,128,166,54,141,191,126,36,123,164,187,168,64,199,188,28,48,170,177,179,158,127,161,183,197,110,88,66,102,65,138,68,87,5,136,81,55,122,9,26
171,153,125,173,66,28,162,76,74,27,14,50,44,83,43,119,113,189,109,6,17,2,103,118,105,80,193,71,47,82,12,144,154,190,187,138,117,95,51,106,57,89,165,101,135,168,182,59,130,143,32,99,90,42,97,186,167,184,78,39,64,94,4,198,75,46,56,195,126,92,67,38,85,73,160,196,176,19,145,134,157,140,116,151,7,1,149,15,142,20,63,192,79,24,77,137,45,69,129,147,100,172,3,131,159,84,175,112,152,124,18,164,148,52,53,29,5,141,30,185,22,132,194,49,120,86,61,25,0,121,169,104,31,150,114,16,33,139,133,136,163,156,21,37,8,146,34,10,88,115,58,199,41,11,98,62,96,155,174,111,35,128,166,54,181,191,188,36,123,72,107,91,110,102,93,108,48,170,177,179,158,127,161,183,197,60,40,178,13,65,70,68,87,23,180,81,55,122,9,26
171,153,47,109,66,28,119,76,134,27,14,85,75,118,123,197,113,189,15,6,17,2,103,11,105,104,63,74,29,82,12,144,77,190,173,138,117,1,51,159,57,89,93,155,135,191,9,80,130,143,32,99,42,91,65,186,167,184,101,39,70,94,4,198,152,46,52,195,126,24,122,38,121,73,196,193,176,19,145,58,157,61,174,116,7,163,141,59,142,20,114,192,84,43,95,35,45,127,86,147,100,179,148,131,182,124,175,112,53,67,18,110,164,140,168,129,5,44,30,185,22,132,31,49,120,8,98,25,0,158,169,108,165,150,188,16,33,139,133,136,78,72,21,37,162,146,34,10,88,115,194,199,154,69,55,62,96,71,151,111,156,3,166,54,187,64,83,36,41,97,107,87,137,102,125,90,48,170,50,56,128,106,161,183,92,60,40,178,13,172,149,68,181,23,180,81,160,79,177,26
67,153,71,109,144,31,119,76,34,111,142,85,40,66,155,184,11,177,118,132,160,2,102,103,105,104,63,74,148,82,12,116,180,182,173,138,117,1,51,14,57,89,93,178,179,72,9,80,130,30,27,15,42,137,21,100,189,97,75,39,70,94,101,49,190,46,52,195,164,24,135,38,112,73,196,163,121,19,145,58,77,61,174,167,7,140,20,17,32,6,114,192,28,43,22,35,149,127,141,147,143,198,99,131,64,124,175,134,53,10,115,110,152,25,168,129,5,4,181,185,176,126,84,96,120,8,98,193,0,158,169,108,165,18,188,16,33,139,194,65,95,113,171,37,162,146,154,86,161,29,47,199,23,69,55,157,45,197,151,91,156,3,166,54,187,122,83,36,41,123,107,87,150,186,125,90,48,170,88,56,128,106,191,183,92,60,133,136,13,172,59,68,50,44,159,81,78,79,62,26
36,159,141,158,93,31,119,76,178,8,142,111,40,66,15,3,11,177,70,132,160,2,102,144,105,151,63,74,174,162,12,116,78,182,24,98,117,181,199,196,57,89,58,41,179,88,6,80,130,71,42,1,197,53,21,100,189,191,75,59,73,94,101,124,128,145,52,195,164,176,135,38,112,83,150,97,121,19,113,155,77,61,14,167,43,140,27,17,32,37,114,192,28,65,22,16,149,127,126,147,136,30,99,131,64,143,175,134,10,183,184,110,152,25,138,129,45,168,34,185,54,104,67,96,120,115,85,193,0,51,118,108,33,18,188,82,49,139,72,173,95,26,171,5,163,146,154,86,161,29,47,79,23,69,55,84,172,180,123,91,156,39,166,9,187,62,169,137,153,4,107,87,148,186,125,90,48,170,165,56,198,106,13,194,92,60,133,103,157,20,35,68,50,44,7,81,122,190,109,46
