0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
128,87,146,29,34,125,117,60,1,104,101,43,140,91,54,3,131,35,94,75,118,48,59,56,40,38,9,49,5,89,16,145,144,137,37,7,122,33,138,18,77,114,126,19,73,13,31,99,76,132,41,100,25,15,110,81,119,113,45,71,90,20,147,22,11,127,102,36,17,97,26,98,95,85,123,32,52,124,88,28,39,46,63,134,115,12,92,67,139,148,6,42,103,10,23,68,51,136,57,2,24,84,66,72,14,83,53,78,141,65,130,108,112,96,142,74,79,111,27,121,106,61,44,135,58,4,116,149,47,129,120,70,30,62,21,93,109,86,133,82,80,69,64,50,8,107,105,143,55,0
128,29,146,58,34,30,92,60,139,104,22,43,140,54,125,3,131,39,94,75,118,48,59,79,98,38,9,49,77,89,16,145,144,137,37,7,122,114,138,35,129,91,117,19,73,13,84,99,76,132,41,100,25,61,110,81,119,113,45,71,90,20,147,126,11,127,15,36,17,97,26,55,95,85,123,32,52,124,88,28,51,46,63,134,115,12,40,67,33,148,6,42,103,10,23,68,18,136,57,2,24,102,66,72,14,5,53,78,141,65,130,108,112,96,142,74,101,111,27,106,31,56,44,135,121,4,116,149,47,50,120,70,86,62,21,93,109,87,133,82,80,69,64,83,8,107,105,143,1,0
43,29,146,58,64,30,92,60,126,89,42,23,140,62,139,3,131,39,94,75,16,48,59,79,98,38,9,49,77,115,104,108,144,137,37,7,63,114,125,35,129,91,117,19,73,127,84,99,76,132,61,100,25,22,143,81,119,118,10,71,90,20,147,80,11,56,15,36,17,97,26,55,95,136,123,32,52,124,88,28,51,46,85,134,102,12,40,67,33,148,6,31,103,110,128,68,18,34,57,2,24,145,66,72,14,5,53,78,141,65,130,1,112,96,142,74,101,111,27,106,13,41,44,135,121,4,116,149,47,50,120,70,86,138,21,93,109,87,133,82,54,69,122,83,8,107,105,45,113,0
43,60,146,58,64,30,92,81,83,73,42,23,29,66,139,3,131,39,94,75,16,48,61,79,89,17,142,49,5,115,98,108,144,137,37,38,63,114,13,35,96,91,117,19,27,127,84,99,76,132,51,100,25,22,143,26,119,118,10,71,90,20,147,80,11,140,15,36,110,97,70,55,95,136,123,32,56,124,88,62,87,46,85,134,102,12,40,67,33,148,6,31,103,129,128,68,18,34,57,2,24,145,72,86,14,7,53,78,141,65,130,1,112,106,116,74,101,111,125,59,9,41,44,135,121,4,28,149,47,50,120,126,104,138,21,93,109,52,133,82,54,69,122,77,8,107,105,45,113,0
43,60,146,58,64,30,92,45,83,73,137,23,29,131,139,123,0,48,94,75,16,115,61,79,89,17,86,2,5,65,98,108,144,126,37,38,63,39,107,35,96,91,117,19,27,127,84,99,130,132,51,100,25,22,143,26,119,118,10,71,90,20,147,120,11,13,15,36,110,97,82,55,66,136,49,32,44,124,88,62,87,14,85,134,102,12,40,67,33,42,6,31,103,129,128,68,18,34,57,46,24,145,72,114,76,7,53,78,141,106,140,1,112,80,95,74,101,111,125,59,9,142,116,135,121,4,28,70,47,50,41,149,104,138,21,93,109,52,133,148,54,69,122,77,8,56,105,81,113,3
43,60,146,49,64,30,92,86,83,73,137,0,29,131,139,123,54,48,94,75,16,95,61,79,89,17,122,2,55,65,98,108,144,145,111,25,63,39,107,35,96,91,110,19,27,58,104,99,127,132,51,100,38,81,143,26,119,118,10,71,90,20,147,120,11,13,15,36,56,97,22,116,66,23,57,32,44,41,88,62,87,14,85,134,102,12,40,67,33,42,6,31,103,129,128,68,18,34,138,46,24,37,72,114,76,7,53,78,141,106,140,82,115,80,117,84,101,74,125,59,9,142,126,135,121,4,28,70,47,50,124,149,45,112,21,93,136,52,133,148,130,69,5,77,8,1,105,109,113,3
43,40,146,49,64,48,92,86,83,73,137,0,29,131,139,62,132,127,94,75,16,77,61,79,89,17,129,2,55,65,98,108,144,145,111,25,11,39,63,35,96,91,93,19,27,58,104,99,110,115,30,100,38,81,122,78,119,118,10,71,90,20,147,120,143,28,15,36,26,97,22,116,66,23,57,101,44,124,88,7,87,14,142,134,102,12,113,67,33,42,6,31,103,56,128,68,18,34,138,46,24,37,72,114,76,95,53,123,141,106,140,82,13,80,117,84,54,74,125,59,9,32,126,135,121,4,51,70,85,50,47,149,45,112,21,41,136,52,133,148,130,69,5,8,107,3,105,109,1,60
124,62,40,107,64,36,92,68,83,73,137,98,29,131,139,144,132,127,94,75,16,77,146,79,89,17,129,86,55,59,2,108,82,145,111,25,11,39,63,61,96,54,93,19,27,58,104,51,110,115,30,100,38,81,122,72,119,118,10,71,90,48,147,120,143,28,15,43,26,97,22,116,66,23,20,101,44,57,88,78,0,14,87,135,102,12,113,67,33,42,6,31,103,56,128,91,18,133,138,46,134,49,142,114,76,95,53,123,141,106,140,7,13,80,117,84,35,74,125,24,9,32,34,65,121,4,126,70,85,50,47,149,45,112,21,41,136,52,99,148,130,69,5,8,37,3,105,109,1,60
124,62,40,130,64,36,92,68,83,73,137,98,29,131,139,105,132,127,94,75,16,77,96,79,93,17,129,86,55,109,56,108,95,145,111,25,76,39,63,61,5,54,120,19,27,58,104,51,2,115,30,113,38,43,11,72,119,118,10,71,90,48,110,100,143,28,15,135,26,97,22,116,66,23,20,136,44,57,88,148,0,14,87,47,102,78,122,67,33,42,6,31,103,74,128,91,18,133,138,89,134,49,142,114,81,46,82,123,107,106,140,7,13,80,117,84,146,60,125,24,9,32,34,65,121,4,126,70,85,50,12,149,45,112,21,41,35,52,99,101,53,69,144,8,37,3,141,147,1,59
124,62,40,130,64,36,145,68,83,73,137,111,101,131,29,105,132,31,94,141,16,82,2,96,121,17,129,86,55,109,56,108,75,25,148,93,76,39,63,61,87,54,120,98,27,58,104,51,134,78,30,113,38,43,11,72,115,127,10,71,90,48,110,100,143,28,15,135,26,92,22,116,66,23,20,136,8,57,88,77,0,14,7,47,102,44,122,95,33,42,6,67,103,74,128,49,18,133,138,89,97,139,142,114,81,46,118,123,107,106,140,119,13,80,117,84,146,60,125,24,9,32,34,65,91,4,126,70,85,50,12,149,45,112,21,41,35,52,99,5,53,69,144,37,3,19,79,147,1,59
36,62,25,130,64,81,33,68,83,44,137,111,144,131,29,105,132,40,147,136,49,82,2,96,121,17,24,86,124,109,56,108,97,34,148,93,117,39,63,61,94,54,120,98,27,87,104,75,134,78,30,113,38,43,11,72,115,127,10,71,90,48,110,100,12,28,15,135,26,92,22,116,66,23,20,129,8,57,88,77,0,14,7,47,102,114,122,95,55,31,6,67,103,74,58,51,18,133,138,89,145,139,142,80,101,46,118,123,143,106,126,119,13,42,140,84,146,60,125,76,9,32,107,65,91,4,73,70,85,50,16,149,45,112,21,41,35,52,99,5,53,69,141,37,3,19,79,128,1,59
36,62,25,130,15,95,33,68,83,44,137,111,144,131,29,134,113,40,86,115,49,82,2,96,121,63,24,52,124,132,56,108,97,34,148,93,117,39,58,61,94,54,120,98,27,87,104,75,11,78,30,13,38,43,106,72,10,127,17,71,90,109,110,100,12,28,3,135,26,92,22,116,66,23,20,129,8,103,88,77,0,14,7,149,102,65,122,143,81,31,16,67,73,74,76,51,18,133,138,89,145,139,142,80,101,46,118,6,21,112,126,119,114,42,140,84,146,60,125,48,9,32,107,47,91,4,57,70,85,50,105,123,45,55,64,41,35,147,99,5,53,69,141,37,136,19,79,128,1,59
36,62,25,130,15,95,33,68,52,44,86,111,60,131,29,134,113,67,123,115,49,82,34,96,2,63,24,136,124,120,56,108,97,149,148,93,3,39,135,61,94,54,84,98,138,87,104,75,11,78,30,13,38,43,143,72,10,127,17,71,91,109,31,100,12,99,59,51,26,92,110,116,66,23,20,129,8,103,88,77,0,14,121,40,137,65,122,144,81,22,16,83,73,102,76,107,18,133,27,89,145,139,142,80,101,46,118,6,21,112,126,119,114,42,140,7,146,132,125,48,9,32,28,47,117,4,57,70,85,50,105,106,45,55,64,41,35,147,90,5,53,69,141,37,74,19,79,128,1,58
36,103,25,130,15,95,31,64,52,44,86,111,60,131,29,134,113,67,68,115,49,82,84,96,2,63,24,33,124,120,56,108,97,149,148,50,3,39,135,61,136,147,32,98,138,87,104,75,11,78,30,94,38,43,143,72,10,127,17,119,91,51,41,109,12,123,59,99,93,92,110,116,34,23,20,129,8,55,88,77,47,14,26,40,140,65,62,27,81,22,16,83,73,102,76,107,18,133,9,89,145,139,142,80,101,46,54,6,21,112,126,121,114,42,7,0,146,132,125,48,144,13,28,137,117,4,57,70,85,71,105,106,45,118,122,66,35,100,90,5,53,69,141,37,74,19,79,128,1,58
36,103,25,147,15,76,31,64,52,44,86,111,60,131,127,134,119,67,68,115,49,82,84,96,2,63,24,33,124,35,56,4,97,149,148,50,3,39,66,61,136,130,32,123,70,87,104,75,11,98,30,94,38,43,143,77,10,133,17,51,91,27,41,109,42,113,59,99,93,92,110,8,95,23,20,129,62,55,88,58,47,14,26,40,140,65,79,116,81,22,16,83,73,102,139,107,18,29,146,89,145,108,142,80,101,46,54,6,21,112,126,121,34,78,7,0,72,132,125,48,144,13,28,137,135,53,57,120,85,71,105,106,45,118,122,117,114,100,90,5,9,69,141,37,74,19,12,128,1,138
36,20,25,147,15,76,31,64,52,53,86,103,123,77,127,134,119,89,68,115,55,82,84,24,2,102,112,104,124,35,56,4,97,149,148,50,3,26,66,61,136,130,32,143,33,37,131,125,11,98,30,94,38,139,39,129,10,5,17,51,91,27,96,109,42,113,59,99,93,92,110,8,95,23,43,60,62,49,88,58,47,14,67,40,140,65,79,116,44,22,16,83,73,111,81,48,18,29,146,145,75,108,142,80,101,46,54,6,21,107,126,121,34,78,7,0,72,132,41,70,144,13,28,137,135,133,57,120,85,71,105,106,45,118,122,117,114,100,90,87,9,69,141,63,74,19,12,128,1,138
36,20,25,24,15,76,31,64,98,53,119,103,123,77,14,134,121,89,68,115,55,82,84,107,2,102,29,104,124,35,56,4,97,149,148,50,3,26,112,61,136,130,32,143,33,37,127,125,11,74,30,94,38,139,57,129,10,5,17,117,91,72,96,41,42,113,59,99,93,92,110,8,95,23,43,60,7,49,39,58,47,34,67,147,140,65,79,116,44,22,16,83,73,51,142,48,122,88,146,145,62,108,86,80,101,46,54,6,21,81,126,71,40,78,109,0,45,132,75,70,144,13,28,137,135,133,118,120,85,18,105,106,66,27,131,52,114,100,90,87,9,69,141,63,128,19,12,111,1,138
36,20,25,24,15,76,31,64,98,53,128,80,123,77,14,134,121,89,67,115,70,82,84,107,2,102,29,104,46,35,55,4,97,40,148,45,58,149,112,61,136,60,32,143,33,37,127,142,11,74,140,94,38,139,49,129,10,5,17,117,91,72,96,41,42,113,59,99,93,92,110,8,95,57,54,132,7,130,39,103,47,34,3,147,1,65,79,116,44,56,16,83,73,51,68,48,122,88,146,145,62,108,86,22,101,30,23,6,21,50,126,71,69,78,43,0,81,18,75,100,144,124,28,137,135,133,118,120,85,13,105,106,66,27,131,52,114,26,90,87,9,109,141,63,119,19,12,111,125,138
36,20,25,19,15,76,31,60,104,53,128,80,61,39,14,134,121,89,67,115,64,82,84,107,2,102,29,9,46,35,55,4,97,40,148,45,41,149,48,98,87,73,32,143,33,0,127,142,11,74,140,94,38,139,49,6,10,5,17,117,124,72,96,63,42,113,59,105,83,92,123,8,95,57,54,132,7,130,78,103,47,34,3,147,1,65,79,116,136,56,16,24,112,51,68,93,122,88,146,131,62,108,86,22,101,30,145,44,21,50,126,71,69,23,43,77,81,18,75,100,144,129,28,70,135,133,118,120,85,13,119,106,66,27,99,52,114,26,90,137,37,109,141,110,91,58,12,111,125,138
36,20,62,95,15,76,31,60,130,53,128,78,61,39,54,134,121,89,67,115,99,129,84,2,22,102,29,9,81,19,55,4,97,35,148,133,41,149,48,98,87,43,32,143,33,0,127,142,11,70,140,94,38,139,103,6,45,5,17,117,124,40,96,63,42,113,59,105,112,92,123,8,107,57,74,132,7,28,104,49,47,34,3,147,1,65,79,116,136,56,16,24,73,51,68,93,122,88,146,131,82,108,86,80,101,30,125,44,46,50,126,71,69,23,26,77,72,18,75,100,144,21,14,10,135,145,118,120,85,13,119,106,66,27,83,52,114,25,90,137,37,109,141,110,91,58,12,111,64,138
36,5,62,95,15,76,31,0,64,93,128,49,61,39,54,134,22,89,67,115,99,129,84,1,81,102,29,9,73,19,55,4,97,35,148,16,10,88,48,98,87,43,32,143,33,149,127,142,113,70,140,94,38,100,103,6,45,2,17,117,124,40,96,63,42,90,59,105,112,92,123,8,136,57,74,132,7,28,104,14,47,34,3,147,53,85,79,116,139,56,50,24,18,51,68,11,122,41,146,131,82,108,86,80,101,30,125,44,46,78,126,71,69,23,26,77,72,121,75,133,144,21,91,111,135,145,60,120,118,13,119,106,66,27,107,52,114,25,130,137,37,109,141,110,20,58,12,83,65,138
36,141,64,95,25,76,31,140,89,133,128,49,61,39,54,69,51,114,67,115,99,129,100,1,81,102,18,9,0,19,55,4,22,35,101,16,10,88,48,98,87,43,32,143,33,149,50,112,113,70,29,94,38,7,103,6,93,20,17,117,124,40,96,63,42,90,59,105,5,92,123,8,136,127,74,132,104,28,97,14,47,34,3,147,53,85,79,116,139,56,62,24,45,125,68,11,122,41,146,131,82,108,86,80,57,30,134,44,46,78,126,71,142,23,26,77,72,121,75,120,144,137,91,111,135,145,60,84,118,13,119,106,66,27,107,52,2,21,130,15,37,109,148,110,73,58,12,83,65,138
36,141,64,104,12,48,31,140,89,133,128,14,61,39,54,69,51,114,67,115,99,129,100,119,81,76,18,9,49,19,55,4,22,35,136,16,10,88,101,98,2,43,32,93,33,149,25,112,113,70,29,94,38,7,87,79,142,20,102,117,124,40,96,63,42,37,59,105,5,92,23,17,8,127,74,132,120,28,97,0,47,34,3,147,53,85,148,116,139,103,62,24,45,125,123,11,122,1,146,131,82,108,68,80,57,30,134,44,46,78,72,71,90,41,26,77,75,121,143,86,144,137,91,111,135,145,60,84,118,13,50,106,66,27,107,52,6,21,130,15,95,109,126,110,73,58,56,83,65,138
36,141,7,109,12,48,31,140,89,133,128,14,61,39,54,26,51,114,67,23,99,75,100,101,81,113,18,90,49,19,55,46,22,35,50,16,10,88,37,147,94,43,32,93,33,149,25,112,119,70,29,24,38,123,76,79,20,98,102,9,124,40,96,63,104,136,59,105,5,92,142,17,8,129,74,132,120,28,97,0,47,34,3,2,53,85,148,116,139,103,62,42,126,125,117,11,122,1,146,131,82,108,68,80,57,4,134,44,66,78,72,71,87,41,69,77,21,121,143,86,144,137,91,111,135,145,60,84,118,13,30,106,45,27,107,52,6,127,130,15,95,64,115,110,73,58,56,83,65,138
36,141,7,109,42,48,31,140,137,133,128,14,58,39,54,26,51,114,67,55,99,118,100,24,81,113,18,90,49,19,30,46,22,35,50,16,10,88,89,147,94,43,111,93,33,61,25,112,102,29,107,44,38,123,76,79,20,98,32,9,124,40,96,63,104,136,59,105,5,15,142,17,62,129,74,132,8,28,97,0,47,34,3,2,53,85,148,116,139,103,120,52,126,125,117,11,92,1,146,101,82,122,68,80,57,4,134,12,66,78,91,71,87,41,69,77,21,121,143,72,144,37,73,86,135,145,60,84,65,13,70,106,23,27,149,108,6,127,130,119,95,64,115,110,45,131,56,83,75,138
36,141,7,108,42,48,31,140,137,133,128,14,96,39,54,26,51,114,134,55,121,118,100,66,119,113,18,90,49,19,30,46,22,35,50,131,10,34,89,147,94,43,111,93,33,11,25,112,102,29,107,44,38,123,76,79,20,65,32,9,124,148,125,63,104,136,59,105,61,24,142,99,62,129,74,132,8,28,97,3,47,41,1,2,53,103,126,116,139,40,120,52,15,138,117,85,92,84,146,101,82,122,68,80,57,4,5,12,27,78,91,71,87,149,69,77,21,0,143,72,144,37,73,86,135,145,60,88,109,13,70,106,23,67,16,98,6,127,130,81,95,58,115,110,45,64,56,83,75,17
36,141,7,19,111,48,31,140,114,133,128,14,9,39,54,26,51,37,134,55,120,118,100,66,119,81,18,90,49,15,30,46,22,35,113,131,10,121,89,147,94,43,148,32,20,11,25,112,58,29,107,44,38,123,76,79,102,122,78,93,124,60,125,63,137,136,59,105,61,24,142,99,62,129,74,132,8,28,97,3,5,41,1,2,53,103,126,116,139,40,50,52,69,138,117,85,92,84,146,101,82,47,68,80,104,4,42,71,27,108,91,33,87,67,34,77,21,0,143,72,144,149,73,86,135,145,127,88,109,13,70,106,23,12,16,98,6,96,130,57,95,17,115,110,45,64,56,83,75,65
36,141,7,19,111,48,31,140,114,79,128,14,62,39,54,26,51,37,134,55,120,118,100,66,119,63,18,90,49,15,30,8,22,35,3,131,9,121,89,50,94,43,148,32,52,11,25,112,113,29,107,44,98,123,76,147,102,67,78,93,124,60,125,129,137,136,59,105,61,24,142,99,16,86,74,132,72,28,97,58,64,41,1,2,85,103,126,116,139,40,0,45,69,138,117,133,92,84,146,101,82,53,68,80,46,4,42,71,27,108,91,33,87,47,34,77,83,20,143,17,144,149,73,81,135,145,127,88,109,13,70,106,23,12,122,21,6,10,130,57,95,38,5,96,115,110,56,104,75,65
