0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
98,142,131,107,129,5,100,7,67,26,12,149,40,101,14,15,33,17,42,49,20,136,80,23,21,25,27,13,78,50,22,130,32,82,34,35,95,77,38,39,61,41,103,54,110,45,140,47,144,53,28,11,52,4,44,126,56,57,36,59,69,10,60,81,64,70,66,65,68,62,16,71,72,73,48,75,92,76,55,79,135,145,51,83,84,85,113,87,127,148,94,37,58,93,115,30,96,97,90,99,128,117,102,46,3,105,1,0,29,109,89,111,112,31,114,8,141,120,106,119,18,121,137,123,124,125,91,2,133,63,86,116,132,24,134,19,88,9,122,139,146,6,74,143,108,147,118,138,104,43
98,142,131,107,129,5,100,7,67,26,12,149,80,101,14,44,33,17,42,49,20,136,52,23,21,25,27,13,78,50,22,130,32,82,34,66,95,77,38,39,61,41,103,54,110,45,140,47,144,53,28,11,40,4,117,126,56,57,36,59,69,10,60,81,64,70,15,65,68,62,43,71,90,73,48,75,92,76,55,79,135,145,51,83,121,85,113,87,127,148,94,37,35,93,115,30,96,97,16,99,128,84,102,46,3,105,1,0,29,109,89,111,112,31,114,8,141,120,106,119,18,58,137,123,124,125,91,2,133,63,86,116,132,24,134,19,88,9,122,139,146,6,74,143,108,147,118,138,104,72
98,142,131,107,129,5,100,7,67,26,77,149,80,101,11,44,33,17,42,49,20,136,52,23,21,25,27,13,78,50,22,76,32,82,34,66,95,71,38,39,14,41,103,54,110,45,140,47,144,53,28,19,40,4,12,126,56,57,36,59,69,10,60,130,64,70,15,65,68,62,43,118,90,73,48,75,92,134,55,79,135,145,51,83,121,85,113,87,127,148,94,37,35,93,115,30,96,97,16,99,128,84,102,46,3,117,1,0,29,109,89,111,105,31,114,8,141,120,106,119,18,58,137,123,124,125,91,2,133,63,86,116,132,24,112,61,88,9,122,139,146,6,74,143,108,147,81,138,104,72
98,142,63,107,129,5,100,7,67,131,77,149,80,101,11,87,33,17,42,19,20,136,36,23,21,25,27,13,78,50,22,76,32,82,34,66,95,71,38,39,14,41,103,54,110,45,140,47,144,53,28,26,122,93,12,126,56,57,40,59,69,10,60,130,64,70,15,65,68,62,43,118,90,81,48,75,92,134,55,79,135,145,51,83,121,85,113,73,127,148,94,37,35,49,115,30,96,97,16,99,128,84,102,46,3,117,1,0,29,109,89,111,105,31,114,8,141,120,106,119,18,58,137,123,124,125,91,2,133,44,86,116,132,24,112,61,88,9,4,139,146,6,74,143,108,147,52,138,104,72
98,3,63,107,129,5,100,7,67,131,77,149,80,101,11,87,33,17,42,19,20,136,36,23,21,25,27,13,78,50,22,76,122,82,96,66,95,71,38,39,6,41,103,54,110,45,140,47,144,53,28,26,125,93,12,126,14,57,40,142,69,10,60,130,64,34,15,65,68,62,43,118,90,81,70,75,92,134,55,79,135,145,51,83,121,85,113,73,127,148,94,37,35,49,115,30,59,97,16,99,84,32,102,46,56,117,1,0,29,109,89,111,105,31,114,8,141,120,106,119,18,58,137,123,124,128,91,2,133,44,86,116,132,24,112,61,88,9,4,139,146,48,74,143,108,147,52,138,104,72
98,3,63,107,129,5,100,7,67,131,77,149,80,101,11,87,33,17,42,19,20,136,36,23,21,25,27,48,78,50,13,76,122,82,96,66,95,71,38,39,117,53,103,54,110,45,140,47,144,0,37,26,125,93,12,126,14,57,40,142,69,10,60,1,64,34,15,65,28,62,43,118,90,81,70,75,92,134,55,79,135,145,51,83,22,85,113,73,127,148,94,130,35,49,115,30,59,97,16,99,84,32,102,46,56,114,41,121,29,109,89,111,105,31,6,8,141,120,106,119,18,58,137,123,124,128,91,2,133,44,86,116,132,24,112,61,88,9,4,139,146,68,74,143,108,147,52,138,104,72
98,3,63,40,2,61,100,7,67,131,126,149,80,101,11,129,33,17,42,19,20,136,36,23,21,25,27,48,78,50,13,125,122,82,96,66,95,71,38,39,117,53,103,54,110,45,140,47,144,0,37,26,107,93,12,87,14,57,31,142,69,10,60,1,64,34,15,65,28,62,43,118,90,81,70,75,92,134,55,79,135,145,51,83,22,85,113,73,127,148,94,130,35,49,115,30,59,97,16,99,84,32,102,46,56,114,41,121,29,109,89,111,105,5,6,8,141,120,106,119,18,124,137,123,76,128,91,58,133,44,86,116,132,24,112,146,88,9,4,139,77,68,74,143,108,147,52,138,104,72
98,60,63,40,3,61,100,7,67,131,126,64,80,101,11,129,33,17,42,19,20,136,36,23,21,25,27,48,78,50,13,125,122,82,96,66,95,113,38,39,117,53,103,54,110,45,140,47,144,0,37,26,107,93,12,87,14,57,31,142,69,10,91,1,2,34,15,32,28,62,43,118,90,81,70,75,92,134,55,79,135,145,51,83,22,85,30,73,127,148,94,130,35,49,115,65,59,97,16,99,84,86,102,46,56,114,41,121,29,109,89,111,105,5,6,8,141,120,106,119,18,124,137,71,76,128,149,108,133,44,123,116,132,24,112,146,88,9,4,139,77,68,74,143,58,147,52,138,104,72
98,60,63,40,3,61,100,7,67,131,126,134,80,33,11,129,94,17,73,19,20,136,36,23,21,25,27,48,78,50,13,125,42,82,96,66,95,113,38,39,117,53,103,54,110,45,140,101,144,0,37,26,107,93,12,87,14,57,31,142,69,10,91,1,2,34,15,32,28,62,43,118,90,81,70,75,92,102,55,79,135,145,51,83,22,85,30,88,127,148,74,47,35,49,115,65,59,97,16,99,84,86,122,46,56,114,41,121,29,109,89,111,105,5,130,8,141,120,106,119,18,124,137,71,76,128,149,108,133,44,123,116,132,24,112,64,146,9,4,139,77,68,6,143,58,147,52,138,104,72
98,60,63,40,3,61,100,39,67,131,126,134,80,33,69,129,94,17,73,19,20,136,36,23,21,25,27,48,78,50,13,125,42,82,96,66,95,116,38,137,117,53,11,54,110,45,140,101,144,0,93,74,107,22,12,87,14,57,31,142,37,10,91,1,2,34,15,32,26,62,7,118,90,81,70,75,92,102,55,79,135,145,51,83,28,85,30,88,127,148,103,47,35,49,115,65,59,97,16,99,84,86,122,46,56,114,41,121,29,109,89,111,105,5,130,8,141,120,106,119,18,124,43,71,76,128,149,108,133,44,123,113,132,24,112,64,146,9,4,139,77,68,6,143,58,147,52,138,104,72
98,60,20,40,3,61,100,39,67,131,126,134,31,33,69,129,94,17,73,19,26,136,36,23,21,25,27,48,78,50,13,125,42,82,96,66,95,116,38,109,117,53,11,54,110,62,140,101,144,0,93,74,107,22,12,87,76,34,4,142,37,10,91,1,2,45,15,32,63,80,7,118,90,81,70,75,92,102,55,79,135,145,51,137,28,85,30,88,127,148,103,47,35,49,115,65,59,97,16,99,84,86,122,46,56,114,41,121,29,57,89,111,105,5,130,8,141,120,106,119,18,124,43,71,14,128,149,108,133,44,123,113,132,24,112,64,146,9,83,139,77,68,6,143,58,147,52,138,104,72
98,60,20,40,3,61,100,39,67,131,126,134,31,51,69,129,94,17,73,19,26,136,36,23,21,25,27,48,78,50,13,125,42,82,96,66,95,49,38,109,117,53,58,54,110,62,140,101,144,99,93,74,107,22,12,33,76,34,4,142,37,10,91,1,2,45,15,32,63,80,7,118,90,81,70,75,92,137,87,56,135,145,55,0,28,85,30,88,116,148,103,47,35,102,115,65,59,97,16,79,84,86,122,46,11,114,41,121,29,57,89,111,105,5,130,8,141,120,106,119,18,124,43,71,14,128,149,108,133,44,123,113,132,24,112,64,146,9,83,139,77,68,6,143,127,147,52,138,104,72
98,60,20,40,3,61,107,39,67,131,126,134,62,51,69,90,94,130,73,19,26,136,36,23,21,25,27,48,78,50,13,125,106,82,96,66,95,49,38,109,117,53,58,54,110,42,140,101,79,99,93,74,31,22,12,33,76,34,4,142,37,10,91,1,2,45,15,32,63,80,7,118,141,81,70,75,92,137,129,56,135,145,55,0,28,85,30,88,116,148,103,47,35,102,115,65,59,97,16,77,84,86,122,46,11,114,41,121,29,57,89,111,105,5,100,8,87,120,144,119,18,124,43,71,14,128,149,108,133,44,123,113,132,24,112,64,146,9,83,139,17,68,6,143,127,147,52,138,104,72
98,60,105,21,3,61,107,39,67,131,126,134,62,51,69,90,94,130,73,19,26,136,36,23,56,25,27,48,78,50,13,132,106,82,96,66,95,49,38,109,117,53,20,54,110,42,140,101,79,99,93,74,31,22,12,33,76,34,4,142,37,10,141,1,2,45,15,32,63,121,7,118,40,81,58,75,92,137,129,30,70,145,55,0,28,85,80,88,116,148,103,47,35,102,115,65,59,97,16,77,84,86,122,46,11,114,41,91,29,57,89,111,135,5,100,8,87,120,144,119,18,124,43,71,14,128,149,108,133,44,123,113,125,24,112,64,146,9,83,139,17,68,6,143,127,147,52,138,104,72
98,4,105,21,3,61,107,39,67,131,126,134,62,51,69,90,94,146,73,106,26,136,36,23,56,25,27,48,78,123,13,132,41,82,96,124,95,49,38,109,117,53,20,54,110,8,140,101,79,99,93,74,31,22,12,33,76,34,60,142,37,10,141,1,2,45,15,32,63,121,7,118,40,81,58,75,92,137,129,30,70,145,55,0,28,85,80,88,116,148,103,47,35,102,115,65,59,97,16,77,84,19,122,46,11,114,66,91,29,57,89,86,135,5,100,42,87,120,144,119,18,111,43,71,14,128,149,108,133,44,50,113,125,24,112,64,130,9,83,139,17,68,6,143,127,147,52,138,104,72
98,4,105,21,3,61,107,39,67,131,126,134,51,1,69,90,94,146,73,106,26,34,36,23,56,25,27,48,78,123,13,132,41,82,96,124,95,49,136,11,117,53,20,54,110,8,140,101,79,99,114,74,31,22,12,33,76,103,60,142,37,10,141,7,2,45,15,32,63,121,109,118,40,81,58,75,92,137,129,30,70,145,55,0,28,85,80,88,116,148,50,47,35,102,115,65,59,97,16,77,84,19,122,46,38,62,66,91,29,57,89,86,135,5,100,42,87,120,144,119,18,111,43,71,14,128,149,108,133,44,139,113,125,24,112,64,130,9,83,147,17,68,6,143,127,93,52,138,104,72
98,4,105,35,3,61,107,39,67,131,126,134,51,1,69,90,94,146,73,106,21,34,36,75,56,25,27,48,78,123,38,132,41,82,96,124,115,49,136,11,117,53,20,26,110,8,140,101,79,99,114,74,31,22,12,33,76,103,60,142,37,54,141,7,2,45,15,32,63,121,109,118,40,81,58,10,92,137,129,30,70,145,55,0,28,85,80,88,116,148,50,47,59,102,144,65,71,97,16,77,84,19,122,46,23,62,66,91,29,57,89,86,135,5,100,42,87,95,13,119,18,111,43,120,14,128,149,108,133,44,139,113,125,24,112,64,130,9,83,147,17,68,6,143,127,93,52,138,104,72
42,4,105,35,3,61,107,71,67,131,126,134,51,1,69,90,94,146,73,106,21,34,36,75,56,25,27,48,78,123,43,132,41,82,96,124,115,49,11,65,117,53,20,26,38,8,140,101,79,116,114,74,31,22,12,33,76,103,60,142,37,54,141,7,2,45,15,32,63,121,109,118,40,81,58,10,92,137,129,30,70,145,55,0,28,85,80,88,99,148,50,47,59,102,144,62,98,97,16,39,84,19,122,46,23,136,66,91,29,57,89,86,110,5,100,135,87,95,13,119,18,111,77,120,14,128,149,108,133,44,139,113,125,24,112,64,130,9,83,147,17,68,6,143,127,93,52,138,104,72
42,4,134,35,3,61,107,71,67,131,126,44,51,1,69,90,94,146,73,106,21,34,36,75,56,25,27,48,78,123,43,132,41,82,96,124,115,49,24,65,117,53,20,26,38,8,60,101,79,116,114,74,31,22,12,33,76,103,105,142,37,54,141,7,2,45,15,32,63,121,109,118,40,81,58,10,59,137,129,30,70,145,55,93,28,85,80,88,99,148,50,47,46,102,144,133,98,97,16,39,84,19,122,140,11,136,66,91,29,57,89,86,110,5,100,135,87,95,13,119,18,111,77,120,14,128,149,108,23,92,139,113,125,62,112,64,130,9,83,147,17,68,6,143,127,0,52,138,104,72
42,4,99,35,3,61,107,71,67,131,126,44,51,1,69,37,94,146,73,106,21,23,36,75,56,25,27,48,78,123,43,132,13,82,96,124,115,49,24,7,117,53,20,26,38,8,60,101,79,116,114,74,31,22,12,33,76,103,105,142,57,54,141,65,2,45,15,32,63,121,109,118,40,81,58,10,59,137,129,90,70,145,55,93,28,85,80,88,30,148,50,47,46,102,144,133,98,97,16,127,84,19,122,140,11,136,66,91,29,77,89,86,110,5,100,135,87,95,39,119,18,111,134,120,14,128,149,108,34,92,139,113,125,62,112,64,130,9,83,147,17,68,6,143,41,0,52,138,104,72
42,4,99,35,92,103,107,71,67,131,114,44,51,1,69,37,94,63,73,106,21,23,36,75,56,25,87,48,78,123,43,132,13,82,96,124,115,49,3,7,117,53,20,26,38,8,60,101,79,116,27,74,31,22,12,33,76,126,105,142,57,54,141,65,2,45,15,84,61,121,109,118,40,81,58,10,59,137,129,90,70,145,55,93,28,85,80,88,30,148,50,47,46,102,144,133,98,32,16,127,111,19,122,140,11,136,66,91,29,77,89,86,110,5,100,135,24,95,39,119,18,97,134,120,14,128,149,108,34,146,139,113,125,62,112,64,130,9,83,147,17,68,6,143,41,0,52,138,104,72
42,4,99,35,92,103,107,71,67,131,114,44,51,1,69,37,94,63,73,106,21,23,36,75,56,25,87,52,78,123,43,132,13,82,96,124,17,49,3,7,137,53,20,26,38,8,60,101,79,116,34,74,31,22,12,33,76,126,105,142,57,54,141,65,85,45,2,84,61,121,109,118,40,81,58,10,59,15,129,90,70,145,55,93,28,6,80,88,30,148,50,47,46,102,144,133,98,32,16,127,111,19,122,140,11,136,66,91,29,143,89,86,110,5,48,135,24,95,39,119,18,97,134,120,14,128,149,108,77,146,139,113,125,62,112,64,130,9,83,147,117,68,100,115,41,0,27,138,104,72
42,4,99,35,92,103,107,147,67,131,114,44,51,1,69,37,94,63,73,106,21,23,46,75,56,82,87,52,78,123,43,25,13,132,96,124,17,139,3,7,137,53,20,26,38,8,60,101,79,116,34,74,31,22,36,33,76,126,105,142,57,54,141,65,85,45,2,84,61,121,109,118,40,81,58,10,59,62,129,90,80,145,55,93,28,6,70,88,30,148,50,47,71,102,144,133,98,32,16,127,111,19,122,140,11,136,66,91,29,49,89,86,110,5,48,135,24,95,39,119,18,97,134,120,14,128,149,108,77,146,143,113,125,15,112,64,130,9,83,12,117,68,100,115,41,0,27,138,104,72
42,4,99,35,92,103,107,147,67,131,114,44,51,1,69,37,94,63,73,106,21,23,46,75,56,82,87,52,78,123,43,25,13,132,96,124,17,36,3,7,137,53,20,26,38,8,60,101,79,116,34,74,31,22,145,112,76,126,105,98,57,54,141,125,85,65,2,84,61,121,109,118,40,81,104,10,59,62,129,90,80,33,55,93,148,6,70,88,30,58,50,47,71,102,144,133,28,32,16,127,111,19,122,140,11,136,66,91,29,49,89,86,110,5,48,135,24,95,39,119,18,97,134,120,14,128,139,108,77,146,143,113,45,15,149,64,130,9,83,12,117,68,100,115,41,0,27,138,142,72
42,4,99,35,127,103,107,147,67,131,114,44,51,86,69,132,94,78,73,106,21,23,46,75,56,82,87,52,26,123,43,25,13,10,96,124,17,36,3,7,137,53,20,92,38,8,60,101,79,116,34,74,31,22,145,112,76,126,108,98,57,54,105,125,85,65,2,84,61,121,109,118,40,81,104,37,59,62,129,90,80,33,55,93,148,6,70,88,30,58,50,47,71,102,144,133,28,32,16,83,111,19,122,140,11,136,66,91,29,49,89,141,110,5,48,135,24,95,39,119,18,97,134,120,14,128,139,63,77,146,143,1,45,15,149,64,130,9,113,12,117,68,100,115,41,0,27,138,142,72
42,4,99,35,127,103,107,147,67,131,114,44,51,86,69,132,21,78,73,106,12,101,46,75,56,118,87,52,26,123,43,25,13,10,96,124,17,36,3,7,137,53,20,92,38,8,60,82,79,116,34,63,31,22,145,112,76,126,108,98,57,54,105,125,85,65,2,84,61,121,109,23,40,81,104,37,59,62,129,90,80,33,55,93,148,6,70,88,30,58,50,47,71,102,144,133,28,32,16,83,111,19,122,140,11,136,66,91,74,49,141,89,110,5,48,135,24,95,39,119,18,97,134,120,14,128,139,72,77,29,143,1,94,15,149,64,130,9,113,45,117,68,100,115,41,0,27,138,142,146
42,4,99,35,127,28,107,147,67,131,114,44,51,86,69,17,21,78,73,106,12,94,77,75,56,118,87,52,26,123,43,25,13,10,96,124,46,36,3,7,137,53,20,92,38,8,60,82,79,116,34,63,31,148,145,112,76,126,22,98,57,54,105,125,85,65,2,84,61,121,109,23,40,81,104,37,59,62,129,90,80,33,55,93,108,18,70,88,30,58,50,47,71,102,144,133,103,32,16,83,111,19,122,140,11,136,66,91,74,49,141,89,110,5,48,135,24,95,6,119,101,97,134,120,14,128,139,72,132,29,143,1,45,15,149,64,130,9,113,39,117,68,100,115,41,0,27,138,142,146
42,4,99,35,127,28,107,147,67,131,114,44,26,86,142,17,21,78,1,66,12,31,77,75,56,118,87,52,30,123,43,25,13,10,96,124,46,36,3,7,137,53,20,92,38,8,60,82,79,116,34,63,113,148,145,112,76,126,22,98,57,54,105,125,85,65,2,84,69,121,109,23,40,81,104,37,59,62,129,90,80,33,55,93,108,18,70,88,94,58,50,47,71,102,144,133,103,32,16,83,111,19,122,140,11,136,73,91,74,49,141,89,110,5,48,135,24,95,97,119,101,6,134,120,14,128,139,72,132,29,143,61,45,15,149,64,130,9,106,39,117,68,100,115,41,0,27,138,51,146
42,4,99,35,127,28,107,147,67,131,114,44,26,86,142,17,21,78,1,66,12,31,77,32,56,118,87,52,30,123,43,25,13,10,96,124,53,36,3,46,137,15,109,92,38,8,60,75,79,116,34,63,113,148,145,112,76,126,22,98,14,54,105,125,85,65,2,84,69,121,143,23,40,81,104,37,59,62,129,90,80,33,55,93,108,18,70,88,94,58,50,47,71,102,144,133,103,132,16,83,111,19,122,140,11,136,73,91,74,49,141,89,110,5,48,135,24,95,97,119,101,6,134,120,41,128,139,72,7,29,57,61,45,82,149,64,130,9,106,20,117,68,100,115,39,0,27,138,51,146
42,4,101,35,127,145,6,147,67,131,114,44,26,86,142,17,21,78,1,66,12,31,47,32,56,57,87,52,30,123,43,25,13,10,96,124,53,36,3,46,137,15,109,92,38,8,60,75,79,116,34,63,113,148,99,112,76,126,22,98,14,54,77,125,85,65,2,84,69,121,143,23,40,81,104,37,59,115,129,90,80,33,55,93,108,18,70,88,94,58,50,20,71,102,144,133,103,132,16,83,111,19,122,118,11,136,73,91,74,49,141,89,110,5,48,135,24,95,97,119,62,105,134,120,41,128,139,72,7,29,28,61,45,82,149,64,130,9,106,107,117,68,100,140,39,0,27,138,51,146
86,4,101,35,127,145,6,147,67,131,114,44,26,91,142,17,21,78,1,66,12,31,47,32,149,57,87,52,30,123,43,25,13,10,96,124,53,36,3,46,137,15,109,92,38,8,60,75,79,116,34,68,113,148,42,112,76,126,22,98,134,54,77,125,85,65,2,84,69,121,143,56,40,81,104,37,59,115,129,90,80,33,55,93,108,18,70,88,94,58,50,20,71,102,144,133,103,14,16,83,111,19,122,118,11,136,73,100,74,49,141,89,99,5,48,135,24,95,97,119,62,105,23,120,41,128,139,72,7,29,28,61,45,82,63,64,130,9,106,132,117,110,107,140,39,0,27,138,51,146
86,4,101,35,127,145,6,147,67,131,114,44,26,78,142,17,21,91,34,66,12,31,47,32,149,57,49,29,30,123,43,25,13,10,96,124,53,36,3,46,137,15,109,92,38,8,60,75,79,116,87,68,113,148,42,112,76,126,22,120,134,54,77,125,85,65,2,84,69,121,143,56,40,81,104,37,59,115,129,90,80,33,55,93,108,18,70,88,94,58,50,20,71,102,144,133,103,14,16,83,111,19,122,118,11,136,98,100,74,52,141,89,99,5,48,135,24,95,97,119,73,105,23,41,28,128,139,72,7,1,146,61,45,82,63,64,130,9,106,132,117,110,107,140,39,0,27,138,51,62
86,118,101,35,127,145,6,147,67,131,114,44,26,78,142,17,4,60,34,66,12,31,47,32,149,57,49,29,30,123,43,25,13,10,96,124,53,36,3,46,137,15,109,92,38,8,1,75,7,116,87,68,113,148,42,112,76,126,22,120,134,54,77,125,85,65,128,84,69,121,143,56,40,81,104,37,59,115,2,90,80,33,55,93,108,18,70,88,91,58,50,20,71,102,79,133,103,14,16,83,111,19,129,144,11,136,98,100,74,52,141,89,99,5,48,135,24,95,97,119,73,105,23,41,21,94,139,72,122,28,146,61,45,82,63,64,130,9,106,132,117,110,107,140,39,0,27,138,51,62
86,118,101,35,127,145,6,147,67,131,114,44,26,78,46,17,4,60,34,66,62,31,47,32,149,57,49,29,30,123,43,25,13,10,96,124,53,36,3,77,137,15,109,92,38,8,1,75,7,116,87,68,113,148,42,112,76,126,22,120,134,54,33,125,85,65,128,84,83,121,143,56,40,81,104,37,59,115,2,90,80,23,55,93,108,18,70,88,91,97,50,20,71,102,79,133,103,14,16,12,111,19,129,144,11,136,98,100,74,5,141,89,99,58,48,24,135,95,142,119,73,105,69,41,21,94,139,72,122,28,146,61,45,82,63,64,130,9,106,132,117,110,107,140,39,0,27,138,51,52
