0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
14,36,25,114,73,57,75,142,102,90,86,122,29,35,56,83,43,33,37,28,112,9,70,109,133,11,147,76,145,41,77,6,85,131,143,22,40,65,12,30,64,105,42,125,98,74,87,113,68,2,27,129,17,51,126,99,149,47,117,7,139,146,104,96,5,108,52,148,78,103,119,39,141,137,128,63,124,71,4,110,132,95,61,127,111,16,88,91,48,84,24,82,101,140,144,97,69,21,3,58,26,55,50,53,46,66,81,72,92,32,18,19,123,45,120,23,94,34,135,31,0,8,1,134,20,80,93,107,13,115,44,60,118,130,100,15,79,10,106,121,67,116,49,54,62,38,59,138,89,136
110,19,145,79,59,57,30,1,116,74,115,118,29,147,56,98,102,143,37,28,55,137,9,109,3,95,89,134,11,41,35,117,31,131,81,33,78,65,70,138,64,7,122,125,67,63,87,113,91,34,25,129,97,96,100,135,14,69,84,62,120,101,5,99,142,108,18,148,107,103,48,39,141,128,27,47,124,104,106,42,132,32,61,127,88,114,26,72,15,17,24,82,92,52,144,4,22,21,68,58,73,0,93,53,71,51,76,133,43,46,10,123,146,86,85,23,80,111,94,36,40,130,2,83,20,60,75,126,13,112,44,12,45,139,66,140,105,6,50,121,149,119,49,54,77,38,8,90,16,136
110,46,80,79,66,131,126,16,106,143,130,109,5,17,23,36,133,71,98,134,55,4,9,104,118,77,99,15,111,41,35,117,37,67,0,82,78,65,129,135,64,7,11,125,93,32,138,113,107,34,31,39,18,87,100,96,14,69,84,105,51,101,85,33,43,26,53,145,140,25,48,75,116,120,27,47,24,50,38,42,45,57,61,127,62,114,95,59,40,44,108,74,121,92,29,60,142,141,72,115,73,58,19,1,68,102,76,3,10,20,137,123,146,94,91,88,30,63,148,149,112,139,2,83,56,28,90,86,13,49,97,12,128,122,89,22,136,6,52,103,70,119,21,54,124,147,8,81,144,132
110,38,79,34,46,131,93,69,84,86,22,27,104,72,55,36,105,13,129,134,125,126,39,109,118,71,21,18,111,41,35,77,30,140,4,82,141,23,107,87,136,122,16,73,59,100,0,32,56,17,47,121,142,133,11,96,119,44,51,106,144,68,48,130,66,62,31,24,80,25,52,75,116,120,127,12,149,83,7,42,45,19,65,26,8,63,95,3,40,99,108,50,85,37,135,98,54,145,117,115,60,58,5,1,78,92,76,74,10,138,137,128,146,94,91,88,28,67,148,147,114,139,2,64,33,43,90,97,113,101,102,143,53,112,89,70,57,6,124,103,29,49,20,14,61,9,15,81,123,132
110,105,79,58,11,131,93,82,108,86,22,116,21,39,37,13,31,49,38,101,125,121,71,9,118,56,147,115,7,89,140,77,68,5,23,41,141,47,143,122,136,25,2,72,59,18,109,66,113,84,35,29,135,133,43,24,119,44,40,106,112,42,48,50,127,62,33,120,57,94,52,75,91,51,78,36,19,83,88,16,130,54,69,26,46,138,95,3,107,102,100,8,85,27,99,12,126,129,117,87,104,34,30,55,4,92,63,0,10,15,137,148,142,144,149,67,28,80,96,45,114,103,98,64,53,6,111,65,90,32,139,128,132,74,17,70,97,146,134,76,1,124,20,14,61,60,73,81,123,145
76,105,95,35,85,131,93,81,15,86,135,68,119,56,100,124,39,84,7,17,125,50,71,116,118,13,98,103,138,57,140,77,96,5,37,66,144,122,143,16,136,114,24,127,59,10,123,145,113,45,65,25,1,0,43,120,108,139,30,33,12,27,52,79,88,62,89,90,67,94,34,75,91,129,78,126,19,83,147,149,130,54,69,80,60,49,42,41,107,46,31,8,146,112,64,40,38,36,117,73,104,70,22,21,4,92,102,47,109,48,106,148,55,9,58,97,28,14,72,51,61,82,74,99,53,133,111,132,141,32,101,128,26,11,63,18,2,3,110,137,23,142,20,115,29,134,87,44,6,121
76,66,32,67,4,105,8,81,71,86,135,68,119,100,42,118,55,136,69,124,7,131,48,70,95,17,73,65,138,12,128,77,96,115,91,20,129,90,113,16,40,143,24,5,59,35,123,41,31,144,111,36,117,52,51,47,145,134,64,45,106,27,18,37,88,62,26,133,72,34,49,63,6,50,78,126,98,83,108,149,130,25,140,84,60,109,21,53,107,22,44,58,146,147,46,10,30,127,23,56,104,54,112,29,85,92,102,114,13,43,80,0,14,99,93,97,28,9,116,79,61,82,74,148,11,94,3,132,33,120,101,122,39,19,141,75,2,15,110,137,125,38,103,142,57,139,87,1,121,89
95,67,32,111,50,130,8,106,104,86,135,61,48,96,39,11,44,55,69,124,43,12,105,97,131,17,73,33,66,20,91,77,5,2,143,118,19,90,107,47,110,74,24,18,7,58,116,41,31,144,70,36,94,27,136,89,81,134,148,87,98,14,78,37,85,38,26,88,108,21,30,145,6,59,80,126,129,83,10,65,137,25,45,84,60,0,115,117,119,15,28,125,146,46,79,62,49,127,123,56,53,22,112,34,138,92,100,76,57,147,133,42,128,99,64,142,93,9,132,16,51,68,72,1,114,149,13,4,35,120,3,122,113,54,141,75,23,109,40,140,52,71,103,29,101,139,63,82,121,102
50,114,1,111,47,55,8,12,82,74,131,5,3,59,72,92,44,140,37,124,16,109,136,97,31,17,133,134,66,127,19,77,107,2,143,83,20,119,126,29,110,117,24,70,53,58,87,122,94,144,90,61,36,67,51,32,81,116,69,65,98,41,145,63,128,73,99,91,4,42,60,38,7,57,6,86,123,39,10,101,137,149,45,84,80,11,130,48,33,27,146,125,0,46,79,89,49,118,138,56,34,22,112,75,103,40,100,76,78,147,104,14,96,25,71,105,93,64,18,26,35,9,142,108,28,141,13,62,106,120,121,135,113,54,129,85,88,115,68,95,52,30,132,148,43,139,23,21,15,102
50,114,1,141,35,30,133,19,82,80,131,52,134,59,81,95,99,51,89,124,4,46,38,22,135,97,105,111,66,26,142,24,27,42,83,55,20,119,126,29,110,117,74,47,103,62,127,69,67,44,90,61,137,102,53,43,16,116,57,92,87,41,136,63,128,146,139,91,123,48,37,5,7,118,6,113,130,23,10,149,32,65,45,77,12,8,122,39,33,98,148,125,28,107,79,104,25,18,14,144,84,3,9,0,115,56,100,76,108,109,58,147,96,145,71,17,78,54,138,34,75,101,60,73,15,86,143,49,72,93,121,2,40,120,129,70,88,94,68,140,11,106,132,13,31,64,85,21,112,36
34,71,112,141,72,46,133,19,114,68,51,60,45,59,134,95,99,83,89,124,4,88,38,129,81,55,105,94,43,63,70,24,27,54,136,15,2,119,28,48,130,50,74,80,8,5,61,26,67,93,116,117,137,102,53,98,106,69,97,76,65,109,91,84,128,108,44,31,29,62,10,21,100,14,86,57,146,147,47,125,32,113,66,77,87,135,111,39,126,35,123,144,92,82,132,17,25,90,107,16,148,3,22,139,115,104,41,145,58,20,118,122,96,40,127,49,78,138,12,79,23,101,7,73,149,30,143,18,131,9,121,110,37,120,33,140,75,0,56,103,11,6,52,13,142,64,85,42,1,36
148,48,112,53,110,46,99,19,92,77,91,134,45,3,58,140,83,44,82,73,51,118,64,6,81,18,14,90,43,63,47,24,124,131,136,17,128,119,37,125,98,146,74,39,130,5,87,93,67,21,11,111,137,96,10,60,8,59,35,76,65,49,114,94,2,108,102,31,117,103,1,86,105,109,7,57,141,147,38,61,4,42,88,100,129,113,84,78,41,144,121,126,135,71,132,30,62,143,50,16,15,34,22,139,123,55,115,145,116,20,26,68,104,40,97,80,27,138,12,79,52,101,122,142,149,66,70,32,95,9,56,23,25,120,107,33,75,0,89,133,69,127,106,13,28,36,85,72,54,29
8,0,18,53,120,7,143,51,109,141,33,65,125,139,142,140,83,44,128,10,37,81,64,118,123,24,4,5,43,17,94,144,9,78,26,149,98,113,73,95,147,27,21,134,130,91,45,93,87,28,74,82,137,71,14,35,30,111,36,56,48,49,114,41,131,108,102,70,117,76,1,46,105,84,29,39,60,107,126,75,50,42,88,25,129,72,115,63,136,2,110,11,58,52,132,3,62,32,112,16,6,34,133,96,124,55,104,38,90,20,61,68,145,40,97,80,103,138,12,79,122,127,86,69,99,66,119,89,148,22,31,23,77,92,101,116,19,57,15,121,146,47,106,13,100,59,85,67,54,135
44,0,17,77,60,7,11,51,21,141,33,65,34,139,78,15,58,22,128,127,54,98,84,55,131,49,38,5,68,63,126,99,142,87,81,116,91,45,2,95,147,120,6,134,23,8,20,124,26,93,74,145,67,35,14,73,30,56,100,117,48,31,62,43,85,108,27,50,102,76,18,59,113,53,148,105,133,143,64,75,16,42,111,25,88,72,115,118,136,36,110,82,28,52,10,24,1,32,149,69,107,83,66,71,80,122,104,12,90,39,130,129,37,40,114,96,103,29,46,47,109,70,13,138,9,101,125,137,132,61,97,79,123,92,140,112,19,57,144,121,146,119,106,86,89,41,4,94,3,135
44,102,114,77,61,46,11,51,133,130,33,63,70,99,110,142,58,0,128,145,134,109,29,28,131,89,40,79,136,137,126,4,141,6,81,116,91,39,80,45,118,120,7,67,23,88,115,98,108,100,27,87,37,15,30,78,68,21,73,125,48,124,62,107,53,47,52,50,95,2,18,60,14,10,42,57,41,22,64,31,129,55,43,25,103,72,139,8,113,38,127,34,146,17,147,24,122,32,149,69,1,119,16,83,5,97,148,12,90,74,93,36,71,3,85,96,140,54,82,56,135,143,65,138,9,132,104,59,20,111,26,101,123,92,49,112,19,117,144,121,86,75,106,76,13,105,84,94,66,35
1,16,59,11,126,13,92,145,133,72,30,25,64,113,110,117,58,17,22,0,82,128,29,84,61,89,121,94,136,115,118,7,51,6,42,28,91,100,37,68,81,73,10,67,97,88,134,66,132,141,95,119,98,15,96,21,102,120,19,125,79,23,35,63,18,106,131,50,143,2,137,60,76,127,26,57,41,62,5,31,129,130,43,112,142,80,114,33,87,38,123,34,85,124,147,8,44,83,149,69,144,103,71,27,20,52,148,12,90,74,104,36,86,3,39,116,140,32,77,45,135,107,146,93,9,46,24,48,138,111,14,101,56,75,49,99,122,54,70,139,47,65,55,4,78,105,108,109,40,53
37,116,138,103,58,0,27,145,115,101,83,73,45,2,86,117,144,17,22,97,67,128,29,70,109,69,107,98,143,110,42,7,54,66,51,92,125,95,13,44,136,127,24,108,100,32,134,41,93,3,105,90,111,141,53,55,113,87,19,140,120,39,35,63,89,106,102,50,30,94,60,114,79,146,26,57,118,62,33,31,129,130,43,28,133,137,99,112,81,38,25,34,85,6,147,9,124,76,149,20,18,14,71,82,15,52,119,12,80,74,104,148,59,11,23,75,135,65,77,5,68,91,123,64,61,46,88,48,139,131,40,72,56,36,49,4,122,142,132,10,47,8,126,84,78,16,21,96,1,121
37,93,138,25,116,0,123,145,84,36,142,114,45,2,86,112,144,92,62,97,67,115,29,20,109,69,59,130,73,68,19,79,58,91,24,103,30,31,95,70,139,3,22,11,100,102,66,88,21,51,105,90,111,141,146,77,113,131,6,143,14,13,120,99,40,106,134,98,50,94,54,46,44,41,26,35,118,87,33,101,129,127,43,10,119,137,133,23,81,38,140,34,107,147,32,9,128,28,17,5,108,136,60,89,15,52,76,1,27,74,63,148,56,39,83,125,124,48,64,135,61,8,57,80,49,65,121,53,42,18,71,72,4,12,96,75,82,132,85,16,47,110,122,104,78,55,149,7,126,117
83,93,22,117,131,50,106,145,9,65,142,87,41,2,86,29,144,0,78,97,45,49,133,20,99,92,59,130,112,33,19,116,25,79,85,103,30,43,52,70,72,37,146,23,100,129,4,127,64,138,105,102,135,75,39,143,24,51,6,110,81,125,120,28,71,42,68,98,36,94,54,48,53,91,26,40,31,119,111,140,101,107,44,69,7,56,118,149,57,63,77,34,123,13,115,14,128,5,17,3,108,136,16,89,73,104,124,18,27,74,11,148,60,82,67,15,84,32,46,114,61,8,132,62,137,90,121,21,58,76,141,109,147,12,96,122,139,80,38,66,1,10,113,95,47,55,35,134,126,88
45,143,131,17,6,50,28,70,83,47,51,73,19,107,86,13,111,141,118,75,24,130,139,20,99,55,2,119,35,33,41,138,133,27,85,8,43,42,116,68,72,127,22,30,64,129,135,1,140,5,58,0,97,78,79,115,93,105,117,91,81,125,134,37,110,29,12,98,21,96,11,48,53,121,137,44,31,112,108,39,120,40,52,69,149,56,59,87,14,63,7,144,123,114,71,101,128,146,32,3,49,136,16,89,147,100,124,18,94,74,57,148,60,34,67,46,84,104,4,15,61,145,132,62,95,102,77,54,65,76,25,109,103,9,23,90,122,80,26,66,142,82,38,36,126,10,113,92,106,88
65,56,131,17,13,120,82,6,137,74,55,90,51,45,86,54,31,32,116,75,72,130,139,53,58,22,4,119,8,98,49,138,104,52,12,95,47,42,83,43,61,44,148,36,143,87,39,107,140,113,69,2,135,71,79,115,11,105,117,91,81,125,134,37,145,97,128,110,84,29,5,68,67,121,89,0,20,99,60,57,1,40,70,9,149,26,102,23,78,63,7,101,48,114,25,88,109,146,127,108,16,136,93,133,124,100,3,18,19,123,30,27,24,66,141,10,144,64,28,15,34,129,132,62,41,50,73,118,59,94,14,126,103,35,21,33,122,80,92,96,142,147,38,77,85,111,76,112,106,46
35,56,2,124,13,94,64,6,137,78,55,82,51,65,37,81,104,32,116,27,105,130,101,129,89,22,57,91,8,98,11,102,0,60,119,46,23,42,53,120,126,77,48,14,84,54,71,20,139,112,85,123,16,147,138,36,26,25,117,107,148,125,79,61,145,29,69,110,106,97,5,17,108,47,95,87,90,99,136,67,76,40,68,9,149,38,1,72,59,63,7,3,131,114,70,88,109,44,45,30,4,83,143,34,103,135,118,93,19,128,111,52,113,66,134,10,144,62,12,15,121,122,132,146,41,133,73,31,21,75,39,24,28,49,141,33,86,74,92,96,115,140,127,58,142,18,100,80,43,50
35,56,117,124,69,94,52,106,137,78,55,72,132,116,114,141,75,128,145,45,105,14,81,129,89,64,115,74,7,122,104,17,0,58,33,10,49,139,53,120,112,77,108,142,84,119,34,50,133,131,23,123,18,27,138,111,26,21,66,6,102,125,13,98,47,29,16,31,96,44,85,62,1,121,95,87,90,37,136,38,24,59,107,9,39,4,8,65,101,63,40,60,126,54,70,51,109,20,41,46,83,48,118,2,11,68,76,93,79,99,3,135,88,25,149,97,67,32,12,113,36,57,143,91,42,22,73,30,148,15,130,147,28,19,61,134,86,100,92,82,146,140,127,110,71,144,103,80,43,5
99,45,10,107,85,81,127,130,38,78,55,72,60,100,84,141,88,75,74,4,105,14,128,48,116,46,115,108,7,18,104,42,91,109,53,47,49,21,139,146,140,56,52,142,64,82,77,35,124,131,144,17,23,27,110,125,61,44,15,34,102,11,13,98,68,29,16,9,65,117,138,148,1,121,95,136,83,50,24,26,96,87,20,94,39,66,114,6,101,63,51,80,97,54,70,59,129,106,120,36,12,118,145,133,0,22,122,93,149,19,5,135,8,62,37,79,67,112,111,113,25,119,143,41,58,132,73,30,126,3,137,33,28,147,2,134,86,123,92,31,57,69,103,90,71,76,89,32,40,43
134,99,65,91,11,137,127,15,115,71,113,83,138,119,52,70,109,6,74,4,105,14,128,56,145,59,98,108,7,67,104,42,120,10,92,47,49,21,139,34,140,100,43,22,96,0,143,144,17,41,63,78,64,130,110,8,27,44,86,89,126,124,13,48,80,29,61,9,68,122,54,38,1,121,148,19,87,50,36,26,31,5,20,72,112,25,135,102,101,75,51,125,97,107,30,94,129,114,103,132,82,95,85,23,149,39,16,93,18,77,133,84,131,62,117,88,147,60,81,66,35,106,111,57,46,24,73,116,136,3,37,33,28,118,2,142,40,53,55,146,58,69,76,90,32,123,141,12,79,45
119,148,121,35,97,137,13,122,115,73,95,83,138,140,52,127,109,6,74,1,116,79,106,7,145,71,10,108,134,93,17,105,129,49,92,23,16,0,39,110,62,143,43,30,120,54,113,114,58,44,26,61,64,65,78,40,125,41,20,136,126,124,24,29,80,96,3,8,68,101,118,38,76,146,142,112,87,50,36,82,31,19,4,72,9,25,56,33,141,75,67,111,107,21,85,135,70,46,103,132,123,94,102,66,149,47,63,69,28,34,133,84,131,90,117,88,104,60,14,18,42,48,91,57,53,15,77,11,81,51,22,89,128,37,2,147,100,86,55,139,144,45,32,130,59,27,5,12,99,98
129,4,121,83,47,137,56,2,93,133,95,145,138,144,5,127,115,62,114,125,24,113,0,88,1,134,10,116,46,29,57,51,35,48,27,82,34,13,39,101,130,98,66,85,120,54,102,90,58,44,26,7,64,38,78,40,14,67,20,8,126,103,73,106,31,97,41,52,72,63,21,91,76,87,142,110,74,50,43,17,86,19,23,124,22,148,53,33,122,75,123,111,107,30,77,135,65,9,117,80,92,94,119,146,28,118,105,69,6,81,55,112,131,45,15,141,104,149,109,18,25,140,49,3,16,71,59,11,42,61,84,89,128,68,96,136,100,108,70,139,132,147,32,36,99,60,37,12,143,79
59,127,122,83,22,26,38,60,52,97,72,54,138,67,132,75,110,44,71,145,143,113,0,114,17,129,134,77,46,29,37,47,35,9,7,82,119,102,39,86,5,100,66,123,16,101,43,90,61,48,112,15,142,45,139,78,79,1,20,8,106,25,85,124,31,21,41,92,58,98,95,76,11,24,87,84,74,57,108,115,50,109,23,126,80,121,36,33,40,56,13,96,107,30,19,135,65,141,34,10,73,94,148,146,28,118,93,69,6,81,55,2,131,105,103,51,53,120,137,18,63,140,49,3,27,32,89,144,136,133,42,4,68,125,149,88,117,64,104,62,130,147,116,91,99,128,70,12,14,111
59,127,47,135,117,26,38,99,114,97,72,54,138,67,132,39,96,78,0,144,108,149,20,15,3,120,134,123,128,109,37,7,32,12,22,81,119,4,85,46,5,103,41,98,16,101,24,104,61,44,112,11,9,84,148,86,71,75,13,8,33,48,115,69,140,50,58,95,106,2,88,30,55,29,87,102,1,57,136,113,43,107,91,126,80,143,36,35,90,76,53,27,122,51,25,70,14,141,34,121,45,94,79,146,28,49,93,116,6,118,74,23,131,110,89,83,142,129,137,18,63,125,73,56,40,130,66,100,52,133,17,77,21,19,124,65,60,92,42,68,139,147,64,62,82,31,105,10,145,111
64,13,91,41,117,131,118,46,72,16,1,81,120,107,36,39,6,132,105,20,114,34,122,145,3,54,8,123,128,2,60,40,33,26,95,38,119,126,65,10,142,115,43,108,129,101,55,66,7,44,112,11,67,84,148,86,99,75,71,133,144,4,103,109,24,52,58,47,110,147,104,30,135,61,87,102,134,57,136,113,56,82,106,29,35,143,18,0,45,76,53,140,94,125,25,70,14,37,22,121,69,59,73,146,28,139,50,93,27,15,74,31,149,5,130,79,51,83,141,78,19,9,137,89,48,68,42,116,90,98,17,77,21,100,124,32,23,92,96,85,88,12,63,62,138,80,127,97,49,111
5,23,55,29,86,65,37,93,19,94,30,126,101,119,84,58,72,132,105,114,40,57,122,145,3,54,8,39,73,21,64,41,14,20,138,103,51,7,18,35,91,24,90,32,129,77,96,13,12,6,112,147,56,137,148,25,2,9,121,133,124,131,46,115,81,52,16,26,110,97,104,49,135,71,28,22,134,111,136,113,33,87,106,78,34,117,36,15,45,76,53,140,0,125,61,70,107,38,60,44,66,139,89,85,142,11,42,100,27,108,74,69,149,67,130,47,120,83,141,79,62,1,31,59,48,68,10,43,123,98,17,128,82,118,116,127,144,92,95,146,88,102,63,50,80,4,75,99,143,109
47,70,55,0,86,3,37,93,92,94,30,13,20,63,84,143,72,9,105,146,21,10,51,145,103,54,148,107,101,67,35,106,85,80,100,114,134,96,18,69,121,24,90,111,124,77,79,14,60,6,17,132,56,137,98,119,74,29,57,81,113,131,129,128,62,27,126,43,48,144,136,49,34,71,120,46,42,88,97,2,58,139,73,78,32,117,23,15,45,68,53,140,65,147,61,1,12,38,5,115,109,52,138,44,11,104,108,28,102,7,75,82,149,112,135,66,133,83,141,36,41,122,31,19,64,33,8,89,59,110,25,26,130,118,76,127,39,125,95,16,22,123,50,40,91,4,116,99,142,87
47,77,55,49,35,115,37,126,72,59,149,36,22,63,113,64,108,9,98,136,137,85,51,27,103,54,107,131,124,74,17,50,7,80,58,114,30,96,4,83,121,0,134,26,41,130,79,143,12,34,117,46,135,76,40,119,75,106,57,81,33,13,21,89,129,101,66,10,90,43,67,97,127,84,120,24,88,60,138,23,42,105,139,78,32,93,104,8,45,122,86,140,141,147,15,1,91,48,144,65,109,52,92,87,11,71,68,69,44,53,70,82,5,112,123,100,133,3,145,128,61,14,31,102,146,132,39,20,2,110,25,148,73,118,111,38,62,28,95,16,29,56,125,94,6,19,116,99,142,18
129,77,13,126,5,6,136,62,72,111,79,40,106,63,113,102,19,76,118,11,137,146,131,27,148,20,107,94,82,42,25,50,51,3,9,92,99,96,114,133,121,44,134,105,59,88,95,143,12,34,124,74,81,52,8,29,1,101,7,58,33,108,21,103,64,144,132,35,116,83,0,97,127,84,90,10,36,60,26,70,61,138,139,17,87,37,104,31,45,149,86,140,23,147,15,100,93,98,125,135,109,39,69,41,47,71,85,80,22,24,115,123,49,112,54,73,68,142,145,128,91,14,120,67,43,57,32,18,2,110,65,46,89,78,141,38,16,28,48,30,75,56,119,53,4,66,122,55,130,117
