0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
46,64,12,54,11,29,158,51,138,49,160,112,161,167,20,145,118,166,147,43,121,86,44,78,163,196,42,107,186,151,114,177,10,198,2,126,94,85,90,157,23,172,66,14,96,104,192,76,58,63,189,69,111,184,57,35,141,3,27,40,4,108,73,67,164,122,62,68,53,1,190,32,106,28,52,41,99,25,30,50,154,18,120,109,74,5,87,47,143,61,137,168,194,153,36,171,15,82,97,8,34,132,17,170,134,60,101,159,155,7,140,197,128,26,110,183,152,191,178,80,144,139,95,187,72,102,77,165,133,181,180,75,173,9,71,127,98,103,130,175,142,45,79,13,162,65,117,24,39,125,174,89,156,124,100,92,150,88,123,115,83,19,81,182,70,21,38,136,55,116,113,16,56,22,84,59,33,105,149,199,131,6,146,193,195,119,0,93,48,135,31,37,91,148,129,169,176,179,188,185
28,38,165,182,74,93,58,3,98,34,107,0,29,144,131,124,134,117,137,168,1,126,36,110,46,158,105,123,8,24,86,60,71,128,120,160,26,62,67,197,87,4,95,103,166,12,118,140,96,91,157,2,163,175,146,156,50,111,145,101,172,143,115,189,7,13,162,136,70,188,55,97,185,191,187,78,147,75,119,173,116,83,27,127,121,174,42,61,65,9,161,90,41,85,56,129,190,180,102,16,48,69,23,32,31,176,125,195,11,39,76,6,22,149,178,154,151,5,59,170,181,52,150,44,135,92,194,49,183,114,82,25,113,94,130,109,152,14,108,184,10,47,139,81,43,66,15,88,141,57,192,167,35,133,21,33,80,104,171,54,198,193,68,169,53,100,64,164,179,84,177,89,63,153,138,79,142,122,155,132,20,199,196,186,73,30,112,51,17,72,37,19,159,40,77,18,148,99,45,106
78,163,88,137,20,116,52,114,92,85,63,162,108,173,189,117,50,39,40,148,145,64,49,41,120,99,121,58,123,21,138,8,15,97,177,170,16,150,91,196,147,139,72,146,14,7,34,107,95,164,136,176,12,65,103,112,134,37,157,153,27,69,113,154,24,186,89,198,135,75,71,43,194,160,100,175,87,118,171,60,54,182,31,183,105,3,13,178,93,127,19,28,181,126,129,144,122,73,80,124,161,83,168,26,184,151,38,165,98,22,188,155,61,18,152,67,23,104,128,29,169,70,142,111,74,158,185,36,51,190,84,68,179,79,0,193,132,59,32,11,30,6,4,96,53,149,62,81,195,56,46,45,77,44,156,131,102,125,119,57,197,140,25,167,66,187,55,17,141,82,2,180,48,76,174,94,191,159,9,101,5,33,166,109,90,10,1,172,42,130,199,143,110,192,35,86,115,106,133,47
125,169,44,46,194,30,104,50,133,156,62,132,54,197,149,81,137,77,111,67,108,146,178,61,191,185,48,74,18,26,130,21,164,196,89,34,87,159,183,16,68,192,118,177,179,175,105,124,25,85,190,86,186,15,17,157,114,172,161,189,66,154,0,165,119,14,53,170,184,4,167,106,72,199,153,7,123,99,174,13,151,128,19,193,138,60,11,163,20,158,160,64,29,70,182,36,5,113,28,91,79,12,98,117,135,107,150,147,168,166,37,127,41,39,10,148,173,52,58,95,115,23,69,171,112,97,57,144,109,43,76,110,129,136,162,88,195,2,188,102,49,38,75,47,33,121,63,155,42,55,6,9,187,78,141,90,80,3,101,103,83,131,94,71,24,92,27,140,134,116,59,1,45,51,84,31,120,180,82,40,142,65,22,122,56,181,152,8,73,198,139,100,35,32,143,176,93,126,145,96
83,15,181,64,43,81,69,149,70,0,55,44,108,163,13,112,21,22,114,33,156,40,98,58,194,26,36,17,52,23,104,192,197,105,124,164,46,38,92,111,20,63,145,85,126,101,196,147,176,177,29,2,84,18,143,138,37,166,6,34,65,174,35,54,173,42,134,172,191,91,155,80,39,135,103,121,88,50,154,141,150,151,77,171,198,120,97,47,32,74,117,199,86,59,140,48,113,184,148,41,90,109,178,160,56,27,188,165,68,152,49,131,24,1,116,28,95,157,130,78,187,128,189,106,118,137,162,93,139,71,190,19,96,99,4,185,31,115,175,87,76,167,102,100,5,7,57,186,14,179,30,45,89,123,51,67,73,8,169,153,142,72,61,12,129,170,107,9,53,159,11,183,182,60,136,132,79,195,119,146,66,133,62,3,94,110,75,180,16,122,193,161,82,127,168,25,144,158,10,125
36,160,39,108,176,10,80,5,136,47,64,123,128,45,44,132,49,143,139,145,41,192,16,155,48,23,11,60,144,158,138,83,134,32,82,127,151,81,121,174,87,18,147,98,193,171,185,191,76,93,169,178,61,182,22,84,190,13,103,100,130,133,120,114,183,118,197,77,70,163,142,74,30,172,6,175,137,25,59,189,180,85,72,65,106,35,188,91,146,57,34,33,152,184,194,164,141,167,157,156,43,4,2,40,79,90,21,12,63,3,102,159,71,113,131,53,101,148,122,24,75,179,153,89,9,165,94,196,55,14,37,125,92,187,104,161,135,119,198,15,7,140,129,170,69,177,110,66,42,150,27,107,199,116,162,95,105,86,29,54,1,97,117,115,96,68,51,195,28,88,38,173,124,26,181,112,56,109,62,8,67,166,111,17,46,31,186,126,168,73,99,154,78,58,149,50,52,20,0,19
130,41,111,11,152,112,68,163,172,107,57,35,77,117,139,115,102,126,174,72,183,7,92,137,169,28,5,146,164,193,33,191,80,122,64,52,165,87,74,45,24,114,73,46,0,158,37,104,142,103,53,105,75,123,40,4,17,187,182,124,170,131,56,13,70,76,156,10,86,30,81,1,14,173,180,150,176,128,108,96,78,101,125,89,179,136,119,129,160,153,199,133,141,135,2,38,29,149,132,66,143,190,151,22,97,48,181,94,93,116,8,178,31,162,67,195,85,177,185,192,61,106,63,65,168,79,60,121,51,62,36,186,95,19,159,166,198,16,32,161,157,58,83,26,100,55,109,118,82,91,20,47,9,15,113,194,138,148,188,155,6,145,175,154,189,110,171,42,23,50,196,3,25,34,21,184,12,167,99,144,18,44,39,27,43,84,49,71,69,147,59,54,98,140,134,88,127,90,197,120
147,109,175,171,189,183,133,179,23,26,100,39,30,69,163,161,63,89,24,106,137,98,59,18,78,124,21,25,29,3,52,156,119,83,56,33,159,186,110,112,91,55,84,157,128,150,140,49,166,82,42,146,93,155,28,34,96,192,43,153,194,104,70,173,13,11,191,92,32,47,152,138,51,190,14,4,141,73,135,17,158,75,182,77,0,85,188,16,170,118,116,195,58,108,27,139,79,101,86,122,103,198,168,10,177,125,15,154,95,199,130,131,19,134,117,136,66,113,60,181,142,72,81,107,20,8,185,174,44,132,169,9,149,193,151,126,50,197,5,115,121,165,167,64,57,114,62,148,41,40,22,48,164,120,180,97,1,144,123,99,94,54,111,46,71,74,53,196,88,105,76,36,2,12,80,90,65,187,45,68,129,143,35,160,87,67,102,127,172,184,31,176,7,37,162,6,38,145,178,61
176,4,99,21,37,7,62,191,96,10,189,115,138,116,120,139,43,83,148,29,170,161,66,55,125,58,35,13,16,23,42,186,111,135,40,14,166,69,137,123,59,18,39,20,110,6,57,173,98,19,52,47,152,195,44,88,165,86,132,100,113,108,160,133,126,107,179,159,101,183,48,124,114,26,190,109,67,51,156,129,54,76,50,175,178,181,167,91,46,199,105,155,73,131,194,184,65,89,192,197,141,193,180,143,53,74,80,38,149,78,117,0,93,24,157,128,87,25,164,33,185,187,171,64,106,72,151,146,28,71,49,177,9,68,97,136,198,122,150,45,31,32,162,147,79,12,60,92,119,169,8,3,188,174,140,134,41,77,112,30,196,103,182,144,102,2,118,94,34,85,75,70,127,90,15,27,36,56,121,22,17,95,5,81,104,153,158,82,145,84,1,11,61,168,163,130,154,142,63,172
153,36,15,63,29,165,142,124,109,191,177,76,80,162,66,188,193,95,102,166,113,104,147,31,97,186,189,158,83,156,190,1,159,87,152,20,62,41,110,93,117,121,52,84,24,46,183,130,111,30,39,22,174,12,103,99,7,14,137,169,145,53,107,176,184,13,123,27,25,92,127,5,194,146,73,57,167,9,33,116,135,149,64,19,175,151,101,118,136,170,154,2,106,187,140,198,172,49,51,26,192,197,54,134,150,129,74,85,55,67,59,141,70,32,100,3,125,23,128,82,72,131,42,50,38,185,10,68,65,35,71,115,94,58,78,88,34,126,17,96,133,105,157,164,139,195,37,61,21,148,28,138,160,60,120,143,69,180,182,119,6,44,112,163,173,171,91,0,168,86,90,45,48,75,179,56,122,199,4,47,77,18,8,144,108,114,178,132,196,79,40,89,98,161,11,16,43,181,81,155
98,39,176,89,58,130,38,187,185,72,146,174,192,150,47,143,79,11,141,4,46,140,157,27,82,51,135,65,107,36,28,122,95,189,198,109,114,94,102,159,25,111,193,17,103,196,117,2,121,31,115,183,133,70,101,3,138,24,48,182,167,0,178,56,106,137,77,170,172,145,112,59,161,64,164,68,105,1,148,199,30,173,60,35,43,120,87,50,13,20,92,67,191,23,83,152,116,44,113,21,32,76,169,100,162,7,180,127,16,54,5,128,118,90,134,88,123,154,74,84,99,66,126,63,142,55,132,34,158,19,12,96,177,29,153,91,15,136,108,37,168,160,195,73,131,75,81,45,26,33,69,104,10,190,151,188,165,181,71,6,97,49,42,9,147,14,166,53,22,41,62,124,156,171,40,149,186,80,163,139,86,125,93,78,197,144,155,85,119,110,52,179,184,194,129,18,61,8,175,57
123,20,18,1,48,85,120,38,189,197,84,136,126,107,173,32,106,57,24,193,69,83,100,110,88,170,119,174,127,3,166,62,56,55,132,184,27,68,104,183,105,186,4,116,97,191,155,54,143,122,141,86,108,99,15,36,66,26,58,23,30,46,22,130,74,25,152,65,5,45,60,153,128,139,93,63,2,111,179,89,114,137,113,43,35,70,117,47,154,194,149,80,42,129,51,16,31,162,96,163,82,181,148,109,157,118,33,67,81,17,187,103,71,29,161,39,98,13,112,146,125,169,87,175,150,167,198,172,135,79,160,34,9,37,7,192,185,158,133,199,75,145,121,156,144,90,52,78,131,180,178,19,196,140,190,147,73,76,195,12,101,159,91,177,188,165,0,124,182,142,50,53,14,8,61,92,77,59,41,115,171,44,168,6,72,164,151,10,94,49,40,102,95,11,28,176,134,21,138,64
94,34,181,96,125,92,118,156,81,199,176,75,16,53,142,143,189,194,51,162,72,158,65,68,30,7,165,36,111,22,130,128,91,115,40,50,0,32,123,148,60,109,175,171,46,187,193,133,45,57,155,146,41,168,122,9,62,105,132,124,177,64,147,166,119,192,93,107,12,191,79,161,88,106,89,117,59,113,27,4,180,42,54,182,160,71,185,73,44,108,114,21,70,151,24,83,8,63,102,3,13,169,183,38,29,84,153,77,110,74,134,152,101,98,127,126,141,82,11,197,49,69,170,99,139,144,39,47,179,26,35,61,28,100,95,58,135,167,14,174,136,23,163,48,17,190,18,195,103,188,97,120,149,121,90,15,159,33,78,154,10,20,56,52,37,116,131,157,43,173,184,196,66,6,76,85,67,145,25,87,186,31,2,198,172,137,129,104,5,138,55,19,86,112,164,1,150,80,178,140
114,143,49,83,37,152,190,77,175,163,97,146,188,166,61,150,105,192,82,48,183,71,161,122,41,85,134,179,103,158,11,88,93,3,112,28,15,129,116,51,63,164,142,29,184,169,159,55,6,26,32,137,36,78,118,79,172,168,98,139,44,84,23,53,69,73,133,196,177,59,9,154,176,21,24,34,187,127,194,75,171,25,5,92,121,40,156,157,108,95,94,62,197,89,117,13,160,60,4,115,58,66,135,45,65,195,144,18,130,52,165,70,113,132,149,106,131,7,138,155,128,110,8,68,199,123,111,72,87,14,76,38,50,173,46,96,140,19,90,198,107,145,1,22,102,30,153,109,119,16,186,67,124,147,191,181,33,91,185,148,162,180,81,39,141,27,101,136,174,56,151,126,120,74,35,193,189,12,42,17,99,0,104,43,31,170,86,2,54,64,57,167,20,182,10,100,47,178,80,125
80,139,0,196,26,51,8,158,43,143,64,123,65,169,144,79,179,177,17,94,187,25,109,198,113,121,150,105,111,50,160,167,164,146,159,176,108,1,188,73,154,132,68,120,30,58,181,197,161,37,191,35,6,71,15,128,173,103,116,57,39,20,45,162,33,3,69,157,136,46,67,99,28,14,74,140,183,193,148,133,53,195,186,130,89,23,118,98,29,189,48,155,55,104,166,52,11,117,115,34,61,7,106,180,168,174,156,125,40,163,127,135,4,70,96,95,87,66,147,102,194,142,151,31,27,134,77,36,122,21,84,75,49,170,93,86,82,42,62,47,88,178,129,145,192,18,185,72,91,12,5,44,153,138,78,16,100,175,81,149,92,190,13,110,41,199,2,119,83,141,76,59,152,19,137,112,22,90,171,131,60,63,10,9,107,126,85,124,32,97,101,56,54,114,38,24,172,184,182,165
156,55,35,18,153,144,184,50,59,60,22,138,116,176,88,110,52,77,112,76,82,104,168,12,80,117,159,187,105,86,34,185,152,136,87,132,167,64,113,127,142,130,36,192,26,101,126,75,1,61,172,0,96,198,46,83,20,124,148,145,44,125,41,106,150,146,108,119,10,147,33,190,37,158,137,169,140,183,161,5,48,56,178,71,7,40,131,72,174,51,13,115,162,25,81,97,2,3,38,173,93,84,58,68,29,160,95,180,19,42,111,120,31,98,78,193,129,16,85,9,92,154,103,121,157,91,195,47,128,182,188,27,181,122,73,99,163,17,54,134,69,179,57,143,6,196,14,107,109,100,133,39,199,123,191,65,53,139,4,32,194,197,170,151,45,79,166,30,67,90,11,43,164,49,177,74,165,141,114,118,24,89,66,102,23,70,171,189,94,149,175,15,62,8,186,28,63,135,21,155
168,133,63,186,154,30,71,32,68,172,125,72,13,11,12,166,54,132,196,23,29,161,192,115,175,17,70,164,53,116,101,10,15,190,20,77,169,173,2,162,87,90,118,69,121,85,62,176,180,157,73,124,88,39,59,177,145,149,5,34,33,22,65,24,8,82,152,86,185,182,171,144,14,184,25,136,95,109,108,148,35,129,137,135,123,92,66,151,189,160,143,141,97,120,127,104,113,60,103,105,1,78,112,100,61,142,37,41,4,155,163,18,111,45,55,131,93,134,31,191,193,146,128,26,80,195,91,187,75,44,83,158,107,199,106,183,188,117,159,16,110,194,150,99,57,167,40,19,48,165,174,147,21,7,81,96,28,52,197,74,119,181,94,114,3,156,139,198,49,130,9,179,140,67,51,27,89,98,47,64,0,79,38,153,76,50,56,43,178,36,58,102,126,138,6,122,46,84,170,42
92,24,122,178,184,190,130,145,174,81,133,193,71,103,149,177,51,40,170,137,157,123,36,169,139,21,73,199,56,64,96,67,14,30,152,45,10,46,153,186,124,117,128,85,140,23,7,105,185,18,194,60,59,110,88,47,25,72,176,162,15,165,54,99,53,87,151,37,26,104,5,179,175,111,13,102,108,187,27,63,32,50,180,98,161,183,125,158,83,78,61,109,90,58,181,182,171,68,93,65,167,66,118,115,159,116,86,39,101,9,16,107,69,147,17,62,166,189,80,113,95,28,154,6,168,55,191,79,156,82,188,77,70,74,126,114,173,31,164,163,197,192,84,57,112,148,132,134,19,97,44,12,42,38,172,4,146,29,160,120,8,127,35,43,94,3,141,2,41,34,155,144,121,198,76,135,48,33,49,136,106,138,129,0,119,89,52,22,11,20,131,100,195,1,75,143,91,150,196,142
181,195,18,198,111,144,45,169,180,113,94,70,2,22,160,146,0,95,46,65,21,3,59,28,40,197,137,32,6,34,47,157,168,33,121,93,43,149,1,63,96,106,105,152,126,122,64,104,8,72,167,154,79,102,119,86,16,10,73,9,148,44,53,17,90,85,110,76,29,37,101,68,58,87,80,147,142,145,172,186,199,100,51,139,153,4,7,115,91,184,31,5,166,23,19,130,62,24,35,52,194,49,75,125,13,135,114,171,11,170,123,192,98,48,155,136,193,107,112,38,109,84,60,71,14,127,143,158,178,132,163,36,159,189,67,89,69,61,25,188,141,88,128,190,77,165,82,42,138,174,81,117,131,179,176,183,177,56,41,30,185,140,162,97,133,156,74,129,27,57,187,196,26,161,99,55,78,12,66,120,103,151,20,15,83,124,150,118,50,175,116,134,54,182,173,191,92,164,39,108
159,75,71,105,114,123,77,31,1,172,161,17,47,167,10,9,2,37,173,165,4,146,18,42,48,142,68,144,140,139,96,80,160,12,74,129,174,13,73,153,119,33,179,82,188,169,150,59,83,106,151,86,138,128,192,154,98,90,147,131,120,35,70,170,103,168,55,181,100,61,78,137,52,0,125,63,57,11,108,27,97,111,164,46,190,171,87,22,69,136,182,7,198,81,118,191,38,197,176,196,5,115,15,36,149,6,117,104,145,16,121,133,79,89,183,40,163,43,158,186,141,20,14,116,60,143,184,112,49,148,193,54,30,195,39,24,91,45,189,64,44,53,134,34,95,56,152,28,175,127,93,25,41,113,99,66,162,3,187,110,177,124,58,155,180,50,166,72,92,178,194,126,132,26,65,130,101,109,29,185,156,21,85,135,8,23,88,19,199,94,32,107,76,84,102,157,62,51,67,122
1,126,61,177,51,50,175,78,159,16,52,98,158,189,127,91,39,48,22,111,71,116,125,47,137,168,70,199,184,72,155,74,23,114,90,77,140,147,171,160,11,150,32,149,164,42,36,30,151,182,83,96,6,38,162,183,12,145,35,115,27,124,109,73,108,148,60,25,99,192,43,191,173,166,194,107,56,67,167,128,157,136,123,59,179,87,66,131,174,95,154,103,186,62,120,3,161,44,122,82,132,76,49,2,180,138,24,185,195,7,181,121,8,105,188,142,85,170,163,198,89,118,68,146,55,26,86,13,15,165,133,20,134,41,110,79,9,34,196,178,40,190,4,58,141,57,46,19,112,10,21,81,106,101,45,129,193,135,31,169,153,156,84,143,172,197,54,139,104,64,37,94,5,80,100,113,65,187,0,119,152,14,88,117,102,53,130,33,144,93,75,63,28,97,29,92,17,18,69,176
31,68,138,188,13,33,131,185,105,178,166,157,126,184,45,164,135,17,23,40,109,110,6,35,62,27,74,93,72,129,190,70,101,88,63,64,192,136,133,128,117,103,49,50,143,161,61,85,11,146,174,60,12,65,176,1,18,158,4,57,52,102,71,140,115,29,32,48,119,112,8,198,122,15,28,76,199,153,150,160,30,187,54,46,24,121,79,145,20,3,0,100,98,21,37,127,183,94,58,195,81,107,91,130,125,177,19,97,182,149,10,25,90,179,163,156,22,78,47,16,104,39,167,170,175,168,87,51,77,7,44,144,181,59,42,66,197,55,92,116,111,155,96,194,53,108,56,171,134,154,84,99,14,75,173,169,34,141,36,43,67,26,165,151,118,9,80,152,113,41,86,38,147,137,123,106,83,95,189,142,139,172,114,159,124,193,191,5,89,120,180,82,69,132,73,196,148,186,2,162
36,194,96,93,39,120,148,35,145,66,116,89,113,158,56,189,38,114,81,165,73,90,146,23,97,10,108,15,43,41,47,45,103,14,143,65,171,183,5,12,1,129,195,13,77,37,151,141,193,6,161,117,128,64,170,32,138,26,167,115,51,57,152,123,9,25,4,160,111,134,137,21,118,184,17,142,52,31,162,48,79,72,131,59,172,30,100,105,155,173,78,188,110,198,58,67,83,53,187,49,0,22,176,139,69,99,197,62,191,185,130,29,164,156,55,154,104,199,19,87,196,18,147,107,28,125,126,76,61,94,119,70,7,88,132,92,54,163,2,190,46,179,68,16,71,74,102,133,75,24,168,192,86,85,42,175,186,27,153,149,20,63,40,50,174,166,98,157,60,136,122,135,91,33,159,80,82,180,177,144,124,178,121,106,181,11,3,8,150,101,95,44,169,182,84,140,127,34,112,109
