0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
69,66,161,109,19,85,67,128,154,72,106,146,27,185,177,191,181,70,188,94,29,64,96,82,139,199,166,39,171,88,192,32,8,84,169,121,152,159,183,194,137,107,56,6,143,73,122,90,127,180,22,132,26,195,168,48,44,103,78,130,164,89,198,165,138,167,105,24,38,97,63,134,118,52,43,3,131,190,149,156,81,36,120,59,21,182,74,30,142,133,28,141,55,125,93,148,95,145,87,77,9,101,193,179,41,108,75,172,119,100,115,116,60,35,2,71,124,20,51,126,173,23,50,197,135,144,47,65,45,140,151,40,54,176,136,99,153,14,187,158,163,33,18,10,42,123,110,61,25,79,162,16,150,83,31,80,175,113,13,17,174,57,62,155,86,160,184,117,98,34,178,11,76,4,170,112,53,68,92,104,102,46,1,186,58,157,7,91,129,196,5,37,114,111,15,49,12,0,189,147
167,170,82,32,81,51,65,85,67,181,157,43,24,164,177,191,141,63,31,156,33,197,159,7,113,6,112,73,171,88,152,124,8,13,107,121,143,79,104,194,105,84,120,161,91,118,122,198,186,53,2,92,71,184,128,137,169,1,78,133,114,35,72,86,138,182,176,68,60,102,183,134,110,3,96,20,195,9,149,48,94,144,136,135,57,174,44,4,142,22,28,140,160,77,52,148,55,145,87,64,66,101,199,179,106,61,75,19,119,100,115,116,185,95,11,74,70,154,90,126,173,23,50,131,69,58,47,89,175,12,93,40,54,117,36,99,158,14,187,139,127,180,130,10,168,123,5,172,25,166,18,16,150,83,155,17,151,27,163,103,38,29,62,45,192,111,42,41,21,34,178,188,76,46,196,153,56,26,190,108,189,59,97,162,80,109,146,132,129,39,98,37,165,30,15,49,125,0,193,147
64,170,181,40,112,51,97,108,95,191,47,93,18,164,163,30,0,63,19,21,33,197,160,149,152,158,96,75,80,88,52,124,185,13,111,48,20,82,99,59,132,145,123,141,175,83,113,56,186,8,43,177,71,184,120,131,46,119,156,87,22,35,72,86,179,182,176,139,60,102,183,31,190,1,32,85,192,79,154,199,94,14,136,138,89,165,148,4,105,24,194,42,76,25,81,36,55,78,49,173,147,44,53,171,129,61,57,196,187,100,38,50,28,26,11,74,155,109,90,126,143,23,110,142,69,137,157,3,91,67,73,150,54,117,17,121,104,159,58,195,127,12,130,10,133,70,92,172,144,140,188,16,146,6,68,65,151,27,2,103,166,134,114,45,7,128,135,41,174,34,29,115,122,180,62,5,84,101,169,98,189,178,116,162,77,37,9,66,106,167,161,168,107,39,15,153,125,198,193,118
19,30,65,199,198,126,97,39,6,164,85,96,4,128,137,73,80,63,191,106,14,35,46,149,23,81,84,75,20,28,144,99,180,83,114,48,193,67,79,92,170,86,88,166,190,101,82,56,91,8,0,177,71,184,139,118,64,119,120,87,188,37,72,68,196,182,26,134,187,112,192,29,98,1,110,59,141,34,168,54,158,9,172,197,5,24,66,17,105,93,11,42,143,131,154,169,55,78,33,133,157,7,53,171,152,61,57,22,109,145,38,50,140,147,31,74,163,2,111,10,136,183,138,142,69,153,12,107,102,186,173,150,13,117,123,121,104,189,58,195,127,43,130,45,132,129,178,51,21,160,90,16,146,159,181,125,151,27,3,44,40,25,165,70,95,185,135,41,174,175,176,115,122,49,108,103,62,100,52,47,60,89,116,162,179,124,36,155,113,167,161,148,76,94,15,194,18,32,156,77
169,30,149,63,163,154,113,39,87,164,167,11,7,14,141,73,66,23,49,106,117,37,116,90,189,180,84,75,137,121,33,99,102,108,107,28,135,72,62,129,170,162,5,52,190,194,82,56,44,8,50,69,71,112,83,118,64,199,120,1,2,95,41,68,25,65,187,158,142,36,185,18,172,114,177,59,126,34,168,54,22,128,78,197,85,0,89,17,122,27,144,42,143,93,97,171,67,195,94,10,115,79,32,105,51,61,57,103,109,133,125,88,140,147,31,77,152,188,55,98,130,192,119,53,160,76,9,181,166,186,92,150,13,48,4,70,15,183,58,178,127,43,173,20,132,157,29,91,110,131,153,104,139,159,96,176,111,123,3,191,40,21,175,145,74,86,12,136,174,165,24,16,81,151,155,198,38,100,146,101,60,134,45,35,179,124,193,80,184,138,161,148,19,47,26,196,46,182,156,6
169,36,46,142,66,154,113,39,69,164,167,185,38,14,95,30,63,3,49,152,125,37,111,197,19,180,58,8,89,77,186,143,119,181,149,28,42,193,23,184,170,183,5,179,190,194,7,56,44,76,50,160,166,182,16,62,175,118,92,1,26,135,82,68,80,129,81,116,59,163,20,18,91,115,165,112,126,199,90,0,108,99,124,27,85,75,64,17,137,34,195,29,105,117,52,65,6,172,94,141,87,97,47,4,162,31,57,103,109,133,84,88,140,110,73,41,132,101,55,98,130,120,93,40,25,54,178,67,131,136,168,45,10,48,174,134,83,122,114,15,33,43,173,187,13,51,102,12,53,147,189,78,139,100,96,176,107,123,32,188,159,21,148,145,146,86,161,106,150,61,9,72,191,151,155,198,71,70,60,22,35,128,153,127,74,121,177,79,171,138,157,104,192,144,11,196,24,2,156,158
127,173,107,44,166,131,150,139,73,67,110,129,154,46,74,58,71,45,97,152,1,128,121,189,19,119,170,8,89,77,186,162,116,125,157,64,191,160,149,184,142,102,5,180,105,194,7,99,85,24,198,25,30,169,118,62,32,185,124,16,100,161,66,108,126,183,163,69,53,50,20,18,91,164,165,112,48,199,76,0,82,132,123,27,138,75,96,17,49,106,80,29,39,4,158,65,21,70,94,141,63,88,117,193,47,103,6,90,155,168,84,172,140,26,52,179,187,196,156,72,79,120,93,40,109,61,181,42,33,136,15,178,41,114,174,134,83,171,175,22,55,95,176,68,13,51,23,12,115,147,57,78,92,37,190,133,56,122,38,188,159,98,148,145,146,130,14,135,182,59,177,31,167,151,197,36,28,137,195,81,35,87,153,86,9,43,10,192,11,3,34,104,143,144,111,60,113,2,101,54
147,56,154,79,107,131,150,187,157,184,106,24,15,46,198,170,34,45,75,49,163,14,141,190,19,57,78,10,52,77,96,73,84,167,188,64,191,74,149,47,142,102,51,8,83,180,6,99,169,127,186,25,30,17,118,62,32,112,124,22,21,65,26,59,126,183,173,132,53,146,116,69,91,18,41,153,66,137,194,162,185,189,123,48,143,168,80,148,90,144,20,104,171,4,158,68,89,50,110,145,61,97,117,193,122,36,54,130,105,128,88,172,161,115,175,179,151,38,70,82,125,120,93,40,177,159,95,42,197,136,29,133,113,114,174,134,155,140,58,166,55,139,176,100,13,31,23,12,63,119,2,182,92,37,85,0,27,195,76,103,152,39,165,44,16,71,192,5,135,7,81,94,109,160,199,164,28,60,33,9,35,72,196,138,87,43,121,156,98,3,86,181,108,178,111,1,11,129,101,67
166,28,61,139,155,180,150,182,81,161,100,75,157,15,132,197,10,55,191,183,37,56,141,19,103,88,169,9,125,91,58,112,63,38,175,134,57,74,149,47,12,108,51,129,77,171,136,187,160,135,45,152,196,163,118,62,86,113,127,40,21,176,199,59,101,1,128,78,53,146,116,69,54,174,41,8,3,23,194,18,185,106,25,102,143,168,122,24,90,144,80,36,84,4,158,68,89,42,110,184,46,71,7,107,22,192,11,111,195,167,142,87,186,172,34,179,151,98,70,82,162,178,93,67,177,159,95,97,193,165,154,52,140,114,49,99,14,94,198,115,17,188,73,130,124,31,29,190,105,64,2,123,92,126,85,145,27,35,170,120,20,164,65,44,16,181,119,5,39,26,96,0,109,117,173,148,153,60,33,104,66,6,72,138,79,43,121,156,48,133,13,50,32,189,30,131,83,147,137,76
166,28,31,45,20,128,65,122,3,11,104,176,138,149,147,83,10,55,191,41,117,126,141,19,103,197,169,9,156,88,164,112,76,177,175,151,29,48,13,16,121,110,24,137,136,171,73,120,21,5,99,182,36,163,165,181,178,35,90,40,51,57,80,194,180,170,129,84,4,198,127,87,118,174,172,199,98,23,157,113,8,106,25,102,22,185,183,134,53,61,108,62,192,173,143,68,89,42,77,184,189,71,7,107,190,17,179,33,195,167,139,12,186,52,74,0,86,161,44,82,162,116,146,125,14,159,95,63,193,58,154,34,150,27,67,59,97,94,144,115,101,188,100,54,56,131,37,140,135,49,2,123,145,38,92,114,155,160,32,124,119,47,64,105,46,142,15,18,39,26,152,43,109,93,79,96,153,91,69,168,66,6,72,196,158,70,148,60,85,133,130,187,1,78,30,81,132,111,75,50
43,31,77,128,122,74,131,171,21,191,6,177,138,49,65,83,111,68,1,41,117,126,141,94,96,55,16,157,144,90,22,147,115,92,176,166,89,48,13,45,67,24,155,33,124,173,73,149,85,5,194,103,23,29,192,181,178,88,170,35,61,51,132,27,180,25,129,84,154,163,69,87,75,113,12,186,98,39,172,198,187,106,167,102,93,60,183,82,188,28,108,58,182,53,143,78,140,14,100,184,197,63,7,91,52,17,179,97,195,110,123,119,121,80,142,95,86,161,44,30,107,118,81,125,134,42,137,165,189,158,62,120,150,112,18,59,8,151,99,36,101,20,34,54,148,175,37,47,135,145,2,139,40,38,156,114,72,160,116,153,193,185,64,105,174,71,3,10,32,127,152,76,19,57,79,15,199,4,164,168,66,56,104,196,26,70,136,11,162,130,190,133,109,159,0,146,169,9,46,50
110,5,107,1,97,177,43,171,196,127,166,36,138,137,65,109,158,68,199,41,128,62,21,17,96,103,134,44,122,165,35,123,152,92,49,126,130,20,169,19,67,24,163,33,194,22,73,63,85,98,6,174,23,90,15,86,93,157,32,60,2,51,191,27,115,37,131,190,106,151,91,133,64,113,12,186,168,39,173,198,187,146,112,145,147,143,83,82,77,150,14,102,94,53,46,25,140,167,172,61,197,75,7,182,70,74,31,149,195,117,162,26,121,170,54,141,99,161,3,179,4,118,81,124,34,88,120,155,55,181,0,89,185,108,192,59,52,8,153,144,101,78,38,29,148,28,176,47,84,180,142,16,76,100,156,114,72,160,129,193,111,139,40,105,164,154,132,10,188,116,183,95,189,57,79,125,184,178,80,45,66,56,104,58,175,135,136,11,119,13,71,159,69,30,18,48,42,9,87,50
110,53,72,36,97,179,43,29,49,127,28,133,138,137,198,68,158,100,105,41,116,7,113,2,81,170,47,70,163,197,88,62,152,94,31,102,130,5,175,19,146,20,121,182,76,23,24,156,8,21,51,159,77,90,162,86,169,157,103,60,35,115,191,180,186,37,177,190,106,196,52,178,91,12,17,13,168,39,173,145,129,65,142,25,96,143,59,155,61,26,16,193,18,34,46,15,87,167,64,40,154,32,150,183,140,136,114,67,166,117,185,11,22,6,134,141,99,161,93,98,0,118,73,124,151,131,85,3,120,107,181,89,48,188,4,58,57,147,153,144,101,119,38,199,148,108,194,128,84,33,66,139,135,172,83,192,164,160,71,187,109,195,82,123,42,112,132,10,122,74,78,95,75,111,79,45,184,125,80,92,126,149,104,171,63,165,55,189,1,174,176,56,69,30,14,54,27,9,44,50
92,67,15,36,97,180,43,2,194,127,28,168,132,29,16,158,193,88,23,41,178,12,148,19,35,4,47,139,163,154,9,98,81,60,159,33,130,108,95,100,107,164,121,182,126,55,34,156,160,21,162,38,87,49,102,131,30,157,103,90,17,142,112,18,186,37,174,110,106,68,52,72,172,133,192,13,177,39,46,196,31,104,146,25,120,170,42,169,61,27,189,53,143,187,124,63,1,167,111,70,128,32,150,44,96,145,129,113,166,117,125,11,22,149,144,141,66,94,93,114,138,173,73,184,65,59,85,101,199,3,122,91,48,57,20,0,86,76,153,64,116,119,175,147,24,161,54,51,84,89,8,195,135,179,83,5,123,183,71,77,109,40,82,80,171,176,78,10,188,79,181,62,75,58,118,45,7,105,191,99,198,6,140,137,185,155,26,190,115,136,74,56,69,165,14,197,152,151,134,50
28,74,118,26,91,54,142,147,20,172,36,113,178,137,167,158,161,88,63,164,30,193,148,41,35,57,83,27,90,66,9,114,5,127,176,25,130,185,14,155,58,194,197,34,42,125,94,156,101,12,162,38,87,95,60,93,67,124,160,62,4,131,99,102,186,98,77,55,46,68,154,72,2,196,182,6,177,39,108,109,163,110,146,192,120,17,122,49,53,19,121,170,69,111,112,103,198,31,61,92,24,32,126,180,96,153,174,140,166,117,123,45,129,149,144,71,134,136,195,18,138,173,73,133,145,100,85,37,105,157,29,97,48,179,106,128,152,76,159,64,116,22,175,81,51,43,151,143,84,89,8,23,135,82,70,169,141,183,184,44,47,40,104,80,171,3,78,13,188,10,181,189,75,21,115,150,7,132,191,59,79,1,0,119,33,86,187,190,16,11,15,56,52,165,107,199,139,65,168,50
25,194,66,77,116,181,11,22,143,107,81,152,178,51,108,158,7,88,104,115,30,67,161,17,35,0,23,13,139,184,82,145,5,36,172,147,117,198,133,155,109,79,80,34,14,113,19,151,125,85,188,24,100,91,60,150,164,72,120,87,4,131,27,173,186,98,126,167,187,63,21,41,2,76,73,95,18,39,62,166,48,148,159,192,179,163,146,122,1,196,121,170,65,118,112,103,90,31,110,92,74,127,43,57,134,29,28,140,61,182,123,45,129,50,114,71,141,136,94,97,138,83,180,42,9,185,33,37,12,142,156,105,102,68,106,153,157,64,26,193,135,137,69,130,160,189,78,96,93,6,8,99,195,38,70,162,59,183,197,44,47,40,165,144,171,3,177,154,149,10,32,46,15,58,101,111,128,132,191,176,175,174,169,119,53,86,89,190,16,75,124,56,52,84,55,199,20,49,168,54
193,16,107,49,116,82,20,22,44,142,111,187,151,96,68,158,7,92,104,34,3,67,105,17,97,41,4,162,139,184,131,143,190,38,150,147,174,90,133,155,73,117,135,157,95,113,51,50,120,85,199,172,33,91,93,140,176,94,108,166,62,122,27,36,186,98,173,167,88,63,141,28,180,76,60,112,87,136,102,182,48,99,124,19,144,40,161,152,1,148,178,170,65,118,121,191,8,125,110,35,74,181,149,177,134,198,32,127,58,171,123,163,129,55,114,75,192,128,15,145,56,83,165,66,21,196,9,2,115,194,37,59,14,126,106,153,70,64,61,12,109,137,69,179,13,160,78,47,57,6,71,31,195,72,25,54,146,183,197,10,175,26,138,156,189,39,79,154,168,80,77,46,188,5,101,103,169,132,18,45,23,86,43,100,81,29,89,159,11,185,130,53,52,84,164,30,24,119,0,42
151,172,109,49,116,53,80,25,10,142,88,187,146,96,99,23,87,115,104,34,95,30,69,47,64,100,180,85,185,120,131,110,112,108,178,82,174,117,75,90,143,198,144,154,186,165,35,50,14,155,133,36,33,81,93,48,4,94,68,159,134,57,27,160,41,98,97,79,163,31,122,11,43,76,44,125,38,148,176,16,128,140,124,71,132,84,145,150,1,153,147,170,177,118,191,74,22,26,168,190,67,181,149,91,166,8,157,127,17,92,123,3,129,189,28,136,192,184,15,21,197,196,164,66,52,193,9,2,139,63,135,13,29,126,137,158,72,121,61,12,24,141,59,179,73,111,83,78,70,114,113,152,55,173,194,19,86,183,167,58,175,56,195,156,199,39,45,51,161,37,77,46,188,5,101,103,169,60,18,106,105,7,40,102,6,171,89,62,65,130,32,138,54,162,107,20,182,119,0,42
165,169,81,25,116,79,43,129,35,62,119,77,151,146,46,176,26,150,156,89,42,192,197,33,154,72,180,96,185,71,131,153,178,124,92,16,174,117,75,90,172,198,126,84,186,44,120,143,190,58,133,36,142,49,59,48,22,64,140,99,134,57,127,15,41,30,167,112,163,0,52,14,183,76,157,39,38,130,24,6,128,83,67,137,132,73,145,53,149,21,11,27,177,118,54,159,18,94,168,95,47,78,51,91,166,8,109,110,9,162,152,181,123,189,28,136,103,184,29,93,86,173,164,85,31,20,161,12,139,63,88,170,148,32,141,97,158,121,61,179,87,60,171,155,191,111,175,68,70,114,113,50,106,2,194,5,10,105,122,80,147,56,195,17,107,19,45,13,98,37,196,55,188,34,101,104,144,108,193,102,82,160,1,40,7,125,66,69,115,135,187,138,4,3,65,23,182,199,100,74
100,52,62,58,116,79,84,117,105,53,119,77,90,146,21,151,109,28,199,17,36,192,197,33,169,37,152,129,185,154,131,184,145,18,92,124,174,60,6,27,65,137,96,99,186,195,120,64,42,54,179,156,24,49,136,166,193,133,51,81,130,168,41,97,191,30,125,123,163,31,134,172,91,75,25,39,10,16,83,68,128,78,108,135,132,76,114,93,2,142,55,57,122,73,190,11,89,140,161,180,47,95,19,43,165,8,15,110,171,162,85,9,150,189,66,115,107,198,29,46,118,3,44,126,12,20,86,1,176,63,88,170,148,48,141,178,59,155,61,149,87,181,0,50,67,111,175,26,70,167,113,32,196,7,121,71,183,56,177,80,14,98,94,158,127,106,45,13,104,153,147,157,143,34,187,38,144,159,5,102,82,101,173,40,160,194,35,69,23,103,72,22,4,138,188,139,182,164,112,74
100,63,62,122,49,23,84,95,2,180,172,146,129,4,21,151,185,28,27,183,118,72,31,47,169,37,175,136,55,154,131,105,94,57,0,165,174,120,103,158,184,22,130,99,125,195,148,64,17,110,179,44,171,34,167,114,193,33,51,102,157,168,41,97,159,186,176,123,26,119,134,45,7,75,77,5,10,16,190,173,161,177,83,155,29,196,156,93,56,142,144,153,182,145,79,3,89,59,52,91,15,40,126,73,53,24,115,107,14,162,85,191,150,42,58,128,187,199,117,46,132,116,81,163,12,104,86,1,188,170,88,11,36,48,141,6,39,8,164,140,194,138,74,50,137,66,143,67,135,96,113,32,127,178,121,71,61,109,78,43,147,98,65,108,192,60,112,13,87,76,111,20,106,54,152,160,92,197,18,166,82,101,19,90,198,133,35,69,30,80,38,189,68,149,25,139,9,124,181,70
67,167,188,122,49,23,38,95,2,180,172,183,148,48,26,151,132,72,90,100,81,196,32,59,170,22,175,47,144,154,199,11,190,57,103,4,174,39,76,85,149,165,130,99,125,195,150,3,24,128,166,97,171,168,14,185,123,34,51,65,10,138,41,115,159,160,21,184,43,189,134,35,7,75,77,114,198,40,131,6,153,129,13,155,29,73,89,104,157,94,182,56,30,96,136,169,27,69,52,74,197,145,64,140,53,193,141,116,16,162,87,71,163,42,78,66,187,9,45,126,110,91,152,88,12,19,86,158,33,143,107,31,36,177,44,20,63,92,80,120,5,105,135,50,17,101,113,83,146,15,161,127,156,178,121,58,61,82,192,173,119,98,0,108,194,60,112,179,62,55,111,164,106,109,84,8,191,142,28,54,137,79,1,18,93,133,176,102,46,147,186,117,68,118,25,139,124,37,181,70
198,89,122,1,167,105,32,77,71,59,194,166,142,174,26,151,132,53,55,0,120,196,10,67,170,81,136,156,2,168,47,190,197,36,103,14,19,39,63,54,149,38,104,99,11,172,181,3,177,128,22,31,163,141,76,158,17,146,126,119,176,61,42,115,66,160,195,34,108,43,75,124,7,28,58,45,184,40,125,6,144,185,13,72,165,73,131,37,157,94,21,155,30,96,65,169,56,137,68,180,25,145,101,140,171,52,106,116,16,18,87,186,86,193,187,57,139,117,83,95,112,162,152,88,199,107,143,78,175,48,109,102,178,153,44,164,85,35,123,84,150,64,135,50,69,23,113,27,114,15,161,127,74,4,159,189,24,82,173,91,51,98,188,100,133,60,9,179,62,79,111,41,154,129,49,8,191,110,134,192,90,148,20,5,93,29,33,92,46,147,97,121,80,118,182,12,138,130,183,70
