0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
187,56,161,92,167,98,184,91,172,43,108,60,135,50,125,100,175,49,137,53,14,173,13,86,118,143,115,93,73,82,42,68,192,40,71,62,117,111,148,186,185,129,149,72,102,114,145,41,110,103,19,109,199,168,30,105,113,4,194,87,124,132,48,147,159,177,35,144,188,130,26,9,196,63,44,126,154,97,152,156,11,99,160,80,189,31,7,176,67,5,163,179,158,2,140,39,3,112,66,122,88,150,57,128,83,6,183,138,84,162,193,37,139,52,20,191,81,16,23,61,32,136,90,18,133,96,10,182,22,104,47,64,55,25,197,151,65,77,127,74,146,70,166,119,45,174,123,165,75,28,116,24,171,38,164,180,69,34,141,155,198,178,33,76,95,106,153,1,181,107,78,29,12,54,85,79,8,157,17,131,101,0,170,27,58,36,15,59,121,190,134,195,51,21,94,89,120,169,46,142
44,85,161,92,167,98,135,91,47,64,108,109,153,69,198,59,19,49,16,53,14,145,39,32,80,179,86,197,73,82,189,37,105,146,77,111,117,107,192,6,185,129,88,48,102,114,67,118,110,193,65,116,199,35,30,121,71,4,38,124,186,5,112,81,70,163,187,144,99,42,62,9,24,104,61,127,15,97,130,156,11,148,79,40,101,175,166,184,18,168,43,125,140,136,68,76,174,176,66,122,46,150,57,152,78,23,183,138,119,158,141,188,103,106,20,51,28,162,26,137,191,173,13,159,90,96,10,195,115,22,7,128,113,133,72,151,31,131,3,74,33,87,56,149,63,181,123,165,75,154,25,177,164,29,194,180,50,34,0,155,2,178,45,143,171,8,157,1,142,196,93,172,95,54,139,89,147,41,17,100,12,126,58,60,182,36,170,134,55,190,84,83,27,21,94,132,169,52,160,120
147,154,120,13,83,145,78,192,47,190,2,40,144,109,113,53,63,72,16,9,87,50,39,84,167,34,173,76,136,132,65,37,105,195,102,125,117,85,191,155,162,129,88,48,42,36,82,101,75,172,32,46,157,35,110,49,71,22,194,124,38,5,112,8,57,163,92,128,184,199,62,4,139,104,61,73,15,93,130,156,174,189,187,171,68,175,166,180,28,77,152,107,148,90,79,66,97,143,176,122,67,159,138,69,118,140,178,193,119,43,121,188,103,106,169,51,70,80,26,170,12,14,146,23,59,96,18,185,135,20,91,142,60,31,179,151,137,131,1,111,33,86,56,10,99,181,123,19,177,24,25,150,29,55,114,7,64,6,0,30,44,74,45,149,161,183,3,11,186,196,98,182,126,54,17,89,94,115,198,100,197,153,58,168,164,81,165,134,41,95,108,116,27,21,141,158,133,52,160,127
90,196,66,13,83,3,104,38,110,1,194,35,57,109,88,84,63,72,16,27,172,177,39,102,24,34,108,156,136,30,64,150,105,12,152,125,175,85,191,114,77,14,130,26,42,154,176,129,149,40,52,46,113,67,161,122,71,48,192,47,143,87,94,8,99,189,144,128,184,199,0,95,101,50,89,159,164,93,198,21,96,22,187,171,15,18,59,180,28,120,195,76,107,153,155,25,190,68,33,9,140,32,132,145,135,173,178,51,86,43,121,106,103,11,61,193,70,20,131,170,167,92,146,23,10,158,31,185,147,69,160,181,60,126,179,151,137,29,62,111,49,37,163,162,55,45,58,115,97,54,112,36,41,124,82,4,119,78,44,53,169,74,174,142,73,183,188,7,186,148,98,197,118,75,17,80,182,166,6,100,2,81,116,168,91,117,165,134,141,19,79,138,5,157,123,56,133,65,139,127
157,72,66,13,62,194,133,144,189,1,151,11,169,109,31,84,63,36,119,15,100,198,39,33,74,16,24,89,52,30,21,150,6,156,18,50,175,85,60,54,199,128,125,26,187,154,78,129,55,40,161,179,113,117,140,122,71,48,86,93,180,182,138,8,70,88,112,37,9,183,7,95,101,56,90,135,164,118,147,170,76,41,47,172,0,190,27,178,145,120,102,171,107,108,80,25,114,68,149,87,49,32,132,59,168,116,77,134,38,12,159,23,103,22,20,173,153,124,160,167,106,92,121,81,10,166,14,185,99,69,105,83,42,195,191,73,137,29,136,111,28,177,130,155,127,45,61,57,110,2,123,96,186,67,35,4,146,91,44,53,104,141,174,142,58,51,94,46,143,148,98,197,131,75,17,64,158,152,19,181,97,184,43,163,79,162,165,126,139,193,176,3,5,82,188,115,65,192,34,196
176,72,183,12,62,65,129,144,105,163,90,114,169,107,118,156,68,36,138,15,14,1,199,33,74,127,186,89,52,162,27,150,85,87,94,63,175,49,60,54,145,19,179,108,187,121,42,93,55,16,161,10,142,17,100,122,131,69,133,46,180,41,173,151,58,57,139,160,9,95,157,115,184,123,78,135,20,51,171,39,172,97,47,101,6,190,61,116,149,120,75,98,3,165,79,25,164,13,11,167,152,181,188,59,168,73,77,37,38,4,148,23,159,24,99,7,153,48,106,102,198,125,86,45,112,182,32,5,124,104,170,76,34,195,191,146,0,29,136,26,28,166,130,113,66,132,31,119,56,96,18,192,88,147,35,158,197,91,44,53,2,141,174,178,30,80,22,70,143,177,185,8,71,111,154,64,67,103,109,83,134,155,43,84,117,140,189,126,40,193,81,194,128,82,110,21,92,137,50,196
105,95,192,176,62,123,166,63,84,161,66,188,140,107,3,36,68,7,138,49,12,22,127,71,104,159,191,150,20,162,27,189,76,87,156,196,2,52,126,67,145,19,0,58,4,151,42,120,15,16,33,96,148,17,60,122,110,79,133,46,89,39,38,193,99,11,78,160,136,144,157,29,184,25,158,37,98,69,55,1,172,106,47,101,83,134,164,167,31,41,75,32,86,142,64,18,180,198,170,137,24,181,108,59,168,124,77,139,121,61,81,8,14,85,130,80,153,48,102,54,187,125,72,169,112,182,131,5,154,13,183,163,30,26,93,185,65,73,152,141,28,115,146,113,173,132,45,119,44,116,10,51,88,165,35,91,178,179,90,53,171,109,174,34,97,21,111,70,143,177,94,56,147,190,114,129,6,195,74,50,149,155,43,128,117,118,100,175,40,186,23,194,57,82,197,135,92,9,199,103
93,95,158,176,141,18,179,34,111,94,174,188,182,184,3,180,96,7,197,62,109,155,115,45,104,159,168,193,68,177,1,30,76,167,32,196,125,91,140,154,145,81,136,142,22,16,100,120,11,48,21,55,148,105,60,195,110,79,66,102,89,116,56,19,42,27,78,13,191,14,189,82,10,38,77,37,43,69,114,57,172,49,33,146,12,134,164,71,25,162,75,59,153,65,17,26,181,198,83,137,24,5,185,107,157,124,151,139,121,84,52,4,171,156,54,80,39,15,36,101,187,129,113,169,144,150,127,192,72,118,119,163,64,175,183,132,2,73,152,112,87,160,92,166,173,58,133,123,44,130,20,51,88,165,29,135,178,117,98,53,23,9,85,70,97,67,35,28,143,161,147,170,126,190,138,99,6,63,74,40,149,108,31,128,199,0,8,186,106,86,131,194,41,46,61,47,50,122,103,90
197,149,175,176,141,15,196,59,101,63,67,188,21,93,153,79,96,65,155,113,102,156,151,108,104,41,168,190,68,177,1,142,76,55,32,183,125,181,95,77,174,134,192,148,22,154,51,120,184,29,82,109,36,124,13,112,30,163,66,44,91,69,122,94,45,43,171,40,78,103,97,86,16,38,53,37,24,119,114,147,172,185,33,107,12,118,164,11,28,162,159,42,186,123,17,110,56,169,62,158,10,98,5,61,57,198,88,18,60,127,89,116,19,152,54,80,39,47,58,8,187,129,52,117,84,135,179,140,146,70,23,137,64,133,139,189,2,4,194,144,87,145,92,166,173,74,83,121,150,130,81,48,90,165,115,0,178,143,73,50,180,9,85,138,111,3,35,105,195,167,20,170,126,157,26,99,6,182,72,191,161,199,31,128,34,14,136,7,106,132,131,27,193,46,25,49,160,100,71,75
197,149,133,46,4,33,196,59,3,114,176,34,189,93,153,79,193,65,36,165,55,15,161,184,166,110,30,185,68,77,16,142,76,56,12,57,44,164,95,135,174,134,192,32,109,98,132,120,117,6,23,48,116,145,121,154,96,141,67,51,66,69,136,112,119,89,127,175,40,103,191,86,158,38,53,90,43,75,99,181,113,11,105,63,177,118,124,22,143,37,108,42,87,123,199,92,104,167,62,156,10,126,170,169,35,102,188,18,8,186,138,72,19,139,54,168,39,183,187,101,107,60,85,47,84,198,97,17,64,1,159,50,80,13,28,172,190,20,194,144,147,2,58,125,173,74,31,70,148,155,81,163,14,91,94,0,52,179,73,9,115,130,152,140,5,7,24,146,195,150,21,83,180,157,171,162,122,182,129,78,111,88,45,128,151,26,178,29,106,137,131,27,82,61,25,49,160,100,71,41
152,42,59,46,86,127,47,166,83,64,36,148,65,93,35,51,56,164,23,192,18,114,119,138,112,196,181,62,6,136,16,179,103,26,177,57,187,174,95,14,161,191,159,32,24,98,149,120,175,34,70,125,193,170,145,154,147,141,67,66,184,69,106,81,128,89,129,94,90,55,4,80,113,79,146,73,165,75,169,194,195,29,105,121,197,76,124,139,3,37,108,92,87,123,199,49,104,167,9,22,17,126,45,155,58,7,188,63,99,158,31,72,19,156,153,168,109,183,143,101,144,15,85,135,150,198,97,21,182,1,54,50,39,10,28,40,132,20,116,186,48,2,5,185,173,41,115,110,107,33,140,77,13,91,189,0,133,122,176,172,68,84,134,38,71,43,142,53,151,163,102,117,180,61,171,162,8,30,190,78,82,88,100,11,111,74,178,44,27,137,131,118,60,130,52,12,160,96,25,157
185,155,47,46,86,193,10,19,24,56,128,2,140,26,173,72,121,164,116,104,162,114,152,138,68,113,154,62,18,145,16,59,28,99,177,127,187,91,171,14,87,112,159,31,81,182,149,120,176,30,41,125,199,170,90,63,38,137,122,78,124,69,58,135,82,95,129,34,195,55,36,103,194,60,89,189,136,75,11,67,139,29,105,17,191,76,79,167,196,37,110,175,174,51,161,172,54,84,70,186,109,146,45,169,107,7,197,151,93,158,168,23,74,150,153,44,53,83,40,101,144,15,8,43,65,9,97,184,73,57,80,50,39,134,115,66,132,20,117,147,48,118,52,64,119,32,179,42,157,33,163,77,13,130,98,0,133,181,96,49,180,148,141,142,5,165,198,94,35,126,123,4,71,106,102,108,192,85,190,3,21,188,100,183,111,88,178,22,27,61,131,6,166,1,156,12,160,143,25,92
155,134,175,8,86,193,75,19,177,56,12,69,44,156,47,72,121,164,49,100,162,133,152,153,68,113,107,83,18,145,16,183,96,99,171,112,181,58,170,94,87,27,32,36,7,138,149,40,186,76,3,25,122,139,90,168,115,163,142,57,35,174,108,14,123,95,129,130,103,21,137,9,194,22,89,128,179,88,198,157,70,182,105,17,71,81,34,55,116,37,110,106,30,184,161,5,187,64,190,191,172,150,45,173,20,6,197,151,52,169,125,23,74,13,29,158,53,140,0,195,63,41,143,43,11,93,97,4,73,124,80,50,79,144,189,15,82,31,117,147,126,92,120,118,119,101,185,62,10,33,42,77,28,136,66,104,98,24,176,67,78,167,141,146,160,51,114,148,135,59,2,65,159,39,192,48,84,85,46,54,166,188,109,26,132,127,178,154,91,61,131,180,102,1,38,111,60,165,196,199
179,134,6,155,164,126,53,19,177,149,120,9,44,137,66,72,121,109,49,100,43,25,89,118,87,113,102,51,18,128,84,115,96,73,22,112,56,156,170,94,50,27,191,52,0,146,32,40,86,92,4,111,76,158,64,168,180,69,142,178,77,174,108,14,159,199,95,171,35,148,59,34,194,133,176,47,70,123,198,157,58,182,23,61,71,81,7,162,172,129,186,114,30,184,125,90,24,183,167,2,130,181,74,187,20,31,197,151,195,124,127,17,8,13,88,192,65,16,99,190,5,41,107,131,140,60,97,160,101,144,80,175,83,145,138,139,15,48,117,147,46,28,1,29,166,188,185,42,10,98,143,79,116,136,12,104,165,161,54,67,55,105,141,173,163,150,103,152,135,21,3,57,68,169,63,37,110,85,11,39,82,75,119,26,132,62,189,154,106,33,38,91,45,153,36,122,93,193,196,78
179,181,125,2,115,131,133,19,177,45,89,46,158,188,169,74,34,145,190,67,182,64,126,6,151,113,23,167,109,128,7,103,96,83,22,139,193,156,73,31,155,127,93,132,5,70,32,40,150,92,95,14,77,80,53,168,180,35,114,116,164,152,121,76,9,199,130,171,192,48,117,42,194,81,1,47,142,27,91,87,0,136,187,61,71,160,176,20,58,161,72,79,129,99,13,4,100,172,154,63,66,140,102,141,111,26,174,50,148,124,184,101,21,56,88,25,65,16,120,165,191,41,68,10,149,60,135,162,52,144,33,175,84,138,178,197,15,108,17,147,198,28,3,29,159,18,123,78,106,98,82,146,97,157,59,104,118,112,54,86,55,105,37,173,186,49,30,195,137,163,43,57,51,107,196,170,110,85,11,39,24,75,119,12,90,62,189,69,183,185,38,143,134,153,36,122,166,44,8,94
137,138,154,58,167,131,96,199,177,54,158,46,147,35,3,150,119,77,91,67,66,129,40,6,151,126,23,175,109,115,72,42,186,83,22,105,123,156,73,168,144,188,128,132,1,82,32,84,114,92,113,14,25,80,47,180,9,195,141,196,164,39,100,57,56,12,38,43,30,185,116,7,194,165,60,51,127,15,111,139,102,140,187,61,21,160,176,86,110,169,135,121,37,99,62,125,88,172,161,133,122,16,130,97,53,26,174,5,52,2,184,79,48,148,31,189,95,143,124,117,20,41,68,181,149,134,155,108,104,146,33,76,183,0,178,192,28,4,193,171,173,136,107,29,159,18,166,106,34,98,64,27,85,157,87,198,118,112,70,162,55,10,50,71,103,49,120,89,69,163,182,152,101,142,19,59,17,81,65,179,45,75,170,11,90,93,145,78,13,63,191,74,190,153,36,197,24,44,8,94
137,58,154,25,167,170,96,199,177,18,82,8,147,77,106,109,145,35,91,101,189,153,74,95,151,0,81,175,166,173,72,171,198,93,34,105,65,63,73,168,103,188,194,97,1,136,161,4,114,92,112,132,104,125,156,180,174,158,64,98,164,131,6,195,178,12,135,129,14,185,89,80,182,119,60,37,127,163,30,19,51,140,5,61,21,24,94,86,115,169,38,190,181,56,62,36,149,50,78,133,122,83,57,32,3,33,71,88,52,68,99,27,118,121,28,49,45,143,124,117,20,162,172,69,11,134,155,108,110,70,2,39,16,150,67,160,184,48,193,192,22,87,128,55,159,53,130,76,15,54,26,179,85,157,144,31,141,102,23,123,126,10,46,196,84,79,116,44,139,197,29,152,7,142,187,59,90,41,9,66,146,75,47,111,100,107,183,191,13,165,42,186,176,17,113,120,43,138,40,148
14,117,25,104,103,92,43,86,126,18,82,171,141,33,166,30,135,35,113,115,189,99,63,142,84,0,123,131,147,108,198,197,170,195,109,40,65,129,175,79,15,101,194,97,1,36,91,155,177,186,161,132,93,77,156,59,172,183,187,119,51,26,34,46,163,21,153,47,41,185,38,4,80,179,60,128,178,151,81,19,3,140,133,61,145,24,5,180,168,169,125,120,181,124,62,167,164,10,78,66,159,116,57,32,152,114,173,88,76,6,130,27,37,121,28,49,45,58,83,13,146,70,52,69,53,134,73,184,72,111,8,39,16,150,154,162,68,55,193,192,22,87,122,188,174,64,31,96,50,54,95,9,7,157,158,190,12,102,23,42,106,85,56,196,20,182,112,149,139,110,29,144,176,11,160,118,90,127,17,94,100,75,199,98,137,107,105,89,2,136,191,143,74,71,165,44,48,138,67,148
105,169,115,54,103,42,152,171,126,192,79,175,40,95,111,59,160,35,113,71,78,189,116,109,144,0,75,15,20,45,73,197,170,157,167,30,131,135,122,162,101,195,140,32,1,25,99,31,27,186,151,132,12,77,34,199,9,183,23,6,51,26,68,92,3,106,93,13,41,185,38,46,80,179,166,128,153,159,143,19,65,47,48,49,145,24,5,117,139,8,125,120,108,124,62,97,172,141,118,66,18,39,110,7,112,184,142,88,147,178,130,50,137,181,43,37,17,156,29,58,4,70,154,10,56,134,164,177,72,187,146,129,16,150,76,174,107,55,98,119,22,193,57,194,102,69,173,176,148,64,52,161,14,155,21,190,33,85,158,84,91,36,81,196,123,182,165,86,94,83,87,191,149,11,127,96,90,133,60,168,100,82,63,28,121,114,74,89,2,136,53,188,61,198,104,44,163,138,67,180
97,128,115,125,103,83,152,171,126,147,195,120,40,34,123,59,35,55,113,198,140,77,161,109,39,75,65,33,108,106,29,95,170,50,167,45,9,156,8,184,101,132,90,86,1,25,169,31,175,5,151,85,150,52,160,199,48,183,13,138,99,54,129,92,89,186,93,56,159,30,134,157,80,70,135,94,153,12,122,32,116,62,181,27,71,119,162,117,118,41,60,148,131,46,74,165,166,141,105,66,18,191,23,91,197,10,142,88,149,84,127,38,137,47,124,37,189,7,194,6,51,178,188,15,193,42,164,177,185,110,73,2,16,172,76,72,107,26,190,43,196,144,57,145,102,154,173,176,136,64,155,68,14,179,28,19,4,111,81,61,133,146,79,0,20,182,174,69,98,158,112,24,121,22,187,139,87,44,78,168,192,82,49,11,36,114,3,58,130,100,53,17,63,21,104,96,163,143,67,180
197,128,55,49,192,157,66,4,72,147,112,119,70,153,120,59,35,27,136,140,100,114,161,109,39,47,2,106,159,191,86,95,7,34,167,30,71,156,8,189,88,132,38,83,50,131,69,31,111,87,85,14,150,52,51,142,164,183,67,97,108,165,129,18,178,180,149,170,152,89,134,36,196,26,33,11,9,168,61,139,15,20,188,199,138,125,162,117,118,110,60,148,44,46,145,171,166,141,172,116,198,104,76,91,10,74,123,146,179,37,127,90,137,98,124,45,40,57,194,6,84,54,184,185,195,42,62,122,169,103,135,65,16,28,160,107,154,58,186,43,173,21,92,93,144,41,53,176,99,75,155,113,193,68,22,19,82,25,81,64,29,73,79,163,190,182,174,80,151,158,78,24,121,56,187,101,5,94,32,105,133,175,0,77,48,1,115,13,130,3,181,17,126,12,23,96,177,143,102,63
46,194,55,148,11,137,5,91,154,53,197,25,136,120,7,52,35,165,145,125,100,68,161,109,39,116,198,166,49,38,147,95,43,128,167,2,71,89,132,113,177,196,19,58,87,67,139,85,111,181,176,14,20,28,79,179,164,130,143,86,83,24,138,18,29,184,96,170,180,45,134,13,185,155,33,195,72,171,61,192,15,174,37,112,41,151,70,117,124,110,60,16,44,22,47,51,150,141,80,3,115,63,76,40,10,4,123,69,114,31,127,107,193,129,6,108,172,57,74,187,84,54,186,92,30,42,122,48,27,21,191,190,146,88,160,34,144,59,36,131,173,23,65,93,135,98,50,97,90,75,102,56,94,153,104,178,82,162,81,64,169,73,157,140,152,103,12,182,163,158,183,118,121,8,62,101,78,9,32,105,133,199,0,77,149,1,119,99,159,189,175,17,126,26,156,106,188,142,168,66
46,194,150,148,56,121,185,11,191,65,197,112,161,120,28,52,182,18,145,125,70,68,3,84,76,17,6,96,98,38,117,165,39,128,88,2,69,103,97,133,58,198,19,110,87,154,176,139,108,181,170,175,20,184,79,179,164,113,178,86,42,99,138,0,57,29,83,13,149,45,8,144,9,155,89,195,173,26,143,82,85,180,48,5,119,62,90,101,104,199,61,177,12,95,109,51,71,55,80,124,63,33,15,40,10,4,142,34,114,106,66,107,130,147,127,151,37,192,50,187,190,74,186,92,102,27,122,129,105,21,136,81,146,43,160,30,31,118,36,41,78,23,67,183,135,153,171,158,152,44,189,60,159,35,64,93,16,162,91,167,169,49,157,140,132,141,131,163,7,22,25,24,75,77,73,172,53,196,32,116,54,59,14,123,156,1,115,134,111,174,166,47,126,94,137,72,188,193,168,100
