0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
47,196,16,198,158,184,57,76,45,126,5,83,138,85,21,97,112,17,15,74,75,90,195,137,26,192,33,115,58,73,185,51,88,0,31,110,180,48,125,72,59,29,30,81,171,94,163,25,46,87,188,155,186,174,107,141,197,23,123,8,43,131,62,161,113,65,117,130,68,136,167,194,183,13,109,166,168,77,78,159,99,193,177,36,41,49,40,154,53,63,118,149,160,2,162,132,114,146,3,61,100,108,124,35,104,120,199,9,95,82,20,179,103,96,44,39,27,37,143,14,56,178,151,64,42,142,50,156,128,11,150,80,148,133,173,181,71,84,102,6,111,38,105,140,189,18,1,121,19,157,190,172,12,119,191,139,98,10,32,152,101,129,164,34,122,55,22,134,170,24,92,79,54,182,127,169,145,28,144,176,7,70,67,66,116,165,135,187,91,106,69,93,52,89,60,147,175,86,153,4
47,196,2,198,119,184,57,165,45,126,10,83,138,85,21,97,112,17,15,74,75,90,68,137,158,192,33,115,58,73,185,51,88,0,31,110,180,48,125,72,59,13,30,81,171,94,163,60,46,87,188,155,186,174,107,141,197,23,123,8,100,131,62,109,26,65,117,130,193,133,151,194,183,29,143,166,168,92,78,159,99,161,16,36,9,139,40,154,53,63,80,67,160,7,162,132,114,146,3,61,14,70,118,35,104,120,199,43,195,82,20,179,103,96,44,102,27,37,50,105,56,178,77,64,42,142,41,156,128,11,150,91,148,95,173,181,71,84,108,76,111,38,25,140,189,18,1,121,19,157,190,172,12,124,5,149,98,113,32,152,101,129,164,34,122,55,22,134,170,24,6,79,54,182,127,169,145,28,144,176,191,167,49,66,116,136,135,187,177,106,69,93,52,89,39,147,175,86,153,4
47,196,2,198,119,184,57,56,45,126,10,118,138,154,75,31,112,147,15,74,4,90,68,137,129,192,33,115,145,73,185,51,88,0,92,110,180,48,125,72,59,13,30,81,171,94,21,60,170,127,188,155,186,58,107,52,197,157,123,17,100,131,62,109,26,97,117,130,193,158,151,194,8,174,143,166,67,87,78,159,99,161,133,36,11,139,40,29,53,63,80,20,160,183,162,132,114,146,3,61,14,70,108,35,104,120,9,177,195,199,165,179,103,96,44,102,27,37,50,105,167,178,77,64,42,142,41,156,128,141,150,23,148,95,173,181,71,84,175,76,111,38,25,140,189,18,1,121,19,122,190,168,12,124,5,149,98,113,32,152,101,172,164,34,91,55,22,134,85,24,6,79,54,182,82,169,43,28,144,176,191,7,49,66,116,136,135,187,65,106,69,93,16,89,39,83,163,86,153,46
47,196,2,198,119,184,78,188,45,66,10,118,138,175,75,147,112,126,15,74,115,90,68,137,129,192,33,49,145,73,185,51,88,0,92,110,180,48,125,72,39,24,30,81,171,123,21,59,25,127,94,5,186,58,107,52,197,157,55,61,100,131,62,109,26,97,154,130,193,158,151,194,8,174,17,170,67,87,34,159,99,161,133,36,11,139,40,29,53,166,80,20,160,183,162,22,114,146,3,4,14,70,108,35,104,141,169,177,195,199,165,179,103,96,44,102,27,124,50,105,167,31,77,64,42,142,28,120,178,143,150,23,148,95,173,128,156,84,9,76,111,38,152,140,189,18,1,121,19,122,190,168,12,164,13,149,98,113,32,63,101,172,16,155,91,71,117,134,85,57,6,79,54,182,82,56,43,132,144,176,191,7,60,181,116,136,135,187,65,106,69,93,37,89,41,83,163,86,153,46
47,196,2,198,119,193,78,21,45,66,10,118,138,148,75,147,112,126,15,154,115,20,157,82,129,192,33,85,145,73,185,171,182,0,92,110,180,48,125,72,39,24,30,81,69,123,103,35,25,6,94,5,186,58,107,137,197,9,55,52,100,131,62,61,26,97,189,130,71,158,151,194,8,174,17,170,67,28,74,159,41,161,133,36,11,139,40,29,53,166,80,68,160,183,162,22,114,146,3,4,14,70,83,199,104,141,169,177,195,108,165,179,184,96,44,102,27,124,50,105,167,188,77,109,31,142,59,120,178,143,150,23,51,95,173,128,156,64,127,175,111,38,152,140,42,18,1,121,19,122,190,168,12,46,13,149,99,113,32,63,101,172,16,155,91,49,117,134,76,84,164,79,54,34,87,56,43,57,144,176,191,7,60,181,116,136,135,187,65,106,98,93,37,89,90,88,163,86,153,132
47,196,148,198,119,193,78,133,45,66,10,118,138,15,75,147,127,105,181,154,115,20,157,32,109,192,33,85,145,73,185,171,182,0,36,74,180,48,125,72,39,24,30,81,69,123,82,41,126,6,55,5,186,58,107,137,197,9,35,103,100,131,62,61,26,97,189,130,156,86,151,194,8,149,17,64,67,28,110,159,112,161,38,71,11,139,40,128,53,166,80,68,160,183,162,22,114,146,3,4,14,70,83,25,104,141,169,142,195,199,165,179,184,96,174,102,27,158,16,21,167,188,77,92,31,2,59,120,178,143,108,23,51,95,173,93,52,150,54,175,111,129,152,177,42,18,1,121,19,122,190,168,12,46,13,140,99,113,170,63,101,172,176,155,91,49,117,134,76,84,164,79,88,34,87,56,43,57,144,29,191,7,60,44,116,136,135,187,65,106,98,124,37,89,90,94,163,50,153,132
47,196,148,198,119,193,70,133,130,66,10,118,138,15,75,147,80,105,181,154,32,20,157,59,109,192,33,85,145,73,185,171,182,0,36,74,180,48,194,72,84,174,30,81,69,123,82,41,126,189,55,5,125,58,107,137,197,45,35,103,100,131,62,61,26,97,112,78,156,86,151,8,12,149,17,150,67,28,110,6,199,161,38,71,11,139,40,128,53,166,184,68,160,183,162,22,114,146,3,121,57,21,83,25,104,141,9,191,195,102,64,179,88,169,18,165,27,158,16,186,167,76,77,92,31,2,143,39,178,155,96,23,51,95,173,93,52,116,188,175,111,129,152,177,42,24,1,54,19,122,190,168,115,46,13,140,99,113,170,63,101,172,14,108,91,49,117,134,65,159,164,79,4,34,87,56,43,176,144,29,142,7,60,44,120,136,135,187,127,106,98,124,37,89,90,94,163,50,153,132
47,196,148,198,82,193,70,174,130,66,10,118,138,15,75,147,182,105,181,37,32,20,157,59,109,192,133,85,145,73,127,171,35,0,36,74,95,48,194,72,84,12,30,81,69,103,183,41,126,189,136,5,125,58,107,137,197,4,65,98,100,131,62,27,26,97,112,78,156,180,151,45,161,63,86,150,67,28,110,6,199,21,38,71,11,139,40,128,77,166,8,68,160,184,162,22,114,25,3,121,57,51,83,93,104,102,9,191,195,185,64,179,88,169,18,165,16,158,141,186,34,144,154,92,31,2,143,39,178,155,96,23,146,190,173,149,52,116,188,175,111,129,152,177,42,24,1,54,19,122,55,168,115,46,13,140,99,113,170,76,101,89,14,108,91,49,117,134,80,159,164,79,33,167,87,56,43,176,119,29,142,7,60,44,120,53,135,187,172,106,61,124,123,17,90,94,163,50,153,132
117,188,148,198,163,193,70,174,130,66,10,118,138,102,149,147,182,119,181,37,31,20,190,59,109,57,133,85,145,15,127,171,35,0,36,74,95,48,194,72,84,12,30,81,69,161,2,41,126,189,136,5,76,58,82,137,183,4,111,98,100,131,62,27,26,97,112,77,156,180,151,45,192,63,86,78,67,28,110,6,65,21,38,71,11,139,40,128,199,166,8,68,160,184,162,22,114,25,3,121,7,64,83,93,104,75,9,191,195,185,196,179,88,169,18,165,16,158,141,186,32,144,154,92,146,103,142,125,178,155,96,23,39,173,157,13,52,143,47,175,73,129,152,177,42,24,1,54,50,122,55,168,115,46,34,140,99,113,170,176,101,89,19,108,91,49,107,134,80,159,164,79,33,167,87,56,43,132,51,29,150,116,105,44,120,53,135,187,172,106,61,124,123,17,90,94,60,14,153,197
117,188,173,146,163,193,70,174,3,66,10,190,138,102,149,147,182,14,124,37,31,20,78,59,119,57,133,85,198,15,148,103,35,0,36,18,95,48,194,72,84,12,30,81,69,161,171,41,126,189,136,5,76,191,82,137,183,4,196,98,100,131,62,27,26,97,112,77,156,176,151,45,192,63,86,68,67,28,110,6,65,21,38,71,11,34,40,128,199,181,125,109,1,184,162,22,114,25,74,121,7,64,83,93,104,75,9,160,195,185,197,179,88,169,116,165,16,158,141,178,32,144,154,92,145,101,142,58,8,155,96,23,39,118,157,13,52,130,47,44,73,129,152,177,42,24,111,54,50,122,55,168,115,46,153,140,99,113,170,29,180,89,19,166,91,49,107,134,80,159,164,79,33,167,87,56,186,132,51,60,108,150,105,106,120,53,135,187,172,175,61,127,123,17,90,94,43,139,143,2
117,188,173,146,163,42,70,174,3,66,10,7,138,102,149,60,170,14,124,152,31,20,78,59,55,57,99,37,51,15,148,103,35,0,36,18,95,192,194,72,84,12,30,190,69,161,171,41,126,189,136,5,168,191,82,137,183,4,141,98,100,131,85,27,26,97,112,77,156,176,151,143,8,63,86,68,67,28,110,6,182,21,38,133,11,54,40,128,199,181,125,198,1,184,162,22,114,25,74,121,185,64,83,93,104,75,9,19,195,48,197,179,88,169,116,165,16,158,196,49,160,144,154,92,145,45,50,58,81,155,96,23,39,118,157,13,52,130,47,44,73,129,101,134,65,24,111,142,105,147,187,89,115,46,153,140,34,113,119,29,180,32,177,166,91,62,107,71,109,159,164,79,33,167,87,56,193,132,80,186,108,150,122,106,120,53,135,178,172,175,61,127,123,17,90,94,43,139,76,2
117,188,173,146,163,42,131,174,187,66,10,7,138,102,149,119,170,141,124,152,31,20,78,59,158,57,0,151,51,15,148,103,35,80,36,18,60,192,194,72,99,12,30,190,69,161,171,41,126,189,136,5,168,191,82,179,183,4,14,38,100,94,85,27,46,55,112,77,156,178,130,143,8,63,176,68,67,28,110,6,86,21,37,84,11,133,40,111,199,181,125,198,1,184,162,22,114,91,74,121,137,64,83,93,104,75,9,32,195,48,197,118,88,169,116,165,71,3,196,49,160,144,154,92,145,45,50,58,81,155,96,23,39,177,157,13,52,25,47,44,73,70,180,134,65,24,95,142,105,147,26,89,115,129,153,140,34,113,123,29,182,120,97,166,79,62,107,54,109,159,164,185,33,167,87,56,193,132,19,186,108,16,122,106,150,53,135,98,172,175,61,127,128,17,90,101,43,139,76,2
117,188,27,146,163,42,13,174,154,66,10,5,53,102,149,21,123,57,124,152,31,20,78,59,158,155,0,151,51,38,148,103,35,80,36,18,60,192,88,72,99,1,30,190,69,161,83,41,126,189,119,159,168,191,82,40,183,4,14,39,100,141,85,156,94,55,112,77,175,178,130,143,144,63,176,68,67,28,110,6,86,177,37,84,11,133,25,111,199,181,125,160,19,184,162,22,114,91,7,121,137,64,173,93,104,75,9,32,170,16,197,118,195,194,116,165,71,3,196,49,169,24,12,92,145,198,50,58,81,138,96,23,136,45,157,15,52,47,147,44,73,70,180,134,65,46,95,142,105,187,26,89,115,129,153,140,34,113,171,29,182,120,97,166,79,62,107,54,109,74,164,185,33,167,87,56,193,132,48,186,108,8,122,106,150,179,135,98,172,131,61,127,128,17,90,101,43,139,76,2
117,188,154,146,163,64,159,174,83,183,10,185,53,102,149,21,123,57,105,87,31,20,111,100,158,155,0,151,51,71,148,103,35,80,36,107,60,192,88,72,99,1,30,190,69,161,13,41,126,189,59,4,168,191,136,18,77,89,14,39,54,141,85,156,94,55,112,92,175,178,130,152,144,63,176,68,67,28,110,6,86,177,37,84,11,169,78,121,199,181,125,160,19,184,162,22,114,91,7,40,137,45,173,93,104,75,9,32,108,82,42,118,195,23,116,165,66,3,196,49,5,24,12,27,145,198,50,58,81,138,96,124,16,132,157,15,52,47,147,44,73,143,180,134,65,46,95,142,119,187,26,131,115,129,153,133,34,113,164,29,182,120,97,166,79,62,171,38,109,74,140,194,33,167,170,56,193,197,48,186,70,8,122,106,150,179,135,98,172,25,61,127,128,17,90,101,43,139,76,2
108,188,154,146,163,64,159,174,83,183,10,185,53,102,149,21,123,137,105,167,31,20,111,100,82,155,0,151,52,55,148,103,35,80,36,75,119,192,116,72,99,1,30,190,69,161,13,41,126,189,59,4,168,191,12,18,117,11,156,39,54,141,85,135,93,129,112,92,74,178,130,152,144,63,176,68,67,28,110,77,86,177,57,84,81,14,131,121,199,181,125,160,19,184,88,22,114,91,7,40,172,45,173,158,104,71,94,32,76,164,42,118,195,23,89,6,66,3,196,49,5,24,78,27,145,198,50,58,136,138,96,124,16,132,157,15,107,47,147,44,46,143,180,134,128,60,95,142,73,187,26,9,115,162,153,51,34,113,169,29,182,120,97,166,79,62,171,38,175,87,140,194,33,109,170,56,193,197,48,186,70,8,122,106,150,179,165,98,65,25,61,37,133,17,90,101,43,139,127,2
108,188,154,146,163,86,159,174,0,183,10,185,53,102,149,21,123,72,105,167,42,20,111,54,82,88,15,151,45,55,148,103,35,80,36,37,119,192,116,30,99,1,52,190,69,161,13,41,186,189,59,4,168,191,12,96,117,11,156,39,81,141,193,135,93,137,112,22,160,178,75,152,31,63,176,68,67,28,110,94,50,177,57,84,79,14,131,121,199,181,129,179,19,184,83,27,114,87,7,40,172,125,173,158,104,71,101,26,76,164,153,118,195,23,89,6,66,3,196,49,5,24,78,150,145,198,85,58,136,138,92,124,16,132,157,182,107,47,147,44,46,143,64,134,130,60,95,142,73,187,91,9,115,162,100,51,34,113,169,29,144,32,97,166,126,62,171,38,175,155,140,194,33,109,170,56,77,197,48,18,70,8,122,106,120,180,165,98,65,25,61,74,133,17,90,128,43,139,127,2
108,189,154,29,163,86,159,151,0,183,10,185,53,102,72,157,123,199,177,160,42,20,111,54,82,88,15,84,45,55,2,76,35,80,194,36,119,192,116,30,99,1,52,190,69,161,13,83,186,18,59,4,34,191,12,96,117,11,156,39,81,141,193,135,93,137,112,38,56,178,75,152,31,103,176,68,67,28,184,94,50,188,37,113,79,149,131,121,73,26,129,179,19,21,172,27,114,87,7,40,104,125,173,158,92,71,101,165,63,164,153,118,195,23,89,6,66,3,196,49,5,24,78,150,145,16,85,58,167,138,181,124,105,132,9,182,107,47,147,44,46,143,41,134,130,60,95,142,146,187,91,174,115,162,100,51,22,148,169,168,144,32,97,166,126,62,171,136,175,155,140,57,33,109,170,64,198,197,48,77,70,8,122,106,120,180,110,98,65,25,61,74,133,17,90,128,43,139,127,14
108,109,154,29,163,39,159,100,0,183,10,185,53,101,72,56,123,199,177,122,42,20,111,54,82,52,170,84,131,55,2,76,35,80,194,36,119,192,116,30,99,1,151,190,69,161,13,83,186,18,59,65,34,191,12,96,117,11,156,196,81,141,193,135,138,137,104,38,129,178,75,152,31,103,176,68,67,28,184,94,50,188,37,113,79,149,7,121,73,33,182,179,19,21,172,174,4,87,6,40,134,167,173,158,92,71,8,66,63,106,153,45,195,23,89,27,157,3,114,49,5,24,78,150,145,16,85,58,180,61,181,124,105,132,9,93,107,47,147,44,46,143,41,118,130,60,86,142,146,165,91,187,115,162,164,51,22,148,169,168,144,125,97,166,126,62,171,112,175,155,140,26,15,95,32,64,198,197,48,77,70,88,136,160,120,57,110,98,189,25,102,74,133,17,90,128,43,139,127,14
108,53,158,74,163,179,159,100,27,183,8,185,109,17,72,56,123,199,177,122,42,87,111,54,82,52,39,84,131,55,2,76,162,80,194,36,119,192,116,30,99,1,151,190,69,161,13,83,186,18,59,65,34,191,154,96,117,11,101,196,81,141,193,44,138,170,97,21,157,178,75,152,31,103,46,68,67,28,184,94,50,188,37,113,79,149,7,121,73,33,182,29,19,139,172,174,4,22,6,40,134,167,173,20,92,71,104,66,63,106,153,45,127,23,89,135,197,3,114,49,5,12,78,150,145,16,85,48,180,61,181,124,105,132,9,93,107,0,147,176,195,129,41,118,130,60,86,142,47,32,91,187,115,137,164,51,62,148,169,168,98,125,35,166,126,143,171,112,156,155,140,26,15,95,165,64,198,133,24,77,70,88,136,160,120,57,110,144,189,25,102,38,10,146,90,128,43,58,175,14
108,53,192,74,163,2,159,100,188,183,8,185,199,67,72,22,194,123,177,122,42,96,111,54,82,52,39,84,131,55,179,125,112,80,17,36,119,76,116,30,34,1,118,190,69,139,13,83,89,99,59,65,95,191,154,186,117,11,101,196,81,146,193,44,138,170,97,21,157,178,75,152,31,103,46,68,195,28,184,94,50,18,158,113,79,149,7,121,73,33,182,29,19,37,172,174,4,70,6,40,134,167,173,20,92,71,104,66,63,130,56,45,127,23,58,135,197,3,114,49,5,12,78,150,145,16,48,168,180,61,181,124,105,160,27,93,107,0,153,176,51,129,41,132,106,60,86,142,47,32,91,187,115,137,164,110,109,148,169,151,98,87,35,166,126,143,171,85,156,155,140,26,15,162,165,64,147,133,24,77,9,88,136,141,120,57,62,144,189,25,102,38,10,198,90,128,43,161,175,14
108,53,192,110,163,187,194,32,100,59,150,121,159,67,72,22,38,123,177,122,42,134,27,54,82,52,39,84,131,55,179,125,112,80,17,36,74,76,116,30,34,1,118,93,111,139,85,83,129,99,96,65,95,191,162,186,117,11,101,196,81,19,193,44,137,170,97,21,157,178,75,152,31,103,46,145,195,28,199,94,50,18,158,113,79,8,7,0,73,5,182,29,13,37,172,174,119,70,6,40,33,167,173,151,92,71,104,66,63,130,56,45,127,23,58,135,197,3,114,49,154,12,78,188,184,16,48,168,180,61,181,124,105,20,183,69,107,4,153,176,51,89,41,132,106,60,86,142,47,185,91,149,115,160,164,190,109,148,169,136,98,87,35,166,126,143,171,138,156,155,140,26,15,146,9,64,147,133,24,77,68,88,62,141,120,57,2,144,189,25,102,165,10,198,90,128,43,161,175,14
128,53,192,110,163,187,194,32,100,59,150,14,159,67,72,22,38,123,96,122,42,134,27,54,82,52,119,84,131,55,179,125,164,171,17,36,74,111,116,30,34,1,118,121,190,139,85,189,165,99,142,65,95,197,162,186,117,26,11,196,81,19,193,44,107,170,80,21,157,178,75,152,31,103,46,145,195,28,199,94,40,33,126,113,79,8,7,0,73,5,182,29,13,37,39,174,106,70,172,83,158,167,173,151,92,71,104,66,63,130,56,45,127,23,58,135,177,3,114,108,154,12,78,188,184,16,48,168,180,61,181,124,105,20,146,97,198,4,153,176,51,89,41,132,9,60,86,137,47,185,91,149,115,160,112,10,109,148,169,136,98,87,35,166,76,143,129,183,156,6,140,69,15,101,138,64,147,133,49,77,18,88,68,141,120,57,2,144,191,25,102,62,155,24,90,93,43,161,175,50
128,53,192,110,163,187,194,6,100,59,150,14,159,67,72,22,38,123,96,122,42,134,120,20,82,52,119,84,131,55,154,125,164,171,17,36,176,162,152,30,34,1,118,121,190,139,160,189,165,99,74,65,95,167,169,24,117,179,11,5,81,19,193,44,107,170,80,21,157,178,75,0,31,103,46,145,51,106,199,94,40,33,126,32,79,142,7,76,102,196,182,29,13,37,39,174,27,70,172,83,158,9,173,151,88,130,104,66,63,149,56,45,127,23,58,135,177,3,114,108,186,12,78,54,71,16,48,168,180,61,181,124,111,50,146,97,92,4,153,198,28,89,41,132,73,60,86,137,47,185,91,156,115,155,112,10,109,148,105,136,98,87,35,166,26,143,129,183,188,197,140,69,15,101,138,64,147,195,49,77,18,184,68,113,141,57,2,144,191,25,133,62,116,85,90,93,43,161,175,8
