0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
58,89,79,134,99,0,102,72,73,128,136,94,98,110,10,130,125,84,124,18,86,29,82,127,61,139,144,6,40,53,81,46,140,80,60,143,75,137,50,138,95,115,4,108,14,31,113,149,114,105,116,78,2,37,133,42,63,147,91,68,119,12,5,104,26,15,112,44,13,20,30,55,22,97,39,76,33,1,88,129,70,146,32,123,100,121,59,51,111,83,74,21,11,141,118,67,145,120,16,23,49,47,17,132,19,103,45,101,71,52,36,48,109,69,92,65,117,106,35,122,24,87,57,131,28,7,64,90,85,25,43,3,8,107,135,142,66,9,38,41,56,148,126,27,62,96,54,77,93,34
135,89,44,106,99,62,102,10,74,128,35,148,98,110,22,116,79,84,124,93,86,29,82,130,61,121,75,83,16,53,38,136,140,80,14,143,144,60,50,87,95,115,4,125,94,31,64,149,114,105,72,78,2,1,46,42,63,147,91,68,119,7,30,85,139,15,66,5,108,20,73,37,32,97,39,76,33,36,88,18,70,146,104,123,100,40,51,52,127,134,107,21,11,141,118,67,111,58,49,23,12,133,17,55,19,103,45,101,113,13,120,48,109,69,92,65,117,137,71,122,24,132,57,145,28,9,112,90,54,25,43,3,8,47,129,142,27,0,138,41,56,126,131,81,6,96,26,77,59,34
104,89,44,32,36,128,102,103,101,80,35,148,98,124,3,78,79,83,91,23,86,62,73,130,61,99,75,87,140,135,38,136,10,116,14,143,144,67,50,29,95,125,4,146,94,31,64,149,114,7,72,6,134,1,46,42,40,147,105,68,8,133,39,53,139,49,66,71,108,20,15,100,55,110,37,74,33,76,24,18,70,84,93,123,69,141,120,52,119,77,107,21,11,41,118,56,111,88,121,115,12,22,17,5,19,113,45,16,60,13,132,48,109,58,92,65,85,51,82,122,63,30,57,145,28,9,112,90,54,25,43,81,117,47,129,142,27,0,138,137,127,126,131,106,97,96,26,2,59,34
46,3,26,44,82,128,102,103,146,55,33,89,65,124,133,11,79,83,91,23,86,62,73,50,131,127,41,87,99,135,9,105,136,107,14,143,20,67,34,29,95,144,4,109,94,31,64,78,116,37,68,6,134,1,84,42,18,147,114,76,8,36,39,53,139,49,16,71,140,96,15,100,132,12,22,74,25,45,24,148,70,66,93,123,69,130,120,43,119,77,108,21,117,72,118,56,111,149,61,115,7,104,17,5,19,113,141,137,121,75,98,48,110,58,92,40,85,51,101,122,63,30,125,145,28,10,112,90,0,13,80,81,60,47,129,142,32,54,138,52,38,126,27,106,97,35,88,2,59,57
46,3,26,44,87,128,102,103,146,33,116,80,65,124,139,55,79,4,21,110,56,62,73,19,131,141,41,8,144,135,69,13,136,47,14,83,25,67,34,76,95,23,89,109,94,31,97,78,127,57,68,138,134,104,107,42,18,147,11,37,16,6,39,38,36,49,17,32,115,96,15,100,132,1,84,74,133,45,24,148,53,71,93,122,27,130,20,91,119,77,108,72,117,112,118,63,43,149,61,86,12,120,59,5,66,113,105,50,121,75,98,48,9,58,92,40,85,51,101,70,140,30,125,145,28,10,143,90,0,29,106,81,60,114,129,111,137,54,22,52,99,7,64,126,123,35,88,142,82,2
46,3,26,118,87,128,102,106,146,33,82,80,65,10,139,91,79,49,21,110,142,20,5,109,131,141,74,8,59,35,34,13,39,51,14,124,25,67,63,76,95,23,30,123,4,31,97,103,117,88,9,138,62,104,107,42,18,147,11,40,16,6,134,148,36,56,94,32,44,96,137,84,132,1,19,129,133,45,101,83,68,71,93,122,27,130,69,89,29,77,47,115,119,112,57,15,43,24,120,144,127,135,126,81,66,113,105,50,121,75,98,48,78,58,92,100,85,17,61,37,140,55,125,145,28,0,143,90,149,64,136,114,60,70,12,111,86,54,22,52,99,7,73,108,41,53,116,38,72,2
46,3,117,141,143,26,102,80,5,33,82,105,74,10,139,91,93,49,21,110,142,45,79,145,83,121,15,8,59,36,34,95,64,20,14,124,25,13,126,70,76,63,31,39,86,2,60,132,148,16,92,138,77,118,96,42,133,147,11,40,99,6,134,107,111,56,67,32,44,97,137,84,35,1,19,129,23,30,103,52,68,51,88,122,27,130,69,71,41,57,47,115,119,112,114,73,43,24,94,144,127,135,131,81,66,113,29,50,9,75,98,48,78,58,28,100,85,17,61,106,140,55,125,62,104,0,18,90,149,65,136,128,37,101,12,109,89,54,22,4,38,7,120,108,87,53,116,146,72,123
116,47,117,26,143,39,17,80,5,42,58,105,74,10,139,112,119,49,21,63,142,76,79,145,72,121,15,8,59,38,34,95,55,53,14,124,83,148,46,2,57,54,31,20,50,45,60,132,141,106,51,62,77,118,96,18,94,70,11,86,91,138,27,126,16,56,67,32,44,97,137,84,35,93,19,129,23,69,103,22,68,111,0,122,128,130,108,24,41,1,92,115,133,140,114,73,43,125,127,144,36,135,102,81,66,113,29,52,9,75,98,48,78,99,64,100,85,30,61,40,7,88,13,33,104,82,131,90,149,65,136,3,37,6,12,109,89,110,71,4,25,28,120,134,87,101,107,147,146,123
116,6,117,26,143,39,65,80,5,90,42,105,74,50,139,112,149,133,94,63,55,86,79,145,44,58,60,8,59,131,34,95,23,101,14,124,83,148,30,2,57,54,31,20,61,45,68,43,7,119,51,62,77,67,100,18,17,108,16,129,91,138,27,126,107,136,29,32,40,110,137,84,35,53,19,142,21,69,103,22,106,15,0,122,128,130,10,24,41,13,92,115,146,11,4,134,72,76,127,144,36,73,102,81,66,96,47,52,70,111,98,48,78,38,64,118,85,9,99,114,135,88,46,33,104,82,87,71,93,141,49,3,109,140,12,121,89,125,1,123,25,28,120,132,113,37,75,147,97,56
116,121,36,5,126,26,133,80,107,90,42,105,74,50,139,92,96,112,94,1,55,72,62,22,44,41,60,8,103,0,34,83,23,101,75,88,59,148,106,2,137,54,31,58,131,45,68,43,7,119,86,81,147,67,100,18,17,108,16,138,91,124,57,29,145,136,141,32,129,79,77,84,35,53,19,142,21,69,51,115,64,15,76,149,128,130,10,24,13,89,70,85,111,11,146,144,30,110,127,27,61,73,102,117,63,9,47,52,37,143,98,65,78,38,93,118,87,49,39,114,135,6,46,33,104,82,95,71,66,14,134,3,109,140,12,122,4,125,40,123,25,28,48,132,113,99,120,20,97,56
123,121,36,63,126,26,61,35,107,137,84,75,80,50,139,114,122,112,48,1,55,72,62,22,44,149,60,49,120,0,34,37,23,101,90,83,3,59,106,2,100,54,131,17,76,45,115,43,125,30,86,81,64,102,46,18,103,11,16,133,91,31,67,29,136,93,99,32,41,79,51,15,148,53,19,142,21,127,87,85,57,138,129,68,128,130,10,24,13,89,70,124,111,94,74,144,20,141,39,27,145,73,108,92,147,9,47,52,42,143,98,65,78,38,96,97,117,7,110,146,135,6,5,33,104,82,95,71,66,14,134,105,109,140,12,118,4,119,40,77,25,28,88,132,113,69,58,8,116,56
59,121,53,63,126,17,61,2,107,137,84,75,56,50,109,114,67,27,48,145,55,72,141,22,44,149,60,58,120,0,34,37,23,143,102,29,3,132,106,73,103,54,131,96,76,38,115,40,74,30,36,88,99,1,33,18,77,11,147,138,91,31,39,95,136,32,45,94,41,101,51,15,148,122,19,142,46,127,78,85,12,13,49,68,69,21,10,24,100,89,70,124,125,146,110,144,20,134,62,133,111,139,128,92,130,9,47,52,42,119,35,16,43,123,80,97,117,7,93,112,135,6,5,26,104,82,83,71,66,14,86,105,81,140,65,118,4,79,87,108,25,28,129,98,113,57,90,8,116,64
59,0,121,63,139,17,61,36,107,22,84,75,56,50,40,114,54,94,48,145,55,72,141,24,135,149,60,77,1,27,34,37,23,143,102,79,3,106,144,73,92,132,131,96,76,32,115,6,125,109,120,88,101,25,93,99,26,35,147,138,91,31,90,140,136,58,45,83,41,137,13,15,148,21,46,142,122,127,100,64,12,14,49,68,69,39,33,52,119,105,70,10,95,38,110,29,20,18,62,133,67,129,128,89,130,9,47,74,42,51,82,16,43,19,80,97,117,7,124,112,146,111,5,44,104,57,126,11,66,2,86,103,81,134,65,118,4,78,87,108,71,28,30,98,113,123,85,53,116,8
59,0,121,63,139,17,19,88,62,49,84,75,77,61,40,114,54,12,93,145,111,18,31,127,135,51,60,26,116,27,20,134,23,43,48,85,3,101,144,106,50,132,131,52,53,32,34,141,125,109,124,73,120,25,24,99,2,35,147,138,7,76,90,37,136,22,107,83,79,92,13,15,148,21,8,142,122,68,110,64,140,14,102,36,69,39,33,5,119,105,70,10,95,38,1,29,28,6,87,133,67,129,128,89,117,9,47,74,42,143,82,16,30,146,45,97,56,80,78,112,58,91,96,44,104,57,126,11,66,149,86,103,81,115,41,46,137,65,130,108,71,123,94,98,113,55,118,100,72,4
59,96,12,63,139,17,19,37,62,42,54,75,77,61,60,85,56,117,93,141,142,138,31,57,135,51,0,26,143,40,20,134,23,109,49,91,126,101,65,18,7,132,131,14,53,88,34,13,84,99,124,73,35,43,45,114,125,130,147,82,90,76,3,46,136,22,107,83,79,92,4,148,116,21,8,52,122,144,110,55,140,2,102,36,97,39,33,5,64,108,70,10,106,38,1,29,28,6,98,133,67,129,128,145,74,9,47,68,121,111,15,16,30,146,127,24,87,80,69,112,58,78,50,44,104,113,105,11,66,149,86,103,81,94,41,115,137,119,32,95,71,123,120,48,25,89,27,100,72,118
41,96,12,148,60,84,40,101,122,42,54,75,70,61,145,85,22,117,93,141,142,47,69,37,73,51,38,26,143,63,20,134,110,31,49,111,126,133,65,90,7,123,131,53,129,88,34,113,105,124,17,64,35,18,45,127,114,130,67,82,19,76,94,46,136,68,107,83,146,92,4,57,6,21,8,52,56,3,79,55,140,71,102,36,97,74,33,5,119,108,144,138,106,1,32,29,28,14,98,43,2,139,128,116,39,9,27,99,121,11,15,16,30,135,125,24,87,80,10,132,58,78,50,44,104,95,77,109,23,149,86,103,81,0,112,115,137,48,59,66,91,13,120,147,25,89,62,100,72,118
41,96,147,139,123,113,110,79,122,60,54,131,70,4,61,85,67,117,72,141,142,47,69,64,97,51,38,26,101,63,20,24,23,0,49,98,52,133,148,90,7,111,74,53,129,88,34,100,105,18,42,143,108,138,45,6,37,40,56,118,127,76,94,46,134,68,73,109,146,92,87,57,30,21,31,136,19,103,115,55,140,9,102,36,91,65,33,5,95,71,124,120,106,1,32,29,28,14,144,89,2,3,128,116,39,119,27,99,22,11,15,35,114,135,125,84,8,80,10,132,58,121,50,44,104,107,77,78,17,149,86,130,81,126,112,16,137,48,59,66,83,13,145,75,25,82,62,43,12,93
41,96,147,139,82,94,110,79,122,7,103,114,24,46,61,85,28,30,27,66,142,47,69,64,97,131,38,26,99,65,20,117,23,0,106,12,112,138,148,90,50,68,146,113,129,88,34,83,118,5,15,115,111,67,45,6,37,40,56,17,127,76,101,123,134,44,70,95,137,92,87,57,63,135,31,136,19,48,109,55,140,9,102,43,91,21,33,143,51,71,124,120,100,89,132,29,4,14,144,80,2,3,128,116,39,119,108,62,22,11,149,52,133,105,125,84,60,141,10,49,58,121,53,74,104,36,77,78,72,107,86,130,81,126,42,18,145,54,59,98,16,13,73,75,25,32,35,1,8,93
48,96,147,139,138,115,113,123,122,5,103,126,64,16,61,85,28,72,27,141,131,63,69,84,97,134,79,45,99,65,20,51,23,0,106,12,112,38,36,116,50,68,70,110,129,88,34,83,118,120,15,30,111,78,148,6,37,25,56,17,127,18,26,91,40,90,81,95,137,128,87,57,93,135,46,136,105,143,109,55,140,9,114,146,102,21,33,13,124,71,94,31,100,41,132,29,4,7,144,80,2,3,19,43,35,119,149,66,76,47,62,108,133,92,125,53,60,101,11,49,58,121,44,52,104,89,82,39,22,107,86,130,77,142,42,10,145,54,59,98,117,74,73,75,14,32,67,1,8,24
81,77,147,139,138,78,113,123,122,5,96,126,64,16,61,85,28,134,27,114,131,124,89,84,97,105,79,45,46,65,20,62,94,132,9,19,13,58,36,103,50,68,70,149,119,88,34,26,118,120,15,7,111,0,148,17,18,25,56,142,127,110,23,91,35,90,32,95,87,128,10,57,75,143,72,74,63,99,109,55,115,112,2,146,102,82,33,104,1,135,73,31,100,41,125,140,4,43,136,80,137,3,29,21,38,30,117,66,76,93,83,108,133,92,106,53,60,101,11,49,98,121,44,52,40,69,141,39,22,107,86,47,71,37,42,12,145,6,59,51,144,116,48,129,14,54,67,130,8,24
121,107,147,139,79,56,113,123,8,144,141,126,64,16,67,97,28,134,27,93,30,124,15,47,61,77,34,45,46,65,20,62,94,132,111,90,31,57,36,5,52,68,70,149,119,88,73,26,118,24,3,7,138,2,148,131,18,25,143,142,76,110,21,91,103,122,32,95,87,128,10,117,75,84,72,81,112,96,104,55,115,54,89,127,102,99,33,63,1,120,78,9,100,41,125,140,4,50,136,51,137,71,23,135,38,109,105,66,114,129,83,108,133,22,106,53,60,101,11,49,98,82,19,13,40,69,74,85,35,0,86,80,146,37,42,12,145,43,59,92,39,116,17,44,14,58,29,130,48,6
73,107,51,139,79,144,113,84,138,57,141,2,90,80,67,26,28,134,27,8,108,43,15,81,61,77,34,45,46,70,20,62,130,52,64,50,31,111,36,5,92,125,112,149,74,88,83,30,118,24,44,7,93,148,9,58,18,25,82,142,101,110,21,91,103,122,32,95,87,128,97,132,75,119,72,69,102,96,104,55,115,54,3,127,59,131,33,19,1,120,114,63,100,16,145,140,4,35,136,10,137,123,23,135,37,109,105,66,11,56,38,39,133,22,106,53,60,71,99,49,98,121,76,13,40,41,117,85,143,129,86,47,146,124,89,12,0,116,14,147,78,68,17,126,65,94,29,42,48,6
106,58,51,139,79,144,113,81,138,57,100,2,90,80,67,73,28,44,66,37,69,31,15,10,61,77,35,45,0,70,20,62,130,129,64,50,34,111,124,5,30,125,86,149,87,88,146,12,118,24,89,7,93,108,99,23,46,25,82,32,101,110,21,91,36,122,8,95,41,115,97,132,75,119,72,128,102,96,104,55,53,131,3,126,59,147,33,143,1,85,133,27,142,112,145,105,4,83,136,26,137,123,127,135,16,109,84,63,6,40,38,68,148,56,103,54,60,71,9,49,98,121,76,140,13,74,19,116,43,22,134,47,120,117,107,141,114,11,14,52,78,92,17,39,65,94,29,42,48,18
105,58,52,121,97,144,109,81,138,57,46,2,90,133,67,73,28,39,137,37,6,76,15,59,61,77,135,63,44,70,1,102,110,129,64,94,34,128,124,10,30,8,86,20,89,88,146,75,72,24,111,82,83,108,139,23,118,25,131,32,9,7,21,91,36,19,130,106,41,115,149,132,65,119,43,13,113,96,84,55,53,45,3,126,12,147,68,143,122,85,60,66,142,112,145,18,4,98,136,26,50,123,127,69,16,99,116,17,95,40,38,0,148,56,103,31,134,71,80,49,125,100,79,140,62,74,27,104,87,22,5,47,120,117,107,141,114,11,14,33,78,92,101,51,93,35,29,42,48,54
94,58,52,33,108,144,12,81,16,57,46,2,6,25,40,18,28,36,100,56,102,76,15,59,73,77,135,95,44,70,1,149,22,119,64,109,116,128,48,3,30,146,86,98,89,19,34,114,90,24,111,121,83,60,134,104,118,39,131,32,9,7,21,49,8,10,137,106,41,115,132,72,65,129,43,13,113,138,84,55,53,45,130,88,75,147,126,143,122,85,145,66,142,20,51,97,4,124,136,112,50,23,127,69,117,105,133,17,91,68,38,0,148,110,103,31,80,71,92,5,125,96,79,140,62,74,27,37,63,99,82,47,120,123,107,141,61,11,14,26,78,101,139,67,93,35,42,29,87,54
119,58,52,33,7,144,12,141,16,108,64,2,88,111,40,18,28,36,100,56,27,76,98,59,146,77,135,129,44,102,1,54,22,79,94,109,116,128,48,81,30,96,149,72,89,19,42,23,90,145,95,121,83,60,91,15,118,8,120,31,9,85,114,110,34,39,49,106,41,127,132,57,65,101,43,107,113,138,84,55,53,45,130,124,87,147,69,143,122,4,140,66,142,20,25,97,24,137,136,112,50,21,17,71,134,105,133,14,92,68,38,0,148,46,103,11,80,13,104,117,125,131,139,99,62,74,5,37,93,86,82,47,73,123,70,115,61,32,63,26,78,67,10,3,6,35,126,29,75,51
119,58,52,13,35,25,75,141,16,37,70,98,88,118,99,18,28,36,48,56,91,76,148,59,146,77,132,129,22,102,72,45,46,79,130,115,116,128,33,81,74,9,149,100,89,19,42,136,90,144,97,64,83,60,15,96,95,8,120,31,53,85,138,110,34,39,49,106,41,127,147,57,65,101,43,107,113,108,84,3,0,117,104,4,87,134,69,143,114,112,24,66,142,137,145,124,109,62,123,140,23,21,17,55,126,105,20,14,92,68,38,133,50,7,103,11,80,71,27,122,125,12,139,2,1,73,5,131,93,86,82,47,40,111,54,51,61,32,63,26,78,67,10,44,30,135,121,29,94,6
119,142,112,13,35,25,95,141,16,37,70,12,45,82,99,30,28,36,62,98,91,76,34,59,146,32,65,118,43,102,22,109,148,79,130,115,116,132,24,81,48,9,51,113,89,74,42,136,90,144,97,14,124,60,15,129,56,11,120,31,64,85,131,110,77,20,49,106,41,127,100,27,18,101,88,107,84,53,149,3,0,50,104,4,87,134,147,128,33,123,69,66,135,137,145,117,19,39,111,75,23,21,17,55,126,105,68,114,92,47,38,133,44,7,103,8,140,71,108,72,58,61,139,93,1,73,5,80,96,86,138,52,40,6,54,57,46,2,63,26,78,67,10,121,122,143,125,29,94,83
14,114,112,73,35,25,95,91,117,13,7,12,45,145,99,30,28,36,62,98,1,3,34,59,142,32,65,118,43,18,22,109,107,79,119,115,19,94,132,81,78,9,51,103,89,74,42,136,6,144,21,116,124,60,15,129,71,41,10,31,102,85,141,110,77,120,49,106,53,16,90,27,37,101,127,0,67,46,149,100,126,50,104,4,87,134,5,128,33,123,131,88,135,137,82,44,20,56,111,75,23,148,61,55,69,80,68,39,92,47,38,133,11,48,66,8,140,17,108,72,84,122,64,83,26,96,147,93,121,86,138,52,40,146,54,70,58,2,63,76,24,125,130,139,57,143,105,29,113,97
14,35,112,73,15,25,68,91,117,13,78,84,45,104,99,30,130,36,122,98,3,96,34,133,147,32,59,118,54,18,22,33,107,79,119,115,19,127,132,4,81,9,51,103,142,144,42,136,6,26,21,116,124,143,24,101,71,41,10,31,55,85,64,110,131,67,46,106,88,89,53,27,134,72,135,0,74,60,149,29,138,50,61,95,87,43,5,126,139,123,44,16,128,137,109,141,77,56,111,75,69,148,76,1,28,80,23,39,92,47,38,100,94,65,66,8,40,17,108,120,140,12,102,83,129,49,11,93,121,86,114,52,90,146,145,70,58,2,63,7,37,125,82,20,57,62,105,48,113,97
14,26,112,73,15,11,68,91,117,13,78,136,45,16,21,30,130,24,108,98,3,96,104,133,147,105,59,118,54,94,22,33,2,142,72,115,19,127,116,4,83,9,39,103,0,144,46,17,6,27,79,146,18,143,75,101,95,128,84,31,55,85,126,97,131,67,5,106,88,89,119,149,134,99,135,139,107,60,47,132,114,50,36,61,57,43,44,102,42,123,29,8,120,137,109,71,122,56,111,53,69,86,76,1,28,80,74,48,92,138,38,140,23,65,66,51,40,64,34,87,100,12,58,82,129,41,81,93,121,49,35,52,90,25,145,70,10,110,63,7,37,125,148,20,32,62,141,124,113,77
142,43,21,24,15,11,94,91,102,99,78,136,73,53,26,30,71,16,138,98,126,96,104,133,147,105,49,3,109,106,9,63,2,28,74,115,19,127,116,4,45,68,39,103,135,144,46,17,6,27,79,146,18,143,112,101,35,128,84,5,55,85,121,52,93,32,119,110,88,89,25,59,134,31,72,139,50,95,47,56,114,141,48,22,57,13,44,67,42,148,29,8,120,137,118,41,122,1,111,33,69,65,76,117,70,83,149,80,92,14,38,140,23,37,66,51,40,64,34,87,100,12,58,82,129,86,36,130,107,132,97,20,90,60,145,75,10,61,54,7,131,125,123,81,0,62,108,124,113,77
30,43,21,24,116,11,94,91,102,99,61,136,144,114,13,128,100,92,138,98,72,56,71,142,147,34,146,55,109,106,111,63,2,81,79,70,19,16,133,4,45,31,39,103,135,85,46,17,62,27,140,9,18,143,28,77,35,54,15,53,6,84,121,73,8,32,119,101,88,89,25,75,134,3,69,127,50,95,60,131,113,141,48,108,57,47,44,67,42,145,29,104,126,137,118,41,122,1,112,33,59,65,80,117,110,83,132,12,0,14,38,148,23,37,66,51,40,64,115,87,74,130,58,82,129,86,36,52,107,68,97,20,90,125,22,78,10,76,149,7,26,49,123,93,96,5,139,124,120,105
30,43,21,44,23,11,94,91,102,105,8,136,144,114,28,60,100,92,138,98,7,56,72,38,41,73,146,111,147,106,19,63,51,81,79,126,135,16,82,97,34,140,123,45,53,29,46,120,62,27,1,93,18,143,110,130,35,54,2,122,128,84,121,6,88,65,119,101,133,89,25,75,134,3,69,127,50,95,13,52,113,141,48,108,109,85,107,67,42,145,32,24,31,137,118,58,26,59,112,33,103,15,80,117,61,83,70,4,0,9,149,148,78,37,66,14,40,116,115,12,74,55,87,99,47,86,36,57,64,68,132,20,90,17,22,71,10,76,142,39,104,49,77,129,96,5,139,124,125,131
