0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
58,142,47,127,166,110,102,176,156,145,40,172,174,122,154,56,38,150,155,71,72,32,89,31,120,57,104,60,135,98,144,52,62,126,100,146,44,0,119,97,186,77,106,46,20,153,180,95,83,96,134,63,43,15,84,131,70,22,121,88,117,159,141,42,187,107,92,171,48,112,139,114,30,184,5,1,54,138,111,14,132,3,194,191,80,81,91,18,36,199,78,143,55,37,49,33,192,73,29,41,170,94,34,147,51,66,164,167,133,118,189,53,188,129,108,11,68,75,193,101,65,140,64,21,69,74,2,59,19,130,4,163,124,7,149,198,35,90,123,178,148,39,8,182,190,197,82,115,10,105,181,196,23,85,116,125,87,13,86,165,173,195,25,169,12,9,137,67,103,161,26,128,113,76,109,168,61,160,152,16,162,93,177,157,136,179,175,158,45,17,50,183,24,185,99,27,79,6,151,28
126,15,105,106,37,192,124,143,161,73,131,133,172,22,71,136,84,79,76,151,48,26,190,138,19,74,195,64,189,83,85,193,63,28,103,31,11,164,30,89,52,194,127,130,50,92,67,81,62,104,18,100,3,142,51,93,57,102,146,17,39,149,8,33,43,111,41,168,66,182,176,137,4,70,117,166,12,98,1,156,56,36,47,167,183,108,186,147,34,10,125,122,45,88,135,13,150,145,42,82,152,148,94,170,153,177,53,68,0,96,169,116,157,160,191,44,20,144,114,99,69,187,16,65,86,80,7,184,140,197,118,109,46,60,159,9,165,158,174,61,97,173,72,112,25,58,38,139,178,40,185,95,2,87,91,119,59,134,113,35,175,110,196,49,120,198,199,180,123,163,32,24,29,155,121,179,21,23,181,54,107,128,78,188,115,154,6,90,55,5,162,141,75,129,101,132,77,27,14,171
24,169,4,121,6,199,7,54,41,71,61,177,98,35,87,192,185,80,21,181,174,76,68,105,122,186,138,161,171,31,189,82,11,16,141,115,64,15,19,163,144,0,39,155,29,36,167,139,147,49,72,124,128,126,90,184,140,153,34,63,3,5,14,66,22,81,109,57,104,50,188,69,162,17,180,23,74,173,58,106,116,92,178,9,37,2,67,62,43,70,111,52,183,45,157,60,107,125,73,193,53,40,100,25,1,93,12,172,194,198,10,129,101,187,150,135,168,165,120,119,137,32,28,156,113,143,38,123,48,18,89,46,131,42,59,166,191,134,145,33,30,78,148,179,170,132,136,79,85,8,84,175,97,197,20,99,146,27,86,88,127,108,77,65,55,47,44,117,102,94,95,13,26,75,96,130,164,182,151,114,56,152,154,158,83,51,118,190,159,149,160,103,112,133,195,142,196,91,110,176
148,53,39,47,11,131,187,96,2,6,190,174,132,15,109,65,97,3,51,72,177,156,143,64,189,142,50,137,86,82,191,31,161,130,52,21,196,160,127,68,7,119,159,157,101,115,155,129,62,102,181,19,198,176,25,60,70,116,55,165,75,12,146,166,98,182,136,18,89,20,170,5,77,107,26,197,56,105,1,118,134,41,128,36,164,48,85,32,73,49,125,145,111,151,84,184,33,81,108,99,110,76,140,90,58,117,180,24,124,158,35,14,104,193,103,8,106,173,94,74,80,149,172,122,112,30,44,95,71,23,10,153,199,147,133,66,120,92,183,91,169,67,45,152,188,163,88,144,43,168,46,37,38,42,114,78,22,150,79,135,83,123,138,17,192,28,194,93,100,40,9,139,57,69,54,16,27,4,162,59,29,34,167,171,0,87,13,61,178,154,179,141,113,121,175,186,185,195,63,126
196,97,40,55,61,68,193,67,171,142,30,71,113,89,72,146,102,19,84,109,25,175,141,1,11,180,195,57,12,79,99,88,26,59,38,28,148,13,54,95,45,183,194,8,46,91,36,18,170,179,165,116,51,163,185,94,190,137,107,98,106,110,65,172,29,178,187,119,74,82,188,151,144,52,10,37,164,115,117,126,33,125,157,155,3,189,135,58,139,114,53,149,192,128,22,16,177,167,63,162,112,182,60,92,32,48,197,96,173,111,166,140,181,56,17,156,118,124,5,23,123,145,186,50,86,161,121,47,21,34,87,24,41,7,64,154,85,14,176,153,78,83,27,159,31,70,160,138,174,62,101,191,0,39,42,93,120,103,105,20,49,158,129,133,6,169,35,122,127,4,168,73,150,104,69,184,199,75,198,130,80,134,81,2,136,147,100,152,108,76,132,143,15,44,90,43,66,131,9,77
199,13,81,89,153,150,115,171,67,152,148,49,108,55,30,114,137,86,156,8,191,56,157,31,35,66,139,101,158,162,82,142,180,136,167,198,97,7,149,107,62,69,129,95,45,74,0,124,78,65,54,99,48,177,190,133,185,188,42,80,161,117,58,144,154,165,22,164,116,126,59,18,96,64,181,4,119,68,112,193,93,178,50,98,20,40,166,10,134,103,130,90,33,32,187,160,88,38,36,27,3,12,100,186,39,172,73,11,135,46,155,19,9,175,125,84,132,122,195,14,28,43,169,141,77,76,140,87,147,106,102,57,196,194,52,120,44,16,192,61,170,146,92,184,63,197,53,121,1,83,189,25,104,15,79,113,21,17,75,179,29,109,34,131,123,72,143,168,151,37,94,5,91,183,118,26,127,105,174,159,2,111,128,71,6,51,176,173,110,23,163,145,47,85,70,41,60,182,138,24
107,181,119,101,186,9,102,148,87,166,151,116,131,108,47,192,120,75,182,88,50,198,139,19,1,184,142,105,197,193,96,109,12,133,5,129,42,62,79,199,46,80,28,167,0,180,74,35,16,64,10,53,3,165,194,33,110,170,125,153,57,132,15,61,143,77,152,70,106,162,44,150,82,83,121,113,85,172,37,30,159,14,191,141,146,66,63,154,78,59,21,185,2,161,29,56,86,40,144,43,32,128,31,94,134,168,91,6,39,169,171,92,157,155,34,160,52,136,22,178,65,25,196,4,23,147,45,67,76,7,115,97,8,49,103,118,13,100,187,17,183,112,27,111,140,158,99,89,122,38,137,190,98,58,149,175,130,145,18,163,114,55,84,72,68,135,127,20,90,179,126,188,54,95,71,176,36,156,173,93,195,138,81,123,177,11,41,174,73,24,48,117,189,60,164,124,104,69,51,26
80,7,19,5,79,140,39,11,110,197,62,187,175,2,73,157,16,85,143,191,131,35,147,119,92,179,156,109,182,105,198,78,111,65,122,32,159,52,166,30,108,124,188,132,135,81,104,43,120,121,46,154,14,40,101,148,31,186,87,130,125,106,45,6,123,9,170,22,71,34,10,33,171,55,64,199,99,21,195,113,53,17,72,102,44,136,183,100,3,151,118,54,144,8,27,83,88,142,47,181,59,90,36,107,4,112,168,129,42,51,23,155,149,134,24,115,91,66,163,169,76,93,138,177,146,176,15,1,145,97,164,84,126,141,114,75,63,128,12,13,29,28,184,185,190,50,77,116,67,137,38,82,152,180,178,69,153,189,173,57,103,193,96,98,60,0,160,167,25,49,18,139,127,26,89,61,150,162,48,86,37,196,172,158,165,133,174,41,117,94,192,56,70,68,194,58,74,20,161,95
57,36,195,11,77,24,166,49,148,53,25,67,164,88,96,27,159,44,84,23,65,31,182,125,63,139,198,91,82,189,86,170,196,64,52,199,16,122,39,71,69,177,75,42,109,46,111,131,150,152,80,99,17,153,1,110,78,18,100,30,163,145,56,8,2,138,6,68,112,144,83,104,0,157,137,13,179,98,185,155,129,106,133,40,85,15,158,194,90,113,26,29,34,121,197,142,3,38,186,154,193,54,10,190,183,93,48,126,47,118,22,114,107,168,140,171,73,20,4,62,174,128,7,160,169,21,103,141,178,117,149,143,192,59,147,12,181,41,180,14,119,124,134,173,55,74,79,176,187,102,9,184,191,94,87,92,175,60,162,188,97,28,130,89,5,43,58,37,116,51,165,105,95,172,108,19,120,167,32,123,127,35,101,136,156,72,76,70,33,61,135,151,146,45,115,132,50,66,81,161
197,175,127,48,132,76,163,12,115,70,68,131,38,61,186,23,130,179,150,27,51,44,151,188,155,71,118,54,42,178,193,92,35,109,10,80,174,164,102,139,91,90,94,185,182,18,22,110,56,46,21,181,184,57,84,63,152,43,65,145,170,191,122,62,5,88,171,99,135,143,169,162,15,13,3,49,123,41,101,78,66,199,172,107,19,82,45,147,0,34,180,159,177,36,148,108,85,100,96,144,156,160,52,106,195,9,126,1,173,198,98,119,141,32,33,120,104,165,30,75,167,31,97,59,17,112,154,50,192,47,111,142,95,87,129,29,83,125,26,79,37,8,161,86,58,124,11,117,24,16,93,7,67,64,137,138,89,74,176,189,81,25,77,103,2,72,55,183,153,121,20,194,187,133,146,149,105,114,168,28,128,196,113,6,190,73,14,60,140,53,166,40,116,158,157,39,69,134,136,4
69,19,63,62,156,119,81,7,182,22,130,47,95,88,124,11,168,162,118,142,103,27,38,149,164,134,67,43,110,133,39,23,99,52,183,143,59,155,176,107,36,199,185,171,136,2,186,10,178,97,12,195,5,13,104,172,25,84,40,179,9,153,127,48,140,61,109,80,93,189,101,33,90,32,26,146,92,113,187,159,50,85,147,60,175,111,17,57,167,193,87,64,173,30,116,169,51,74,4,56,24,77,112,78,132,108,115,117,105,6,129,76,31,18,181,72,100,152,34,82,148,190,137,166,45,3,54,128,139,138,89,91,28,106,94,37,196,197,122,16,180,194,184,20,66,160,58,73,145,79,135,1,21,126,65,41,151,174,102,192,163,170,8,49,35,86,53,158,161,141,46,191,177,114,70,188,144,121,44,75,157,83,120,131,98,150,29,68,0,55,14,165,42,125,154,123,15,71,198,96
175,11,3,96,140,199,122,69,171,100,135,123,85,198,136,153,67,27,190,20,55,162,112,15,105,77,74,61,115,173,113,165,94,184,10,78,146,60,194,25,192,64,37,102,124,62,66,141,101,13,142,187,19,188,29,50,116,159,147,158,36,30,38,114,89,43,193,34,177,167,178,65,103,45,157,47,79,108,195,84,172,127,176,56,2,8,26,73,24,139,54,91,33,189,0,5,75,90,148,46,183,154,53,117,52,133,145,31,40,39,86,42,44,119,163,16,120,23,83,17,4,18,28,185,106,63,87,95,149,181,14,128,68,107,179,182,150,58,81,164,41,170,51,9,71,166,70,57,111,80,143,137,6,92,88,180,121,97,109,144,82,125,191,22,130,152,12,134,186,59,168,49,35,48,21,169,104,151,99,93,32,129,7,118,197,98,110,174,155,72,160,161,76,131,1,156,138,196,132,126
67,115,111,32,146,36,193,174,143,127,180,97,42,3,51,119,26,72,182,184,79,178,82,63,159,89,12,173,121,125,141,27,149,142,88,91,140,172,21,23,166,92,48,76,35,20,90,7,156,116,30,153,110,176,19,131,13,10,75,99,151,118,56,124,77,167,62,198,16,17,61,138,31,135,29,81,102,168,164,108,60,175,49,38,14,4,5,15,71,170,117,78,126,199,162,34,86,66,50,52,188,157,22,57,39,68,154,103,43,11,46,8,122,130,181,73,137,84,160,80,179,134,85,45,197,145,6,133,105,24,18,94,161,37,177,147,194,139,47,58,59,190,136,186,28,120,144,54,53,132,169,64,109,93,165,189,114,123,65,87,100,55,101,107,185,195,25,129,9,104,69,112,1,152,191,98,96,187,158,41,155,40,163,74,106,70,150,113,171,44,83,2,95,192,148,183,196,0,128,33
18,24,178,150,79,136,138,157,90,70,127,67,19,62,146,196,147,91,5,198,42,112,186,20,87,137,113,154,126,1,80,43,85,187,44,72,8,86,168,181,38,156,105,97,100,55,162,118,134,107,124,27,54,69,106,176,108,47,164,125,104,116,41,152,30,159,11,101,75,71,35,98,102,169,128,120,15,14,167,13,52,179,148,57,22,185,165,26,56,68,37,199,53,78,161,193,155,190,46,64,122,174,114,16,153,58,173,77,158,34,166,61,103,4,23,84,83,183,3,141,175,184,111,145,94,65,73,0,25,115,2,133,121,60,99,177,63,180,6,143,92,194,59,82,51,81,50,110,109,66,140,32,170,191,33,9,135,17,163,117,188,160,96,123,76,7,74,192,172,45,131,48,21,197,93,130,171,49,139,132,142,12,182,129,95,31,151,10,89,144,189,36,195,28,39,88,119,149,29,40
122,6,155,147,174,142,50,148,98,107,2,160,173,41,190,128,15,89,35,94,132,150,4,101,43,162,19,121,14,28,92,76,196,3,51,104,124,198,111,170,90,11,135,154,81,46,36,110,22,32,144,47,193,21,118,65,100,130,91,69,75,31,87,119,59,83,158,20,133,188,5,126,73,166,123,125,82,140,184,7,26,38,195,168,97,179,106,157,139,129,117,169,13,23,29,8,178,182,165,1,164,56,141,53,48,66,17,62,86,57,70,116,177,85,108,189,159,9,61,114,185,16,181,39,52,176,95,138,143,149,10,105,80,84,109,103,192,96,24,25,27,12,180,120,186,64,78,156,153,197,167,113,199,171,58,88,49,127,74,37,77,67,18,151,115,187,152,172,55,63,34,93,30,54,33,40,191,112,145,146,71,194,131,68,134,0,44,175,99,45,183,137,60,163,79,42,136,102,161,72
159,41,195,26,142,14,103,36,119,137,40,118,5,158,167,4,51,155,115,74,25,152,140,73,163,174,79,9,149,39,35,171,193,2,112,6,188,23,139,37,54,55,68,90,20,105,42,78,97,177,197,136,148,52,151,31,43,182,71,49,70,3,183,98,21,100,198,65,178,102,64,110,187,12,77,69,56,143,82,22,62,147,15,81,113,45,121,191,129,66,87,117,29,18,13,124,184,8,58,133,76,128,44,34,7,63,120,11,0,173,75,47,96,27,72,60,57,138,48,108,114,150,162,28,104,123,146,122,116,46,179,30,94,1,106,156,92,107,89,131,85,194,67,109,59,132,111,33,175,144,190,53,134,93,165,24,32,50,160,170,10,180,83,38,61,17,141,168,164,154,169,16,99,135,181,127,157,88,196,95,91,185,166,86,84,186,176,153,125,199,130,80,189,192,19,145,126,161,172,101
0,73,178,39,184,122,60,40,146,88,19,97,194,127,80,118,55,177,8,26,53,190,46,140,158,154,92,98,136,86,50,103,29,156,10,195,75,15,151,32,74,162,155,138,37,82,186,76,163,90,130,149,16,43,139,197,191,174,36,175,4,67,7,147,192,142,113,112,77,148,52,167,89,165,93,99,176,125,65,111,35,141,23,1,61,48,70,172,135,157,13,193,69,150,132,152,44,137,38,131,78,107,183,134,57,188,115,101,159,84,161,129,198,83,85,160,21,54,182,68,33,126,87,41,30,180,51,14,100,187,110,108,63,179,185,47,45,128,109,18,2,5,3,169,64,171,22,114,49,6,62,164,120,59,28,9,133,91,25,58,116,34,71,17,166,24,56,199,31,173,153,27,144,95,143,102,72,119,12,196,94,106,189,145,66,42,121,168,123,79,181,81,117,20,96,124,170,104,105,11
89,8,194,137,58,43,2,45,125,169,101,133,11,35,102,160,20,143,170,37,94,152,128,61,127,72,145,177,164,184,46,52,25,113,86,16,33,64,40,53,91,187,119,15,9,23,115,104,79,112,161,178,93,32,165,26,68,48,191,107,150,140,66,80,47,120,5,57,6,154,138,99,22,123,142,77,31,109,173,148,90,1,82,141,122,42,197,21,131,18,14,96,110,7,118,111,67,103,126,135,65,175,36,75,17,27,130,176,49,159,151,73,51,144,186,183,196,76,70,180,78,146,12,69,84,162,155,13,149,56,167,114,195,163,121,192,190,171,106,157,30,85,168,88,50,38,24,181,74,34,71,198,116,166,105,28,98,108,158,100,129,10,39,97,59,41,189,63,147,55,172,188,83,139,19,0,44,156,87,199,4,62,60,29,174,153,185,3,54,182,134,124,92,136,193,81,117,95,179,132
2,111,3,74,191,57,23,160,186,123,142,0,113,114,134,187,49,34,95,175,181,119,189,28,46,173,93,69,151,48,126,172,62,18,75,64,131,167,195,105,121,147,52,81,197,76,135,19,183,16,136,104,145,158,30,107,71,44,179,184,146,154,171,169,82,54,144,13,83,80,180,125,122,6,178,65,192,26,72,139,124,29,53,12,22,56,188,66,156,133,1,45,101,120,91,58,108,193,115,87,77,140,11,55,164,118,60,117,20,112,86,32,27,5,94,152,198,168,157,137,196,150,39,177,159,37,165,21,33,42,143,15,8,182,85,98,148,31,153,70,61,9,25,174,128,36,35,17,79,38,40,47,100,14,84,106,170,67,132,138,127,110,162,185,149,155,130,59,73,166,4,43,50,109,141,176,41,68,99,96,24,129,92,89,88,116,97,194,51,63,102,10,163,199,103,161,190,78,90,7
83,181,155,61,5,194,148,156,25,41,123,8,81,21,168,103,161,2,27,35,64,76,0,143,171,126,68,139,140,24,173,176,32,33,54,26,53,70,55,46,191,6,113,69,142,73,63,59,151,137,185,12,154,66,16,109,11,10,199,60,125,121,149,159,124,117,196,183,128,22,56,44,98,136,190,4,141,108,188,43,102,93,131,34,90,118,77,165,192,135,193,86,172,52,180,57,106,75,28,120,144,89,15,99,145,94,17,67,184,158,153,127,189,129,82,20,187,133,92,79,110,174,71,160,31,62,115,114,179,23,42,162,39,164,3,58,50,147,65,167,91,7,186,150,119,51,175,78,178,47,195,38,96,72,116,40,29,87,138,132,134,95,80,45,122,13,197,19,104,157,198,14,9,107,18,101,105,97,49,100,48,30,112,74,166,84,1,152,36,111,146,170,177,37,182,130,85,163,169,88
128,132,45,16,66,39,155,138,78,12,63,149,62,58,122,135,100,76,112,74,125,14,26,198,40,90,87,51,98,172,134,141,18,88,184,0,46,68,13,151,180,7,129,169,73,142,42,130,71,117,157,41,115,165,197,140,33,5,126,35,187,97,109,44,171,15,30,156,103,89,93,183,177,158,25,164,133,159,146,99,59,56,104,194,121,154,19,72,114,77,101,195,106,82,8,47,185,145,170,110,31,160,108,43,167,52,192,113,37,143,92,48,64,181,168,10,83,29,118,116,166,162,6,20,36,144,1,4,102,163,188,136,24,21,65,57,153,2,3,123,70,54,96,11,50,139,85,124,127,17,86,9,61,60,193,119,75,55,137,150,173,186,152,182,34,120,176,67,190,189,95,94,178,111,32,81,91,196,53,174,199,147,27,23,49,22,105,80,131,107,161,28,191,84,38,79,175,148,69,179
177,88,21,80,82,36,114,103,43,182,89,46,99,3,167,87,187,117,180,86,32,2,73,125,193,163,76,185,94,37,136,20,171,186,44,108,178,28,112,143,199,152,38,40,26,57,64,81,175,61,195,134,102,4,13,151,41,9,183,49,155,33,123,35,92,166,104,110,96,174,197,1,128,169,27,45,85,133,10,74,30,107,188,72,198,194,109,196,8,16,124,48,65,162,66,68,135,25,113,84,0,191,156,78,122,176,130,170,131,19,144,95,142,22,129,146,118,138,150,100,70,179,60,145,47,12,31,51,115,29,97,165,91,119,159,106,158,55,58,172,52,141,190,154,149,132,63,101,14,111,148,11,69,6,140,105,18,56,127,116,161,164,7,50,67,15,79,34,121,75,23,98,160,17,147,120,24,184,168,54,137,42,192,157,77,181,93,39,173,83,139,189,90,62,153,5,71,53,59,126
149,142,151,136,154,5,76,46,189,83,153,103,70,29,64,190,50,51,177,150,36,183,119,140,75,113,129,179,33,198,160,94,105,57,120,99,26,141,191,122,107,168,24,134,22,40,81,8,56,55,148,170,163,147,60,181,58,41,2,7,138,171,12,175,195,174,178,194,95,173,0,39,72,159,78,167,98,31,47,32,23,139,53,74,69,176,164,66,17,143,193,16,106,25,144,34,92,102,131,199,21,125,67,27,118,187,157,10,45,62,166,96,88,109,54,180,192,35,86,184,156,185,68,197,13,89,9,111,186,110,61,59,97,93,44,127,161,42,37,15,49,28,63,172,65,84,38,126,90,91,114,82,71,87,121,52,117,19,182,112,77,123,20,1,137,18,73,11,152,130,169,85,3,115,4,43,6,100,162,146,116,80,48,158,104,108,196,145,132,30,128,133,14,155,135,79,124,188,165,101
