0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
21,54,120,69,127,88,132,16,2,9,143,90,18,104,126,32,99,22,116,40,45,25,128,103,89,65,119,10,80,131,68,56,107,15,97,39,36,29,139,140,109,7,108,113,100,1,133,4,101,111,35,12,102,70,5,91,135,144,112,98,87,123,122,31,145,13,74,81,3,24,106,37,28,61,19,46,62,76,33,79,17,110,20,83,125,75,6,58,43,14,38,129,59,130,60,86,117,0,34,92,52,138,49,93,42,82,73,77,44,48,47,64,27,30,11,134,66,95,67,136,51,137,26,149,121,53,114,115,84,94,142,124,96,118,146,72,8,55,71,41,23,141,85,57,78,63,147,105,148,50
21,54,120,69,127,146,132,16,2,9,143,90,18,104,126,32,99,22,116,40,45,19,128,63,89,49,88,52,80,61,68,62,107,15,97,39,36,4,139,140,109,7,108,113,100,1,133,28,101,111,35,12,148,29,5,74,103,144,119,98,129,123,122,31,145,13,91,81,135,24,106,37,10,0,131,46,70,76,33,79,17,102,20,83,125,75,6,58,43,3,38,87,59,130,60,86,117,78,34,92,56,138,105,93,42,112,73,77,44,110,65,64,27,25,11,134,66,95,67,136,51,30,26,149,121,53,114,115,84,94,142,124,96,118,137,72,8,55,71,41,23,141,85,57,82,48,147,14,47,50
134,54,120,69,140,21,132,16,2,9,143,52,18,104,126,32,127,22,5,40,45,111,128,63,89,43,88,87,80,61,68,62,107,15,97,39,23,4,139,85,109,7,108,113,100,90,133,28,101,145,35,91,148,29,146,74,103,56,119,98,129,12,46,31,19,13,77,81,135,24,106,37,36,0,131,141,70,76,33,79,17,102,20,83,49,75,6,58,123,3,38,116,137,130,60,86,117,78,34,92,84,138,105,93,42,112,73,122,44,110,65,64,27,25,51,1,66,95,67,136,125,30,26,149,121,53,114,59,144,94,142,124,96,118,11,72,8,55,10,41,99,71,115,57,82,48,147,14,47,50
13,54,120,69,140,21,132,16,2,9,37,52,18,24,126,32,127,22,5,40,85,111,114,63,89,43,88,103,80,61,27,62,107,15,97,39,23,4,139,20,102,7,108,113,6,17,133,28,101,145,35,91,148,29,146,100,119,56,45,98,104,12,46,31,19,124,77,81,143,141,26,1,128,68,131,74,70,121,33,79,36,134,135,83,90,75,129,58,123,3,38,116,137,130,60,86,117,78,34,106,84,138,105,87,42,112,73,122,44,110,65,64,25,93,51,76,66,95,67,136,125,30,109,149,49,53,0,59,144,94,142,92,96,118,11,72,8,55,10,41,99,71,115,57,82,48,147,14,47,50
38,6,120,69,140,21,132,16,2,85,37,52,18,24,126,65,127,22,5,40,148,111,95,29,89,32,88,103,80,61,44,62,107,15,97,39,23,4,139,20,102,7,108,113,3,9,8,28,101,145,35,30,82,31,146,100,119,56,45,98,104,12,54,0,19,124,77,118,143,141,26,1,128,68,131,74,70,121,33,79,36,134,135,83,90,60,75,58,123,27,63,116,137,130,92,86,117,114,34,106,84,138,105,87,42,112,73,122,53,110,129,64,25,93,51,76,66,17,67,136,125,43,109,81,147,49,13,59,144,94,142,133,96,99,11,72,78,55,10,41,149,71,115,57,91,48,46,14,47,50
38,6,120,110,140,21,132,16,116,85,37,52,18,54,126,65,127,118,5,40,148,111,95,44,136,32,88,103,80,61,68,62,144,15,97,39,23,4,63,20,102,7,108,113,3,137,8,28,101,145,35,30,82,31,146,100,119,12,45,98,55,53,92,75,19,124,77,107,143,115,26,9,128,22,131,74,70,121,33,79,36,134,135,83,133,60,2,58,123,27,81,69,56,130,104,86,117,114,34,106,84,90,105,87,42,112,73,139,29,72,129,64,25,93,51,76,66,17,67,0,125,43,109,48,147,49,13,59,24,94,142,50,96,99,11,1,78,138,10,41,149,71,89,57,91,122,46,14,47,141
30,6,120,110,140,21,117,16,5,85,37,52,18,54,126,65,127,8,45,71,148,111,118,108,136,32,88,103,80,61,68,133,144,15,97,39,23,4,63,116,102,134,73,113,3,123,93,28,101,42,35,95,82,31,62,100,119,12,137,98,55,53,92,75,20,124,74,107,143,115,26,86,128,36,131,64,70,121,33,79,38,43,135,83,132,60,7,58,72,27,81,69,56,130,104,77,145,114,34,106,84,90,105,87,146,112,44,139,29,22,129,40,25,2,51,76,66,17,67,19,125,9,109,48,147,49,13,59,24,94,142,50,96,99,11,1,78,138,10,41,149,0,89,57,91,122,46,14,47,141
30,138,120,110,140,21,60,16,5,85,37,52,18,54,126,65,127,27,45,71,41,111,118,108,136,32,147,103,80,61,68,133,144,15,97,39,23,4,63,116,102,134,73,113,3,123,88,28,101,42,35,95,82,47,62,100,119,55,137,98,69,53,92,75,20,124,74,107,81,115,40,48,51,36,12,64,93,121,33,79,38,43,135,83,132,87,7,26,72,131,70,143,56,130,104,44,145,117,34,106,148,90,128,142,146,6,112,105,29,22,129,8,25,2,139,76,31,17,67,19,125,86,109,77,9,49,13,59,24,94,58,50,96,99,11,1,78,66,10,114,149,0,89,57,91,122,46,14,84,141
30,138,24,110,137,21,60,97,5,85,37,66,18,54,126,123,127,27,45,71,41,111,118,108,136,32,147,114,80,61,68,133,144,15,84,39,120,4,63,116,102,134,73,23,103,52,88,28,101,49,35,95,82,47,62,100,119,55,77,98,69,53,92,148,20,124,74,3,81,115,40,48,51,122,12,64,93,121,33,79,38,43,36,83,113,87,7,26,72,131,70,143,2,130,104,44,145,42,34,106,56,90,128,142,146,6,112,29,105,22,129,8,25,65,139,17,31,125,67,107,75,86,109,76,16,19,46,59,135,94,58,50,96,99,11,1,78,9,10,117,149,0,89,57,91,132,140,14,13,141
30,28,99,110,137,78,60,97,5,67,37,66,18,54,114,24,58,27,45,71,41,85,118,108,39,91,147,50,80,57,68,133,144,15,84,26,120,4,63,122,102,134,73,23,103,52,88,43,101,49,35,95,62,47,75,100,119,55,77,98,69,53,117,148,111,124,74,3,81,115,40,48,51,138,12,64,93,121,136,79,142,127,36,83,113,87,7,123,72,131,22,143,2,130,104,44,145,42,34,106,56,90,128,126,146,6,112,29,105,70,129,8,25,65,139,17,31,125,61,107,38,86,109,76,16,19,46,59,135,94,82,141,96,20,11,1,92,9,10,132,149,0,89,116,32,33,140,14,13,21
30,28,99,88,137,78,60,117,5,109,37,69,18,54,114,98,58,27,123,71,136,85,118,108,39,149,147,74,91,33,68,133,144,15,84,26,120,24,63,122,102,134,73,13,103,52,67,43,101,49,35,95,62,47,75,100,119,55,143,66,45,53,23,148,111,124,80,3,81,115,46,48,51,138,12,64,93,121,50,79,142,127,36,83,113,87,7,77,0,131,22,110,2,130,104,44,145,146,34,106,56,140,128,126,92,6,112,29,105,70,129,8,25,65,139,17,31,125,61,107,38,86,90,76,16,19,57,59,135,94,82,97,96,141,11,1,40,9,10,132,4,14,89,116,32,72,20,41,42,21
92,28,99,101,137,78,47,117,5,109,16,69,18,54,114,131,123,27,62,71,136,85,118,108,39,149,147,74,91,31,68,133,144,15,84,26,120,24,63,146,73,134,41,13,103,52,67,127,30,49,35,1,3,58,75,100,119,55,143,43,45,53,23,148,98,124,80,135,81,115,46,48,102,138,12,64,93,121,50,79,142,37,36,83,113,87,7,77,0,44,22,110,2,130,104,106,140,145,34,88,29,76,128,126,111,6,112,33,105,70,129,8,25,65,139,17,95,125,61,107,38,86,90,66,60,19,57,59,11,94,82,97,51,141,96,122,40,9,10,132,4,14,89,116,32,72,20,56,42,21
92,28,99,101,137,78,47,117,2,109,16,69,18,54,114,98,21,27,62,13,123,34,118,108,39,149,147,74,91,31,68,133,144,15,84,26,120,24,63,146,73,134,41,94,103,85,67,127,110,49,35,1,3,58,130,100,119,55,131,43,30,53,23,106,87,124,80,135,81,115,46,48,22,138,12,64,93,121,50,79,136,37,36,83,75,142,7,77,0,60,141,8,9,71,104,59,140,145,56,88,113,76,128,126,111,6,112,33,105,70,129,19,25,65,89,17,95,125,44,107,38,86,90,66,5,139,57,52,11,102,82,97,51,143,96,122,40,148,10,132,4,14,61,116,32,72,20,29,42,45
81,28,99,101,137,78,47,117,2,109,16,69,48,54,114,98,21,147,62,82,123,34,118,66,39,149,46,74,13,86,68,65,144,15,84,26,120,24,63,146,73,134,41,94,103,85,67,6,110,49,20,1,3,58,130,18,119,55,131,43,76,25,23,106,87,124,80,135,100,115,133,92,22,138,12,64,93,121,50,79,136,37,108,83,75,142,7,56,0,60,141,116,27,71,104,59,140,145,17,88,113,61,128,126,111,139,112,33,105,70,129,19,4,30,89,122,95,125,44,107,38,31,90,143,5,127,57,91,11,102,35,97,51,53,96,52,40,148,10,132,36,14,9,8,32,72,77,29,42,45
81,28,14,101,55,48,146,140,12,109,123,70,110,54,114,98,21,147,62,82,16,67,118,66,39,34,46,74,13,86,7,65,144,15,84,117,120,24,63,2,73,134,68,94,103,85,38,6,41,26,20,1,3,58,130,18,96,8,131,10,27,25,23,106,87,124,80,135,100,115,133,92,22,138,99,64,93,121,50,79,119,19,108,83,75,142,76,56,49,60,141,116,149,71,104,59,47,145,17,88,113,61,128,126,111,139,112,33,105,78,129,136,4,30,89,122,95,125,44,107,0,31,90,143,5,127,57,91,11,102,35,97,51,53,37,52,40,148,137,132,36,77,9,69,32,72,43,29,42,45
81,28,14,95,55,48,38,140,12,109,111,70,110,54,114,98,21,147,62,82,16,67,118,66,39,34,106,74,13,32,7,65,144,15,84,117,120,24,63,2,73,134,68,94,103,85,125,6,41,26,86,1,3,58,108,18,96,8,131,10,27,25,23,121,87,124,80,135,64,115,133,92,22,138,99,56,123,130,50,146,119,19,136,43,75,142,57,90,49,60,141,116,126,71,104,59,44,145,17,88,113,102,128,76,46,139,112,33,91,79,129,101,4,30,89,122,20,149,29,107,0,31,148,143,47,127,83,5,11,100,35,97,51,53,37,52,40,78,137,132,36,77,9,69,105,72,93,61,42,45
81,43,140,95,55,32,38,11,5,109,111,70,110,37,17,98,138,147,62,82,16,67,118,66,86,34,106,74,13,64,7,65,144,15,54,117,120,24,51,114,73,134,68,94,89,103,125,87,6,121,28,1,14,58,108,18,96,8,113,10,27,25,23,2,3,124,80,135,4,115,133,92,22,46,99,56,123,130,50,146,119,19,136,143,75,142,57,90,49,60,63,116,126,71,104,59,44,145,26,88,48,102,128,76,85,139,112,33,91,79,129,101,84,30,131,122,20,149,29,107,0,31,148,21,47,127,83,41,36,100,35,97,141,53,12,52,40,78,137,132,39,77,9,69,105,72,93,61,42,45
81,104,140,95,55,32,38,11,5,109,111,70,110,9,17,98,105,0,62,82,16,67,118,61,86,34,114,74,13,64,7,73,144,15,46,117,120,24,51,4,19,134,68,94,133,103,125,87,6,121,28,52,14,58,108,18,96,8,113,10,27,119,23,2,3,124,80,135,37,115,106,92,22,44,1,56,123,130,50,146,102,54,136,131,99,142,57,90,49,60,63,116,33,65,89,59,112,145,26,88,48,75,71,76,85,139,138,21,91,79,129,101,84,30,47,122,20,149,29,107,147,31,148,43,66,127,83,41,36,100,35,97,25,53,12,128,40,78,137,132,39,77,141,69,143,72,93,126,42,45
81,104,140,95,143,32,13,11,5,4,111,70,110,138,17,98,105,129,62,50,16,67,118,61,86,34,90,94,28,135,7,73,75,74,46,36,120,9,51,114,19,134,68,136,133,103,125,87,6,121,144,52,14,38,108,18,96,8,113,130,27,1,23,2,3,124,80,102,37,115,106,92,82,44,15,56,123,10,55,146,63,64,22,131,99,142,57,54,49,60,137,116,33,65,89,59,112,145,26,88,48,45,71,76,85,139,117,21,91,79,47,101,84,30,119,122,20,149,29,107,147,31,148,43,66,127,83,41,109,100,35,97,25,53,12,128,40,78,58,132,39,77,141,69,0,72,93,126,42,24
81,104,140,144,69,30,13,11,5,4,111,70,110,138,17,98,8,129,62,50,16,67,22,61,105,42,90,94,28,135,7,86,52,74,142,36,120,9,51,114,19,134,68,136,133,103,125,89,6,121,34,75,14,38,66,46,96,87,113,130,27,41,40,2,3,124,80,32,37,115,106,92,143,44,23,132,123,10,55,146,63,65,64,131,108,15,57,54,49,60,56,116,33,18,72,59,112,145,26,88,48,45,71,76,85,139,117,21,91,79,47,101,84,141,119,122,20,149,29,107,147,31,148,43,137,127,83,1,109,100,35,97,25,53,12,128,82,78,58,118,39,77,99,102,0,95,93,126,73,24
81,104,140,55,69,30,13,11,5,21,111,57,52,141,17,108,8,129,62,4,16,67,22,61,105,78,90,94,28,101,7,86,107,74,142,36,145,9,51,114,19,134,68,123,133,135,125,146,6,121,34,75,14,38,66,124,70,144,113,130,27,41,40,2,3,89,80,32,37,115,138,92,143,44,23,132,35,18,47,120,63,65,64,131,87,15,10,54,49,60,56,116,33,98,72,59,112,82,26,88,48,45,71,76,85,139,117,50,91,79,12,46,84,110,119,122,20,149,29,109,147,31,148,103,137,127,83,1,96,100,136,97,25,53,42,128,43,106,58,118,39,77,99,102,0,95,93,126,73,24
81,77,140,55,69,30,111,135,106,12,89,110,52,141,17,104,11,129,62,4,16,8,22,61,105,78,90,94,28,101,7,86,107,74,142,36,138,9,51,114,19,134,68,123,133,122,125,146,6,121,34,57,14,38,66,124,143,137,113,54,27,41,115,2,3,127,80,32,37,108,76,92,126,44,23,132,35,18,47,120,5,65,64,131,87,15,10,59,145,60,67,116,33,98,72,31,112,82,26,88,48,45,71,63,85,139,117,50,91,79,40,46,84,53,119,75,20,130,29,109,147,49,148,103,13,56,83,1,96,100,136,97,25,21,42,128,43,70,58,118,39,144,99,102,0,95,93,149,73,24
105,119,140,55,69,30,111,135,106,121,89,110,52,141,17,104,11,129,62,4,16,8,22,14,21,80,90,125,28,101,143,86,107,74,142,36,138,57,51,114,50,134,68,123,81,122,39,146,6,20,34,94,95,38,66,124,137,131,113,54,109,19,115,2,3,127,78,32,37,108,76,92,53,44,23,132,77,18,47,120,5,65,64,41,87,15,10,59,116,60,67,7,33,98,72,31,112,82,145,88,48,45,71,63,85,139,117,35,91,79,9,46,84,40,26,75,61,130,29,133,147,49,126,12,13,56,83,1,96,100,136,97,25,103,42,128,43,70,58,118,27,144,99,102,0,149,93,148,73,24
105,119,18,38,69,30,111,135,106,10,5,110,52,53,39,104,11,129,62,4,16,141,22,14,61,80,90,125,28,101,143,130,107,74,142,8,138,57,51,114,50,45,68,123,81,72,40,146,6,20,34,89,95,136,66,124,137,131,149,54,109,19,115,2,3,127,78,32,140,108,76,92,13,44,23,132,77,86,47,120,147,65,64,41,87,15,134,59,116,60,67,7,33,102,98,31,112,82,55,88,48,122,71,63,85,139,117,17,91,79,9,46,84,35,26,37,70,113,29,133,126,49,145,12,121,56,83,1,96,100,21,97,25,103,42,128,43,36,58,118,27,144,99,94,0,148,93,75,73,24
105,119,138,31,69,30,51,100,106,10,5,110,3,53,39,104,11,129,59,4,16,56,22,14,116,80,90,34,28,101,135,130,107,74,13,8,25,57,52,114,50,45,68,62,81,72,40,146,6,20,83,61,95,136,66,124,142,143,149,54,109,19,115,2,139,127,78,38,140,108,76,92,125,44,23,132,77,86,47,120,147,65,24,41,87,15,123,37,134,60,137,7,33,102,98,128,112,82,55,103,48,122,71,63,85,89,117,17,91,79,9,46,84,35,26,111,70,113,29,131,126,49,145,12,121,64,133,1,96,32,21,97,67,88,42,141,43,36,58,118,27,144,99,94,0,148,93,75,73,18
105,119,72,31,69,30,51,100,106,10,5,110,3,53,142,104,11,129,59,15,16,56,22,14,116,40,90,57,23,138,135,130,107,74,13,8,25,112,52,114,50,45,68,143,81,126,148,146,6,20,70,61,95,136,66,124,39,4,48,54,109,18,115,2,139,101,78,38,140,108,76,92,125,44,127,132,77,86,47,64,147,28,24,41,149,73,120,37,134,60,137,7,36,102,98,128,87,82,55,42,65,122,71,63,85,89,117,33,91,79,9,46,84,35,26,32,62,113,29,131,123,49,145,12,121,83,133,1,96,19,21,97,67,88,103,141,43,80,58,118,27,144,99,94,0,111,93,75,17,34
105,119,72,82,69,30,51,89,49,137,4,114,3,127,142,104,5,129,59,15,16,56,13,14,116,40,90,57,23,138,135,10,107,53,88,8,85,112,52,110,50,45,68,143,81,126,33,22,6,139,70,61,95,136,106,124,39,111,48,54,109,18,115,2,146,101,78,38,140,41,76,92,125,44,77,132,99,86,47,100,147,28,24,130,149,20,120,37,134,60,145,7,36,102,98,128,87,55,108,42,65,122,71,63,64,91,117,74,11,79,9,46,84,35,26,32,62,113,29,131,123,148,31,12,121,83,133,1,96,19,21,97,67,25,103,141,43,80,58,118,27,144,73,94,0,66,93,75,17,34
105,119,72,82,64,30,65,89,49,137,4,114,3,118,142,104,5,67,69,15,16,79,13,14,116,91,90,57,23,138,135,10,107,53,88,8,85,112,52,110,50,45,40,127,81,126,33,22,6,139,70,68,95,86,106,124,39,103,100,54,109,134,115,2,146,101,43,38,140,41,76,92,125,44,77,132,99,78,47,136,147,28,24,59,149,48,120,131,51,141,130,7,36,102,98,128,87,55,108,42,129,122,9,63,121,20,117,74,111,18,71,46,84,35,37,32,62,113,29,60,123,148,31,12,26,83,133,1,96,19,21,97,11,25,56,145,61,80,58,143,27,144,73,94,0,66,93,75,17,34
23,119,78,82,64,30,65,136,49,137,4,114,3,118,39,104,5,135,69,15,16,79,89,14,116,105,101,57,142,138,107,10,113,53,88,8,85,112,52,110,50,45,40,127,81,126,33,13,72,38,35,91,95,86,106,124,36,44,18,54,68,134,115,2,146,144,43,109,140,41,76,92,125,70,77,132,99,55,47,100,147,28,24,59,27,48,120,131,51,141,130,7,6,102,98,128,87,122,22,42,129,149,61,63,121,20,117,74,111,26,71,46,84,108,37,32,62,139,29,60,123,148,31,12,9,83,133,1,96,19,21,97,11,25,56,145,90,80,58,143,67,103,73,94,0,66,93,75,17,34
23,119,78,82,33,30,65,136,49,137,32,114,3,58,39,115,5,104,69,15,16,79,89,14,116,120,101,57,142,138,11,10,113,53,74,8,85,112,52,110,4,45,40,35,81,126,98,13,72,38,127,118,0,86,106,124,36,44,18,54,34,134,24,2,146,144,43,109,140,41,76,92,125,70,77,132,99,55,47,100,147,28,68,59,27,48,95,131,51,141,130,21,6,102,149,128,87,122,22,139,17,121,61,63,108,107,117,50,111,26,71,46,84,42,37,7,62,29,93,60,123,148,31,12,9,83,133,1,96,129,64,97,88,25,56,145,90,80,135,143,67,103,73,94,105,66,20,75,91,19
23,119,78,82,33,30,65,136,49,137,32,114,44,58,39,115,5,104,123,15,9,21,89,14,139,120,101,2,76,69,11,10,113,53,63,8,85,112,52,110,4,45,40,141,107,126,98,13,116,38,81,118,79,86,106,124,36,109,18,72,46,134,24,50,146,144,43,54,140,41,127,92,125,16,77,132,99,55,47,100,147,28,68,59,97,48,95,131,51,138,130,64,6,102,149,128,87,122,22,57,17,121,61,94,35,66,117,27,111,26,71,31,84,42,37,7,62,29,93,60,74,148,142,12,3,83,133,70,96,129,34,0,88,25,56,145,90,80,135,143,67,103,73,108,105,1,20,75,91,19
23,119,38,82,33,30,130,136,146,137,32,114,44,58,39,115,5,104,123,9,78,21,92,14,139,101,11,15,71,69,70,10,126,53,63,8,85,112,107,76,4,45,40,141,49,54,98,13,144,122,81,118,79,86,113,124,36,52,18,72,46,134,24,50,64,43,117,2,140,41,127,106,125,16,77,132,99,55,47,100,147,28,68,59,97,48,95,131,51,138,31,89,6,110,149,128,87,109,22,57,17,121,61,94,35,66,65,27,111,26,25,12,120,42,37,7,62,29,93,60,74,148,142,105,3,83,133,84,96,129,34,0,88,102,56,145,90,80,135,143,116,103,73,108,67,1,20,75,91,19
