0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
52,75,112,72,42,69,36,26,103,34,137,111,62,35,134,63,27,48,53,109,5,124,57,121,1,50,136,119,43,19,25,133,13,14,39,9,116,101,6,147,73,110,100,44,16,17,67,105,131,55,140,108,90,70,143,29,98,46,93,107,125,59,4,95,32,54,89,142,97,66,120,20,132,86,146,78,40,144,85,77,88,130,60,128,123,87,12,145,148,65,61,118,80,0,99,24,129,3,84,96,102,76,58,104,31,79,7,71,2,94,18,106,21,91,28,149,8,37,114,127,33,139,45,138,47,11,83,64,117,41,56,92,74,122,141,38,126,22,15,81,51,115,135,68,49,23,30,113,82,10
61,75,50,26,142,28,36,126,103,2,87,57,134,12,14,63,27,48,121,147,53,29,66,58,116,109,32,119,112,60,145,43,65,111,62,92,34,101,20,138,144,146,100,71,95,17,38,105,35,55,140,3,94,70,18,123,98,23,93,133,86,59,64,49,90,54,76,73,77,22,108,115,102,117,130,148,40,118,124,42,45,128,46,0,9,41,11,82,44,21,25,104,80,30,141,120,129,52,84,69,88,5,106,110,125,79,7,6,85,107,15,8,139,99,24,143,19,37,114,127,33,72,137,13,47,89,83,149,31,131,56,136,74,122,39,91,132,4,97,81,51,113,135,68,78,1,67,16,96,10
47,133,18,120,108,132,62,22,111,136,92,57,3,17,14,15,27,48,121,147,53,21,124,142,16,87,32,100,113,60,145,118,37,12,54,114,80,101,140,138,102,79,126,71,95,90,38,144,122,55,19,112,103,146,29,123,23,149,93,61,125,68,64,49,96,5,115,73,77,89,104,8,128,117,107,134,40,65,127,58,45,97,116,85,72,41,0,30,44,35,25,43,50,36,141,99,31,91,84,143,88,81,11,106,119,76,135,109,98,75,105,131,139,69,9,129,13,7,130,33,51,52,137,56,2,74,83,110,70,148,26,28,46,59,39,34,86,94,82,6,20,42,10,66,78,1,67,63,4,24
41,133,23,140,59,39,129,27,111,100,92,147,3,117,14,42,67,127,49,55,53,102,104,91,16,135,10,32,105,64,145,56,37,6,131,88,72,113,122,115,4,96,0,50,95,90,38,125,34,17,118,112,103,40,141,123,82,47,36,146,65,68,149,98,26,101,9,73,80,89,109,8,128,99,107,134,138,148,77,58,63,97,19,85,124,33,15,30,44,1,69,43,116,139,31,83,45,60,7,57,108,81,11,62,120,70,114,35,143,136,110,74,52,5,12,20,13,71,130,144,51,29,137,61,18,106,78,84,126,142,2,28,46,21,48,76,79,94,132,86,25,22,87,119,54,75,121,93,66,24
41,24,9,28,11,73,108,89,114,141,92,61,3,122,50,42,67,127,103,55,26,140,77,36,29,135,43,15,51,53,56,86,0,123,32,113,72,96,111,130,101,64,6,83,39,98,97,125,23,25,118,35,144,94,68,37,91,47,95,146,65,116,149,5,70,145,137,115,33,84,109,99,128,21,8,88,4,148,2,58,147,102,19,46,124,38,66,34,107,80,69,134,85,30,31,60,138,132,126,57,14,81,75,62,17,90,76,45,59,136,110,117,52,71,12,104,13,10,105,7,119,121,54,40,18,106,78,16,1,63,131,143,20,27,82,49,79,120,48,74,100,22,87,129,44,112,142,93,139,133
145,36,39,47,11,0,108,89,53,141,61,109,3,122,40,13,67,127,72,60,26,143,50,24,38,135,43,29,117,148,111,58,18,123,57,138,88,91,132,130,48,85,32,92,74,28,97,75,51,25,87,149,96,56,64,137,19,69,139,146,17,118,1,83,70,121,15,115,78,27,104,99,128,21,66,129,4,93,68,124,79,81,120,41,94,84,52,106,107,80,9,44,37,114,110,125,136,23,140,102,31,22,59,62,14,90,126,76,55,65,5,98,34,71,73,35,46,10,105,134,119,33,54,86,12,77,95,142,30,63,131,6,20,147,82,49,2,113,112,101,100,116,45,144,8,16,7,103,42,133
145,67,38,144,0,51,12,10,115,79,46,107,98,122,40,13,11,143,6,60,44,62,109,134,108,135,95,89,103,104,66,112,25,120,5,33,9,116,94,130,99,87,86,92,119,28,41,131,96,124,88,138,32,56,146,133,82,136,139,141,97,118,80,83,90,61,15,121,78,72,20,147,36,21,85,129,18,93,68,106,14,42,39,81,26,84,52,77,50,1,47,105,37,114,110,63,27,148,125,102,31,22,59,91,142,149,126,76,55,73,2,75,127,137,34,101,29,65,69,19,35,24,54,23,45,17,111,53,30,74,117,58,57,140,64,70,3,113,123,132,100,43,4,71,8,16,7,128,49,48
89,97,69,92,121,36,35,49,79,119,28,22,135,9,134,117,90,143,112,83,44,62,109,102,10,141,115,94,103,129,116,30,59,120,85,147,113,51,33,130,99,32,86,58,0,70,41,149,25,65,88,29,146,56,50,68,16,125,78,19,15,12,20,144,145,126,136,84,24,72,74,67,57,21,17,63,18,61,137,106,14,82,39,124,26,73,7,54,95,1,47,105,107,114,110,38,23,148,76,122,96,60,87,91,101,142,52,66,27,53,2,75,42,31,11,8,13,131,93,77,128,34,37,55,138,108,111,133,81,98,80,45,127,140,64,139,3,46,123,132,100,6,4,71,43,118,104,5,40,48
131,76,69,57,89,6,116,49,83,119,148,77,41,78,134,117,146,147,101,109,44,36,14,48,113,31,115,120,2,129,28,26,149,91,85,19,79,10,114,84,63,20,86,58,13,127,45,8,1,65,25,29,52,56,102,82,16,90,96,54,53,12,121,75,145,95,140,132,74,46,73,88,80,21,17,112,4,100,106,15,35,61,87,137,59,9,143,125,68,128,81,105,107,51,18,5,23,72,40,122,126,7,136,94,144,142,0,66,27,34,130,60,42,37,11,92,22,47,93,141,97,138,111,55,67,33,24,133,110,98,3,30,108,70,64,139,99,135,123,62,43,124,38,71,39,118,104,50,32,103
2,136,30,12,16,69,116,49,141,55,34,82,41,1,51,129,146,147,126,109,81,59,14,105,113,50,36,85,76,37,140,130,27,48,23,53,4,58,114,84,88,124,68,97,135,112,108,87,90,63,25,52,8,127,144,95,71,56,11,132,131,93,121,75,145,110,28,44,39,78,73,24,80,102,17,31,67,100,119,103,35,61,89,137,106,9,143,125,128,118,26,92,91,133,54,33,38,115,122,15,6,149,57,94,32,96,0,66,117,142,7,60,72,46,83,120,18,47,74,62,29,138,111,10,148,3,86,5,19,77,13,21,65,70,64,139,99,107,123,22,43,79,20,42,101,98,104,134,45,40
31,98,35,45,137,69,116,139,73,55,34,77,41,136,5,23,51,47,126,112,81,59,11,105,113,57,79,107,13,92,33,103,43,4,85,15,50,117,104,84,146,36,114,37,124,129,144,130,17,63,25,52,8,127,128,1,80,54,149,142,118,140,121,75,58,110,115,9,122,78,119,147,19,70,93,131,49,30,102,3,141,61,44,109,106,56,143,101,27,89,10,46,91,145,82,68,71,133,90,87,6,14,26,94,32,76,0,83,138,125,132,60,12,38,99,120,72,28,135,2,29,86,111,95,148,64,123,62,97,22,53,24,65,100,96,66,88,39,108,7,16,21,20,42,18,48,74,134,67,40
8,76,69,85,104,90,132,71,73,80,16,30,111,50,112,122,64,61,31,35,22,79,11,54,44,57,134,136,1,92,33,103,42,4,15,133,143,126,56,10,45,140,89,37,124,97,144,130,114,63,25,68,98,23,99,12,9,34,20,107,118,127,142,75,7,110,128,40,5,49,135,147,94,96,60,43,115,101,129,3,141,77,145,121,106,95,105,149,27,58,53,52,87,36,72,47,131,93,86,55,148,46,26,109,116,13,139,83,138,125,137,0,146,38,59,120,78,28,66,2,29,108,82,84,91,100,123,62,32,102,119,70,65,24,113,51,88,6,18,117,41,21,39,14,19,48,74,17,67,81
145,139,107,85,104,69,68,26,73,80,62,30,6,135,90,122,2,61,34,12,22,79,11,98,35,121,14,136,1,75,33,119,39,13,15,24,53,141,57,55,37,110,91,138,45,149,146,87,20,50,25,127,129,23,32,148,89,58,76,44,117,134,142,106,28,5,56,52,133,115,88,130,111,96,46,43,123,126,36,3,100,77,27,38,31,71,105,94,147,7,86,19,49,84,54,47,131,0,60,113,67,101,143,109,29,137,18,72,4,144,116,64,103,10,59,120,78,140,66,42,9,108,132,112,99,125,128,118,82,70,8,40,65,16,92,51,102,93,97,95,41,21,114,63,83,48,74,17,124,81
48,59,126,85,130,35,106,14,73,20,62,60,26,67,3,122,2,11,63,94,22,147,79,37,118,33,53,52,31,103,68,119,127,24,15,121,69,141,66,55,108,110,10,47,83,115,146,70,6,38,133,100,129,89,21,148,74,91,32,101,117,134,1,88,8,138,56,80,81,104,9,18,82,96,46,43,93,145,137,65,64,0,27,76,109,71,44,58,50,124,144,23,49,123,5,135,131,90,84,113,125,105,143,16,29,12,136,72,95,54,116,40,42,45,92,87,140,25,30,51,28,34,132,112,99,13,128,120,39,98,78,139,36,77,142,107,102,4,97,149,41,57,114,111,86,19,61,17,7,75
48,127,120,85,47,112,137,79,73,46,62,100,80,67,3,122,123,113,22,94,8,147,103,52,118,33,53,24,81,20,117,119,2,121,38,132,140,130,66,29,32,98,91,88,7,115,55,56,6,134,30,149,63,89,114,101,129,90,102,36,15,27,1,14,143,138,93,12,128,104,61,110,82,59,45,42,25,141,69,95,64,144,18,76,145,9,35,51,17,11,146,21,136,26,5,57,0,131,133,23,13,106,111,16,37,72,10,83,28,54,116,78,58,65,92,87,126,86,40,84,109,31,96,70,43,108,99,139,39,124,50,44,68,77,142,107,74,4,97,49,41,60,34,71,148,19,105,125,135,75
130,127,52,135,37,112,137,59,48,111,62,94,100,81,3,34,47,113,22,80,29,147,122,143,40,93,53,95,0,58,117,119,69,65,38,132,61,140,75,21,76,90,78,88,36,51,56,133,121,64,30,5,79,32,70,149,4,18,120,131,15,27,1,11,129,103,23,73,92,67,128,110,82,26,45,33,118,144,16,146,9,89,17,10,43,91,35,42,126,142,60,141,136,54,145,57,14,24,72,6,13,63,74,102,104,109,107,39,28,2,106,114,85,8,98,87,123,86,68,138,97,12,66,41,134,96,99,139,83,124,50,44,55,77,31,108,115,20,101,49,148,71,116,84,25,19,105,125,7,46
35,109,112,47,37,142,92,55,48,67,51,94,148,118,43,34,82,91,25,80,29,22,147,52,86,93,12,95,134,58,135,87,38,65,33,27,141,96,75,21,76,62,15,117,64,54,56,68,130,50,88,61,100,42,70,36,4,78,53,131,46,83,1,23,133,103,124,73,129,119,81,107,79,132,120,111,17,144,16,146,108,89,125,3,72,99,115,7,106,128,10,105,13,26,145,57,113,24,116,84,39,63,122,143,123,104,149,90,11,2,32,40,98,102,85,121,14,31,127,138,97,28,45,41,137,126,19,139,20,60,6,44,140,77,18,69,59,9,101,49,0,71,114,30,136,110,66,74,5,8
101,109,8,96,63,30,59,12,48,91,67,72,148,84,43,122,147,25,35,139,29,134,31,45,38,93,95,3,142,119,66,106,99,65,33,79,51,39,75,44,21,102,15,4,64,73,56,68,52,19,131,57,146,42,70,36,110,78,94,97,0,123,1,23,133,103,149,47,129,121,46,107,124,85,88,111,100,7,54,108,28,89,40,130,16,126,13,58,128,125,10,105,86,116,145,62,34,24,53,5,11,90,2,143,136,104,32,120,82,112,98,81,92,22,55,74,14,76,113,27,144,132,50,41,6,37,138,137,17,118,80,117,60,87,18,69,26,9,114,49,135,71,61,141,77,20,140,115,127,83
97,109,51,29,63,61,108,12,77,91,76,146,87,84,94,122,1,25,19,110,133,134,31,45,83,93,62,3,38,123,67,136,20,43,56,140,149,90,9,124,147,30,15,4,64,73,53,68,52,92,118,18,98,75,70,36,72,131,100,102,139,103,66,96,47,32,101,6,28,0,46,107,57,74,69,35,65,7,106,60,11,141,137,33,126,79,78,48,128,125,10,22,86,121,145,39,111,34,116,5,88,71,104,80,129,37,16,85,59,112,24,148,17,41,55,138,8,114,113,27,40,143,50,42,95,117,44,142,130,2,105,82,23,14,99,89,144,119,21,49,135,13,58,54,120,132,81,115,127,26
97,48,102,106,50,5,108,45,19,76,59,81,77,16,89,17,38,51,61,133,43,113,73,136,70,93,98,95,88,62,67,57,31,87,118,91,1,66,78,124,146,92,90,114,80,130,116,68,120,30,103,101,110,75,24,36,26,131,46,143,99,56,138,140,47,126,149,112,28,84,142,135,72,94,69,35,55,7,132,60,11,122,137,33,65,79,32,104,128,125,23,22,86,121,145,39,12,44,29,148,34,27,100,49,74,37,85,3,141,134,105,129,42,4,63,53,8,58,52,18,40,127,10,15,6,117,71,96,64,2,107,82,83,14,147,111,144,119,21,9,0,13,25,139,109,123,20,115,54,41
83,25,105,55,50,5,34,147,32,69,59,81,78,132,70,77,75,22,37,43,97,7,73,136,38,39,98,95,88,87,67,145,30,24,9,4,21,141,48,128,116,45,96,114,56,111,146,68,2,47,94,61,126,62,123,36,113,140,46,143,99,42,138,122,27,8,149,112,31,84,63,135,17,91,23,60,6,133,72,66,11,74,137,108,144,148,129,71,53,107,44,142,15,121,89,28,33,79,29,65,93,124,100,54,130,16,85,3,118,127,103,18,64,26,101,125,115,58,52,35,40,139,51,49,106,117,92,134,104,119,10,1,76,14,90,82,110,131,80,86,0,13,19,57,109,120,20,102,12,41
75,147,105,80,101,63,121,71,124,86,81,14,76,56,70,77,42,22,132,43,141,7,4,107,38,39,98,120,17,89,36,15,83,24,9,35,21,131,53,128,140,135,96,111,72,104,116,68,32,40,82,25,95,123,59,99,66,31,117,136,127,50,138,78,27,143,149,23,119,47,125,139,94,30,49,93,113,37,69,114,88,74,92,108,144,148,129,58,142,33,60,133,6,0,112,137,130,79,5,65,52,103,100,54,1,18,13,3,118,19,51,97,91,61,44,84,115,26,67,46,85,87,34,55,106,145,146,41,48,90,10,122,16,73,8,126,110,28,64,11,2,134,45,57,109,62,20,102,12,29
21,105,92,80,59,63,48,25,124,86,81,31,88,56,75,77,55,122,82,29,97,43,76,141,38,120,101,146,17,102,51,79,112,24,9,37,4,5,147,128,96,135,60,30,107,104,16,68,71,98,121,126,42,123,85,14,140,116,22,136,139,94,138,34,27,148,149,23,35,115,125,78,45,108,49,93,113,12,41,47,66,100,91,103,11,127,129,32,73,110,143,1,6,74,13,137,28,133,19,64,52,114,61,111,144,18,7,89,118,36,69,0,33,40,44,84,46,26,15,8,130,95,99,67,106,131,119,132,58,90,134,54,117,53,57,72,145,83,3,87,2,10,142,70,109,50,62,65,20,39
7,85,43,123,59,63,69,66,124,128,81,102,30,103,145,84,107,49,83,29,67,138,115,141,119,77,101,39,114,41,143,79,53,137,6,37,16,5,147,8,130,135,61,45,55,104,120,68,97,98,121,96,10,62,33,71,56,109,22,136,99,129,75,38,88,92,2,23,35,146,118,78,73,108,40,93,113,70,4,47,132,42,91,116,11,127,134,122,131,3,110,44,13,125,20,112,28,34,144,149,27,31,52,111,82,18,48,32,105,106,14,94,95,0,36,51,117,26,74,17,21,90,126,9,87,139,54,19,58,12,15,60,133,25,57,72,1,86,46,76,100,64,142,148,140,50,80,65,24,89
127,85,43,51,138,100,145,66,99,110,58,74,123,68,54,57,140,49,22,11,83,79,69,141,33,97,0,88,31,144,34,78,38,13,6,37,130,106,147,8,115,5,17,91,55,50,62,120,48,98,114,87,102,67,41,71,70,133,109,137,46,148,75,104,4,9,52,23,35,146,135,73,107,64,40,116,113,10,129,47,132,42,39,60,56,59,134,122,131,3,16,44,108,29,20,112,28,25,72,105,27,121,21,92,82,90,96,32,111,2,103,94,24,81,53,95,45,26,36,1,119,19,14,128,126,139,124,149,7,18,15,77,61,89,12,30,125,86,117,63,84,136,80,76,142,143,93,65,118,101
127,85,43,102,82,19,64,97,45,20,88,74,94,68,31,37,76,33,10,149,99,114,138,34,59,1,0,22,91,144,12,79,13,24,6,130,54,106,50,8,89,26,103,87,132,104,62,5,48,123,134,32,53,128,41,56,70,133,117,137,46,148,75,145,120,69,17,142,40,49,135,51,108,83,115,116,52,84,129,98,73,109,39,118,47,140,90,21,61,110,122,66,23,29,44,147,28,65,72,111,96,121,78,92,3,25,101,42,4,141,57,35,27,9,112,55,81,18,58,131,119,139,63,36,126,71,124,146,7,100,15,2,107,38,67,30,125,86,60,136,95,16,80,105,14,113,93,11,77,143
40,145,7,119,39,19,64,146,45,132,77,78,100,95,50,134,76,131,136,84,123,135,138,92,114,43,113,102,52,144,12,79,117,57,112,66,53,91,60,115,89,27,68,87,130,104,62,83,99,18,127,1,36,128,26,56,103,96,20,10,140,137,75,8,0,94,81,67,6,49,69,61,54,106,51,116,111,141,9,98,73,44,29,118,59,97,37,34,3,110,122,70,23,28,108,147,17,65,72,85,58,121,48,42,139,142,80,47,148,149,93,35,31,74,30,101,109,25,55,2,4,13,133,46,126,71,124,63,14,143,15,90,107,38,21,33,125,86,5,24,32,16,82,105,41,88,11,120,22,129
98,139,7,83,51,19,104,146,81,114,120,23,11,95,119,53,44,129,130,123,127,20,109,92,90,43,54,45,110,66,133,72,13,57,100,77,136,108,60,14,29,27,68,87,17,56,62,30,99,18,38,64,36,128,39,80,71,85,82,10,140,111,75,76,28,134,49,8,121,89,69,26,116,106,2,97,1,101,6,149,122,65,117,73,59,40,37,34,3,138,148,12,107,147,21,41,144,55,105,135,132,0,141,42,115,142,35,47,145,52,58,137,31,67,126,103,46,25,70,61,131,48,113,15,84,78,124,4,96,143,91,79,94,112,33,16,125,86,5,24,32,63,9,74,50,88,118,93,102,22
43,0,58,83,129,89,104,20,91,108,128,142,11,85,70,55,127,140,130,123,79,100,109,92,32,66,94,54,38,29,133,72,6,131,82,126,114,116,15,61,2,23,144,106,39,87,67,56,148,18,1,62,115,98,95,4,71,113,139,101,45,111,53,76,3,42,44,8,121,7,69,136,17,27,64,50,65,31,90,149,26,63,77,73,68,145,14,34,119,138,48,12,107,33,147,59,99,75,105,36,132,118,93,122,117,60,96,46,10,52,135,137,30,40,78,103,80,49,102,51,13,141,28,19,84,143,124,47,21,5,110,81,35,112,134,16,125,86,120,24,41,37,9,74,97,88,146,25,57,22
80,96,10,34,4,89,27,20,0,86,147,142,144,42,30,129,114,31,108,123,38,76,116,28,41,71,128,54,125,56,133,72,110,131,66,45,68,141,146,77,59,26,132,106,39,139,67,126,53,13,43,61,115,124,95,48,62,104,98,101,102,111,112,55,3,137,49,32,18,97,88,136,17,29,74,2,65,21,90,149,145,94,52,15,85,60,58,84,119,9,73,24,22,33,11,134,99,50,105,44,64,87,93,25,117,127,83,46,135,14,75,69,23,40,78,103,35,1,91,121,109,6,12,19,5,143,118,47,92,7,107,81,100,63,113,16,79,148,120,82,122,8,37,51,140,36,138,130,57,70
29,27,134,87,97,66,16,58,0,23,147,142,144,8,30,138,120,3,81,69,38,67,117,28,128,71,47,11,7,137,20,72,106,131,6,91,146,141,112,145,13,14,17,75,39,132,60,76,19,111,88,61,115,37,95,114,62,110,98,93,33,121,10,96,127,32,49,54,18,86,24,55,31,59,74,136,70,123,90,149,92,43,102,15,83,148,34,84,78,9,73,129,77,57,45,25,99,135,105,22,85,124,1,100,42,122,41,50,101,46,130,48,139,125,4,56,35,104,89,2,133,52,12,116,5,126,118,108,40,44,80,26,53,63,113,68,79,51,94,82,65,103,21,119,140,36,109,143,64,107
1,124,44,87,83,119,64,58,0,127,48,142,118,134,12,2,60,3,69,89,38,75,72,34,128,123,84,92,140,137,20,67,18,131,6,91,148,141,47,30,133,98,43,28,126,132,76,94,19,144,88,61,115,102,149,85,62,110,40,49,29,86,93,96,120,97,42,15,10,33,27,116,56,112,26,136,32,46,90,146,63,23,104,68,122,103,4,82,14,95,73,129,77,70,45,25,66,57,31,22,50,111,135,100,7,143,36,13,101,16,130,5,35,125,54,65,109,11,9,17,39,52,79,106,71,21,108,8,105,138,80,41,53,24,113,147,81,51,78,74,145,121,99,117,114,37,55,107,59,139
60,149,3,87,83,9,64,33,112,55,140,142,118,42,12,136,35,82,59,94,38,144,72,131,36,89,84,92,21,17,20,51,128,6,49,91,148,110,15,137,108,98,43,16,28,135,101,50,56,47,75,1,115,29,106,90,62,138,5,139,129,86,7,122,88,44,61,79,34,97,46,71,48,85,26,11,32,100,147,134,63,23,104,146,52,65,22,77,14,95,2,39,124,41,45,111,69,57,31,145,37,113,19,117,74,143,0,18,4,10,130,30,73,125,54,24,109,116,141,119,67,68,93,78,120,123,132,8,105,53,133,66,13,96,80,102,70,126,58,25,81,121,99,40,114,127,103,76,27,107
1,83,92,125,118,9,64,33,52,98,112,142,31,63,12,136,3,82,59,7,38,86,72,34,29,89,84,43,87,131,73,15,47,132,8,22,133,81,76,109,71,99,70,107,127,54,110,36,97,113,129,35,55,67,26,139,62,24,138,41,21,146,102,116,144,44,117,101,123,23,6,90,80,50,111,11,124,100,147,115,60,69,104,27,88,65,0,51,49,95,2,39,37,140,45,119,48,74,145,78,106,149,19,14,135,143,77,18,4,10,130,46,121,75,79,94,137,30,141,42,32,68,5,17,122,40,128,16,61,53,105,66,85,134,13,96,28,126,58,25,91,148,57,56,114,20,103,93,120,108
