0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
86,98,4,21,58,76,74,117,108,71,30,32,28,19,26,149,114,143,101,15,133,87,36,64,145,92,126,118,3,97,52,131,146,85,56,135,34,16,128,139,112,99,141,138,111,80,12,91,68,115,48,61,110,20,25,107,69,59,88,43,17,122,24,45,51,44,89,130,102,142,94,105,73,116,5,129,72,35,49,2,93,22,136,95,120,100,132,57,65,13,90,8,113,50,18,77,127,96,0,41,46,119,60,82,7,23,103,144,140,63,10,27,14,79,148,124,70,104,125,55,106,29,33,40,75,42,83,121,6,62,78,31,9,147,38,109,81,137,1,11,54,66,37,39,53,134,84,67,123,47
106,98,30,21,58,76,143,142,64,126,132,137,28,19,3,35,114,25,101,15,97,87,36,136,10,92,41,118,85,90,44,131,2,37,38,135,34,16,128,139,112,99,141,138,111,80,12,91,45,117,48,59,110,20,86,62,149,33,107,0,17,122,1,60,51,124,89,6,102,57,93,105,75,116,47,133,72,52,69,94,77,22,84,95,120,100,115,74,65,13,73,8,113,50,18,7,127,96,109,146,66,119,71,82,108,123,103,56,140,63,67,27,14,79,148,83,70,104,125,55,23,29,4,40,130,42,24,121,68,144,78,31,9,147,49,46,81,134,5,11,88,61,26,39,53,145,129,43,54,32
106,98,55,139,58,93,143,7,142,126,132,137,84,19,3,35,114,56,101,146,97,87,36,15,71,18,41,118,85,140,44,131,2,33,30,135,34,16,128,81,77,31,70,138,111,105,72,47,45,117,48,112,110,46,86,62,8,12,107,0,17,122,60,25,14,124,89,99,102,141,20,1,75,96,64,127,108,149,38,94,121,79,69,116,120,100,115,39,67,13,73,95,91,66,28,29,80,74,109,133,92,119,52,61,10,123,103,57,125,50,113,27,82,90,148,83,51,104,136,59,23,144,4,40,76,42,24,21,68,63,78,130,9,147,49,22,6,134,5,11,88,32,26,65,53,145,129,43,54,37
106,98,55,71,58,93,143,7,116,70,44,91,18,82,2,35,139,63,13,28,97,125,56,15,120,114,41,21,34,16,148,131,85,33,30,135,29,54,128,81,118,90,39,138,1,105,72,47,142,117,48,112,77,103,24,62,8,12,107,0,17,86,66,25,14,124,89,20,102,141,126,31,4,23,36,127,108,110,38,94,84,79,69,75,46,100,115,64,67,32,73,129,101,87,5,37,80,147,109,133,92,119,52,61,10,132,111,57,60,137,113,123,19,45,99,96,51,104,136,146,49,144,83,40,76,42,88,59,68,27,121,130,9,149,50,22,6,134,78,11,122,74,26,65,53,145,3,43,95,140
1,53,55,71,146,119,134,7,47,70,35,91,123,98,117,92,139,63,13,79,97,83,56,99,120,32,41,21,34,16,148,131,85,115,30,125,93,114,96,106,118,138,39,133,135,88,36,73,2,90,48,112,77,147,24,62,3,12,107,0,17,19,66,25,14,20,28,121,37,141,81,31,4,23,102,127,108,110,38,94,44,5,137,116,128,100,89,64,67,105,82,129,101,8,9,87,80,72,109,126,122,46,52,61,10,132,111,57,15,103,113,26,59,45,145,58,51,104,136,143,49,144,22,40,76,42,75,86,68,33,142,69,18,149,84,60,6,124,78,11,50,74,54,65,29,130,27,43,95,140
82,53,9,139,77,119,134,62,84,10,118,137,81,11,91,56,51,63,13,79,97,83,117,99,120,59,148,32,34,5,107,131,85,115,30,125,93,60,109,103,73,138,39,133,127,88,36,145,2,90,48,112,8,147,24,95,3,146,144,0,33,19,135,41,114,98,106,121,128,141,89,1,4,16,43,96,108,110,38,94,44,12,122,31,136,20,123,64,67,28,132,129,101,55,65,116,80,72,87,126,71,46,52,61,17,37,111,105,70,14,113,26,35,45,21,58,7,104,66,143,49,18,22,40,76,42,57,86,68,47,142,69,23,149,92,140,6,124,78,102,50,74,54,100,29,130,27,15,25,75
135,87,5,139,117,119,36,62,84,97,42,137,81,11,85,56,70,3,125,64,110,83,24,68,7,134,148,40,59,74,35,26,94,115,30,88,93,60,109,103,90,38,120,133,127,13,34,145,2,118,48,112,63,147,46,95,0,146,78,8,122,19,32,41,114,98,106,121,128,141,89,73,4,16,43,96,58,77,144,33,44,12,105,25,136,20,123,100,67,28,131,129,101,91,65,1,80,72,9,126,71,39,52,61,17,10,27,6,149,31,113,99,23,45,21,50,82,104,107,143,49,18,22,37,76,138,66,86,132,79,142,69,111,14,92,51,47,124,108,102,140,53,54,116,29,130,55,15,57,75
25,99,84,139,132,119,66,62,1,96,42,137,81,18,85,56,70,3,125,32,59,83,24,68,7,134,141,11,67,74,35,26,64,117,108,133,78,98,109,103,87,93,111,57,127,107,90,115,2,118,48,27,63,147,46,95,106,146,60,8,122,21,19,97,34,143,136,121,128,40,89,131,4,16,43,15,58,138,144,33,44,12,105,88,5,13,123,100,120,28,51,53,38,91,65,140,80,72,135,126,145,148,52,75,17,10,39,9,149,31,113,129,23,45,37,110,82,104,116,61,49,6,22,0,76,94,130,86,41,79,142,114,36,14,92,112,47,124,101,30,71,69,54,77,29,73,55,50,20,102
3,99,78,139,1,107,138,62,24,70,42,137,81,18,85,56,54,124,125,73,59,83,117,2,47,63,53,11,67,19,84,132,64,88,76,133,26,51,109,103,87,93,111,17,127,115,90,122,25,37,48,10,128,147,46,95,8,146,60,7,39,129,41,97,34,143,136,74,134,40,101,131,57,16,43,15,96,120,144,21,44,12,105,22,5,13,71,106,4,28,32,38,36,118,68,140,80,72,135,126,14,148,52,75,50,33,79,9,149,31,113,123,23,45,27,110,82,104,29,61,49,91,108,0,69,94,130,86,55,6,142,66,35,58,92,112,119,114,141,30,98,89,145,77,65,121,116,100,20,102
10,99,43,21,1,107,138,62,24,63,42,142,81,147,85,90,54,130,128,73,86,83,117,71,47,11,35,139,67,125,87,132,64,88,59,103,26,51,109,98,112,93,111,124,127,15,141,31,68,34,48,75,33,49,46,95,37,146,134,7,39,129,3,97,28,143,8,101,17,40,16,131,96,25,82,80,133,120,144,44,56,12,106,22,5,30,116,148,84,114,32,137,36,118,38,140,18,72,135,126,14,136,0,23,50,52,79,9,149,53,113,123,105,45,13,110,76,104,29,61,65,91,108,2,69,94,41,55,78,6,74,66,19,58,92,4,119,57,122,27,115,89,145,77,60,121,70,100,20,102
122,17,43,16,80,73,138,62,127,4,42,20,81,147,85,36,54,130,128,136,21,83,117,71,47,46,35,139,67,125,7,132,96,88,129,103,26,51,109,111,24,143,14,124,45,15,44,31,68,34,121,75,64,76,123,93,37,146,134,41,101,90,3,2,48,72,8,55,5,40,100,18,141,25,82,94,133,120,144,131,56,1,106,22,19,30,116,148,84,114,32,38,23,140,118,137,52,29,135,112,63,97,50,49,39,65,79,9,149,53,113,58,105,28,13,110,78,104,86,61,98,91,108,126,69,99,119,12,11,10,74,66,6,89,92,59,87,57,107,27,115,95,145,77,60,142,70,33,0,102
122,17,92,62,80,101,138,75,127,4,42,143,110,25,87,36,54,130,128,1,21,31,117,10,47,147,35,69,93,125,22,132,112,88,129,103,26,83,45,95,24,141,43,124,3,15,115,96,68,34,121,126,64,63,123,48,33,146,134,41,144,51,120,2,20,72,8,113,137,40,100,66,73,37,82,90,55,81,67,131,56,89,106,50,19,30,49,148,85,114,133,38,23,76,118,109,32,29,135,16,98,97,84,105,39,116,79,5,149,53,119,58,44,28,13,60,78,94,86,61,102,91,108,65,18,99,11,12,140,52,74,7,14,71,104,59,139,57,107,27,6,9,145,77,46,142,70,111,0,136
114,17,92,62,80,101,138,72,107,77,42,143,110,116,87,36,54,134,5,1,49,53,98,10,37,147,38,59,93,132,35,69,112,58,129,0,28,7,45,31,24,141,14,124,3,15,115,96,68,34,109,126,64,90,123,48,33,146,103,140,144,47,111,2,20,127,8,39,137,40,100,121,73,25,60,122,55,66,67,43,79,89,106,50,4,120,118,148,85,82,22,88,86,76,23,9,32,29,135,16,71,97,84,105,75,74,136,56,61,63,18,19,44,30,13,104,78,94,65,21,102,91,108,133,51,99,11,12,41,52,130,83,125,117,131,119,139,57,128,27,6,145,113,149,46,142,70,26,81,95
114,17,92,46,80,101,138,19,91,116,42,77,110,67,18,36,106,134,94,87,49,22,149,10,12,147,6,59,75,68,63,69,5,58,129,0,135,76,45,61,122,141,34,89,35,15,115,96,8,72,109,142,64,112,123,48,107,83,103,140,26,93,56,2,95,127,144,39,137,40,100,121,24,25,4,38,55,98,31,13,79,66,33,50,16,132,118,148,85,130,99,88,7,126,23,9,32,29,1,47,71,97,84,105,82,3,136,146,120,131,43,53,44,30,20,104,90,37,65,21,102,74,108,133,51,14,11,111,41,52,78,60,125,117,124,119,139,57,128,27,73,145,113,143,86,62,70,54,28,81
114,25,92,46,80,101,138,19,91,116,42,45,110,69,35,36,18,134,128,28,43,106,107,86,12,147,143,14,77,137,63,2,49,125,129,0,89,76,52,61,122,133,131,47,59,142,115,96,8,72,58,30,64,20,34,132,6,62,22,140,26,10,56,135,73,17,144,39,103,40,55,121,24,32,7,38,149,98,31,13,79,94,75,50,16,93,118,148,85,130,99,51,146,126,23,4,15,29,1,68,5,123,84,105,82,3,71,120,97,9,67,53,44,88,83,136,90,37,65,21,102,74,108,48,141,60,11,111,41,87,127,66,104,33,124,119,139,57,95,27,81,145,113,100,109,78,70,54,117,112
114,25,108,91,80,48,23,19,103,13,77,45,110,12,81,51,115,134,128,85,121,106,50,44,92,147,143,14,28,137,63,2,94,125,36,0,27,132,52,61,122,72,131,47,59,54,116,96,8,43,58,41,64,11,68,144,129,62,22,46,26,10,56,135,89,17,74,39,86,40,140,38,24,32,7,136,149,83,9,107,55,78,75,16,95,142,118,148,76,100,99,42,146,126,1,4,138,20,60,73,5,123,84,6,82,3,71,120,97,98,67,53,70,88,35,31,90,37,65,21,102,133,29,87,141,30,130,111,34,101,49,18,104,33,124,119,139,57,109,79,66,145,113,15,127,105,69,93,117,112
26,25,108,51,80,48,23,33,147,82,22,8,110,12,24,43,106,148,84,85,121,122,50,44,39,77,143,14,73,137,63,2,94,125,36,102,6,72,131,61,52,41,109,47,59,11,116,96,7,92,76,1,64,132,68,0,91,62,119,21,46,10,56,115,54,103,74,136,86,40,140,38,138,32,15,75,149,83,139,107,4,78,128,16,95,105,118,93,31,100,28,142,146,126,98,55,53,20,13,58,42,123,17,99,129,3,71,120,135,97,67,49,70,88,35,134,90,37,60,144,9,133,29,87,141,30,130,111,34,89,5,18,104,127,124,81,19,57,45,79,66,145,113,27,101,114,69,65,117,112
54,2,38,51,108,48,23,33,147,82,22,8,15,12,24,59,26,148,141,3,144,149,66,44,121,77,143,65,73,137,63,55,47,142,21,102,6,72,131,61,98,41,109,35,17,145,106,96,7,92,89,1,64,67,29,120,84,27,79,91,46,18,10,115,80,103,74,136,111,16,140,37,138,20,122,75,39,56,139,83,76,78,128,62,95,105,118,93,31,100,133,28,146,126,25,104,53,43,13,58,42,123,94,0,129,68,4,40,135,97,14,85,70,88,110,134,90,49,60,116,9,36,86,87,32,30,130,11,34,57,125,107,19,127,124,81,50,5,119,45,52,132,113,99,101,114,69,71,117,112
14,103,33,51,48,61,140,44,147,114,83,30,8,12,24,108,22,148,109,97,144,149,66,45,88,131,143,65,73,137,2,70,23,142,21,102,6,67,105,15,98,111,128,38,17,145,106,96,7,121,89,1,64,31,107,120,84,27,79,91,46,18,10,29,129,41,74,136,118,16,75,37,138,20,122,139,39,56,63,47,76,78,69,35,101,42,130,93,92,0,133,28,146,126,72,104,53,55,43,58,3,100,94,81,59,85,4,52,135,115,32,110,119,26,71,134,90,49,36,116,9,25,86,87,11,68,40,141,34,57,125,123,19,127,124,95,50,5,82,13,60,132,113,99,54,77,80,62,117,112
103,77,33,51,49,12,140,57,142,114,83,87,8,119,32,67,52,148,50,97,75,149,66,26,88,121,143,102,53,137,27,70,123,138,72,63,6,110,105,24,28,111,128,38,17,145,106,96,7,60,89,100,64,31,85,1,115,42,79,91,46,18,107,29,14,41,74,136,118,16,101,37,22,20,122,139,126,21,147,47,36,78,9,35,40,10,82,93,92,48,133,76,146,61,73,104,109,55,43,58,95,23,94,81,59,56,113,130,135,15,80,108,0,45,71,134,44,3,39,116,144,25,86,2,11,68,112,141,34,69,125,98,19,127,124,90,99,5,129,13,131,132,4,30,54,120,84,62,117,65
79,44,33,51,49,82,10,57,142,114,83,87,81,119,118,71,52,28,50,97,127,149,66,26,61,34,143,102,12,1,27,70,125,138,122,63,6,110,25,24,99,124,86,19,64,145,106,94,7,148,65,100,121,2,90,141,115,108,55,89,46,18,107,29,14,41,74,35,96,67,101,37,22,20,85,139,126,104,147,47,36,78,9,62,40,58,21,93,92,128,42,103,146,111,73,137,109,60,11,72,95,8,4,13,69,56,113,130,135,15,80,105,140,45,136,134,16,3,39,116,144,133,43,68,53,31,112,88,48,123,38,98,0,75,17,76,77,5,129,84,131,132,120,30,54,91,23,59,117,32
79,92,109,51,49,82,121,57,142,13,83,56,85,119,118,132,7,28,50,88,73,149,66,135,61,54,77,102,12,71,27,70,125,138,122,63,111,110,25,24,99,124,10,91,81,145,106,133,120,148,65,100,116,2,90,34,115,108,33,89,46,18,107,26,84,6,141,67,96,15,101,35,22,20,136,139,126,104,147,47,19,140,52,36,146,58,21,93,3,128,42,103,72,64,48,1,45,60,11,31,95,17,4,130,69,29,68,40,37,114,80,105,41,62,86,134,16,97,39,74,113,38,43,76,53,30,112,78,117,123,55,0,127,75,129,8,87,5,9,137,131,44,98,143,14,144,23,59,94,32
146,92,109,51,49,59,121,134,142,13,83,56,85,5,118,132,89,148,50,88,101,149,66,95,106,54,77,114,12,71,27,70,127,138,31,63,99,110,25,131,140,124,144,91,81,100,115,135,120,82,119,122,116,2,90,126,55,108,10,72,46,18,107,26,84,32,141,9,111,15,45,35,22,20,136,7,41,104,44,67,19,113,133,128,73,117,21,53,3,145,78,52,143,64,48,1,24,60,86,0,33,17,4,130,69,29,68,87,37,93,80,36,96,62,58,11,16,97,79,42,125,38,43,61,105,30,112,76,47,123,102,139,129,75,28,8,6,103,39,137,74,34,40,147,14,65,23,98,94,57
31,80,109,89,49,59,125,134,18,13,83,8,88,5,7,36,111,148,99,28,101,57,54,95,67,75,104,9,92,71,138,70,127,135,56,63,2,110,94,12,140,124,144,0,143,100,115,50,146,82,119,122,116,118,6,126,55,114,51,66,90,37,20,10,85,69,141,40,121,15,45,33,22,68,136,27,41,137,44,84,19,113,133,128,73,117,131,53,91,145,4,78,65,52,48,1,24,60,86,130,107,17,26,132,142,29,35,87,108,93,72,120,96,62,58,11,64,97,79,42,21,38,43,61,105,30,112,76,47,123,102,139,129,25,149,46,103,16,77,3,74,34,32,147,14,39,23,98,106,81
138,80,62,89,116,34,125,128,144,13,140,8,84,63,7,46,111,32,99,112,101,57,100,95,67,75,91,9,117,71,98,147,127,107,56,133,2,110,94,12,31,124,148,0,104,73,29,19,69,35,119,6,108,118,24,126,55,114,51,66,90,131,20,50,85,45,141,40,5,15,86,30,22,68,88,27,41,137,44,42,58,143,146,49,64,135,10,53,122,82,70,78,65,121,48,1,145,60,17,113,149,59,26,132,142,54,52,87,103,93,130,109,96,3,28,11,83,97,79,106,21,38,43,61,105,37,115,33,47,123,102,139,129,25,36,134,76,16,77,120,74,18,136,72,14,39,23,92,4,81
138,124,34,8,116,114,118,128,97,13,86,11,84,46,7,96,111,32,99,23,101,106,100,95,67,75,91,9,79,36,98,81,127,107,68,117,65,108,94,12,31,27,148,112,71,78,140,123,69,35,119,6,70,135,24,126,90,53,51,48,40,131,20,50,62,45,55,58,5,15,133,30,56,22,88,93,0,137,144,42,130,66,146,49,64,39,10,25,122,149,2,37,104,121,82,41,145,54,17,141,110,59,26,132,113,89,52,87,103,63,44,109,29,3,80,85,83,1,147,57,73,38,60,61,105,77,115,33,47,143,102,139,129,19,43,125,76,142,21,120,74,18,136,72,14,28,134,92,4,16
9,11,71,8,116,84,23,64,44,124,79,4,142,46,7,12,104,32,138,61,140,96,121,53,95,75,91,37,81,36,111,102,127,107,68,38,65,35,94,58,31,113,148,112,69,78,27,123,108,98,119,6,70,72,24,106,128,62,51,48,40,131,20,146,86,45,67,39,5,15,133,59,100,22,66,93,0,87,144,42,130,60,97,49,56,129,10,25,122,149,118,115,13,114,82,41,145,30,137,141,77,43,26,132,55,89,52,117,103,63,135,109,29,110,80,101,83,1,147,57,73,92,18,126,105,90,54,33,47,143,85,139,88,19,50,17,76,2,21,120,74,125,136,3,14,28,134,99,34,16
82,92,144,77,116,84,102,48,134,96,45,4,142,9,7,12,104,103,138,61,140,117,5,53,95,75,91,17,81,36,111,124,71,106,68,41,65,35,94,58,31,86,148,112,69,78,27,123,108,98,119,22,128,72,25,121,2,62,51,107,64,114,20,146,50,113,149,88,87,15,133,0,100,101,66,19,44,105,93,39,130,14,97,49,21,59,37,3,122,56,118,40,13,10,131,24,145,30,46,141,109,43,26,132,55,89,127,67,54,70,42,63,11,110,80,129,83,1,32,57,73,147,18,126,137,34,8,33,47,143,85,139,52,60,6,79,76,115,135,23,74,125,136,29,38,28,90,99,120,16
27,92,144,59,26,84,102,48,126,42,45,114,46,111,7,12,104,4,19,105,140,8,142,53,95,75,91,17,82,35,36,5,81,106,112,41,65,68,94,97,31,0,148,79,69,78,43,123,134,98,119,22,128,72,25,14,2,131,51,107,6,103,20,146,50,138,149,88,87,116,133,86,58,101,62,15,44,122,109,39,23,52,9,49,100,66,37,3,108,56,61,40,147,10,127,32,29,71,137,141,90,11,129,132,55,89,117,67,54,70,64,63,38,110,80,99,83,1,115,30,73,13,113,18,124,34,96,33,47,143,85,28,139,60,24,118,76,93,135,121,74,125,136,57,21,77,130,145,120,16
27,25,19,4,78,84,59,114,29,49,139,36,134,98,7,37,104,143,138,34,140,23,142,53,95,75,52,21,82,35,136,5,81,106,12,119,65,50,94,91,31,73,148,48,69,112,118,102,26,1,17,22,128,72,60,14,123,131,51,107,6,103,20,146,68,135,149,88,87,116,133,126,58,101,62,15,44,122,109,39,2,113,9,47,32,66,92,3,71,56,61,40,147,10,127,96,63,18,137,141,90,11,41,132,117,89,105,67,54,8,0,100,38,110,80,55,83,124,115,76,79,111,46,64,45,129,30,33,42,43,85,28,121,97,24,125,13,93,130,144,74,86,77,57,108,70,99,145,120,16
27,25,139,4,15,63,59,114,19,136,134,36,100,92,7,37,104,143,45,34,140,88,56,103,95,75,52,98,82,26,127,5,81,106,6,119,65,144,13,135,31,73,48,24,69,122,118,21,78,32,84,38,99,72,60,126,121,90,51,53,39,29,17,146,68,20,138,8,87,116,133,123,58,101,124,22,44,93,71,61,2,113,9,47,50,149,0,115,3,128,83,40,147,10,23,96,86,14,137,141,94,11,41,12,117,89,105,67,54,142,46,107,91,110,112,55,1,109,62,76,79,111,18,64,132,102,30,33,42,43,85,28,49,97,120,125,148,66,130,131,74,129,77,57,108,70,80,145,35,16
74,138,139,114,15,105,59,27,19,136,3,49,142,11,132,66,104,143,45,42,140,88,56,70,95,103,52,98,82,118,92,37,86,106,6,81,62,14,36,135,75,73,48,24,4,122,79,21,43,32,50,38,99,72,7,53,9,90,51,129,39,29,113,96,126,20,0,121,87,128,133,123,58,101,124,22,44,93,71,61,5,69,102,34,17,26,60,115,85,127,134,119,147,10,65,8,84,144,137,141,23,47,41,12,117,89,116,67,54,40,46,107,91,30,110,55,1,109,97,76,18,111,131,64,94,83,112,33,31,78,146,28,63,149,120,25,148,13,130,125,2,100,77,57,108,68,80,145,35,16
74,138,139,114,40,105,10,47,115,136,3,73,142,36,132,66,104,143,45,42,140,88,56,70,48,65,52,99,113,118,0,18,86,119,51,38,62,14,112,135,110,98,11,69,4,122,141,129,101,32,50,134,37,103,7,53,68,90,30,31,39,25,121,96,126,20,81,49,55,123,133,72,58,125,124,22,149,93,44,61,5,43,102,33,17,26,60,92,67,127,9,100,147,82,59,8,84,144,137,117,1,107,34,12,108,89,116,24,76,21,46,85,91,128,87,95,79,109,97,54,28,111,131,64,94,75,6,120,23,78,146,16,63,71,29,41,148,13,130,19,2,106,77,57,15,27,80,145,35,83
74,93,9,114,64,99,10,145,8,136,3,73,82,36,127,94,104,143,45,102,140,88,83,68,34,65,52,25,38,125,0,18,86,33,51,79,62,14,112,135,23,131,133,69,126,122,59,40,101,32,39,134,113,118,7,53,43,70,89,31,142,77,121,96,63,90,81,49,55,123,132,72,58,44,138,48,149,66,105,50,116,56,42,103,17,26,60,92,67,109,1,130,147,115,141,61,84,144,111,117,110,107,71,28,108,15,98,35,76,21,46,85,91,128,87,95,139,137,97,54,20,119,24,12,47,75,6,120,100,124,146,16,22,129,29,41,148,13,4,19,2,106,78,57,11,27,80,30,5,37
