0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
47,26,44,32,77,109,38,133,141,122,62,124,24,103,114,99,36,117,68,3,52,69,14,140,86,13,83,112,40,123,7,96,72,12,57,29,92,148,8,127,48,66,95,88,53,33,54,93,80,142,101,31,51,71,23,67,108,74,135,76,59,111,63,60,125,65,17,41,132,107,9,113,10,85,115,144,119,28,46,1,97,79,90,82,39,0,5,84,89,20,11,64,131,81,61,134,105,19,43,137,73,45,56,100,55,138,145,147,21,30,34,6,42,22,120,58,27,16,143,75,126,49,37,78,94,110,130,50,18,91,136,98,129,146,35,121,128,104,70,15,106,118,4,25,149,139,87,102,116,2
47,79,44,32,104,67,102,92,141,122,62,10,24,145,46,17,9,132,68,94,52,69,14,140,63,13,1,112,40,5,7,73,72,12,57,29,118,60,8,87,48,93,95,35,6,33,106,66,30,96,82,31,21,71,80,86,108,74,114,128,59,127,83,37,125,65,89,117,19,107,111,113,136,38,115,144,124,28,23,36,97,53,90,109,39,0,3,84,22,20,11,64,135,81,61,54,131,2,43,16,88,45,56,100,55,138,105,119,130,76,26,77,42,120,85,58,27,147,143,75,126,49,34,78,133,110,101,50,18,91,142,98,129,146,51,121,123,148,70,15,134,41,4,25,149,139,137,103,116,99
47,87,46,126,3,67,122,66,141,18,79,10,24,145,17,26,84,132,68,94,52,69,77,140,63,13,1,147,106,55,7,82,21,119,57,50,118,14,116,38,48,100,95,35,120,33,71,12,30,96,103,31,56,113,80,128,73,124,114,6,36,127,83,37,59,65,0,117,19,107,20,9,29,8,5,144,2,28,23,105,15,53,90,92,39,125,62,109,98,76,25,64,135,81,61,54,131,108,136,16,88,86,41,112,111,32,40,89,130,115,97,72,42,60,85,58,27,44,143,102,74,49,34,78,133,110,101,138,11,91,142,75,129,146,51,121,123,148,70,45,134,93,4,43,149,139,137,22,104,99
101,99,94,91,3,67,122,148,141,18,98,10,133,145,17,26,84,128,68,124,52,69,77,140,63,13,1,147,25,55,7,11,21,75,8,50,95,14,31,38,32,100,137,35,120,43,9,126,30,96,64,143,56,132,80,48,73,129,139,6,28,127,83,37,59,57,119,117,19,107,20,118,29,33,88,39,102,76,23,144,15,47,90,92,114,79,24,46,104,65,130,2,135,82,61,54,131,108,136,16,44,86,113,112,111,116,40,89,115,12,110,72,42,60,85,58,27,0,109,142,74,49,53,78,97,41,70,149,66,4,36,125,106,62,51,121,123,87,103,45,134,93,71,138,105,5,81,22,34,146
84,99,94,119,3,67,122,148,59,18,98,10,133,145,64,101,73,78,68,129,23,69,77,140,141,32,26,147,25,24,7,11,21,16,43,135,95,14,103,35,52,100,137,47,65,19,9,126,30,96,105,45,56,15,80,132,63,1,54,111,28,143,121,83,58,57,87,117,17,33,20,118,29,139,88,39,102,76,124,144,71,48,90,12,114,79,75,46,40,91,130,2,92,82,61,36,81,37,136,109,70,86,120,31,49,107,149,89,115,116,110,72,42,55,38,127,27,0,6,142,74,112,53,22,97,41,44,128,66,4,8,125,106,113,51,104,123,85,131,50,134,93,108,138,60,5,62,13,34,146
76,99,94,119,4,67,122,20,59,41,136,75,133,145,64,101,73,78,126,129,85,69,0,105,87,32,91,132,25,114,118,53,21,117,43,135,82,14,103,24,3,131,137,47,65,19,9,121,77,143,138,45,140,30,80,40,63,106,54,111,28,57,35,83,58,52,98,147,17,33,70,142,62,139,12,39,102,93,124,144,71,48,90,29,61,79,146,46,86,18,130,2,92,120,16,56,26,37,148,109,95,96,113,31,49,107,15,88,68,116,110,72,42,55,38,127,27,66,6,1,97,11,36,22,10,84,44,128,89,115,8,74,51,7,81,104,123,125,141,50,134,100,108,13,60,5,112,149,34,23
76,99,142,119,4,135,122,20,59,148,92,75,0,145,64,103,73,96,139,129,10,25,113,109,87,32,24,37,5,114,104,53,21,117,43,93,82,133,94,88,30,131,137,47,65,19,44,121,83,143,138,45,140,54,98,115,81,106,132,111,28,27,35,101,58,52,38,2,12,33,70,16,17,118,67,39,102,61,123,78,71,48,86,29,77,108,6,40,46,18,63,144,79,120,124,105,26,57,126,90,95,42,80,31,49,107,15,41,68,116,3,72,110,55,127,146,97,130,69,1,66,11,36,22,91,84,89,128,50,62,8,74,51,7,56,136,85,125,141,9,134,100,147,13,60,14,112,149,34,23
76,61,142,32,4,135,106,91,59,148,96,75,0,145,64,103,99,72,107,139,10,25,100,146,87,48,19,65,5,89,104,53,21,14,69,93,82,71,129,119,30,131,137,47,57,38,44,16,83,143,113,45,140,54,98,115,26,22,2,111,28,101,35,94,81,78,108,144,12,33,122,124,133,118,67,39,86,109,123,73,88,52,15,24,77,46,6,40,102,18,63,92,29,9,43,112,51,120,126,90,95,42,80,31,49,70,13,41,68,116,105,121,110,55,37,128,17,149,114,1,66,11,36,138,50,84,58,97,130,62,8,74,134,7,56,136,85,125,141,27,127,20,117,147,60,3,132,79,34,23
76,87,142,81,70,135,106,4,35,104,39,75,0,120,91,103,96,72,107,13,130,25,100,51,27,61,19,65,5,74,111,53,21,149,56,46,55,71,28,49,59,143,137,47,129,109,44,16,9,147,133,45,6,122,98,93,148,22,2,14,52,101,10,94,54,78,108,144,12,33,83,124,26,118,67,146,86,36,123,73,88,77,15,140,85,20,119,40,102,18,63,92,134,89,30,112,113,24,126,57,95,42,80,37,32,1,90,41,68,116,105,121,131,110,139,128,62,99,114,115,132,11,31,138,50,84,58,97,145,66,8,48,69,7,43,136,64,125,141,38,127,17,117,29,60,3,82,79,34,23
76,121,142,44,106,51,4,65,35,109,53,7,0,120,104,103,30,72,66,48,130,78,100,80,74,147,15,115,19,36,111,8,1,149,56,25,55,71,28,49,59,143,137,47,129,60,32,16,9,39,95,68,6,122,98,93,148,22,2,14,52,3,10,92,54,21,108,144,17,33,41,124,26,118,67,146,96,61,5,73,88,135,123,140,85,20,119,40,117,18,99,11,134,125,83,63,38,24,75,57,101,42,13,127,90,126,138,81,132,102,105,91,131,110,139,128,62,46,114,87,86,89,31,37,70,94,58,97,145,107,27,133,69,50,43,136,64,77,141,45,112,84,116,29,12,113,82,79,34,23
27,121,8,82,44,92,4,30,35,109,53,7,67,76,104,103,25,142,66,106,130,78,100,80,84,95,134,115,140,51,45,145,32,72,56,112,55,59,28,108,46,143,129,47,49,60,124,16,48,39,26,68,79,122,98,93,147,149,85,14,52,3,10,2,54,21,148,107,22,144,41,0,33,83,65,146,96,118,5,58,88,116,123,87,38,20,111,119,117,18,99,11,86,128,89,63,15,24,75,57,101,42,13,127,90,135,17,81,132,102,94,91,61,110,139,71,62,64,114,137,125,40,31,37,70,131,74,97,73,105,9,133,69,50,43,136,36,77,141,1,138,126,19,29,12,6,113,120,34,23
27,80,8,82,94,92,4,99,35,149,117,7,86,122,109,103,67,143,111,90,130,78,100,88,84,95,48,115,140,51,20,76,32,71,56,112,55,59,33,108,107,72,26,47,49,60,30,18,132,39,40,68,133,28,98,93,147,128,42,14,52,3,10,1,17,21,148,96,22,144,106,77,2,0,65,37,119,118,5,58,41,116,123,31,38,145,104,89,135,105,53,121,44,124,13,63,16,83,75,57,101,129,146,127,73,45,102,81,125,15,87,91,61,110,139,66,46,64,114,137,142,24,25,85,70,29,74,97,11,12,9,126,69,50,43,136,36,79,141,131,138,62,19,134,54,6,113,120,34,23
102,127,8,148,94,101,129,99,35,149,53,7,33,122,44,103,52,143,111,75,130,78,120,100,84,95,90,132,140,51,134,76,27,93,56,77,49,59,16,108,109,72,79,67,2,138,30,18,46,39,40,68,133,28,98,36,147,128,42,14,70,4,10,1,126,32,141,96,22,144,81,82,47,107,65,37,119,114,43,58,41,106,123,31,38,145,104,89,135,105,11,121,115,124,137,63,13,83,45,57,48,19,146,117,5,17,116,87,125,15,3,91,66,73,139,71,0,64,55,142,54,24,25,85,50,29,74,21,80,12,9,110,26,97,136,20,61,88,69,131,118,62,86,60,112,6,113,92,34,23
102,118,132,40,59,101,112,79,35,80,126,67,33,93,44,103,52,53,97,75,130,1,120,30,84,106,90,39,133,51,134,147,100,137,56,77,95,25,27,108,109,111,121,61,2,138,60,18,46,16,49,17,148,28,98,36,91,128,42,145,70,4,10,13,14,32,141,81,22,92,6,82,47,107,65,68,119,96,105,58,41,26,123,127,38,144,104,89,20,115,11,85,83,124,99,63,131,50,45,57,125,19,146,117,5,110,116,87,149,15,3,31,66,122,139,71,0,64,55,142,54,24,7,72,48,29,12,21,8,140,135,94,37,129,136,62,9,88,69,114,76,78,86,143,73,74,113,43,34,23
102,140,132,40,115,101,112,79,90,80,126,120,33,22,44,103,131,81,19,73,49,1,104,137,48,35,7,39,133,51,134,138,100,110,12,77,11,25,32,108,109,128,121,61,82,56,60,67,78,16,76,17,95,28,91,36,57,141,30,31,27,4,52,13,59,98,93,14,63,92,6,97,47,71,65,66,119,96,105,58,41,26,123,130,38,144,147,53,20,127,143,85,83,124,99,23,29,50,45,2,125,145,107,117,118,148,116,87,149,15,3,89,135,122,139,70,129,64,84,142,146,24,18,72,68,62,54,21,8,10,106,94,37,75,136,5,9,88,69,114,0,46,86,113,74,111,42,43,34,55
118,130,132,40,115,101,112,6,90,10,103,107,50,22,59,44,131,81,128,102,49,100,104,137,48,15,7,39,133,51,53,138,136,110,79,77,54,25,33,108,2,120,121,61,82,56,60,67,148,16,76,64,88,3,139,36,34,141,30,31,45,4,52,13,93,35,96,14,113,47,24,97,41,95,65,66,32,89,17,91,123,26,94,124,38,63,147,98,20,127,68,85,83,27,99,23,29,28,37,72,12,145,21,117,125,55,116,87,149,19,11,109,135,143,58,70,129,126,84,142,146,119,18,74,80,62,1,73,105,78,106,92,57,75,144,5,9,71,69,114,0,46,86,42,8,111,122,43,134,140
31,130,101,40,115,44,149,6,100,65,63,9,50,22,24,112,35,81,128,102,49,91,104,137,108,134,7,75,133,51,53,39,11,96,79,1,147,25,33,71,2,66,48,55,82,56,113,132,148,16,76,64,88,3,139,36,34,141,30,5,45,90,14,13,93,41,15,10,135,106,17,97,138,95,103,52,32,89,70,59,123,26,94,110,38,68,37,20,85,127,136,42,83,12,99,23,29,27,107,72,4,146,21,117,125,114,116,87,47,19,121,144,119,118,58,109,129,126,43,120,61,28,18,98,80,62,74,73,105,78,60,92,57,54,142,124,145,67,69,143,0,46,86,131,8,111,122,84,77,140
120,138,101,92,49,44,50,6,15,65,79,9,104,103,93,112,63,130,128,102,58,91,36,137,108,134,7,109,133,51,117,8,11,75,24,121,40,25,33,71,2,66,48,55,82,35,113,132,148,16,76,64,88,18,139,105,34,141,30,5,149,90,14,99,72,41,31,13,53,106,97,56,46,94,110,52,32,95,22,59,123,81,84,10,38,68,37,20,85,127,136,42,0,45,147,62,83,135,107,12,4,61,21,119,1,69,116,87,47,19,142,144,29,140,125,26,129,23,3,131,86,28,27,98,80,126,74,73,43,100,60,78,57,54,70,124,145,89,67,143,96,114,146,39,17,111,122,115,77,118
111,138,42,92,49,29,50,23,15,65,79,105,44,103,93,96,63,9,128,102,5,91,36,86,141,73,7,109,133,51,136,8,11,112,24,26,34,25,144,71,2,70,48,66,95,35,113,54,148,16,76,64,6,82,77,104,108,72,110,67,149,90,14,37,130,41,75,13,53,61,58,56,19,40,20,78,18,46,27,59,123,81,30,10,38,68,132,60,85,127,116,101,0,45,147,43,83,135,107,12,121,124,21,52,106,69,3,87,47,137,142,80,146,140,125,32,129,119,62,131,33,28,4,120,31,98,74,126,97,100,117,134,57,22,88,55,145,89,84,143,94,114,99,39,17,1,122,115,139,118
42,138,114,139,33,111,50,92,15,65,94,105,44,87,29,16,63,9,145,102,64,91,36,90,141,73,93,43,107,5,136,37,11,101,106,128,19,25,144,83,2,0,66,51,95,35,113,54,148,97,76,135,6,109,8,89,122,72,24,53,149,47,14,110,130,79,70,13,20,61,58,56,132,41,104,78,18,46,84,137,123,81,30,10,38,68,34,121,85,127,116,86,23,45,147,1,21,28,74,12,96,124,60,52,69,75,3,80,133,49,142,7,146,140,125,32,129,119,62,103,71,131,4,120,31,98,40,126,112,100,117,67,57,22,88,55,26,17,108,143,27,82,99,39,59,77,134,115,48,118
106,138,114,31,33,69,50,126,86,144,94,141,34,41,29,16,63,9,145,102,64,91,36,117,130,131,73,43,93,5,13,42,54,101,76,87,122,25,12,111,2,0,66,51,95,35,113,129,148,97,128,20,6,109,8,89,23,132,24,53,105,47,14,92,15,60,70,84,79,123,58,56,30,107,78,115,28,32,61,137,77,81,44,10,38,37,18,149,118,127,98,134,72,45,147,135,65,85,74,21,96,124,46,52,68,75,3,80,133,139,142,7,57,140,136,146,71,119,62,103,83,49,4,120,121,116,40,143,112,100,88,67,90,22,55,19,26,17,108,1,27,82,99,39,59,125,11,104,48,110
106,138,114,73,104,21,50,119,86,140,133,141,34,41,29,126,63,9,15,81,116,91,110,130,19,109,83,97,93,5,124,42,54,101,76,87,69,25,98,77,2,0,36,1,95,35,113,30,12,75,128,20,6,4,52,89,23,85,24,144,105,47,65,92,58,60,70,84,79,123,129,56,74,53,78,115,117,32,145,137,64,96,28,61,148,37,72,149,118,44,31,134,82,45,51,135,14,43,66,146,13,94,131,68,59,18,3,80,139,55,142,7,57,132,136,10,71,40,62,103,127,49,99,120,121,102,122,143,112,33,88,67,90,22,46,147,26,17,108,38,8,107,16,39,100,125,11,111,48,27
106,34,114,73,28,113,50,3,83,40,77,141,13,41,120,126,124,9,1,47,116,91,27,130,63,59,71,97,148,51,66,42,54,101,32,87,69,25,81,78,138,0,36,14,95,35,103,30,12,29,128,20,6,5,82,89,23,85,80,144,45,118,65,132,58,92,70,15,79,123,129,56,74,53,84,145,117,110,76,137,48,96,100,37,133,38,72,149,86,44,31,147,7,61,19,4,105,39,24,146,68,94,131,2,64,98,140,93,60,43,142,104,57,49,136,10,109,134,62,75,127,55,99,52,135,102,21,143,112,33,88,67,90,22,46,115,26,17,108,18,8,107,16,119,122,125,11,111,139,121
106,34,102,77,28,75,26,3,83,40,29,141,39,41,120,98,124,9,1,113,42,74,115,130,63,59,16,62,148,51,66,25,134,101,32,87,69,33,13,131,138,0,35,60,36,110,119,146,20,14,128,86,6,5,7,122,23,85,80,136,46,78,125,10,58,92,70,55,79,123,129,56,53,50,47,37,117,145,76,15,48,96,100,97,30,38,72,149,144,45,31,147,91,61,19,4,57,126,24,17,68,27,139,2,64,118,84,93,112,43,142,82,111,49,116,89,109,44,65,73,127,54,99,52,135,132,21,143,133,105,88,67,90,22,81,71,12,104,108,18,8,107,103,137,140,95,11,114,94,121
5,6,66,85,28,137,26,3,35,40,23,141,39,115,120,139,128,9,87,55,42,2,73,130,63,59,145,62,148,51,56,134,33,101,32,75,69,124,13,98,138,71,38,106,8,110,16,146,114,14,17,86,136,60,50,122,78,36,100,1,46,7,57,10,129,92,70,83,102,74,41,58,53,131,25,37,117,93,76,15,29,96,123,80,94,54,72,49,144,45,31,147,91,61,19,4,34,52,24,68,125,27,82,119,79,118,84,47,112,43,142,0,111,89,116,149,109,44,65,48,127,95,99,64,135,132,21,113,133,105,88,67,90,22,81,12,97,143,108,18,104,107,103,30,140,126,11,77,20,121
5,6,66,85,16,24,26,64,35,117,116,141,75,115,120,139,125,9,93,55,53,2,73,69,100,59,145,52,148,51,56,17,87,101,32,11,106,124,111,98,138,71,38,96,8,110,133,146,7,14,97,86,45,128,15,122,23,0,136,105,43,62,114,143,129,92,70,83,54,74,41,58,112,36,25,37,80,119,76,31,29,40,123,131,94,81,33,134,144,46,60,147,91,48,19,3,57,18,42,68,130,27,78,142,10,118,34,47,79,126,50,49,84,89,39,149,109,1,65,13,127,95,99,67,135,132,21,4,102,63,88,113,90,22,82,61,72,28,108,137,104,107,103,30,140,12,44,77,20,121
88,37,138,127,79,134,26,58,35,117,116,115,75,67,120,6,125,139,85,105,53,2,73,64,100,59,145,36,3,51,56,44,69,15,24,101,146,124,111,98,135,71,66,47,8,110,96,141,119,32,84,97,87,128,22,122,31,39,102,52,43,62,114,143,136,92,70,83,54,148,41,132,112,126,74,7,80,29,76,95,9,40,123,16,121,81,1,140,144,46,60,147,91,48,94,19,57,18,42,68,130,27,11,142,10,118,34,93,129,23,50,49,25,78,5,149,109,106,65,13,14,55,99,133,17,107,21,4,89,63,0,113,45,38,82,61,72,28,108,137,86,77,103,30,33,12,90,104,20,131
138,37,12,143,79,134,26,131,35,117,126,115,39,28,44,6,142,139,85,105,53,10,73,64,57,59,90,149,3,51,14,148,120,15,24,74,146,124,111,98,135,71,66,4,8,110,96,83,36,109,84,114,52,145,113,32,31,38,67,81,123,56,55,75,136,94,45,2,58,128,41,116,112,92,119,7,80,16,76,95,27,40,127,9,121,18,1,140,144,125,60,147,87,48,19,47,25,34,42,29,130,122,11,132,22,118,54,93,69,23,141,5,43,78,68,62,49,106,65,13,129,91,99,133,17,107,97,101,89,63,0,21,46,88,82,61,72,70,108,137,86,77,103,30,33,50,100,104,20,102
138,13,12,143,43,134,147,117,35,144,111,115,94,28,95,6,142,127,85,93,123,10,73,15,57,107,90,38,3,51,14,116,37,36,29,99,136,124,24,98,135,91,66,119,8,106,96,128,50,109,84,55,52,145,97,32,64,48,67,81,31,86,77,82,114,11,45,2,58,70,41,56,112,92,83,7,141,16,76,4,27,63,1,9,110,18,80,140,139,131,60,125,75,121,19,49,25,74,42,126,130,122,26,132,22,113,54,34,69,23,148,5,71,44,68,62,59,40,65,78,129,103,53,133,17,149,120,101,89,146,102,21,46,88,0,61,72,118,108,137,39,105,87,30,33,47,100,104,20,79
138,13,147,143,92,134,112,101,96,144,111,2,121,114,95,6,72,127,43,77,123,21,113,87,57,107,90,38,3,139,14,116,132,18,98,104,66,124,81,117,135,91,48,119,24,106,4,128,65,109,84,55,145,133,97,32,20,58,51,149,31,131,62,82,68,11,45,67,46,70,99,125,41,50,83,142,141,16,37,17,29,63,1,9,110,130,80,140,71,86,60,33,75,59,85,49,25,74,42,126,93,122,26,23,22,36,54,34,56,94,73,5,27,44,15,28,7,40,10,148,129,103,53,69,136,64,120,52,89,146,102,30,35,88,0,61,76,118,108,137,39,105,19,115,78,47,100,8,12,79
138,13,147,51,92,74,112,49,96,144,111,2,77,114,94,141,117,127,139,84,16,21,113,148,57,58,90,38,71,64,14,116,40,68,145,104,66,124,25,27,131,91,48,119,24,106,43,128,3,109,72,55,69,133,97,134,1,99,121,108,149,125,62,82,143,93,45,65,67,5,79,7,41,50,61,142,22,87,18,17,29,63,32,9,70,130,80,140,10,86,89,33,75,101,85,95,110,28,42,126,12,122,107,83,47,36,54,34,46,123,26,98,59,44,15,31,11,56,81,23,129,37,53,20,136,135,120,52,73,146,102,30,35,88,0,4,76,6,132,137,39,105,19,103,78,115,100,8,60,118
108,49,147,51,92,60,112,50,96,87,117,2,77,114,94,141,126,79,63,84,16,21,90,57,130,58,88,43,127,135,14,38,40,68,145,104,66,124,25,27,116,80,48,119,53,45,74,128,3,123,105,144,69,133,12,134,55,99,121,132,125,136,62,82,0,93,102,65,17,5,47,106,146,72,61,142,22,13,18,30,113,97,1,9,100,109,24,20,10,86,89,33,95,101,85,11,110,143,42,148,64,122,107,83,91,36,75,34,54,98,26,46,59,44,15,7,139,138,81,23,67,71,56,149,140,29,31,52,73,41,32,129,35,37,111,4,76,6,131,137,39,28,19,103,78,115,70,8,120,118
115,49,70,51,105,147,112,59,41,29,60,12,77,96,94,141,126,79,63,84,16,132,108,92,130,66,88,32,127,135,14,118,40,68,95,9,21,124,19,27,85,80,81,119,53,43,74,128,3,57,104,116,69,10,78,134,55,99,121,123,125,136,62,22,2,93,25,33,17,5,47,106,146,48,61,38,58,13,18,30,114,102,142,44,100,20,24,82,39,50,109,113,87,101,89,103,1,143,117,148,64,122,107,83,91,36,75,34,86,90,4,46,138,98,15,7,131,139,133,31,67,65,56,149,140,42,145,52,73,97,26,129,110,37,111,23,76,6,45,137,71,28,35,54,11,0,144,8,120,72
115,49,70,51,99,133,112,4,41,29,60,80,77,96,26,75,126,55,10,84,16,57,108,92,62,66,138,61,73,135,97,132,40,90,95,9,59,136,19,27,1,124,125,78,128,43,74,87,130,21,134,116,69,68,30,121,127,141,94,64,65,46,105,22,119,93,25,83,20,89,47,106,146,48,33,38,58,13,18,14,114,102,142,44,100,145,56,82,39,50,81,113,32,101,88,147,2,148,117,3,123,122,107,53,91,36,85,34,71,54,17,143,103,98,15,7,131,139,5,24,67,31,104,149,140,42,35,52,129,109,23,118,110,37,86,12,76,6,63,137,45,28,111,79,11,0,144,8,120,72
