0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
6,1,41,166,196,71,74,101,192,80,23,100,109,62,198,188,178,180,75,108,162,149,142,193,132,105,37,158,42,29,147,144,27,143,21,169,121,177,146,18,19,43,138,5,68,189,94,98,130,64,145,54,165,90,26,78,129,16,36,135,48,25,185,179,11,97,153,81,38,87,70,140,55,190,95,30,52,46,112,118,157,111,106,2,88,148,156,66,115,40,197,49,167,10,76,77,152,8,127,84,154,159,73,174,104,17,183,107,139,85,93,32,58,113,72,173,53,120,96,82,20,181,89,191,182,86,47,59,67,110,125,124,4,150,123,187,117,33,172,141,160,134,83,22,28,50,51,45,128,91,0,63,194,186,15,171,136,69,99,24,34,155,35,39,168,92,14,164,13,65,161,44,126,60,103,175,176,131,122,195,31,9,12,3,116,133,184,170,163,56,102,151,61,7,119,199,137,114,79,57
6,1,41,178,196,71,26,101,192,121,23,100,109,62,198,188,83,56,75,108,162,149,142,193,132,105,37,120,42,58,147,144,27,143,21,169,122,177,146,18,19,36,138,2,68,189,94,166,130,64,74,54,165,90,77,78,129,16,154,103,48,25,185,179,11,97,153,81,38,87,80,140,55,190,95,30,52,46,112,118,164,111,106,158,88,148,156,92,115,40,197,45,167,10,76,4,152,8,72,84,70,180,73,174,104,17,29,66,139,5,93,32,134,113,183,173,53,107,49,125,13,181,199,191,182,86,47,59,159,110,157,124,145,150,123,187,117,33,172,141,160,20,67,22,28,50,51,43,128,91,0,63,194,186,15,171,136,69,99,24,34,155,35,39,168,82,14,98,60,65,161,44,126,151,127,175,176,131,3,195,31,9,12,85,116,133,184,170,163,96,102,89,61,7,119,135,137,114,79,57
6,1,41,53,196,71,26,101,97,121,23,70,109,62,198,113,83,56,191,11,162,149,142,167,132,105,35,120,42,58,69,144,51,143,21,182,122,177,187,18,75,36,138,91,68,189,94,147,130,64,74,146,157,90,77,78,129,16,154,103,48,25,185,179,152,192,153,81,38,87,80,140,55,190,95,30,159,46,112,118,164,111,106,158,88,148,156,92,115,40,197,168,116,10,76,52,188,8,72,84,110,180,73,174,104,17,100,66,139,45,93,32,134,145,183,173,67,107,49,125,13,181,19,166,108,86,47,59,33,65,43,5,27,150,123,29,117,178,172,141,160,20,199,22,28,50,4,128,169,2,0,63,194,186,15,171,136,165,99,24,34,155,124,39,193,82,14,98,60,161,54,44,126,151,127,175,176,131,3,195,31,9,12,85,37,133,184,170,163,96,102,89,61,7,119,135,137,114,79,57
6,1,122,73,196,71,26,170,97,121,23,70,109,115,198,113,83,56,191,128,162,149,142,167,132,105,35,120,42,58,119,152,51,143,21,182,118,177,187,18,75,36,138,91,64,189,94,157,130,53,74,146,41,90,77,59,129,16,154,103,48,25,185,179,144,192,153,81,38,87,80,140,55,197,190,30,159,125,84,54,164,111,106,158,88,148,156,92,8,174,2,168,116,181,101,52,166,76,72,78,63,180,147,62,104,17,100,66,139,45,93,32,134,10,183,173,67,107,49,3,13,69,19,112,108,86,47,31,33,65,43,5,27,37,123,29,117,178,172,141,160,20,199,22,28,50,4,175,68,0,145,165,194,186,15,171,136,11,99,24,34,155,124,39,193,150,14,98,60,161,188,44,126,151,127,110,176,131,95,195,40,9,12,85,46,133,184,82,163,96,102,89,61,7,169,135,137,114,79,57
6,1,122,73,196,126,54,170,97,121,23,124,109,71,198,55,163,56,91,128,162,149,142,167,132,105,35,120,42,58,119,152,191,143,21,182,118,87,187,115,75,36,138,27,64,189,139,157,130,53,74,146,41,197,77,59,129,16,154,103,48,25,185,123,144,192,153,24,38,51,174,140,82,10,190,30,159,125,60,70,164,111,106,158,88,148,83,89,8,81,2,168,116,181,101,52,166,76,72,177,63,180,147,62,104,17,100,66,183,45,93,37,134,179,84,173,67,107,49,3,13,69,156,112,108,86,150,31,33,65,32,5,90,135,11,29,117,178,172,141,160,20,199,22,28,50,4,175,68,0,145,165,194,186,188,171,136,18,99,127,34,155,15,39,193,7,14,98,94,161,78,44,80,151,92,110,176,131,95,195,40,9,12,85,46,133,184,47,61,96,102,19,26,43,169,113,137,114,79,57
6,9,28,39,196,126,54,90,97,72,75,184,109,144,198,55,163,56,91,79,162,62,121,167,132,105,35,0,42,58,70,122,191,152,21,182,119,87,187,115,143,36,138,27,64,189,139,157,130,53,74,146,41,197,77,59,129,16,154,103,48,118,185,123,170,192,153,24,38,51,174,140,82,10,190,30,159,125,73,155,164,136,111,158,88,148,83,95,8,81,2,168,116,181,101,52,166,124,23,161,120,180,147,7,1,17,25,66,183,45,93,37,134,100,84,173,60,179,49,3,13,69,156,149,108,86,150,31,33,65,32,5,63,135,76,29,117,178,172,141,160,20,199,22,106,50,4,175,68,104,145,165,194,186,188,171,195,18,99,127,34,128,15,89,193,177,14,98,94,96,78,44,80,151,92,110,176,131,142,67,40,112,12,85,46,133,107,47,61,11,102,19,26,43,169,113,137,114,71,57
6,9,28,39,164,126,54,90,97,174,75,184,41,144,198,171,163,181,91,79,10,85,121,167,132,105,152,0,42,58,70,183,191,88,21,131,119,87,187,115,170,36,138,27,31,189,139,55,100,53,74,146,182,197,77,59,129,16,154,103,130,118,185,123,51,192,153,143,38,122,56,140,82,52,190,30,159,125,73,155,176,62,111,158,196,148,96,95,8,81,2,168,116,177,101,72,166,124,23,134,120,180,147,7,1,17,106,66,24,45,93,37,128,20,84,173,60,179,49,3,13,69,156,149,108,86,150,61,33,65,32,5,63,135,76,29,117,178,172,141,160,114,199,22,48,188,4,175,68,104,83,165,194,186,98,157,195,18,99,127,34,25,15,89,193,162,14,145,94,64,78,44,80,151,92,110,109,136,142,67,40,112,12,50,46,133,107,47,102,11,161,19,26,43,169,113,137,35,71,57
6,9,28,134,164,126,54,90,97,181,75,79,41,20,198,171,163,128,91,187,10,104,121,59,132,105,124,0,111,58,70,183,191,61,21,131,119,87,72,115,170,36,138,27,31,189,139,11,100,53,74,146,182,197,162,168,129,16,154,103,130,118,185,123,51,192,153,151,38,122,56,140,82,52,190,30,114,125,73,155,184,62,133,158,196,148,96,95,112,81,2,102,116,13,152,88,166,55,23,117,8,180,147,7,1,17,106,3,24,45,167,37,60,144,84,173,159,179,49,165,77,69,156,149,108,86,150,145,33,65,32,5,63,135,76,29,39,178,172,141,160,66,199,22,48,188,177,175,68,120,83,57,194,186,98,157,195,18,99,127,34,25,15,89,193,143,14,176,94,64,78,44,80,42,92,4,109,136,142,67,40,110,174,50,46,101,107,47,93,85,161,19,26,43,169,113,137,35,71,12
6,9,83,134,164,131,54,90,97,181,75,79,41,20,198,169,163,128,91,187,10,32,121,59,132,105,117,0,111,58,23,183,191,61,21,186,47,87,72,115,170,36,138,27,31,189,139,11,5,14,74,146,70,197,162,168,129,16,154,103,130,118,185,123,147,192,153,151,38,68,28,126,82,145,190,30,114,125,73,155,184,62,133,173,158,171,96,95,156,53,2,102,15,13,152,165,166,55,122,144,8,180,88,7,182,26,106,3,24,45,113,37,60,112,84,148,159,179,49,71,77,69,51,149,108,86,150,119,33,65,167,99,63,135,76,29,48,178,172,141,160,66,199,22,136,188,177,175,1,120,52,57,194,104,98,157,195,18,196,127,34,25,100,89,193,143,39,176,94,64,78,44,80,42,92,4,109,56,142,67,40,110,174,50,46,101,107,140,93,85,161,19,81,43,124,116,137,35,17,12
6,9,83,111,164,131,159,90,97,112,186,74,41,20,198,169,163,23,91,187,10,65,121,59,132,128,117,0,77,58,54,183,191,61,21,79,47,87,72,115,170,50,138,46,31,146,152,11,5,104,181,75,139,197,162,168,129,16,19,103,130,118,185,123,147,192,153,96,38,68,28,189,36,32,190,30,114,125,73,155,184,62,133,173,158,171,17,95,156,53,2,56,15,13,151,165,166,150,107,144,8,101,88,7,182,26,106,3,24,45,113,37,60,98,84,148,99,179,49,71,14,69,51,149,108,86,154,119,33,126,167,1,63,135,76,29,48,178,172,141,160,66,199,22,136,134,122,175,180,120,52,57,194,105,25,157,195,18,196,127,34,27,100,89,193,143,39,176,94,64,78,44,80,42,92,4,109,82,142,102,40,110,174,55,67,145,188,140,93,85,161,70,81,43,124,116,137,35,177,12
6,9,83,111,164,14,159,90,97,118,186,74,41,20,116,169,163,121,91,187,10,65,123,59,128,188,117,0,77,58,54,183,191,61,21,100,112,87,72,115,127,50,137,46,31,146,152,11,5,107,181,75,44,197,162,168,129,16,19,103,130,180,185,92,147,192,153,96,38,68,28,95,36,32,190,30,114,119,73,155,184,62,133,55,158,171,17,172,156,53,2,56,15,13,23,165,166,150,27,69,8,101,88,7,182,26,78,3,24,140,113,37,60,98,84,148,99,151,143,71,45,131,51,149,108,86,154,29,33,126,167,1,79,135,189,49,48,178,63,141,160,39,199,22,136,134,122,175,106,120,52,57,194,105,25,157,18,179,196,195,34,138,144,89,193,104,173,176,94,64,76,170,80,42,66,4,109,82,142,102,40,110,174,125,67,145,198,139,93,85,161,70,81,43,124,132,47,35,177,12
28,63,83,196,199,14,192,90,97,59,186,74,46,20,116,169,163,121,91,187,10,65,123,146,128,188,98,0,178,58,54,183,191,61,21,100,112,50,72,115,119,181,4,122,31,155,77,11,5,111,152,75,44,197,162,168,129,16,19,103,130,180,185,92,147,164,153,96,133,9,48,95,36,32,190,30,114,177,124,193,104,62,159,55,158,171,17,172,156,53,2,73,184,38,23,165,166,150,27,69,8,101,88,7,182,26,78,3,24,140,113,37,60,137,84,148,99,151,143,71,45,131,51,149,108,86,154,29,33,126,167,1,79,135,189,49,41,127,136,141,160,39,142,22,76,134,6,175,106,120,52,57,194,105,25,157,18,179,43,195,34,118,144,89,13,138,173,176,94,87,68,170,80,42,66,56,109,82,64,102,40,110,174,125,67,145,198,139,93,85,161,70,15,107,81,132,47,35,117,12
28,63,83,196,130,14,192,90,97,59,186,74,46,98,116,141,163,193,164,187,10,49,113,96,128,188,43,0,178,58,54,183,191,61,114,100,112,50,72,115,119,181,4,122,31,155,77,11,5,157,152,75,44,197,162,168,129,199,19,103,87,180,69,92,147,146,153,91,133,30,48,148,36,32,111,154,60,9,124,190,104,95,159,21,158,171,17,172,156,53,2,73,184,38,23,165,177,150,27,185,8,101,88,7,182,26,78,3,24,140,76,55,62,137,84,41,99,151,143,71,16,131,51,149,108,86,66,29,65,126,167,1,79,135,189,81,6,127,136,110,160,39,142,22,13,134,121,175,106,120,52,57,194,37,25,166,18,179,42,195,34,33,144,89,105,138,173,176,94,123,68,170,80,118,45,56,169,82,64,102,40,20,174,125,67,145,198,139,93,85,161,70,15,107,109,132,47,35,117,12
28,63,83,196,151,145,76,90,97,59,186,74,46,98,116,141,163,193,164,187,136,32,171,96,128,188,43,0,178,58,54,183,191,61,114,10,102,50,72,112,119,181,140,122,31,155,79,11,5,157,152,75,44,197,162,168,159,199,19,103,142,180,69,147,67,49,153,88,133,30,48,148,92,20,111,154,60,9,124,78,104,95,115,21,158,130,17,113,156,53,2,73,184,38,23,165,177,77,27,185,8,101,150,7,91,26,182,3,24,169,129,55,62,195,84,41,99,131,143,71,16,4,51,149,108,86,66,29,65,190,167,1,80,135,189,81,6,127,192,110,160,137,132,22,36,13,121,175,106,120,52,57,194,37,25,166,18,179,42,100,34,33,144,89,105,138,173,64,172,123,68,170,176,118,45,56,94,82,39,14,40,126,174,125,134,146,198,139,93,85,161,70,15,107,109,87,47,35,117,12
28,63,83,196,151,145,76,90,97,31,186,74,46,68,116,144,163,193,164,187,184,32,171,96,128,188,43,0,135,58,54,183,191,61,114,10,102,56,72,176,119,170,140,50,98,189,79,11,5,157,152,75,44,197,162,20,159,199,19,103,142,180,69,59,26,49,153,60,133,30,48,148,92,70,111,154,155,9,124,73,104,95,115,21,158,130,17,113,156,134,2,88,178,38,23,71,177,77,27,185,8,101,150,7,91,18,182,3,24,169,100,55,167,195,84,41,99,131,143,89,16,4,51,149,108,40,146,29,65,190,82,126,147,86,129,81,6,127,192,165,160,137,132,22,36,13,121,175,106,120,52,57,194,37,25,166,136,179,42,62,78,33,141,80,105,138,173,64,172,123,34,53,1,118,45,66,94,110,39,14,112,122,174,125,168,181,198,139,93,85,161,109,15,107,67,87,47,35,117,12
28,88,83,196,151,145,76,90,97,138,186,74,46,68,121,36,163,193,164,187,184,176,142,69,128,188,126,0,135,58,116,183,191,61,114,10,104,56,96,86,31,170,140,50,98,189,79,11,81,157,152,18,44,139,75,20,159,199,19,103,119,180,67,59,26,77,153,60,133,30,48,148,92,70,111,154,2,9,110,73,171,95,115,21,158,130,63,113,41,134,144,179,178,38,23,89,177,54,27,185,8,101,150,7,91,132,182,3,24,197,100,55,167,195,71,16,99,131,143,149,72,155,51,124,108,40,43,29,65,190,82,162,147,168,129,84,6,127,192,165,160,137,146,22,17,13,32,175,106,120,52,57,194,37,25,166,136,49,42,62,78,33,141,80,105,102,173,64,172,123,34,53,1,118,45,66,94,169,39,14,112,122,174,125,156,181,198,5,93,85,161,109,15,107,4,87,47,35,117,12
101,43,155,196,151,83,76,90,97,138,88,147,46,68,121,128,186,187,41,185,184,176,126,69,174,6,74,0,44,58,139,183,100,61,114,165,104,56,79,86,31,170,140,50,98,189,145,11,81,157,152,18,116,3,75,20,159,199,19,16,119,180,67,59,26,77,153,60,133,30,48,148,92,70,111,154,2,9,110,73,171,95,115,21,158,130,63,113,191,134,149,179,178,163,23,89,177,54,27,82,8,173,150,7,91,132,49,103,24,197,193,55,167,195,71,10,99,144,143,142,93,182,51,124,108,40,96,29,65,190,135,162,25,168,129,84,131,127,192,36,160,137,146,22,17,13,32,175,28,120,52,85,194,37,72,166,136,57,42,62,78,33,141,80,105,102,164,64,172,123,34,53,1,118,45,66,94,169,39,14,112,122,38,125,156,181,198,5,106,188,161,109,15,107,4,87,47,35,117,12
101,43,190,196,151,83,85,2,97,138,88,147,46,27,121,128,186,187,140,185,184,176,126,77,174,51,74,0,44,58,41,183,100,61,114,165,104,56,79,86,31,170,68,50,98,76,145,11,81,157,152,18,116,102,75,20,169,60,10,54,119,16,67,59,139,14,153,9,133,30,48,99,92,70,111,154,1,135,26,73,171,95,115,55,158,130,63,113,191,148,149,179,178,163,23,89,177,87,3,82,8,173,150,7,91,132,49,103,24,197,193,168,167,195,71,189,182,144,143,142,93,160,6,124,108,40,96,29,65,155,156,162,25,199,129,84,131,42,134,36,17,137,146,22,47,13,32,175,28,120,52,159,194,37,72,166,136,57,90,62,78,69,141,80,105,33,164,64,172,123,34,53,122,118,45,66,94,127,39,110,112,180,38,125,21,181,198,5,106,188,161,109,15,107,4,19,192,35,117,12
101,43,185,196,151,83,85,143,97,80,88,147,46,27,121,128,186,187,165,104,184,176,136,77,174,51,74,0,44,131,41,183,100,181,114,15,153,56,79,86,31,170,68,50,98,76,145,190,81,157,152,18,116,102,75,106,169,60,140,54,119,2,67,173,139,14,113,9,133,193,16,99,92,10,111,154,1,23,26,73,171,95,115,55,158,130,197,199,65,148,149,179,178,163,168,89,177,87,3,82,8,135,150,7,91,132,49,103,24,164,191,138,167,195,71,189,19,144,182,142,58,160,6,124,108,40,96,29,175,155,156,162,25,198,129,84,37,42,134,36,17,137,146,22,47,13,59,70,28,120,52,159,194,126,72,166,63,57,90,62,93,69,39,11,105,33,141,64,172,123,34,53,122,118,45,66,94,127,20,110,78,180,38,125,21,5,48,112,30,188,161,109,32,107,4,61,192,35,117,12
63,43,188,196,151,187,85,143,97,80,88,147,46,27,121,128,186,112,140,104,184,176,136,77,83,68,74,0,44,131,41,183,20,181,155,15,123,56,79,86,31,170,163,185,98,76,145,174,81,157,152,18,116,102,75,106,169,60,17,54,119,2,50,173,139,14,113,9,133,193,16,99,92,10,109,154,90,23,91,73,67,95,115,55,35,130,197,199,65,148,149,179,178,158,168,48,177,87,3,82,100,135,150,7,47,132,49,103,24,164,191,138,159,195,71,189,8,144,182,142,58,160,6,22,108,40,96,29,175,156,19,162,25,198,129,84,37,42,134,36,114,137,101,165,111,13,59,70,28,120,52,171,194,126,72,166,11,62,124,180,93,89,39,167,105,33,141,64,172,57,34,53,122,118,45,66,94,190,69,110,78,26,38,146,21,5,1,153,30,51,161,127,32,107,4,61,192,125,117,12
63,43,188,196,151,107,85,143,97,80,69,147,46,27,189,128,16,112,187,104,184,176,36,77,83,68,74,0,44,154,41,183,20,181,155,15,123,56,79,86,31,170,163,10,98,58,180,174,158,157,152,18,116,102,75,106,169,60,17,54,119,2,144,173,139,14,113,9,133,193,6,99,92,145,109,88,162,23,136,73,67,91,115,55,35,130,124,199,65,148,149,142,178,179,168,48,177,87,3,82,197,135,150,7,47,132,49,103,24,186,191,138,159,101,71,76,8,90,182,81,164,160,185,22,108,52,96,29,50,156,19,110,25,100,129,11,37,42,134,40,114,137,84,165,111,13,59,70,28,120,140,171,194,126,72,166,32,131,30,95,195,89,198,167,105,33,141,64,172,57,62,53,122,118,45,66,94,190,4,34,78,26,38,146,21,5,1,153,93,51,161,127,175,121,39,61,192,125,117,12
63,104,147,196,151,107,85,143,15,80,37,41,46,27,118,128,16,112,187,165,184,45,36,77,83,68,74,0,44,154,119,183,1,181,155,48,189,56,79,86,169,170,163,18,98,58,180,133,158,157,152,131,116,102,75,188,174,60,17,161,117,2,144,173,123,14,113,9,55,193,6,99,92,195,40,88,162,23,136,73,67,91,115,194,35,130,124,199,65,148,149,142,178,179,168,100,177,87,20,82,197,135,150,7,192,132,49,103,24,186,191,145,159,101,71,76,8,90,182,81,164,160,185,22,108,52,96,29,50,156,19,110,25,69,129,11,31,42,134,47,114,137,84,139,111,13,43,70,28,120,140,171,10,126,72,109,32,190,30,95,172,89,198,167,105,33,141,64,138,57,62,53,122,54,166,66,94,106,4,34,78,26,38,12,21,5,59,153,93,146,97,127,175,121,39,3,176,125,61,51
63,104,147,150,151,107,188,143,15,80,85,22,46,27,118,128,51,112,187,132,184,45,36,77,83,180,74,0,44,76,119,183,1,181,155,140,189,23,79,86,169,170,163,18,98,58,48,133,158,157,8,131,116,102,75,172,16,60,17,161,117,2,114,173,55,14,113,68,62,193,41,99,92,195,40,88,162,145,136,6,67,91,3,194,35,130,124,199,65,148,149,142,178,179,168,100,177,87,29,82,106,135,154,7,192,32,37,103,24,186,191,165,159,69,71,166,123,90,182,81,152,160,185,144,108,52,96,198,50,156,19,110,25,129,115,11,31,42,134,47,174,137,84,139,111,13,43,70,28,120,59,171,10,126,72,109,20,190,30,95,164,89,49,9,105,33,196,64,138,57,101,53,122,54,73,66,94,197,4,34,78,26,38,12,21,5,56,153,93,146,141,127,175,121,39,167,176,125,61,97
