0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
93,91,22,147,89,95,130,54,121,76,139,134,47,61,5,118,50,83,68,60,53,45,6,99,127,124,33,114,79,56,144,78,21,64,51,85,96,138,120,115,88,71,129,103,30,135,1,128,117,107,113,48,81,97,39,66,31,148,98,112,108,20,43,32,119,35,74,23,102,72,142,0,67,80,4,123,25,40,73,63,86,100,36,92,34,104,44,111,126,65,58,141,3,140,26,146,13,109,105,82,24,145,17,87,133,19,41,132,94,62,131,15,16,90,149,57,122,77,29,38,106,116,27,75,55,18,42,8,28,125,136,69,101,52,46,10,137,49,11,143,12,84,37,9,2,7,70,14,59,110
109,78,11,147,118,88,130,74,50,76,2,42,47,121,64,122,65,129,68,40,38,45,148,99,37,61,63,114,12,10,146,62,21,108,91,54,69,43,120,70,95,71,51,20,30,135,117,107,8,111,13,48,112,81,39,66,46,27,33,82,103,36,98,32,83,144,67,24,3,73,106,0,101,56,4,123,25,7,94,18,86,142,6,102,139,149,44,89,126,104,34,127,138,23,26,134,9,93,143,97,72,35,100,136,29,90,41,132,19,84,113,124,16,105,5,31,92,77,133,79,119,116,87,75,55,15,110,85,28,125,17,140,96,22,58,1,137,49,145,131,115,53,141,80,60,52,128,14,59,57
109,53,33,2,78,28,46,96,50,69,13,45,107,11,64,94,27,129,115,127,136,7,145,56,61,55,133,114,135,148,146,108,38,90,91,0,104,43,15,103,70,51,99,20,30,116,77,4,121,111,54,26,47,123,68,23,62,66,1,142,124,48,42,58,83,144,67,32,85,130,106,100,118,10,3,24,82,88,139,18,117,60,6,102,9,8,44,101,76,137,128,21,138,147,35,134,37,93,72,97,149,65,36,132,29,141,41,22,19,84,73,125,143,105,5,31,59,34,89,79,119,80,87,75,16,95,126,113,25,98,71,140,120,92,17,122,86,74,63,39,81,131,110,40,12,52,49,14,112,57
77,112,119,71,38,80,46,128,50,144,89,45,99,130,104,47,72,88,78,127,120,7,145,135,61,55,133,134,12,63,146,11,91,90,60,0,84,28,24,32,9,30,105,20,136,82,58,35,17,100,73,26,138,123,69,23,62,66,94,142,59,121,5,31,4,34,147,93,85,25,68,57,21,10,3,48,81,143,118,92,117,116,98,101,106,96,141,1,44,109,114,2,129,27,18,107,65,115,125,97,149,54,53,102,56,148,41,8,43,103,79,67,124,13,132,36,51,137,74,40,42,37,87,75,33,95,126,113,64,140,76,22,70,111,139,122,86,83,6,19,29,131,110,16,108,52,49,14,39,15
54,112,25,65,121,23,68,128,50,144,78,26,33,130,139,143,72,7,127,119,64,51,40,86,81,44,93,134,12,53,146,11,18,90,95,38,111,0,63,9,89,66,105,87,96,29,58,120,99,104,92,43,100,36,69,32,62,16,145,77,126,142,5,31,4,148,20,84,124,24,131,57,21,10,22,48,3,88,35,101,117,116,45,136,79,47,113,39,30,141,85,2,129,27,13,107,108,94,122,67,37,1,80,102,56,70,41,28,61,82,71,83,17,98,132,135,74,137,110,140,133,34,6,138,114,97,109,55,125,73,76,8,106,123,91,60,75,149,147,19,118,15,103,46,59,52,49,14,115,42
17,45,112,100,120,37,130,128,134,13,76,57,33,8,43,144,72,145,53,90,64,139,109,25,21,44,11,50,125,22,146,26,18,20,95,36,14,52,63,9,58,66,105,12,0,113,119,87,99,83,15,19,110,73,69,32,62,107,80,34,16,142,29,111,96,148,127,24,124,79,71,55,7,106,61,48,131,23,51,101,117,10,27,4,140,35,38,39,40,136,85,78,129,5,141,118,116,30,49,114,104,1,98,102,121,2,132,28,122,89,108,68,84,91,46,135,74,137,31,47,133,126,6,92,103,93,3,94,97,56,147,41,143,123,70,86,67,149,77,88,81,75,138,54,59,65,82,60,115,42
17,88,109,100,120,76,146,145,134,13,81,91,87,8,43,110,72,111,53,90,57,19,86,25,106,44,9,124,38,22,41,62,71,132,28,93,33,52,69,119,31,137,104,78,7,68,113,147,64,96,122,55,54,73,39,139,107,29,48,34,11,26,149,63,12,115,144,24,45,123,59,99,102,0,136,23,131,127,58,101,1,117,27,3,140,35,20,67,105,126,30,118,129,5,2,32,85,148,18,114,16,125,98,36,121,42,14,4,80,112,70,75,84,50,40,135,142,89,74,47,66,51,6,92,116,108,61,95,133,56,79,37,49,130,103,141,46,15,77,143,94,83,138,97,128,65,82,60,21,10
17,34,109,100,47,129,146,60,111,13,10,80,11,19,75,8,82,123,38,90,101,128,107,120,106,85,9,124,45,140,149,62,137,132,133,93,76,52,103,25,125,134,50,78,21,122,48,89,64,119,139,68,16,73,96,28,55,29,112,24,148,26,147,87,42,105,144,36,53,130,66,115,102,0,51,117,131,84,58,136,37,4,69,91,135,35,88,67,56,54,30,5,97,27,31,145,70,2,18,114,12,104,23,1,57,141,14,71,3,15,118,32,83,41,39,72,44,43,74,20,126,127,6,92,22,108,59,95,86,40,116,7,49,33,98,113,46,99,81,143,138,63,94,142,77,65,121,61,110,79
21,4,109,100,65,62,90,44,33,13,10,144,11,83,143,70,28,89,38,138,96,67,94,1,19,85,116,78,108,124,37,53,137,132,64,46,120,45,103,25,101,24,50,9,133,122,2,60,135,95,52,68,106,40,31,54,126,129,112,102,113,134,26,87,58,14,32,42,105,130,91,139,30,8,73,117,59,6,41,136,149,57,69,131,47,93,88,72,56,35,110,5,142,27,107,118,99,18,51,114,36,104,23,61,0,71,125,123,3,15,12,82,148,55,115,141,7,43,111,20,147,77,127,92,39,29,16,66,86,140,97,84,49,48,98,17,80,63,81,128,76,22,145,119,146,34,121,74,75,79
146,79,103,100,65,64,90,128,74,5,83,56,11,104,143,13,52,89,9,138,144,129,94,20,10,76,98,78,108,134,4,147,135,132,46,106,120,45,8,25,148,121,51,80,21,118,3,60,71,113,67,33,77,117,95,105,126,124,59,17,102,34,26,50,58,109,24,114,62,0,42,145,107,54,87,142,66,119,133,41,112,57,136,30,70,93,88,72,27,35,110,14,101,131,1,81,7,122,130,32,36,68,23,18,116,75,125,44,96,15,12,82,99,123,53,86,140,43,111,38,37,137,40,92,39,29,16,141,19,84,97,139,61,91,28,149,127,73,6,47,48,22,63,85,49,2,69,55,31,115
55,26,103,100,65,64,105,125,13,130,109,56,14,104,121,118,23,134,93,45,79,143,94,53,37,76,48,132,108,119,149,33,135,62,46,126,8,99,117,25,147,77,114,102,146,5,3,82,71,113,61,120,74,2,148,52,6,38,128,142,129,18,43,50,78,95,24,98,27,73,41,145,127,31,81,67,87,11,133,51,75,57,80,106,140,42,138,97,124,85,110,10,101,131,72,137,7,34,15,86,36,35,32,88,116,60,29,44,96,30,59,68,58,123,66,141,21,4,83,70,9,112,40,92,39,47,16,0,12,69,54,19,90,139,28,91,144,84,122,107,111,22,63,20,49,1,136,89,17,115
42,105,9,110,70,103,53,37,13,118,109,146,123,85,56,8,3,39,124,78,30,62,94,88,131,0,48,52,22,144,149,33,135,51,1,126,117,122,59,25,147,69,5,61,73,38,60,82,58,71,134,108,74,96,99,130,68,76,49,137,129,119,43,54,6,14,24,98,27,80,41,111,127,31,114,143,72,145,133,95,47,67,115,106,29,35,138,97,55,50,120,10,11,107,121,90,7,75,87,17,36,19,32,79,139,34,93,44,132,16,46,81,23,57,66,89,21,100,141,125,142,112,40,148,63,116,4,77,64,128,86,45,83,15,28,91,18,84,101,2,140,104,113,20,102,92,136,12,26,65
3,111,16,62,70,117,53,45,122,120,12,146,1,108,28,123,47,39,87,61,90,56,147,49,14,118,91,52,107,144,121,126,78,51,137,97,58,149,59,85,30,41,5,127,129,38,60,82,92,93,8,46,100,96,116,130,2,76,148,54,75,88,57,132,6,40,24,98,114,69,67,99,71,68,113,143,103,77,10,95,37,110,115,43,25,35,138,79,145,0,135,128,109,20,106,134,7,66,72,13,119,19,73,42,139,17,31,44,131,83,74,81,23,80,55,94,21,105,141,125,32,89,27,63,102,124,4,11,64,101,84,50,36,15,29,133,112,9,34,22,86,142,33,104,140,48,136,18,26,65
28,51,16,44,70,13,53,102,143,120,127,117,26,82,133,139,30,39,105,61,138,74,47,80,136,23,27,66,71,45,121,92,55,18,137,10,110,54,59,75,104,41,20,96,144,4,89,3,145,93,129,46,79,114,90,130,2,22,148,36,113,88,94,132,6,67,48,0,128,69,103,32,140,68,57,9,14,49,58,95,35,147,115,43,50,97,64,135,85,40,108,38,109,25,106,134,60,101,141,123,119,87,73,42,118,78,19,24,149,125,17,81,56,62,8,1,21,34,83,37,122,116,146,63,86,12,99,11,107,91,72,124,77,15,29,98,112,131,5,7,31,142,33,100,111,126,52,65,84,76
28,51,62,44,84,13,113,103,3,140,123,66,87,82,108,35,4,70,127,23,99,59,12,80,136,1,43,144,71,45,76,19,112,55,135,10,16,54,148,83,27,95,121,96,61,9,79,60,138,85,110,20,128,114,139,102,117,86,93,36,133,74,94,132,88,67,48,131,8,0,7,2,63,68,92,149,122,115,58,101,31,147,137,41,25,6,17,47,129,120,126,77,64,145,57,72,146,107,30,39,111,116,73,42,118,78,97,89,24,125,37,81,56,124,104,100,21,34,50,22,75,40,29,90,141,38,109,134,26,91,11,106,105,15,49,98,69,32,5,14,119,142,33,143,18,130,52,65,53,46
90,51,28,12,71,35,37,10,3,140,60,56,63,82,108,94,4,102,0,23,99,126,69,64,136,1,41,76,122,45,100,83,112,55,26,65,9,77,84,61,149,46,49,113,59,119,18,139,138,96,110,128,132,114,16,131,36,111,25,44,33,73,85,79,88,32,48,30,75,17,86,95,34,74,92,148,144,125,58,24,31,8,118,57,137,120,78,127,20,81,106,54,11,147,109,72,27,115,103,39,62,116,29,42,40,66,97,89,2,107,68,6,117,53,133,7,87,14,50,22,121,67,15,70,141,38,145,134,146,123,19,91,105,124,143,98,101,93,5,43,135,142,104,129,47,130,52,80,21,13
90,7,41,77,8,56,40,10,3,83,60,71,63,52,59,97,4,36,84,108,111,126,67,64,61,114,93,130,112,49,98,62,89,136,42,118,1,48,82,46,14,121,53,113,44,138,120,143,23,72,104,128,96,11,26,110,144,35,6,0,140,94,102,100,88,38,9,45,75,17,86,95,76,73,58,79,127,74,119,24,31,125,65,139,132,2,51,20,33,21,106,54,116,103,109,30,27,115,32,39,147,12,29,81,87,66,18,57,124,107,122,28,117,68,133,85,141,69,50,22,105,146,129,92,91,55,145,134,34,131,70,148,15,123,25,149,101,16,99,43,137,142,37,135,47,5,78,80,19,13
21,7,85,87,51,95,40,113,46,11,60,138,63,52,62,99,47,24,30,86,111,126,121,64,61,19,93,137,112,16,98,23,90,128,108,31,1,71,83,92,140,88,37,131,65,42,120,143,136,48,144,4,53,147,129,110,114,0,69,107,94,115,102,100,105,149,9,141,57,17,104,13,122,123,67,80,127,74,119,145,8,135,70,101,96,2,103,20,33,58,3,106,116,81,109,72,27,139,26,50,84,44,10,59,97,89,18,38,124,79,148,132,117,133,68,56,32,76,77,22,6,146,39,25,12,55,91,134,34,75,125,118,15,35,41,29,66,82,14,78,142,49,28,54,36,45,73,130,43,5
25,67,58,130,51,95,138,33,113,11,76,105,63,45,44,110,80,24,108,86,43,82,84,6,61,19,93,18,112,16,88,81,90,132,60,111,50,71,121,92,140,96,122,64,9,38,118,128,69,48,23,4,65,28,129,136,114,137,0,107,149,126,27,115,87,100,72,12,1,146,133,13,39,106,119,53,127,74,79,145,8,135,21,101,17,40,103,52,148,131,99,59,70,104,143,144,42,32,109,134,139,141,89,14,124,125,83,36,77,57,26,123,7,41,30,55,62,56,3,102,94,97,29,47,98,31,46,85,34,22,75,20,15,35,10,120,66,68,2,78,142,49,91,54,147,117,73,37,116,5
57,40,58,13,119,15,138,39,94,11,60,10,41,45,137,135,145,69,123,53,42,33,30,8,25,16,2,118,112,93,131,81,76,132,103,111,102,71,114,46,117,29,100,64,77,38,113,7,12,24,6,62,65,28,129,95,101,34,63,27,99,44,61,68,87,140,5,107,133,19,106,67,4,9,110,18,127,74,79,72,141,91,146,88,17,21,86,143,124,121,115,54,128,116,31,144,149,32,109,51,75,147,89,20,43,59,83,84,136,48,26,50,96,1,55,148,36,56,3,90,126,97,70,134,98,80,78,85,14,22,47,23,130,35,122,120,66,82,52,92,142,49,0,139,125,104,73,37,105,108
124,40,67,13,0,15,138,39,50,135,17,10,2,45,57,129,14,35,32,42,123,144,30,55,134,16,109,118,44,93,20,81,76,132,41,34,84,70,79,46,103,78,3,122,92,102,113,106,128,58,24,107,65,28,96,95,33,145,77,25,86,49,8,68,11,133,27,147,99,66,54,72,12,9,110,5,137,74,47,91,146,142,94,64,131,22,73,75,29,117,115,69,53,116,38,61,105,62,149,98,148,111,89,37,101,59,88,7,90,48,52,114,130,1,119,21,36,104,100,97,126,31,140,43,143,80,56,85,6,19,18,23,136,87,83,120,26,82,63,112,141,60,71,51,125,4,139,127,121,108
6,93,34,26,0,144,138,108,50,42,24,10,2,11,117,62,8,35,32,104,74,30,124,56,134,16,82,118,18,130,20,147,76,14,148,71,132,63,88,9,12,78,3,122,92,55,77,28,80,139,136,107,65,53,121,25,23,83,90,87,13,22,43,114,128,133,103,91,57,7,39,72,131,120,110,5,137,95,86,113,146,142,47,36,17,116,73,75,64,99,41,106,54,84,48,61,96,29,149,98,27,33,79,19,101,123,70,52,102,105,21,59,97,1,37,68,89,40,49,81,15,66,140,100,115,94,4,85,119,127,126,46,135,58,45,67,38,129,141,112,69,60,111,51,125,145,143,109,31,44
24,82,135,26,22,21,99,66,50,39,138,107,77,128,117,12,97,29,142,6,74,78,124,32,53,108,8,118,105,130,56,38,60,14,148,136,115,102,88,123,40,9,133,57,4,62,49,96,80,112,0,90,65,43,121,120,46,48,114,87,94,95,7,85,110,63,23,91,145,71,68,35,72,132,137,5,67,2,17,113,146,86,47,36,119,100,134,75,64,20,41,11,54,84,79,61,42,25,34,98,76,33,18,139,101,143,93,52,16,13,59,83,149,28,37,131,89,55,103,129,92,106,73,10,70,140,27,45,104,127,3,109,19,58,144,126,44,15,116,51,69,81,111,147,125,30,1,141,31,122
40,39,15,123,81,21,5,145,50,85,75,72,12,65,125,63,26,3,149,86,134,110,124,55,132,79,118,62,22,43,28,38,74,14,42,136,103,117,7,138,24,9,130,100,4,121,140,96,113,146,77,59,17,142,92,91,82,54,114,87,105,95,0,129,78,97,58,49,19,71,68,116,20,60,106,31,99,2,1,122,101,73,47,10,119,102,18,35,94,133,41,11,37,84,128,61,52,112,34,98,30,33,48,139,29,32,93,25,16,13,44,80,83,66,23,131,89,148,36,120,111,8,76,67,70,108,57,45,104,127,90,143,144,56,135,126,46,64,137,6,69,109,53,147,88,27,115,141,51,107
40,68,92,123,125,130,60,75,86,64,38,109,145,119,1,12,26,3,22,70,126,39,124,54,146,21,101,10,4,120,87,90,74,78,42,136,103,41,129,138,24,9,28,50,19,134,148,104,35,113,111,34,66,142,112,27,95,105,114,82,131,127,144,85,17,97,73,49,132,139,33,116,52,96,5,80,99,2,57,122,58,15,89,147,7,102,91,44,20,13,65,11,37,84,55,30,81,140,18,128,115,29,48,98,63,72,93,25,16,32,0,110,83,31,94,137,51,71,117,143,8,43,88,67,106,108,149,45,59,133,141,77,36,56,135,118,46,76,6,14,69,121,53,100,23,79,62,47,61,107
61,110,129,45,127,42,60,75,30,64,47,20,26,57,41,84,109,146,22,5,126,39,124,54,139,58,74,77,82,69,111,135,43,96,91,136,103,38,130,116,24,9,85,11,70,134,117,104,35,105,1,14,29,87,81,27,128,95,68,132,115,18,51,118,10,97,73,49,101,6,21,52,114,80,34,72,143,2,121,122,44,15,89,147,7,102,48,112,59,119,99,65,37,53,55,113,141,140,66,63,23,93,33,145,17,149,79,4,16,32,133,138,83,78,94,19,86,98,120,50,0,13,142,137,90,108,144,28,148,125,8,106,36,31,67,92,46,76,62,3,131,123,25,12,71,88,100,40,56,107
43,146,108,64,127,24,90,75,58,48,31,114,26,83,55,84,66,51,10,141,126,74,137,145,109,104,105,138,82,35,71,101,98,96,91,111,93,37,34,116,143,47,33,11,70,112,125,132,62,39,106,14,65,149,87,133,128,41,27,122,115,18,53,1,136,118,73,22,130,16,21,142,46,99,85,72,29,2,61,13,44,5,86,147,7,102,89,15,9,119,63,78,107,57,8,4,60,121,134,117,76,12,94,59,17,19,79,81,140,32,129,110,103,28,144,6,23,38,120,95,0,69,42,135,97,20,56,113,148,50,124,77,36,54,67,92,131,68,30,3,40,123,25,80,52,88,100,49,139,45
117,146,51,64,127,14,141,70,74,48,2,144,24,114,4,18,66,119,116,135,113,77,137,3,86,106,134,138,85,136,120,101,63,17,82,32,93,65,12,73,92,26,131,11,69,112,125,132,91,109,79,68,104,15,67,133,128,30,27,33,7,129,53,1,97,37,19,55,88,16,130,0,46,99,22,75,29,118,87,13,84,149,142,89,96,145,81,98,61,108,31,78,21,5,8,105,122,83,60,57,76,124,94,59,71,28,143,62,45,38,36,9,35,10,115,54,41,23,110,95,50,44,43,42,102,20,56,90,140,121,58,47,148,107,147,39,34,111,6,103,40,123,25,80,52,72,126,49,139,100
66,52,131,11,95,93,82,41,74,9,108,102,24,114,44,88,35,124,78,33,64,77,106,51,70,125,146,26,144,5,28,19,63,17,20,46,101,65,12,21,119,99,84,53,69,56,29,57,145,6,79,43,104,15,87,23,4,67,27,8,7,109,103,13,113,37,81,1,128,137,134,0,115,96,22,90,97,141,139,40,14,149,3,89,10,120,49,98,32,112,85,30,36,132,116,105,39,83,60,122,76,45,94,68,71,142,133,38,25,110,59,117,126,16,127,54,2,75,61,143,50,42,86,140,31,18,48,148,92,121,58,47,73,107,147,55,34,111,138,62,118,123,135,130,129,72,136,80,91,100
48,52,131,11,95,126,82,26,33,76,18,147,32,37,79,15,92,124,78,116,88,75,104,74,12,47,25,7,144,135,28,30,63,38,86,77,51,5,14,70,119,83,84,123,127,56,42,145,118,13,50,149,64,61,89,23,108,67,91,8,55,4,125,17,106,93,81,140,53,90,94,107,128,96,22,100,97,40,139,72,132,57,3,9,10,120,71,98,24,45,85,115,36,134,6,105,27,1,87,122,54,35,143,29,21,113,69,121,111,110,138,41,68,16,60,142,34,2,137,43,62,114,103,44,66,112,146,148,101,0,58,133,73,109,20,31,65,102,99,19,141,46,39,130,129,49,136,80,117,59
3,133,131,91,95,6,103,125,48,76,120,147,77,12,124,15,92,52,17,23,49,75,107,18,39,20,33,7,105,106,47,30,67,83,86,4,116,111,84,74,119,100,27,96,65,35,81,25,87,13,50,149,64,61,89,141,108,142,148,51,55,135,138,115,90,37,104,140,69,93,130,102,137,99,114,70,97,40,42,72,118,88,53,128,56,11,136,59,24,28,19,73,36,41,139,14,32,1,127,26,54,29,122,10,21,16,113,121,58,110,38,45,9,146,60,68,134,85,78,43,82,0,66,5,123,112,94,101,44,71,34,2,63,109,22,31,79,144,145,57,80,46,8,126,129,62,98,143,117,132
3,65,131,91,42,97,45,125,48,110,99,33,77,82,137,129,20,52,17,23,84,75,107,14,133,5,57,7,21,106,44,138,143,50,86,53,66,111,90,74,85,145,27,81,38,102,9,8,62,51,24,54,6,61,89,47,108,142,147,124,88,12,10,119,72,30,105,83,132,146,46,98,79,149,114,116,43,40,35,22,118,2,13,60,56,73,4,63,94,28,69,117,92,136,67,93,134,1,127,26,80,141,78,59,96,16,11,121,58,55,25,128,112,122,41,68,32,64,34,139,113,0,100,70,39,135,29,101,87,36,104,19,37,109,76,31,123,144,103,115,71,130,15,49,140,126,95,18,148,120
97,133,131,91,13,116,139,28,98,71,93,33,11,146,145,124,31,52,17,74,84,18,87,15,137,5,121,113,79,135,44,69,143,126,34,20,66,120,90,86,119,129,138,81,136,127,85,8,62,26,110,134,6,48,148,149,67,103,147,65,88,72,10,27,78,122,105,130,12,112,46,55,101,76,47,3,128,30,35,22,118,114,125,75,115,111,4,38,57,73,49,117,51,45,53,63,40,1,61,24,102,100,92,43,60,142,41,58,141,16,25,96,14,21,77,59,32,54,123,99,80,0,89,70,9,42,29,2,108,36,104,19,37,109,144,56,64,94,39,82,23,106,107,50,140,83,95,7,68,132
36,102,85,91,24,116,126,146,65,21,84,42,105,111,137,41,128,74,17,113,13,139,143,52,140,62,121,98,142,61,93,87,34,38,132,20,66,122,90,71,19,129,138,101,58,127,29,8,40,26,44,39,6,22,48,133,81,69,4,135,149,72,35,27,110,18,130,120,46,12,125,31,123,86,47,15,51,30,76,59,99,5,55,75,115,10,136,54,103,43,16,97,3,45,53,109,117,11,28,118,88,100,37,7,60,78,82,124,141,33,25,96,14,70,92,119,32,114,95,106,80,23,89,79,64,83,77,2,108,148,104,147,131,67,144,56,9,94,63,73,1,134,107,0,49,112,50,145,68,57
