0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
54,68,151,145,74,186,199,152,187,64,178,165,196,167,179,29,173,176,139,188,91,36,17,50,82,85,83,96,11,26,129,49,99,55,159,3,37,72,108,0,123,78,150,84,59,125,5,142,100,27,57,30,33,160,20,88,103,58,156,182,40,106,76,171,191,181,39,164,197,19,93,116,7,114,47,21,119,98,43,132,140,53,137,102,101,155,133,60,94,109,25,126,162,81,87,168,144,110,180,194,124,112,12,14,141,184,128,79,111,185,90,23,113,71,48,2,32,136,35,153,154,189,198,121,146,75,131,51,115,104,45,22,134,67,92,1,166,183,80,175,158,163,127,41,148,16,174,120,89,18,8,62,161,61,130,10,117,138,52,31,172,28,157,65,97,77,192,190,107,118,15,95,63,44,4,9,147,86,38,56,195,149,6,69,70,46,73,177,135,24,193,13,34,42,122,143,170,105,169,66
136,3,74,118,196,107,89,146,40,34,132,90,119,150,23,154,92,99,69,33,70,151,137,171,122,181,194,26,49,167,152,93,174,178,184,104,51,12,141,193,86,158,13,35,161,98,18,144,145,108,156,96,188,147,164,59,38,149,175,110,187,140,46,87,19,81,9,80,79,16,45,115,61,22,143,190,160,24,73,83,10,42,195,130,121,127,44,27,6,133,103,185,55,172,2,111,170,77,41,142,64,68,120,138,72,47,88,197,163,125,123,179,180,162,56,198,177,95,28,100,29,48,168,101,36,106,97,128,183,37,7,114,113,15,11,62,66,78,148,94,17,153,25,139,76,14,105,1,135,5,91,165,169,31,102,85,182,30,192,157,82,54,131,50,189,75,52,21,186,191,176,4,134,116,32,60,57,109,129,126,65,58,63,117,67,84,43,8,155,20,39,124,112,173,159,71,53,199,0,166
103,47,33,16,97,71,11,3,12,108,136,168,69,128,134,99,192,188,59,15,155,161,157,9,25,76,51,177,126,73,154,186,96,130,151,50,191,10,88,22,132,81,162,17,178,181,156,173,78,37,18,183,90,19,140,70,137,54,118,41,171,94,57,153,147,27,120,197,119,194,193,169,138,185,56,148,43,101,167,123,89,100,40,53,91,199,85,166,66,189,163,44,30,5,146,98,83,28,80,31,72,1,0,48,184,84,82,159,110,58,32,68,172,13,61,150,95,38,127,144,49,115,63,24,158,6,196,20,117,106,4,165,141,45,176,29,14,133,190,64,35,55,122,175,39,36,52,125,8,21,174,114,109,142,116,74,121,104,180,102,152,139,182,149,86,105,67,129,26,113,77,65,23,187,195,124,46,79,179,164,145,135,34,143,170,92,160,62,131,198,42,60,75,7,87,93,111,112,107,2
45,11,10,107,180,142,47,152,174,5,67,85,22,16,40,77,43,29,145,163,131,182,133,57,93,6,53,86,110,147,114,199,198,123,148,128,71,33,26,188,18,63,78,171,41,137,31,91,162,50,165,192,64,144,167,117,151,138,112,178,130,30,122,80,194,19,51,27,69,155,191,150,39,154,65,190,59,79,94,113,102,3,185,28,197,183,100,34,56,193,186,170,54,161,48,196,15,1,111,12,20,168,14,146,25,175,37,139,126,116,101,156,135,176,127,105,72,36,61,187,35,75,84,132,13,58,73,172,70,52,24,23,104,141,92,134,125,115,129,4,49,38,46,153,120,2,179,164,7,140,0,181,173,42,8,160,169,60,89,177,106,108,97,87,189,68,136,44,88,17,99,121,55,95,9,32,98,159,62,66,82,21,90,119,166,195,74,81,124,158,143,76,157,83,149,103,109,118,96,184
195,131,3,126,37,88,134,64,151,186,80,124,25,164,12,98,78,96,105,165,11,67,15,58,196,123,41,60,199,14,61,122,34,50,31,177,43,181,183,89,198,170,135,20,32,55,68,133,90,166,84,77,171,2,73,82,174,169,144,110,92,184,147,141,49,155,156,129,30,6,190,194,121,176,150,162,101,102,45,99,197,175,146,52,59,18,17,47,26,107,4,63,112,160,62,157,136,149,44,40,87,16,193,36,13,106,180,94,79,97,35,54,22,154,1,103,66,182,8,91,93,7,57,23,46,108,51,185,159,104,120,86,179,163,168,10,85,109,27,9,38,145,24,178,138,72,71,0,75,148,153,33,74,53,118,83,5,56,188,128,113,139,95,65,114,158,125,39,42,119,100,81,137,116,69,152,172,70,48,192,117,76,189,187,132,143,111,140,167,29,28,21,130,173,161,127,191,142,115,19
133,106,51,15,12,141,93,169,125,38,71,121,40,189,37,7,170,88,109,77,53,29,181,13,173,47,1,195,70,103,156,190,11,196,34,126,67,152,118,197,10,187,81,83,194,151,6,27,115,114,153,57,104,87,193,50,19,35,159,72,9,135,184,55,54,149,112,78,175,73,111,95,124,68,98,58,113,127,199,100,74,30,139,49,122,39,160,123,128,142,192,154,119,86,96,132,89,198,42,0,150,90,75,171,48,131,155,130,161,102,99,17,64,63,92,143,76,148,33,168,134,3,79,43,80,191,105,186,110,31,5,22,140,18,44,144,41,66,59,52,179,166,172,107,177,167,69,158,162,182,84,8,62,23,183,20,138,165,137,26,61,180,85,117,91,16,28,65,21,25,82,147,188,185,32,97,136,94,116,4,108,178,45,56,14,176,174,146,145,24,2,120,157,129,163,46,101,60,36,164
197,13,121,38,90,116,39,21,92,81,111,74,163,190,49,166,0,3,110,153,12,64,10,148,63,108,17,54,186,104,107,101,103,85,45,72,16,156,162,127,172,95,47,175,91,8,150,31,173,76,82,11,149,161,182,140,170,19,142,126,122,159,61,130,195,194,27,75,123,98,152,187,29,40,73,132,183,144,22,118,136,180,37,109,93,199,196,157,89,138,14,25,56,53,43,58,179,32,169,171,69,36,158,34,117,70,48,55,106,9,68,1,2,20,192,83,71,99,135,96,5,79,18,137,60,86,46,120,133,62,28,52,125,147,189,100,174,30,177,143,146,7,67,88,59,78,50,44,188,193,113,151,51,80,184,131,24,94,191,181,4,23,165,155,26,35,168,178,66,154,119,176,102,129,198,124,87,141,128,167,115,77,65,139,134,42,41,6,15,114,112,97,84,185,164,105,57,160,33,145
125,73,7,177,35,42,194,150,163,132,53,121,22,97,159,131,23,32,33,139,63,136,115,15,12,100,192,168,62,52,141,74,41,111,39,10,45,40,114,119,55,67,126,88,49,113,75,155,13,57,30,106,197,51,171,165,25,70,173,16,153,143,191,37,164,189,188,20,102,128,34,137,28,145,175,142,147,146,24,157,187,89,69,140,105,44,47,27,8,179,4,170,31,95,86,99,9,1,151,21,184,26,133,59,112,46,124,172,36,148,193,122,181,118,17,160,180,43,178,6,109,61,60,134,135,93,185,78,77,3,182,108,196,183,161,138,84,82,18,19,11,144,129,130,68,58,66,152,167,91,103,169,85,156,76,116,64,90,87,80,14,198,56,65,71,81,54,101,120,174,94,186,123,176,38,199,50,104,149,72,79,154,158,2,29,166,98,96,92,162,117,127,5,48,195,107,0,83,110,190
92,81,152,54,23,68,90,105,169,65,82,28,72,31,33,177,1,174,178,17,47,182,123,80,2,42,135,6,84,139,113,39,167,75,74,166,104,154,117,181,5,130,191,112,51,79,111,93,41,22,49,69,109,121,147,48,183,115,45,91,36,170,40,151,122,134,101,8,60,96,46,175,192,86,131,85,164,198,88,27,25,107,24,142,114,50,153,157,160,173,56,18,15,10,95,197,55,97,110,98,3,141,127,9,140,145,158,136,144,29,146,176,186,199,37,66,143,172,150,20,128,70,184,57,62,155,32,161,58,87,189,102,99,162,78,187,119,188,19,94,52,118,196,26,11,76,159,7,193,106,156,38,59,61,16,163,0,194,64,13,83,179,63,132,4,73,30,21,190,138,195,100,180,116,44,168,71,77,34,185,149,53,124,12,148,89,103,108,125,137,43,35,126,129,171,133,67,14,165,120
99,197,10,24,5,149,108,74,66,22,187,185,57,97,20,39,189,119,160,87,14,190,73,95,139,111,194,195,115,2,54,131,179,96,164,51,101,9,199,77,110,98,75,147,33,112,113,163,36,168,71,166,146,34,69,183,114,188,153,170,23,91,142,122,63,78,65,0,13,4,102,21,154,145,48,88,105,144,157,193,137,17,167,40,169,141,93,138,178,12,156,27,181,1,49,186,16,31,89,130,106,85,104,3,196,126,90,132,121,161,109,123,81,136,140,159,107,58,158,171,124,151,46,67,26,152,174,176,43,84,103,15,92,70,134,32,191,6,18,86,155,117,11,127,148,118,76,30,150,41,143,182,94,125,47,59,83,192,60,128,55,8,29,64,172,62,7,175,72,45,52,180,100,35,133,80,50,25,38,198,68,120,116,37,42,28,162,82,56,173,177,184,79,61,19,44,165,135,129,53
80,21,1,107,193,71,100,198,147,121,79,110,190,157,88,22,143,196,93,155,12,114,131,50,90,55,188,15,58,59,142,92,29,124,24,37,23,184,2,97,149,180,135,43,127,9,118,87,49,103,17,102,28,176,174,39,54,26,173,177,101,154,119,46,158,31,148,192,20,89,136,120,4,123,169,85,152,187,45,5,56,0,72,60,160,36,32,64,30,34,78,175,51,94,186,47,91,53,48,156,113,41,150,61,133,109,138,199,195,86,104,145,83,10,14,117,74,115,197,146,96,162,19,163,13,57,161,70,84,68,82,140,11,33,52,144,63,69,179,126,172,166,67,81,65,168,44,171,98,178,189,42,25,16,75,122,105,181,8,106,125,130,141,40,108,185,116,27,134,139,165,66,62,129,38,99,95,191,151,112,77,183,7,159,182,194,128,167,6,153,170,73,137,3,18,76,111,132,35,164
170,196,52,38,45,130,141,47,44,98,134,90,64,21,168,55,167,132,164,54,62,7,87,117,156,112,109,91,93,53,75,104,183,77,61,17,176,42,180,118,3,2,89,128,79,169,16,187,37,160,66,5,129,99,23,185,192,8,177,50,152,85,100,146,9,133,123,119,69,14,149,124,1,88,25,163,174,162,193,182,148,194,41,97,159,114,145,46,19,186,96,18,110,48,71,135,81,59,94,34,144,72,151,108,158,105,49,10,120,195,28,32,30,95,65,137,29,40,0,101,78,126,190,138,22,102,179,6,56,189,68,122,67,106,173,113,58,60,63,127,74,184,11,13,76,150,15,154,136,165,116,199,142,188,143,73,147,140,26,33,191,80,83,139,172,39,166,4,24,121,178,111,12,153,125,131,36,86,171,157,20,31,57,107,84,27,43,161,70,175,198,103,35,155,82,181,115,51,197,92
196,121,155,123,91,176,199,90,141,20,48,170,19,83,132,42,85,154,117,71,187,44,136,161,122,46,17,118,18,145,157,156,55,163,72,109,92,62,178,193,24,82,45,150,180,4,183,96,84,41,80,66,165,73,140,101,16,138,47,30,14,11,175,68,100,70,133,143,134,10,105,110,99,60,15,197,181,98,166,6,151,1,124,28,128,106,3,33,75,31,27,127,49,59,158,198,5,32,148,168,35,39,76,13,21,93,119,114,12,78,97,103,50,167,184,147,94,79,135,26,195,95,153,8,57,52,131,61,186,125,146,2,9,172,36,23,102,77,130,63,54,88,86,191,116,74,192,111,87,129,112,67,152,115,40,7,137,171,162,81,107,89,159,169,139,185,194,43,177,51,104,164,120,188,29,190,173,108,113,0,179,58,22,25,37,142,149,69,189,64,53,160,144,126,38,174,65,56,182,34
39,101,125,127,145,111,5,60,153,84,188,178,72,36,189,95,171,12,30,94,48,93,107,199,191,70,167,135,159,143,63,15,163,105,23,83,41,177,108,53,54,10,21,117,81,148,129,130,1,190,169,20,76,87,8,137,62,66,165,147,155,115,91,26,9,176,158,151,116,82,69,74,13,51,156,112,138,133,152,173,174,4,73,24,7,168,79,46,35,170,150,154,50,146,52,29,121,77,132,187,122,47,19,0,42,124,65,185,90,61,182,55,103,75,22,193,71,118,43,123,134,92,196,68,34,57,104,102,106,136,59,109,113,89,172,98,195,32,96,161,141,126,85,38,33,14,99,186,183,40,45,86,27,11,67,160,119,180,128,114,25,175,18,80,58,157,197,17,140,139,131,2,31,166,120,49,6,28,100,144,3,198,184,78,64,149,164,181,44,37,179,194,16,88,142,56,162,110,97,192
154,27,135,51,29,1,155,143,150,25,199,182,62,124,97,185,18,78,149,193,118,67,140,188,120,125,35,168,90,42,12,64,87,56,99,187,14,88,66,195,146,41,80,13,147,151,68,112,45,11,31,123,46,163,156,89,138,111,86,105,145,172,3,137,194,104,177,28,127,108,169,44,69,100,8,130,49,33,37,109,98,59,107,183,39,16,81,47,82,54,85,36,96,6,175,162,166,26,133,103,132,34,197,189,148,116,70,58,159,113,73,198,110,43,84,128,186,48,191,20,63,158,30,129,10,139,102,119,53,117,180,9,61,179,178,160,22,152,40,136,171,17,23,95,21,19,126,71,24,131,38,164,106,167,93,196,141,72,174,121,76,52,4,15,77,153,173,32,184,144,57,134,181,190,65,0,92,50,94,170,5,55,60,75,176,114,79,83,165,115,7,122,101,157,192,91,161,2,74,142
36,49,136,114,45,152,70,99,38,8,82,76,43,166,69,111,167,0,66,199,87,193,129,96,177,56,75,189,132,187,188,184,65,150,100,185,192,169,54,118,94,13,42,41,92,16,137,159,1,5,125,91,53,121,115,145,191,131,102,124,140,81,135,162,138,39,78,31,71,147,180,80,55,59,163,133,198,11,14,20,197,123,176,154,195,182,149,142,26,18,160,105,183,2,47,27,22,156,3,51,90,179,196,168,130,52,155,144,112,74,32,25,88,60,23,30,153,119,172,63,110,93,175,12,68,116,171,73,67,113,19,62,141,34,85,9,186,46,50,139,109,48,84,108,164,190,44,173,151,10,89,21,98,29,158,143,178,161,7,4,58,24,128,33,86,106,17,165,103,104,83,170,126,97,95,61,64,40,146,134,117,157,120,35,107,148,37,28,57,122,174,79,72,77,194,181,15,6,101,127
53,86,39,166,193,59,180,108,29,60,152,94,151,185,90,135,42,175,195,31,83,36,132,46,26,80,68,24,57,119,100,72,155,181,182,199,145,17,84,124,173,127,128,95,55,107,81,48,33,105,139,116,150,78,112,113,186,165,79,118,109,27,142,103,32,146,121,110,129,130,117,197,61,177,168,14,62,2,56,73,7,115,74,19,66,97,156,189,50,41,30,133,35,192,131,82,144,149,28,92,51,12,141,163,147,5,65,64,140,148,138,102,76,75,4,167,44,136,8,87,63,191,11,179,196,91,101,20,174,157,122,10,198,170,40,15,38,123,143,137,164,3,96,99,34,1,169,162,194,85,9,171,176,13,160,37,77,154,69,23,88,153,71,16,49,54,125,172,111,22,93,188,159,89,134,104,98,120,190,6,43,45,18,67,58,158,187,0,52,114,161,70,184,178,47,126,183,106,25,21
69,68,85,136,36,162,149,129,55,111,134,14,61,25,13,24,138,127,119,88,97,193,72,93,52,2,86,75,84,10,3,28,6,140,191,15,39,170,57,5,108,35,195,116,42,7,158,94,71,101,45,51,115,194,168,160,165,34,186,163,21,199,143,79,1,192,153,139,172,60,184,38,151,190,90,37,48,95,130,70,185,197,150,31,141,65,171,66,58,154,62,120,27,98,59,148,177,180,26,110,157,43,152,118,124,83,9,20,181,173,135,22,114,80,132,92,74,166,144,113,183,137,0,77,11,76,105,189,63,133,126,4,156,17,121,18,142,104,96,176,29,40,19,147,117,67,178,73,78,182,91,81,174,196,41,47,179,109,53,50,54,64,33,128,103,167,102,146,198,56,107,30,23,49,164,123,112,131,159,44,188,175,82,100,145,8,106,155,89,125,12,46,16,169,32,87,161,187,122,99
120,22,183,0,30,191,186,98,113,155,71,124,147,140,181,184,43,171,28,46,85,195,10,35,2,90,123,172,158,156,103,65,199,24,7,51,5,1,69,148,154,93,193,12,129,75,108,106,168,91,166,26,121,61,83,13,82,8,146,16,94,136,196,176,40,152,198,149,145,62,110,187,132,20,112,130,99,52,153,47,189,25,56,192,89,87,169,96,36,29,72,175,109,194,37,135,32,159,84,115,95,42,133,170,14,139,58,15,122,33,55,68,174,50,151,78,17,45,73,126,157,118,67,44,128,70,102,92,150,144,49,143,76,127,179,182,114,141,86,131,64,117,81,188,88,190,63,80,173,18,101,59,9,104,107,197,142,77,100,162,138,74,57,19,3,39,105,125,41,134,161,111,21,116,11,79,23,4,167,185,60,119,164,53,165,34,160,54,178,180,27,137,163,66,177,6,31,38,97,48
131,105,149,191,62,0,76,48,183,173,82,174,64,70,199,89,87,110,148,117,56,42,35,52,140,119,10,81,169,16,114,177,31,189,83,166,136,170,72,127,30,116,163,104,26,67,162,123,6,180,106,129,102,33,175,107,112,4,34,144,7,5,84,61,80,142,179,58,190,134,96,158,109,113,45,75,90,92,151,126,47,28,40,93,192,172,167,25,3,41,120,53,132,73,196,22,46,186,198,103,160,195,184,88,13,141,115,152,98,74,185,122,99,21,153,187,176,11,188,36,156,68,43,86,51,23,194,165,57,24,121,150,100,85,154,125,79,139,65,135,12,145,44,197,159,101,19,2,168,38,181,178,137,17,50,55,39,155,66,108,161,69,27,146,130,71,164,9,29,118,138,37,124,128,77,157,111,63,143,14,1,54,32,171,49,8,95,94,59,91,147,20,193,60,182,78,133,18,15,97
164,118,34,30,151,134,83,140,86,123,89,43,157,4,189,82,51,185,111,0,159,10,152,187,127,15,19,17,71,87,199,116,192,165,90,138,54,172,166,58,179,7,26,110,9,128,169,158,176,91,131,97,42,79,196,59,107,154,102,28,148,36,57,133,156,153,106,63,139,5,44,22,78,104,31,147,113,81,93,8,137,181,46,52,67,48,177,188,92,195,18,27,13,180,103,122,40,190,144,24,88,2,155,20,173,60,136,160,130,39,77,16,193,124,142,3,161,72,25,129,41,70,143,175,191,186,112,69,84,94,62,85,66,150,45,105,126,135,73,65,168,35,64,29,11,14,182,55,21,162,171,149,47,96,38,115,74,6,100,132,95,184,23,163,146,80,125,32,50,170,198,178,108,33,197,117,76,174,1,101,121,53,98,68,145,99,114,37,183,167,75,56,194,141,12,109,61,120,119,49
84,73,100,167,187,151,156,134,20,135,161,76,129,26,5,62,52,48,148,27,78,121,180,182,59,85,155,40,139,136,95,33,70,68,120,88,80,87,114,127,128,64,149,8,125,65,1,160,113,195,105,3,36,183,19,32,194,28,146,38,11,90,55,179,83,184,77,123,44,181,30,93,24,178,196,169,165,111,118,110,89,137,50,115,54,35,12,133,117,102,131,162,116,147,45,82,141,10,23,47,154,109,49,86,29,99,18,158,186,198,72,25,37,53,17,46,142,79,16,66,150,191,190,122,104,197,126,97,173,58,143,51,57,41,103,189,4,96,75,31,22,98,7,185,108,159,119,192,163,188,145,106,9,13,124,157,61,69,6,56,130,168,81,21,171,176,153,138,71,92,14,174,164,63,39,140,112,101,144,34,42,175,199,15,0,60,166,193,94,177,43,132,107,170,91,2,172,67,152,74
122,8,30,150,110,27,157,93,7,15,58,70,184,158,117,138,87,189,1,151,177,180,103,101,92,106,166,22,86,128,146,102,137,144,134,188,169,173,51,60,57,48,152,59,116,107,95,98,54,199,19,37,178,82,149,23,168,75,156,171,21,143,89,65,6,46,141,186,16,123,80,187,104,121,131,78,9,145,4,85,120,124,17,139,182,81,115,33,94,181,142,183,125,164,113,39,109,44,32,64,43,10,13,179,61,3,31,91,100,114,163,67,29,129,14,68,47,41,133,35,20,185,45,12,24,176,83,118,191,126,90,161,71,69,170,11,53,190,49,18,40,160,5,148,28,136,74,174,72,88,76,167,159,84,175,193,99,112,132,153,0,194,97,66,38,197,26,154,52,165,135,2,147,196,62,162,79,195,172,111,192,108,198,36,77,155,96,55,73,130,140,50,34,127,63,42,105,25,56,119
