0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
111,103,139,26,132,100,145,27,63,48,149,34,13,23,84,42,123,133,14,104,51,142,87,67,22,126,98,6,101,143,43,68,1,0,80,58,124,134,130,85,92,17,9,53,24,119,127,36,112,122,40,60,5,11,137,76,12,50,56,30,70,83,99,79,148,146,116,128,121,141,64,25,7,135,28,71,69,32,95,16,3,97,147,65,2,125,49,52,73,106,44,114,105,102,72,110,61,88,75,140,120,94,57,78,18,90,29,82,31,77,41,38,39,59,35,86,96,10,33,109,19,4,117,131,113,108,54,144,62,46,89,91,93,136,74,81,37,55,8,15,21,47,118,138,66,107,45,129,115,20
42,87,80,32,132,100,98,56,96,52,108,33,13,23,92,12,70,18,69,104,89,107,85,109,25,91,27,6,72,74,40,10,60,16,66,22,126,110,130,136,145,133,101,53,81,62,127,111,93,9,106,122,51,49,147,77,143,38,144,30,99,134,37,34,57,76,116,128,36,141,0,5,4,48,28,20,21,43,95,118,103,97,124,29,17,131,63,3,73,125,67,114,83,119,148,129,61,88,26,140,120,94,11,78,138,90,65,82,31,139,86,75,39,59,35,142,79,54,7,50,19,2,117,135,71,24,64,112,58,46,105,1,146,137,44,102,41,55,8,15,123,14,47,113,84,68,45,149,115,121
92,28,80,32,56,124,101,77,73,48,41,33,42,7,116,12,129,86,145,84,89,31,60,9,85,37,121,58,81,13,40,10,50,30,66,22,62,105,130,110,45,100,74,67,136,120,127,149,113,61,53,4,91,119,147,93,143,98,6,106,111,134,21,34,57,133,68,128,107,141,99,5,23,146,112,24,148,78,35,118,103,97,52,126,17,132,122,88,79,125,114,96,95,135,36,1,142,115,26,140,55,94,11,69,65,90,102,70,87,54,144,75,49,59,38,72,139,47,63,16,19,108,82,3,27,25,64,83,20,46,0,117,51,131,44,71,29,109,8,18,123,14,138,39,43,15,104,2,137,76
132,28,25,42,36,72,79,77,57,62,41,38,60,146,111,2,54,47,8,6,89,63,118,127,85,37,7,61,81,13,126,10,142,75,71,145,30,105,101,90,45,68,74,44,140,120,137,114,27,78,76,121,40,138,147,91,117,98,128,135,131,26,21,17,143,133,34,106,0,141,99,112,23,51,67,116,148,1,12,70,5,73,52,58,39,103,122,22,19,20,130,96,97,113,46,86,108,115,84,29,55,94,18,69,65,31,102,16,9,33,144,87,49,59,129,64,48,14,50,11,53,32,82,136,4,56,124,149,119,110,104,125,80,139,24,35,88,109,107,100,123,134,66,92,43,15,93,3,83,95
132,103,25,139,60,105,79,46,68,10,120,58,112,21,111,99,88,67,53,47,101,1,127,107,41,37,7,119,136,114,92,109,34,32,71,145,45,133,64,144,52,42,23,130,140,2,27,13,122,20,75,121,50,108,147,128,117,98,148,38,146,26,90,5,72,59,115,36,0,78,69,54,63,56,62,65,83,76,17,70,66,73,84,82,39,8,94,143,19,125,35,77,97,113,142,110,138,28,118,29,33,86,18,61,93,31,102,16,9,106,51,87,49,123,129,135,44,149,124,11,137,30,14,12,4,24,85,81,40,80,104,126,91,57,22,131,74,6,116,100,55,134,48,141,43,15,95,3,89,96
28,19,74,139,60,100,127,34,88,7,120,135,103,102,45,99,40,69,101,76,50,124,90,20,87,44,133,63,68,114,51,55,13,0,22,111,27,11,29,59,4,42,23,82,147,126,134,8,142,46,78,21,138,58,115,128,117,77,148,113,146,26,61,5,72,54,30,36,92,116,41,109,52,56,15,65,83,149,3,70,108,73,97,84,64,35,94,143,37,17,125,24,121,107,71,137,62,119,118,32,1,86,67,145,93,80,123,16,9,106,66,136,25,104,129,53,85,79,96,144,105,14,98,12,122,39,31,81,48,33,75,112,91,57,2,131,49,6,95,10,47,132,38,141,43,110,140,18,89,130
28,122,74,126,60,86,149,113,88,107,76,89,15,11,45,132,62,116,101,1,67,120,106,2,91,44,127,63,68,133,29,110,13,83,66,22,103,142,138,117,148,111,16,95,119,38,4,27,40,147,73,57,69,8,125,128,53,85,114,20,146,42,141,61,10,54,30,36,65,79,137,109,52,50,139,21,93,43,112,70,130,35,19,84,64,80,94,143,37,96,90,24,121,59,23,82,97,49,78,105,104,115,100,145,9,135,72,123,14,108,102,136,25,56,129,55,51,0,7,39,46,144,98,12,87,3,31,81,48,33,75,131,134,58,118,77,99,6,34,71,32,5,47,26,92,124,140,41,17,18
46,132,57,126,123,28,136,71,89,124,111,38,15,149,51,74,131,61,23,1,24,120,106,48,104,3,86,8,144,140,135,87,134,88,66,143,103,142,35,145,45,114,16,33,108,115,97,44,40,53,73,62,27,125,92,81,54,85,19,20,113,42,30,49,10,105,98,36,138,79,47,109,146,58,139,29,93,43,6,83,130,147,117,84,129,50,94,112,21,96,90,7,121,59,82,9,110,22,141,60,18,2,100,65,78,148,72,32,14,101,31,127,133,52,64,80,5,0,13,39,56,137,95,12,25,68,37,99,11,4,75,91,76,63,118,77,70,102,55,128,34,69,119,17,67,107,122,41,26,116
126,140,25,148,3,132,19,71,89,24,16,13,0,149,147,9,50,104,115,1,99,120,31,83,52,2,8,21,144,130,135,87,128,88,11,67,18,15,76,145,125,20,77,72,86,143,51,44,40,137,73,62,41,28,53,81,107,142,97,121,113,42,30,93,10,85,48,114,47,117,102,109,111,58,14,5,139,37,6,98,35,23,59,55,129,49,100,112,106,96,124,26,122,32,92,56,66,75,36,60,146,136,4,65,78,45,134,80,108,141,43,82,133,131,64,138,119,94,127,39,38,34,95,12,57,68,74,110,101,33,123,91,84,63,118,7,79,90,70,116,22,105,29,17,61,54,27,103,69,46
140,112,65,148,137,34,82,116,77,19,122,41,56,149,115,26,47,103,144,79,136,21,31,6,52,89,108,102,42,32,135,101,128,88,11,9,145,15,126,120,76,27,1,147,25,57,51,44,124,13,73,62,3,53,71,64,107,33,130,72,2,87,16,17,24,85,48,114,12,49,142,138,86,45,14,5,139,37,106,98,54,23,59,55,111,58,100,18,127,22,80,109,70,0,75,35,123,66,110,60,92,81,4,131,78,43,134,67,99,129,143,50,133,40,84,46,7,94,20,39,38,30,113,28,117,68,95,29,146,96,10,121,83,132,119,74,69,90,36,97,8,105,63,118,61,141,93,125,104,91
91,10,65,37,137,34,148,44,125,111,17,92,84,149,138,58,47,93,90,79,72,142,64,19,61,30,75,110,106,36,122,56,143,32,129,112,145,15,69,86,57,27,70,68,26,42,31,2,124,100,73,62,59,53,55,29,4,33,46,1,9,133,16,13,41,11,134,85,88,48,94,126,103,45,89,71,102,76,105,98,54,23,8,135,83,130,35,77,12,144,80,109,25,0,49,6,123,52,147,60,67,81,116,18,78,99,131,74,14,5,107,95,117,40,136,146,7,139,51,39,115,22,113,28,108,140,21,3,20,82,38,121,127,132,119,24,63,50,114,97,66,96,128,118,43,141,101,120,104,87
75,10,83,73,99,16,32,67,125,111,64,89,7,149,134,102,47,137,42,82,81,142,46,19,53,85,110,8,138,36,122,130,97,132,74,112,107,15,69,86,124,43,127,35,54,20,31,68,56,128,24,62,59,116,143,26,90,98,48,5,9,133,40,13,136,11,117,79,72,123,94,126,88,103,104,139,29,33,105,17,148,100,34,37,95,30,119,61,113,93,21,109,25,0,71,23,147,135,140,144,55,106,96,18,78,63,44,57,14,76,121,51,80,2,3,146,129,114,27,60,115,22,28,84,108,45,120,92,41,131,38,70,1,87,4,65,141,50,49,145,66,39,12,118,91,77,101,6,52,58
32,25,83,112,99,143,107,61,38,111,121,89,13,92,134,81,47,27,44,60,43,9,97,31,71,85,113,149,30,131,122,66,23,132,20,139,68,1,7,86,80,24,130,17,114,45,53,137,50,148,127,62,59,76,36,73,106,123,48,72,125,133,98,124,10,103,56,5,93,116,69,39,18,109,135,101,104,33,105,35,34,142,110,37,95,144,84,119,82,15,21,79,136,0,67,75,147,3,140,64,55,120,96,12,78,46,88,115,90,117,63,40,58,2,126,100,129,42,145,54,91,22,74,29,138,77,11,94,41,16,19,70,51,87,4,65,141,108,49,57,146,28,128,118,14,26,102,6,52,8
21,145,83,147,41,139,34,135,38,50,43,89,61,76,81,134,77,109,94,60,106,143,97,12,107,85,113,48,80,131,0,118,127,132,20,33,39,1,117,63,98,7,73,62,95,45,149,137,65,148,35,6,59,100,105,110,71,13,64,72,57,133,3,124,10,103,56,108,93,52,32,54,66,31,141,14,144,9,128,68,123,28,130,37,49,15,5,19,82,146,115,70,101,86,8,142,27,114,112,46,55,120,96,23,78,99,24,88,90,30,22,40,58,2,44,136,129,67,116,16,91,119,74,29,47,25,79,36,84,111,75,42,51,87,18,11,69,140,4,126,138,122,17,125,26,121,104,53,102,92
16,145,99,97,121,139,142,59,38,42,71,89,81,122,49,116,85,109,86,147,117,143,148,12,95,80,113,39,111,138,57,22,50,107,92,126,45,93,4,23,98,6,73,149,83,64,137,100,35,75,44,27,63,146,9,31,15,82,55,72,56,133,0,118,28,103,58,108,127,102,94,136,125,62,19,135,105,1,18,68,65,91,130,123,96,110,5,129,37,134,115,70,101,77,8,132,17,140,112,46,61,120,7,60,78,33,24,88,90,30,128,34,41,20,54,21,14,67,11,87,29,141,74,2,47,25,52,36,84,76,3,119,131,124,48,13,69,40,53,106,43,51,144,10,26,66,104,32,114,79
10,88,99,21,44,92,126,79,38,136,141,94,78,145,49,108,102,32,116,112,62,143,81,146,95,12,113,19,111,16,57,22,144,40,125,90,45,34,24,23,74,26,139,93,83,0,134,70,35,75,142,129,6,138,9,36,55,69,2,72,39,124,89,118,28,84,42,104,96,47,103,4,85,82,54,135,31,1,15,58,65,91,137,123,46,61,5,149,115,105,20,51,101,60,140,132,109,59,13,128,148,37,63,73,50,67,117,120,71,30,18,64,41,68,97,33,14,107,77,87,29,110,122,131,3,11,52,133,121,76,127,119,98,86,100,7,43,130,53,106,80,56,147,27,17,66,25,8,114,48
125,92,99,37,97,135,73,79,38,33,58,0,78,145,131,40,68,53,88,112,138,87,75,146,100,114,107,62,129,16,124,149,130,44,6,76,45,89,117,148,115,74,30,105,113,101,94,126,90,36,142,21,81,59,9,50,26,31,118,72,39,67,41,119,28,84,8,104,96,147,143,106,4,12,121,144,29,49,15,109,34,141,137,17,46,61,95,70,98,20,93,54,23,82,140,132,57,24,13,55,65,10,63,103,116,71,11,120,51,102,134,48,80,52,35,128,14,108,77,83,60,18,136,32,3,5,19,133,2,91,127,110,64,86,111,7,43,85,122,139,47,56,69,27,123,66,25,22,1,42
45,92,129,146,18,32,20,145,12,33,133,97,117,120,98,6,68,39,93,26,65,87,75,63,100,13,107,27,64,16,131,128,130,40,54,34,108,72,5,148,14,74,116,105,113,23,94,50,103,19,142,111,79,59,73,36,134,31,28,52,57,67,41,91,37,89,7,144,90,147,124,106,4,96,71,137,29,49,112,109,84,141,127,69,46,61,82,70,80,44,95,115,22,77,55,104,30,138,132,43,3,110,126,47,83,9,11,48,140,102,118,66,119,0,143,81,122,21,35,121,60,42,136,62,15,114,58,8,2,99,38,88,24,86,10,53,125,135,149,139,101,56,17,123,25,76,78,85,1,51
77,92,145,67,148,56,119,122,60,37,133,132,85,53,123,6,84,113,93,107,41,72,126,61,44,36,33,27,35,134,131,59,68,40,17,136,106,105,5,49,34,73,97,24,125,23,109,65,48,129,142,111,79,46,45,108,83,149,70,52,57,22,75,7,130,89,139,140,90,147,124,78,4,96,19,143,29,39,112,28,116,86,127,74,120,121,82,128,0,10,81,58,32,115,101,104,30,31,55,13,3,14,50,144,71,9,15,43,91,102,118,66,95,42,63,62,100,21,20,117,99,38,54,18,146,64,16,8,98,26,141,87,11,69,12,47,110,135,88,80,137,138,2,94,25,76,114,103,1,51
77,130,145,79,148,108,119,64,56,133,91,100,143,53,123,124,39,67,93,107,111,110,13,147,54,31,134,87,35,43,52,33,68,40,98,136,15,105,138,49,38,69,88,24,7,84,109,60,58,63,10,41,129,46,61,137,2,57,78,144,86,22,75,90,27,132,139,102,9,135,73,89,113,149,36,37,29,117,112,72,116,5,45,74,120,127,82,128,121,34,122,17,12,141,101,125,6,97,1,44,3,14,50,48,95,32,55,83,21,70,118,66,25,59,81,115,76,80,23,114,99,62,140,103,146,85,94,8,16,26,106,4,65,71,28,11,142,96,0,131,92,30,126,47,42,20,18,19,104,51
77,45,145,105,122,29,5,27,4,97,16,76,8,53,33,79,119,89,93,58,68,20,84,87,54,39,134,13,49,9,132,47,112,40,98,136,32,17,138,67,15,52,88,24,90,7,130,60,128,50,10,41,118,46,96,137,78,57,66,144,55,42,75,18,108,19,106,102,74,22,38,81,113,149,126,100,23,120,51,72,139,59,117,133,37,121,82,36,30,34,116,114,124,3,101,64,25,140,62,31,6,14,148,142,80,12,135,111,110,70,73,141,21,143,127,115,91,28,71,69,99,123,35,129,86,85,94,103,56,109,61,95,65,125,147,11,1,107,0,131,48,26,43,146,2,63,44,92,104,83
77,15,26,85,43,25,79,60,144,42,67,76,135,99,33,27,119,114,140,45,63,82,58,148,54,143,9,12,142,129,66,47,24,40,4,121,32,3,75,57,37,52,101,65,90,7,6,50,124,103,96,41,73,46,55,137,53,0,127,141,69,145,95,18,108,105,106,89,16,17,36,94,113,107,35,19,23,100,59,72,139,84,117,14,128,91,122,20,78,149,80,56,30,49,34,64,5,118,62,31,21,48,44,13,61,136,115,111,93,70,134,138,1,88,51,97,22,28,147,38,110,123,126,132,86,8,133,102,112,109,74,71,10,125,130,11,83,98,39,131,120,68,87,146,2,116,29,92,104,81
23,15,13,0,84,25,79,90,62,42,46,114,129,99,125,33,119,59,75,97,135,82,58,148,140,132,76,3,53,95,43,141,70,144,4,136,143,120,65,83,111,41,49,44,57,94,6,126,101,51,107,38,73,52,69,149,139,103,127,68,24,145,37,92,48,87,19,89,12,146,36,32,10,118,54,2,121,137,77,96,27,113,131,14,39,40,20,45,124,85,130,56,30,21,34,64,5,122,74,31,104,106,18,72,50,60,115,67,117,105,134,138,61,88,100,1,80,28,147,35,110,29,9,16,86,8,133,22,112,109,78,71,91,98,108,93,17,63,123,7,11,128,55,47,66,116,102,26,142,81
51,3,13,137,62,96,110,90,77,42,114,18,134,24,23,33,115,63,61,105,40,101,58,28,78,119,76,145,53,36,43,104,91,144,64,2,79,32,65,39,139,106,128,107,57,85,6,130,73,52,126,56,147,67,95,149,116,103,45,31,117,72,37,70,92,87,120,21,84,129,133,81,10,49,12,75,19,59,1,11,69,113,131,136,94,93,20,102,124,88,82,68,30,4,34,127,109,46,138,74,143,83,7,47,50,60,15,16,99,35,54,48,22,97,100,14,146,66,141,80,5,29,9,125,86,8,135,89,112,118,38,71,55,98,108,27,17,0,123,121,25,140,44,122,148,41,111,26,142,132
5,119,13,115,137,96,12,116,26,109,20,18,84,24,23,72,68,70,138,105,87,142,42,28,77,124,10,14,66,111,97,15,33,148,64,79,89,32,65,46,21,81,95,61,1,85,6,92,125,44,126,55,147,67,130,149,117,103,52,113,43,80,123,27,93,86,135,143,73,129,133,2,3,31,90,78,75,59,140,39,145,110,8,102,53,49,146,120,48,91,35,136,45,4,34,127,9,74,69,83,56,51,104,47,40,60,7,94,99,134,54,25,22,88,100,57,16,41,141,101,82,131,19,139,0,76,36,29,112,118,38,37,106,98,108,107,17,114,121,58,128,144,71,122,30,63,62,11,50,132
91,94,113,48,28,96,12,92,26,69,20,102,119,10,23,72,24,141,131,43,44,142,76,39,77,108,38,122,41,114,116,124,65,148,54,125,87,36,103,16,60,81,64,137,47,84,146,46,71,30,35,55,89,101,95,45,58,100,9,62,82,80,133,5,56,14,135,117,115,79,4,15,52,31,86,78,75,59,132,19,145,21,8,126,53,49,144,129,109,138,70,136,0,3,34,2,123,74,97,83,139,51,33,98,127,25,90,147,99,134,68,140,22,88,7,57,37,27,67,40,130,111,1,128,121,42,93,29,112,118,104,110,106,50,107,143,17,85,105,32,18,73,61,149,6,63,13,11,66,120
91,11,10,48,28,96,116,92,120,5,21,97,125,133,23,90,64,132,140,56,74,101,123,121,52,118,80,122,110,45,36,35,65,148,69,129,87,131,95,54,139,40,94,137,8,84,26,46,124,73,51,55,145,58,63,39,127,100,37,141,25,1,22,47,49,62,135,70,149,144,16,44,43,31,86,17,105,59,72,79,7,18,81,78,89,82,24,30,109,138,66,136,0,3,34,2,114,77,27,83,12,19,33,98,9,146,130,117,111,119,38,71,20,115,108,57,14,104,126,53,61,112,147,75,4,60,41,88,42,15,93,134,106,50,107,143,29,85,142,32,99,67,103,102,6,113,13,128,68,76
90,145,77,48,133,25,138,92,36,38,21,68,26,14,23,118,82,149,140,95,74,41,15,121,35,22,97,115,110,44,129,83,127,114,63,33,87,56,70,89,139,40,94,65,8,135,10,46,104,103,113,66,123,111,37,9,60,100,137,62,119,1,73,18,49,101,146,34,125,144,54,55,130,122,86,17,105,59,39,109,19,108,52,78,27,91,45,98,47,12,117,143,112,7,120,99,107,96,57,142,28,128,93,2,58,131,80,84,64,6,132,71,11,126,43,16,69,134,141,53,61,81,147,20,4,0,88,116,42,136,31,51,106,50,75,124,29,85,30,32,24,67,148,102,72,79,13,5,3,76
50,145,77,48,133,140,90,57,9,38,116,68,3,0,6,65,82,149,46,95,74,79,15,121,35,85,42,59,8,114,71,13,127,14,96,33,87,56,144,89,139,40,94,11,137,44,10,37,125,103,55,92,22,111,138,83,12,141,76,135,7,118,73,25,58,99,72,53,143,100,142,18,34,63,86,107,91,36,21,109,147,117,41,1,54,70,45,28,98,129,67,105,146,69,120,27,26,31,61,115,124,17,5,2,19,131,80,84,64,4,136,81,88,108,62,16,101,106,126,113,49,66,119,20,51,52,32,134,112,132,30,24,39,122,75,47,97,148,104,110,60,93,29,102,123,78,23,128,130,43
50,145,77,48,112,140,100,106,40,16,2,98,49,0,72,86,89,125,46,139,74,6,15,121,35,85,90,75,8,28,71,30,104,55,96,114,12,134,45,107,32,87,94,20,137,110,7,39,95,103,9,147,69,68,92,129,54,113,44,108,91,118,73,82,58,4,66,99,59,131,149,25,34,115,144,141,14,120,37,10,142,117,41,1,111,70,116,123,11,143,26,31,146,57,109,3,122,43,56,42,124,65,148,24,101,126,80,84,64,13,27,105,83,61,63,76,130,127,33,38,132,138,21,93,119,52,18,17,36,62,67,5,23,133,81,47,97,29,135,51,60,79,19,102,88,78,136,128,53,22
6,94,77,48,114,109,66,106,115,100,129,21,111,0,50,86,89,57,26,139,74,140,15,97,136,62,70,51,31,79,22,30,112,122,96,126,9,69,43,59,32,87,148,121,137,110,40,53,39,18,12,147,28,68,92,14,54,76,13,55,142,90,80,82,67,4,52,130,58,101,149,25,34,99,24,133,73,36,145,88,93,117,91,108,104,47,116,56,16,143,10,41,98,83,125,103,144,72,20,71,11,123,113,131,60,75,141,84,118,42,27,95,8,61,17,37,3,127,64,120,134,65,138,49,119,2,124,146,23,78,35,5,46,85,81,33,45,29,135,107,1,128,19,102,44,7,105,132,63,38
64,63,77,48,45,108,9,55,81,18,91,71,132,126,50,96,137,21,49,117,74,140,31,5,111,115,70,58,23,139,98,30,83,125,54,112,40,75,85,59,32,87,33,53,25,110,26,37,122,88,12,8,28,15,100,86,136,76,138,11,2,14,80,66,10,4,47,130,35,34,149,7,97,73,36,103,78,102,145,109,93,135,6,3,114,39,116,56,16,24,101,105,124,57,67,69,68,19,119,104,133,123,129,131,60,118,144,62,13,17,27,95,127,61,52,72,42,90,43,89,134,22,41,20,92,94,141,146,106,84,143,121,46,82,142,120,99,29,113,107,1,128,0,148,44,51,79,147,65,38
64,132,54,66,123,63,111,17,9,49,32,71,147,3,119,62,22,25,94,112,74,69,16,89,108,115,46,107,65,50,98,35,13,95,60,23,40,47,67,141,18,127,33,7,1,140,90,120,122,88,12,8,28,58,34,86,68,76,138,41,2,125,85,87,14,4,77,130,121,19,149,15,11,73,36,82,53,102,93,113,104,135,37,106,30,126,116,81,38,24,101,56,124,80,133,131,99,100,129,72,114,137,128,109,21,118,144,44,103,31,27,75,139,117,52,96,5,78,43,91,134,136,51,20,92,39,59,42,70,84,143,57,142,45,0,148,61,83,55,48,6,145,29,105,10,110,79,146,26,97
104,13,53,80,77,127,111,34,24,22,147,58,130,3,119,131,99,25,95,71,100,103,16,67,135,81,46,69,65,50,98,140,43,126,87,121,40,36,86,141,18,68,115,128,1,134,9,26,122,88,12,145,2,23,148,41,74,92,138,11,17,125,20,7,14,107,10,59,82,110,85,15,124,73,120,83,8,102,75,90,37,109,19,106,47,93,33,27,52,149,101,56,6,76,30,63,70,89,129,142,114,45,144,57,61,118,44,55,97,133,62,113,42,117,64,96,5,78,79,91,49,60,51,146,32,123,38,136,54,112,143,4,31,108,0,137,94,39,35,66,116,139,29,105,21,84,28,132,72,48
