0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,156,87,143,186,116,68,155,134,39,29,109,55,23,158,105,118,180,94,174,148,102,10,4,169,120,22,88,171,138,162,172,30,125,124,135,168,181,67,198,133,26,17,81,70,41,8,122,95,98,139,131,141,103,78,48,3,132,187,2,56,80,119,177,65,75,44,83,111,97,96,21,100,59,52,61,11,19,89,101,176,60,51,66,36,40,192,27,64,15,72,115,73,42,195,170,191,136,38,160,92,74,50,142,161,18,146,197,184,154,58,157,82,183,199,114,189,104,46,179,63,182,37,34,33,112,1,62,7,173,14,108,86,6,84,144,166,175,123,71,76,85,167,130,117,159,165,35,178,25,147,57,152,53,110,153,145,93,106,113,193,69,49,13,16,90,107,121,31,9,127,28,99,149,151,79,43,12,20,137,164,150,45,163,24,126,77,185,54,129,194,32,5,188,196,140,190,128,47,91
0,24,79,143,25,156,137,29,182,6,173,109,194,141,14,169,147,186,1,174,148,65,10,4,22,163,177,88,46,119,21,172,30,181,32,165,168,18,52,94,55,26,103,81,70,138,57,122,86,75,64,171,2,69,105,48,3,162,187,190,198,80,175,72,78,160,15,118,111,35,96,11,100,58,184,13,125,188,89,150,176,77,51,183,170,40,192,56,41,123,45,115,166,23,67,145,8,60,91,43,44,132,37,142,50,135,146,197,196,154,191,157,112,193,120,114,189,104,68,179,195,71,12,140,74,128,110,90,113,28,36,9,33,16,84,19,155,83,73,124,76,61,144,130,87,159,167,47,151,127,42,27,20,53,17,153,107,93,116,158,149,34,108,38,59,133,95,121,99,98,39,7,97,54,101,85,180,117,134,102,164,199,178,63,62,126,152,185,66,129,139,49,5,92,106,136,31,82,131,161
0,45,163,175,65,89,82,165,32,86,51,116,55,141,91,169,23,159,18,174,148,170,10,178,85,67,161,60,46,83,133,19,117,104,127,36,9,29,52,94,154,130,103,48,70,107,57,95,93,66,59,171,39,69,105,146,90,162,187,190,126,61,184,63,78,53,15,118,193,35,96,56,100,58,153,128,14,186,143,180,125,185,11,183,191,40,37,150,192,84,72,115,114,73,109,166,8,47,119,43,64,132,102,142,151,135,131,152,196,50,27,157,74,5,120,129,189,122,97,6,195,167,12,68,38,198,145,101,113,124,22,160,33,136,34,2,179,123,188,25,76,112,3,106,87,137,147,21,110,176,1,111,49,42,17,140,182,44,92,108,16,149,20,155,156,28,173,121,181,80,7,172,144,158,30,81,177,31,134,26,164,199,13,75,62,197,99,88,98,24,139,79,194,4,168,54,138,77,41,71
15,181,133,138,65,2,59,46,136,178,157,153,71,119,111,22,43,189,37,4,179,146,183,97,85,67,78,182,8,130,102,45,40,33,18,144,9,29,69,94,172,3,83,141,70,107,145,142,93,66,131,171,55,109,176,191,27,143,187,126,10,39,184,166,73,53,16,14,151,54,100,148,185,49,149,128,92,127,96,180,125,21,11,132,169,52,162,106,152,7,72,44,134,163,17,108,113,57,165,193,64,105,87,175,164,135,161,121,196,50,95,20,41,5,120,122,38,74,186,6,91,167,118,174,195,51,48,190,60,124,19,160,90,58,34,86,77,198,188,25,192,112,24,61,0,137,147,159,110,80,1,123,197,42,101,140,139,156,89,12,103,155,88,30,68,28,173,76,32,116,114,63,81,158,56,199,47,31,115,26,129,82,13,62,150,177,99,104,98,36,170,79,194,75,168,35,154,117,84,23
59,77,5,98,198,109,129,99,51,178,157,153,83,119,130,181,43,166,97,131,82,146,46,122,112,67,175,50,125,159,65,45,28,23,199,127,35,14,180,94,172,3,38,141,133,165,145,37,25,66,171,90,156,195,78,197,57,27,187,132,52,158,184,20,54,53,91,89,151,123,7,150,186,121,149,128,92,13,96,189,106,134,11,142,169,143,162,69,152,4,72,44,110,93,17,108,16,179,80,185,194,62,48,36,163,9,2,18,196,135,29,24,41,182,148,32,188,74,56,6,87,167,118,104,34,191,183,190,60,124,164,160,102,86,155,95,8,85,19,100,111,15,117,10,0,75,39,1,73,170,161,137,76,31,101,49,40,58,21,12,107,173,26,30,136,192,138,139,71,116,114,63,81,22,113,140,47,120,193,55,147,154,68,168,79,144,33,88,70,64,103,42,61,174,115,176,177,126,84,105
62,50,25,14,191,69,129,99,130,70,65,97,161,119,122,181,43,121,184,162,37,140,83,45,117,91,175,115,144,78,135,170,28,41,199,114,163,180,193,59,95,158,56,173,39,147,26,100,5,66,171,34,131,197,49,105,53,176,187,128,3,145,190,20,27,93,169,89,151,123,77,127,186,183,149,185,92,48,133,189,106,96,107,109,8,143,61,155,58,150,79,13,142,76,72,178,23,179,80,195,194,141,153,7,64,29,2,18,196,174,110,17,87,33,31,32,188,111,152,84,90,98,118,38,47,63,132,139,1,104,164,57,102,74,88,82,4,101,166,42,36,148,94,10,0,75,21,6,67,85,15,73,165,134,11,198,40,108,172,12,160,177,157,35,136,192,138,167,146,116,16,30,81,22,52,54,71,120,86,55,44,154,68,168,46,19,60,51,182,137,103,159,113,112,125,156,24,126,9,124
81,26,25,160,101,134,129,89,130,85,44,97,161,122,15,181,43,179,165,49,64,140,59,158,40,100,82,46,144,188,197,162,118,109,159,114,105,136,83,107,31,153,5,103,39,147,53,126,69,177,115,95,4,23,32,3,176,99,68,48,56,152,154,66,27,93,24,127,196,123,77,117,192,14,51,52,142,112,54,143,106,50,195,34,8,164,61,155,119,150,79,13,157,76,84,35,30,11,131,72,194,17,173,7,184,22,2,18,60,20,110,183,166,65,91,151,80,198,19,168,74,199,190,38,47,135,132,139,1,111,191,57,102,175,88,62,78,92,171,163,70,94,170,10,148,75,21,6,185,187,96,33,104,29,145,124,141,189,172,45,16,42,98,128,41,87,138,90,174,133,186,0,36,108,178,67,71,120,9,55,58,28,121,73,146,149,63,37,182,116,169,167,113,193,125,156,180,137,12,86
81,142,123,160,185,91,129,101,26,144,95,190,113,122,195,64,75,189,175,162,109,140,59,25,29,100,39,182,163,188,90,47,197,24,146,107,166,136,7,19,32,80,168,103,169,178,187,126,76,177,133,180,143,23,67,194,35,40,82,118,30,152,154,50,9,93,49,2,55,51,77,53,184,96,167,27,148,131,4,114,112,179,183,34,8,164,61,155,119,150,79,31,56,196,147,13,15,83,192,72,16,130,173,60,141,22,74,86,170,116,110,1,58,37,46,151,191,84,44,145,66,125,33,99,54,17,5,106,134,132,10,48,159,11,193,62,161,92,171,14,70,94,3,139,78,127,21,6,87,85,128,68,104,199,120,124,105,153,172,45,186,73,98,52,18,65,138,97,174,137,88,0,102,149,57,43,71,158,41,181,156,28,121,108,115,111,63,198,36,69,157,89,165,20,135,176,38,117,12,42
124,120,134,4,185,91,118,54,167,144,161,9,140,22,121,162,75,64,175,19,109,40,176,25,190,78,127,52,163,188,115,182,178,24,41,107,166,136,7,45,129,80,21,48,56,106,32,197,159,34,27,58,42,23,89,145,69,77,66,113,95,17,154,35,142,15,49,117,55,198,147,70,143,47,76,100,148,131,133,116,97,53,183,62,8,59,65,169,86,150,73,31,168,196,191,101,123,71,82,18,46,33,173,180,160,139,74,194,44,20,110,13,0,37,39,90,151,84,184,72,103,6,172,171,119,155,112,79,157,51,186,30,60,11,10,149,146,92,153,14,108,104,3,63,195,187,137,174,164,85,128,68,36,199,16,81,105,94,125,165,102,26,98,122,96,114,138,87,1,57,88,170,152,130,189,12,132,158,193,181,156,28,126,141,29,111,67,192,5,83,50,43,179,93,135,99,38,61,177,2
124,196,131,10,113,91,75,147,93,144,79,0,175,171,77,23,82,125,192,19,181,40,176,159,166,78,157,52,112,96,188,108,162,5,41,81,33,136,7,172,129,115,12,48,56,106,155,156,140,161,167,58,42,197,102,4,9,49,55,134,95,17,154,44,118,15,191,24,32,66,198,90,143,142,76,151,187,103,104,61,97,53,72,133,120,59,64,163,89,148,177,30,6,54,173,101,195,168,190,185,46,179,20,28,160,65,74,194,88,1,105,119,16,3,39,60,178,84,31,51,26,92,135,146,34,22,43,123,100,29,186,153,132,114,130,50,110,137,70,150,73,13,183,184,62,25,2,94,69,85,35,68,36,199,18,86,180,128,182,80,127,14,98,122,145,8,138,87,165,57,174,170,109,11,189,45,141,158,193,47,169,71,126,83,117,152,67,149,63,164,111,107,37,121,21,99,139,27,116,38
155,121,131,10,196,143,176,103,138,67,79,0,99,123,41,182,21,75,192,185,36,45,139,141,86,78,157,188,5,96,136,13,50,62,154,181,70,147,7,100,129,137,49,48,180,158,14,156,104,63,61,58,186,30,89,4,9,108,55,110,95,173,35,23,118,15,42,190,32,66,64,90,26,177,125,151,187,3,195,34,52,159,20,133,166,94,46,2,80,198,149,171,106,140,102,117,6,97,77,39,73,84,119,43,160,69,167,153,31,179,175,72,16,19,162,60,178,174,168,51,144,172,101,183,8,12,22,71,40,29,142,98,132,114,124,76,120,169,59,150,53,107,54,122,74,25,135,189,28,128,148,68,17,199,18,193,127,191,113,164,56,11,85,44,145,112,47,87,165,57,115,33,109,130,105,93,184,152,92,81,170,163,126,83,65,161,1,91,82,88,111,24,37,194,146,134,197,27,116,38
154,112,140,171,32,6,170,47,119,186,180,149,99,40,41,56,33,17,192,185,126,76,45,39,176,101,157,188,95,35,151,103,27,85,3,50,139,147,21,77,129,137,49,90,63,8,199,156,134,97,61,59,16,113,89,4,13,108,55,48,136,127,158,138,57,7,42,81,111,66,64,145,26,146,52,131,166,104,92,124,12,183,29,72,84,120,67,2,80,198,0,161,106,71,83,82,88,75,117,23,122,152,167,194,160,121,100,153,73,30,148,191,177,19,162,60,197,22,168,182,118,87,123,79,130,102,94,78,135,165,98,43,132,110,25,163,10,169,159,36,53,107,189,155,74,181,173,114,15,128,195,68,51,142,9,193,109,175,31,164,187,69,70,44,143,46,28,174,178,144,133,196,150,54,105,93,184,5,141,125,86,11,34,62,65,172,1,91,14,190,115,24,37,179,18,58,96,20,116,38
104,62,89,138,32,52,118,152,119,41,150,149,99,125,116,1,33,197,169,185,87,156,135,117,21,101,157,188,92,71,57,103,27,108,3,80,139,176,129,70,143,160,72,85,63,13,111,66,148,90,56,141,146,61,122,173,189,59,181,67,26,100,45,34,112,178,158,81,68,79,182,60,151,36,186,11,166,126,53,16,31,183,29,164,6,147,49,2,168,198,177,161,46,8,83,174,107,94,88,23,95,93,167,64,131,121,38,199,51,30,12,78,84,19,39,10,127,22,14,171,24,109,159,196,47,98,44,191,50,82,65,130,132,106,25,136,124,20,128,133,175,145,165,155,74,75,42,192,15,48,195,140,134,73,9,193,120,153,55,144,187,114,154,4,35,0,28,162,142,76,102,7,194,54,105,43,184,5,17,115,86,91,180,77,137,172,110,97,123,190,113,69,37,179,18,58,96,163,170,40
45,25,195,39,146,88,118,152,119,41,160,72,178,20,196,151,186,197,104,181,1,173,31,183,21,9,157,188,92,131,35,126,142,171,3,80,44,106,129,147,143,57,134,84,52,101,111,153,61,62,102,174,37,141,122,164,33,86,193,137,179,100,124,116,112,26,74,81,68,42,182,22,108,36,83,162,148,70,53,85,135,103,29,138,6,91,32,59,97,34,63,82,67,8,17,5,28,19,132,187,123,93,167,128,127,159,38,55,120,30,12,166,114,4,136,10,90,190,14,73,139,109,98,77,47,177,99,185,50,94,65,13,133,154,107,150,71,117,51,176,169,145,165,155,46,27,64,192,15,48,105,24,175,163,89,149,125,156,66,76,113,130,191,184,144,23,198,79,172,78,189,7,2,54,56,43,140,69,11,115,158,60,180,0,168,16,110,194,170,95,161,75,96,18,199,58,49,121,87,40
123,25,195,105,14,119,129,146,22,42,79,21,38,20,113,151,9,197,104,116,1,90,167,183,6,18,57,110,92,180,26,126,142,64,108,80,171,106,54,125,50,44,134,74,32,76,16,153,5,62,81,188,150,98,122,164,33,86,193,45,69,59,2,19,199,158,67,127,68,94,55,78,196,121,84,103,83,70,131,36,52,160,157,138,120,124,66,140,97,34,39,82,12,8,17,184,182,115,77,187,28,93,154,128,23,159,186,85,147,30,176,156,114,56,168,96,91,177,192,40,46,53,118,135,102,139,136,10,148,181,65,63,198,155,107,61,71,11,48,101,169,145,165,95,47,117,161,75,163,112,144,109,175,178,89,27,4,88,133,162,13,173,35,51,149,58,31,99,172,191,189,49,152,143,111,43,24,130,100,190,137,60,73,0,3,132,174,29,170,7,185,179,37,141,194,166,72,41,87,15
110,9,49,24,48,119,104,146,22,42,120,78,161,177,70,27,52,124,127,184,92,56,136,54,6,101,11,62,32,19,112,111,182,57,18,113,171,106,51,125,152,55,64,174,159,126,20,191,5,31,81,188,150,98,79,108,107,86,193,23,163,164,2,169,60,158,105,90,68,82,80,73,196,121,173,103,88,170,41,91,83,53,157,199,40,89,66,84,192,34,145,16,134,8,71,187,189,166,77,133,28,153,154,138,176,109,186,151,147,29,30,148,114,195,180,96,21,179,43,61,140,168,118,17,102,139,181,156,69,37,65,63,67,100,46,85,33,129,93,142,25,58,165,197,47,26,183,75,185,198,50,12,175,178,144,39,117,137,1,162,13,167,128,76,14,149,59,99,131,74,123,38,3,143,135,10,115,130,44,116,122,36,132,97,94,0,160,172,155,194,95,190,35,7,4,141,72,45,87,15
9,53,49,27,146,145,120,79,22,13,47,188,26,78,70,60,0,45,81,193,155,129,136,179,92,165,77,197,191,104,16,38,182,189,80,20,64,106,185,54,117,112,48,174,159,126,173,88,183,158,162,3,113,51,19,8,195,119,56,184,163,164,2,24,153,116,101,194,68,97,57,102,180,147,31,103,86,152,41,73,156,121,83,34,40,123,5,84,192,67,114,35,134,125,107,187,23,166,90,94,133,91,76,138,176,109,130,131,46,29,30,170,199,190,14,96,21,172,43,61,140,168,118,28,18,10,161,186,52,6,65,42,181,15,98,141,89,85,143,142,25,105,66,196,198,154,178,75,160,1,12,177,175,108,93,39,33,122,127,157,72,167,55,11,150,137,59,99,71,74,149,44,111,144,135,110,115,58,169,32,128,36,17,151,148,37,132,82,62,139,95,63,100,7,4,69,171,50,87,124
139,90,38,27,149,57,96,1,54,13,69,165,192,125,11,60,24,45,150,193,155,56,158,47,68,82,91,98,33,89,148,61,109,36,129,20,156,183,79,197,121,42,23,131,159,73,130,88,116,4,103,3,111,51,19,76,195,7,106,184,59,164,120,65,153,77,142,8,86,97,105,102,180,147,31,94,134,174,41,22,95,169,83,34,2,190,30,124,44,67,188,35,160,128,16,58,178,166,6,146,141,170,185,196,137,55,191,28,46,181,25,64,199,152,101,81,21,17,43,114,140,70,62,84,18,10,182,186,80,48,72,132,66,133,189,179,144,29,143,162,50,92,118,15,157,154,172,32,115,112,104,177,175,63,168,39,53,122,127,14,0,167,117,9,26,138,75,78,123,74,5,194,52,99,135,110,145,85,136,176,119,71,187,151,12,37,198,108,100,107,161,40,49,163,126,113,171,93,87,173
139,197,29,27,138,57,96,192,54,62,24,165,152,92,34,32,71,174,150,130,123,35,30,15,144,163,38,19,17,89,184,0,183,167,11,20,156,82,107,58,157,78,43,131,113,73,91,88,112,140,5,3,111,51,102,93,161,153,193,162,59,164,104,6,84,70,13,191,149,7,103,55,80,147,31,135,194,101,41,33,56,169,109,115,2,159,160,69,44,67,148,133,146,75,16,45,178,166,99,37,90,170,175,134,180,127,47,68,1,85,25,64,199,121,61,81,21,60,95,126,26,114,49,155,158,10,168,179,28,48,72,132,66,176,182,129,143,190,188,74,50,105,122,196,65,154,46,118,110,4,97,195,137,86,185,63,53,142,18,177,14,198,117,76,116,36,128,98,79,125,189,186,52,120,124,22,83,187,136,23,173,106,181,151,141,8,172,77,100,119,94,40,39,12,145,108,171,9,87,42
105,174,29,159,13,57,141,17,41,62,102,165,10,125,131,74,71,124,150,130,30,198,153,15,6,47,197,65,4,1,180,96,2,173,75,193,146,82,138,39,99,80,43,78,113,172,127,32,70,33,12,100,111,151,167,22,187,143,73,19,28,175,104,139,92,94,176,67,107,7,103,86,182,147,31,93,51,101,54,8,5,169,188,148,69,46,60,196,95,77,21,133,14,179,16,149,178,166,79,155,90,121,48,134,91,34,135,68,44,85,89,64,199,36,61,81,177,42,191,56,3,186,154,157,158,128,63,45,190,20,72,171,66,27,9,11,195,183,142,184,194,162,122,126,114,152,25,118,137,49,109,161,84,160,185,132,53,108,136,35,115,26,117,76,116,55,24,98,50,140,58,189,88,120,129,112,83,52,37,23,156,106,181,164,163,59,110,170,0,119,123,40,97,192,144,38,18,145,87,168
90,197,2,191,13,79,199,93,41,62,16,165,121,134,131,52,71,138,94,140,188,190,153,54,21,47,86,159,4,1,116,96,84,57,5,25,146,136,76,183,170,49,20,40,113,172,147,32,87,33,126,173,8,151,14,167,91,160,117,19,28,29,104,139,175,26,132,120,95,192,53,9,182,115,31,105,51,101,100,97,12,161,195,34,65,130,66,82,107,184,171,133,145,179,27,69,178,15,30,155,185,7,43,22,56,60,135,129,61,144,89,124,148,50,85,156,78,42,150,193,166,186,154,68,70,128,35,45,99,0,72,158,58,46,80,198,137,64,39,11,81,102,122,180,114,152,106,23,103,3,109,149,67,63,59,38,127,163,74,77,83,92,17,143,118,55,108,98,75,176,18,189,177,24,44,112,111,119,37,157,88,48,181,6,141,36,110,174,169,10,123,125,194,196,187,142,73,164,162,168
135,6,130,196,13,86,151,75,41,170,30,54,93,134,69,198,71,138,94,199,58,190,65,103,158,28,102,31,10,81,116,197,90,141,5,165,146,191,121,49,168,98,20,128,113,0,1,189,169,152,23,176,192,74,96,115,122,40,117,7,171,29,104,48,119,26,180,120,95,78,53,136,150,188,92,57,181,101,147,162,39,105,159,47,37,195,25,132,107,184,79,51,33,123,161,21,106,15,67,2,82,194,167,125,144,60,43,73,61,8,89,124,84,133,85,12,187,42,88,193,11,186,154,68,155,16,34,45,97,52,153,156,183,145,27,143,137,109,140,166,50,179,14,91,114,72,182,175,17,64,160,149,32,129,59,38,127,163,172,62,83,80,35,118,76,55,108,77,66,126,19,131,177,87,173,112,111,157,178,56,148,139,24,46,3,185,110,22,70,174,99,4,18,36,9,142,44,164,100,63
81,101,130,118,172,86,151,135,137,170,157,54,36,178,48,198,102,138,103,22,199,58,32,43,191,19,182,194,62,93,67,197,142,30,28,6,146,73,119,49,168,113,124,90,188,114,175,45,108,98,79,94,64,12,149,158,122,20,117,128,91,71,190,167,180,184,176,7,29,80,53,136,125,171,96,192,33,0,69,183,186,173,159,78,40,31,47,126,107,106,23,63,55,131,82,1,195,132,189,68,162,59,18,74,169,60,165,144,104,8,160,75,84,164,85,134,187,42,161,193,11,153,154,27,155,147,141,152,97,52,51,150,37,145,65,105,88,109,140,166,174,120,14,61,143,181,16,123,87,57,17,163,72,39,26,92,127,50,21,116,83,110,2,95,76,35,196,77,66,115,46,89,177,15,10,112,111,156,179,38,148,139,133,25,3,185,129,5,121,24,56,4,34,13,9,41,44,70,100,99
