0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
27,114,20,154,66,151,118,71,58,109,162,43,21,90,191,171,34,159,104,75,13,137,100,101,19,8,130,25,78,128,194,28,50,177,122,106,84,33,24,172,47,92,120,2,140,141,156,35,80,136,139,22,134,69,189,56,48,23,185,60,187,161,190,132,143,110,150,51,79,147,16,198,196,12,40,160,148,6,61,83,45,102,173,0,64,184,93,41,18,117,144,145,111,115,97,9,44,188,99,127,82,112,116,10,17,123,26,192,178,59,108,133,124,54,155,142,98,29,57,81,77,32,15,95,88,195,62,167,67,89,85,73,135,94,105,70,36,152,169,74,87,46,7,121,96,175,11,180,42,126,179,168,181,125,164,63,176,153,174,103,37,182,68,158,31,165,119,163,76,38,138,3,107,55,52,65,170,193,197,113,199,14,30,86,131,1,5,49,39,72,146,157,183,91,186,129,53,4,166,149
24,31,142,16,46,195,164,131,51,55,136,35,95,192,81,189,83,77,156,106,12,66,93,135,110,175,20,92,23,158,29,132,179,197,149,154,88,68,27,2,105,11,190,4,9,43,32,116,36,147,120,82,69,146,100,79,124,42,114,170,49,94,73,191,177,5,86,160,56,112,113,196,198,13,199,109,14,152,54,34,102,143,185,123,107,53,63,145,140,26,97,172,130,38,111,85,1,41,87,58,129,121,119,67,173,138,188,166,19,155,122,50,48,104,59,174,65,101,168,3,159,91,72,127,157,161,17,52,28,96,144,18,153,7,133,184,103,108,6,10,150,33,126,162,89,163,57,40,8,37,60,117,171,176,118,70,125,178,98,137,22,141,99,128,151,30,90,186,75,115,148,74,64,80,25,78,21,139,165,84,47,62,61,182,15,44,167,187,194,183,134,71,181,169,39,0,193,45,76,180
39,172,96,0,83,171,142,113,126,4,144,26,180,196,95,124,116,158,111,184,79,72,46,182,197,53,69,94,123,115,31,131,138,110,91,8,49,18,68,86,11,52,28,80,59,183,17,153,51,29,107,194,40,92,146,119,27,55,141,191,88,77,14,151,41,169,152,7,161,195,25,99,45,76,5,198,50,84,105,103,179,70,89,23,162,140,81,65,125,47,156,186,164,189,9,165,62,108,175,85,185,33,117,188,13,100,67,73,104,170,38,36,60,192,35,177,101,173,12,176,163,24,37,74,56,178,149,15,139,3,145,58,43,135,148,106,132,134,30,93,19,121,78,157,130,159,181,129,109,66,63,34,10,199,61,136,54,48,20,75,21,114,22,42,118,6,167,71,137,64,133,44,166,147,190,174,127,97,168,122,2,160,143,187,155,154,90,112,82,1,102,128,57,120,193,16,150,87,98,32
157,91,19,112,169,196,136,149,48,7,102,171,132,13,34,58,31,87,73,113,123,44,85,111,71,167,137,20,187,6,191,114,130,26,57,193,5,4,67,129,22,9,175,141,97,84,94,185,98,43,125,199,96,21,163,45,50,28,80,135,186,62,170,138,24,151,78,119,176,146,14,1,109,41,49,76,173,60,182,192,74,89,147,177,145,0,46,140,107,10,12,120,127,142,18,33,59,198,183,174,158,165,35,103,63,25,68,184,86,116,128,164,118,126,190,161,156,29,77,79,30,153,154,172,52,160,70,108,16,159,162,23,88,117,38,133,110,51,66,8,90,155,188,54,180,3,69,82,101,144,15,105,47,194,143,27,179,195,40,100,131,81,11,32,148,189,53,197,139,83,106,72,152,134,104,56,75,92,115,36,17,178,64,150,181,95,99,168,37,93,121,55,39,166,2,122,65,61,124,42
11,62,108,102,134,112,90,169,76,129,173,79,48,95,5,36,197,9,114,191,55,30,53,155,107,74,154,51,118,164,113,91,35,6,181,119,175,117,82,59,185,158,32,39,165,144,177,13,178,41,106,25,3,12,167,146,4,16,94,28,40,110,196,78,0,141,123,63,81,50,1,179,174,138,61,54,96,111,115,161,192,101,198,135,45,159,194,65,71,162,170,49,104,186,72,131,44,58,172,109,130,67,10,52,20,122,189,19,57,64,37,60,2,38,140,26,100,149,128,121,105,33,199,183,163,187,17,69,137,42,133,14,66,184,126,29,43,97,88,182,153,56,190,99,152,68,87,124,89,116,195,75,77,22,150,168,34,15,147,156,143,86,157,24,139,160,85,93,31,148,125,18,180,21,151,145,136,27,171,47,127,98,193,92,46,70,132,80,176,103,8,7,84,142,83,23,120,166,188,73
96,88,92,68,54,91,176,161,80,86,148,81,124,127,6,59,55,134,64,164,21,139,133,147,197,13,2,163,143,166,40,28,199,101,98,102,122,7,159,179,171,194,146,120,85,83,100,9,109,145,97,169,33,111,37,32,174,107,188,183,155,3,19,15,95,35,58,190,79,105,14,45,168,131,24,43,114,151,38,60,41,191,23,170,149,152,182,36,165,56,71,70,50,31,93,119,126,52,162,113,185,53,144,138,5,25,150,29,48,84,153,160,44,117,192,82,177,62,51,193,157,172,49,69,103,112,175,104,47,87,10,1,74,116,106,110,22,75,140,16,135,12,186,73,17,158,63,26,42,184,132,39,136,8,189,30,78,196,20,180,0,129,77,57,137,123,89,141,130,167,142,66,156,61,34,18,118,65,67,4,72,181,121,108,11,115,195,90,46,128,27,76,178,125,173,198,187,154,94,99
142,146,0,121,106,10,11,153,183,66,174,195,17,199,1,165,186,93,61,85,64,34,54,182,24,87,56,41,127,133,119,107,67,90,150,72,42,68,33,163,140,148,63,178,198,6,23,124,116,125,94,27,45,91,28,108,189,168,164,70,139,25,105,114,156,83,69,134,89,58,147,30,3,149,145,135,86,193,31,47,175,157,100,82,104,115,18,160,80,158,14,137,197,38,75,59,120,117,123,154,159,138,71,162,76,95,50,180,37,4,49,26,131,40,73,129,9,188,52,151,191,62,177,190,43,166,53,128,60,152,12,144,2,122,79,20,35,185,171,126,113,112,77,192,7,99,81,172,143,8,57,46,130,167,21,22,161,29,13,187,92,118,196,132,141,98,173,48,103,19,65,51,155,96,176,88,39,36,194,84,102,109,181,32,15,55,110,101,179,44,169,111,170,5,136,16,78,74,97,184
51,149,177,109,23,69,171,186,112,136,155,2,95,18,106,75,130,107,85,124,134,53,135,188,54,94,144,64,193,19,153,62,91,147,32,16,68,42,83,45,120,52,183,88,166,26,31,115,9,98,63,116,184,37,148,176,156,158,185,74,60,182,4,126,113,24,110,141,103,65,90,73,86,15,87,123,150,131,40,190,117,76,105,159,0,36,199,38,49,168,178,13,129,194,195,84,165,22,72,99,127,8,152,101,181,132,27,61,67,118,80,92,17,167,189,197,138,11,48,104,41,169,173,44,57,198,34,191,133,114,102,35,143,196,39,14,33,128,28,77,146,93,20,151,96,154,10,46,81,160,43,187,100,162,7,111,70,25,59,21,56,3,122,172,5,125,108,142,89,29,58,163,170,174,30,145,79,137,157,47,12,6,139,97,161,78,180,175,119,82,71,179,140,164,66,192,121,50,1,55
116,50,108,157,146,171,69,195,155,13,112,65,130,86,153,150,133,173,159,25,143,172,121,55,91,98,7,43,167,113,196,166,126,107,96,11,3,175,82,165,99,118,149,1,40,190,152,154,148,66,44,189,199,72,162,164,10,170,56,138,85,16,104,147,103,177,97,115,79,2,123,141,42,90,137,62,109,139,22,59,119,160,36,57,135,105,184,188,48,176,106,136,192,127,183,92,45,29,174,71,178,102,88,140,38,131,111,122,27,110,186,78,161,181,5,39,74,151,182,94,180,145,53,63,185,33,73,187,47,158,23,163,114,77,89,51,17,35,19,87,191,0,9,132,64,84,156,81,46,32,31,194,80,4,8,26,168,124,129,128,20,75,67,125,197,24,117,54,95,68,49,12,37,58,52,169,70,120,30,142,193,93,100,14,6,61,41,18,34,83,21,15,101,144,76,179,28,134,60,198
168,141,133,69,171,142,144,87,22,166,14,134,159,186,137,147,65,28,26,176,109,195,2,93,194,136,24,182,12,100,75,198,32,181,89,188,127,56,120,49,125,86,79,42,92,129,163,101,103,124,36,180,118,157,47,44,172,146,161,110,31,130,183,37,55,152,122,4,112,43,192,8,190,175,178,167,6,88,184,83,34,48,131,80,121,58,18,5,27,70,53,185,123,11,52,76,61,111,59,21,16,145,106,191,41,158,64,115,104,138,179,102,85,78,60,149,189,148,19,63,73,33,99,94,139,174,126,105,20,51,117,10,140,68,96,62,39,15,97,84,40,91,128,108,81,71,29,95,169,155,151,90,57,119,156,165,116,1,114,135,170,193,164,50,196,3,23,67,162,77,153,177,54,9,187,46,17,13,107,74,98,25,113,0,72,45,38,82,160,197,66,35,154,30,199,132,173,143,150,7
57,115,40,142,123,147,182,119,78,51,66,100,29,137,186,128,6,166,1,184,179,124,121,129,196,88,148,56,81,69,130,21,155,91,163,108,173,135,90,93,187,112,193,28,98,107,138,174,95,180,152,35,4,194,83,48,86,191,30,26,68,75,11,125,92,160,94,72,37,49,197,157,16,74,34,97,139,12,45,22,120,23,44,42,151,176,14,55,13,10,43,96,47,183,73,143,170,71,102,198,190,25,41,158,0,5,52,36,132,171,20,65,156,54,32,33,38,195,15,18,172,134,161,141,9,101,84,126,106,165,19,24,149,17,150,46,82,131,167,53,159,67,199,59,109,192,178,188,7,8,118,153,168,87,85,181,3,164,122,63,61,79,136,169,140,39,110,185,58,116,80,162,146,99,31,62,60,64,177,114,2,145,70,144,105,27,104,77,175,89,117,103,133,189,111,113,127,76,50,154
39,25,88,157,20,126,147,112,3,37,191,62,122,114,181,173,146,141,7,195,159,6,179,79,128,75,199,69,54,187,29,16,42,194,28,176,38,177,169,10,98,30,27,32,160,47,84,83,89,148,15,19,52,127,192,150,124,189,100,66,49,106,40,0,144,4,142,71,51,101,80,33,21,77,68,182,23,35,117,58,133,139,5,155,130,108,171,91,14,72,145,107,165,46,34,140,22,125,164,70,8,115,188,197,109,95,59,104,158,93,154,76,132,81,121,172,183,13,167,136,50,63,156,105,196,64,60,74,41,153,152,151,162,67,48,2,119,17,143,43,1,65,134,138,9,161,184,12,116,190,163,97,118,102,168,18,78,11,174,110,111,129,170,178,103,57,55,149,96,94,73,85,113,175,166,26,61,44,135,86,185,120,198,92,24,193,36,99,131,180,137,186,45,31,56,82,87,123,53,90
85,44,73,80,174,176,111,157,164,70,125,151,16,189,162,76,57,86,155,173,172,64,146,99,34,26,110,186,31,11,114,63,53,48,2,126,5,194,81,124,143,193,67,65,78,156,13,116,184,188,45,145,90,9,128,4,147,161,196,83,1,136,6,52,56,49,103,105,168,35,22,137,97,175,165,131,32,113,142,94,43,107,170,115,23,27,159,102,7,87,19,133,68,100,36,180,61,117,41,144,182,93,29,21,123,122,88,163,17,33,167,46,121,169,190,0,60,178,47,135,101,183,112,95,109,96,14,77,38,84,92,30,120,197,130,28,82,195,98,152,62,75,69,24,42,51,89,40,198,10,104,139,185,12,154,8,160,71,20,199,181,158,153,149,148,138,129,66,150,106,118,91,59,55,37,3,141,25,108,15,187,179,177,72,58,127,191,79,50,140,166,18,134,54,132,119,192,171,39,74
129,61,108,63,84,20,49,62,86,198,26,7,48,102,106,140,38,127,28,97,4,188,89,100,82,186,42,44,142,134,125,115,17,80,10,12,64,8,67,53,123,19,141,31,165,171,149,55,81,90,194,181,32,195,118,172,96,47,133,23,40,94,177,29,110,111,50,22,6,137,45,34,128,168,78,77,164,159,51,189,190,60,68,105,152,173,167,112,43,169,136,196,170,24,182,109,83,91,139,166,193,150,52,72,185,25,174,92,192,151,156,119,98,126,69,114,107,160,183,87,0,101,104,191,124,33,132,73,158,180,157,59,155,147,54,15,57,122,2,74,178,5,30,113,162,79,154,1,70,187,148,18,179,153,145,135,163,161,21,27,75,88,176,13,16,3,85,184,116,120,58,117,65,66,36,138,71,99,39,56,143,41,9,14,76,131,35,95,103,130,144,11,121,37,175,46,199,93,197,146
