0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
96,81,45,28,57,100,118,114,17,148,8,31,52,115,84,126,13,85,4,103,147,134,71,87,59,22,62,91,116,92,41,10,138,9,83,11,35,19,140,67,110,23,5,80,6,58,130,27,136,54,61,89,12,43,79,46,88,128,123,98,70,124,34,119,145,42,127,26,1,135,101,49,0,107,132,125,3,51,97,56,14,109,117,144,90,94,141,93,66,99,38,108,32,15,74,64,18,50,112,105,95,102,121,76,120,30,73,133,65,122,44,113,47,143,131,40,53,137,21,106,29,129,60,68,36,77,33,63,139,20,16,37,24,111,75,55,146,25,78,69,142,82,86,7,72,104,2,39,48,149
78,110,46,1,22,43,102,73,17,148,130,120,52,76,92,115,13,85,97,50,132,109,139,87,134,117,41,81,116,15,113,31,138,121,83,11,35,100,54,128,66,47,125,80,91,58,147,111,74,10,56,45,127,5,79,19,103,104,7,98,84,23,34,71,67,12,63,32,136,143,39,57,25,26,53,124,108,131,123,61,89,0,28,146,2,90,141,114,6,36,38,118,60,145,95,64,96,51,101,105,144,122,59,44,9,30,129,133,65,3,99,70,112,27,14,40,49,126,21,106,29,135,140,68,137,77,33,42,20,119,16,4,24,75,8,55,62,94,37,69,142,82,86,93,88,107,48,18,72,149
55,110,32,74,43,26,16,139,63,62,115,96,78,76,111,12,13,85,39,106,132,45,100,70,18,92,50,95,58,65,19,124,138,121,83,86,140,77,54,104,66,75,125,142,46,82,147,40,128,10,91,30,33,143,122,56,79,11,28,60,144,105,90,80,67,17,25,120,61,38,69,9,112,2,53,109,108,123,20,129,148,0,64,35,34,146,141,137,103,36,22,127,114,15,130,118,149,89,101,5,8,88,59,44,131,51,1,49,47,3,99,27,117,87,14,48,41,126,21,57,29,135,6,31,52,116,73,42,23,119,98,4,24,71,81,136,134,94,37,7,113,145,102,93,97,107,133,84,72,68
149,140,32,62,38,82,102,117,24,59,65,88,56,52,73,22,147,105,39,106,6,45,84,77,28,64,83,95,127,138,110,0,50,148,21,86,99,134,54,37,63,97,124,96,58,112,12,40,43,74,91,30,33,143,122,118,79,11,17,128,66,126,123,9,67,144,61,120,93,46,69,51,103,2,34,109,131,104,20,3,78,146,60,35,101,116,31,137,13,36,108,29,129,15,130,87,80,41,141,5,8,115,4,44,55,72,1,49,47,68,75,89,53,57,14,114,139,121,26,92,145,135,125,142,136,133,90,42,16,98,25,113,19,71,81,10,100,70,48,85,119,27,94,7,23,107,111,76,132,18
10,140,32,81,128,106,118,117,88,44,65,21,57,52,73,22,64,62,50,112,19,48,95,98,14,59,115,99,85,8,34,0,132,91,4,100,3,71,24,105,23,97,89,96,66,147,79,68,43,123,135,82,143,37,30,116,11,61,126,131,31,120,84,94,67,93,119,102,83,46,38,55,60,109,63,72,16,104,103,12,78,146,110,121,127,69,101,137,54,20,108,28,9,87,130,51,80,36,141,5,13,142,40,77,26,70,1,49,47,39,75,129,144,29,6,42,139,138,124,92,145,107,125,53,136,133,90,15,122,35,25,113,58,7,114,33,111,149,74,17,56,27,148,41,45,86,134,76,2,18
127,110,39,121,104,14,56,117,147,136,111,149,139,95,27,36,63,103,43,112,38,48,20,74,50,83,126,99,125,8,29,28,77,40,93,65,128,148,81,116,89,3,21,96,122,78,37,108,62,32,45,1,143,131,92,34,135,61,94,123,31,120,22,19,0,84,119,102,124,46,144,55,60,109,67,72,105,57,138,12,30,145,85,16,118,64,42,137,97,2,11,101,80,87,130,51,18,13,141,5,33,142,98,132,129,70,9,69,68,26,75,66,100,106,6,4,15,133,79,140,71,107,113,53,114,115,90,47,88,35,25,52,59,7,23,10,73,91,146,17,44,82,24,41,54,49,134,76,58,86
43,110,39,36,129,138,147,64,100,136,111,6,139,127,95,118,66,47,97,128,38,48,41,7,50,83,130,99,44,8,62,137,77,40,93,16,55,91,46,116,56,3,80,52,35,78,25,142,57,109,71,1,18,92,96,32,45,81,84,145,68,23,17,73,123,22,119,102,21,70,144,53,60,113,67,148,29,26,106,12,33,37,105,133,59,51,49,82,9,108,11,101,132,87,94,34,4,27,141,125,124,75,5,90,121,112,126,134,65,13,72,20,98,88,104,28,15,131,79,74,2,149,30,122,114,115,0,69,42,61,140,107,103,14,63,10,85,31,146,143,135,54,24,19,89,120,117,76,58,86
43,107,52,36,25,53,71,116,100,136,3,6,131,127,95,118,38,47,83,90,148,134,32,7,17,15,72,106,27,8,30,137,98,77,39,110,124,101,46,28,85,14,80,11,141,35,19,51,57,97,9,1,66,60,96,121,68,79,145,20,99,82,142,64,2,112,55,58,21,103,45,42,88,113,50,128,29,26,78,132,75,33,105,129,59,22,23,41,147,108,122,149,126,4,135,130,91,139,61,109,67,123,125,117,144,73,140,93,111,13,94,81,56,12,104,84,119,40,48,16,5,133,49,76,114,115,34,69,92,65,44,87,120,74,63,10,62,31,146,143,138,54,24,0,89,102,70,37,18,86
142,99,37,36,26,135,71,13,52,136,3,97,46,114,95,118,12,43,83,90,148,94,144,20,87,23,69,111,27,91,72,125,32,100,139,110,149,56,58,28,138,16,93,106,2,18,19,51,0,117,55,140,66,63,147,121,68,79,145,60,137,112,41,48,44,98,21,14,11,103,89,25,76,113,50,128,38,45,62,108,75,15,84,101,33,22,116,119,53,115,122,107,17,4,102,126,47,59,1,70,64,123,80,81,67,61,134,39,88,92,96,132,7,78,131,85,124,40,9,6,82,30,29,10,129,8,34,104,42,127,57,5,120,74,130,109,65,31,146,143,49,54,24,105,133,73,35,141,77,86
93,8,22,145,26,115,114,136,143,84,135,94,36,101,116,16,78,43,44,40,96,103,144,82,70,23,69,124,95,62,119,125,6,20,50,81,33,56,142,60,13,54,52,147,106,126,113,108,149,117,55,140,66,4,72,99,68,130,148,133,137,87,42,91,77,98,12,18,11,15,24,64,76,25,46,92,111,37,58,146,131,30,48,0,90,51,75,53,3,83,122,41,17,9,31,118,47,59,38,28,71,21,80,19,67,61,139,79,88,110,63,132,97,27,104,85,45,138,73,49,2,32,29,10,129,57,121,89,107,127,112,5,120,74,39,109,65,1,102,128,134,34,7,105,86,100,35,141,14,123
121,131,39,13,123,89,93,15,143,87,82,94,36,149,81,11,136,100,60,130,96,111,144,75,116,84,69,124,148,62,54,64,85,37,48,16,135,101,142,45,147,127,104,20,26,46,17,21,92,98,55,41,4,113,72,99,68,126,10,56,47,66,42,29,77,23,12,125,32,63,80,0,76,83,128,110,146,22,58,6,33,71,117,50,132,8,35,53,105,7,119,133,57,9,95,118,129,40,38,91,137,122,108,19,67,61,74,3,79,140,134,103,97,27,30,106,115,25,73,59,51,44,43,70,145,90,114,52,107,14,112,5,120,138,31,109,65,1,102,34,24,78,49,28,86,139,88,141,18,2
121,131,25,128,120,134,93,53,61,46,82,1,36,40,81,11,21,105,60,39,89,148,22,64,146,124,79,116,73,28,54,69,112,126,5,55,135,31,6,114,147,127,47,27,26,68,17,107,144,98,94,41,109,99,20,45,42,57,10,92,143,16,139,4,77,110,2,142,75,63,48,95,76,103,29,130,136,18,58,101,74,71,117,15,0,129,35,108,85,132,32,125,87,137,96,66,90,149,80,100,123,122,111,9,67,86,7,3,145,140,62,13,83,65,30,106,115,44,23,59,104,24,12,70,38,91,102,8,19,14,113,56,43,138,51,84,72,119,49,34,33,78,118,88,50,52,37,141,97,133
88,131,25,116,91,97,106,32,39,148,105,93,86,40,120,136,96,142,20,139,89,6,22,37,69,52,138,46,73,28,54,4,112,137,79,128,71,34,85,59,78,61,67,27,50,100,43,49,81,41,134,87,110,99,95,45,42,23,10,2,55,113,53,35,1,19,107,26,64,63,48,11,76,103,133,130,135,18,58,98,123,147,16,15,0,129,144,122,57,143,17,38,101,102,115,117,90,140,141,21,94,36,111,121,5,60,7,3,145,70,80,13,75,65,30,125,77,44,109,24,14,146,104,92,72,74,114,8,29,149,127,82,124,68,51,84,66,9,47,62,33,108,118,12,119,56,132,31,126,83
146,118,113,84,91,25,106,62,34,148,50,60,86,26,0,136,69,40,4,139,89,112,129,105,35,43,120,10,28,131,81,145,109,19,9,130,71,102,31,59,45,122,27,29,132,100,39,49,108,143,134,87,138,5,95,116,141,23,8,147,55,2,70,135,97,94,110,16,98,63,92,11,76,103,53,61,85,18,58,54,96,79,21,127,78,68,48,104,57,123,73,38,15,99,12,117,6,140,72,137,144,56,46,111,126,42,7,3,37,33,80,121,67,88,24,52,64,44,101,107,115,114,41,32,13,74,65,133,90,149,142,82,124,77,51,128,66,20,17,1,125,75,22,93,119,14,47,36,30,83
3,25,93,22,103,134,106,132,34,148,41,60,139,26,102,136,85,11,101,129,113,112,42,131,35,43,115,20,28,24,90,145,96,10,9,141,30,92,127,59,81,39,78,8,121,77,140,99,73,56,49,84,57,36,63,97,45,2,4,147,55,89,71,119,91,94,110,116,98,29,7,65,128,75,100,76,61,18,70,144,15,137,0,47,146,68,107,118,109,54,80,83,86,62,12,117,27,53,72,69,143,48,46,111,104,79,125,40,105,23,44,50,67,123,38,52,64,31,58,133,142,114,108,32,13,122,138,21,88,149,33,82,124,126,51,5,66,130,135,1,87,16,120,74,19,14,17,95,37,6
7,130,124,22,40,70,106,132,86,37,13,52,139,138,42,21,85,43,143,64,113,41,119,47,60,5,15,20,103,107,61,145,131,57,9,141,63,4,127,59,81,146,78,93,35,77,140,105,114,56,19,69,129,32,25,23,99,110,24,133,73,147,10,44,98,149,104,71,33,36,34,97,126,74,72,95,120,117,49,68,1,137,0,8,45,116,102,118,148,54,80,83,67,108,12,76,27,55,65,39,2,144,46,111,30,79,90,101,3,115,48,6,128,123,38,53,84,31,58,100,142,136,17,89,94,122,121,92,26,82,135,29,134,109,51,75,66,91,28,16,87,11,96,125,88,14,112,50,62,18
7,124,10,22,40,98,92,26,86,37,139,52,79,62,123,58,85,48,72,47,82,146,4,28,39,74,50,75,103,126,61,65,53,14,64,132,125,57,127,59,36,60,78,135,141,94,140,105,24,35,19,84,90,32,63,23,16,110,145,114,73,46,27,44,42,68,143,91,33,112,102,89,147,95,69,49,12,116,138,111,1,137,41,121,30,87,8,77,148,54,128,83,21,108,142,20,131,107,67,117,70,96,3,25,0,13,38,101,129,133,15,130,5,106,17,66,51,31,80,100,115,136,99,119,76,122,113,144,34,2,71,29,134,109,9,104,118,56,93,6,55,11,149,81,88,97,45,120,43,18
7,124,10,41,19,44,112,64,116,96,139,72,13,142,25,121,45,48,114,35,82,79,4,98,39,74,85,129,103,126,107,109,40,36,90,132,125,5,88,33,3,83,87,113,20,147,140,105,24,133,27,69,56,78,144,23,8,110,145,32,65,46,16,57,101,68,84,17,9,73,86,54,130,92,14,49,12,60,99,89,115,137,119,29,97,70,131,22,148,50,146,75,21,30,134,59,26,94,77,108,47,42,117,61,55,58,38,34,81,91,15,2,62,37,1,66,18,31,127,100,80,106,136,141,76,28,122,95,53,6,71,111,0,63,128,104,118,138,43,67,51,11,149,143,102,52,93,120,123,135
133,30,79,49,99,15,115,64,42,70,141,132,100,142,36,93,7,50,60,35,52,28,45,9,21,102,131,120,103,126,33,14,40,138,112,63,125,76,62,51,37,83,145,113,22,66,130,38,24,72,137,69,94,78,144,23,8,110,118,32,65,16,68,57,67,147,148,122,143,73,86,88,39,91,13,0,12,84,114,97,134,10,119,29,135,75,96,41,4,55,121,44,2,104,53,80,26,20,89,108,129,5,117,61,34,139,85,17,81,124,82,98,46,74,1,136,18,31,127,140,56,128,25,146,105,92,48,95,3,54,59,111,116,101,90,27,149,47,43,107,58,11,87,71,19,6,77,109,123,106
76,86,69,118,99,75,133,19,45,83,74,79,100,142,30,93,7,87,11,126,58,131,41,124,21,9,14,111,103,20,34,97,137,138,112,119,81,44,98,147,144,35,115,113,108,15,43,49,24,135,123,66,94,91,80,128,101,26,17,32,65,16,40,125,59,136,148,33,145,121,134,88,39,120,13,0,12,37,3,36,22,23,51,130,55,127,96,82,4,141,72,56,54,46,104,8,146,2,89,67,95,10,114,61,64,139,50,5,140,70,48,53,102,71,73,63,18,31,122,77,117,42,25,1,105,29,110,38,52,109,92,60,116,57,90,27,149,47,129,107,78,143,28,62,84,6,85,132,68,106
76,86,97,147,138,114,105,17,45,24,100,20,102,18,134,16,7,87,11,98,21,131,41,124,148,9,13,121,36,2,34,135,39,142,19,119,72,118,84,143,23,35,67,46,75,15,43,49,103,37,144,101,123,51,80,128,32,26,54,83,107,106,113,3,59,136,112,33,137,146,111,88,65,70,120,53,12,44,104,73,22,42,116,48,55,127,96,82,95,38,40,62,140,130,141,94,4,125,30,60,139,10,28,61,1,122,50,47,129,81,79,74,52,25,27,14,8,93,56,110,66,89,85,69,108,29,68,145,5,109,92,149,126,57,117,115,31,133,99,90,78,64,63,91,71,6,132,77,58,0
89,39,97,69,138,148,98,17,45,78,100,67,105,84,70,15,96,56,16,106,9,80,41,129,111,28,76,147,64,18,101,119,86,142,123,65,136,118,42,143,8,137,124,22,23,125,43,146,103,114,144,115,46,35,73,82,81,26,66,7,107,87,113,62,83,4,85,33,135,61,128,54,13,94,120,112,102,19,104,122,75,145,116,48,55,36,90,63,95,38,40,92,58,130,71,6,57,72,1,60,139,10,30,88,68,52,44,121,50,127,79,12,53,25,11,14,34,27,134,59,32,24,47,51,108,126,2,31,99,109,21,149,93,117,37,74,49,133,110,3,91,29,5,140,20,141,132,77,131,0
11,39,147,69,89,140,137,8,74,0,38,64,128,134,146,4,5,78,34,106,17,80,120,131,84,28,148,24,132,18,101,21,44,138,57,26,127,118,42,143,95,144,56,77,117,65,43,37,108,97,142,145,109,90,123,92,81,111,66,36,107,83,125,141,54,126,85,113,12,61,63,16,32,94,51,112,116,133,104,122,75,50,46,59,55,23,33,100,15,35,40,41,58,130,71,6,119,88,136,87,1,70,30,19,45,52,10,135,22,91,79,93,139,25,3,14,62,96,121,27,7,102,47,9,114,72,2,86,99,60,73,82,149,49,129,76,103,31,110,124,53,29,98,105,20,115,48,68,13,67
102,39,49,50,147,78,119,125,135,0,38,131,141,29,148,93,5,9,116,112,17,98,120,61,83,28,81,24,84,36,101,26,14,128,64,149,108,86,79,56,126,105,23,77,145,54,4,138,44,97,132,143,69,90,123,58,25,12,142,99,115,114,42,62,2,66,121,46,60,96,63,16,32,51,133,95,107,117,57,94,71,6,118,55,80,52,33,87,8,35,110,41,104,130,85,18,34,88,136,76,82,70,30,19,139,113,10,20,1,91,40,11,75,45,109,106,92,89,122,27,127,140,15,137,65,72,146,43,74,111,73,37,21,22,129,68,103,31,47,124,53,134,59,3,144,100,48,7,13,67
102,34,75,15,26,64,66,124,107,89,21,76,40,30,133,93,62,9,23,72,13,98,120,61,83,115,81,55,54,96,101,0,4,42,6,58,148,35,59,56,3,112,33,31,99,137,16,123,122,97,132,77,69,90,14,110,126,50,114,94,37,17,46,145,48,38,121,116,139,71,84,57,32,51,92,95,10,113,105,88,129,12,118,147,80,85,142,87,134,53,7,91,104,108,135,18,103,79,136,138,141,70,74,19,117,22,149,20,1,8,39,63,68,45,109,106,78,5,100,27,127,140,2,43,65,86,146,143,25,28,11,125,144,130,119,49,60,41,47,82,36,128,131,52,111,29,24,73,44,67
102,21,75,90,76,138,107,34,32,116,74,95,40,105,111,133,79,9,23,72,124,128,27,137,14,22,81,55,54,140,78,42,4,58,26,110,44,0,82,146,132,62,56,89,2,142,3,144,48,97,52,37,49,25,149,24,126,148,114,94,45,67,64,131,125,92,121,5,139,115,84,66,41,51,103,30,38,19,46,118,129,11,33,57,88,36,53,87,31,143,28,91,13,29,135,18,68,120,136,108,141,96,15,77,117,127,61,12,1,101,39,63,10,85,109,106,71,104,100,65,70,112,35,43,20,86,16,83,147,134,99,17,113,130,119,98,60,80,7,8,93,50,6,145,69,122,123,73,47,59
119,86,4,15,93,55,107,102,32,71,39,95,16,105,111,21,52,124,19,72,148,60,49,41,70,22,81,121,83,147,138,145,2,58,26,110,76,116,99,146,54,135,5,89,24,142,44,134,69,118,82,57,18,48,149,97,126,50,59,94,78,137,64,73,125,136,14,92,139,37,84,10,144,51,103,23,104,140,63,101,56,133,141,132,43,36,53,61,85,128,28,130,13,115,120,25,35,67,0,108,38,96,62,117,114,127,91,20,1,88,79,40,3,17,112,106,30,66,87,47,9,80,75,74,12,42,33,11,90,8,34,68,113,131,143,98,45,27,7,46,109,77,6,129,65,122,123,31,29,100
7,86,122,15,136,64,45,40,32,60,39,137,135,105,87,138,75,124,73,8,62,59,17,13,11,23,98,121,110,101,83,44,34,94,80,12,139,116,96,71,126,26,43,142,100,106,129,134,69,4,82,50,18,22,78,97,70,133,72,99,113,46,85,148,125,81,14,5,95,37,84,10,114,36,9,144,149,140,77,111,19,48,141,132,146,42,6,109,117,128,28,90,2,53,120,66,89,67,0,108,38,92,3,24,74,127,91,104,1,88,79,103,49,115,112,21,93,16,27,63,118,52,29,147,61,76,33,107,57,55,123,65,35,131,143,25,30,41,47,145,102,130,51,58,20,54,119,31,68,56
132,86,122,87,64,123,71,34,108,125,53,137,135,4,28,75,20,15,73,41,83,32,106,38,36,18,19,67,110,101,100,72,26,89,66,69,103,107,56,37,42,13,43,142,117,138,129,2,61,8,124,114,143,62,78,97,148,133,111,99,68,46,85,7,11,116,49,5,17,126,80,10,146,119,30,84,149,91,77,144,12,140,50,141,40,24,6,109,14,128,94,90,22,105,79,74,104,145,70,48,118,134,3,16,31,98,57,139,1,93,92,0,25,21,112,96,95,127,27,63,52,45,29,147,9,76,54,58,121,59,44,65,35,131,88,102,81,33,47,55,82,130,51,120,23,113,60,39,115,136
78,74,122,13,64,141,71,123,126,24,114,135,127,4,92,139,20,29,73,44,68,32,138,38,52,149,65,49,84,133,108,72,109,101,66,0,129,67,17,59,42,107,63,142,5,53,137,58,55,8,119,7,103,62,16,97,148,15,146,99,39,46,85,96,121,130,60,91,61,81,80,10,124,41,125,9,22,2,77,36,12,21,70,48,43,3,6,117,136,128,94,90,89,14,79,23,93,145,37,87,118,51,131,111,104,110,57,144,69,134,88,106,105,27,56,140,11,143,19,83,86,112,95,147,28,116,31,100,54,30,26,75,35,18,132,102,25,1,47,34,82,76,33,120,45,113,50,40,98,115
78,126,37,13,45,6,112,123,137,21,57,74,100,76,28,120,15,141,54,19,46,32,31,83,52,144,65,143,7,18,108,5,84,20,91,0,129,39,4,59,27,107,135,24,97,53,61,138,55,66,119,122,111,62,63,110,146,72,131,22,117,26,47,118,121,43,60,92,80,145,115,124,14,102,125,109,48,2,77,114,12,139,70,127,50,35,41,104,49,134,94,44,148,40,81,71,58,10,136,87,99,51,29,113,8,33,103,64,69,68,101,106,105,90,30,140,11,82,75,128,86,133,95,147,9,116,25,96,79,88,142,17,42,16,132,149,85,1,93,34,36,23,3,67,73,56,89,38,98,130
78,6,58,71,88,29,142,123,137,80,69,41,100,96,3,120,21,141,54,19,138,116,37,105,52,144,65,16,40,18,84,115,107,20,67,0,112,124,110,59,61,106,117,1,121,53,130,81,38,74,22,122,31,32,111,126,36,108,131,129,12,101,47,4,89,57,45,92,102,13,28,11,26,35,72,119,44,146,23,114,62,7,70,127,50,5,34,39,63,134,94,104,148,98,55,149,140,10,118,43,99,147,15,49,8,33,113,91,85,82,79,83,17,143,9,95,97,136,75,128,86,133,46,48,25,77,66,145,60,135,14,64,42,103,90,132,51,27,93,125,109,24,87,139,68,56,76,73,30,2
145,1,142,77,88,144,49,114,94,80,69,95,100,98,3,15,58,141,68,106,42,105,45,31,124,26,76,16,128,78,121,115,40,20,21,19,112,11,143,14,110,107,117,75,120,39,54,81,52,18,73,37,61,32,71,59,131,108,149,109,91,101,47,4,89,34,137,56,102,13,116,65,118,104,72,119,44,146,53,22,62,35,111,134,50,5,70,126,125,130,87,136,29,8,148,93,140,10,57,25,55,64,74,30,129,41,113,28,103,67,79,123,17,122,46,33,43,0,82,9,86,127,27,48,24,97,84,133,90,135,83,147,92,132,96,66,51,23,7,6,12,36,60,139,138,85,38,99,63,2
126,110,130,33,88,96,104,58,3,120,122,64,5,98,113,56,105,121,59,45,42,12,40,31,145,15,16,140,128,22,100,115,87,20,21,84,112,147,63,74,32,107,25,75,73,39,61,50,52,18,8,102,123,65,71,13,114,34,142,69,91,101,44,124,109,49,137,79,54,9,116,37,0,76,72,83,1,146,26,28,30,38,51,134,4,53,70,93,149,119,68,36,29,132,11,108,7,14,57,117,55,135,95,144,129,41,67,111,103,17,85,131,143,78,46,48,43,2,19,106,86,127,27,90,24,77,47,133,94,97,80,23,92,125,81,138,118,35,82,60,89,141,62,66,148,10,139,99,6,136
