0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
43,85,54,116,0,33,13,11,177,98,34,117,119,108,21,138,18,122,187,57,168,96,161,114,44,184,151,88,5,93,46,181,193,100,178,147,81,52,154,68,171,22,58,25,141,189,153,176,186,179,35,197,148,174,75,40,196,50,29,142,3,99,19,180,64,24,6,45,17,41,159,63,128,185,127,12,157,109,30,118,67,7,10,78,90,113,123,124,105,191,152,2,192,66,61,115,26,165,145,62,89,82,103,139,194,42,39,27,121,47,129,87,160,188,83,65,133,4,107,20,156,74,190,173,84,38,14,8,76,51,111,73,32,72,169,126,135,56,37,136,130,158,125,170,86,131,198,1,92,15,164,28,134,23,91,140,55,104,31,106,166,53,195,163,183,137,146,199,150,149,9,175,97,70,48,71,132,101,77,95,59,102,172,162,69,120,182,80,60,16,143,94,110,49,167,155,144,112,36,79
38,189,135,116,16,193,13,11,183,53,59,17,41,136,82,39,28,138,115,66,110,96,92,146,159,184,102,112,19,93,5,25,76,67,178,0,18,52,43,9,122,169,73,134,144,182,153,34,186,50,191,167,171,65,100,56,98,156,21,140,3,57,31,55,187,89,77,45,20,85,35,63,128,185,127,147,2,109,151,29,114,7,8,75,174,113,168,47,124,37,49,105,152,145,22,154,26,181,78,62,199,126,103,188,194,197,166,121,99,125,129,87,160,51,83,69,133,72,163,177,118,74,71,173,84,61,14,164,106,80,111,10,148,179,107,196,157,150,64,86,165,141,33,170,130,90,161,1,123,15,192,40,23,68,81,162,91,104,142,70,176,190,195,44,158,180,6,58,27,149,175,30,97,42,48,4,132,101,24,95,117,198,172,54,108,120,12,155,60,32,143,94,131,139,137,88,46,79,36,119
144,124,152,78,16,133,13,37,174,14,92,17,130,138,82,36,28,176,109,66,61,126,139,65,88,184,142,128,19,149,183,123,76,110,178,11,181,122,141,0,56,21,170,47,73,182,146,34,10,50,136,100,171,132,87,80,67,41,23,135,3,96,1,55,84,134,77,179,20,95,35,63,45,53,32,97,167,52,151,113,114,7,158,131,101,54,40,145,169,194,99,173,161,112,26,177,119,39,157,62,199,57,103,85,186,49,59,115,29,60,193,98,106,51,83,69,24,72,9,198,118,102,71,8,25,147,180,164,140,153,111,127,42,116,46,105,160,172,6,43,165,86,48,74,18,27,190,187,125,15,121,150,38,185,81,31,91,104,22,70,189,197,195,44,168,155,188,58,129,192,90,30,68,166,154,4,75,93,156,159,117,33,175,2,137,120,108,89,163,191,143,94,64,196,162,107,12,79,5,148
144,30,53,32,158,105,13,156,174,37,7,12,14,99,82,106,95,176,24,132,61,126,173,159,88,165,35,128,44,46,183,89,33,3,72,8,184,66,148,199,56,138,170,10,73,52,141,15,175,50,163,100,104,189,111,115,71,116,68,135,59,0,1,55,84,97,98,65,83,118,185,124,109,47,86,112,167,136,151,113,96,131,34,120,101,25,45,145,49,79,85,19,28,152,6,177,140,41,157,93,133,57,178,180,51,121,169,90,103,60,193,102,181,182,70,58,146,122,9,198,171,16,139,186,2,147,81,164,29,134,125,127,42,166,11,87,5,172,191,77,155,63,69,153,18,27,190,54,4,94,192,150,38,92,23,31,91,80,197,48,43,22,195,149,168,74,188,64,67,161,21,142,123,130,129,160,75,26,114,194,117,187,107,17,154,162,39,119,76,40,143,137,110,196,179,36,20,78,108,62
144,90,140,146,158,15,172,11,63,72,187,37,2,78,7,106,95,176,184,97,21,108,98,159,155,111,35,80,150,83,61,89,122,166,48,8,112,66,185,151,56,194,84,10,13,85,45,169,195,77,34,88,196,131,68,115,1,182,3,135,59,0,154,91,174,17,124,65,118,14,87,31,116,183,82,46,167,123,94,12,96,4,160,120,165,58,190,145,49,107,52,191,189,175,24,177,134,41,157,109,113,143,199,64,81,28,192,79,103,60,6,25,181,171,9,142,54,133,73,198,180,141,128,186,100,147,16,162,29,27,125,40,129,93,121,117,5,32,136,44,102,30,69,153,18,105,127,42,163,33,148,119,38,92,23,47,132,50,55,188,43,86,22,104,168,74,138,173,67,101,197,179,126,149,170,152,71,26,114,19,178,130,70,161,57,20,39,75,139,193,62,137,110,156,99,36,53,51,76,164
177,27,93,30,31,15,17,118,63,94,68,37,2,88,20,77,164,129,106,97,21,108,60,159,46,137,35,80,150,73,133,52,115,45,48,188,112,41,160,151,87,78,84,10,183,101,114,169,195,134,14,194,196,170,168,103,1,153,24,199,180,47,54,6,144,50,107,22,121,83,13,178,75,124,82,126,167,123,53,155,43,32,7,120,165,58,190,59,28,140,62,152,11,57,81,38,104,36,176,109,113,158,98,67,72,86,192,79,184,148,139,143,181,174,9,19,175,135,154,145,26,3,147,96,85,89,16,162,185,34,8,141,182,91,116,111,61,66,136,44,102,69,173,110,18,117,119,4,76,122,189,128,131,95,23,163,132,187,55,0,171,33,64,105,90,74,138,25,127,49,197,65,172,166,149,51,71,186,179,142,56,146,70,161,198,191,39,125,40,100,5,130,92,156,29,12,99,193,42,157
191,27,83,12,0,15,94,126,45,51,178,37,2,88,20,79,124,4,193,44,21,108,170,194,3,137,35,80,150,73,133,31,93,156,149,67,81,52,160,154,87,78,102,71,75,123,46,61,64,198,84,195,148,106,129,132,128,55,95,10,182,175,60,125,144,50,65,180,121,98,189,140,6,53,82,119,172,111,59,168,43,34,185,139,165,58,190,117,187,101,152,188,158,47,7,38,104,36,135,28,97,184,134,196,174,66,32,92,131,5,112,8,181,107,143,115,74,77,24,145,26,122,147,171,85,89,33,162,146,18,164,54,176,91,116,42,173,183,63,9,17,69,155,99,169,118,141,151,76,40,153,161,197,113,179,30,163,192,49,110,136,159,72,177,90,100,114,25,127,13,62,109,96,166,1,199,68,186,14,142,23,57,70,16,138,120,39,56,105,48,11,130,41,167,29,103,19,86,22,157
191,27,83,33,0,170,150,50,45,188,67,37,2,88,8,130,196,156,123,134,20,120,22,168,144,137,100,180,174,39,133,87,93,70,171,85,122,30,169,60,14,113,102,68,91,192,29,108,64,138,127,38,44,106,129,94,86,55,95,99,182,21,141,61,112,190,59,80,69,121,198,163,6,36,48,1,23,17,16,177,114,175,164,104,62,116,10,75,187,65,97,103,56,47,81,178,149,159,135,28,77,110,76,31,84,66,12,92,131,195,13,146,7,40,172,115,46,181,24,53,26,34,126,96,160,167,35,162,71,18,32,194,176,54,89,42,173,5,63,154,9,147,124,136,165,118,52,151,4,166,153,161,197,139,155,98,111,57,49,185,152,74,72,184,193,51,145,25,78,148,73,90,107,189,132,199,117,186,125,142,79,3,43,109,158,82,119,128,143,101,11,140,41,58,15,179,19,183,105,157
94,108,24,35,0,170,175,97,145,198,155,46,172,176,29,43,196,147,71,3,192,11,22,103,144,83,30,180,89,39,179,87,33,6,146,194,181,149,56,79,138,50,70,68,113,16,47,31,26,193,122,19,63,106,118,54,86,75,95,99,15,139,137,129,128,152,59,80,69,121,101,58,182,36,143,123,23,55,135,167,114,151,92,104,62,85,188,20,156,48,134,88,2,174,133,178,124,132,49,45,53,21,112,5,141,12,177,150,131,160,13,171,28,40,38,148,110,61,51,84,27,34,4,93,100,17,78,60,66,8,32,10,140,73,37,18,173,116,107,154,195,166,142,136,165,1,102,120,42,189,57,161,168,130,77,98,7,64,65,185,81,74,72,184,164,67,126,76,96,25,52,90,162,115,186,199,117,163,125,197,91,153,187,109,158,82,119,111,159,191,14,190,41,127,44,9,169,183,105,157
158,3,126,26,162,170,5,178,192,182,42,28,172,20,134,43,188,64,23,174,4,11,164,30,143,99,65,91,29,31,173,87,109,6,131,50,176,79,129,148,160,103,106,67,135,107,47,80,44,193,139,19,175,111,119,48,16,1,95,56,196,124,142,108,45,152,146,10,36,121,101,58,117,102,73,153,114,55,74,167,33,8,92,184,62,122,72,171,57,110,85,97,94,83,191,17,75,133,49,105,128,21,123,37,141,0,179,150,140,35,13,112,46,113,38,144,181,82,51,149,88,34,93,32,78,9,52,60,53,104,40,86,147,194,71,70,125,198,100,154,195,22,7,177,165,59,54,120,66,189,12,69,168,130,77,2,39,145,98,185,81,61,84,90,161,132,156,76,138,180,116,118,24,115,186,155,27,166,25,197,89,136,187,68,137,18,151,15,159,163,14,190,41,127,96,63,169,183,199,157
93,30,188,163,86,170,5,128,3,182,130,28,50,20,99,125,194,64,105,36,40,32,7,174,18,176,192,140,29,31,173,87,91,112,131,197,16,92,129,120,160,139,48,114,8,107,175,134,195,101,76,118,51,111,33,73,196,80,117,143,199,79,147,171,62,109,146,180,156,121,161,58,42,102,6,108,25,53,123,167,63,19,1,44,168,122,72,27,21,11,85,57,66,164,191,153,39,34,12,154,69,49,149,37,141,0,179,9,97,35,133,95,185,83,135,116,14,82,67,126,22,110,45,178,119,169,52,60,104,94,10,115,78,17,71,70,113,198,138,181,100,148,193,177,137,59,26,103,88,189,46,145,47,75,77,41,68,142,2,172,81,150,55,90,56,132,43,152,24,61,54,74,184,157,186,98,4,166,124,38,89,13,187,162,155,65,151,190,159,158,106,127,15,84,96,136,165,183,144,23
176,158,34,198,135,57,124,193,181,182,190,28,50,20,63,22,37,105,45,112,31,66,94,122,18,177,64,70,67,99,173,41,74,95,191,62,13,24,129,120,130,82,111,114,8,188,33,65,171,101,140,131,79,10,107,174,35,80,117,143,199,97,185,43,141,109,146,118,144,103,7,76,77,16,6,165,25,1,123,81,32,11,192,121,90,89,72,87,30,178,85,47,75,170,148,153,39,155,12,138,104,166,23,194,180,0,69,3,126,196,133,93,134,83,19,186,14,61,168,149,4,110,137,29,58,169,52,145,125,187,44,108,102,68,175,27,113,100,161,167,116,78,151,163,139,136,160,157,88,91,197,21,179,26,48,119,106,142,2,172,5,150,55,156,56,132,86,152,71,42,54,36,184,154,38,15,128,189,17,9,60,53,98,162,164,40,147,73,159,59,92,127,46,84,96,195,115,183,49,51
176,116,105,192,135,29,59,137,20,182,168,16,36,115,63,74,39,11,155,103,62,132,94,122,58,177,12,126,160,136,173,41,8,95,69,184,87,108,158,5,117,77,111,67,127,79,44,6,42,50,48,35,102,10,193,98,18,80,172,191,181,97,185,24,84,56,196,129,164,149,139,76,45,140,114,64,38,1,101,78,32,161,25,31,15,151,72,52,30,7,33,189,75,2,148,178,133,171,66,138,22,90,23,112,180,96,175,81,70,99,143,123,134,83,152,186,14,165,183,55,4,141,73,47,121,169,142,106,153,187,198,13,93,68,195,27,166,100,190,167,197,150,145,163,54,124,147,157,88,188,130,21,179,37,57,119,17,174,82,199,89,107,51,156,65,109,86,128,71,28,159,0,194,154,110,113,3,43,120,19,60,61,144,162,53,40,85,131,146,92,118,170,104,125,34,9,46,91,49,26
28,115,171,192,141,177,59,172,102,35,168,73,23,136,81,108,39,71,24,103,62,132,58,122,184,179,5,145,45,11,124,137,40,110,29,7,135,69,97,138,6,0,111,86,176,158,80,76,42,46,89,186,162,82,193,98,104,147,21,191,38,194,164,113,10,36,196,129,74,149,142,26,87,60,16,27,8,1,12,78,185,134,128,95,123,151,126,167,92,189,33,144,190,79,96,178,133,156,66,31,109,90,101,56,2,180,175,54,70,99,22,93,32,41,182,161,14,174,183,15,4,166,105,120,160,3,44,106,153,187,198,181,163,68,195,47,50,199,75,67,197,150,148,173,143,165,159,85,30,188,130,37,13,48,61,119,17,77,169,131,100,107,51,25,65,116,20,19,53,9,83,121,18,63,112,57,84,140,91,146,154,127,64,114,88,52,55,157,152,94,118,170,117,125,34,139,72,43,49,155
103,115,59,124,141,47,108,146,82,135,44,22,23,159,81,11,32,71,165,20,136,132,58,127,184,35,5,194,72,148,54,189,140,62,61,183,87,30,6,116,74,88,122,185,176,39,158,113,90,192,45,48,162,168,119,178,100,139,21,120,164,24,193,129,10,36,42,9,134,171,142,26,149,57,16,118,130,197,12,179,156,53,104,8,76,151,68,167,95,75,33,191,190,2,67,66,15,80,7,106,64,144,137,154,92,114,175,97,25,182,110,180,96,126,186,161,83,101,150,56,60,123,105,73,160,79,169,14,153,187,93,181,163,50,0,102,99,199,112,40,145,121,13,173,143,128,49,85,111,174,152,196,41,138,28,177,38,98,198,131,70,107,133,27,65,46,86,31,17,78,4,166,18,63,55,51,84,69,91,19,89,109,195,172,188,52,77,157,37,94,29,170,117,125,34,147,1,43,3,155
54,165,181,6,141,4,142,13,82,83,44,22,52,159,81,11,32,127,68,20,41,132,59,51,137,36,153,163,71,130,199,76,91,110,35,182,72,30,162,186,74,88,73,61,18,24,118,16,90,25,33,70,145,168,14,178,100,143,184,148,164,160,136,176,95,92,189,31,134,131,79,89,21,10,113,158,149,180,166,66,156,53,104,8,96,151,9,109,140,75,177,191,106,48,56,77,46,80,45,193,37,3,15,154,155,171,175,97,183,135,119,65,63,146,167,62,121,101,150,85,23,114,102,55,124,47,107,120,126,187,190,133,99,108,0,194,1,139,112,40,57,17,195,173,94,128,60,39,26,170,152,196,5,138,111,64,38,69,185,116,50,174,161,27,144,115,129,169,117,78,12,28,43,198,67,105,84,122,93,19,147,2,123,49,188,192,103,157,42,98,58,179,172,125,34,87,86,29,197,7
198,165,181,6,16,4,120,92,183,75,112,117,52,102,76,149,151,167,60,173,41,113,14,171,176,39,100,163,91,1,199,11,84,106,51,27,192,30,162,195,74,88,101,98,37,131,118,68,157,182,161,54,174,114,19,24,45,168,184,139,164,185,136,55,95,152,7,53,134,83,123,109,105,158,31,20,186,193,166,66,107,26,104,49,43,90,9,35,140,116,57,191,33,13,56,77,147,80,44,119,69,127,15,175,196,130,62,28,142,169,18,63,141,125,97,178,21,135,156,110,23,85,129,67,187,47,143,99,79,154,190,133,138,108,0,89,82,65,180,2,124,17,155,61,94,160,111,86,172,170,189,121,10,3,70,64,38,5,153,81,50,148,132,96,145,72,22,150,48,78,159,25,59,32,144,146,36,194,93,137,115,177,71,12,188,122,103,128,42,87,58,179,73,40,34,126,46,29,197,8
182,135,181,129,84,190,189,116,176,66,112,98,52,96,82,166,151,53,60,62,139,148,130,142,39,37,30,47,120,22,169,11,117,94,63,140,33,1,90,164,127,88,159,15,155,131,92,115,157,146,81,54,2,183,19,87,17,61,184,42,31,185,118,161,99,27,7,122,199,174,123,18,50,144,149,101,186,137,114,97,193,26,153,16,43,45,9,35,70,194,57,191,24,13,78,5,34,80,29,119,170,6,58,175,95,104,154,28,167,136,44,55,141,125,68,69,21,107,165,89,23,85,56,67,187,188,143,0,93,172,41,133,138,108,132,111,77,168,134,74,158,152,198,10,180,173,49,110,91,51,86,14,46,3,192,64,38,75,156,178,196,79,162,171,145,36,72,195,163,48,20,121,4,32,147,100,59,105,160,65,179,102,71,12,76,150,113,124,109,106,177,25,73,40,103,126,83,128,197,8
182,172,66,180,131,190,39,122,86,128,89,166,193,68,82,28,54,136,60,143,65,148,145,186,90,18,192,47,52,150,118,124,149,51,73,101,92,1,56,164,55,152,169,176,155,104,173,115,46,10,81,167,2,183,96,62,98,64,184,44,168,185,160,161,99,6,38,75,114,117,123,77,174,144,157,113,133,129,22,13,165,26,48,83,43,153,181,146,127,194,41,191,71,177,78,97,163,80,17,119,111,130,12,178,85,156,154,103,116,198,9,102,139,0,151,69,5,29,7,135,23,120,137,67,187,159,27,34,93,57,35,112,170,132,30,88,76,108,134,74,45,72,84,196,50,87,49,110,91,188,14,94,58,107,15,197,3,179,19,16,63,79,36,171,147,142,138,195,24,125,33,121,4,32,199,175,59,105,189,53,11,70,37,31,20,140,25,162,109,106,141,42,95,40,158,126,21,100,61,8
