0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
128,22,73,63,92,8,17,93,33,94,12,76,2,7,148,64,66,83,138,42,132,50,137,99,18,5,61,130,85,143,11,124,62,59,20,60,35,16,40,55,141,144,68,31,120,91,53,119,13,117,121,9,84,100,135,4,134,58,78,3,52,0,6,70,28,90,131,39,49,122,32,30,118,149,113,110,19,72,26,79,107,140,105,48,21,126,44,87,43,54,47,104,27,86,145,77,25,89,136,46,115,51,123,65,41,81,109,129,133,108,106,69,101,146,38,1,15,98,97,116,23,57,95,96,45,74,37,80,102,114,10,111,34,127,75,139,14,71,36,147,29,67,142,125,82,24,56,112,103,88
46,22,120,62,93,8,26,56,33,94,12,76,2,7,148,34,66,83,149,21,132,92,137,99,118,82,61,59,85,143,57,124,107,98,52,109,18,48,40,55,141,133,68,31,69,91,0,119,13,10,121,9,112,25,135,1,89,58,78,3,111,5,6,47,28,90,131,39,126,95,87,30,42,123,113,110,19,72,70,79,50,35,105,147,117,64,44,115,43,54,27,104,84,106,145,77,45,100,4,140,74,51,63,65,41,81,134,129,96,108,75,32,86,146,38,53,15,122,97,116,23,128,11,17,16,36,37,80,102,49,138,114,136,101,144,139,14,71,127,60,29,67,142,125,20,24,73,130,103,88
46,22,120,111,93,8,88,56,143,94,31,54,2,99,148,34,131,104,149,21,132,92,80,44,118,82,48,59,85,142,57,33,107,98,89,109,18,7,40,146,81,133,68,16,69,91,0,119,13,49,121,9,73,28,36,124,1,24,78,60,61,5,6,47,30,90,52,39,126,95,87,108,42,123,112,100,19,4,70,79,50,116,105,55,117,45,125,136,43,140,27,103,63,106,145,141,115,74,84,71,38,51,12,65,76,102,64,129,96,110,75,32,86,134,122,53,15,127,97,41,23,83,11,17,77,26,37,3,147,139,138,114,135,10,144,25,101,35,137,66,29,67,62,128,20,58,14,130,113,72
4,22,45,111,93,19,88,56,31,118,73,54,125,99,148,46,81,104,149,1,77,92,80,57,100,47,48,59,85,142,23,33,107,41,82,109,18,7,40,102,126,21,68,16,58,91,0,119,13,20,15,11,145,28,14,124,144,76,78,60,61,5,8,24,37,90,89,123,53,27,87,108,121,95,112,26,143,94,70,137,115,120,105,55,117,52,83,136,44,72,2,6,146,106,130,141,79,74,84,71,49,51,12,65,34,69,64,129,96,9,75,32,86,50,122,103,36,127,97,116,39,134,131,17,63,133,42,3,147,139,138,114,140,10,38,25,110,35,132,66,29,67,62,128,43,135,101,98,113,30
4,22,45,111,93,19,14,56,31,118,67,54,125,99,40,46,81,88,149,98,77,29,80,57,100,23,48,59,39,142,17,33,147,104,82,112,141,7,79,102,43,91,68,8,92,138,0,119,13,20,15,11,145,28,71,127,83,76,78,60,47,129,21,24,37,90,95,42,53,52,87,108,121,18,131,26,64,94,70,148,115,120,105,55,124,137,110,128,27,72,143,126,10,106,63,103,123,74,5,61,49,51,2,65,34,109,6,41,96,9,84,32,86,50,107,133,36,130,97,117,122,30,16,144,132,75,146,3,116,44,89,114,140,1,38,25,139,12,58,66,134,135,62,136,35,69,101,73,113,85
4,22,49,111,73,19,14,11,78,118,67,54,125,99,40,66,91,88,74,56,83,29,5,57,100,128,55,103,39,41,17,80,147,70,42,112,120,7,79,92,43,46,82,8,10,138,0,68,127,123,59,47,145,28,71,109,94,149,20,60,117,129,102,24,37,90,98,142,53,48,87,95,121,18,131,26,64,58,33,6,89,113,23,21,124,137,110,119,31,72,143,126,105,9,63,136,148,81,76,38,84,51,2,27,34,115,104,86,96,141,44,32,65,50,107,133,85,130,45,61,122,30,16,144,97,75,146,3,116,77,52,114,140,132,108,25,139,12,13,36,134,135,62,1,35,69,101,15,93,106
66,22,93,114,42,19,43,11,78,117,67,54,33,99,40,144,91,88,74,56,83,29,7,86,16,128,55,111,39,131,148,80,147,70,17,112,120,21,87,97,103,46,82,98,132,23,0,68,127,27,59,47,115,28,141,109,94,137,20,60,62,129,102,24,125,90,84,143,53,26,136,71,121,18,105,81,64,5,130,6,89,113,145,41,124,65,110,72,31,49,12,142,36,10,63,9,8,73,118,119,69,34,2,57,58,37,92,48,96,51,44,76,100,50,32,133,85,14,45,61,122,30,104,4,3,75,146,79,116,95,52,126,140,149,108,25,139,107,13,38,134,135,123,1,35,138,101,15,77,106
66,22,132,114,42,19,82,11,30,117,90,54,7,99,142,144,121,88,74,17,36,14,93,50,16,83,55,111,39,91,148,120,147,70,40,112,34,92,135,97,103,141,113,98,52,23,0,68,49,45,59,2,115,122,58,87,94,137,20,60,12,46,102,81,125,77,84,143,53,146,136,27,109,18,126,47,64,5,130,6,89,131,28,41,124,110,67,72,31,96,86,101,33,78,63,116,26,73,118,105,69,56,10,38,21,37,1,48,71,51,44,76,100,29,32,133,85,123,127,61,145,9,62,35,79,75,129,57,65,95,104,3,140,149,108,25,139,107,13,4,134,43,80,128,119,138,8,15,24,106
66,47,96,9,92,149,0,49,30,88,90,26,89,115,11,144,121,48,118,140,36,78,93,107,16,83,84,111,39,91,142,145,147,79,5,112,34,43,4,97,3,22,113,98,52,135,15,61,100,45,20,2,35,122,58,87,94,137,24,60,12,46,56,41,125,77,148,143,53,146,136,19,109,18,126,68,64,102,130,6,81,131,28,119,124,86,67,44,31,27,50,110,33,17,63,116,42,73,114,105,69,99,10,38,21,37,54,57,71,72,65,120,132,29,55,133,85,123,59,103,74,51,62,127,23,75,129,141,95,82,104,117,40,70,108,25,139,1,13,76,134,14,80,128,101,138,8,7,32,106
21,47,96,9,115,149,0,94,5,88,126,73,89,66,148,41,24,48,118,87,16,78,93,19,13,83,14,25,39,37,70,145,53,79,119,112,57,45,62,97,84,125,113,98,108,135,15,131,100,60,71,2,35,122,58,140,55,137,30,1,52,46,76,91,22,124,147,11,12,90,136,34,109,18,133,68,64,102,130,6,81,92,143,142,75,146,26,44,31,27,50,110,33,42,63,116,36,132,114,105,69,99,10,117,4,67,54,3,20,72,65,120,123,29,61,38,85,86,59,103,74,51,80,127,23,111,129,141,95,82,104,101,40,144,121,43,139,106,17,77,134,28,56,128,49,138,8,7,32,107
21,31,96,9,53,3,32,133,5,88,126,73,68,66,148,135,77,48,37,140,16,101,108,19,47,83,14,25,67,45,2,145,99,79,94,112,57,8,62,6,117,87,113,98,69,100,36,131,13,60,84,109,35,104,58,103,55,137,30,1,52,59,24,54,22,124,70,11,12,90,136,138,114,125,97,18,111,0,130,89,81,76,34,142,75,41,26,123,149,27,50,78,33,42,63,116,139,102,93,146,39,28,10,65,4,95,86,92,20,72,107,120,119,29,61,38,85,46,15,118,74,51,80,127,23,64,129,141,56,82,91,132,40,144,121,43,44,106,17,71,134,110,115,128,49,122,143,7,105,147
149,31,144,117,102,104,67,49,5,88,126,73,30,66,14,131,139,48,37,140,16,101,143,45,47,130,12,8,127,134,50,148,10,79,94,112,57,25,62,128,51,15,99,95,92,100,83,76,33,60,84,109,69,68,58,103,55,116,53,1,81,59,24,54,22,124,70,11,71,90,136,138,114,145,141,18,111,0,113,41,29,19,64,34,75,13,26,123,17,27,87,78,9,42,63,52,65,147,93,146,39,28,77,32,4,74,86,98,20,72,96,120,119,107,61,38,85,46,6,118,21,43,80,142,3,108,129,89,56,82,91,132,40,133,121,35,44,137,23,36,2,110,115,106,97,122,125,7,105,135
59,31,144,103,102,3,67,49,5,80,65,73,30,66,147,50,112,44,37,140,95,87,143,45,47,130,12,84,39,134,55,113,82,79,94,32,124,25,62,53,107,29,99,71,92,51,149,76,33,60,70,10,69,68,58,46,1,116,133,16,81,101,24,54,22,121,90,11,136,148,17,139,114,48,117,18,111,0,52,72,127,63,64,34,75,141,56,108,41,27,88,78,9,42,104,129,14,123,43,146,145,28,77,128,4,74,86,96,20,138,13,120,119,131,61,8,85,19,6,118,21,98,132,142,93,126,137,89,26,57,91,110,40,38,15,35,109,36,23,83,2,100,115,106,97,122,125,7,105,135
59,31,90,84,27,3,67,22,5,127,65,53,83,66,147,50,30,52,7,140,70,87,143,45,96,130,144,74,39,119,134,10,82,129,94,32,124,25,133,141,6,29,61,71,79,51,100,76,33,60,49,118,69,15,58,46,1,107,126,95,149,101,24,54,125,121,114,146,136,148,17,139,11,48,16,18,111,0,115,72,44,63,64,34,75,128,35,108,41,105,88,112,9,42,138,116,14,123,97,98,145,28,40,99,62,81,86,102,20,91,13,120,104,131,135,8,85,19,21,57,12,117,132,142,55,137,92,89,26,73,68,110,78,38,80,103,109,36,56,47,2,23,4,106,77,122,43,113,37,93
49,31,90,84,27,149,14,39,5,127,17,53,83,141,148,50,30,52,7,140,131,87,42,45,96,82,35,74,119,146,134,10,67,147,94,32,124,65,130,107,6,71,61,64,86,59,88,76,33,60,3,73,69,138,143,99,1,114,22,95,103,129,118,92,125,15,98,79,136,24,46,139,11,48,16,51,77,0,25,72,68,63,122,29,75,128,142,108,41,105,57,44,9,145,8,116,55,137,101,110,21,28,40,70,62,81,18,102,20,66,13,120,104,112,135,97,85,19,58,100,12,54,132,126,115,133,91,89,26,113,121,117,78,38,80,111,109,36,56,47,34,23,4,106,2,144,43,123,37,93
49,31,90,79,80,149,14,39,107,6,144,36,133,89,148,50,30,52,7,41,96,56,42,48,27,87,11,105,119,1,134,10,67,147,131,100,124,65,93,26,130,141,103,120,84,59,88,76,33,60,83,73,69,138,143,9,5,114,22,13,126,44,139,92,38,8,98,4,136,24,46,86,146,70,125,51,74,0,25,118,99,110,68,29,75,128,142,61,72,35,57,127,3,145,115,116,37,137,101,45,55,28,40,94,62,81,18,102,20,66,23,21,104,112,135,97,85,19,58,77,15,54,132,140,108,122,91,117,129,113,121,17,16,95,53,111,109,78,71,47,34,64,82,106,2,63,43,123,32,12
140,31,90,21,80,149,14,88,123,6,54,36,133,89,148,50,30,61,40,41,96,56,127,112,74,87,144,10,46,1,134,139,67,78,48,28,124,65,93,26,94,142,103,120,68,59,60,52,33,29,83,73,107,18,143,135,5,114,22,25,126,15,76,147,38,106,98,138,136,24,122,37,146,84,125,51,39,100,115,104,3,116,4,118,75,128,27,105,72,58,57,16,109,42,70,141,0,82,101,45,55,137,69,11,62,81,145,102,20,66,131,23,49,99,7,79,85,19,110,77,8,119,132,86,108,97,91,117,129,113,121,17,9,95,53,111,71,35,130,47,34,64,44,92,2,63,43,13,32,12
80,135,90,61,107,149,12,88,123,6,18,59,108,19,148,0,46,105,40,91,96,112,13,115,74,87,51,10,104,1,134,139,130,78,48,28,124,65,93,26,94,25,103,120,119,118,109,37,36,29,121,73,7,66,143,138,5,114,22,50,126,15,76,54,38,132,98,147,136,75,122,140,146,84,125,24,39,100,34,144,33,116,44,137,133,128,27,56,72,4,57,16,58,42,41,141,69,82,101,117,55,67,45,11,62,81,145,110,20,89,68,23,49,99,127,79,85,129,92,77,8,142,21,86,47,14,83,102,60,113,31,17,9,95,53,111,70,35,3,32,106,64,71,52,30,97,43,2,63,131
80,135,90,99,107,149,94,91,123,6,73,59,112,19,148,134,46,105,40,0,10,34,70,131,27,55,57,145,104,26,61,139,130,78,81,4,124,48,52,143,79,20,103,120,119,5,116,37,25,58,76,92,88,66,93,138,75,114,97,50,126,15,127,115,38,100,98,51,136,12,122,140,146,111,125,24,39,74,23,144,33,147,28,137,133,128,11,56,72,1,108,16,87,42,41,141,69,82,101,117,96,67,45,142,62,22,21,65,102,89,7,132,49,109,83,30,85,129,63,77,29,86,44,110,47,14,18,84,60,54,121,17,9,95,53,68,13,35,3,32,106,64,71,113,118,31,43,2,8,36
80,147,136,111,69,149,94,91,123,6,103,28,112,75,12,134,46,105,148,0,77,45,117,131,27,10,57,96,101,18,61,139,130,78,73,54,124,48,33,143,79,20,90,87,119,81,116,37,7,23,40,88,70,66,93,86,42,114,97,50,126,34,104,108,38,100,98,109,95,47,122,16,35,41,125,24,39,74,127,144,145,141,99,137,133,128,15,1,72,138,129,51,92,56,140,19,120,82,64,2,11,67,115,26,62,22,21,65,102,89,85,113,146,52,83,30,58,25,63,49,29,132,44,110,5,14,135,84,60,4,121,17,107,142,53,68,13,76,9,32,106,59,71,55,118,31,43,3,8,36
80,147,90,111,62,109,94,91,75,65,47,28,38,121,12,44,41,3,148,0,135,45,117,131,140,18,57,32,134,95,61,115,130,78,73,54,116,48,33,98,79,139,141,68,119,81,6,37,69,118,40,88,70,124,93,1,58,97,42,123,126,34,149,108,102,113,77,20,142,27,122,16,35,64,125,74,39,100,10,144,145,110,99,137,133,136,15,46,104,138,24,128,92,56,143,19,120,82,114,2,50,67,23,11,85,22,21,86,127,89,72,103,146,52,83,30,7,105,63,49,29,132,26,66,5,14,112,84,87,4,17,129,101,51,53,55,13,76,107,9,106,59,71,25,96,31,43,60,8,36
80,147,146,111,62,109,116,15,75,65,85,28,38,121,12,94,81,123,148,0,43,45,93,107,140,18,57,32,40,95,72,115,30,78,35,54,101,48,46,98,105,139,141,67,119,5,142,37,69,118,91,88,70,79,82,58,13,97,128,14,126,96,149,23,102,17,77,106,122,125,29,11,144,36,52,74,39,100,10,4,145,24,99,137,133,136,90,135,104,138,71,134,33,68,143,19,66,110,114,129,50,34,41,56,61,22,47,86,127,89,120,103,27,131,83,2,7,117,63,49,130,132,26,112,42,44,1,84,87,64,113,6,124,51,53,55,73,76,21,9,92,59,16,25,20,31,108,60,8,3
1,147,146,111,62,85,116,115,79,65,84,64,44,45,124,94,75,123,148,0,43,127,93,107,113,50,52,22,56,34,72,149,30,78,35,54,101,126,46,98,11,139,141,121,37,109,142,68,69,118,13,55,70,105,82,58,100,97,128,33,108,96,76,9,102,17,77,91,122,125,29,95,144,90,140,31,39,19,2,74,145,24,99,137,53,136,36,135,104,88,63,120,103,4,143,10,66,110,114,129,28,71,41,49,61,57,47,86,73,89,14,134,27,131,83,117,7,38,21,32,130,132,26,112,42,15,80,40,87,48,81,6,106,51,92,67,138,119,12,8,133,59,16,25,20,23,5,60,18,3
1,147,45,111,62,85,116,99,20,65,148,64,68,28,136,24,75,104,14,23,43,86,39,107,127,50,141,59,56,34,72,149,30,78,88,2,101,126,96,98,71,139,58,121,37,109,142,47,44,118,13,55,144,105,69,0,29,97,128,48,94,112,76,9,102,17,77,91,137,125,103,33,123,119,10,31,8,19,132,35,145,52,22,74,53,40,36,49,122,108,63,54,5,70,143,25,26,110,114,129,80,21,93,73,61,57,83,95,140,89,79,134,27,131,66,117,7,38,115,135,130,120,32,124,42,15,84,90,87,41,81,6,106,51,92,67,138,100,12,146,133,113,16,82,4,11,46,60,18,3
18,147,29,110,24,143,55,99,20,65,148,84,68,28,98,112,114,30,14,23,43,86,39,134,15,50,129,59,56,48,72,149,113,124,88,2,101,22,78,64,71,111,58,11,37,109,142,47,44,118,13,63,144,105,69,26,53,97,128,6,127,96,76,9,85,17,123,91,137,125,40,141,57,132,10,31,8,19,87,35,145,52,104,74,136,77,108,46,122,73,7,36,131,70,103,25,116,82,139,102,80,21,93,107,62,0,83,95,140,89,79,1,38,75,94,54,34,66,121,135,130,33,32,117,42,12,133,90,16,41,81,45,106,51,92,67,61,100,49,146,120,27,126,119,4,138,5,60,115,3
57,41,29,25,24,143,55,99,20,65,149,84,68,83,98,112,114,30,32,23,62,102,39,106,54,71,108,103,56,27,72,6,42,124,88,2,116,22,117,64,91,111,93,11,37,132,142,47,44,118,13,63,12,121,69,26,127,97,128,74,90,86,76,9,18,50,59,61,130,125,40,141,81,96,131,31,8,122,87,35,145,52,43,58,123,77,113,46,120,73,7,85,19,70,136,144,80,82,139,38,5,21,133,107,110,0,17,95,148,78,4,1,53,75,94,105,34,66,79,135,14,33,104,129,45,147,10,140,16,15,89,137,36,51,92,67,100,101,49,146,134,48,28,119,126,138,109,60,115,3
123,41,29,53,45,143,39,133,109,65,149,84,14,83,98,112,114,146,113,24,119,102,27,106,121,71,63,103,12,11,23,147,42,36,44,136,116,22,117,64,62,111,93,99,37,70,77,92,2,118,6,80,56,54,69,13,127,97,128,74,90,86,76,35,18,50,59,61,55,125,40,141,81,96,131,31,8,1,87,32,145,73,101,58,34,67,43,46,17,57,7,9,25,120,19,132,47,38,85,68,82,21,0,107,110,72,5,95,148,78,4,52,79,75,94,105,26,66,130,135,134,33,104,129,122,30,10,140,16,15,89,108,138,51,142,28,100,88,139,91,49,48,124,20,126,137,144,60,115,3
25,41,0,91,45,111,39,133,109,4,146,84,14,29,148,112,114,37,113,24,58,102,46,106,121,71,61,103,12,9,23,147,42,26,16,63,77,22,50,120,62,117,76,99,98,66,67,143,2,118,11,80,56,54,19,13,124,97,7,105,78,86,128,35,18,79,59,96,55,20,40,141,125,8,131,44,53,1,87,32,36,73,101,115,34,130,31,33,17,72,81,136,137,64,65,27,47,38,85,68,82,21,100,107,110,93,5,70,127,145,3,52,135,75,94,83,123,104,149,89,134,48,119,129,122,30,10,140,57,15,74,108,138,51,142,28,116,88,139,6,49,43,90,132,126,69,144,60,92,95
126,41,0,91,45,111,39,133,127,85,5,78,14,29,148,25,114,37,113,97,4,131,46,106,121,71,61,103,12,87,40,146,15,109,16,63,84,22,50,55,62,43,125,99,67,101,120,49,2,118,11,80,56,28,19,13,124,89,7,105,66,147,64,35,18,95,53,128,1,20,86,142,88,21,23,44,129,144,77,32,36,73,48,119,34,57,31,33,17,72,81,136,137,104,115,27,47,38,98,58,82,90,100,107,26,68,141,70,138,145,3,52,135,75,94,96,123,92,79,108,134,65,24,59,149,110,10,140,54,93,74,83,117,51,102,30,116,42,139,6,112,130,8,132,60,69,143,76,122,9
55,88,0,109,45,119,39,133,127,60,5,78,14,29,148,113,114,130,108,68,139,131,71,97,121,76,144,103,12,63,40,146,112,126,129,50,84,22,62,30,138,43,125,99,67,101,70,33,37,1,11,106,56,28,19,13,124,89,7,105,66,2,27,35,18,95,53,128,36,20,86,142,31,100,77,116,111,110,41,32,72,83,15,17,34,73,25,61,120,16,81,58,137,46,104,48,47,74,85,102,82,90,57,107,49,6,141,96,136,145,3,52,135,75,23,4,123,92,79,38,134,65,24,59,149,93,10,140,54,64,44,115,117,51,98,122,26,42,147,94,91,118,8,132,80,69,143,87,21,9
55,138,0,109,45,3,39,67,127,89,100,78,14,40,2,113,35,99,23,68,139,131,71,44,136,76,91,103,12,63,31,82,112,126,123,50,84,22,60,92,73,43,125,15,132,87,24,33,116,1,11,106,28,148,19,49,62,69,75,37,66,146,96,20,18,95,53,128,145,57,41,142,115,51,86,140,111,110,17,32,72,130,38,13,34,121,25,88,120,16,81,58,30,46,104,48,47,74,85,9,124,90,27,107,119,6,129,56,137,77,101,52,135,79,61,4,102,5,114,7,134,65,97,59,149,93,10,108,54,64,26,36,117,105,98,122,83,144,147,94,141,118,8,29,80,133,143,42,21,70
131,109,89,105,4,3,92,52,127,28,140,86,14,40,24,113,35,99,23,68,139,75,34,44,104,93,91,98,12,45,31,95,112,126,123,124,84,22,60,7,39,66,125,15,119,87,78,33,116,1,121,96,114,148,19,49,62,32,11,37,118,146,102,20,54,100,53,128,145,106,63,41,115,51,70,149,111,110,143,55,0,130,38,13,29,132,18,82,107,16,81,58,30,46,136,48,88,74,85,9,108,90,27,142,47,133,129,103,137,72,101,144,135,67,61,73,97,5,25,138,134,65,8,59,76,50,10,56,2,64,26,36,117,120,79,122,83,77,147,94,141,57,6,17,43,69,80,42,21,71
131,109,89,108,4,3,92,52,127,122,85,86,97,40,7,147,35,125,23,68,111,75,34,44,104,93,10,134,70,119,49,25,65,126,61,124,84,22,117,105,128,50,37,45,98,87,78,140,116,1,28,96,114,51,19,60,62,16,118,48,12,54,102,20,91,31,53,107,112,106,24,41,115,144,120,149,56,110,113,55,63,130,38,13,29,132,18,82,129,73,81,143,30,46,136,100,88,42,39,36,58,90,27,142,139,57,146,103,137,72,101,33,95,67,99,0,66,5,135,138,8,74,14,59,15,121,133,47,2,64,26,148,11,76,32,145,83,77,123,94,141,9,6,17,79,69,80,43,21,71
131,15,89,108,24,107,51,82,5,122,85,86,97,119,79,147,17,125,135,68,69,88,34,83,139,26,10,16,70,64,49,100,65,126,61,134,39,22,53,92,128,75,52,45,98,87,104,140,12,1,28,96,121,56,35,60,62,14,123,114,133,54,102,130,91,31,116,117,44,110,3,74,41,144,27,106,149,111,113,20,63,11,38,13,29,132,112,37,129,73,81,143,30,124,136,118,105,42,109,36,58,90,59,142,78,80,146,103,137,72,101,33,95,67,99,0,66,23,115,138,8,50,141,84,120,127,40,47,2,18,48,148,19,76,32,145,7,77,6,94,55,9,4,57,93,46,25,43,21,71
