0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
25,29,6,50,78,54,71,97,5,13,28,55,79,40,96,101,76,74,8,91,82,46,27,64,41,35,3,103,148,58,0,133,48,61,2,9,143,62,141,115,21,144,137,49,84,67,85,39,106,69,14,120,113,100,104,102,12,147,132,59,81,121,75,60,18,19,87,68,42,38,125,45,51,116,145,53,36,73,24,122,130,77,15,93,107,112,70,142,140,149,111,10,126,95,86,110,136,117,4,31,135,138,139,47,34,90,128,89,123,118,129,119,99,16,32,37,43,109,63,92,94,127,30,146,1,72,20,33,134,65,52,22,26,108,57,80,44,7,23,11,114,88,83,131,98,56,17,66,124,105
118,27,36,2,61,106,63,86,22,49,111,77,64,84,98,143,9,80,39,144,122,124,147,23,69,7,140,71,16,129,30,5,41,127,24,149,88,146,105,33,38,25,81,52,92,8,62,20,3,66,145,108,46,59,76,130,96,14,57,115,75,83,142,100,125,128,93,28,109,42,107,89,121,74,48,19,104,12,60,131,50,55,120,126,136,102,103,119,132,70,68,47,35,91,137,67,110,90,94,26,134,4,53,78,117,17,51,141,40,32,133,34,11,99,56,73,45,43,114,21,1,0,15,79,139,97,18,82,148,87,65,13,138,135,54,95,10,113,116,112,31,58,72,29,123,37,44,101,6,85
84,103,123,107,112,96,146,43,144,19,59,5,116,8,93,47,113,138,97,38,79,25,109,117,68,58,80,95,13,6,124,76,145,10,89,55,94,70,52,127,78,26,114,75,63,90,3,11,141,35,99,33,64,129,125,101,57,143,81,30,86,67,111,27,51,22,32,148,23,108,29,110,24,131,74,49,44,46,69,60,0,72,134,12,2,21,100,106,28,36,92,45,20,34,61,41,50,73,54,77,66,126,102,40,83,98,147,88,149,48,119,65,82,85,62,39,71,121,53,14,31,120,42,18,122,15,118,87,9,1,37,17,139,130,105,140,115,136,91,56,16,128,7,132,137,133,142,4,104,135
107,11,95,132,53,91,47,34,66,144,133,32,13,112,65,52,109,117,92,121,71,120,24,3,64,73,77,98,102,146,1,82,68,122,114,20,135,43,115,45,103,101,21,145,69,0,85,51,15,134,78,97,100,94,139,124,147,129,48,44,61,83,142,22,90,26,75,86,57,138,149,12,37,56,35,99,23,19,41,17,2,128,70,55,105,10,123,148,126,116,25,40,46,31,72,8,79,87,136,4,30,36,54,119,62,89,7,141,39,131,127,59,29,63,58,125,140,81,9,28,130,49,111,67,38,16,6,118,74,76,106,27,137,84,50,143,93,33,110,18,5,60,104,42,108,80,113,14,96,88
106,60,62,11,119,5,71,39,143,46,44,75,36,19,101,91,8,140,59,48,45,47,16,20,69,54,111,80,105,97,87,52,99,76,142,23,74,98,137,102,4,85,15,117,66,134,65,81,132,57,149,53,115,12,61,146,121,104,135,120,64,130,72,89,3,7,68,30,14,145,139,138,41,84,21,34,51,92,93,25,24,88,2,127,112,128,118,29,94,129,148,116,32,90,26,37,56,131,77,95,147,43,6,123,10,82,31,1,42,38,124,96,133,73,50,55,125,108,22,126,107,18,113,83,67,70,86,40,35,49,144,141,63,9,79,114,110,17,13,0,78,109,122,103,33,100,58,136,27,28
38,131,68,2,139,89,143,78,124,56,102,32,12,82,16,72,134,121,96,22,31,63,103,65,110,81,94,125,109,112,147,36,59,83,21,64,69,26,28,3,114,145,25,6,148,58,29,46,1,77,98,34,80,130,4,40,13,42,122,62,113,5,20,108,76,53,50,51,100,140,30,105,85,33,39,135,104,136,19,99,137,91,116,52,118,115,70,67,138,17,37,119,10,54,128,18,41,126,60,7,44,120,9,47,106,146,141,87,93,0,57,74,15,43,92,111,133,84,48,23,88,24,95,101,79,132,35,144,8,66,142,73,55,75,129,117,27,71,45,14,107,127,61,123,86,97,90,49,11,149
41,75,64,4,119,106,52,17,25,128,53,80,63,13,127,38,59,23,73,50,48,93,1,31,105,86,102,111,108,32,67,60,30,20,51,46,33,0,62,107,113,122,34,130,143,82,141,92,10,104,16,91,97,147,57,89,7,15,14,140,142,116,71,3,78,144,35,88,21,100,65,126,11,19,27,44,36,70,101,74,134,95,8,96,110,145,87,114,42,29,138,55,99,131,103,58,146,24,56,83,61,125,123,43,72,37,124,115,133,84,85,148,18,79,121,12,28,40,112,6,118,98,117,47,136,49,149,45,68,132,66,135,2,120,137,5,26,129,139,109,77,90,9,81,69,22,54,76,39,94
33,29,4,148,14,2,45,34,80,31,102,111,132,110,147,108,52,20,59,81,88,57,39,71,0,56,42,146,140,3,87,62,142,119,21,129,124,23,53,51,49,16,69,8,128,104,60,127,54,38,75,41,103,97,17,92,67,18,1,93,43,106,72,73,47,77,90,138,141,85,134,120,144,121,40,105,28,5,79,68,76,35,98,122,37,107,82,12,58,65,143,94,116,15,109,48,25,6,13,63,9,136,19,137,78,113,117,22,118,130,66,125,70,95,46,10,26,91,131,133,114,84,99,55,112,30,135,44,126,27,24,36,145,115,101,96,139,32,100,7,149,89,86,50,11,64,61,74,83,123
82,148,106,55,108,85,44,97,9,51,99,81,114,107,121,112,102,50,73,30,123,18,34,104,37,141,80,136,31,75,0,69,130,71,4,20,24,135,101,28,96,111,6,62,120,76,54,129,138,57,7,43,128,103,47,122,77,33,145,125,137,105,11,53,86,1,65,49,92,41,2,84,124,78,72,117,134,93,98,116,83,146,95,66,22,63,46,14,10,100,23,149,15,40,36,59,27,91,38,89,143,17,119,139,26,88,79,25,140,133,68,144,127,19,21,147,35,61,109,115,67,48,87,8,90,70,56,74,13,132,39,131,3,58,12,29,42,5,142,113,16,32,60,45,118,94,64,110,52,126
116,46,76,0,99,124,22,8,50,4,34,148,2,35,128,93,69,104,52,111,74,19,27,139,7,11,94,70,10,89,40,77,106,6,39,114,138,23,144,79,68,95,48,43,98,3,78,61,120,82,57,41,149,30,28,115,73,9,118,55,86,13,26,37,143,141,63,142,125,16,71,59,91,18,113,38,92,100,33,80,64,42,60,85,65,25,17,15,45,147,1,47,72,20,119,109,51,44,122,127,87,81,53,56,103,132,66,36,12,14,97,88,105,137,75,31,136,90,133,67,145,121,21,54,112,5,117,140,130,131,96,129,84,107,101,49,110,102,29,32,62,123,146,135,83,108,126,24,134,58
119,108,95,50,120,27,39,81,116,134,3,96,129,107,60,75,35,22,98,70,48,145,33,37,135,143,15,80,85,87,51,106,5,77,115,113,43,92,117,121,130,42,126,69,78,7,24,131,4,59,0,104,29,40,146,9,30,112,61,38,25,18,124,138,64,100,103,148,137,83,90,67,11,8,12,73,44,110,10,123,139,71,6,127,55,91,49,63,17,79,36,52,102,45,133,89,34,125,82,147,88,93,140,20,128,57,99,56,54,23,86,141,19,16,74,68,97,122,21,111,65,62,31,32,26,118,144,58,94,13,72,76,53,2,41,47,46,28,149,105,14,114,132,142,101,1,66,136,84,109
115,47,34,39,16,7,114,141,89,131,45,81,5,139,112,103,138,60,119,33,24,95,120,49,22,57,143,69,144,40,124,98,92,48,44,106,87,55,29,2,85,38,73,4,125,105,133,113,134,36,3,46,63,122,110,101,107,54,145,67,35,52,97,12,137,90,70,37,13,18,14,99,140,127,146,17,27,43,76,31,79,109,93,118,32,77,78,53,108,6,88,0,9,61,96,58,86,30,102,111,117,11,71,21,135,25,129,66,19,147,1,65,72,142,10,20,68,123,56,15,41,50,80,136,130,116,94,128,82,104,42,84,83,64,8,28,126,23,148,75,91,100,26,51,149,132,74,62,59,121
125,55,128,54,72,110,87,74,10,39,149,50,33,99,80,40,140,75,146,53,16,24,112,134,86,19,34,12,126,68,13,100,147,109,21,118,81,133,90,51,108,111,123,28,106,73,70,101,121,8,78,148,97,17,62,135,92,32,63,23,84,71,43,103,67,139,30,36,14,9,145,7,59,49,57,27,69,91,89,79,143,131,3,4,47,85,48,137,115,37,98,96,29,58,138,95,141,122,82,94,15,136,20,102,83,114,1,64,93,107,6,18,65,117,0,25,44,124,61,130,88,38,56,66,104,77,127,2,45,120,119,142,76,26,116,42,46,60,52,5,144,129,41,35,22,113,31,11,132,105
6,103,90,133,14,114,120,37,110,135,112,136,71,55,70,98,8,7,149,108,78,142,10,84,47,124,49,53,66,91,5,147,68,97,34,20,29,100,27,69,51,86,85,46,79,88,104,126,118,99,16,19,17,94,42,105,67,65,31,38,89,59,95,141,40,125,60,87,131,130,58,61,48,28,1,122,41,140,138,77,101,80,4,54,36,107,128,148,35,11,143,81,26,129,24,52,113,106,102,43,18,2,33,116,22,96,72,144,109,57,3,92,32,93,123,44,119,127,56,73,75,145,13,63,132,83,12,50,139,76,39,146,111,45,30,64,134,137,62,0,25,74,121,21,23,117,82,15,115,9
49,121,42,54,92,71,123,81,99,3,149,48,57,24,145,119,107,84,140,37,33,110,143,100,87,86,98,134,117,80,138,85,108,56,2,79,62,13,7,51,89,102,136,111,139,53,65,109,27,97,148,64,67,39,1,90,83,66,40,28,144,69,74,78,58,41,18,22,72,44,34,93,118,45,32,146,126,35,5,137,114,8,9,130,10,68,124,104,141,106,127,77,14,125,132,70,12,101,11,95,147,6,61,131,52,46,76,25,135,43,73,116,23,82,31,88,20,30,128,96,50,55,60,142,4,0,36,47,133,38,113,120,16,21,19,59,63,129,91,122,115,105,75,112,29,103,26,94,15,17
59,34,98,149,121,105,36,122,55,52,71,25,103,135,99,148,10,0,142,139,81,77,17,57,110,141,26,85,47,12,54,28,143,131,109,27,108,93,145,101,8,45,11,106,126,111,146,120,147,22,9,23,128,51,65,7,48,32,118,94,123,129,107,127,49,84,89,42,96,70,37,15,97,29,62,86,60,38,58,104,100,125,76,46,134,18,115,61,83,16,140,31,24,92,102,53,30,91,137,124,144,41,95,112,88,43,114,21,4,78,130,73,33,136,40,67,133,3,113,1,63,56,87,138,82,50,75,20,5,119,74,39,66,80,90,69,79,132,116,2,35,6,13,64,44,19,72,14,117,68
107,3,127,116,83,7,104,56,1,34,73,17,108,144,84,19,71,77,94,75,134,70,69,12,148,142,59,72,64,149,18,24,139,63,45,65,119,16,85,51,133,30,96,2,57,13,80,143,124,125,103,146,46,49,74,89,137,58,114,76,11,26,132,87,22,50,102,8,48,33,105,141,4,31,126,92,100,82,121,28,53,20,115,113,122,27,29,36,10,5,90,130,131,66,106,145,68,15,109,21,117,42,54,23,98,120,136,128,35,40,101,79,52,25,41,123,9,39,147,110,61,88,95,6,140,62,81,47,91,135,93,129,60,138,55,111,37,99,97,118,112,0,32,86,78,67,14,43,44,38
87,30,46,120,69,111,84,4,31,72,149,145,47,97,136,5,142,135,64,33,32,28,25,126,67,49,42,79,85,124,115,73,55,113,80,45,48,35,107,89,110,119,14,16,129,75,146,7,34,123,54,36,62,77,116,90,109,8,138,83,133,15,74,99,95,24,139,58,140,66,53,148,37,147,19,143,122,39,50,6,61,12,41,21,17,38,9,128,131,76,134,23,112,104,132,43,125,81,26,59,88,141,117,78,94,51,68,40,102,57,3,130,18,93,121,100,0,10,91,60,103,20,52,105,22,71,108,44,56,82,127,92,86,98,114,70,65,13,63,96,2,106,11,27,137,1,29,144,118,101
66,33,24,80,45,6,102,12,18,136,111,107,34,119,32,118,132,116,21,74,51,2,79,55,13,52,48,1,127,43,14,44,63,58,97,86,145,92,142,64,95,4,105,62,49,85,117,8,87,121,29,113,35,57,124,20,137,131,88,76,39,96,149,65,100,22,68,56,106,59,144,23,108,61,140,126,101,17,146,53,77,28,69,148,16,46,129,5,82,104,73,36,84,37,9,115,71,143,25,10,133,30,122,98,3,54,26,7,60,135,72,89,70,147,138,99,128,114,110,130,78,120,112,31,50,81,83,75,134,47,125,0,91,19,93,109,42,11,38,40,123,90,27,67,41,103,15,141,139,94
128,38,5,4,104,32,70,124,122,81,63,55,54,86,20,142,10,145,141,138,45,44,109,68,107,79,96,121,140,56,87,149,126,102,43,60,71,51,39,114,12,123,108,148,37,78,2,147,101,28,74,7,42,133,120,66,112,35,83,119,72,75,144,64,34,146,94,136,30,103,143,57,59,117,65,67,36,92,105,22,23,98,3,93,8,18,84,132,113,19,130,11,129,135,29,131,115,111,116,139,25,91,76,26,9,14,127,82,6,46,89,27,88,61,80,48,13,58,40,69,97,21,33,73,17,118,106,49,24,85,90,110,50,134,41,62,95,125,52,100,99,15,137,31,0,16,53,77,47,1
147,95,54,139,19,116,71,73,74,136,80,68,104,48,51,23,12,10,44,15,111,61,28,29,31,81,83,75,67,38,100,124,141,55,143,24,121,9,49,64,88,140,133,105,126,117,97,132,43,87,96,94,142,77,131,101,35,14,37,86,42,82,60,6,41,120,93,11,58,123,137,114,40,119,56,2,20,7,32,115,146,59,17,110,4,92,22,130,149,79,70,26,78,122,36,0,134,3,18,85,30,108,72,107,118,128,34,144,57,8,129,69,50,52,148,25,65,91,109,21,5,102,84,135,46,127,33,39,13,145,76,62,112,98,27,47,99,16,53,66,106,45,89,103,113,1,90,138,125,63
23,4,112,20,116,35,44,98,0,72,45,46,11,38,134,107,108,149,81,127,144,118,141,58,145,104,52,100,74,76,147,142,95,2,67,133,129,51,136,140,5,99,73,12,21,126,49,128,8,41,9,24,94,86,60,82,7,103,30,69,123,48,36,57,56,101,22,43,32,130,96,148,138,105,120,66,61,80,121,88,122,18,77,34,16,14,90,40,97,83,19,27,109,135,113,26,84,85,62,39,53,6,55,139,125,42,110,29,92,65,132,146,119,13,106,124,115,64,31,79,71,137,87,17,70,117,3,33,1,25,93,68,47,54,15,37,75,28,111,89,50,114,78,91,59,143,10,102,63,131
122,38,8,27,93,121,96,146,55,143,76,140,20,40,10,123,39,86,30,111,7,98,58,115,41,139,15,50,37,12,54,48,130,5,82,14,104,62,1,46,84,145,22,47,99,95,147,51,67,113,114,57,65,141,25,92,137,0,61,36,28,132,3,109,66,116,131,49,71,75,34,88,118,126,133,68,13,134,106,149,87,124,2,18,83,72,24,81,19,79,136,45,105,74,31,77,16,108,89,94,21,91,17,90,70,119,33,11,144,60,53,56,6,100,43,117,135,85,42,44,32,23,9,29,52,78,69,73,148,101,127,129,35,107,63,59,120,112,26,102,80,64,125,103,128,138,142,97,4,110
11,54,86,123,39,114,133,61,132,77,126,63,68,59,9,67,97,122,144,10,71,21,89,50,20,44,33,96,109,17,40,8,117,82,0,103,76,98,73,56,29,69,55,35,49,105,102,12,149,36,91,118,28,80,88,48,134,53,99,66,119,85,107,125,110,24,18,124,52,7,113,137,147,104,19,84,135,142,16,62,6,141,148,43,42,128,30,34,106,13,121,5,65,46,127,111,136,2,108,90,101,25,95,32,92,27,81,45,100,72,112,75,47,143,22,115,78,57,94,74,15,70,93,38,1,64,130,87,138,139,129,41,140,51,4,31,116,83,23,14,146,131,120,3,26,58,145,60,37,79
112,48,129,7,130,26,21,90,126,29,109,149,147,123,68,108,92,69,67,44,74,118,57,27,110,120,15,33,17,80,135,88,22,64,28,2,72,40,99,132,10,1,47,43,144,86,142,54,96,8,12,62,103,77,37,107,148,79,34,5,93,121,100,134,24,35,81,50,136,95,53,89,70,138,18,56,104,71,83,3,73,111,16,146,39,41,84,6,19,143,9,78,128,32,106,30,85,23,114,55,105,75,140,36,61,102,97,131,60,133,91,4,145,38,98,11,66,115,13,124,42,76,137,87,113,45,51,65,94,127,139,46,14,82,63,52,0,59,101,116,125,141,119,58,49,25,31,117,20,122
73,137,45,57,17,75,6,61,48,132,128,13,42,134,37,140,34,9,24,49,89,67,122,87,116,130,64,12,142,147,10,129,19,81,53,145,104,58,106,97,38,93,149,143,78,60,121,68,131,114,96,71,125,100,98,14,23,141,50,8,101,16,44,133,113,11,72,18,21,25,43,20,63,88,123,102,1,148,69,47,135,26,66,126,30,3,27,55,99,91,111,94,2,39,56,54,59,52,7,70,120,83,31,82,112,109,41,110,36,144,138,51,146,79,40,103,28,22,0,136,15,127,65,105,62,95,139,32,35,85,119,80,33,29,117,4,92,118,74,107,90,46,124,5,115,84,108,86,76,77
79,49,90,11,89,96,35,102,46,37,100,103,2,114,122,147,104,32,45,129,127,55,98,131,95,36,15,30,117,12,107,106,39,20,0,57,136,124,61,137,67,73,101,3,47,59,70,27,38,82,28,83,43,140,128,91,54,6,80,134,92,48,120,135,34,78,68,52,126,94,4,17,21,9,105,110,123,71,24,19,116,108,74,22,56,113,141,119,63,72,115,112,146,76,31,7,50,118,99,139,77,1,25,97,121,144,111,14,69,133,84,86,8,23,145,44,65,10,53,87,16,142,149,66,41,125,60,62,18,109,64,5,75,148,93,29,26,33,143,88,40,81,42,13,58,132,85,51,130,138
99,18,84,46,42,133,78,80,122,71,120,101,73,110,59,26,95,82,12,35,16,21,67,140,86,126,117,39,115,96,149,22,3,69,61,64,1,94,25,37,93,87,4,40,56,29,72,74,11,146,83,68,88,70,45,147,49,123,98,33,24,41,60,102,127,138,66,23,135,30,105,65,89,90,47,50,77,108,81,31,8,145,148,15,118,119,63,28,131,104,6,51,106,132,34,92,129,0,107,43,142,112,141,121,55,113,17,7,114,13,124,53,116,10,125,97,139,130,128,76,91,134,103,137,52,143,32,20,111,144,136,27,14,62,100,75,57,19,85,36,38,54,9,44,109,79,2,58,5,48
136,24,64,78,16,87,102,145,139,21,35,79,43,73,112,116,122,131,148,108,109,42,115,15,83,66,123,135,113,20,19,128,18,132,147,51,96,41,1,118,106,94,46,129,22,82,39,110,119,92,8,70,134,114,74,144,32,90,36,29,75,11,86,77,68,80,69,3,103,45,93,146,4,34,38,13,72,130,56,17,14,101,137,138,61,59,91,7,12,6,37,27,95,30,57,140,26,133,98,127,117,88,100,53,124,58,28,25,23,104,121,81,10,52,54,142,33,125,85,105,48,107,143,60,120,149,126,63,50,62,49,111,65,40,44,67,84,99,5,31,97,2,141,71,55,9,76,0,89,47
130,111,73,38,58,71,107,116,52,59,131,128,132,99,127,54,110,122,32,145,88,67,17,100,7,62,96,98,29,81,101,102,123,115,72,85,137,42,92,117,140,77,28,25,82,125,46,21,93,56,5,57,146,104,50,69,118,89,60,33,143,26,121,91,113,108,41,55,36,49,68,43,109,135,148,61,87,39,66,34,147,119,9,95,22,65,4,134,114,37,75,2,78,70,35,18,8,103,51,84,45,76,126,86,63,6,3,144,106,90,47,31,149,48,136,19,53,20,112,12,124,16,129,23,27,1,24,142,30,64,11,83,97,139,120,15,14,80,133,40,105,13,138,79,94,141,10,74,0,44
92,6,57,139,66,85,131,98,69,24,97,148,52,104,105,133,144,73,51,21,75,9,72,43,78,130,99,63,110,83,146,5,30,0,127,114,46,3,142,135,122,34,36,108,102,117,15,86,33,123,31,12,8,54,119,118,16,49,145,53,26,41,109,64,124,74,67,68,93,17,11,55,90,18,113,138,136,112,143,107,115,101,76,59,111,32,141,100,47,39,45,125,29,128,77,35,87,140,61,23,71,65,20,88,129,42,103,44,28,14,134,81,60,19,2,137,56,82,126,58,22,48,96,147,37,94,27,62,50,121,84,89,132,106,4,91,40,10,116,95,13,79,7,120,70,80,149,38,1,25
69,22,136,35,113,28,108,102,99,21,120,75,78,43,126,127,95,47,20,138,74,131,54,55,123,76,117,86,11,41,132,60,125,89,122,65,72,119,149,14,10,73,51,140,121,105,142,63,7,29,118,83,87,70,88,144,13,111,9,32,5,46,66,147,115,4,110,91,97,92,42,82,48,67,61,71,39,33,50,129,57,58,59,53,45,8,77,130,148,112,96,133,49,114,31,143,134,124,64,62,80,6,16,103,93,141,37,25,40,116,26,17,23,12,109,146,24,30,101,139,18,100,15,0,34,104,135,56,106,19,79,84,38,85,1,94,44,68,107,2,36,137,128,27,145,81,3,90,98,52
