0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
164,86,152,192,20,154,27,191,169,159,83,22,37,106,120,30,31,63,38,12,7,137,26,175,130,141,139,195,116,158,194,62,198,70,140,104,76,136,91,16,48,129,81,11,190,75,186,160,166,44,148,128,121,45,99,147,134,96,103,173,56,74,46,9,113,10,73,29,97,101,199,143,180,87,51,178,161,35,80,181,52,89,172,3,13,4,61,110,68,146,32,138,182,142,123,184,100,42,176,131,197,167,53,122,109,188,115,34,69,107,151,14,84,157,98,64,36,102,19,65,49,171,82,67,21,95,183,133,155,55,153,28,17,25,66,23,1,90,50,112,47,8,85,156,6,124,187,41,94,40,193,179,72,58,119,18,165,5,57,39,132,79,77,118,189,177,15,54,135,149,88,174,92,108,71,60,144,126,33,168,24,111,93,145,43,162,78,150,163,117,125,59,2,105,170,185,0,196,127,114
168,86,152,60,197,154,27,191,169,159,107,22,37,91,3,54,126,174,38,2,7,43,150,187,26,175,139,195,116,158,25,62,40,140,35,104,76,136,65,16,48,5,81,11,190,75,151,160,166,44,148,128,176,45,28,147,83,96,129,173,56,74,46,9,113,105,73,29,97,85,120,143,142,161,51,178,180,146,80,58,52,82,30,15,13,20,61,110,165,31,32,138,182,114,6,184,63,193,87,131,77,172,53,122,189,4,115,34,94,167,57,99,84,157,98,64,36,59,19,130,49,171,24,67,33,95,183,133,198,55,108,155,17,112,66,23,1,90,50,42,18,123,162,156,92,124,103,41,199,141,89,179,14,101,119,134,186,153,109,47,12,79,100,118,106,164,181,192,135,149,72,8,68,188,71,70,144,137,132,194,177,111,88,145,121,10,78,39,163,117,125,102,93,21,170,185,0,196,127,69
168,86,152,60,190,154,27,191,177,159,147,40,23,91,95,54,126,25,105,188,153,52,141,187,26,175,73,195,12,158,118,62,102,140,189,174,19,136,65,16,113,1,81,11,163,75,151,160,150,44,148,128,176,45,28,198,83,96,137,173,104,24,46,9,121,162,145,139,97,85,5,129,142,161,51,133,180,146,80,58,29,82,74,15,13,17,50,31,165,53,32,18,182,114,120,184,6,193,111,131,77,172,92,185,90,4,115,34,94,167,47,2,157,112,98,61,36,21,22,87,49,171,127,67,138,149,183,110,56,135,108,155,3,143,66,178,38,99,59,42,63,123,64,156,7,124,103,41,76,39,89,179,14,101,119,134,37,30,109,169,194,71,35,100,106,164,181,192,33,20,72,8,68,78,70,107,84,132,122,170,199,166,88,116,55,10,48,144,197,117,125,43,93,130,79,57,0,196,186,69
168,106,152,42,190,101,144,191,177,159,147,65,96,91,127,114,126,25,105,188,79,52,141,158,26,0,135,29,12,160,48,8,102,140,84,174,82,136,185,16,113,13,81,11,198,75,60,24,150,44,86,128,176,27,66,164,83,163,63,173,104,10,93,72,95,23,145,139,97,6,162,129,73,78,62,133,180,178,68,47,34,2,74,15,85,151,50,31,194,53,32,49,182,137,165,14,28,138,111,131,99,172,92,117,90,4,153,17,94,167,45,1,157,112,98,61,36,107,22,87,21,9,40,67,120,18,154,183,124,103,108,155,3,143,189,193,38,59,118,196,51,123,64,156,7,146,115,41,77,39,89,179,19,142,119,134,37,30,109,169,175,71,35,100,58,195,80,192,33,20,46,181,149,161,70,199,88,132,122,170,76,166,5,116,55,184,171,110,197,54,125,43,56,130,121,57,148,187,186,69
132,142,152,42,190,101,138,191,65,159,194,103,49,117,127,114,126,131,105,188,79,100,106,158,26,0,135,29,12,160,153,8,102,140,50,45,82,81,78,128,168,13,96,11,198,75,60,24,189,44,70,172,176,154,16,187,83,39,123,90,25,150,93,20,95,23,104,51,97,6,162,129,73,34,183,133,180,163,68,47,113,2,37,124,85,151,56,84,91,48,32,88,182,136,165,14,28,76,111,33,99,144,92,35,134,4,148,17,31,7,174,87,157,112,98,61,36,178,181,62,21,58,86,171,120,18,27,22,177,40,108,155,3,143,161,193,38,59,118,122,145,199,15,156,173,146,110,41,94,30,89,179,19,66,119,43,53,141,109,169,137,71,52,64,167,74,80,192,195,175,46,164,149,185,1,63,107,9,77,170,67,166,5,116,55,184,72,196,197,54,125,139,10,130,121,57,147,69,186,115
132,155,152,115,190,128,86,191,65,4,56,85,49,117,127,61,126,25,105,188,178,94,106,158,26,0,116,29,57,160,151,145,102,54,50,41,82,37,78,70,168,23,96,11,198,75,60,24,189,44,193,172,38,154,16,171,83,197,123,90,144,150,93,137,95,79,104,183,97,6,162,39,140,120,195,186,146,163,68,47,113,45,174,34,42,196,77,84,91,48,32,88,182,80,165,111,28,107,89,129,121,138,92,35,134,81,55,17,31,7,135,164,8,125,98,173,36,12,181,62,21,58,108,133,177,20,43,22,103,40,179,72,3,142,161,180,69,59,118,122,18,199,15,156,131,67,110,130,157,30,100,153,19,66,119,176,27,141,87,169,2,71,52,64,167,74,184,192,33,175,46,124,149,14,1,185,159,9,143,170,99,166,5,76,136,109,51,53,112,187,147,139,10,148,101,194,114,73,13,63
132,155,152,115,9,128,195,191,65,19,56,88,49,117,127,61,44,67,105,188,20,47,106,158,26,54,116,33,81,160,99,165,168,62,184,53,159,178,78,70,37,23,84,11,198,75,60,118,189,41,197,50,119,185,190,171,138,0,123,90,144,150,93,137,15,79,104,183,122,6,91,39,140,120,177,186,146,163,157,95,113,45,174,34,42,196,77,85,86,48,32,154,182,156,145,80,25,2,89,129,121,111,92,35,134,24,76,162,31,7,135,164,8,125,46,58,167,12,181,124,21,126,108,98,30,82,43,173,103,29,179,72,3,101,27,180,36,59,131,55,193,199,192,133,148,142,110,130,107,57,176,153,151,96,169,13,149,100,87,16,161,71,52,64,68,74,94,4,97,17,175,38,22,14,66,172,170,83,1,40,143,69,5,166,136,109,51,102,112,187,147,139,10,28,18,194,114,73,141,63
0,40,152,58,9,122,133,191,65,19,56,168,86,117,134,106,55,67,105,184,115,10,173,158,182,66,167,33,81,153,151,165,68,62,96,53,159,61,78,70,37,90,26,11,198,60,138,118,189,84,197,50,49,47,150,171,103,107,123,36,170,185,93,169,190,79,156,88,42,6,148,39,144,120,177,44,146,178,41,188,69,45,174,34,125,183,77,85,104,48,32,154,101,74,145,80,132,2,89,129,195,113,92,99,5,24,76,162,1,102,135,46,8,23,163,112,35,116,181,124,21,126,108,114,30,82,43,7,52,29,179,72,3,75,27,180,196,59,131,25,15,13,192,64,160,142,110,130,18,57,176,140,31,172,199,157,149,100,87,16,161,71,111,141,119,127,94,4,97,17,175,38,22,14,128,143,54,83,98,73,164,91,20,166,136,109,51,12,95,187,147,139,186,28,121,194,137,155,193,63
63,40,152,58,9,78,133,169,25,111,56,168,86,65,134,106,175,171,105,128,112,10,115,158,153,66,108,100,81,44,147,165,68,194,4,53,113,19,50,118,37,90,151,11,198,60,43,93,189,170,62,110,49,47,182,2,29,107,123,48,117,185,156,54,197,79,190,88,74,6,138,172,144,120,177,84,7,178,41,188,146,45,174,72,73,154,77,85,104,55,32,167,17,176,145,80,183,35,64,129,195,33,71,99,5,24,76,162,1,102,36,46,8,96,163,89,39,116,181,30,21,126,173,114,69,28,59,34,52,143,179,0,3,75,27,180,196,130,150,18,15,13,70,83,160,142,148,61,26,57,103,140,31,51,199,157,149,94,12,16,161,22,132,141,98,127,125,192,97,95,119,38,191,14,82,92,124,135,87,131,164,91,20,166,136,109,67,101,122,187,159,139,186,184,121,42,137,155,193,23
63,184,152,127,144,78,133,169,61,154,56,168,58,64,101,66,175,171,105,128,112,81,109,69,134,49,158,85,86,20,147,165,68,194,23,53,113,19,29,98,37,132,146,10,198,60,43,93,189,170,62,110,55,122,90,80,108,151,123,48,117,155,156,172,52,116,191,167,157,5,138,118,121,120,177,7,42,9,193,188,1,197,4,72,73,44,77,82,104,95,76,174,22,176,54,182,183,35,40,129,195,33,71,99,125,18,87,162,65,102,36,46,8,96,24,89,39,148,74,88,21,126,173,114,0,28,59,34,25,143,179,185,3,75,50,180,196,178,150,47,2,13,70,130,160,142,84,163,26,57,103,140,31,51,199,153,41,94,12,111,161,11,186,83,145,115,97,192,45,159,119,38,141,14,107,92,124,135,100,131,164,91,6,166,136,32,67,79,106,187,17,139,30,15,149,181,137,27,16,190
63,184,119,127,93,169,158,9,61,149,56,97,131,64,151,123,175,87,105,128,173,130,109,40,134,49,85,14,86,20,92,147,68,22,23,45,113,112,29,41,37,15,146,10,154,88,43,190,189,170,62,165,55,69,90,80,108,145,53,48,27,155,121,100,52,4,191,143,157,5,95,152,3,101,177,7,42,11,174,188,1,197,34,98,73,24,77,82,104,138,117,47,125,176,54,182,183,35,66,129,13,33,51,99,144,25,58,162,65,102,36,192,8,17,110,96,39,148,74,159,21,126,194,114,0,28,59,46,132,172,179,185,72,75,50,16,196,193,150,116,2,81,70,167,160,142,178,163,26,156,103,18,31,195,199,153,161,94,12,111,19,91,186,83,133,168,115,57,71,78,76,38,135,180,107,67,124,118,141,122,164,32,171,166,136,120,44,6,106,187,89,139,30,84,60,181,137,140,198,79
63,159,119,2,93,169,158,9,61,182,166,184,131,64,151,123,175,11,8,95,173,130,109,40,193,49,85,127,86,125,26,147,68,22,23,45,185,112,149,162,157,15,190,10,154,179,43,134,171,187,62,141,55,69,92,29,75,114,53,48,136,155,152,100,14,4,191,37,143,54,165,113,3,101,27,7,42,59,174,188,39,197,135,129,73,24,77,167,104,138,117,5,128,176,80,107,99,35,66,88,144,170,51,30,105,67,58,89,65,102,36,87,20,17,110,96,57,148,74,196,108,52,146,13,0,97,78,46,132,172,33,122,1,186,50,16,137,79,150,116,21,81,70,34,160,72,98,163,76,47,103,18,31,195,199,28,161,94,118,111,12,91,140,41,133,168,115,25,71,192,83,38,177,180,121,82,124,194,139,19,164,32,44,178,56,120,126,6,106,90,189,183,153,145,60,181,142,84,198,156
63,155,26,2,36,18,119,9,61,65,166,148,131,5,37,165,175,11,8,95,173,104,64,40,193,49,85,57,140,62,87,147,143,92,157,159,118,112,66,93,111,15,190,10,130,117,146,134,171,28,58,141,79,187,72,29,128,23,53,48,136,101,152,100,161,115,33,24,144,168,86,139,3,55,27,7,42,59,99,188,12,167,135,129,73,127,77,185,76,39,183,125,50,176,80,107,178,35,142,88,151,170,137,30,105,67,174,89,182,102,14,45,20,154,120,96,52,68,74,196,138,110,123,13,0,97,78,46,158,172,4,122,1,149,162,16,163,34,150,69,191,81,70,109,160,114,54,19,43,47,103,116,31,195,199,21,84,94,169,197,113,51,132,41,133,75,108,25,91,192,83,38,177,180,121,82,124,194,98,186,164,32,44,184,56,71,126,6,106,90,189,22,153,145,60,181,17,179,198,156
63,131,26,44,36,186,119,24,61,74,166,12,191,58,37,165,195,11,96,95,148,104,64,40,193,49,85,57,140,56,106,124,143,92,157,169,118,112,66,93,111,15,190,10,9,154,105,134,171,137,164,110,79,68,188,29,128,23,39,48,136,101,84,100,147,50,76,60,107,168,65,139,3,55,77,30,42,59,99,2,152,167,135,129,73,125,120,62,35,72,183,1,182,160,80,5,178,115,142,88,151,176,149,53,192,90,122,89,153,102,27,46,20,71,146,199,32,155,52,41,138,170,123,133,6,97,78,113,197,172,22,196,159,87,162,16,163,144,150,69,161,81,70,109,18,114,54,19,33,47,103,116,31,7,174,21,13,94,34,158,28,117,132,141,185,75,108,156,91,8,83,38,177,180,121,82,0,194,98,14,4,45,67,184,173,25,126,127,17,43,189,187,86,145,175,181,51,179,198,130
63,157,26,44,36,186,119,24,61,74,166,12,191,58,37,113,150,110,179,155,167,135,64,40,193,161,163,60,140,56,67,104,188,92,62,29,143,112,66,93,111,15,134,190,95,181,105,16,171,4,164,47,79,68,131,147,128,23,39,184,136,185,84,83,148,38,76,173,107,168,65,20,46,55,94,77,42,59,99,2,125,116,51,129,73,180,120,69,35,30,115,124,182,160,195,5,178,196,138,151,165,176,149,53,192,156,122,89,153,169,27,1,154,71,146,86,32,127,52,106,88,170,199,133,6,48,78,101,197,172,22,97,159,87,162,45,25,144,31,102,80,114,18,118,49,41,54,85,33,177,152,142,81,7,174,21,13,109,34,158,11,117,132,108,19,75,17,28,137,8,72,91,10,141,121,82,0,57,98,14,139,123,9,103,183,194,126,3,70,43,189,187,100,145,175,90,96,50,198,130
119,81,73,186,36,21,166,24,61,74,146,160,191,58,181,113,165,126,179,155,167,196,78,40,41,161,1,60,103,56,197,104,188,172,62,5,143,112,43,31,111,190,134,47,19,157,151,16,183,4,164,75,79,171,131,147,128,23,39,184,45,185,90,182,148,38,76,173,83,168,102,20,195,55,140,77,42,59,99,98,114,116,51,129,125,180,71,110,35,14,115,163,2,18,70,85,92,37,138,50,30,63,137,53,192,156,122,89,153,169,27,97,84,67,124,12,32,133,52,106,88,170,199,176,6,57,123,101,48,120,26,118,159,149,162,22,107,11,152,145,65,25,69,193,105,135,54,68,33,177,150,142,95,7,174,29,13,109,34,158,28,117,132,108,46,66,17,136,49,8,72,91,10,141,121,82,0,93,96,86,139,178,9,15,154,194,80,3,87,144,189,187,100,44,175,64,94,127,198,130
43,81,101,186,93,21,137,24,61,74,46,12,195,25,146,14,142,126,196,32,11,83,99,6,41,161,1,60,104,15,197,47,188,172,62,5,143,112,107,2,119,190,73,92,77,157,151,23,183,4,100,85,65,160,118,147,128,154,39,184,45,185,90,182,148,38,76,173,102,168,58,20,106,55,144,134,42,59,187,194,114,72,110,94,53,180,71,52,35,164,57,150,88,18,165,16,17,111,29,50,30,63,171,124,192,156,122,170,19,169,27,97,84,67,129,115,40,133,87,181,22,69,199,176,31,163,123,149,48,120,191,95,159,198,162,8,70,131,152,145,37,79,140,193,105,135,54,68,33,177,89,103,179,7,78,116,13,109,34,51,98,117,132,108,121,66,155,136,49,167,56,91,10,141,28,82,0,166,96,86,139,178,9,174,125,26,80,3,113,36,189,138,158,153,175,64,75,127,44,130
43,81,3,186,93,184,137,24,106,74,160,50,97,25,146,2,142,117,103,32,194,58,85,140,4,161,1,130,104,70,197,47,67,172,62,19,115,112,107,9,119,178,139,92,195,157,151,23,131,84,39,199,65,73,101,147,183,51,22,176,45,185,90,182,17,38,53,148,61,168,35,20,196,55,144,134,105,59,0,11,114,72,36,94,122,21,71,34,154,164,49,150,88,18,77,126,60,111,29,5,30,63,190,124,192,156,42,170,46,169,83,96,100,76,129,162,179,16,87,198,181,69,152,99,31,163,123,27,48,120,191,95,187,135,14,8,180,57,189,145,66,79,173,193,121,118,54,40,110,177,89,33,143,7,78,116,68,109,174,159,98,102,133,108,128,12,155,136,188,167,56,91,10,141,28,82,37,166,13,86,6,26,165,41,125,171,80,52,113,149,132,138,158,153,175,64,75,127,44,15
105,41,3,84,131,99,31,24,34,74,160,199,107,186,80,122,142,148,161,166,173,58,85,140,4,128,75,130,104,146,197,51,67,50,123,19,115,81,43,44,119,178,139,92,162,157,151,23,172,32,77,70,65,73,101,113,5,97,22,176,45,185,69,96,103,144,53,174,61,168,35,20,165,55,195,134,163,59,0,11,117,16,121,136,106,62,71,120,154,164,49,150,88,18,156,126,60,111,29,124,30,2,141,78,86,1,42,193,46,169,83,190,100,196,63,56,179,183,87,198,181,47,152,155,114,102,37,27,48,147,191,137,187,38,14,8,180,94,189,145,66,79,90,194,57,76,54,138,110,177,118,33,143,112,25,116,68,109,170,159,98,184,133,9,182,12,82,153,188,167,10,91,7,36,28,129,93,95,13,40,6,26,39,135,125,171,89,52,149,21,132,17,158,192,175,64,72,127,108,15
21,172,3,81,131,99,31,114,162,94,134,199,107,105,80,122,142,184,17,166,116,58,85,4,101,128,75,130,104,146,148,138,67,50,123,19,180,169,43,44,119,61,139,41,35,157,151,12,34,120,45,70,65,88,28,173,5,92,22,176,42,23,69,96,165,144,53,174,140,155,117,102,149,55,111,91,197,100,125,11,177,135,32,160,106,62,71,46,154,164,195,150,168,18,156,126,51,136,29,87,15,2,141,78,86,1,124,193,109,98,59,190,57,196,63,56,179,183,77,198,181,47,74,97,118,121,76,82,83,147,191,152,132,38,14,8,158,178,189,24,20,79,115,30,194,182,54,137,110,90,27,33,143,112,25,60,68,167,170,159,73,163,133,9,103,145,39,153,186,84,10,161,7,185,187,129,93,95,66,40,6,26,48,37,16,171,89,52,0,13,49,36,113,192,175,64,72,127,108,188
21,187,3,96,156,99,137,182,162,94,41,37,107,105,131,122,142,184,135,166,116,58,114,46,117,197,75,134,77,9,148,164,104,50,123,136,180,169,172,44,119,115,16,126,124,4,151,12,34,86,45,73,62,88,28,173,5,68,22,160,42,23,177,35,165,144,53,76,140,155,93,72,149,31,54,91,7,100,125,11,71,1,32,52,106,167,101,97,55,130,195,121,168,33,47,111,51,92,29,27,15,85,141,78,163,67,154,193,109,98,59,190,89,196,63,56,179,183,178,198,181,150,74,176,174,102,153,146,83,147,64,152,132,38,81,8,158,70,189,24,80,79,43,30,82,57,18,65,90,26,10,191,143,112,25,138,128,103,170,2,159,110,133,60,118,175,39,14,186,19,69,161,17,185,139,129,20,95,66,40,6,157,48,84,61,171,194,145,0,13,49,36,113,192,199,87,120,127,108,188
96,187,5,16,45,86,137,182,162,94,41,37,92,88,114,122,81,120,84,160,116,58,82,46,26,15,159,134,77,25,148,164,104,50,127,136,180,169,172,44,119,115,186,194,65,78,151,154,34,32,110,73,62,68,59,173,167,2,30,101,42,23,177,35,105,144,184,131,140,165,91,103,156,29,49,149,7,100,125,11,178,1,152,135,106,12,195,198,55,130,124,121,168,31,47,36,40,155,197,27,193,85,161,76,163,67,72,87,109,98,22,3,89,196,63,56,64,183,90,97,28,141,190,176,174,102,17,146,83,147,71,138,157,38,166,8,158,123,189,24,80,79,43,54,51,57,18,4,179,53,10,191,143,112,113,153,128,9,170,14,126,99,133,60,118,52,39,117,142,19,69,132,33,185,139,107,20,95,66,181,6,74,48,150,61,171,108,145,0,13,75,175,129,192,199,93,70,21,111,188
96,187,5,16,158,110,170,182,183,72,41,37,92,88,114,4,81,120,181,160,56,101,82,122,61,178,159,134,77,25,148,164,104,50,127,115,180,142,39,141,93,151,47,194,22,58,162,161,34,97,94,73,62,68,59,31,167,2,105,40,137,46,166,35,13,18,7,131,140,165,91,44,20,29,67,149,106,100,196,11,139,1,78,135,153,12,172,198,32,79,124,121,30,14,130,23,152,155,197,10,26,193,116,195,163,185,168,87,109,186,171,3,89,36,51,111,64,49,177,90,28,108,190,176,119,102,17,146,83,147,138,76,157,38,169,8,80,123,189,174,57,71,43,54,118,24,45,144,179,53,65,191,63,112,113,154,128,9,107,156,27,99,125,60,55,52,85,117,86,19,69,132,33,42,184,15,126,133,66,143,6,74,48,150,173,84,136,145,0,98,75,175,129,192,199,95,70,21,103,188
