0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
105,7,102,121,32,19,22,18,100,148,74,94,78,45,79,55,2,117,49,37,35,24,14,110,73,62,69,60,61,58,43,56,88,144,89,127,51,47,113,84,95,98,135,40,107,71,63,33,81,106,93,9,138,99,87,124,86,4,114,54,132,36,131,96,23,52,136,111,141,142,59,16,28,1,76,145,46,25,42,133,20,82,31,129,41,11,134,26,143,15,8,119,120,44,139,17,10,50,72,149,103,3,125,118,38,53,64,126,68,29,85,109,21,39,13,0,30,123,27,91,137,70,12,104,140,65,116,67,146,128,147,108,101,97,66,122,130,90,80,77,5,115,92,57,34,83,6,112,48,75
32,82,126,61,77,19,26,102,106,28,74,138,78,8,64,4,115,10,49,98,69,25,45,110,23,88,85,71,57,35,0,130,116,20,51,127,121,90,104,84,60,76,135,30,62,143,63,33,109,47,93,9,14,99,103,70,68,101,134,54,6,36,29,1,15,129,136,111,141,48,131,16,59,108,12,41,148,2,42,18,27,112,31,66,149,11,140,39,83,87,105,119,118,44,139,142,80,50,113,72,97,3,117,92,38,53,79,132,46,43,128,22,21,122,13,86,89,81,73,91,137,123,34,125,56,65,52,107,146,96,147,17,124,58,145,55,7,37,114,67,5,144,120,40,95,24,100,133,94,75
149,107,75,97,120,51,26,37,7,28,74,72,123,29,64,4,102,110,96,106,145,88,13,108,8,30,85,137,143,48,95,130,2,44,98,127,92,94,104,84,60,76,135,71,62,80,32,33,69,16,93,6,148,99,63,22,21,101,17,54,57,53,142,1,114,90,136,111,36,35,82,79,59,46,91,56,25,9,141,138,70,132,42,27,18,11,134,39,83,61,105,66,118,40,10,78,31,73,113,140,144,139,117,128,115,3,65,87,77,58,49,19,0,122,67,86,89,147,14,116,15,121,45,125,112,12,100,41,109,38,68,23,124,50,43,55,119,52,131,81,5,103,126,129,146,20,24,133,47,34
98,109,128,13,32,77,81,51,135,28,74,72,10,96,120,4,102,110,3,61,27,40,22,19,123,47,85,130,124,50,83,122,2,44,131,36,21,30,104,17,41,76,93,58,14,80,63,88,69,16,119,6,65,99,42,97,68,25,103,54,114,59,147,92,75,18,107,111,57,118,94,35,90,46,15,56,132,23,117,127,134,9,143,149,62,11,48,53,64,52,105,26,37,82,84,0,79,73,113,140,136,139,49,101,31,141,8,87,24,145,33,146,78,106,67,142,7,66,60,116,148,121,86,125,112,12,100,71,95,137,126,138,108,89,5,55,29,39,1,43,115,45,91,129,144,20,34,133,70,38
135,109,80,13,59,77,81,127,11,70,74,139,10,19,53,147,43,32,26,61,27,40,68,18,123,47,82,25,64,71,83,122,39,57,141,9,2,108,104,17,38,65,97,58,49,119,63,62,20,103,48,136,85,95,35,99,94,79,8,16,110,118,37,6,89,115,96,111,51,88,67,105,134,42,98,129,112,132,30,126,66,15,90,149,92,138,28,1,76,52,120,36,41,54,73,0,116,23,125,140,34,93,124,101,31,142,102,87,24,145,14,22,78,106,100,46,7,21,60,56,148,130,75,86,144,12,33,146,3,137,72,128,143,121,5,55,29,69,113,117,114,45,84,91,107,133,50,4,131,44
144,29,80,16,142,102,81,100,30,135,130,112,68,95,32,87,42,105,26,61,124,96,93,114,34,127,64,25,24,149,83,122,57,118,143,72,2,108,121,13,38,65,52,1,119,147,18,139,33,103,48,136,85,76,69,99,94,21,58,98,110,109,37,79,89,84,128,104,28,15,67,0,35,19,11,101,116,132,106,126,133,70,90,140,36,74,115,145,63,44,117,131,54,40,73,111,27,56,125,9,78,138,62,45,31,123,4,23,59,88,14,22,129,3,43,46,7,12,60,82,148,20,75,39,41,77,17,107,120,53,8,92,51,66,6,55,137,141,113,134,47,49,5,91,97,71,50,86,10,146
144,29,87,6,119,147,92,1,101,39,93,57,118,127,56,125,48,105,42,61,124,84,59,27,38,47,80,77,137,9,51,130,100,12,96,70,134,45,121,54,0,4,44,25,31,95,18,139,33,103,64,113,85,141,138,7,89,21,58,66,110,109,22,78,123,20,128,99,28,15,26,90,35,19,11,91,76,132,106,82,133,69,32,34,24,74,14,5,63,143,111,102,83,40,73,116,13,108,148,16,36,135,62,53,145,114,60,79,30,88,149,142,129,107,43,55,52,2,126,68,17,140,75,94,41,97,23,81,120,86,8,122,146,115,72,71,67,136,104,98,112,46,117,37,131,49,50,65,10,3
108,29,87,58,18,147,92,65,117,39,145,72,126,93,20,37,17,50,56,61,7,119,28,52,27,15,120,69,137,102,73,80,100,84,85,59,35,45,127,104,86,4,57,76,66,107,122,12,33,121,95,82,133,31,142,48,89,21,138,115,110,109,130,64,123,49,128,105,96,78,77,90,11,116,101,91,112,143,54,40,113,98,1,34,43,74,14,5,42,103,111,55,83,6,13,124,67,139,75,47,23,19,62,3,44,114,60,79,36,26,149,63,141,0,16,41,132,2,70,131,129,140,71,94,106,97,81,25,24,32,9,53,146,99,118,135,68,136,51,8,22,46,38,144,125,30,148,88,10,134
121,11,124,90,146,40,92,144,147,89,75,120,135,63,19,37,17,50,85,33,7,119,28,52,13,15,55,96,137,18,66,80,100,145,127,79,107,98,126,123,128,4,106,76,140,9,122,141,103,45,117,60,133,23,111,16,41,21,3,104,110,142,49,74,38,97,105,109,70,78,77,2,91,73,82,20,149,143,36,112,32,61,72,34,43,83,14,48,42,84,26,115,95,6,56,47,54,99,12,10,87,138,62,31,44,114,57,125,1,59,39,86,102,0,148,5,22,81,65,93,58,129,71,113,67,30,69,25,24,139,136,53,131,94,118,29,130,64,116,51,101,46,8,68,35,27,132,88,108,134
132,11,107,35,60,98,92,47,147,137,75,113,135,3,19,37,17,77,18,16,31,15,28,144,102,34,149,40,117,145,66,130,62,59,108,146,2,61,94,21,42,138,115,44,140,65,122,36,103,136,10,51,109,23,111,8,41,5,119,104,24,90,49,55,38,56,78,20,70,76,93,80,12,73,82,43,141,143,133,106,32,120,131,89,27,142,83,48,14,125,118,91,45,79,123,25,96,52,0,112,87,126,101,29,50,114,54,4,1,6,39,86,84,26,74,69,22,100,139,67,53,129,71,97,124,105,110,128,116,72,57,33,148,85,7,63,13,64,121,30,58,46,127,68,81,9,95,88,99,134
132,55,107,45,6,18,92,114,19,48,75,16,139,146,90,37,133,67,41,64,31,15,28,144,34,117,82,124,52,145,20,130,62,59,108,88,21,77,120,27,72,138,115,78,140,66,53,36,46,136,80,10,56,127,49,2,22,98,119,112,24,106,68,30,38,149,57,58,70,25,93,35,7,73,103,43,131,85,71,1,61,126,39,89,76,44,0,143,60,125,123,91,102,79,50,13,105,134,142,137,65,110,99,104,87,8,54,81,83,148,11,86,29,26,118,113,96,129,135,23,74,109,3,97,4,111,40,17,94,14,12,33,51,69,141,63,147,100,128,5,42,47,32,84,101,9,95,116,122,121
63,137,74,45,148,18,92,48,147,19,124,16,130,22,5,107,143,67,88,21,17,126,50,144,34,122,62,83,52,115,20,120,106,23,108,35,37,31,96,27,135,138,81,55,140,145,146,36,46,0,80,70,56,8,78,2,118,149,9,112,24,43,91,30,90,101,114,15,131,105,95,98,7,102,103,1,72,69,65,76,61,139,94,12,99,110,4,41,54,109,89,10,77,84,59,87,132,38,85,64,66,58,44,60,13,125,6,75,82,71,134,123,29,121,136,133,111,129,117,39,73,79,25,97,49,93,40,104,68,14,142,33,51,53,141,3,26,100,128,86,42,47,32,113,11,57,28,116,119,127
63,62,34,45,148,110,21,49,84,92,112,82,10,19,5,107,28,25,131,29,24,64,79,144,90,101,7,83,52,133,20,99,42,23,108,60,37,50,96,114,135,138,81,51,88,2,118,116,85,0,147,56,72,14,16,139,67,137,80,145,11,43,91,106,126,130,94,15,8,105,98,100,143,35,68,47,73,4,97,76,61,86,124,70,140,120,117,41,30,17,95,71,77,26,102,146,40,69,132,78,44,58,115,1,13,125,6,48,103,75,74,123,38,46,136,128,53,129,54,39,57,31,65,36,134,22,113,104,119,27,142,109,9,55,141,3,33,18,89,66,12,59,32,149,127,111,87,122,93,121
69,62,2,45,148,43,120,56,96,124,122,147,81,19,8,33,18,14,131,29,6,64,79,34,90,47,7,27,52,100,20,110,142,88,86,35,13,50,121,114,135,65,28,103,133,70,21,116,85,102,25,51,55,108,16,9,72,67,80,76,11,94,54,49,89,87,17,141,15,84,117,139,143,40,68,0,36,39,97,44,61,109,23,74,140,41,91,105,22,111,95,149,77,26,60,146,118,115,99,78,5,75,134,101,1,32,132,48,145,112,12,57,123,46,136,128,53,113,24,58,130,127,37,137,126,10,107,3,119,73,92,125,38,42,93,144,82,106,138,66,63,59,129,83,30,71,98,4,104,31
7,55,75,87,19,91,3,142,61,124,62,147,93,72,96,16,118,36,34,112,6,64,31,27,90,47,136,14,68,30,114,128,81,88,67,9,109,98,121,33,135,65,28,119,133,50,21,51,85,37,43,73,145,48,15,0,11,23,80,70,116,18,54,20,120,52,95,141,86,84,74,139,117,132,1,94,4,49,108,102,104,35,122,10,131,92,148,83,22,39,17,149,79,26,60,89,8,2,115,78,29,53,134,97,69,32,110,76,146,57,12,41,123,46,63,38,126,113,56,103,106,45,130,137,44,140,77,129,40,101,25,5,100,42,111,144,82,105,138,66,127,59,58,143,125,71,24,13,99,107
71,123,139,87,19,15,12,142,61,11,110,1,90,136,86,52,53,36,34,48,114,25,40,27,55,60,108,14,106,137,44,128,144,88,67,81,109,102,121,20,58,65,7,119,133,129,93,101,85,98,51,68,138,135,9,66,56,23,79,6,8,77,28,80,120,112,134,13,99,84,74,70,117,132,107,49,4,29,50,96,104,35,92,10,95,118,69,147,141,89,76,0,124,62,3,37,72,2,115,78,46,42,83,149,54,32,126,111,146,97,130,57,122,73,63,39,91,140,125,41,113,131,33,116,100,75,38,148,45,143,103,5,64,18,47,22,82,43,17,94,127,59,16,21,30,145,24,105,26,31
71,77,69,110,132,14,136,142,106,11,128,47,90,36,86,52,63,61,109,114,82,25,126,33,44,87,112,116,27,88,100,16,31,23,5,81,111,1,124,20,58,65,138,119,148,108,84,41,121,51,95,68,54,66,122,2,98,147,53,9,8,117,118,70,97,101,134,13,50,91,78,133,145,15,103,26,45,113,135,96,57,104,92,10,32,64,49,127,141,89,120,0,24,62,3,19,85,93,102,40,7,42,83,48,105,60,21,149,34,99,30,35,79,73,115,39,55,140,123,67,12,131,74,144,4,75,38,125,72,143,56,37,146,18,129,22,130,43,17,94,76,6,46,137,59,139,80,28,29,107
71,77,42,110,113,128,136,83,106,37,74,39,107,129,114,147,63,61,14,108,82,138,100,19,44,47,146,88,27,116,73,85,75,23,5,94,111,9,98,133,119,65,21,145,78,148,142,41,121,51,29,68,3,127,122,84,109,33,125,13,20,86,118,70,52,144,79,134,32,126,90,18,72,97,103,16,95,24,50,120,54,105,59,34,36,49,135,62,28,89,101,93,132,46,25,1,102,55,87,40,7,81,53,48,0,60,26,149,45,99,2,64,130,11,115,104,91,141,123,67,12,131,139,96,140,30,10,56,15,143,117,8,43,112,66,4,58,124,17,80,76,6,69,31,137,38,92,35,22,57
113,74,131,71,0,80,121,136,108,143,24,105,107,129,35,147,63,61,118,139,82,4,52,79,130,11,124,51,27,116,73,37,127,23,137,83,111,59,145,3,119,14,67,146,72,148,81,41,54,21,6,9,16,39,122,91,109,33,42,84,100,87,45,138,55,101,142,68,117,40,44,95,123,97,75,103,53,2,69,89,125,70,128,12,36,77,135,47,28,49,104,93,132,46,25,13,26,65,88,18,7,62,94,48,32,133,20,29,86,99,149,60,144,58,115,10,90,50,120,102,22,134,34,85,140,30,8,56,15,141,5,98,43,112,66,57,76,106,96,17,1,78,114,31,110,64,92,38,19,126
113,74,131,41,36,54,43,61,29,143,24,75,107,33,89,136,109,52,120,99,82,4,91,79,130,77,124,45,27,141,111,85,117,23,44,9,78,59,39,3,119,50,104,16,70,148,81,110,14,63,19,28,40,12,125,108,6,25,42,84,122,10,83,138,55,101,49,133,86,147,37,95,64,142,115,103,26,53,69,90,51,94,128,38,0,20,46,65,68,15,123,48,135,149,100,13,32,139,88,62,11,146,129,80,58,21,102,60,132,144,71,1,96,116,34,145,127,47,35,30,105,2,118,22,140,98,72,56,121,106,5,7,18,87,66,57,76,31,8,17,134,97,114,92,67,137,73,112,93,126
113,97,125,20,36,54,94,57,29,143,18,112,140,16,15,78,126,52,13,76,79,120,88,91,115,77,80,45,98,141,119,103,123,111,83,0,40,23,44,3,104,139,96,1,106,132,147,68,10,102,19,28,4,148,131,24,70,71,137,73,12,142,122,138,5,101,49,117,135,31,37,108,7,17,95,9,69,64,48,90,46,26,8,136,60,85,42,65,74,144,99,56,63,149,100,50,38,75,59,62,107,124,129,53,81,39,128,86,22,110,33,134,84,116,34,145,43,47,35,30,105,2,118,6,130,82,14,133,121,109,51,72,127,87,66,21,27,32,89,58,41,11,114,92,67,25,61,55,93,146
42,140,66,139,13,15,33,40,114,143,9,112,19,85,14,12,109,130,131,113,104,16,127,99,45,77,29,87,98,141,119,107,8,111,83,75,84,23,134,20,96,142,25,80,105,124,147,68,102,30,128,28,78,148,44,90,117,21,137,76,3,122,146,71,5,115,49,118,64,133,37,93,7,17,57,103,138,136,95,97,135,26,86,126,91,129,149,39,18,41,73,56,125,94,100,50,46,60,59,62,54,144,48,53,81,101,55,34,145,110,67,74,79,116,36,38,43,47,120,51,88,89,4,63,123,82,24,10,121,1,52,69,27,106,0,22,72,32,70,58,6,11,132,92,108,2,61,35,31,65
24,37,66,146,138,44,94,71,105,136,12,127,95,109,73,5,14,111,131,143,40,72,83,4,45,19,29,42,58,30,62,101,18,122,15,107,84,130,78,76,33,142,121,47,112,75,132,68,77,144,128,39,79,129,134,90,117,21,137,125,99,1,31,3,23,102,49,118,114,50,16,93,6,17,57,87,148,80,115,97,135,91,86,126,64,141,149,103,70,119,52,96,113,139,55,56,98,100,147,61,36,13,85,123,81,60,8,34,145,20,67,74,63,2,22,38,51,0,120,116,88,133,59,26,46,82,104,89,110,25,140,69,27,106,54,108,28,32,9,43,124,41,10,92,53,48,7,35,11,65
79,107,48,87,138,33,16,71,38,77,78,29,95,76,20,126,14,108,131,22,88,34,83,106,45,25,98,10,84,36,143,101,121,122,15,103,144,130,114,93,66,70,149,47,60,75,128,4,115,113,73,54,56,42,134,90,28,21,137,112,99,27,96,3,11,37,104,102,125,50,140,65,5,91,57,17,32,120,94,97,61,139,35,31,18,23,118,2,68,119,52,146,63,135,55,44,127,100,26,145,13,30,85,41,81,59,8,109,142,62,67,74,6,132,124,141,51,0,64,116,58,133,105,136,111,82,12,89,9,49,24,69,19,123,39,148,86,72,92,147,80,117,53,7,110,40,43,1,46,129
79,57,50,87,20,33,120,105,127,138,81,126,95,77,107,14,73,4,131,22,88,35,83,44,86,25,119,10,54,36,143,29,148,145,5,1,17,28,114,32,144,82,71,116,72,34,13,121,46,128,135,58,56,70,134,90,133,21,68,112,99,2,96,3,61,115,102,7,37,92,63,18,65,91,51,11,40,103,76,97,113,139,94,31,41,125,118,109,137,38,23,60,24,101,55,47,111,80,52,100,146,30,85,48,110,140,66,130,26,62,67,149,19,27,124,75,132,6,123,45,42,16,147,136,74,12,89,98,9,78,15,69,142,106,122,59,93,49,141,117,8,64,53,39,104,0,43,108,84,129
121,35,110,87,20,33,120,88,127,138,109,140,143,100,107,14,134,91,108,111,81,83,97,51,53,45,122,131,54,31,65,32,6,124,12,92,130,98,133,43,144,36,71,129,72,139,13,24,48,128,145,58,56,126,104,44,47,21,135,55,117,2,4,3,41,115,102,7,82,113,149,18,69,112,68,59,49,10,76,146,62,34,94,119,80,125,116,60,137,38,90,64,17,46,89,148,29,75,99,114,15,101,39,142,8,5,25,66,50,103,67,85,19,27,40,11,132,73,37,74,123,96,70,136,84,105,16,22,9,78,86,61,23,42,57,95,93,77,141,106,79,118,1,63,26,0,147,52,28,30
1,125,131,71,58,85,29,68,112,138,106,52,99,36,88,14,9,91,33,48,113,81,97,107,69,45,4,122,120,31,65,53,6,124,63,123,143,98,144,43,77,32,46,59,72,139,126,24,142,128,13,10,102,73,104,35,0,2,28,110,119,109,12,116,41,66,135,7,60,23,149,133,129,86,74,47,40,27,114,26,136,20,94,70,8,76,121,78,137,118,90,11,17,87,89,148,140,67,127,111,25,101,92,84,50,5,15,83,3,103,51,141,21,44,134,108,132,56,37,55,38,96,19,117,22,105,18,115,82,34,146,61,49,42,57,95,39,80,64,145,79,75,16,93,54,30,147,62,100,130
62,134,131,34,138,85,89,140,16,36,53,103,64,31,29,38,100,91,50,58,113,40,71,107,69,45,4,122,105,3,99,126,6,136,88,114,17,1,55,98,77,20,116,5,78,139,135,128,95,79,144,10,26,111,104,137,57,0,28,94,123,118,22,32,19,66,8,7,120,23,83,133,35,86,74,47,109,101,149,106,87,61,124,27,112,90,59,130,60,117,132,41,33,76,11,148,14,108,127,141,12,25,92,84,49,43,15,72,46,73,51,110,21,44,147,81,70,56,37,9,82,145,13,18,68,129,2,115,52,80,146,142,63,125,119,67,39,48,42,121,97,75,143,93,54,65,30,24,96,102
129,98,131,141,73,134,102,140,71,9,78,103,100,29,62,117,127,91,12,58,109,40,18,6,34,87,3,20,122,14,99,119,97,136,44,114,17,123,7,147,77,30,65,80,85,83,69,128,31,95,51,108,26,111,116,96,57,0,53,94,121,118,4,79,19,10,36,101,130,107,32,82,60,112,75,47,86,66,28,138,64,110,135,27,45,90,59,113,144,93,133,88,33,124,11,148,55,2,49,23,16,146,92,120,76,132,15,39,46,74,1,54,21,25,52,81,70,8,37,38,143,145,13,22,68,56,126,115,5,84,43,35,63,139,61,41,42,125,137,24,105,48,149,104,72,89,67,106,50,142
13,138,66,141,26,134,143,140,95,45,78,20,12,129,116,46,127,36,33,40,1,100,130,6,34,87,121,75,14,136,73,139,39,27,25,44,17,89,72,147,123,29,65,133,112,37,69,11,31,106,51,70,109,5,64,96,84,76,3,94,61,53,118,79,19,10,49,7,77,107,111,99,60,90,32,47,86,9,126,104,92,74,135,23,82,128,15,58,110,93,85,88,28,43,142,148,55,38,30,8,105,146,117,120,42,132,67,81,131,102,21,54,62,16,91,63,149,2,145,80,101,103,83,68,113,18,59,115,4,48,71,35,22,122,108,41,97,125,137,57,0,114,98,56,24,144,124,119,50,52
10,91,3,49,116,26,147,140,86,111,51,119,117,129,2,87,127,36,85,110,1,108,130,90,28,102,37,131,14,148,67,134,39,41,25,121,19,89,139,107,45,13,65,132,112,83,34,105,20,109,96,29,75,5,64,59,84,98,143,94,76,77,31,79,54,123,56,42,122,47,38,99,62,137,18,97,138,40,118,136,104,74,11,23,63,128,48,58,78,93,126,70,43,72,80,68,55,82,0,133,81,146,9,120,46,142,115,88,6,12,21,33,92,53,52,95,149,16,145,35,101,66,50,27,113,141,15,106,4,30,71,144,22,60,125,61,73,100,8,57,69,114,17,7,24,32,124,135,44,103
110,128,3,86,116,47,10,46,42,135,12,80,32,104,31,87,69,36,77,90,74,108,130,22,28,107,133,115,85,79,67,120,39,34,7,121,127,2,139,75,76,13,57,132,144,16,17,102,20,109,105,82,122,5,64,0,68,26,101,19,65,143,37,62,138,148,25,14,141,93,38,81,142,137,18,49,71,111,29,83,119,72,11,145,63,146,48,84,78,125,126,70,98,131,15,40,55,89,136,106,1,97,9,43,45,8,52,129,6,123,100,33,92,117,96,95,94,112,35,60,44,66,23,149,51,91,140,118,4,53,134,54,58,24,61,99,73,59,50,56,41,114,113,147,27,30,124,21,88,103
110,30,3,60,12,47,95,115,133,135,0,93,32,126,31,87,46,123,75,1,129,97,130,22,28,107,73,138,48,74,67,120,142,34,5,121,127,108,15,118,65,13,66,132,91,80,147,85,86,70,105,40,122,117,64,10,49,53,101,18,145,109,37,51,11,27,25,50,148,134,98,72,136,36,58,141,45,111,29,33,119,2,104,59,84,44,4,89,78,96,92,7,146,131,17,140,137,82,57,83,116,125,9,14,90,8,16,35,6,94,54,63,62,76,143,79,71,61,100,55,38,102,23,149,39,21,99,19,26,81,113,139,112,24,69,42,114,106,144,56,68,128,43,52,41,124,20,77,88,103
122,91,3,95,31,47,107,87,130,135,0,66,17,65,116,63,73,123,75,9,129,97,103,117,143,28,26,72,48,51,67,120,55,115,5,121,7,37,1,112,84,118,111,132,49,27,109,22,124,34,110,126,59,104,148,46,14,53,102,18,40,29,144,100,113,58,25,83,108,4,11,45,136,69,70,38,101,89,92,33,94,2,99,88,41,50,93,128,78,13,44,86,146,131,81,140,76,82,145,138,119,8,142,85,54,16,42,96,52,15,125,19,62,127,64,137,71,61,6,60,36,139,23,149,39,90,105,147,10,79,57,74,12,24,141,133,114,106,134,98,68,35,43,32,56,80,20,77,21,30
