0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
123,89,20,63,132,48,55,9,95,64,90,86,113,24,22,62,137,17,146,49,46,43,96,13,77,130,144,25,93,52,47,50,51,76,92,23,148,30,140,97,36,110,98,139,26,41,16,14,120,18,133,112,136,138,3,56,119,15,126,149,79,45,34,59,131,27,111,94,0,108,143,73,57,33,91,88,4,116,69,142,81,53,87,37,39,68,35,6,145,84,12,104,29,78,2,44,71,42,105,83,141,114,66,118,1,7,127,70,100,67,109,101,103,72,11,129,28,74,38,21,10,8,60,128,31,134,122,61,40,147,135,75,5,80,115,124,125,117,58,82,54,65,121,106,85,107,102,32,19,99
123,140,47,144,142,2,118,11,71,32,84,36,14,96,98,12,102,25,50,49,46,139,116,13,41,117,62,44,93,149,107,90,51,109,134,23,148,20,82,111,132,143,9,10,65,55,16,85,112,48,26,64,136,138,115,56,15,114,147,141,79,45,34,59,6,105,70,22,61,108,68,73,57,52,91,113,30,99,69,33,19,72,87,119,39,38,127,97,88,94,76,104,60,78,35,126,63,75,121,83,42,21,125,131,1,7,31,27,80,137,17,101,29,67,81,129,28,74,37,86,133,135,18,128,24,3,122,130,40,89,0,95,53,92,120,124,54,43,58,77,4,103,8,106,146,100,5,66,145,110
123,140,47,144,131,146,101,110,141,88,115,107,83,96,148,12,26,127,65,19,114,135,98,49,1,102,24,67,93,125,68,108,73,41,134,23,87,20,82,80,132,57,37,10,71,40,16,85,104,48,14,45,136,109,74,56,32,100,9,81,70,118,34,33,94,4,138,105,61,21,64,86,53,11,51,90,30,99,69,44,103,54,58,42,43,38,29,97,75,145,76,112,60,84,35,126,149,13,5,106,31,72,25,119,116,62,3,27,28,137,17,78,91,15,92,129,36,66,79,133,55,50,18,46,122,143,147,2,139,121,142,95,22,52,120,128,39,130,117,77,59,0,8,6,89,63,124,111,7,113
123,41,56,13,131,121,63,138,87,144,115,80,34,96,69,91,52,27,90,105,107,139,122,106,1,75,24,42,135,28,68,118,127,5,134,73,51,49,6,65,143,14,37,10,19,40,66,92,112,48,7,64,136,109,20,147,146,76,111,26,43,108,81,79,94,141,116,114,61,21,82,86,110,113,45,16,30,54,99,46,89,148,132,12,11,38,29,97,58,145,128,98,120,84,23,126,149,85,25,44,101,4,142,119,32,33,3,130,9,39,71,78,137,74,83,129,117,100,93,125,55,50,72,47,18,35,102,2,57,60,140,95,22,77,104,70,62,15,88,31,59,0,67,17,133,36,124,53,8,103
123,137,54,149,145,121,63,103,72,18,35,77,34,51,21,91,90,40,142,118,102,139,56,106,80,29,24,42,11,28,68,96,88,5,95,73,55,0,6,65,52,14,37,146,19,136,66,33,25,58,7,131,132,122,47,69,8,76,128,144,140,108,100,94,126,2,53,141,101,20,12,48,110,113,45,87,74,41,99,3,89,148,135,85,44,67,130,97,27,10,98,38,120,84,23,134,15,81,112,70,119,39,129,143,4,114,105,93,59,1,71,124,49,31,30,111,22,104,82,32,79,127,9,92,147,78,61,26,64,60,125,16,83,116,138,107,62,75,117,109,13,57,50,17,133,36,46,115,86,43
45,5,68,48,145,102,31,6,82,55,24,128,34,51,93,112,54,38,53,47,16,137,15,4,44,29,56,42,11,28,146,36,120,20,95,142,59,21,114,65,123,14,17,67,25,99,66,77,83,1,81,33,149,122,79,127,27,76,19,144,140,52,7,117,126,2,105,141,121,40,12,8,110,113,86,87,61,26,103,70,125,109,135,85,136,73,107,97,96,10,89,23,92,84,94,134,119,72,35,111,132,90,104,18,116,58,91,0,78,41,71,98,37,3,30,80,39,124,88,32,118,49,9,100,75,108,106,129,64,60,62,133,101,147,131,63,69,130,143,138,46,57,50,148,22,139,74,115,13,43
22,122,68,13,145,78,31,6,23,93,24,128,110,28,102,112,54,82,38,29,16,127,92,143,86,115,130,103,66,125,79,36,120,11,30,91,72,21,49,65,126,14,17,5,85,116,108,77,83,121,89,105,81,139,58,55,40,12,19,99,140,118,123,100,67,144,95,138,7,148,4,8,39,9,113,87,61,76,111,70,98,119,149,34,51,26,107,53,114,57,47,1,25,42,88,84,45,50,35,129,60,133,104,18,135,41,141,0,134,52,71,132,37,3,59,80,15,124,27,44,69,94,56,32,75,33,101,97,10,137,117,90,46,147,131,142,106,73,62,64,146,48,20,136,2,63,74,96,109,43
22,29,68,13,65,78,40,81,144,18,48,63,26,54,108,112,126,80,38,82,124,5,92,106,129,115,130,31,70,125,79,16,84,134,149,143,43,127,64,121,28,14,32,118,111,45,23,77,83,0,4,105,25,73,58,42,139,103,19,138,140,86,145,99,137,89,95,51,109,148,66,34,15,132,113,87,142,76,100,30,97,119,55,24,114,133,93,53,11,147,117,1,62,135,88,128,102,47,35,50,110,10,61,75,123,60,9,44,94,85,71,27,37,7,59,3,49,136,57,21,91,56,8,101,2,33,69,17,107,67,6,90,46,104,131,98,116,141,12,41,146,20,52,36,72,120,74,96,122,39
22,29,97,59,65,78,9,39,144,27,80,111,149,36,99,26,58,120,38,82,28,17,35,122,142,52,115,92,70,109,79,138,84,134,146,105,47,16,64,72,24,6,19,143,13,50,23,96,129,0,4,37,75,106,34,42,139,108,77,40,15,86,145,147,25,30,11,10,76,126,66,81,71,136,113,87,104,54,88,51,31,119,132,131,33,21,93,18,89,110,124,1,3,127,103,128,95,62,114,55,98,2,116,102,123,73,130,44,94,117,53,45,68,7,91,5,49,46,133,57,60,56,43,101,74,140,107,100,148,67,61,90,112,121,32,125,14,141,12,41,20,137,83,69,48,118,63,85,135,8
141,71,97,52,121,31,59,39,144,82,105,94,149,36,91,41,137,28,38,148,104,5,77,76,130,145,40,92,90,129,99,20,84,134,24,124,74,16,114,72,96,70,55,22,13,132,63,146,109,0,106,37,75,48,34,100,139,47,125,103,142,86,120,88,25,30,118,10,42,54,23,9,131,136,11,87,113,143,68,15,65,69,50,67,33,62,12,81,29,61,89,1,93,115,98,49,6,8,32,80,14,3,57,102,26,73,43,44,64,117,53,35,21,7,123,45,78,51,133,126,95,56,108,101,27,19,107,140,110,46,79,127,119,138,17,112,4,147,18,66,111,60,83,128,58,116,122,85,135,2
56,10,67,137,2,51,59,72,144,82,105,38,91,54,5,41,118,114,0,101,92,19,77,69,130,145,40,29,90,1,60,61,93,23,68,86,74,16,17,149,96,70,3,63,13,132,124,42,32,116,106,37,109,53,34,100,112,142,134,79,125,135,78,46,103,83,62,127,147,50,123,107,97,136,102,87,141,143,111,66,65,104,24,20,27,71,148,81,76,108,89,22,98,110,115,14,113,94,88,6,18,99,57,129,139,31,80,44,64,117,15,35,21,95,140,45,30,138,133,126,33,84,8,9,47,52,11,4,120,36,49,25,28,121,55,48,119,75,26,131,85,12,73,128,58,146,122,39,43,7
56,57,67,12,2,47,28,112,3,116,34,16,52,6,5,38,39,114,26,48,65,142,136,51,130,104,40,100,14,1,7,46,20,69,32,22,103,106,133,105,89,95,75,31,144,139,124,70,19,79,42,123,109,53,120,141,50,61,73,49,125,135,78,37,55,83,41,76,27,44,129,134,97,96,102,87,110,13,111,126,77,137,24,66,71,54,98,81,149,117,108,119,94,127,122,68,93,63,88,121,18,99,62,107,60,82,143,74,64,145,29,35,21,91,140,8,30,84,72,128,33,15,101,9,131,92,11,4,148,36,115,25,59,118,10,132,147,138,80,146,85,86,45,0,58,23,113,17,43,90
143,86,67,42,129,4,28,66,132,116,141,36,98,118,5,122,127,34,32,103,142,6,79,71,130,104,87,25,22,97,53,68,136,96,57,38,12,138,133,81,24,15,144,147,117,56,105,51,21,26,124,123,109,31,120,119,54,84,73,37,125,135,46,70,80,83,114,76,27,44,45,30,18,14,95,40,41,13,94,126,102,137,65,50,58,63,10,61,90,74,108,111,88,8,128,55,23,39,72,121,2,7,62,107,60,134,47,16,64,85,29,35,49,91,140,75,20,3,69,78,145,52,101,9,82,106,11,131,148,149,48,77,59,89,146,99,19,1,92,43,33,139,93,0,115,100,113,17,110,112
106,92,67,42,147,4,144,88,61,133,149,112,98,64,28,141,12,34,110,33,17,6,79,148,130,74,87,70,44,81,0,83,136,23,22,101,21,52,1,134,138,15,69,19,56,16,105,27,36,100,129,123,109,126,68,9,35,84,73,37,90,135,46,107,99,115,103,75,8,120,96,140,18,71,95,40,25,13,50,5,102,124,97,54,66,63,76,86,145,32,108,111,122,45,114,55,127,39,82,121,2,51,41,78,94,38,117,125,85,146,29,89,132,49,20,26,48,47,80,7,58,57,116,53,91,72,11,131,24,62,31,77,3,128,30,142,104,143,14,43,65,139,137,59,118,93,113,10,60,119
128,36,67,72,123,4,144,88,73,0,42,52,15,41,28,74,32,91,115,49,7,11,18,139,103,92,125,70,44,66,112,54,71,95,102,21,69,137,109,104,141,33,146,114,14,45,1,27,17,48,129,59,50,64,68,126,79,38,19,37,138,135,97,107,99,132,3,100,8,120,96,87,46,23,77,40,25,13,110,84,24,124,43,39,30,98,76,134,93,2,22,111,122,58,51,86,127,116,82,147,85,130,113,47,94,26,117,140,55,119,29,89,90,133,20,6,136,60,80,34,105,57,106,53,101,62,9,131,121,83,31,65,35,63,5,108,145,143,142,61,118,148,81,16,78,75,56,10,12,149
128,36,67,87,81,78,144,88,115,3,107,16,121,133,35,7,32,29,79,105,95,22,113,24,103,106,38,70,112,66,20,123,101,51,30,71,126,137,5,148,98,28,83,49,14,143,52,41,17,48,129,59,50,136,33,25,40,12,91,23,93,135,134,47,99,11,114,80,8,27,19,45,46,72,100,10,138,13,110,84,118,124,31,34,111,55,65,64,15,2,120,56,109,85,53,86,54,116,82,147,97,57,44,4,94,26,90,140,130,119,73,89,43,37,74,68,39,149,117,1,96,77,21,42,6,142,62,131,61,146,127,9,108,63,125,104,145,122,58,76,139,60,132,0,18,75,69,141,92,102
18,23,141,73,55,98,46,128,76,124,129,88,121,133,35,36,134,0,79,140,57,22,29,24,28,106,41,91,97,142,70,86,118,67,30,71,103,99,5,148,144,72,83,49,59,8,146,42,17,48,138,110,65,4,123,25,3,52,93,125,105,16,27,127,31,84,114,80,61,6,39,147,9,7,100,60,143,13,107,56,69,119,11,126,111,145,139,137,50,136,12,2,109,85,64,19,54,116,82,43,32,113,34,75,53,120,101,47,130,40,78,63,115,37,104,68,112,149,20,1,45,77,21,95,90,15,89,131,14,38,135,66,108,132,51,44,33,122,58,74,117,96,94,81,87,62,92,26,10,102
27,23,78,63,135,124,46,51,122,74,7,62,41,4,104,119,92,0,129,47,139,61,91,25,5,138,49,75,97,134,42,86,20,67,120,71,115,99,103,148,118,31,83,57,59,30,146,44,17,53,72,87,65,90,128,76,3,52,93,125,105,113,80,130,28,84,98,9,110,6,89,8,35,111,85,73,143,121,66,36,69,109,11,45,149,145,141,137,96,136,12,107,112,147,2,88,95,100,64,126,32,70,34,106,58,132,39,26,123,60,94,82,14,37,142,1,40,50,19,140,68,77,127,48,101,15,108,116,13,38,21,144,56,79,16,131,33,114,24,18,55,133,117,81,29,22,54,43,10,102
27,101,128,127,44,69,124,51,102,92,80,56,41,4,104,96,108,49,113,47,139,11,32,119,64,77,88,107,141,81,111,35,103,71,120,146,73,137,136,148,34,31,83,45,76,30,75,53,52,12,99,87,79,90,58,7,25,29,93,129,105,20,50,130,114,5,98,122,10,6,62,8,61,14,85,115,143,121,74,15,140,1,100,42,149,109,57,78,66,48,59,60,112,91,21,43,95,97,46,126,147,70,9,106,26,67,39,84,123,13,110,131,3,118,72,54,134,82,19,145,17,23,0,86,142,89,38,116,68,22,125,138,94,135,132,144,33,2,24,16,55,133,117,37,63,40,65,36,18,28
99,22,128,127,44,10,124,110,23,58,131,56,101,4,104,81,27,123,113,105,11,112,100,8,117,77,136,0,96,98,119,32,69,48,120,37,47,53,42,57,34,31,149,45,50,30,20,143,141,139,21,87,114,29,71,109,125,80,1,43,94,59,6,12,102,137,140,122,129,90,73,78,61,88,52,115,85,121,91,15,40,79,28,144,146,35,74,39,75,107,25,60,24,130,67,19,95,97,126,14,2,89,54,70,46,108,103,41,92,13,135,62,3,118,66,17,134,82,33,63,5,106,111,86,142,76,38,116,68,65,84,138,93,51,36,7,64,9,83,16,55,133,26,132,72,145,49,147,18,148
18,1,33,127,6,19,122,102,23,58,137,0,124,110,71,81,113,66,28,131,11,115,147,133,117,57,26,123,96,37,89,98,138,48,120,140,77,53,42,148,34,15,149,45,93,30,134,101,4,43,12,87,88,46,112,109,104,80,103,95,106,139,111,82,145,78,27,10,56,90,29,100,69,55,52,144,91,121,143,92,128,79,3,32,146,16,41,99,125,39,8,60,61,130,54,22,105,94,31,68,2,119,17,70,116,59,65,14,135,13,25,62,35,136,86,97,49,47,21,63,5,44,51,9,142,76,67,126,83,38,118,114,24,74,36,7,64,129,75,20,85,108,73,132,72,107,84,141,50,40
38,88,115,22,41,64,68,102,35,58,137,107,101,50,54,81,113,15,72,52,11,8,103,0,100,57,124,26,96,37,43,112,147,48,23,148,66,53,40,125,34,144,1,104,136,142,77,141,69,45,2,140,110,46,83,109,63,98,130,95,106,30,27,82,32,127,18,78,123,75,29,85,60,56,3,12,91,25,134,55,28,79,116,126,146,16,59,99,89,39,94,33,61,108,49,24,93,131,31,7,71,119,44,87,14,120,5,6,145,10,135,62,47,92,117,97,67,80,13,86,65,19,111,9,139,17,70,76,105,133,118,122,51,74,36,149,90,129,128,20,143,42,73,132,138,21,84,121,4,114
38,139,127,101,41,64,20,54,35,58,137,80,116,91,126,81,36,15,72,52,123,62,102,8,100,93,22,94,51,14,117,112,1,128,45,148,122,82,40,130,131,129,95,104,136,50,108,55,107,145,140,105,32,149,147,96,73,60,111,142,79,30,84,69,110,7,18,78,19,74,49,85,134,70,47,12,124,133,88,132,37,68,0,106,11,89,59,99,24,39,16,33,3,63,17,53,144,135,121,57,71,56,143,115,43,23,5,6,90,10,75,87,141,98,109,97,48,27,13,86,67,146,34,114,113,2,61,76,25,120,118,65,83,77,9,28,44,119,31,26,66,42,29,125,138,21,92,46,4,103
16,106,56,101,2,8,146,119,35,117,33,58,116,41,134,91,112,80,133,142,123,108,102,81,23,69,22,94,147,139,65,28,61,32,1,138,122,17,84,59,131,129,130,77,36,50,54,107,85,114,51,105,27,57,100,55,52,60,111,145,79,43,42,76,126,7,37,40,47,124,49,26,5,70,74,72,38,98,88,83,30,68,137,63,64,89,73,135,24,78,127,53,15,39,67,45,11,71,14,113,136,93,143,121,104,148,12,6,90,132,75,87,115,99,109,96,48,149,13,86,20,66,9,144,140,3,19,46,82,103,118,141,18,34,21,128,44,110,31,62,10,97,29,125,95,25,92,0,4,120
16,36,110,101,49,56,148,50,35,149,145,96,120,11,1,6,118,80,9,83,27,133,102,81,23,97,142,52,108,139,87,28,54,79,94,126,90,17,68,106,24,129,123,91,44,13,32,117,135,114,51,105,30,57,100,69,40,19,111,137,98,43,61,29,92,122,45,18,47,124,131,125,116,12,3,72,38,146,88,127,134,64,77,85,86,89,58,63,70,78,26,62,15,39,22,4,0,121,113,59,136,25,143,7,104,119,107,5,130,132,75,53,115,99,95,147,48,67,73,33,10,138,144,41,71,60,2,46,82,74,140,65,141,21,112,76,42,128,31,34,14,66,20,84,103,93,37,109,55,8
141,134,124,101,49,56,3,74,52,126,145,125,120,11,4,68,118,80,7,44,146,42,102,81,23,111,94,91,13,57,87,72,71,113,116,61,59,17,50,43,28,129,104,25,97,16,82,26,24,47,40,33,132,119,83,69,2,19,115,137,21,103,51,84,96,9,45,20,121,79,39,92,0,22,149,70,32,35,54,6,76,64,55,106,14,140,58,63,127,27,128,90,15,10,99,105,148,88,93,30,136,77,12,100,143,142,107,85,130,89,38,53,65,133,95,147,29,67,1,98,75,110,144,31,18,60,41,46,114,36,48,131,123,122,112,86,139,78,73,34,138,66,108,117,62,5,37,109,135,8
16,134,32,139,121,118,62,83,74,132,128,42,21,11,0,144,35,54,7,4,94,29,105,52,25,117,44,72,13,77,87,79,71,51,116,61,23,140,50,143,80,129,120,142,41,147,63,88,28,98,126,107,18,149,145,69,2,19,115,75,66,103,36,108,96,20,6,5,40,34,39,82,119,56,73,27,146,113,124,22,76,26,49,106,14,1,65,70,127,91,24,90,15,37,99,17,47,57,8,30,137,58,12,100,38,9,138,85,81,89,130,53,93,133,95,92,114,102,64,55,60,110,141,33,131,45,148,123,10,101,48,111,136,122,46,68,97,78,3,86,112,31,67,59,125,84,43,109,135,104
49,97,32,139,121,58,62,15,26,132,128,72,1,11,109,84,50,54,27,78,122,33,105,147,134,123,56,19,119,126,4,13,83,111,46,41,14,140,23,18,80,129,77,110,93,135,63,88,12,98,87,107,52,149,148,69,7,116,115,39,102,16,75,146,131,20,74,5,40,48,143,144,6,45,71,64,70,43,124,36,76,138,101,59,29,137,65,47,21,91,85,34,42,117,99,86,106,112,8,28,145,38,113,100,31,90,104,103,81,108,136,94,22,133,17,92,89,127,2,24,96,57,141,44,51,118,73,60,10,55,82,30,25,9,37,68,61,79,3,142,114,130,67,95,125,120,35,53,0,66
127,97,89,103,48,78,62,15,26,132,79,101,71,20,60,131,84,133,43,52,67,77,105,147,76,126,32,19,65,59,51,47,93,111,11,8,115,57,116,12,31,113,100,110,1,66,108,124,144,114,4,98,30,64,7,109,148,128,28,39,0,118,75,69,95,10,74,5,40,23,143,70,6,18,129,56,122,140,137,36,34,138,58,149,14,73,107,29,21,91,24,146,42,117,99,82,45,72,135,145,85,38,17,46,53,90,104,2,81,44,121,120,13,106,139,92,27,102,86,88,96,35,141,33,134,80,49,50,9,55,142,87,25,61,37,68,83,112,3,63,94,130,136,54,125,119,41,22,123,16
127,97,89,103,2,15,122,79,123,67,54,148,104,7,117,25,84,32,37,69,77,44,105,36,33,43,115,3,78,59,51,111,19,114,63,138,46,136,17,12,137,14,0,147,21,34,113,124,48,6,1,98,30,66,134,100,20,128,45,80,38,16,27,8,95,144,133,5,40,110,143,70,90,18,129,85,82,140,126,10,50,76,58,149,65,107,109,92,23,125,146,142,42,99,29,132,139,145,135,93,91,57,74,94,53,47,101,73,81,87,121,120,13,106,130,28,71,102,86,68,96,4,141,22,116,35,49,41,56,75,11,52,9,26,88,61,83,112,31,64,24,39,119,118,72,108,60,131,55,62
123,142,130,45,79,47,122,60,127,8,6,139,104,3,39,25,84,81,20,69,99,73,119,36,131,26,74,61,78,59,15,46,141,98,50,133,149,27,17,147,137,2,29,52,43,40,65,44,89,102,1,125,30,66,83,100,124,0,93,80,38,126,94,103,95,10,68,87,7,110,143,92,85,35,90,11,77,97,63,21,49,114,76,13,51,107,115,23,117,33,146,34,42,109,14,111,37,145,135,54,96,57,64,62,55,91,101,32,22,134,121,120,106,48,24,144,67,128,86,148,58,4,138,18,116,105,16,41,56,75,5,12,9,71,28,70,136,112,82,132,118,113,129,88,72,108,140,19,53,31
137,61,101,89,31,76,45,60,1,44,6,79,91,114,110,118,37,42,47,100,99,73,122,36,131,26,78,112,49,80,139,29,63,98,16,88,149,107,17,0,84,2,90,32,106,86,65,135,81,136,93,125,77,66,83,14,12,23,129,20,145,109,82,39,95,138,75,69,103,105,120,48,85,35,7,50,127,97,3,21,67,10,38,52,133,11,18,119,71,33,146,34,117,68,4,115,141,134,111,54,92,57,64,143,62,15,70,25,22,126,58,116,94,27,24,144,132,128,74,148,108,104,46,9,41,13,96,51,121,43,5,8,102,124,28,55,147,142,59,56,40,113,87,30,72,123,140,19,53,130
133,59,113,132,147,135,45,71,72,44,27,79,91,64,110,7,102,112,13,130,109,88,96,36,122,56,25,34,37,84,73,77,63,98,143,4,128,107,17,15,39,94,61,42,16,86,49,58,141,20,103,97,148,82,2,14,29,23,119,137,78,57,22,41,28,111,75,60,116,105,120,48,24,115,70,50,127,53,33,21,67,129,38,52,123,11,18,80,93,47,0,131,117,68,136,83,1,134,90,126,92,6,138,19,62,54,9,5,81,149,114,65,69,30,26,144,31,139,74,66,12,104,46,99,142,76,125,51,89,101,3,108,87,124,121,35,106,43,85,145,40,32,55,118,100,8,140,146,10,95
71,128,119,104,116,135,20,43,144,12,98,79,91,30,65,146,86,102,16,130,50,52,80,36,51,56,107,24,37,145,14,77,32,17,120,13,7,67,97,125,87,94,8,25,6,113,34,58,82,60,127,100,3,19,5,26,29,23,22,137,21,57,45,41,28,72,75,110,64,53,63,48,147,115,129,46,143,133,59,55,66,35,122,134,38,11,18,126,96,47,90,131,117,68,142,105,1,61,39,109,92,114,138,54,15,103,132,27,81,149,4,85,69,121,33,141,111,139,70,124,76,123,74,99,93,42,108,62,2,112,88,83,148,31,73,49,106,78,9,0,40,44,89,101,118,84,140,136,10,95
