0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
7,113,67,76,31,5,54,105,86,99,16,127,60,61,22,133,55,121,148,81,21,95,64,146,145,68,17,51,147,119,37,137,59,69,110,2,35,125,42,3,62,20,6,70,65,49,38,19,98,117,58,46,108,50,24,40,120,13,26,25,45,126,97,92,142,136,78,103,141,96,33,91,1,122,111,48,12,134,63,140,0,11,15,93,9,32,88,66,47,114,10,77,112,128,52,30,73,34,80,102,144,29,87,74,104,82,14,85,124,79,56,118,143,129,131,39,36,90,135,83,84,116,4,115,41,94,57,139,107,109,75,18,28,123,43,149,8,138,44,89,53,27,132,106,72,100,101,71,23,130
61,77,6,72,9,135,130,129,48,93,88,148,139,109,38,111,45,113,30,144,40,67,132,125,17,112,78,137,103,52,76,87,43,133,36,81,8,108,99,51,96,123,92,32,56,57,24,31,53,60,27,1,69,119,91,131,11,26,71,74,79,120,90,147,37,14,97,98,115,58,13,29,59,101,89,95,126,124,146,33,41,149,44,20,70,2,140,15,62,21,23,134,121,64,39,54,85,68,102,73,49,35,63,118,3,55,18,142,145,117,138,10,128,116,86,94,82,4,143,12,42,66,25,46,22,75,80,0,105,122,127,104,136,5,47,141,65,106,34,110,83,114,28,19,7,84,107,50,100,16
148,44,99,8,137,58,31,108,124,136,111,86,52,27,120,140,90,49,57,110,141,142,13,91,48,39,68,65,138,46,87,22,21,89,71,28,3,69,104,105,40,59,41,129,96,32,63,26,33,139,126,14,75,115,20,29,1,61,116,121,34,81,2,109,82,117,16,79,128,6,15,0,60,102,98,64,51,12,19,23,37,119,134,5,7,106,36,30,103,45,35,113,67,11,122,50,149,123,114,143,38,24,76,132,25,84,101,80,70,112,100,55,9,66,97,147,135,73,74,92,133,85,4,127,93,10,18,95,43,144,62,56,88,130,125,47,145,118,83,78,131,146,42,17,107,77,53,72,94,54
133,38,72,30,71,88,132,17,52,138,142,40,84,90,101,135,13,41,144,123,86,127,112,36,59,1,33,92,139,66,124,76,22,97,93,53,116,143,57,27,23,26,29,51,25,0,64,131,58,110,81,60,54,11,10,43,79,80,7,85,73,4,104,6,16,119,2,115,18,87,56,105,34,75,95,82,28,125,70,12,100,108,91,49,141,62,102,145,107,35,37,65,45,46,134,20,8,149,15,48,9,129,50,83,77,120,126,147,109,98,31,113,19,32,78,61,128,140,136,14,47,39,63,44,99,111,117,146,24,130,137,55,42,69,89,96,103,94,5,68,118,3,106,67,122,114,21,74,148,121
90,45,88,140,65,4,76,119,19,59,26,16,31,102,149,93,145,96,41,63,98,137,35,79,124,92,62,132,99,9,97,69,135,110,48,68,108,101,0,87,24,95,106,105,138,116,44,134,15,49,115,40,100,139,103,80,113,82,104,3,50,64,21,56,39,61,38,17,32,107,148,78,6,46,142,13,71,43,111,112,66,141,114,22,55,51,133,121,53,18,130,29,126,52,109,70,54,117,33,73,123,74,10,47,83,5,122,81,1,42,127,11,14,2,30,25,86,136,128,36,143,37,28,27,94,60,147,144,120,91,23,125,129,77,84,118,57,34,8,7,89,72,146,131,20,58,67,75,85,12
67,41,78,24,34,62,90,53,108,97,94,56,54,91,55,147,19,149,35,92,95,89,64,100,71,140,114,87,96,52,128,45,10,38,42,36,124,109,13,37,1,134,15,107,12,74,32,47,138,101,99,30,40,8,106,105,143,117,11,132,127,125,142,46,69,44,68,27,119,83,126,98,133,16,7,57,31,61,86,25,84,118,70,88,9,115,49,141,2,17,110,81,14,65,122,18,66,22,21,0,58,79,129,148,23,59,33,75,111,72,121,29,113,39,20,103,63,144,135,50,80,73,76,26,51,77,6,137,60,82,48,120,130,102,3,123,104,116,146,5,43,131,85,93,145,28,4,112,136,139
29,80,17,147,96,59,146,9,37,53,60,18,108,11,15,36,140,39,62,148,101,123,103,102,46,88,127,58,24,104,106,142,82,141,110,31,65,87,5,27,44,8,50,139,128,1,38,134,30,52,34,48,63,111,133,120,7,74,47,67,109,81,70,95,19,72,97,77,40,66,93,145,131,122,94,14,89,28,98,107,57,86,64,26,121,135,132,112,4,129,23,22,124,136,41,149,51,143,12,144,90,100,61,56,105,76,13,117,71,118,115,73,45,84,75,119,33,35,83,114,126,79,138,116,68,43,113,125,85,130,6,20,0,99,137,55,92,42,2,49,16,25,91,21,78,10,69,32,3,54
90,25,29,9,78,69,48,77,12,0,125,10,101,80,148,115,67,47,102,112,149,22,61,110,133,6,76,33,55,46,85,139,45,132,43,105,93,140,40,136,42,19,146,130,121,106,94,56,98,1,27,86,73,89,137,135,15,28,31,108,63,24,34,57,131,145,30,128,124,18,23,71,117,138,119,2,116,147,32,11,4,7,65,64,8,36,13,35,79,59,127,134,53,143,16,87,60,3,21,44,113,41,62,74,91,58,26,118,14,84,51,50,107,99,54,82,5,122,129,96,52,109,144,66,70,20,111,39,81,104,83,88,37,95,97,126,68,92,123,103,72,120,17,49,142,38,100,114,141,75
89,77,27,70,56,12,15,116,112,91,4,32,130,48,144,148,103,65,55,24,78,67,6,2,128,37,92,8,101,99,83,94,86,21,119,68,115,38,81,118,13,88,96,14,31,29,42,0,82,17,20,58,126,106,10,46,145,97,80,69,3,34,23,16,50,51,5,134,122,129,146,44,52,33,87,22,64,45,57,113,62,98,143,79,1,53,114,110,131,25,11,142,73,19,117,63,105,102,60,47,109,107,100,71,35,111,138,108,135,40,132,49,85,28,104,140,7,74,139,121,84,61,54,9,133,147,72,36,76,26,141,43,66,123,41,30,93,125,120,149,75,127,90,137,95,39,124,136,18,59
80,146,85,63,70,19,101,113,108,4,26,88,55,143,125,56,20,52,50,71,22,87,59,23,124,91,53,94,72,41,142,64,74,90,111,112,40,73,62,67,14,36,97,86,128,44,75,110,92,31,7,66,54,105,25,43,147,121,103,82,10,24,11,141,28,126,134,1,145,69,93,8,95,76,45,132,139,77,13,34,144,15,130,133,5,68,131,33,81,148,149,46,9,6,79,47,83,12,35,117,106,0,107,120,60,57,89,118,49,99,116,100,84,32,48,138,37,102,30,137,39,98,122,123,21,135,16,51,65,127,114,27,115,42,18,96,61,17,78,119,140,38,3,136,129,2,109,29,104,58
83,22,112,80,15,124,65,19,148,56,114,90,132,37,52,86,11,39,38,69,66,70,92,42,143,135,91,106,105,3,141,129,138,113,97,149,17,95,29,101,44,122,136,10,146,111,85,23,140,24,82,115,139,0,40,5,73,33,79,41,131,118,104,130,137,43,49,108,36,51,144,67,72,14,7,81,4,60,110,123,12,13,45,57,87,93,107,50,63,119,71,128,127,102,30,117,109,89,68,31,78,94,9,6,21,98,64,25,75,88,47,116,77,54,20,48,142,8,26,147,84,16,32,62,46,100,53,61,121,133,99,125,35,103,34,134,120,74,27,28,59,18,76,96,1,126,145,55,58,2
61,139,25,106,6,126,48,93,123,58,146,78,138,34,124,5,117,132,3,90,79,120,18,66,121,59,8,83,40,62,133,31,75,92,42,7,143,109,53,99,82,38,0,114,118,41,140,73,98,13,39,26,128,95,111,85,20,46,127,52,141,147,101,88,72,148,15,36,137,115,69,112,17,89,50,104,37,87,105,108,142,91,77,71,144,122,80,32,64,97,33,23,81,129,28,100,63,10,9,29,49,74,1,107,94,44,22,55,149,70,24,60,16,27,116,19,134,96,110,67,86,12,4,119,65,68,135,54,43,113,47,103,84,145,30,56,14,130,21,11,57,125,131,76,2,35,51,136,102,45
110,107,19,99,15,61,129,51,28,93,58,32,146,105,39,128,48,65,143,69,98,34,106,121,127,54,120,73,30,12,63,13,144,86,66,142,130,37,50,52,9,141,41,79,1,60,40,124,85,139,125,59,109,83,23,78,114,38,70,3,149,7,97,74,92,46,88,122,22,43,81,111,113,100,2,90,6,11,35,136,16,18,76,133,33,94,17,49,137,47,67,102,25,10,27,131,31,96,108,56,148,57,44,117,116,118,87,62,71,115,68,29,91,89,82,119,77,0,103,145,123,147,20,36,84,132,14,5,134,26,72,4,126,64,101,135,55,53,140,80,104,112,95,138,8,42,24,75,45,21
76,15,104,4,107,103,137,19,128,144,34,108,133,24,123,7,82,49,101,70,41,88,52,122,56,32,64,22,5,50,136,63,3,62,31,90,0,29,27,98,131,117,147,37,45,14,79,44,140,116,47,17,138,59,84,142,129,96,48,10,113,109,86,55,26,132,65,111,143,121,77,105,119,21,57,145,33,120,110,125,36,112,46,85,2,12,43,106,146,67,97,130,81,134,74,61,71,94,126,89,18,30,6,40,42,92,80,139,135,60,95,78,102,141,53,83,114,13,28,39,87,115,68,100,73,75,25,72,118,124,54,38,127,58,69,149,93,11,20,35,16,1,8,23,99,91,148,51,9,66
65,72,35,33,132,102,44,96,98,26,91,59,145,110,21,45,106,149,89,7,14,128,140,27,81,97,52,37,20,24,19,130,144,146,80,123,119,103,94,28,69,62,105,23,41,121,48,109,115,100,13,31,15,78,127,143,114,104,12,54,55,61,63,74,88,58,1,36,139,6,129,120,76,10,122,57,60,82,56,117,135,125,77,108,131,90,0,133,3,8,70,11,2,113,34,112,86,124,43,126,99,87,141,92,17,39,25,142,46,40,116,47,148,30,38,50,137,83,73,16,18,138,75,22,93,147,64,79,4,5,85,118,95,84,71,9,134,111,67,136,49,32,53,51,29,68,42,66,101,107
60,17,78,143,97,136,83,31,18,22,126,37,134,103,76,148,113,57,110,58,33,149,73,130,8,93,115,28,44,2,30,114,91,87,6,112,38,70,108,84,121,1,42,123,49,63,86,79,7,74,61,27,50,69,132,104,101,32,102,147,109,65,145,71,29,138,15,139,68,131,20,26,144,125,92,12,80,55,96,9,129,45,140,0,10,111,52,99,11,120,128,53,39,47,16,36,72,146,122,95,25,124,127,4,133,41,89,56,117,48,54,137,62,81,24,13,90,100,82,107,118,106,77,34,14,19,35,141,40,116,46,85,5,21,142,43,23,94,98,3,66,135,105,75,67,64,59,88,51,119
51,7,55,24,125,21,39,115,52,118,25,130,63,78,90,41,135,19,46,32,14,61,70,53,120,38,64,62,97,131,95,119,147,5,36,26,74,143,85,100,50,49,84,34,114,132,68,116,96,103,133,31,102,121,138,15,10,56,43,60,144,91,136,47,23,79,48,17,126,128,12,134,105,16,108,75,66,69,80,76,45,44,1,111,122,99,104,42,113,145,141,93,8,40,11,65,33,149,92,89,112,67,140,106,18,146,6,94,88,20,9,30,28,0,83,27,98,123,37,77,86,3,29,59,72,124,2,109,139,87,57,81,101,35,82,137,127,142,129,22,54,58,71,107,13,73,117,148,110,4
101,44,108,50,14,38,12,100,86,121,110,90,36,123,25,43,91,66,77,97,75,114,60,78,145,16,63,32,48,80,146,6,104,71,10,130,85,92,13,98,81,57,132,149,126,47,138,102,30,140,94,26,67,64,147,0,107,58,139,118,83,133,18,19,11,141,95,137,111,103,124,24,54,17,4,82,29,134,37,33,117,89,39,125,41,120,135,35,148,21,72,20,40,23,27,109,136,61,62,105,22,119,56,112,42,45,9,53,49,1,106,55,65,5,2,46,68,3,88,87,143,7,69,31,115,34,59,128,129,116,131,122,15,144,93,127,74,79,28,73,99,142,52,51,70,8,76,84,96,113
31,114,137,72,29,1,20,82,111,142,108,123,73,116,126,133,85,78,51,71,44,6,98,74,110,23,3,42,134,94,148,21,59,97,47,141,28,66,101,139,53,135,39,36,145,57,104,84,96,15,60,2,13,79,30,64,54,38,125,68,117,5,76,128,65,129,88,58,146,87,49,56,120,34,93,45,17,12,70,61,132,67,77,103,91,90,149,48,124,113,100,81,11,138,89,27,106,69,121,99,52,144,92,102,55,35,62,95,32,37,119,8,4,46,10,24,22,122,14,41,109,33,0,86,18,112,115,26,140,25,80,50,136,19,130,16,127,9,83,63,143,107,75,131,40,43,105,118,147,7
86,109,32,121,120,118,102,80,94,3,27,97,50,26,79,90,53,40,35,106,36,9,77,43,23,95,30,99,125,103,78,19,68,13,81,56,7,100,57,119,89,129,51,24,46,17,85,88,116,110,104,112,49,34,65,130,122,115,31,0,37,60,138,69,45,5,132,39,139,107,82,136,71,133,101,70,22,1,10,143,98,92,105,18,47,25,12,63,83,91,131,64,146,8,62,114,128,52,140,108,4,67,123,44,28,147,73,2,33,96,58,20,124,55,75,42,61,134,111,149,41,145,93,76,16,141,38,21,59,142,117,14,48,72,148,29,6,54,135,144,66,15,127,87,11,126,113,74,84,137
73,140,126,60,54,29,85,4,128,91,2,81,106,0,21,148,19,64,3,56,115,120,134,28,144,72,16,55,13,18,138,114,43,113,117,15,147,121,67,30,75,17,70,12,25,20,57,71,40,66,130,83,36,122,133,61,107,93,141,58,96,99,135,80,22,136,118,82,132,89,35,98,84,74,123,77,11,131,143,47,65,34,149,88,6,79,26,127,103,45,125,39,41,23,145,109,32,94,100,146,86,49,38,10,1,52,76,110,24,142,87,31,7,116,51,104,137,63,95,92,69,33,27,119,53,101,108,129,139,112,59,111,44,50,37,9,48,124,105,62,90,5,42,78,102,14,8,97,46,68
117,124,15,144,134,85,115,114,147,41,86,46,17,131,26,95,56,138,55,14,74,104,148,65,54,63,101,123,33,132,121,79,128,60,146,72,94,91,133,141,82,44,43,127,118,120,136,78,31,11,135,140,68,50,1,99,64,12,47,107,6,143,125,45,108,48,126,49,119,36,23,112,27,67,105,62,2,40,61,13,38,137,75,10,30,59,90,96,4,139,34,130,53,129,0,25,58,93,32,22,110,16,149,7,116,24,51,73,87,97,80,28,52,3,92,18,69,35,19,102,76,37,77,71,100,142,98,109,103,8,88,106,57,81,145,39,111,66,21,83,42,29,89,9,70,5,113,84,122,20
100,147,121,107,118,139,117,60,83,17,66,112,119,146,93,140,53,30,1,65,138,26,88,122,133,129,148,70,142,79,89,111,10,25,134,103,86,24,84,128,55,101,77,95,72,127,14,2,74,85,52,4,51,64,15,62,145,106,7,141,91,124,37,27,98,29,59,43,42,137,131,8,97,61,63,5,12,123,31,11,33,28,120,102,114,54,73,57,58,108,39,19,44,41,76,96,90,116,46,68,82,38,143,0,113,32,130,71,6,75,23,105,35,20,22,3,80,13,135,104,94,69,126,49,87,136,18,67,92,115,47,81,144,149,40,34,9,50,99,45,16,56,21,125,78,48,36,110,109,132
59,93,26,108,62,125,82,5,72,51,118,35,124,55,40,85,117,116,111,4,50,77,64,47,128,102,43,31,66,3,104,20,21,146,71,19,115,2,88,34,98,63,32,129,123,12,81,56,110,18,149,8,14,90,113,147,97,48,136,28,127,9,27,89,0,135,133,114,96,75,39,11,52,54,139,13,132,100,61,142,53,70,84,92,137,94,76,112,44,33,22,130,79,30,69,126,119,16,122,99,68,95,74,58,86,80,24,105,91,49,65,23,87,107,57,45,15,36,25,143,131,37,60,103,106,78,144,148,1,101,141,41,140,120,10,67,145,73,46,38,83,121,17,7,42,109,138,29,134,6
6,28,58,138,63,19,116,71,51,99,93,45,34,134,135,106,56,117,17,22,24,128,9,66,33,48,142,105,124,7,144,86,44,148,69,110,102,77,5,143,104,120,60,141,46,38,27,101,26,114,127,122,73,126,0,40,32,132,15,10,100,35,54,59,109,88,12,13,139,42,118,85,4,16,36,145,98,37,23,50,94,55,87,131,25,30,39,130,107,8,133,70,108,68,115,81,129,41,119,21,61,64,137,67,78,47,82,31,140,18,52,90,84,20,113,3,92,53,149,147,96,146,125,123,74,1,29,76,121,111,11,2,97,89,75,95,136,79,72,91,80,62,57,14,103,65,83,112,43,49
79,119,48,44,1,46,14,18,143,62,50,68,81,2,110,99,139,72,36,133,98,42,147,24,23,103,25,86,43,22,89,108,51,73,138,105,93,92,33,142,15,35,113,83,5,27,149,52,19,54,120,59,29,78,114,65,94,116,63,41,57,11,12,82,132,40,20,136,60,30,6,130,109,80,137,4,91,3,96,28,21,104,32,126,16,148,118,0,121,9,76,124,56,95,141,85,71,128,84,146,13,107,58,34,66,131,75,69,135,127,31,10,100,77,134,87,140,88,8,38,70,123,37,125,17,102,61,74,144,145,67,64,26,129,111,112,97,39,49,122,55,101,53,106,7,117,115,90,45,47
44,145,148,138,91,82,6,98,113,12,131,67,58,122,8,23,102,29,136,24,9,72,84,144,112,128,32,49,0,77,149,118,142,120,86,41,132,5,90,28,55,62,38,117,75,7,47,119,76,89,143,93,11,126,69,31,30,65,52,105,121,135,147,95,1,53,60,88,56,59,137,85,18,68,35,101,115,111,61,39,36,57,94,25,27,107,66,13,99,96,16,81,51,78,100,42,97,63,64,127,15,71,70,146,125,43,92,46,54,20,116,123,3,50,22,103,87,141,26,33,21,14,134,80,19,110,17,106,40,45,83,139,74,4,48,79,73,2,37,108,114,130,140,129,124,109,10,34,104,133
107,21,32,143,116,39,8,70,121,9,81,100,73,108,75,125,78,45,38,57,29,105,66,131,64,14,24,31,25,120,114,136,139,90,16,44,112,145,109,74,123,89,28,61,122,48,96,130,111,133,87,37,54,10,40,71,55,119,12,23,142,35,127,83,84,85,141,82,149,76,27,47,92,62,15,86,33,53,11,56,51,97,20,7,69,46,103,115,68,144,106,146,5,91,63,49,110,13,65,148,147,19,102,26,18,135,113,124,134,17,80,101,99,117,93,34,2,79,118,129,77,43,137,1,0,4,67,22,132,95,50,42,126,60,6,30,94,98,88,59,138,3,104,72,52,36,128,140,58,41
52,139,1,109,66,5,17,68,29,33,50,21,27,90,35,69,3,77,116,55,128,89,120,126,95,84,85,47,101,41,42,37,140,71,4,118,36,125,87,117,18,64,9,40,32,113,76,44,122,145,31,51,136,129,78,75,142,62,28,63,43,48,22,46,58,57,39,99,86,105,149,74,6,0,121,103,54,24,79,93,112,110,111,92,70,80,91,82,132,115,30,53,134,60,12,73,130,83,108,26,143,56,20,10,19,15,11,127,102,98,138,59,2,107,38,14,100,8,72,61,23,97,148,124,7,16,45,133,96,135,34,119,65,137,106,25,49,67,94,123,13,147,141,146,88,114,131,144,104,81
83,38,50,26,142,95,92,46,20,117,41,128,149,107,21,4,55,29,30,54,125,13,51,139,129,81,73,116,88,143,147,112,10,19,140,67,124,42,32,148,101,146,17,97,63,61,102,43,65,120,144,8,39,47,48,131,103,69,98,0,24,105,59,7,23,37,45,56,64,135,87,115,113,126,18,110,89,60,77,27,90,62,84,137,136,22,114,44,138,122,85,33,52,109,70,36,2,100,82,127,72,31,121,40,111,11,123,145,106,133,57,5,134,104,3,74,15,96,16,68,71,79,118,1,141,99,91,132,14,35,76,25,53,80,58,49,12,108,66,9,28,75,6,130,34,119,94,93,86,78
78,88,96,21,132,69,72,63,116,103,13,29,7,35,149,48,99,19,38,67,104,4,22,125,115,34,84,32,120,144,89,52,49,122,68,106,27,95,25,46,16,138,135,3,126,6,85,30,64,58,118,47,128,147,139,42,86,76,94,2,75,124,74,87,40,45,8,1,62,26,12,18,107,15,44,56,5,28,92,142,79,90,17,11,9,134,109,14,50,10,141,31,33,111,93,24,136,148,60,66,91,98,146,127,36,71,23,55,54,105,129,81,143,57,130,131,80,108,65,97,102,133,140,77,51,101,83,117,0,121,73,53,59,61,41,113,37,39,20,110,82,43,70,119,137,123,114,145,100,112
