0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
129,115,194,101,185,133,106,96,37,182,73,110,122,105,141,69,41,160,152,23,54,4,104,84,171,71,103,57,174,46,79,75,0,5,98,67,91,193,116,176,20,63,111,198,8,39,29,108,68,13,81,187,120,178,28,83,97,77,47,177,95,92,17,64,139,60,18,1,59,114,48,66,89,14,32,27,2,117,16,149,162,10,136,156,62,169,138,128,113,173,142,183,93,40,190,172,118,33,52,25,163,45,24,49,44,100,145,189,55,148,76,102,19,94,112,134,125,107,192,140,164,99,121,6,166,127,153,132,9,30,131,126,195,3,86,31,179,151,159,53,196,61,188,167,130,34,155,21,143,123,124,181,87,56,165,65,154,74,170,42,191,150,72,58,11,15,175,85,161,197,119,38,7,80,90,158,109,137,180,144,43,50,147,88,135,82,184,157,70,35,78,36,146,168,26,186,22,12,51,199
129,115,194,106,34,152,27,96,37,182,39,63,122,87,141,126,41,160,9,23,54,4,21,128,171,76,61,57,84,82,79,75,14,32,98,185,184,198,116,176,13,183,111,70,196,133,29,108,187,26,81,112,120,91,28,83,97,80,47,177,95,92,7,5,0,153,18,1,59,114,48,178,89,100,163,179,180,117,102,149,162,197,136,71,62,169,138,73,109,173,142,105,174,40,190,172,118,33,52,113,140,45,24,49,22,77,145,189,53,148,123,85,19,94,139,134,68,121,167,150,164,67,74,6,181,127,101,132,16,30,131,20,15,31,86,65,2,151,69,154,60,166,188,25,130,10,155,165,143,56,124,8,93,55,46,99,156,42,170,103,191,44,72,192,11,193,175,66,161,64,119,38,104,195,90,158,110,137,17,144,43,50,147,88,58,3,186,157,125,35,78,36,146,168,159,107,135,12,51,199
129,123,194,106,34,67,27,25,37,31,8,63,122,152,141,182,41,160,9,23,54,115,21,128,171,76,102,57,98,26,134,180,14,155,15,173,184,39,116,28,13,90,151,161,196,133,199,108,187,78,179,185,2,32,70,83,97,80,82,177,95,92,7,71,60,153,74,1,59,55,145,131,89,100,163,16,87,117,111,139,162,197,44,183,62,65,138,73,96,103,142,29,174,40,190,178,118,33,91,113,140,45,24,49,22,189,110,101,172,66,114,135,19,94,61,126,68,121,167,42,164,48,150,6,169,79,75,84,35,30,109,20,93,4,86,137,132,105,69,38,136,166,77,47,130,10,85,146,143,56,124,154,46,18,36,99,156,119,170,81,191,5,72,192,188,127,175,11,181,64,52,120,104,195,149,158,176,53,17,144,193,50,112,88,58,3,186,157,125,147,198,148,43,168,159,107,0,12,51,165
129,131,194,106,34,67,32,25,37,107,8,60,57,152,141,182,176,160,75,39,48,51,21,128,82,76,47,96,98,26,134,180,59,155,15,9,184,100,116,28,13,27,151,62,17,68,199,108,187,78,179,185,87,30,38,102,54,80,6,156,95,97,167,71,168,153,74,1,61,55,189,41,43,145,133,177,161,94,111,139,162,197,44,91,121,65,138,73,150,103,142,122,119,115,190,163,118,117,53,113,140,45,24,22,112,40,110,101,172,186,99,135,19,183,175,126,171,81,148,42,70,49,120,89,192,79,114,84,35,170,124,66,93,4,86,137,132,72,69,7,136,166,33,196,130,10,85,46,143,56,58,18,92,164,36,16,146,20,14,63,191,5,159,0,188,127,173,11,181,64,52,23,104,195,149,158,29,90,123,144,193,50,83,88,174,77,31,157,125,3,198,109,105,147,154,178,2,12,169,165
129,196,194,166,119,67,164,185,37,107,8,60,57,68,75,137,176,135,127,189,121,51,58,128,82,33,47,96,26,99,181,180,32,155,15,9,184,34,116,28,13,183,48,94,17,157,21,108,187,78,179,160,30,100,193,102,54,95,6,156,188,97,74,31,88,171,45,1,182,55,71,41,43,59,133,87,161,153,111,192,24,197,44,114,38,76,138,73,72,154,142,122,134,115,190,112,0,117,53,113,23,168,101,22,50,40,152,52,172,186,84,162,69,103,175,145,62,7,148,42,70,49,120,89,125,91,29,149,35,170,124,66,93,4,86,98,132,163,178,167,10,19,141,61,130,150,85,46,143,56,64,18,92,195,36,16,146,20,14,63,191,5,159,136,140,27,139,11,106,80,65,118,104,126,25,158,90,165,151,144,199,173,83,131,174,77,123,79,81,3,198,109,105,147,39,110,2,12,169,177
39,196,194,166,96,32,128,67,199,107,8,84,57,68,75,44,176,135,127,189,154,51,58,7,31,33,47,53,82,99,181,180,121,155,62,9,184,34,116,138,13,187,48,94,17,103,168,108,146,91,179,157,6,100,193,102,115,11,30,132,188,97,25,117,185,171,101,1,95,119,38,0,43,59,129,87,161,153,54,71,69,195,114,21,142,76,198,73,72,26,16,122,134,120,192,46,186,162,15,85,23,156,74,22,77,40,152,52,172,190,170,109,88,2,175,80,126,45,148,42,70,145,164,89,125,112,29,149,150,137,133,160,105,4,86,98,60,163,178,167,10,19,141,61,130,131,28,24,55,56,64,18,92,14,36,136,159,20,50,63,191,5,37,124,140,111,139,78,106,35,65,118,104,182,113,158,90,197,151,27,143,173,83,183,165,123,66,79,81,3,49,144,174,147,93,110,41,12,169,177
39,134,194,14,29,32,127,94,172,84,54,133,100,178,56,44,176,158,179,79,154,51,105,7,31,33,47,53,189,99,72,180,121,52,193,49,184,3,116,186,13,187,48,92,17,103,168,195,146,34,107,15,6,22,62,126,96,150,30,132,188,97,128,117,167,171,101,67,95,69,89,58,130,59,129,151,161,153,9,71,68,175,114,21,142,76,102,73,43,26,182,122,93,120,192,46,157,162,87,85,23,91,138,152,77,40,199,90,169,190,170,109,75,2,160,185,0,1,196,42,70,145,164,113,125,112,18,57,198,137,55,163,16,149,83,98,60,74,166,63,50,10,141,61,119,131,28,24,38,80,64,86,104,27,36,136,159,19,88,110,191,5,37,124,140,111,115,78,106,35,65,118,11,20,45,82,156,197,155,4,143,173,181,183,165,123,66,8,81,139,25,144,174,147,148,108,41,12,135,177
91,185,194,14,117,32,109,79,172,84,54,133,140,82,24,44,176,139,151,57,154,59,105,66,52,145,47,53,189,34,103,39,121,199,135,49,184,3,116,63,13,187,29,92,17,122,67,195,146,26,70,163,149,22,83,31,175,150,178,51,73,97,128,112,167,171,101,2,95,69,89,58,130,153,72,100,161,28,9,71,85,123,143,21,142,76,102,158,43,127,182,138,93,15,77,46,120,148,87,6,110,30,88,152,99,40,159,141,169,190,170,33,126,48,160,18,0,1,61,42,10,16,164,113,94,114,68,37,198,96,55,38,129,157,104,7,188,137,166,56,50,192,162,98,119,131,36,168,74,180,64,86,134,27,193,136,132,19,60,65,191,5,125,124,62,111,115,78,106,35,173,118,11,20,45,23,156,197,155,4,75,179,181,183,165,186,196,8,81,107,25,144,174,147,80,108,41,12,90,177
195,185,24,14,111,131,109,79,172,130,54,133,140,61,58,44,7,197,151,106,93,83,105,66,52,145,90,38,132,34,103,39,121,199,135,49,184,59,167,63,13,187,71,137,17,160,67,82,146,171,70,43,149,22,55,136,175,150,78,176,157,84,128,112,91,51,101,2,64,161,89,125,57,153,72,100,97,28,9,142,85,42,26,21,179,76,102,158,74,31,182,180,108,15,77,6,45,148,87,193,110,30,116,69,99,40,159,141,169,32,162,33,126,122,65,178,0,10,25,123,144,1,164,113,94,114,68,92,189,96,198,138,129,115,117,177,188,154,166,173,50,192,170,107,119,48,36,168,134,163,139,86,16,47,191,104,190,194,60,56,18,5,3,124,62,196,152,27,181,35,127,118,11,20,88,23,156,73,155,4,75,98,19,183,165,186,46,8,81,53,120,147,174,29,80,37,41,12,143,95
195,189,24,14,111,131,7,167,172,130,28,133,140,61,58,44,10,94,151,106,103,83,158,193,6,49,197,69,132,34,179,39,121,21,170,120,184,105,66,101,13,59,71,137,17,3,0,30,169,82,37,43,149,22,55,52,63,47,78,176,67,84,128,112,46,51,23,163,64,147,89,160,57,153,187,152,97,15,161,142,139,42,95,85,26,76,165,72,74,31,182,180,108,183,77,141,175,56,87,199,91,185,116,38,194,40,159,178,148,156,162,33,53,122,65,114,110,4,79,123,124,1,164,113,25,145,68,92,157,96,155,32,12,115,198,177,188,154,166,173,50,192,60,107,119,48,45,168,125,150,134,86,16,36,191,138,9,54,19,171,18,5,135,102,62,196,117,27,181,35,127,118,11,20,88,70,129,73,126,100,144,98,190,136,146,186,75,8,81,109,90,104,174,29,80,2,41,93,143,99
195,189,24,14,176,138,187,167,19,130,97,133,140,58,7,44,10,180,194,66,113,83,158,193,6,49,197,69,132,2,179,39,121,21,144,89,11,105,87,107,13,59,84,137,17,3,85,169,1,82,37,184,149,22,55,52,63,47,78,159,67,120,128,112,136,51,23,106,64,94,154,5,57,114,28,152,81,15,93,142,12,42,151,141,165,170,199,131,54,153,182,172,108,147,43,160,32,53,61,50,77,185,116,109,135,40,103,178,148,101,162,25,99,139,65,123,110,4,79,30,124,0,164,122,71,145,95,171,157,175,155,29,126,26,198,183,188,45,166,96,91,192,60,191,119,48,74,168,125,150,134,86,16,36,38,34,9,186,92,76,18,196,98,102,111,156,117,27,62,35,127,118,75,20,88,70,129,73,31,100,161,56,190,177,146,46,90,8,181,115,163,72,174,33,80,104,41,173,143,68
92,189,24,14,176,180,187,167,188,130,97,12,140,58,7,44,10,174,110,109,75,83,35,193,6,49,197,72,132,2,133,39,121,21,144,89,148,105,87,117,13,69,84,126,4,3,85,168,107,161,54,120,149,145,55,52,82,59,78,112,67,1,184,28,46,62,23,152,64,135,0,5,57,114,154,127,81,15,93,142,71,195,131,101,165,137,199,36,90,153,182,103,108,155,106,166,32,53,169,34,194,185,116,20,51,40,22,178,147,146,162,170,99,139,65,123,95,61,79,30,179,158,164,122,66,33,115,171,157,175,172,29,102,160,19,183,129,45,141,96,91,192,9,111,63,48,74,60,125,150,134,86,16,138,38,198,190,186,159,119,18,124,98,88,128,156,26,191,73,76,47,118,37,136,42,70,77,163,31,100,11,56,196,177,25,50,43,8,181,94,17,27,113,151,80,104,41,173,143,68
92,71,125,14,198,185,128,167,57,146,101,12,9,152,169,44,10,174,93,109,178,107,35,67,84,99,192,72,140,2,133,39,181,46,144,89,148,105,87,117,75,69,28,126,4,95,85,168,19,130,54,120,149,145,55,65,82,59,151,112,190,3,184,194,143,193,134,78,110,135,0,5,30,114,154,132,81,52,21,83,63,116,131,175,186,195,171,36,13,115,182,103,108,155,106,166,32,37,77,34,137,26,197,20,51,40,22,187,97,45,162,170,49,16,127,123,147,61,18,58,179,31,164,122,66,33,24,142,157,161,139,29,102,160,7,183,62,172,141,96,91,98,180,111,53,48,74,60,90,150,158,17,15,138,38,50,165,76,1,119,113,124,156,88,68,176,6,191,73,86,23,118,199,136,79,70,188,163,64,100,11,56,196,177,25,159,43,8,121,94,153,27,189,129,80,104,41,173,42,47
106,71,23,14,87,185,114,103,57,26,101,98,162,152,61,51,12,84,169,53,178,107,35,67,194,196,192,72,140,155,133,28,181,46,144,110,139,105,89,117,75,69,108,126,198,33,85,171,42,16,54,120,45,145,116,96,82,59,151,9,190,3,184,62,143,193,134,78,124,135,0,58,30,34,154,99,15,52,21,32,112,148,131,161,100,195,104,36,88,115,182,156,199,130,40,166,97,37,77,137,63,95,197,20,118,113,22,158,19,122,81,170,49,79,127,123,147,119,18,65,179,31,164,128,66,159,83,142,157,177,2,29,92,160,7,183,174,176,141,13,91,38,180,50,149,48,74,186,90,73,93,17,86,138,172,125,55,76,1,5,4,153,24,168,68,165,6,191,111,187,132,60,109,136,175,70,188,163,64,167,11,56,102,44,25,146,43,8,121,94,10,27,150,129,80,39,41,173,189,47
129,74,23,86,87,185,165,103,57,26,12,98,162,152,137,51,64,84,138,53,151,107,21,67,61,196,192,90,188,184,34,28,154,46,174,110,11,95,178,117,75,69,108,140,170,59,121,171,42,16,54,114,45,145,175,183,82,133,161,9,190,3,101,62,143,40,134,187,124,91,24,58,30,55,123,99,15,52,33,32,112,113,131,104,148,195,4,36,88,115,65,167,199,130,44,105,169,27,77,68,63,37,197,20,118,14,2,158,181,109,81,126,85,35,127,172,147,79,18,168,144,31,156,128,66,159,83,142,157,177,153,93,92,0,7,193,106,176,141,13,38,120,19,100,102,48,89,186,179,73,139,49,160,71,17,125,116,182,1,5,96,119,50,155,72,194,6,191,111,166,132,60,198,136,164,70,149,163,25,97,78,56,180,122,173,146,43,8,76,94,10,29,150,135,80,39,41,22,189,47
129,74,23,110,87,185,165,170,24,172,12,98,162,103,137,3,64,84,37,196,82,182,21,67,61,164,54,181,188,121,34,28,17,102,107,155,199,43,178,144,145,69,108,140,53,59,31,171,8,120,45,114,101,16,175,117,72,55,52,197,190,126,147,62,143,40,51,187,30,2,0,58,167,86,123,99,15,68,78,32,112,113,131,92,124,195,161,36,88,174,65,184,75,47,44,105,169,27,133,130,63,151,138,20,118,14,192,10,38,109,142,6,85,35,11,95,25,79,18,168,159,33,71,128,66,173,83,158,157,177,153,93,194,81,7,193,77,176,141,13,198,152,19,100,148,48,89,186,179,73,156,49,104,57,136,90,116,183,1,127,46,119,50,154,76,96,189,191,111,166,132,60,106,9,125,70,149,4,115,97,94,56,180,122,91,146,42,134,163,139,5,29,150,135,80,39,41,22,26,160
43,74,23,110,100,13,165,95,108,1,12,117,162,103,175,3,90,84,47,38,82,182,21,67,122,131,92,94,188,166,88,144,106,102,107,155,199,27,97,171,145,41,51,140,53,181,28,15,8,120,45,114,101,16,194,109,72,163,52,197,96,172,147,62,143,40,87,187,30,2,0,58,167,37,196,123,126,68,164,32,59,113,99,73,124,195,10,54,190,152,138,184,137,33,6,65,169,146,78,191,63,49,26,20,118,36,192,17,178,24,142,69,31,125,11,133,25,79,18,168,159,129,71,128,161,173,83,158,157,177,153,93,91,81,7,193,75,176,141,134,98,105,19,183,148,48,86,186,179,44,156,14,198,61,136,121,116,22,29,127,46,64,50,154,76,35,55,150,111,130,104,60,119,9,77,70,149,189,115,185,85,56,180,174,151,57,42,132,170,139,5,4,66,135,80,39,89,34,112,160
154,74,23,110,9,13,165,83,108,1,12,117,162,16,192,95,90,173,47,38,82,37,21,67,137,50,92,94,188,166,88,144,17,102,107,155,122,27,97,171,135,41,51,195,53,181,66,15,8,120,45,10,185,141,194,109,152,163,119,197,78,146,147,62,161,106,169,187,30,2,0,58,167,193,196,96,86,68,93,19,22,113,182,89,124,150,127,148,190,177,138,184,157,178,72,63,54,160,24,176,80,49,104,20,134,103,6,18,75,153,158,69,130,125,11,59,4,133,99,168,159,129,3,128,100,28,84,79,121,145,126,71,91,81,25,70,123,87,40,191,98,105,85,183,101,48,132,186,179,44,156,14,198,31,136,61,116,76,29,175,46,64,199,164,172,35,55,26,111,65,143,60,36,32,77,7,149,140,115,189,114,56,180,174,151,57,42,142,170,139,5,33,52,118,131,39,73,34,112,43
154,74,115,110,9,13,165,83,108,137,139,117,162,16,19,95,90,168,25,38,182,37,21,103,140,50,92,113,188,166,88,144,17,102,107,157,122,27,97,128,135,41,51,195,79,10,66,15,8,120,185,146,33,189,42,176,152,163,119,197,67,133,171,62,96,106,159,187,30,2,0,58,167,193,198,11,72,180,93,61,174,147,43,89,151,54,127,148,190,177,138,26,149,178,86,63,65,160,24,59,80,49,104,99,155,179,75,186,169,153,158,69,6,125,124,112,60,184,78,143,170,129,3,131,100,28,84,53,85,145,64,4,71,45,68,70,77,194,40,191,98,181,94,35,101,48,132,47,121,44,32,14,82,31,136,36,20,76,29,175,46,116,199,164,172,130,55,87,111,23,118,173,141,134,150,7,18,22,123,156,114,1,39,196,5,57,81,142,109,56,161,183,52,126,192,91,73,34,12,105
154,26,115,187,6,13,165,61,108,137,139,117,45,16,19,95,90,168,25,91,56,37,73,101,140,50,151,38,74,166,194,191,184,102,107,167,122,44,188,128,135,41,52,157,79,43,66,15,119,0,185,195,33,83,162,176,152,96,92,197,161,198,10,104,24,106,159,99,30,63,97,100,142,133,49,11,72,190,93,131,174,147,86,134,2,54,127,69,46,146,42,148,149,178,193,70,65,160,118,59,80,22,87,120,155,179,75,186,169,153,21,173,8,125,51,85,171,60,78,143,170,129,3,138,113,28,163,53,12,145,82,4,71,182,68,23,111,112,62,189,98,181,94,35,76,48,132,47,121,17,32,14,27,31,77,36,20,64,29,175,105,116,199,164,39,130,55,5,177,136,110,103,141,84,150,7,18,89,81,156,114,1,9,196,40,57,180,172,109,124,123,183,158,126,192,144,88,34,58,67
11,58,37,187,6,13,49,112,108,110,139,94,126,53,19,95,60,168,25,91,57,10,191,54,140,192,16,38,194,166,8,157,59,102,121,167,122,170,188,128,1,41,9,169,79,84,66,116,119,0,150,115,33,83,55,97,72,96,92,71,161,198,98,104,24,106,159,99,30,124,46,100,142,133,131,39,136,118,93,107,174,76,86,134,2,176,82,62,74,196,42,195,149,178,137,70,65,160,146,15,26,148,87,156,155,179,75,147,64,153,21,173,44,125,193,85,52,51,78,143,190,129,3,165,132,138,163,56,135,145,101,4,113,180,68,23,111,73,184,189,17,181,152,35,18,48,197,47,20,45,32,14,80,31,12,36,28,177,29,175,105,50,199,164,77,130,182,5,171,117,162,103,141,69,120,7,90,89,81,22,114,43,63,154,40,61,151,172,109,27,123,183,158,127,185,144,88,34,186,67
183,80,88,161,181,69,49,47,108,110,45,99,126,53,19,130,35,191,25,91,57,10,163,54,140,2,16,38,62,166,8,157,59,102,79,167,120,170,188,100,1,136,9,169,196,84,66,5,168,0,150,115,33,60,55,97,72,96,48,134,112,199,65,123,37,106,159,113,147,124,46,133,142,11,131,39,68,178,31,107,105,139,86,32,160,176,82,135,74,198,42,95,128,87,90,70,51,73,146,15,26,148,164,156,155,27,137,194,64,104,21,152,83,125,193,85,52,71,78,143,190,129,24,165,41,138,76,56,93,145,101,14,197,180,23,30,111,132,154,189,17,4,109,89,162,98,36,75,20,173,6,3,61,13,12,184,192,177,29,175,118,121,58,149,77,94,182,119,171,117,92,103,141,122,158,7,179,28,81,22,114,43,63,174,40,116,151,172,44,187,195,153,18,127,185,144,50,34,186,67
195,80,84,161,9,177,49,47,108,11,45,87,126,53,2,46,98,191,23,62,57,10,163,54,140,50,16,111,72,69,147,157,110,182,112,167,77,170,102,100,71,124,36,169,183,68,66,5,168,0,150,115,141,60,123,7,97,96,48,134,120,199,65,135,24,106,159,113,1,26,43,133,52,154,131,39,99,178,31,107,105,139,86,20,160,176,82,162,74,198,42,118,128,37,149,55,51,73,146,117,40,8,164,94,12,27,137,25,64,104,153,152,83,125,193,85,21,166,78,143,190,129,186,75,41,138,76,70,196,130,101,14,197,180,142,30,91,148,19,32,17,4,109,33,15,171,145,194,114,173,6,3,61,28,121,184,192,63,29,175,116,22,13,156,58,136,59,90,172,18,92,67,79,122,158,56,179,181,81,132,89,119,188,174,93,38,151,165,44,187,189,95,103,127,185,144,35,34,88,155
