0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
105,110,70,191,58,124,53,23,9,94,142,151,141,169,95,115,143,20,121,68,189,147,42,59,107,45,177,64,122,93,196,114,51,52,103,134,127,111,83,149,139,192,21,180,167,54,162,153,38,99,186,41,39,40,8,174,77,163,190,120,15,5,98,185,152,131,166,61,37,67,175,133,181,88,3,79,140,129,4,12,145,73,126,50,123,80,2,81,18,55,150,69,97,30,193,78,86,171,144,104,62,96,109,128,165,90,199,182,161,7,0,49,47,160,19,33,25,65,188,75,101,82,157,31,17,13,43,106,29,136,87,158,164,85,125,56,71,32,36,135,156,10,116,148,108,178,146,183,91,170,28,1,198,112,117,154,159,27,34,130,187,76,35,16,72,84,11,22,102,66,119,179,48,195,26,168,14,113,176,172,92,138,118,184,132,89,63,6,46,155,24,173,74,57,137,44,197,100,60,194
105,110,70,97,58,124,67,23,126,94,50,151,141,44,53,115,47,155,191,68,189,147,134,59,29,142,92,177,128,106,196,21,51,37,103,168,69,111,83,86,64,60,145,180,167,54,162,129,38,99,139,41,13,15,8,174,101,163,190,78,39,87,98,185,198,131,166,61,176,42,175,133,95,88,3,79,140,197,184,55,152,73,146,121,171,80,2,81,169,107,150,90,114,30,170,52,127,93,144,77,62,157,109,71,165,17,199,182,161,7,0,49,75,119,100,33,25,149,188,4,192,82,122,31,11,123,43,179,148,136,10,158,20,85,125,137,19,32,36,40,156,24,116,5,153,178,193,183,91,143,63,1,46,112,14,154,186,27,34,130,187,135,35,16,72,84,66,22,102,45,181,28,48,195,26,194,76,113,56,172,159,138,118,65,132,89,164,6,108,104,117,173,74,57,9,160,96,12,18,120
105,110,89,97,94,124,67,23,126,59,85,0,141,125,53,95,47,155,191,68,189,147,11,162,197,142,171,177,98,106,32,83,136,55,103,163,69,111,44,151,64,60,167,180,195,54,78,86,38,99,139,17,166,15,158,174,101,182,104,145,39,87,45,172,70,131,40,188,121,42,175,133,63,88,129,79,117,58,184,115,152,96,146,57,25,80,2,81,169,107,41,134,73,30,170,164,127,12,144,77,62,157,90,71,165,140,154,102,161,7,185,168,75,119,128,33,51,149,6,37,192,82,65,31,100,123,43,179,148,61,93,178,199,114,18,35,19,46,36,8,156,21,116,5,3,137,193,183,72,143,122,1,49,76,150,34,186,27,9,130,187,196,92,16,190,84,66,22,91,132,181,28,48,135,14,194,176,113,56,112,159,138,118,50,52,29,153,20,108,10,109,173,74,24,4,160,13,26,198,120
184,117,71,118,138,124,67,23,126,35,85,62,141,37,92,109,47,190,191,136,189,147,11,162,70,6,171,104,98,110,32,83,133,55,103,142,69,111,197,151,52,60,186,180,115,113,87,86,38,99,139,3,166,183,65,174,74,182,149,88,39,177,61,172,95,131,40,188,195,114,175,193,158,144,129,89,45,143,146,199,152,125,108,57,68,134,2,81,169,107,41,42,185,90,170,164,127,12,50,77,31,157,123,130,165,140,59,28,64,7,167,168,75,119,128,33,51,44,154,179,25,82,53,78,100,73,43,161,148,36,192,178,84,10,176,72,19,46,54,8,156,21,116,5,106,137,30,105,101,94,122,112,49,76,150,34,58,18,9,97,187,196,63,16,96,1,66,22,91,132,181,0,48,135,24,194,163,17,56,15,159,93,27,20,80,29,153,145,155,14,79,173,102,121,4,160,13,26,198,120
184,183,71,118,138,115,67,85,126,35,90,194,141,70,92,148,47,177,27,136,189,81,30,162,180,6,191,104,98,110,32,114,24,55,192,142,69,87,109,151,52,60,186,88,16,113,117,123,38,78,77,7,166,129,65,149,74,182,132,97,127,25,108,3,172,153,147,188,13,170,175,193,158,144,179,159,45,143,22,199,14,29,99,57,139,134,2,137,107,190,41,42,185,44,83,164,176,18,50,61,31,157,103,130,62,140,59,84,64,95,167,102,75,133,135,112,51,48,124,100,33,82,53,119,125,73,43,161,128,36,171,152,37,10,111,72,19,46,54,8,156,21,49,5,23,4,86,105,101,94,122,63,131,76,150,34,58,195,9,168,187,196,11,40,96,1,66,146,91,154,181,0,169,12,197,174,163,39,56,15,116,93,28,20,80,173,165,89,155,68,79,121,178,145,17,160,106,26,198,120
84,183,42,92,138,122,67,85,126,101,4,176,55,194,167,148,35,177,27,6,189,81,80,162,79,54,25,104,118,174,71,123,24,69,157,53,70,136,109,75,139,60,93,22,188,179,41,98,38,78,88,1,46,129,65,116,74,30,132,97,127,77,20,117,172,153,147,89,28,182,18,3,158,144,125,7,45,143,168,199,102,29,99,57,193,134,32,137,107,190,47,191,185,44,83,164,115,95,50,61,31,178,103,130,62,180,59,170,64,175,151,159,110,133,145,112,73,33,19,100,40,51,140,119,184,186,43,52,128,36,171,152,37,10,111,76,86,108,166,8,156,21,49,5,23,14,149,105,48,94,187,63,131,192,150,34,58,195,9,72,173,196,11,16,96,13,66,146,91,154,181,0,169,12,197,142,163,39,56,15,82,161,124,2,198,114,68,90,155,141,87,121,113,135,17,160,106,26,165,120
84,25,159,92,138,122,88,124,145,101,195,176,98,70,155,48,113,109,189,6,93,81,99,162,79,54,111,50,118,174,71,123,24,69,31,53,170,136,42,75,139,151,199,143,15,27,13,63,67,180,135,87,46,148,147,116,74,30,132,97,127,20,106,1,172,153,191,181,28,182,18,3,129,21,125,167,41,196,168,186,102,29,104,57,193,134,115,137,107,190,47,121,185,44,83,164,112,188,34,61,177,178,117,130,62,49,60,194,80,175,154,32,110,133,179,78,73,33,19,100,146,51,140,119,26,58,43,52,0,36,171,152,37,10,35,59,86,108,166,8,156,183,22,5,103,14,66,65,160,94,187,96,131,128,150,120,9,76,169,72,144,149,11,16,126,95,64,55,91,173,89,85,4,12,197,142,163,39,56,2,82,161,7,157,198,114,68,90,105,141,184,77,158,23,17,38,40,45,165,192
62,44,17,92,138,166,56,124,145,101,162,43,150,70,9,48,73,109,157,6,57,165,72,184,79,161,59,90,153,78,87,123,24,128,31,71,170,54,38,75,139,93,199,131,15,27,13,63,64,195,135,118,112,148,147,69,74,30,132,97,127,20,98,1,172,19,191,181,28,182,80,3,177,21,106,167,41,180,168,186,102,151,104,88,141,134,99,137,160,190,77,121,114,136,8,164,29,89,34,61,185,126,117,130,42,49,60,194,7,53,154,32,110,133,67,47,176,175,115,100,146,18,140,4,26,58,113,52,0,189,40,152,179,10,35,51,86,37,116,22,156,183,125,5,11,159,66,65,107,94,119,96,193,187,83,120,122,76,169,111,144,149,155,16,81,95,192,55,91,173,84,85,45,12,197,142,163,39,188,2,82,196,143,108,198,33,68,171,105,25,14,178,158,103,174,46,129,36,23,50
199,44,17,131,164,42,197,124,145,101,162,40,2,70,9,12,73,36,93,6,118,165,72,57,79,82,59,56,143,138,41,123,125,77,31,173,24,54,38,75,166,28,65,107,15,27,13,104,161,195,99,33,112,81,178,69,139,148,78,22,127,130,98,1,172,19,191,181,177,182,80,3,175,21,106,167,16,180,168,186,102,151,71,25,20,90,63,137,160,190,7,121,114,47,8,48,29,18,34,61,185,126,117,142,74,89,53,0,43,49,154,153,110,96,30,52,176,119,115,100,146,170,97,4,26,58,129,11,5,189,113,159,179,10,35,51,184,140,62,88,156,183,132,64,60,68,128,147,95,94,193,150,37,187,83,120,122,76,169,111,144,149,155,86,84,133,192,55,91,32,67,85,45,134,135,92,163,39,152,87,136,196,109,108,198,46,194,171,105,116,14,141,158,103,174,157,188,66,23,50
199,23,92,131,83,64,193,8,109,112,162,40,9,70,73,12,19,36,93,6,67,165,72,45,79,145,78,14,85,138,51,123,61,77,29,173,24,54,58,75,166,47,198,144,15,171,13,21,27,195,174,68,16,153,178,142,82,148,63,31,127,130,98,102,172,38,191,181,106,182,80,3,110,175,50,167,2,185,168,139,136,151,71,143,0,90,125,137,160,190,65,121,114,42,197,48,140,18,113,157,17,126,117,108,74,89,53,81,43,49,154,7,56,96,30,107,176,119,115,59,146,170,97,4,26,149,129,11,5,189,164,159,179,34,35,99,184,186,62,88,84,183,124,152,60,132,128,25,95,94,156,150,37,120,104,39,105,187,101,111,134,33,155,86,41,133,192,55,91,32,69,118,122,180,135,147,163,52,161,87,169,196,28,116,76,46,194,100,1,44,177,141,158,103,20,22,188,66,10,57
191,114,194,131,49,175,32,8,133,112,162,74,88,70,187,12,19,193,93,6,67,165,72,45,79,145,78,29,85,22,51,148,61,77,96,173,24,54,190,75,199,47,198,46,127,171,122,34,59,195,174,134,14,153,178,180,82,132,0,124,81,147,137,27,13,38,142,181,106,182,80,3,110,65,50,167,2,136,168,139,68,151,71,172,53,90,125,143,160,161,130,44,116,42,197,48,140,18,113,157,41,126,73,108,149,89,99,92,31,9,154,40,166,102,30,107,176,177,115,63,146,117,121,4,26,138,129,11,119,189,83,159,179,36,35,7,55,186,62,152,84,183,128,39,111,95,192,64,109,94,156,164,25,120,104,57,105,87,101,184,91,170,155,86,5,169,37,123,17,118,185,16,33,21,135,98,163,52,56,97,58,196,28,60,76,69,23,100,1,43,144,141,158,103,20,150,188,66,10,15
79,114,47,131,49,53,9,8,133,112,111,74,88,192,162,12,19,153,187,6,67,165,72,141,115,155,90,188,22,169,87,134,93,119,96,145,13,54,190,36,199,33,198,149,127,171,122,80,59,195,174,24,194,104,178,180,82,95,0,39,81,147,137,27,181,38,142,85,106,182,1,75,177,65,50,167,2,136,161,132,61,151,71,172,51,150,78,143,160,52,130,44,26,5,197,48,140,157,105,146,191,46,73,108,94,89,99,124,31,41,154,144,45,25,139,107,176,138,185,63,30,117,121,4,64,113,129,35,92,189,83,159,179,21,175,7,102,186,62,152,84,168,128,32,100,123,76,70,109,183,14,164,126,120,60,57,110,40,3,184,91,158,166,86,116,68,37,173,17,118,193,16,163,34,135,98,55,58,56,97,29,196,28,170,101,69,23,156,18,43,42,77,11,103,20,125,148,66,10,15
79,192,47,89,49,53,9,62,138,112,23,74,97,184,137,12,19,153,187,71,67,165,72,30,115,122,90,189,22,169,87,134,157,41,33,145,57,99,190,118,199,108,198,149,168,171,114,80,59,58,139,24,194,104,178,180,82,177,92,61,81,126,146,174,128,38,142,85,106,182,1,75,147,65,172,191,36,91,161,55,188,151,111,27,96,150,95,31,160,54,130,50,26,5,197,18,127,185,105,21,88,83,73,16,136,101,143,124,78,154,164,144,167,25,44,107,176,98,51,63,140,193,179,158,64,113,48,35,125,181,135,159,131,6,175,7,93,186,40,152,84,11,46,32,100,123,76,70,3,183,14,2,17,120,60,0,110,42,13,119,133,132,166,86,116,68,37,173,141,45,8,155,163,34,94,117,102,129,56,195,29,196,28,170,4,39,52,156,109,43,162,77,121,103,20,69,148,66,10,15
79,192,109,74,194,53,9,62,30,112,23,10,172,114,116,12,19,56,121,91,67,165,146,188,115,170,90,127,22,169,189,134,156,21,33,145,34,110,190,118,199,108,198,149,168,171,61,80,59,58,139,24,113,104,178,180,82,160,45,69,81,47,28,174,128,38,142,85,71,182,120,75,147,65,175,191,36,164,92,55,150,151,196,29,96,68,95,31,148,54,130,50,43,5,197,18,129,185,105,7,88,106,137,60,1,177,143,111,26,154,101,144,167,25,44,186,176,66,78,63,173,193,49,158,64,152,48,27,2,181,136,159,52,6,37,89,93,57,40,138,84,72,32,155,100,97,76,70,3,183,16,99,124,42,153,122,13,195,41,119,184,187,166,86,140,0,157,161,141,17,8,133,163,126,94,117,102,131,123,83,35,46,179,98,4,39,14,73,87,132,162,77,125,103,20,11,135,107,51,15
73,192,109,50,194,103,9,51,30,164,161,108,144,18,96,12,19,56,100,78,128,165,146,188,131,170,111,3,22,169,189,134,81,21,61,145,147,110,190,118,199,46,75,115,168,171,186,180,114,58,67,24,113,137,148,141,82,160,45,69,91,47,28,174,86,1,142,85,71,68,2,178,31,65,175,17,80,38,92,55,150,151,196,29,53,101,57,159,198,54,130,120,11,89,197,104,59,185,105,187,88,106,126,183,36,177,143,184,26,154,60,48,167,102,44,119,74,66,33,63,173,193,49,152,64,158,13,27,135,181,136,127,52,6,157,90,93,172,40,138,84,72,32,155,153,97,10,70,191,95,5,99,195,42,79,176,76,23,41,182,124,162,166,37,140,16,25,0,139,112,8,133,163,179,94,117,7,125,123,83,35,43,149,98,4,39,14,156,87,132,62,129,122,34,20,121,77,107,116,15
37,192,153,50,159,103,9,51,106,43,137,108,56,18,96,12,156,111,100,190,194,165,146,188,10,170,132,3,147,169,72,168,81,71,78,145,197,109,121,118,199,46,75,149,176,104,186,180,114,58,67,24,113,36,107,141,82,160,148,69,91,115,28,174,183,1,73,41,54,68,2,178,31,65,175,136,80,38,143,55,134,151,196,29,171,101,57,130,198,125,14,162,11,89,17,20,59,49,30,85,88,144,150,92,129,177,84,86,184,117,60,48,167,185,44,122,74,161,33,61,173,193,128,126,90,158,13,27,135,19,119,127,52,6,157,21,155,116,120,138,79,66,32,42,4,97,64,70,131,95,5,99,195,123,93,53,76,63,152,182,124,22,166,105,140,16,39,139,45,47,8,133,163,179,94,40,7,35,110,83,154,191,26,98,142,23,25,112,87,102,62,172,181,34,187,164,77,0,189,15
37,136,153,50,159,75,161,43,121,131,137,108,56,18,96,12,107,100,111,190,194,49,27,113,60,165,10,3,147,177,72,84,175,71,160,145,114,109,184,118,199,46,174,149,176,125,186,132,92,97,155,24,195,30,196,141,180,5,143,58,91,115,127,77,183,167,73,41,66,28,2,178,31,65,120,154,80,38,168,33,134,151,197,67,171,101,173,130,102,104,69,162,11,89,17,142,87,55,4,85,88,16,150,40,129,124,59,86,112,117,90,48,62,29,44,122,74,106,8,61,57,193,148,126,181,158,13,21,135,192,119,54,52,6,157,36,78,116,188,138,79,128,32,189,1,103,64,70,139,95,19,99,34,81,93,53,76,63,170,156,47,22,166,105,140,191,39,42,45,9,82,133,163,179,94,20,7,35,110,83,169,68,26,98,152,23,25,14,123,144,172,182,51,185,187,164,146,0,198,15
37,121,139,148,159,112,15,43,122,131,199,108,12,183,96,10,107,182,196,140,174,19,18,29,60,165,52,4,147,105,72,84,175,71,160,145,188,109,184,118,44,46,35,34,176,125,163,132,161,97,155,149,195,30,136,114,2,5,143,3,91,127,185,6,116,53,67,41,24,28,92,73,31,77,120,154,80,42,168,88,134,151,197,90,171,55,173,180,102,164,100,162,11,89,17,178,38,110,153,85,75,33,158,40,129,124,59,86,0,117,83,48,62,16,98,194,113,106,50,61,57,193,49,115,181,142,177,21,135,192,119,54,111,126,157,36,78,74,8,138,79,130,104,189,65,103,64,70,69,95,167,99,150,81,63,76,13,68,170,14,47,22,166,137,190,128,39,141,45,123,82,133,156,179,94,20,7,27,58,32,169,9,26,1,152,56,25,66,191,144,172,186,51,93,187,23,146,87,198,101
8,121,139,148,107,112,15,43,89,131,199,143,49,156,96,75,142,66,174,87,82,159,18,29,60,88,81,115,147,105,65,84,154,140,181,145,111,109,184,118,44,46,35,34,176,172,163,132,11,97,155,149,195,80,136,50,48,5,182,137,91,127,185,6,58,53,67,41,24,28,92,191,31,193,120,52,116,183,90,192,32,151,114,70,110,55,93,180,102,173,22,162,83,37,17,3,38,71,125,85,196,33,158,40,129,2,165,146,0,117,169,126,62,4,98,78,113,106,42,61,57,1,194,19,178,16,177,21,36,160,119,30,124,175,63,76,166,74,153,138,79,54,104,51,198,103,64,157,69,95,167,99,150,152,171,20,13,68,170,14,47,59,39,12,190,128,161,141,45,73,135,133,77,179,10,130,7,27,72,134,100,9,26,94,188,56,25,86,122,144,168,186,164,189,187,23,108,197,123,101
59,27,139,148,107,185,97,147,51,102,199,94,49,169,96,126,165,66,131,111,53,159,177,29,60,141,81,156,133,105,42,103,154,140,181,164,69,175,5,88,44,173,95,34,176,172,163,16,11,189,155,149,195,80,136,50,174,87,157,137,24,127,115,6,91,17,123,170,48,28,92,191,36,193,120,62,116,67,90,192,82,74,114,70,110,18,93,68,47,26,22,101,83,85,57,89,38,71,167,41,184,33,158,40,129,65,31,146,0,84,121,75,37,4,55,78,113,106,21,61,58,1,194,19,178,183,32,98,20,160,119,30,124,46,63,76,166,145,153,138,8,54,104,162,198,197,64,35,186,10,196,99,112,52,171,79,13,187,182,14,45,143,39,12,190,128,161,151,130,73,135,142,77,179,150,117,7,15,72,134,100,9,43,152,188,118,25,86,122,144,168,3,2,180,132,23,108,125,56,109
59,27,139,148,107,185,17,141,51,8,88,94,190,169,46,13,165,117,87,111,53,198,177,29,112,2,81,156,133,105,65,103,194,68,181,58,69,182,78,187,44,154,95,34,137,172,163,16,66,189,24,91,86,80,138,50,174,152,157,175,100,127,118,6,186,26,123,188,11,28,92,191,36,93,120,62,43,67,90,192,143,74,114,115,110,170,126,98,47,129,82,101,159,136,57,54,147,71,173,41,197,33,158,40,131,49,31,193,0,178,121,130,37,4,55,22,184,106,21,61,19,1,167,84,39,183,32,15,166,160,119,30,104,161,63,76,176,145,199,153,77,5,89,162,146,42,25,35,38,10,164,99,195,52,171,79,60,96,18,45,83,196,70,12,124,128,97,151,20,73,135,142,109,179,150,155,7,14,72,134,116,140,113,85,64,180,149,75,122,144,168,3,9,48,132,23,108,125,56,102
59,117,139,148,107,185,67,141,66,154,194,131,62,169,144,13,165,172,179,111,53,198,177,29,112,2,81,156,41,157,114,103,37,68,162,43,30,182,128,187,181,122,95,34,58,147,151,16,97,189,24,91,86,80,138,12,22,152,45,175,17,135,121,6,178,26,15,188,170,78,92,191,38,93,120,88,23,9,90,192,119,74,108,115,110,118,143,98,47,69,82,101,159,153,129,54,4,71,173,186,197,33,35,40,158,49,31,193,150,136,77,36,52,123,55,65,100,102,21,61,19,63,167,84,39,183,1,106,73,160,28,57,104,161,32,76,176,20,87,199,96,5,89,126,146,42,25,133,70,10,14,99,195,48,94,0,60,164,18,27,83,196,145,105,124,46,166,137,79,64,155,142,109,50,171,163,7,8,127,134,116,140,113,85,174,180,190,75,72,11,168,3,130,44,132,149,184,125,56,51
59,172,139,148,107,185,21,57,66,37,187,131,39,2,144,127,20,7,12,111,5,198,177,29,112,115,81,166,41,157,50,69,43,68,162,136,30,182,27,132,168,114,95,34,58,147,175,16,97,88,24,53,73,96,173,137,22,152,45,35,17,135,121,6,178,26,15,188,170,78,169,93,38,44,120,165,23,9,158,192,128,74,108,150,110,118,143,98,47,4,82,101,1,153,191,90,91,71,181,189,164,33,126,40,36,49,31,193,60,123,77,80,179,100,14,154,129,102,70,61,86,63,92,84,186,183,109,141,138,160,75,125,18,161,196,76,176,130,159,199,195,156,89,103,146,42,25,133,194,10,0,46,13,48,94,167,122,54,55,72,83,65,145,105,124,149,87,85,79,64,155,142,104,117,171,163,113,62,8,134,116,140,174,99,28,180,190,32,151,11,67,3,119,106,197,19,184,52,56,51
