0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
85,114,171,185,48,117,45,199,73,113,147,23,197,16,186,192,35,180,24,37,107,82,156,195,105,187,188,41,49,103,60,165,111,132,154,74,137,155,91,94,118,174,28,8,151,89,14,3,134,11,126,54,125,138,52,84,29,4,34,67,81,53,135,96,116,75,182,50,189,100,64,22,62,166,128,77,47,9,196,115,109,20,5,127,44,193,160,112,36,123,190,19,21,145,167,129,119,17,56,30,142,141,42,106,140,46,144,179,181,92,58,170,101,87,153,168,164,175,176,6,0,194,172,130,26,71,150,120,99,39,146,76,93,72,90,31,79,25,149,110,69,139,70,32,136,65,2,122,61,13,131,183,33,121,83,63,124,98,95,108,66,184,88,86,163,40,169,80,158,178,198,78,57,68,191,104,55,38,10,177,102,12,97,7,133,18,59,152,51,162,15,173,159,148,157,27,1,161,43,143
100,69,48,47,125,117,27,199,17,113,49,18,33,84,186,192,42,10,44,37,107,82,156,195,105,187,188,41,64,103,60,102,111,77,154,79,137,155,91,81,171,174,28,8,116,20,14,3,190,11,34,54,133,138,52,153,93,4,73,32,71,53,135,96,178,75,23,119,189,16,67,22,62,166,128,88,74,9,196,30,118,193,5,95,24,176,39,112,59,123,140,19,89,145,1,87,35,115,185,29,142,141,164,132,76,46,165,179,181,182,58,7,101,83,127,168,147,129,197,6,0,194,144,104,26,170,150,120,99,108,146,126,109,72,90,31,160,86,149,110,25,139,70,172,136,65,2,122,61,148,131,183,167,121,94,63,124,98,50,134,169,184,151,12,55,40,159,80,158,180,198,78,57,68,191,106,13,38,56,177,45,21,97,92,163,85,157,152,114,162,15,173,36,130,51,66,175,161,43,143
124,69,48,13,125,117,28,135,131,113,49,18,33,84,91,192,42,46,175,103,39,82,156,195,146,187,188,9,47,111,51,102,145,77,140,66,137,50,197,81,116,30,165,8,59,41,37,3,190,11,34,27,133,138,52,153,63,4,73,32,155,53,71,96,10,100,31,173,83,16,67,148,62,166,22,88,107,196,21,170,118,123,174,95,24,5,193,112,149,35,76,19,89,143,1,87,36,130,57,29,142,78,164,132,126,181,108,179,6,182,58,7,101,161,44,168,147,129,184,60,0,194,144,61,26,79,150,120,99,172,114,176,109,119,160,23,186,86,72,54,25,139,70,141,136,65,2,122,178,14,64,183,154,121,17,20,127,98,151,94,169,115,75,12,55,40,159,80,158,180,198,93,110,171,191,106,162,38,56,177,45,199,97,92,163,85,157,90,74,167,15,189,128,185,152,105,134,104,43,68
124,69,48,32,63,117,28,135,131,113,49,18,134,84,141,98,42,46,177,191,39,82,59,93,189,187,188,9,190,60,51,136,145,77,140,45,186,66,157,81,119,30,165,8,37,41,95,3,178,11,34,27,67,123,196,64,192,4,73,152,155,53,154,50,10,100,31,103,86,16,172,148,62,96,22,168,107,65,170,158,118,144,174,52,24,5,193,112,149,156,76,56,89,137,88,87,35,130,57,23,199,78,164,160,126,181,29,132,21,182,58,7,173,161,44,142,147,179,184,166,19,194,101,116,2,79,150,120,33,36,114,176,109,195,70,175,143,133,105,54,0,83,6,108,92,104,72,122,129,61,91,183,13,121,17,20,127,47,125,139,25,102,75,12,55,40,159,115,197,180,198,71,110,171,146,106,162,38,153,169,151,80,163,99,111,85,26,90,74,167,15,94,128,14,185,97,1,138,43,68
124,69,48,32,143,117,28,159,131,53,186,45,120,89,110,134,139,46,177,101,39,82,180,21,135,140,188,30,93,60,149,5,145,77,151,109,142,66,157,81,187,94,165,133,37,41,95,19,178,146,73,27,136,123,196,64,192,4,59,87,116,75,127,50,181,100,31,80,113,16,172,148,62,96,22,168,107,65,71,158,104,144,174,52,154,70,193,88,156,105,76,56,3,102,18,6,35,84,9,23,118,78,164,189,126,26,199,132,112,90,106,7,173,161,44,111,147,179,184,166,197,160,167,63,169,79,68,34,33,36,114,176,153,195,198,175,86,49,72,54,125,83,67,108,92,129,11,122,57,61,91,183,13,10,17,20,103,47,15,58,25,2,98,12,55,40,191,115,190,150,121,51,29,171,137,42,162,38,0,194,24,141,163,99,130,85,170,119,74,152,8,155,128,14,185,97,1,138,43,182
51,76,48,147,143,119,136,159,131,180,186,45,105,89,110,172,139,132,177,157,135,32,16,21,168,140,188,30,93,41,149,5,145,77,151,109,142,66,68,163,187,94,165,133,193,126,46,19,178,190,73,44,27,123,170,53,120,196,176,39,65,75,70,50,181,161,31,98,175,134,69,164,62,146,22,184,107,179,71,137,115,155,198,52,10,106,174,88,156,154,86,56,3,102,18,81,35,84,9,23,118,78,60,25,90,116,199,95,112,42,28,189,7,59,96,173,127,4,158,166,124,160,167,63,169,79,101,34,33,36,114,11,6,194,74,122,37,49,54,117,125,64,87,108,92,129,197,104,57,148,91,183,13,195,17,113,103,47,15,191,144,2,192,12,55,40,80,20,111,150,121,0,29,171,100,26,162,38,152,61,24,141,72,99,130,85,83,67,82,14,8,58,128,153,185,97,1,138,43,182
122,69,48,147,143,77,136,159,167,21,79,86,51,132,110,172,139,135,177,157,83,131,16,180,168,140,76,75,84,41,149,5,123,96,151,109,142,66,82,18,187,40,165,133,19,126,46,30,178,190,73,98,27,163,170,53,193,196,107,39,67,81,70,50,80,161,25,31,74,58,45,164,155,154,186,189,169,179,71,137,10,32,33,52,1,106,152,88,156,108,113,56,146,120,2,191,35,3,117,23,118,198,60,44,138,116,199,95,114,145,28,119,17,59,92,176,127,93,158,166,124,160,7,63,129,171,101,34,57,36,173,11,6,194,22,134,94,49,26,197,125,64,87,90,4,195,8,104,68,148,91,183,175,42,54,78,103,47,174,37,144,105,112,12,55,128,89,20,111,150,121,0,29,184,100,115,162,38,13,61,24,141,9,99,130,85,65,102,181,14,192,15,72,153,185,97,188,62,43,182
122,163,17,67,190,127,198,159,42,21,52,86,30,132,110,172,139,199,11,48,83,131,16,73,189,149,140,75,47,129,168,157,123,96,151,109,104,77,82,54,51,40,165,111,88,126,150,85,178,147,80,98,60,5,170,50,193,179,107,39,182,81,70,160,35,146,25,26,142,58,45,66,184,27,186,10,79,32,71,137,161,143,33,36,1,136,134,180,156,108,113,56,145,135,2,191,97,3,117,116,118,19,41,44,138,124,194,95,114,120,28,69,8,49,92,46,177,152,158,166,197,74,7,188,196,171,101,34,57,53,173,176,6,93,192,18,94,154,99,59,125,133,87,169,4,195,15,121,68,148,91,183,175,174,119,78,103,153,90,37,144,105,112,12,106,128,89,20,167,155,55,0,29,63,100,115,162,38,13,61,24,141,9,23,130,187,65,102,181,14,64,31,72,22,185,84,164,62,43,76
117,163,63,31,190,118,192,159,42,21,62,127,30,146,110,172,182,70,186,48,162,131,13,0,19,149,8,75,47,177,168,157,123,96,151,109,104,59,82,191,18,40,165,111,88,126,139,85,73,91,80,141,60,5,170,28,155,67,107,39,142,81,112,41,147,46,132,26,179,197,167,10,184,27,45,178,79,32,66,137,161,138,2,36,1,189,11,180,156,108,113,54,145,83,150,122,97,51,25,198,114,4,90,44,160,124,194,95,56,120,6,98,50,58,77,195,55,152,92,166,116,86,7,188,196,69,101,34,57,53,173,176,17,49,199,33,94,134,135,38,125,133,143,169,74,171,100,121,68,87,136,183,52,158,119,78,103,153,154,37,144,105,193,12,106,128,140,20,174,129,24,3,29,71,16,115,93,187,35,61,175,15,9,23,130,148,65,102,181,14,64,89,99,22,185,84,164,72,43,76
0,163,63,31,52,76,192,159,85,117,13,127,120,193,91,174,21,70,186,48,162,131,147,196,19,139,106,55,47,177,168,157,123,96,145,68,171,129,75,191,6,7,87,46,88,126,122,98,73,155,81,141,60,5,20,110,8,67,107,39,142,118,112,41,74,40,132,26,89,197,167,10,184,27,115,50,79,32,66,137,161,36,2,182,95,189,198,180,125,18,29,82,56,83,150,99,140,51,25,59,38,4,90,57,44,124,194,114,30,156,17,33,138,58,77,195,49,152,92,166,69,86,160,151,136,146,109,34,103,53,173,176,54,133,199,28,94,11,135,134,62,170,143,169,188,42,100,121,65,165,1,183,104,158,119,190,16,153,154,37,149,105,80,12,108,128,172,113,144,101,24,3,102,71,78,111,175,187,35,61,178,15,9,23,130,116,97,93,181,14,64,45,179,22,185,84,164,72,43,148
0,163,63,160,140,76,192,104,27,117,53,127,120,193,118,15,21,70,186,171,162,131,99,5,19,139,96,2,47,177,91,102,13,18,113,181,197,155,105,14,55,7,87,46,88,95,178,77,73,196,81,22,60,78,20,145,39,34,107,67,142,152,68,41,185,40,132,179,89,6,167,10,170,84,115,50,79,32,66,137,161,36,31,182,199,147,198,180,125,98,165,82,56,83,35,52,100,119,189,59,38,169,90,24,128,174,194,17,94,168,156,44,138,58,25,92,49,51,54,166,69,86,110,151,136,146,109,28,103,65,191,159,150,133,195,123,45,122,135,134,62,141,143,74,188,112,124,121,48,173,1,183,176,158,85,190,16,153,154,37,149,126,33,12,108,187,172,184,144,101,26,3,157,71,75,111,175,64,11,61,4,114,9,23,130,116,97,93,8,129,30,29,80,57,42,106,164,72,43,148
13,154,63,160,140,76,192,104,27,117,53,162,120,150,105,28,175,70,181,171,36,163,68,9,19,141,96,134,47,177,91,174,98,67,65,37,197,155,31,6,168,7,58,46,131,111,178,77,73,182,81,22,60,179,193,145,39,8,5,176,142,152,147,186,49,40,132,17,127,4,167,82,170,21,115,50,107,139,119,137,161,129,3,26,199,108,198,185,125,87,165,80,10,83,35,52,103,102,79,148,38,0,153,24,128,195,194,29,94,130,118,143,138,66,25,157,189,51,54,166,69,86,110,151,136,146,109,14,59,41,191,159,156,133,15,123,45,23,135,84,62,48,88,78,188,112,124,121,95,173,1,183,158,57,85,90,16,34,74,190,149,18,33,12,92,187,172,184,144,101,126,30,55,71,100,56,2,64,11,61,75,114,20,169,196,116,97,93,89,122,99,113,44,32,42,106,164,72,43,180
107,154,63,23,140,76,80,104,27,49,185,72,52,7,105,176,175,70,28,171,36,163,68,138,19,157,96,93,47,46,9,174,98,13,65,110,197,155,31,6,182,169,58,179,131,111,178,73,4,1,139,17,60,82,193,148,39,142,5,8,88,152,147,57,133,141,132,35,127,117,167,150,187,21,115,50,71,67,119,137,25,129,3,37,192,188,198,177,125,87,120,170,10,43,151,97,59,102,79,74,38,108,153,24,89,162,194,29,94,90,118,143,173,66,83,12,114,51,54,166,69,191,113,81,0,146,109,156,168,41,181,91,149,135,15,144,45,32,160,84,62,2,112,78,199,195,124,121,95,186,158,183,22,123,48,189,165,34,134,190,145,18,33,26,92,14,172,184,128,101,126,30,55,85,100,56,20,64,11,61,75,40,77,161,196,116,16,86,130,122,99,136,44,159,42,106,164,103,53,180
107,154,63,16,86,128,80,8,27,198,156,37,52,193,6,91,175,70,144,66,36,163,168,35,19,5,23,93,29,46,9,7,139,13,49,110,197,155,71,20,167,131,68,179,153,111,171,121,4,1,60,17,178,82,182,148,39,104,177,92,64,116,147,57,133,141,132,85,127,2,56,150,187,21,77,50,115,72,119,137,74,140,78,157,96,188,142,47,125,40,73,126,10,43,138,97,59,102,186,28,194,108,58,24,89,162,118,169,94,129,67,151,173,51,98,189,114,12,54,166,69,191,113,81,25,146,109,30,120,185,181,87,105,135,15,192,45,76,160,84,62,143,117,88,38,195,124,65,95,122,158,183,22,123,48,199,165,31,0,190,145,34,33,26,152,14,172,184,18,101,176,32,55,79,100,11,44,149,134,61,75,174,90,161,196,112,170,3,130,83,99,136,41,159,42,106,164,103,53,180
63,135,108,76,86,128,80,8,27,198,156,124,52,133,70,91,175,107,173,176,37,163,130,35,19,11,16,154,29,46,9,96,139,10,49,144,57,155,71,20,181,72,7,197,153,111,171,121,4,36,13,17,178,82,45,148,191,104,177,38,99,1,147,32,103,129,132,85,92,2,5,30,116,21,77,50,115,172,119,137,68,12,78,56,51,188,142,47,125,40,73,126,179,43,150,93,59,174,186,28,194,187,58,165,89,162,118,161,94,74,31,151,26,141,98,0,114,67,54,193,167,143,113,81,25,90,109,22,120,185,60,97,105,102,84,192,138,14,160,169,62,95,117,88,168,195,87,65,64,122,24,23,6,123,190,199,157,34,15,100,145,110,18,134,152,146,112,184,131,101,170,127,55,66,180,166,44,149,140,61,75,158,33,39,196,183,69,3,182,83,48,136,41,159,42,106,164,79,53,189
177,135,108,76,86,99,80,8,27,194,156,149,52,109,48,91,175,107,74,176,150,124,130,35,19,56,122,120,128,30,198,159,40,10,49,144,57,155,148,20,181,72,7,197,113,111,171,12,4,36,161,70,105,82,45,134,191,104,11,169,106,1,138,85,95,97,132,158,92,102,5,59,24,34,38,147,115,68,196,137,163,123,78,37,183,188,142,50,13,81,73,126,179,43,53,93,47,174,186,46,125,146,153,165,89,162,118,121,26,2,25,151,172,141,98,0,16,103,54,193,167,87,140,114,77,90,178,22,143,185,187,173,60,28,84,192,69,14,160,79,157,71,117,88,190,133,67,65,64,139,119,23,6,32,9,199,42,129,15,100,145,110,18,75,152,170,112,184,195,101,131,127,55,66,180,166,44,168,94,61,21,63,33,39,62,31,96,3,182,83,17,136,41,154,116,29,164,58,51,189
1,135,134,76,86,196,57,153,27,194,181,115,38,147,48,61,175,129,91,176,150,124,130,136,174,155,28,63,128,30,198,6,40,96,191,171,25,169,148,20,46,72,184,8,113,111,17,179,4,197,161,70,105,82,45,55,73,159,11,143,106,21,138,85,95,14,9,158,98,102,5,109,24,34,183,80,120,68,133,18,163,123,10,37,16,188,132,69,13,81,44,126,140,78,53,93,47,177,186,162,12,146,56,165,79,156,118,39,35,2,103,151,172,141,58,0,149,29,49,173,167,87,195,114,7,90,121,22,54,185,187,108,60,107,36,94,178,157,160,59,122,71,117,3,190,26,67,65,64,139,119,23,97,32,74,199,42,144,15,100,145,110,125,75,152,170,112,137,166,101,131,84,50,66,180,127,89,168,104,192,77,142,33,43,62,31,92,99,182,83,41,88,193,154,116,19,164,52,51,189
1,187,145,76,86,49,57,115,177,127,181,128,123,130,48,61,134,77,9,135,95,101,58,136,174,59,28,63,157,30,148,16,88,96,103,171,107,46,80,20,84,199,184,8,113,132,17,179,4,197,5,25,105,133,45,55,73,159,11,143,106,163,138,85,131,192,198,158,126,119,90,109,24,166,183,87,15,68,191,18,93,137,10,97,12,175,82,69,13,81,44,194,140,78,53,72,83,178,186,162,89,153,56,32,142,156,7,39,35,2,23,151,172,188,104,0,149,29,196,173,167,43,34,141,47,41,161,22,54,185,79,108,60,165,36,94,38,70,160,100,122,71,117,3,190,26,111,65,64,139,124,121,42,169,74,120,154,144,6,91,40,110,125,75,152,170,112,195,102,21,67,150,50,66,180,147,27,176,99,37,118,129,33,155,62,31,92,168,182,146,98,14,193,114,116,19,164,52,51,189
6,128,145,15,184,49,57,115,177,100,181,108,123,76,1,96,134,153,2,135,95,99,107,136,174,59,138,75,84,112,148,16,88,24,103,171,105,46,80,170,51,12,141,87,191,155,17,110,175,197,5,25,98,85,45,55,179,159,11,143,106,163,7,168,131,192,198,158,126,129,90,109,132,73,23,8,47,64,60,18,68,137,10,97,173,28,30,69,157,77,44,113,41,43,21,72,83,178,186,162,180,101,92,32,58,156,62,89,35,127,161,151,172,54,104,0,149,29,196,142,167,39,34,9,185,56,133,22,31,152,4,91,13,63,36,94,38,70,160,79,122,52,93,3,130,26,111,65,187,139,124,121,48,169,74,120,14,144,154,199,140,53,125,78,82,194,166,195,102,165,67,150,50,66,81,147,27,176,117,37,118,86,33,42,188,190,20,119,182,146,61,40,193,114,116,19,164,71,183,189
6,128,74,15,80,86,100,115,51,118,176,108,123,81,98,139,197,153,2,136,95,99,134,18,174,184,53,85,84,112,148,16,88,24,103,171,105,46,96,170,75,12,141,87,145,62,17,167,37,107,5,25,52,89,45,90,165,159,150,143,106,54,7,168,131,39,104,149,126,33,188,94,1,73,23,8,11,78,156,60,49,137,64,97,173,191,30,69,56,77,44,113,41,124,21,142,34,175,186,162,180,155,92,32,58,68,190,109,43,101,161,151,172,122,147,0,116,29,178,129,132,35,28,9,185,154,133,22,31,152,110,179,13,57,36,181,38,70,10,79,83,55,93,3,130,26,111,65,187,91,50,47,48,169,196,120,14,144,127,66,42,72,125,163,157,177,166,195,102,198,67,140,138,192,135,71,82,158,117,4,199,194,119,160,121,76,20,27,182,146,61,40,193,114,63,19,164,59,183,189
104,77,150,166,164,57,78,115,51,41,176,108,123,21,134,139,197,194,74,136,160,141,55,18,100,184,42,157,148,112,186,16,88,24,103,85,171,46,96,168,27,0,99,87,145,62,17,167,37,9,2,84,52,105,45,90,165,170,177,143,179,127,169,135,174,39,126,86,81,156,188,94,1,73,23,8,11,147,66,92,89,122,64,97,173,191,129,69,56,149,44,70,107,124,102,142,125,116,131,175,180,155,33,32,58,68,190,109,43,101,161,151,172,192,59,153,113,29,178,185,132,31,28,128,3,154,133,22,75,152,110,72,95,7,36,181,38,137,10,79,83,119,20,93,130,26,30,65,187,91,50,47,25,193,159,120,14,144,35,6,48,53,162,163,80,106,182,195,146,198,67,140,138,111,76,71,82,158,117,4,199,98,54,60,121,5,19,49,34,118,61,40,189,114,63,13,12,196,183,15
104,77,78,122,164,26,37,150,188,41,22,69,123,21,68,80,197,194,74,136,110,141,166,18,100,184,42,157,148,112,31,16,88,24,103,85,171,46,101,168,174,0,186,54,116,62,17,120,144,135,2,108,52,105,45,90,165,170,9,57,179,51,181,102,93,59,126,86,15,27,97,71,1,73,160,8,146,147,66,92,89,70,64,38,173,191,134,192,3,99,44,177,199,139,142,67,125,82,23,175,180,155,33,151,58,96,154,127,43,129,133,81,172,107,196,153,131,49,178,185,132,149,6,124,145,10,84,161,5,35,176,72,95,7,36,29,11,128,167,79,83,119,20,159,130,137,30,65,187,32,50,47,25,193,75,91,14,39,48,198,76,53,162,163,169,106,152,195,113,34,56,140,138,111,94,40,13,158,117,4,55,98,156,60,121,109,19,190,118,28,61,87,189,114,63,143,12,115,183,182
104,77,65,15,150,73,62,115,188,41,86,114,123,131,29,129,78,159,74,136,168,76,166,198,100,57,42,157,6,190,47,95,88,24,21,158,171,93,27,46,63,164,82,12,116,193,17,120,144,135,2,108,52,105,34,50,165,170,9,85,54,51,181,102,80,59,126,75,19,22,97,71,1,112,160,8,146,147,66,92,122,185,64,183,174,191,130,192,3,99,37,177,199,139,142,67,125,119,23,175,180,155,33,151,189,96,58,176,43,106,133,81,172,107,84,153,141,70,161,103,132,49,134,124,145,10,178,179,5,35,48,72,18,7,194,20,11,187,167,36,61,89,148,118,196,137,30,169,31,186,45,38,25,44,128,91,154,39,55,173,149,53,87,163,68,184,152,83,113,90,56,140,138,111,94,40,13,69,117,4,0,98,156,60,121,109,26,110,16,28,32,195,127,79,197,143,14,162,101,182
