0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
12,110,19,48,106,147,112,43,0,33,82,93,18,55,145,34,30,7,117,105,70,31,42,79,54,2,57,83,10,103,102,25,148,21,63,123,107,100,143,141,46,119,114,56,104,24,44,115,121,92,38,40,124,47,58,91,1,126,35,61,129,88,120,138,113,90,118,127,89,87,3,9,37,76,27,64,11,146,111,109,86,80,66,69,36,132,140,84,68,99,51,50,13,5,62,17,136,122,67,94,131,108,78,29,8,71,26,41,49,144,133,135,125,28,53,15,45,97,142,134,74,59,4,101,98,96,72,60,130,149,6,22,137,139,65,77,23,16,73,32,85,128,116,95,39,52,14,81,20,75
23,110,19,7,21,77,53,43,0,118,82,93,102,55,3,34,30,26,35,100,41,16,119,79,8,112,57,83,10,103,24,128,127,25,63,123,107,13,143,141,38,4,42,56,2,96,44,115,113,92,114,40,99,47,58,91,18,126,37,117,129,22,9,120,46,78,51,138,89,148,88,145,137,31,27,64,11,146,111,109,86,80,66,69,32,132,140,84,68,54,87,50,33,1,124,17,121,60,67,116,131,61,104,122,81,71,48,72,49,144,133,5,136,28,106,15,45,97,142,134,74,59,147,101,98,12,90,76,130,149,6,36,70,139,65,29,125,135,73,105,85,94,62,95,39,52,14,108,20,75
23,110,78,88,21,77,116,43,0,118,82,93,102,55,3,34,14,26,35,8,41,48,44,79,84,112,108,129,31,37,81,90,123,56,63,126,54,13,143,141,38,4,98,86,2,96,109,100,113,119,114,75,99,30,72,91,18,53,16,120,73,145,9,89,46,131,51,104,42,148,111,115,137,138,67,64,59,146,27,149,6,80,66,69,32,117,140,74,47,127,87,50,33,1,124,17,121,60,136,40,107,68,133,83,101,71,57,132,49,144,7,11,128,28,130,15,45,97,142,134,36,58,147,25,103,12,125,76,10,5,61,22,70,139,65,24,106,135,29,105,85,94,62,95,39,52,122,19,20,92
118,56,29,92,8,50,7,43,36,80,96,138,102,113,3,34,0,137,35,39,41,48,44,77,19,112,100,129,146,119,81,90,67,125,26,126,127,13,63,141,46,4,93,54,6,17,109,143,89,69,114,75,99,30,2,91,18,120,16,101,73,145,9,21,122,68,79,104,42,72,111,14,128,78,131,108,59,105,27,149,55,53,66,133,32,62,140,74,47,37,87,135,33,1,124,84,121,60,136,40,107,139,116,76,134,71,57,132,49,144,95,11,64,28,130,15,45,110,142,86,115,58,147,25,103,12,123,117,10,5,61,22,70,88,65,24,106,82,38,23,85,94,83,31,97,52,98,51,20,148
118,56,77,92,8,108,7,141,60,80,96,33,102,131,59,110,14,137,114,39,83,48,44,88,130,112,18,129,146,124,81,90,3,149,26,23,19,13,103,100,46,143,125,54,6,17,109,113,145,106,119,75,82,79,16,91,67,120,45,101,73,25,9,21,122,68,43,104,42,72,62,76,127,78,50,86,138,105,27,32,55,34,66,133,2,126,123,74,47,37,87,135,69,1,93,84,121,111,22,40,107,139,29,57,134,71,115,30,49,144,63,61,64,28,4,35,89,41,142,15,51,58,147,148,116,12,36,117,10,5,11,52,70,95,65,24,132,0,38,99,85,94,53,31,97,140,136,98,20,128
118,56,119,92,48,95,7,141,60,80,96,33,52,11,59,110,122,137,50,145,83,98,44,47,130,45,21,129,140,124,81,90,3,9,26,23,19,18,87,20,131,46,125,16,6,17,109,113,107,106,89,53,37,143,88,91,67,127,114,128,73,25,32,108,75,68,43,13,42,51,62,55,115,22,146,103,138,105,27,39,84,112,31,133,2,126,123,77,117,104,101,135,147,1,102,34,121,74,49,40,144,139,29,57,134,71,82,30,149,93,63,61,64,8,4,69,14,41,15,79,54,58,5,148,116,12,36,86,10,142,35,120,70,78,65,24,132,100,38,99,85,94,76,72,97,28,136,111,0,66
25,130,56,92,48,44,122,73,60,80,11,134,141,102,33,110,90,137,86,143,27,98,124,136,37,45,54,105,140,70,145,13,47,59,71,23,19,96,95,20,106,46,53,16,0,34,118,113,107,114,89,65,104,109,88,52,67,127,123,142,119,1,94,108,75,30,43,28,42,51,62,36,115,22,146,103,138,3,17,100,131,112,31,50,128,126,8,77,117,21,101,135,147,39,7,55,121,74,49,40,144,139,4,57,91,125,82,129,149,93,87,61,64,6,26,69,14,41,15,79,68,58,5,148,116,12,9,18,10,32,35,120,84,78,83,24,132,133,38,99,85,81,76,72,97,63,29,111,2,66
25,29,56,110,45,149,5,55,68,80,12,134,141,102,33,8,92,35,86,143,27,98,124,120,37,76,54,105,60,130,145,13,23,59,71,75,19,127,95,20,106,26,53,16,0,34,118,113,3,31,89,97,104,73,140,47,67,103,70,142,119,9,4,108,88,30,43,28,99,51,62,36,115,46,146,69,32,123,17,100,131,112,24,6,128,126,57,77,117,63,101,135,147,58,74,137,121,139,49,40,7,91,48,22,39,136,82,114,50,93,87,61,64,94,1,90,14,41,65,111,107,79,52,148,116,96,21,109,10,44,15,11,84,144,83,125,132,78,38,18,85,81,42,72,129,66,133,138,2,122
100,29,56,110,120,149,5,12,68,80,59,134,141,102,130,8,92,35,86,143,6,108,103,122,37,74,54,113,60,25,22,13,23,19,41,40,20,127,95,118,106,107,53,16,0,51,45,104,133,31,89,36,116,73,140,47,67,138,70,52,119,9,135,96,88,3,43,28,99,27,125,66,115,46,146,69,32,42,17,76,50,112,24,4,128,126,57,77,117,14,101,124,26,58,94,137,121,61,49,55,79,91,48,72,39,1,131,62,142,18,87,75,64,30,105,90,11,145,65,139,123,114,33,148,111,15,21,109,63,44,81,38,147,144,83,93,132,78,97,82,85,71,34,10,129,7,136,98,2,84
95,88,146,81,120,149,31,12,68,85,59,134,135,102,130,23,92,35,69,36,54,117,103,122,37,74,45,143,100,25,22,13,18,141,41,40,55,127,72,118,106,107,53,16,0,51,39,61,96,114,115,131,139,73,140,47,67,138,42,7,119,9,76,108,20,83,43,28,99,111,60,125,110,46,142,3,137,58,19,132,32,33,52,4,128,126,129,71,66,70,101,124,26,5,94,90,121,29,49,50,79,91,48,14,78,1,86,62,147,80,87,75,64,30,105,89,11,145,65,17,123,98,56,148,8,15,21,113,63,44,57,38,104,144,27,93,97,116,109,82,24,133,34,10,6,112,136,77,2,84
42,88,146,113,89,149,31,12,145,27,59,13,135,40,130,61,92,35,20,38,54,117,103,122,37,84,3,95,100,25,22,46,139,141,118,51,120,116,72,107,106,96,53,16,0,60,39,132,111,114,62,115,128,73,140,23,41,138,67,7,119,9,76,108,32,83,104,28,97,74,8,94,34,87,99,127,137,58,19,26,121,33,52,4,78,110,129,18,47,81,68,124,134,5,148,70,77,101,49,50,79,91,48,14,147,1,86,30,105,80,131,75,142,29,69,36,11,82,65,17,123,98,56,102,66,15,21,55,63,44,57,43,125,144,24,93,85,71,109,126,143,133,45,10,6,112,136,90,2,64
42,40,146,46,89,114,77,93,142,88,59,13,145,144,130,31,92,35,20,38,54,117,71,85,82,84,3,95,4,25,22,137,139,141,118,45,120,75,34,107,30,136,39,86,0,60,122,132,111,115,62,15,128,73,27,23,90,103,113,7,140,16,76,135,49,83,104,28,53,108,8,94,97,87,17,127,63,58,19,26,121,33,52,9,78,79,129,134,64,43,68,124,51,72,148,138,109,101,56,47,116,91,48,14,57,1,96,149,105,80,131,147,81,29,69,36,11,67,65,32,123,98,12,119,66,5,21,55,41,44,99,10,125,2,24,50,102,37,61,126,143,18,106,70,6,112,133,100,74,110
42,40,146,78,89,114,77,110,4,88,149,13,38,33,141,31,143,35,20,66,19,69,71,85,51,84,3,95,142,25,22,121,115,59,53,130,120,37,34,107,93,135,39,86,0,98,122,132,127,57,62,145,128,102,138,23,147,103,113,7,140,16,144,118,27,83,104,79,73,82,44,74,117,94,17,54,63,58,29,26,75,28,48,9,45,60,129,134,64,43,49,96,137,72,148,119,109,101,56,111,116,91,76,14,30,1,90,97,124,68,131,15,81,47,2,46,106,67,65,32,126,36,12,105,87,5,21,55,41,80,99,10,125,108,24,50,123,139,61,52,136,18,92,70,8,112,133,100,11,6
144,96,38,8,89,114,16,110,4,88,149,45,135,125,141,31,143,36,57,66,19,50,71,85,84,33,72,95,24,25,22,99,81,127,53,109,120,37,91,107,93,140,39,86,60,98,122,132,108,42,62,145,128,104,138,23,112,34,29,7,55,51,78,11,27,83,35,48,73,46,44,74,117,94,26,52,30,58,43,118,75,28,106,9,103,59,129,134,64,77,49,121,137,13,148,119,2,101,56,17,116,82,3,14,87,1,90,130,124,68,131,15,0,76,97,147,115,67,40,32,126,47,61,105,12,79,21,63,20,80,111,10,41,65,69,102,146,139,54,113,136,18,92,70,123,142,133,100,5,6
60,96,38,88,89,13,16,110,4,111,48,84,21,125,79,31,109,36,57,41,19,42,71,85,23,33,86,95,127,25,22,99,77,145,103,129,72,37,91,107,93,138,149,64,122,98,143,132,92,147,62,133,73,104,30,136,112,142,29,7,8,32,78,11,27,10,100,118,2,46,44,74,108,94,124,6,135,58,59,130,26,28,43,9,53,82,144,134,101,75,49,121,137,120,148,119,117,106,56,17,116,35,3,14,87,1,90,15,18,68,140,128,45,76,97,141,50,67,40,0,126,81,61,105,12,131,83,63,20,80,55,51,115,65,69,102,146,139,54,113,52,66,114,70,123,39,34,24,5,47
50,96,134,88,41,13,22,17,4,49,64,84,138,46,79,8,60,36,57,107,91,42,71,149,126,33,86,95,127,100,144,99,77,145,20,129,72,37,16,85,93,118,3,62,110,98,89,132,92,147,141,24,45,104,30,44,122,142,115,21,143,133,78,11,27,10,7,14,2,28,0,74,108,94,124,12,15,103,59,47,26,136,43,9,53,82,80,58,73,75,140,1,137,120,148,119,67,106,56,112,116,111,19,113,87,135,90,25,18,38,31,128,48,76,97,6,65,23,32,109,121,81,130,40,101,131,83,63,35,123,55,51,68,61,69,102,146,139,54,117,52,66,114,70,125,39,34,29,5,105
50,18,134,88,39,13,22,17,4,145,64,28,138,62,79,8,60,19,3,107,135,149,128,84,126,33,137,95,114,100,121,99,46,61,20,91,72,67,16,108,93,118,47,89,51,105,40,132,37,147,66,24,45,82,74,125,96,142,115,21,122,139,78,11,27,10,7,14,30,31,0,63,69,94,124,110,15,44,59,26,65,136,101,9,143,85,80,58,73,75,56,103,71,120,148,49,141,106,92,112,116,111,36,113,87,90,98,25,57,38,117,2,48,76,97,6,53,23,32,109,140,133,130,42,55,131,83,81,35,123,127,86,41,1,43,77,146,12,54,129,52,119,102,70,5,68,34,29,104,144
109,18,64,139,39,13,22,129,4,61,136,28,12,67,79,133,29,19,3,131,135,115,100,84,126,46,137,95,78,14,50,99,66,123,20,91,71,90,2,108,93,118,47,149,51,138,40,132,37,147,63,82,60,120,74,125,96,10,134,21,122,148,11,105,16,144,7,27,38,31,0,24,130,45,124,110,15,44,59,30,70,145,101,9,143,85,80,127,73,89,56,62,34,65,87,49,141,106,92,112,116,111,36,8,113,86,26,25,57,33,97,48,94,76,75,88,53,23,121,146,140,32,72,42,55,52,83,81,35,142,128,58,41,1,43,77,98,107,54,69,103,119,102,17,5,68,117,6,104,114
109,18,64,97,39,103,24,53,4,60,136,124,12,67,79,89,22,47,3,131,119,139,100,51,126,46,115,95,78,14,142,29,66,123,20,104,71,106,50,111,13,86,99,149,21,138,40,132,37,147,63,82,134,108,74,61,96,10,148,113,122,42,17,105,73,27,7,35,45,80,0,120,130,65,87,11,15,44,59,110,70,145,101,9,143,41,129,127,112,137,56,58,34,1,62,140,141,90,92,125,43,19,36,135,49,16,26,25,57,33,85,48,94,76,75,38,133,23,116,146,121,32,72,68,84,52,8,81,93,31,128,144,28,30,55,77,98,107,54,2,83,88,102,91,5,69,117,6,118,114
109,18,114,97,79,101,24,53,28,108,7,125,12,67,111,148,22,131,3,118,119,139,2,113,126,46,51,40,112,128,95,29,66,123,4,104,71,103,64,15,52,86,99,149,21,138,100,132,136,147,84,133,134,120,74,61,96,10,110,60,63,42,58,105,73,27,143,35,54,43,0,106,37,65,87,11,45,44,59,6,70,122,26,38,23,145,80,127,50,137,56,90,34,1,62,140,141,17,13,8,144,19,36,135,124,16,78,25,57,33,85,129,94,76,75,130,39,48,107,115,121,32,72,68,47,88,91,14,93,31,92,9,142,30,55,77,98,89,82,116,81,41,102,49,5,69,117,20,146,83
49,18,144,97,79,100,24,53,122,110,13,39,12,67,111,148,33,125,3,118,95,5,93,113,142,46,51,40,112,128,82,29,66,123,149,36,89,103,64,15,147,86,133,22,8,138,21,120,136,119,109,99,134,69,74,54,96,1,63,114,11,60,58,105,73,27,143,20,108,70,0,106,37,65,101,87,7,44,83,61,34,43,26,38,23,41,80,104,50,137,56,90,35,62,131,140,42,71,6,10,45,135,141,132,2,16,78,25,57,117,85,84,94,76,75,126,4,48,107,115,121,32,72,68,47,88,91,14,19,28,92,9,102,30,55,77,98,59,124,116,145,81,130,31,17,139,127,129,146,52
78,107,144,97,79,64,5,53,7,98,13,39,66,67,111,99,59,49,3,104,57,83,106,113,55,46,48,89,112,128,82,29,33,123,149,36,145,20,103,133,147,86,110,22,8,26,21,148,136,119,109,6,134,69,74,34,96,1,63,70,88,100,58,105,73,10,76,142,108,18,0,14,37,65,56,11,135,44,2,120,132,43,102,38,87,41,80,19,23,137,61,90,35,143,131,140,125,71,94,130,45,118,141,122,114,16,101,25,54,93,85,27,68,15,75,126,4,72,24,115,121,32,60,12,47,42,91,62,92,28,40,9,139,84,30,77,95,50,124,116,51,81,138,31,17,117,127,129,146,52
97,107,100,16,79,95,5,53,11,90,7,39,38,67,132,66,138,41,109,59,57,83,117,102,55,44,48,18,113,68,88,29,70,123,4,36,145,20,103,133,147,50,110,22,12,26,21,148,136,119,3,141,111,69,74,115,96,78,63,40,105,73,99,13,45,10,76,104,127,34,0,14,37,65,56,142,135,108,2,137,85,43,144,25,87,51,9,8,23,124,47,49,143,19,131,140,125,80,94,130,149,118,46,122,98,1,101,134,54,93,64,27,35,15,75,126,33,106,24,86,121,32,60,89,72,42,91,62,92,28,58,128,139,84,30,77,82,114,61,116,6,81,112,31,17,120,71,129,146,52
97,107,100,16,22,95,47,53,116,90,7,39,29,67,92,12,36,41,57,59,74,83,117,102,146,44,48,61,113,104,88,34,70,24,2,115,145,6,103,133,147,79,110,18,13,26,21,148,126,109,3,71,132,69,121,27,96,78,63,128,105,1,55,19,45,23,66,38,93,58,81,14,37,31,56,142,135,4,76,65,20,68,144,25,87,86,9,8,49,124,99,46,143,40,131,140,125,80,94,130,149,118,114,122,98,141,139,134,54,85,64,123,35,15,120,137,82,106,73,111,77,32,43,89,72,42,91,62,119,28,51,138,30,84,33,101,50,10,0,136,60,5,112,11,17,127,75,129,108,52
