0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
105,52,139,72,97,69,136,76,14,86,64,118,98,106,148,68,42,17,124,27,44,21,109,121,8,22,75,110,134,12,149,78,70,33,144,18,53,92,38,56,117,88,113,3,29,26,54,147,71,67,43,84,135,83,63,103,31,57,66,1,104,141,25,55,59,7,5,11,102,51,123,23,37,146,120,93,119,87,4,50,131,125,129,94,60,35,143,45,13,115,41,95,16,82,47,32,96,19,39,90,140,108,34,58,79,80,126,0,40,128,49,116,48,74,62,20,145,30,61,85,138,132,10,81,65,111,100,77,36,107,133,73,24,91,15,130,28,127,114,9,101,142,89,2,6,46,122,99,112,137
144,52,139,72,97,59,136,76,14,126,64,118,58,106,148,68,42,17,85,5,114,21,109,121,8,22,75,110,134,12,149,78,70,33,146,18,53,15,38,56,119,88,113,3,29,26,54,147,77,67,43,84,135,83,63,124,31,57,66,1,104,16,25,55,143,71,69,89,102,51,123,86,37,23,120,93,61,87,4,50,131,125,129,82,60,35,98,108,13,115,41,95,27,92,47,32,96,19,39,90,140,141,34,6,79,80,45,0,40,128,49,116,48,74,62,44,145,30,20,11,46,132,10,81,65,111,100,94,36,107,133,73,24,91,117,130,28,127,138,9,101,142,103,2,105,7,122,99,112,137
103,52,139,72,97,59,136,76,14,126,64,142,58,54,148,68,42,24,118,5,114,33,109,121,8,28,75,110,134,12,149,78,70,46,101,112,53,15,38,144,119,88,113,3,29,26,40,147,30,67,43,84,135,106,63,124,31,57,66,1,104,16,25,55,143,71,79,89,102,51,123,18,95,23,86,93,61,87,4,50,131,125,129,19,60,35,98,108,83,115,41,146,27,92,47,32,96,85,39,90,140,141,34,6,82,80,45,0,127,13,49,116,48,74,62,44,145,36,20,11,107,132,10,81,65,111,37,94,22,69,133,73,120,91,117,130,17,100,138,9,122,21,77,2,105,7,128,99,56,137
103,90,139,72,97,59,136,76,86,54,64,142,58,21,116,85,42,24,118,5,114,148,109,121,8,50,126,110,134,131,149,78,70,46,101,112,53,15,38,144,119,88,89,3,28,26,40,147,30,67,43,84,135,120,63,124,75,57,66,1,104,16,25,55,60,71,79,12,102,51,0,143,68,23,106,93,61,87,33,83,14,125,129,19,95,35,98,108,2,115,41,146,27,92,111,32,96,4,39,69,140,141,34,6,82,80,45,52,127,13,49,137,48,74,62,44,145,36,20,11,107,132,10,81,65,122,37,94,22,29,133,73,123,113,117,130,17,100,138,9,91,31,77,18,105,7,128,99,56,47
103,90,139,72,117,30,136,76,86,54,64,142,129,42,116,121,84,24,118,5,114,148,68,100,41,50,126,110,134,131,149,78,70,46,101,97,58,15,112,144,124,88,85,3,28,26,40,109,0,67,43,53,135,120,63,47,75,57,66,1,104,16,25,74,60,71,102,12,33,51,69,143,147,23,106,93,61,87,38,83,14,125,96,19,95,35,98,108,2,79,52,146,27,92,111,32,21,4,39,55,59,141,34,8,82,119,45,6,127,13,80,137,48,89,62,44,145,36,20,11,107,132,10,81,65,122,37,94,22,29,133,73,123,113,49,130,17,140,138,9,91,31,77,18,105,7,128,99,56,115
103,90,139,10,117,30,19,76,86,54,64,142,129,42,116,121,87,115,118,5,97,148,68,100,41,50,126,110,143,131,149,78,70,46,101,127,58,137,112,34,124,53,85,3,15,128,88,109,0,67,43,72,135,120,63,47,75,57,66,1,106,16,11,59,60,71,102,12,33,51,69,138,147,23,26,93,61,108,38,83,14,125,96,40,2,35,98,21,144,79,52,146,27,92,111,32,123,4,39,55,25,141,74,8,82,119,45,6,134,13,80,104,48,89,62,44,145,36,20,140,107,132,24,81,65,122,114,94,22,29,133,73,95,113,49,130,17,37,84,9,91,31,77,18,136,7,105,99,56,28
96,90,72,10,117,30,19,76,80,54,64,142,129,42,70,121,87,139,134,5,97,148,68,29,41,50,126,110,143,131,149,78,106,46,101,127,58,137,112,34,63,53,85,116,28,128,88,109,0,67,141,111,135,120,62,47,15,75,1,44,86,77,11,104,60,71,102,12,33,51,69,138,147,23,26,93,61,100,38,83,14,125,35,40,2,56,98,21,144,79,52,146,27,92,74,3,123,4,39,55,25,81,59,8,82,119,45,6,57,13,124,103,48,89,115,108,145,36,20,140,107,132,24,16,65,122,114,94,22,32,133,73,95,113,49,130,17,37,84,9,91,31,66,18,136,7,105,99,118,43
113,131,72,10,117,30,19,76,80,54,68,142,129,42,23,121,87,127,134,5,97,148,29,49,27,50,126,110,143,39,106,78,20,46,101,81,58,70,112,138,109,53,85,116,28,128,88,102,0,67,141,111,91,120,62,140,15,75,1,44,86,77,11,149,60,34,56,12,33,51,69,90,103,47,26,93,61,100,38,83,96,125,35,40,63,71,98,21,144,79,52,146,135,92,74,3,123,4,139,55,25,64,59,14,82,119,45,6,57,13,124,104,48,89,115,108,145,36,147,8,107,132,24,16,65,122,114,94,22,32,133,73,95,2,41,130,17,37,84,9,31,137,66,18,136,7,105,99,118,43
113,131,60,133,47,30,32,76,80,54,68,142,105,42,23,121,3,127,134,5,97,148,108,49,27,50,126,110,143,39,106,25,72,46,10,87,58,70,29,19,109,53,85,116,28,128,88,102,0,67,141,111,91,120,15,140,62,75,1,69,86,77,79,149,99,34,56,12,33,51,138,112,103,117,26,93,61,100,38,83,96,125,35,40,139,71,98,21,144,145,52,146,135,44,74,78,123,4,89,55,115,64,11,14,82,119,81,6,57,13,124,104,48,90,129,63,94,36,147,8,107,132,24,16,65,122,114,92,22,59,45,73,95,2,41,130,17,37,84,9,31,137,66,18,136,7,101,20,118,43
113,131,60,133,47,7,115,76,3,54,68,142,120,42,23,121,51,127,134,5,16,148,108,49,27,137,79,110,105,39,97,25,72,126,10,87,58,70,29,28,109,53,85,116,46,128,19,117,0,67,141,111,91,140,15,32,62,75,1,69,98,77,143,149,99,34,6,12,33,38,138,112,103,50,26,93,61,100,18,83,96,125,35,40,139,71,80,21,144,145,52,146,135,44,74,78,123,4,89,55,30,64,11,14,82,119,81,43,57,106,124,104,48,90,129,63,86,36,147,8,107,132,24,56,20,122,114,92,22,59,45,73,95,88,41,130,65,37,102,9,31,94,66,17,136,13,101,84,118,2
113,131,60,141,47,44,115,76,3,54,34,142,120,42,23,121,51,127,134,5,16,2,108,49,27,97,79,110,105,147,25,148,72,126,10,87,92,70,29,28,33,7,77,116,46,128,19,117,0,67,109,111,93,140,15,32,39,135,85,69,98,75,143,50,58,55,6,12,99,38,138,112,103,149,26,22,61,62,18,83,96,125,40,36,139,71,80,21,144,145,52,146,63,53,74,78,123,4,89,130,30,64,11,14,82,91,81,43,57,106,124,104,48,90,129,35,86,137,68,8,107,132,24,56,20,122,114,1,100,59,45,73,95,88,41,133,65,37,102,9,31,94,66,17,136,13,101,84,118,119
73,131,60,132,89,44,115,76,3,54,34,142,120,42,23,121,51,36,134,5,91,2,108,133,52,97,79,145,105,147,19,148,47,144,10,87,68,70,29,28,33,7,77,116,46,128,61,0,31,67,109,25,93,140,15,32,39,135,85,69,98,75,143,50,58,55,6,12,99,38,138,112,103,149,26,22,74,4,18,83,96,125,40,27,139,71,80,21,82,111,117,146,49,53,65,78,123,110,113,130,30,64,127,35,11,63,81,43,57,106,124,104,48,90,129,8,86,137,62,16,107,126,24,56,20,122,114,1,100,59,45,72,95,88,41,141,92,37,102,9,14,94,66,17,136,13,101,84,118,119
73,131,60,132,89,44,98,76,3,96,34,142,120,88,23,121,51,36,134,5,91,2,108,133,52,97,79,145,27,123,19,148,47,144,56,87,68,70,29,28,105,17,77,116,117,128,53,0,31,67,109,7,93,8,15,37,54,135,85,69,110,75,143,50,58,55,6,12,99,38,138,32,103,149,26,22,74,4,18,83,33,125,40,115,139,71,80,39,82,111,92,146,10,24,49,78,61,46,147,130,30,64,127,35,11,63,81,43,57,106,124,104,48,90,129,126,86,137,62,16,107,20,25,65,42,122,113,1,100,59,45,72,95,140,114,141,21,66,102,9,14,94,41,112,136,13,101,84,118,119
73,131,60,132,89,74,98,42,3,96,34,142,120,88,31,121,20,36,108,5,91,2,99,133,55,97,130,124,27,123,19,51,47,144,56,87,68,70,29,28,105,17,77,116,117,128,53,0,23,44,109,7,93,8,15,67,54,135,4,69,110,75,143,50,58,145,6,12,85,38,138,32,103,95,115,22,52,107,18,83,33,125,40,11,139,71,80,39,82,111,92,146,46,101,49,78,61,113,147,26,30,76,127,35,24,63,81,43,57,106,37,104,134,90,129,10,149,137,62,16,148,126,25,65,79,122,141,1,100,59,45,72,48,140,114,86,21,66,102,9,14,94,41,112,136,13,64,84,118,119
73,131,124,132,89,74,98,42,91,96,34,142,135,88,107,145,65,36,108,5,75,148,99,133,55,97,147,20,27,123,19,51,47,144,56,87,68,3,29,28,105,17,77,116,117,60,53,90,143,44,49,7,43,31,15,67,54,23,121,69,110,109,141,50,58,125,6,12,85,38,138,119,103,95,129,22,52,32,18,83,33,114,40,11,139,71,80,39,82,111,92,146,46,101,2,78,61,113,115,26,130,76,127,35,24,63,81,8,57,106,37,104,134,70,48,10,149,137,62,16,93,126,25,120,79,122,4,1,100,59,45,72,30,140,0,86,21,66,102,9,14,94,41,112,136,13,64,84,118,128
73,131,80,132,89,74,98,42,25,96,34,48,121,33,107,145,65,88,108,5,75,148,99,133,55,97,147,20,27,123,19,51,47,144,43,87,68,3,29,28,67,91,77,116,117,60,53,90,143,44,49,7,22,31,15,111,54,23,36,69,110,109,105,95,58,125,6,12,85,38,138,119,103,14,129,46,50,32,18,83,52,114,40,11,139,71,124,39,82,84,92,146,100,101,35,78,61,113,115,26,130,76,127,56,72,63,81,8,135,106,37,104,134,70,13,10,149,137,62,16,142,93,17,120,59,122,4,1,2,102,45,57,30,126,0,86,21,66,140,9,79,94,41,112,136,24,64,141,118,128
73,110,80,132,89,74,98,42,25,96,34,66,121,144,119,145,65,88,108,5,134,148,99,87,55,97,147,20,27,35,19,51,47,123,43,118,68,102,29,135,79,40,77,116,117,60,53,90,18,4,49,131,22,31,8,111,54,23,59,69,28,109,105,95,58,125,6,12,85,7,138,61,107,14,129,46,50,32,91,83,52,67,44,11,139,71,124,39,82,84,92,146,100,101,36,78,114,113,115,26,130,48,127,56,72,63,81,15,75,106,37,104,133,70,13,10,149,137,62,38,142,93,17,120,76,122,3,1,2,143,45,57,30,126,0,86,21,103,140,9,33,94,41,112,136,24,64,141,16,128
73,110,80,132,6,113,98,42,25,111,34,66,121,78,119,74,65,86,123,5,134,49,139,87,96,148,147,20,27,35,19,51,47,31,43,118,50,102,141,71,79,40,77,116,117,60,53,90,18,4,55,131,22,140,8,88,54,23,59,97,28,109,105,95,124,89,146,12,85,7,138,61,107,14,129,46,99,32,91,83,52,67,44,11,68,145,128,39,82,84,92,130,100,101,36,62,69,135,115,26,29,48,127,56,72,63,81,15,75,106,37,108,133,70,13,10,149,137,114,38,142,93,17,120,76,122,3,1,2,143,45,57,30,126,0,21,125,103,104,9,33,94,41,112,136,24,64,58,16,144
73,110,80,132,36,113,69,42,19,111,34,7,121,78,119,74,65,86,138,5,134,145,139,58,123,88,147,20,27,35,62,21,47,77,43,118,50,102,141,107,79,40,126,116,117,108,53,90,96,4,55,131,22,140,101,8,54,98,59,97,28,109,105,95,124,89,146,12,85,133,120,61,49,14,129,46,99,32,91,83,52,67,44,11,68,6,128,39,82,84,92,130,100,25,51,87,71,135,115,26,29,48,127,56,72,18,81,15,75,106,37,31,9,70,13,10,148,137,3,38,142,93,17,23,76,122,114,1,2,143,45,57,30,66,0,149,125,103,104,63,33,94,41,112,136,24,64,60,16,144
73,136,80,132,36,113,87,42,134,111,34,7,121,78,119,74,14,86,138,35,48,92,139,58,123,88,147,20,27,59,62,21,47,77,43,143,50,65,141,107,79,40,126,116,117,23,53,90,96,4,55,69,22,140,101,8,61,118,17,97,28,108,85,95,5,89,146,12,131,133,19,145,102,109,129,45,54,32,91,83,105,67,44,11,68,6,128,39,82,84,100,130,49,25,51,52,71,135,115,26,46,124,127,56,29,18,81,15,75,106,37,31,9,70,13,10,148,137,3,38,142,93,76,99,110,122,114,1,2,72,120,57,30,66,0,149,125,103,104,63,33,94,41,112,98,24,64,60,16,144
73,109,80,132,36,113,27,42,134,26,137,7,14,79,119,74,130,86,138,35,48,92,139,58,111,88,68,20,34,59,62,21,47,77,43,143,106,65,141,107,89,40,131,116,117,23,53,90,96,4,55,69,22,140,13,8,61,118,17,50,28,108,121,95,91,78,146,12,102,97,147,145,114,126,129,45,60,32,85,83,101,56,44,11,105,6,128,39,82,84,100,136,49,25,51,52,71,135,115,149,46,124,127,123,29,18,81,15,75,87,37,31,9,70,122,10,148,133,3,38,142,93,76,99,110,54,19,1,2,72,120,57,30,66,0,67,125,103,104,63,33,94,41,112,98,24,64,5,16,144
73,109,80,132,36,146,27,46,19,134,77,7,14,79,119,74,130,86,138,35,48,92,139,58,111,88,68,20,34,59,9,110,5,118,137,143,106,65,141,107,37,40,131,116,117,23,53,90,96,4,55,69,22,148,13,8,61,62,113,2,28,108,121,95,12,78,39,52,43,97,128,145,114,126,129,45,60,32,85,83,101,56,44,11,105,6,50,25,82,84,100,136,49,26,51,21,71,135,115,149,57,124,127,123,29,18,81,147,75,87,3,31,89,70,122,10,15,133,91,38,142,93,140,99,102,54,63,1,76,72,120,104,30,66,0,67,125,103,17,47,33,94,41,112,98,24,64,42,16,144
73,72,88,107,36,146,27,46,19,122,77,7,14,79,132,74,109,86,138,35,48,92,11,58,111,139,68,20,34,47,9,110,5,91,137,143,87,65,100,21,37,40,80,116,117,23,53,118,96,4,55,13,22,148,83,8,61,62,113,2,28,108,121,95,119,78,39,52,43,97,128,145,114,126,129,45,60,32,85,71,101,56,44,30,105,6,50,106,82,84,1,136,49,26,51,127,59,135,115,149,90,124,66,123,29,42,81,147,75,142,3,31,89,70,102,10,15,133,18,38,130,93,140,99,134,54,63,69,76,131,120,104,57,25,0,67,125,103,17,141,33,94,41,112,98,24,64,12,16,144
73,48,88,107,36,146,27,46,19,106,77,7,14,79,132,74,109,86,119,35,1,126,11,58,111,139,68,55,34,47,72,110,31,91,137,143,87,65,100,21,37,138,80,116,39,23,53,118,56,4,90,13,22,148,0,8,61,62,113,2,28,71,121,125,149,9,75,52,43,78,128,145,114,40,129,45,83,32,85,120,101,60,44,30,105,97,50,141,82,84,20,136,49,26,51,127,59,135,115,96,5,124,66,123,29,42,81,147,69,142,3,117,89,70,102,10,15,133,18,38,130,93,140,99,134,54,63,16,108,131,76,104,57,25,98,67,6,103,17,122,33,94,41,112,92,24,64,12,95,144
6,48,126,107,36,100,27,46,28,106,94,7,14,79,132,74,109,86,119,35,1,43,11,58,113,139,47,55,38,19,72,110,31,54,137,143,87,65,134,21,116,138,80,81,39,23,53,118,56,4,90,13,22,148,0,8,61,62,88,2,85,71,121,124,149,9,75,52,40,78,128,145,114,49,129,45,83,32,77,120,101,60,44,30,105,37,50,141,82,84,20,136,68,26,51,127,147,135,115,73,5,97,66,123,29,42,125,93,69,142,3,117,89,70,102,10,111,104,18,146,130,92,140,99,133,95,63,16,108,131,76,15,57,25,98,67,34,103,17,122,33,91,41,112,59,24,64,12,96,144
6,120,126,107,36,100,27,46,28,106,94,7,14,79,132,74,109,85,119,35,50,43,11,125,42,108,47,55,38,19,72,110,31,141,137,143,87,65,134,21,116,138,80,81,39,23,53,118,56,4,90,13,22,148,113,8,61,62,88,2,41,10,121,18,149,9,75,52,40,78,16,145,114,49,129,45,83,32,77,0,54,60,44,30,105,37,82,111,124,84,20,51,58,26,147,48,98,135,115,73,5,68,66,123,29,101,104,93,69,86,95,117,89,70,102,136,97,71,130,146,127,142,140,99,133,92,63,1,3,131,76,15,57,25,128,67,34,103,17,122,33,91,139,112,59,24,64,12,96,144
91,120,126,133,36,18,27,46,28,53,94,7,14,79,132,74,109,85,119,35,50,51,11,125,42,102,47,55,43,76,38,110,31,141,137,143,87,24,134,21,100,138,80,72,39,23,106,118,32,4,90,13,92,148,113,8,61,62,88,2,116,10,121,86,149,9,75,52,40,78,16,145,22,49,129,65,83,107,77,0,54,60,44,30,105,37,82,111,117,84,20,15,58,26,147,48,98,135,115,73,122,68,66,123,29,101,45,93,69,81,95,63,89,70,41,136,97,71,130,124,127,142,140,99,5,104,108,1,56,131,67,19,57,25,128,114,34,103,17,6,33,146,139,112,59,3,64,12,96,144
115,120,126,133,36,18,108,21,28,53,94,7,14,79,132,74,75,141,119,35,50,51,11,125,42,145,47,55,43,76,38,110,31,136,137,111,87,24,134,6,100,93,80,9,146,23,106,118,32,4,90,13,72,92,113,8,61,39,46,2,116,10,135,71,131,70,86,52,40,78,16,25,22,49,129,65,83,102,77,0,54,60,44,30,105,37,138,148,117,84,62,15,58,26,147,48,98,143,109,73,122,68,66,123,29,101,45,85,69,81,95,63,89,27,41,121,97,20,130,124,127,142,140,99,5,104,88,1,56,91,67,19,57,112,128,114,34,103,17,82,33,107,139,149,59,3,64,12,96,144
115,120,126,133,36,2,108,21,28,53,94,90,14,79,139,74,75,141,91,35,72,51,11,125,42,145,47,55,43,76,38,110,66,136,31,111,87,24,134,6,119,93,15,9,68,23,106,118,32,8,52,13,130,92,113,129,61,39,46,19,116,10,135,71,67,5,86,80,40,131,16,25,22,49,101,65,83,102,77,0,54,60,44,30,105,37,138,148,62,84,146,50,58,26,147,48,98,99,109,73,122,59,4,123,29,143,45,85,69,81,95,63,89,27,41,121,97,20,12,124,127,142,140,114,70,104,88,1,56,137,117,100,57,112,128,18,78,103,17,82,33,107,132,149,34,3,64,7,96,144
115,45,126,104,25,2,108,21,28,53,94,90,98,102,139,8,75,141,91,35,72,51,24,125,42,145,47,55,43,58,38,110,66,136,31,111,87,6,134,62,119,93,14,9,68,23,106,118,32,76,52,15,130,92,113,128,61,39,132,19,116,10,135,71,67,5,86,80,40,131,16,11,22,49,101,65,83,79,97,0,54,60,46,30,44,37,138,148,36,84,146,50,105,26,4,48,74,112,109,73,122,59,82,123,29,143,95,85,69,81,137,63,133,99,41,121,70,20,12,124,127,142,140,114,120,27,88,1,56,13,117,100,57,77,129,18,78,103,17,147,33,107,89,149,34,3,64,7,96,144
24,45,23,102,25,64,108,21,28,53,94,90,115,136,139,8,75,141,91,35,72,33,93,125,42,145,47,55,43,109,15,110,66,88,31,111,87,6,134,62,119,140,14,79,68,113,106,118,32,76,52,126,130,92,2,128,61,39,132,19,116,10,135,71,67,4,142,80,40,131,16,11,22,49,48,65,83,86,44,0,133,60,46,30,104,37,138,148,36,84,146,50,105,57,54,149,74,112,26,73,101,59,82,123,29,143,95,85,69,81,137,63,122,99,41,121,70,20,12,124,127,58,3,114,120,27,51,1,56,13,117,100,97,77,129,18,78,103,17,147,38,107,89,7,34,9,98,5,96,144
24,45,23,102,89,147,108,21,28,16,94,90,115,136,139,8,75,141,91,35,72,33,40,146,42,87,47,55,43,109,15,64,66,88,31,111,65,6,134,62,119,140,14,79,68,53,113,118,83,76,52,125,130,92,2,128,61,39,132,19,116,10,135,142,67,4,110,46,106,17,78,11,22,41,48,104,138,86,44,81,133,60,9,30,114,37,0,32,36,71,93,50,105,57,54,149,74,112,26,73,101,59,82,123,29,143,148,85,69,131,137,63,122,99,84,121,70,20,12,124,127,58,3,80,120,27,51,1,56,126,117,100,97,77,129,18,25,103,145,95,38,107,13,7,34,49,98,5,96,144
24,45,78,94,89,147,108,21,28,46,124,90,115,27,139,23,75,87,91,35,60,140,40,146,42,13,47,55,43,127,15,64,66,88,31,111,65,6,134,62,119,85,26,79,68,53,113,118,83,76,52,125,130,39,2,126,61,56,132,8,116,10,135,142,67,4,110,16,106,17,128,11,22,41,48,104,138,86,44,81,133,136,9,30,114,37,0,32,36,71,93,50,105,57,54,149,19,112,59,73,84,92,82,123,29,143,148,49,69,131,137,63,122,72,141,121,70,20,58,18,109,95,3,80,120,14,51,1,102,99,117,100,97,77,129,101,25,103,145,12,38,107,33,7,34,74,98,5,96,144
24,130,78,94,89,147,108,140,28,46,16,90,115,98,139,23,80,121,91,35,60,124,40,146,42,13,47,55,43,127,15,12,66,88,31,111,65,6,134,62,37,8,26,79,68,53,113,118,83,11,52,125,75,39,2,126,61,56,132,38,116,10,135,142,67,4,110,21,106,17,5,58,22,41,48,104,138,86,44,76,143,136,9,30,114,120,0,93,36,71,103,50,105,57,54,149,123,112,59,73,74,92,82,32,29,84,148,49,19,131,109,63,122,72,141,85,70,20,87,18,133,95,3,69,128,14,51,1,102,99,117,100,97,77,129,101,25,137,145,27,119,107,33,7,34,64,81,45,96,144
