0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
102,54,2,0,28,8,6,40,117,25,95,38,87,121,11,26,105,71,62,147,9,13,101,21,51,111,98,82,125,78,70,116,108,34,122,83,109,144,32,114,3,88,77,20,110,146,85,79,89,75,29,100,76,19,16,118,36,143,80,127,123,48,136,35,91,37,134,15,60,112,59,27,104,50,52,72,30,45,119,4,53,74,63,10,64,133,41,17,1,58,61,81,120,84,124,46,22,138,149,103,94,24,113,33,55,99,86,139,128,14,7,130,49,44,69,12,93,65,106,137,23,148,43,129,126,56,90,18,97,57,67,68,140,131,73,92,96,145,132,39,66,47,135,5,107,31,115,141,142,42
148,36,33,0,28,89,60,19,110,25,95,24,109,121,11,26,105,71,128,147,9,13,32,42,51,40,21,83,125,30,70,116,108,49,67,86,14,144,52,120,56,88,57,5,130,146,85,79,80,114,98,100,76,132,16,118,29,82,59,127,55,48,62,20,91,37,134,15,2,112,140,27,77,50,61,72,135,8,102,4,53,74,63,35,64,133,117,17,1,58,97,81,115,84,124,46,22,10,149,103,94,104,113,34,6,41,3,139,45,99,7,12,78,44,69,143,93,65,106,137,23,101,43,87,126,68,90,92,38,18,122,145,138,131,73,54,96,111,142,39,66,47,123,119,107,31,75,141,136,129
45,36,75,0,121,13,86,19,110,98,117,42,109,34,11,26,31,71,10,147,9,89,32,16,51,21,60,83,125,30,24,116,126,146,28,128,123,148,122,120,136,88,57,68,130,137,85,70,1,114,82,100,15,132,66,118,29,105,59,127,55,48,144,142,91,37,134,54,2,112,145,27,77,50,61,72,135,8,102,4,53,25,63,35,64,133,33,22,81,58,97,119,115,20,67,76,95,140,149,103,5,104,113,18,6,7,3,139,44,99,14,39,78,79,69,143,93,65,124,38,23,101,43,49,62,46,90,92,108,94,87,74,129,131,80,40,96,111,41,73,12,17,138,56,107,106,84,141,52,47
45,36,75,0,61,82,67,19,110,98,132,42,131,10,109,26,127,71,47,54,139,89,32,21,51,23,60,147,125,30,44,116,9,129,25,35,31,107,122,120,136,88,57,68,3,41,85,4,1,114,100,94,104,65,66,63,29,105,59,121,55,48,144,70,91,37,6,118,106,112,145,134,77,50,126,72,135,115,102,17,53,69,8,22,11,143,24,2,81,133,97,119,113,148,18,76,95,140,149,103,5,33,28,83,34,7,141,111,20,124,14,117,78,79,146,64,93,137,86,38,96,101,43,49,62,46,90,92,108,58,87,74,123,27,130,40,142,80,13,73,12,128,138,56,15,99,84,39,52,16
35,38,51,0,61,82,63,19,73,98,33,59,32,10,109,26,127,71,146,96,130,89,140,99,135,3,60,147,21,114,44,116,68,112,46,148,31,149,66,129,92,57,132,110,40,23,87,4,1,119,100,134,85,65,2,88,29,22,75,121,55,48,144,70,7,37,67,54,106,91,120,45,77,50,126,72,15,115,102,17,53,69,8,30,25,143,104,136,84,131,97,6,11,24,18,76,95,133,94,103,5,80,28,83,34,107,141,145,20,124,14,117,78,79,108,64,93,137,86,42,139,111,43,49,62,118,90,9,36,58,122,74,123,27,101,47,142,113,13,138,12,128,125,56,105,81,41,39,52,16
35,37,51,122,17,82,63,19,112,3,64,59,32,100,109,26,38,114,87,31,62,61,140,99,33,121,60,147,68,92,135,49,127,136,67,148,58,46,66,44,130,29,145,110,40,23,149,4,1,119,90,134,74,65,120,88,70,91,146,0,55,85,102,128,7,73,132,54,106,39,89,2,77,50,126,72,25,115,48,11,53,69,8,30,108,143,98,22,84,107,97,6,36,24,18,76,139,133,94,103,5,80,28,83,34,57,75,129,20,124,14,117,131,79,71,95,78,137,86,42,111,116,43,138,21,118,15,93,45,9,144,41,123,27,96,47,142,113,13,104,12,141,125,56,105,81,101,10,52,16
114,58,28,122,17,82,93,64,149,3,71,97,32,44,41,11,38,51,91,31,62,60,140,99,33,121,92,147,68,26,66,0,127,136,67,77,50,46,54,100,130,29,47,110,40,23,14,4,101,119,90,134,81,65,120,106,70,74,126,96,55,85,19,145,7,37,128,115,24,63,89,125,87,107,88,72,25,2,48,141,73,69,8,30,61,143,98,22,78,132,109,6,108,36,18,10,15,133,94,103,5,80,52,83,34,57,75,129,20,124,76,117,131,79,116,95,144,137,13,42,111,84,43,138,21,118,35,39,45,16,53,9,123,27,49,86,59,112,135,104,12,142,148,56,105,113,139,1,146,102
114,58,34,99,17,122,81,76,82,69,71,97,32,44,41,115,38,11,91,63,62,142,140,84,65,121,92,147,68,12,66,0,127,136,67,30,119,46,83,100,1,128,47,110,40,15,14,26,95,64,90,134,131,33,120,106,61,133,126,85,55,19,146,138,7,4,74,135,16,77,88,112,87,107,125,113,25,2,48,109,39,20,8,43,141,57,98,21,78,132,145,6,108,36,96,10,22,73,23,103,5,80,52,51,139,31,94,129,70,124,75,117,24,79,116,101,144,137,50,42,111,72,60,93,13,118,35,149,45,54,53,9,123,27,49,86,59,18,28,104,37,143,148,56,105,130,89,29,3,102
114,58,34,99,130,122,81,127,82,69,13,97,32,44,135,115,38,147,80,63,62,105,140,57,65,11,90,148,30,117,16,0,111,51,67,27,119,46,83,100,1,92,47,144,40,112,125,26,17,74,24,134,12,39,29,106,61,133,126,85,55,19,146,138,7,4,36,123,41,77,22,128,48,107,10,60,25,2,18,109,137,20,71,66,5,78,98,21,68,132,145,6,108,103,96,141,120,73,23,136,79,143,33,64,139,31,86,129,70,124,75,49,131,88,116,9,121,113,50,42,8,72,87,93,91,94,35,149,45,54,53,43,95,14,84,56,59,28,52,104,37,142,15,102,101,118,89,110,3,76
114,58,34,122,130,91,81,121,82,48,13,147,22,102,135,115,20,129,80,63,62,15,140,71,65,11,97,148,28,117,138,143,111,56,105,27,119,46,3,100,1,127,47,144,40,0,125,101,17,90,24,59,12,39,29,131,61,5,14,95,73,68,146,83,32,16,36,67,112,85,99,128,74,107,10,96,133,2,92,69,137,118,142,26,30,78,98,21,19,132,145,109,106,60,38,141,120,8,23,136,79,25,33,64,139,55,86,84,70,124,75,49,134,88,6,9,43,113,50,42,41,72,57,93,53,94,35,149,45,44,108,116,123,54,66,31,103,126,52,104,37,7,4,87,18,77,89,110,51,76
114,134,34,23,130,131,81,121,27,68,105,147,22,39,135,115,36,129,80,116,12,148,89,71,2,99,97,84,28,117,138,143,111,17,133,82,119,90,42,100,1,107,37,13,72,0,120,101,24,57,56,8,41,60,29,33,61,128,14,95,73,58,146,145,32,16,125,67,112,85,64,11,74,46,10,102,48,132,92,118,19,123,18,26,30,15,98,21,55,137,140,109,106,25,38,141,5,142,59,144,79,136,87,3,139,65,86,127,70,96,75,49,122,88,6,9,43,113,50,7,62,45,63,93,53,94,35,149,20,69,108,91,44,54,66,31,103,126,52,104,83,124,4,47,78,77,40,110,51,76
114,134,34,23,130,106,77,121,27,78,105,18,107,39,135,22,26,104,80,123,12,148,89,71,57,99,133,84,28,117,49,143,9,131,17,82,41,72,144,100,127,2,31,13,122,132,81,101,24,1,92,95,76,60,79,33,73,128,14,59,149,48,61,145,32,42,129,67,112,85,146,46,74,63,10,30,68,4,97,118,19,11,16,36,37,98,139,21,55,137,140,109,58,25,38,141,5,142,119,91,56,136,138,3,8,65,86,102,70,96,75,20,64,88,6,125,43,113,50,116,62,111,120,93,51,29,35,7,0,69,108,87,44,115,66,15,103,126,52,94,83,124,147,47,53,54,40,110,45,90
114,17,26,23,137,12,77,121,146,78,5,108,107,16,90,22,39,118,80,66,97,148,89,134,124,99,31,51,63,117,138,143,9,131,104,2,41,88,101,43,125,127,40,13,122,132,145,96,120,1,98,95,57,34,42,33,73,128,14,59,48,144,61,79,32,60,129,133,100,85,49,46,92,149,68,64,10,91,18,105,19,71,76,36,37,84,139,21,55,67,140,82,58,25,38,141,109,142,119,27,56,136,130,3,30,29,86,102,70,28,75,20,0,11,6,116,135,113,50,8,62,111,4,93,65,45,35,7,81,69,72,87,44,115,112,15,103,126,52,94,83,106,147,47,53,54,74,110,123,24
98,17,26,23,42,12,77,135,146,78,91,108,107,10,90,22,121,118,80,66,136,148,126,21,97,31,93,83,63,117,100,143,50,131,104,2,41,88,101,43,125,127,7,13,122,5,64,96,120,1,106,99,57,36,133,74,73,134,14,48,20,54,61,76,32,137,123,46,34,85,49,138,92,33,145,141,149,16,18,105,19,68,75,44,128,84,139,147,55,9,140,82,58,25,40,115,37,142,71,27,56,130,62,3,132,29,116,102,70,112,95,111,0,11,6,124,119,113,59,86,129,28,4,114,65,45,35,38,89,30,72,87,144,39,67,15,103,109,52,94,79,69,81,47,53,60,51,110,8,24
98,69,26,9,134,12,70,135,146,78,91,36,107,10,90,22,121,118,80,109,136,148,18,41,97,31,93,83,63,147,87,105,50,131,14,66,62,88,101,32,15,149,7,13,122,124,57,96,120,76,106,77,99,34,133,24,73,114,126,48,5,130,61,102,143,137,123,100,0,85,125,138,92,33,142,141,11,16,46,40,19,72,75,44,84,74,139,64,55,45,145,82,58,35,17,115,37,43,71,27,56,42,116,144,128,29,132,8,113,104,95,111,127,53,6,140,119,25,59,86,129,65,4,68,117,47,23,38,1,30,89,54,20,39,67,3,103,108,52,94,79,81,49,112,2,60,51,110,28,21
38,69,26,9,55,12,103,135,98,78,90,25,107,10,53,22,31,118,94,141,89,148,91,41,19,115,45,83,63,121,122,77,39,71,111,119,70,88,79,32,93,149,140,67,33,49,57,96,120,37,64,131,99,34,136,73,87,134,126,7,5,130,0,102,143,137,123,100,18,85,125,138,92,15,142,105,11,16,46,40,42,95,75,44,84,74,139,66,14,13,20,82,58,48,17,117,133,24,146,27,56,54,116,144,128,29,132,8,60,104,101,145,127,72,6,113,52,76,106,86,129,61,4,68,35,47,23,80,1,30,109,65,43,36,50,3,124,108,62,97,147,81,59,112,2,114,51,110,28,21
38,49,26,66,55,82,78,135,43,122,90,102,107,10,53,22,18,118,97,141,89,148,45,51,19,115,79,95,63,121,88,77,39,4,58,119,70,76,103,32,62,108,1,67,93,140,50,96,120,37,64,131,2,34,136,73,87,134,104,42,5,99,124,23,143,137,123,100,30,85,125,138,92,14,142,139,11,16,0,40,9,114,75,33,13,60,94,113,116,28,20,111,80,46,74,117,133,147,146,27,56,54,24,12,128,29,132,8,68,126,101,145,127,72,105,48,52,84,106,98,129,61,91,17,35,47,69,15,83,81,109,65,25,36,31,86,41,71,6,149,130,144,59,112,57,3,7,110,44,21
38,56,11,66,36,110,50,135,70,67,90,102,1,23,122,22,139,118,97,141,89,16,116,51,117,115,80,95,40,62,88,82,78,91,26,45,98,76,103,32,138,108,107,27,19,39,100,96,12,37,28,131,2,63,136,73,87,134,119,81,5,99,124,43,143,10,123,53,30,85,49,147,92,14,142,104,4,34,0,25,9,114,75,33,13,93,144,145,120,121,128,111,148,46,74,68,133,149,146,113,129,54,24,60,21,29,132,8,94,140,101,79,127,72,125,48,6,84,106,64,58,61,41,17,35,47,69,20,83,55,109,65,18,52,31,86,126,71,137,42,130,105,59,112,57,77,7,3,44,15
75,83,11,26,36,110,24,54,70,67,90,102,127,91,51,22,139,65,62,142,89,49,116,135,97,117,118,95,40,9,86,82,143,61,149,138,98,76,103,32,59,108,107,27,19,1,100,96,12,37,28,122,2,31,136,73,87,134,60,81,5,47,124,43,53,77,15,126,133,129,74,147,92,16,48,104,4,34,0,6,23,120,128,33,13,93,123,145,63,121,46,111,141,88,78,68,18,85,146,113,115,52,148,66,21,29,132,8,94,17,101,79,44,58,125,144,39,84,106,64,99,7,41,130,35,119,69,20,80,55,109,30,45,114,131,140,50,71,137,42,72,105,56,112,57,38,10,3,14,25
75,53,11,26,36,110,24,54,73,146,76,32,83,91,39,22,20,128,62,90,89,71,30,135,93,117,43,95,40,99,111,82,143,72,149,138,131,108,101,124,84,7,107,27,102,1,70,96,12,37,28,122,2,31,48,145,87,134,60,6,5,118,116,85,44,133,51,86,19,129,127,147,92,68,4,104,47,34,0,55,23,120,29,33,144,126,13,18,63,121,10,52,35,88,78,123,81,15,130,113,79,115,148,66,21,136,132,97,94,17,139,77,100,58,125,59,109,98,106,64,141,142,41,65,8,119,69,49,80,103,16,74,45,114,61,140,50,9,137,42,67,105,56,112,57,38,46,3,14,25
75,118,111,26,112,101,122,54,51,149,6,32,63,119,91,22,135,89,62,90,3,71,39,146,93,117,31,95,40,114,20,82,106,72,138,50,131,108,34,121,12,7,104,27,102,1,144,70,30,37,141,19,2,128,48,16,87,61,60,84,5,127,133,139,44,59,0,86,14,129,123,147,92,68,134,99,47,107,83,55,103,43,29,33,85,77,13,18,116,4,10,52,35,88,67,53,81,15,130,113,115,98,148,66,21,136,132,97,94,17,79,120,143,58,73,124,109,78,76,64,125,142,41,65,8,96,69,49,36,80,145,74,45,11,126,140,110,9,137,42,100,105,56,23,57,38,46,24,28,25
75,118,111,12,123,31,122,54,51,80,101,32,1,119,91,50,72,89,20,22,78,71,39,104,93,21,57,74,40,114,76,82,106,65,138,14,131,108,85,66,27,7,125,115,102,70,19,117,30,37,141,60,113,109,48,121,87,61,86,81,135,127,133,63,44,105,0,149,26,129,24,147,139,68,134,99,47,107,83,55,103,43,95,28,53,77,13,18,116,4,146,52,84,33,67,144,112,15,130,2,34,98,148,136,35,73,132,97,94,17,137,143,120,124,58,11,5,3,29,64,140,142,41,88,8,16,69,92,36,59,145,6,45,10,126,96,110,9,79,42,100,62,56,90,23,38,46,128,49,25
14,118,27,12,21,31,122,99,62,80,74,0,75,119,147,5,38,89,20,68,138,71,39,124,9,120,82,6,40,103,123,137,107,65,15,106,131,108,85,66,94,7,125,115,102,104,19,117,30,144,141,60,113,109,48,93,8,61,86,81,135,127,133,33,44,105,51,110,26,129,57,114,139,79,134,70,78,72,91,55,101,37,95,28,53,148,50,18,69,4,146,52,84,83,17,11,63,128,23,2,34,1,140,136,35,73,132,149,116,87,56,143,67,121,58,130,54,3,29,64,42,142,41,88,97,16,77,92,36,59,145,112,45,10,76,96,13,46,24,22,100,43,98,90,111,32,126,47,49,25
112,14,27,12,13,31,2,99,62,80,74,0,118,1,143,119,121,89,20,10,138,122,34,124,60,120,82,6,40,15,123,144,128,19,43,100,64,108,95,66,94,111,125,106,137,67,42,117,30,4,141,135,113,109,115,93,8,61,86,81,131,127,133,35,44,105,51,110,140,129,57,5,126,7,134,70,78,72,91,114,101,37,26,28,53,148,50,149,85,11,21,52,84,83,17,88,63,49,23,45,68,102,16,136,116,73,77,36,39,79,56,71,90,33,58,18,54,69,29,55,32,142,41,96,97,65,103,92,107,59,145,139,147,38,76,130,9,46,24,22,146,75,98,87,104,3,132,47,48,25
112,117,27,12,35,116,19,99,62,80,74,0,63,128,111,119,61,89,41,15,138,122,34,124,60,120,56,6,40,14,123,144,10,57,87,100,101,108,95,66,94,104,77,106,137,67,42,78,30,4,121,135,113,109,115,93,8,118,86,81,18,22,133,72,130,28,51,85,140,129,32,5,126,96,71,70,105,127,54,114,68,110,55,37,58,148,50,91,25,11,45,31,84,83,17,88,131,49,23,21,13,102,7,136,134,73,103,20,39,82,64,65,90,33,149,125,52,9,53,139,141,142,16,36,97,44,48,26,107,59,145,147,98,38,76,43,69,46,24,143,146,75,3,92,29,1,132,47,2,79
112,101,27,12,36,116,130,61,117,94,74,136,63,44,17,119,71,89,41,111,138,122,126,56,60,120,22,6,40,43,123,144,133,83,87,100,67,108,95,66,77,104,68,106,34,10,30,78,3,4,121,135,113,118,115,93,8,124,86,26,139,62,42,72,131,28,51,85,140,129,23,25,7,96,79,48,105,127,65,149,38,110,55,98,58,148,91,50,14,11,45,128,84,33,102,18,109,49,69,21,13,2,81,54,137,73,103,20,39,82,64,70,90,5,37,125,114,53,134,0,141,142,16,52,97,57,99,32,107,59,88,147,80,15,76,9,146,46,24,143,132,75,31,92,29,1,35,145,19,47
52,139,27,104,36,98,130,44,117,138,91,50,66,145,79,107,71,89,72,111,41,62,126,56,60,120,22,6,40,59,123,144,63,29,31,76,51,136,67,113,77,106,68,43,34,10,30,103,3,4,121,102,122,18,82,28,8,133,86,26,83,78,118,17,54,48,125,0,25,129,23,55,7,115,116,101,105,127,65,149,38,100,20,12,58,148,134,47,14,11,45,124,84,53,87,16,109,49,69,21,13,2,81,140,94,73,131,135,61,39,64,70,90,5,37,74,114,96,33,95,141,142,1,110,97,57,99,32,85,119,88,147,80,15,128,9,146,46,24,143,132,75,108,92,112,137,35,42,19,93
52,139,27,115,36,98,130,74,77,86,91,127,111,145,88,107,16,81,95,109,41,108,126,56,60,70,143,6,40,50,123,144,63,29,136,76,51,147,7,72,141,106,19,61,34,10,30,103,3,102,42,12,122,18,82,28,8,133,68,138,83,22,118,17,128,105,21,62,25,129,23,55,26,120,87,43,71,104,65,146,93,100,20,117,58,116,134,47,148,11,45,97,113,53,80,114,125,49,69,38,13,2,112,140,94,73,0,135,78,39,64,54,59,5,37,48,119,96,33,124,131,89,1,110,14,57,99,32,85,92,132,67,66,44,4,9,101,46,24,15,149,75,142,79,90,137,35,121,31,84
23,139,27,40,36,98,74,95,19,51,91,130,57,145,88,107,132,64,71,109,85,108,126,63,60,32,143,123,38,50,43,144,13,29,70,76,90,147,55,72,141,117,46,61,34,10,30,24,11,122,42,81,37,142,94,28,8,133,68,138,127,22,118,17,79,56,21,149,25,129,121,86,18,69,87,134,89,104,65,12,93,100,20,82,58,116,77,7,148,80,45,6,113,115,41,5,112,49,62,102,83,2,128,140,105,53,0,135,78,31,146,54,59,16,114,48,119,96,33,124,131,26,1,106,14,3,99,84,73,92,111,67,66,44,4,9,101,120,52,15,136,75,39,97,47,137,35,125,110,103
60,131,27,40,72,15,96,95,79,20,146,25,57,133,117,107,11,64,71,28,16,123,126,63,37,30,143,67,87,50,43,124,59,144,70,76,90,147,55,109,51,74,46,136,34,10,29,24,85,91,14,88,48,137,94,26,8,61,68,138,127,19,118,17,145,56,21,149,108,129,121,86,41,22,75,42,141,104,65,12,7,100,139,82,38,116,77,92,52,80,102,6,113,115,45,5,112,32,62,18,83,2,128,140,105,53,0,135,78,31,81,148,23,49,114,122,98,101,33,142,4,1,97,106,13,3,99,84,73,54,111,89,66,36,93,9,119,120,58,69,130,132,39,134,47,44,35,125,110,103
60,12,55,20,72,93,96,132,115,85,7,25,27,133,117,107,11,49,71,28,140,134,77,63,45,5,8,39,87,74,43,91,59,144,70,76,90,147,103,130,51,50,46,129,34,10,29,120,52,32,40,106,48,139,83,26,24,61,68,138,127,19,118,17,37,128,15,149,108,36,121,94,41,22,75,56,141,79,14,145,109,100,131,136,98,116,2,92,65,80,102,67,113,104,53,21,112,97,62,18,30,146,81,6,105,42,0,135,78,31,123,148,57,88,114,122,38,101,33,142,119,1,126,137,13,3,99,16,73,54,111,89,66,64,84,69,124,4,58,82,23,86,9,143,47,44,35,125,110,95
60,12,55,20,72,93,96,73,115,85,130,25,113,17,126,107,79,49,119,28,140,37,14,63,45,5,8,39,87,74,22,91,98,99,105,76,90,147,103,132,51,64,100,129,32,10,149,120,52,133,40,118,48,67,83,92,24,43,138,97,127,19,148,86,56,80,15,42,108,36,121,94,122,109,53,46,57,35,30,59,61,82,131,136,145,71,2,70,11,31,102,26,139,104,47,21,112,141,95,134,111,137,81,6,34,75,0,50,78,117,123,116,68,88,114,9,38,101,33,142,29,62,77,44,13,3,7,16,1,54,18,89,66,128,84,69,124,4,58,106,23,41,146,143,65,144,135,125,110,27
60,1,10,20,46,93,96,73,90,56,130,25,113,72,126,107,79,94,119,28,140,37,123,67,45,5,121,39,87,74,22,91,98,99,52,76,133,47,33,132,51,111,104,129,105,109,149,120,125,0,115,118,66,81,144,92,24,43,138,97,127,19,148,86,100,80,15,9,137,101,3,77,122,8,53,83,57,35,142,69,61,59,131,75,65,85,2,139,11,31,102,26,36,78,89,21,112,141,95,134,103,135,70,6,12,30,41,50,68,117,63,38,29,88,114,32,64,17,136,40,145,49,116,62,13,44,7,16,42,54,23,18,14,128,84,55,124,4,58,82,106,48,108,143,34,147,146,71,110,27
60,1,87,20,46,16,30,73,4,56,82,25,8,9,137,107,79,83,119,104,140,37,49,54,45,5,131,58,124,74,22,77,98,62,80,84,133,47,33,132,129,111,29,15,70,109,149,120,38,0,108,118,66,81,144,92,24,43,138,18,127,19,148,86,100,85,96,103,76,72,67,13,122,14,53,126,134,35,142,69,61,59,57,75,65,147,2,139,11,63,31,26,36,113,89,28,112,141,17,64,128,135,52,130,12,90,41,50,68,117,143,51,105,95,114,32,42,115,136,40,145,94,101,97,6,44,7,27,91,121,102,88,3,10,23,55,21,116,93,123,106,78,48,39,34,99,146,71,110,125
