0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3,120,62,197,80,166,9,196,177,103,58,36,90,189,170,15,134,157,187,57,55,68,32,85,24,128,133,193,56,53,131,100,8,33,12,114,115,178,10,38,155,168,88,98,93,96,94,101,159,20,67,21,0,43,60,44,65,188,158,5,89,105,25,160,45,92,185,22,4,165,69,81,156,192,145,77,95,130,172,16,190,18,124,91,52,108,136,54,39,162,40,122,154,76,66,7,35,163,34,171,13,180,142,149,61,121,117,59,164,186,138,147,49,109,119,64,104,125,83,46,79,153,74,107,87,139,30,82,113,84,42,14,144,150,118,75,126,129,116,135,72,47,37,111,106,102,110,132,140,97,6,27,195,78,175,167,63,179,141,28,181,70,29,41,73,169,112,127,174,23,17,99,151,48,194,86,148,143,182,71,31,26,191,183,184,176,146,123,19,152,137,198,50,161,51,173,11,1,2,199
97,119,169,197,135,166,70,196,17,6,126,101,90,177,75,151,4,194,198,2,85,55,185,54,189,41,104,193,56,159,131,65,156,57,12,149,157,178,82,38,129,3,88,98,62,96,27,144,91,20,109,21,0,43,53,42,24,173,158,163,179,33,142,160,45,28,1,172,40,99,168,15,115,76,145,13,187,92,118,84,180,11,164,182,52,108,186,100,30,25,66,122,154,89,120,7,138,46,146,195,63,5,112,155,61,121,22,94,153,124,148,83,31,107,64,60,44,190,188,162,79,34,73,111,105,139,117,174,39,128,199,14,125,150,16,58,136,191,116,170,72,47,59,51,36,102,110,8,140,68,49,80,141,78,81,18,74,133,171,134,23,35,192,132,181,48,10,127,143,165,93,32,147,103,175,87,9,86,114,71,106,26,167,183,184,176,67,123,19,69,137,113,50,161,37,29,152,95,130,77
95,119,163,131,135,68,144,151,38,161,49,42,112,75,173,27,96,48,109,2,70,55,133,152,93,41,104,193,56,33,126,3,72,190,12,149,107,17,120,98,129,192,47,4,62,198,76,132,8,197,78,66,10,54,24,199,71,155,158,22,172,65,53,156,116,28,183,86,60,165,168,15,115,186,145,13,187,100,39,141,64,92,37,57,194,26,139,182,124,176,137,97,105,89,160,153,0,46,146,196,63,114,67,167,61,14,179,94,181,101,148,83,31,21,154,23,91,142,113,178,79,34,180,111,20,1,117,174,162,128,7,185,44,150,159,58,110,18,177,169,80,74,125,170,36,102,11,103,140,122,30,35,164,184,81,121,90,5,171,134,127,43,82,73,136,32,25,157,108,99,87,77,143,59,175,189,9,166,84,6,106,88,85,191,188,69,118,123,19,138,40,29,50,51,52,16,45,147,130,195
174,119,84,39,165,120,114,143,26,55,139,101,88,87,167,117,96,195,109,115,70,191,82,152,93,175,138,193,67,7,27,146,6,42,166,149,184,54,68,98,168,90,20,69,163,188,194,142,192,129,161,66,141,177,24,160,148,155,16,130,172,190,151,156,116,76,183,145,25,34,97,12,74,94,28,61,187,100,154,62,13,164,37,48,131,75,128,173,124,51,137,18,122,89,103,153,189,49,121,33,63,108,8,144,92,14,179,65,181,23,0,162,17,21,159,30,106,105,150,113,126,83,180,10,73,1,102,57,19,134,77,185,196,197,47,58,110,132,64,169,80,157,176,199,36,56,11,104,78,3,198,35,44,135,81,158,112,5,72,186,127,31,41,140,136,38,133,32,46,99,45,91,86,59,4,79,9,53,43,178,60,95,85,71,171,15,182,123,147,107,40,29,50,2,111,170,118,52,22,125
84,96,168,39,122,192,108,5,26,11,115,0,88,190,167,175,2,104,87,40,160,32,82,89,101,41,138,62,147,7,135,146,6,119,98,42,34,67,91,25,74,174,20,55,140,188,85,159,143,166,161,66,120,177,112,49,93,198,16,19,172,165,117,1,153,60,162,124,21,35,97,12,46,150,196,130,109,63,50,111,77,187,61,139,131,52,56,173,126,51,137,189,10,195,23,194,176,164,121,33,29,107,68,37,64,59,132,152,191,22,86,100,118,193,186,110,31,105,24,113,158,83,197,13,73,170,102,57,30,163,142,185,133,65,70,58,141,94,184,169,80,155,179,199,36,69,18,180,114,3,27,148,136,81,47,129,106,92,72,145,127,154,128,76,53,38,15,156,151,28,43,183,8,78,4,79,9,48,181,178,116,95,144,71,171,54,182,123,14,75,149,17,45,103,90,44,157,99,134,125
126,11,102,186,15,110,108,48,190,34,115,83,94,156,131,175,178,104,87,40,9,173,33,116,101,112,138,25,163,90,135,91,6,119,98,42,4,67,81,68,161,44,20,152,140,59,85,159,71,160,162,134,74,122,103,171,93,189,16,193,172,47,179,1,167,183,49,52,155,35,69,12,118,176,196,128,109,10,50,36,154,187,29,139,177,66,56,158,45,137,60,64,78,136,24,188,144,82,121,72,198,149,130,37,165,105,5,21,123,22,86,100,43,150,62,180,141,195,28,89,96,51,8,13,75,32,127,147,30,113,70,79,2,168,61,54,111,191,184,97,80,55,14,199,38,194,18,120,114,170,57,148,151,124,27,129,166,181,19,145,76,63,133,197,53,146,169,65,73,39,92,106,157,142,185,143,117,107,41,31,132,95,164,88,174,0,182,58,153,3,77,17,84,46,99,23,192,26,7,125
199,190,149,186,172,47,108,4,114,60,8,83,94,156,59,102,178,159,87,68,9,173,73,132,135,12,144,39,69,90,193,72,130,119,113,120,65,17,164,184,117,55,24,48,61,53,45,75,71,139,162,134,103,67,97,171,183,176,154,44,151,170,150,136,104,6,49,100,3,85,166,82,138,123,196,124,129,10,50,41,74,187,36,106,177,66,185,84,161,16,26,5,127,194,191,21,153,122,121,160,198,155,95,195,165,105,1,78,15,116,86,145,43,126,92,180,34,52,125,89,96,51,32,163,22,158,146,29,58,56,70,118,7,168,175,54,111,20,33,179,62,197,101,14,109,182,18,141,143,25,57,28,137,188,63,91,2,181,148,98,76,35,133,131,128,40,169,140,13,152,23,64,189,142,192,99,157,107,79,31,80,167,93,88,174,0,112,147,38,30,77,37,110,46,115,11,27,81,42,19
9,26,149,82,172,36,103,173,151,81,16,83,50,156,165,102,167,78,13,68,175,98,73,17,185,0,144,39,101,74,45,51,31,119,97,162,123,111,164,184,15,47,179,12,61,53,63,4,71,182,107,148,124,174,77,115,188,106,87,43,187,150,160,35,143,6,49,120,168,29,154,138,59,85,3,75,129,37,48,55,189,99,114,72,199,161,166,32,44,40,62,155,67,27,90,21,178,122,121,108,198,105,41,171,190,130,84,1,132,157,86,145,194,95,92,180,34,70,135,89,96,65,79,163,158,24,8,110,177,131,46,118,60,14,195,58,116,20,153,147,193,136,76,133,109,169,18,141,104,25,57,28,125,2,127,30,100,88,94,146,181,80,38,54,128,196,134,140,91,152,23,64,66,142,192,69,56,137,186,191,126,10,93,139,197,159,112,183,170,7,33,5,117,52,113,11,176,22,42,19
160,135,98,91,28,85,103,173,16,73,10,94,50,18,56,8,167,78,13,68,57,25,137,82,119,195,22,37,169,65,117,188,31,20,23,162,64,46,127,52,15,159,179,42,151,53,83,21,145,75,107,148,124,9,187,139,89,106,192,165,59,174,62,92,153,70,49,2,168,17,154,138,97,14,5,11,181,43,175,163,51,72,74,109,102,77,63,32,44,150,120,47,39,67,90,143,87,166,121,0,198,171,41,116,190,130,61,1,4,157,123,184,156,95,185,99,27,125,36,194,48,140,54,118,158,189,29,110,81,131,30,69,60,38,80,58,128,71,133,164,177,6,76,193,40,122,88,141,104,170,79,149,105,24,142,86,100,12,111,3,178,132,182,196,45,129,134,144,146,152,101,26,66,180,113,19,35,96,186,115,84,136,155,55,197,93,112,183,34,7,33,199,191,126,108,147,176,161,114,172
51,82,170,91,22,85,103,193,1,188,151,113,100,99,56,8,135,196,74,114,177,25,81,168,109,147,64,37,169,198,178,9,6,182,59,158,30,46,127,50,161,104,0,105,41,102,75,58,157,77,107,175,187,136,45,134,4,35,184,165,28,174,122,92,190,131,49,2,87,17,154,66,12,60,189,181,27,43,47,163,88,192,97,31,65,162,20,32,44,150,130,167,39,67,186,143,153,137,26,95,11,171,52,116,125,110,112,34,53,21,123,57,156,18,86,166,117,106,36,84,139,69,54,98,173,164,132,78,55,140,3,63,195,38,80,90,121,23,194,101,13,179,76,172,120,126,183,141,10,115,79,145,68,24,118,149,40,42,111,148,142,72,48,14,197,129,29,144,146,62,73,119,83,180,191,19,15,96,160,94,128,138,70,185,16,93,155,71,199,7,33,89,61,159,108,5,176,124,152,133
105,90,8,187,22,161,33,56,195,111,151,112,54,99,31,7,103,196,115,114,77,25,169,46,165,177,64,101,71,163,170,166,28,182,70,136,58,39,97,50,16,158,59,118,41,102,26,81,140,171,107,162,121,155,35,178,185,73,173,83,74,174,190,42,38,131,49,15,108,152,156,94,113,123,63,181,135,198,188,168,88,192,44,93,65,20,145,124,45,150,167,109,85,67,194,143,1,137,125,128,89,199,130,66,175,2,17,6,120,21,146,57,100,32,86,29,117,154,36,62,157,76,122,98,87,24,132,11,69,180,3,12,127,186,80,164,9,23,51,43,13,193,18,172,183,126,149,159,10,60,79,106,68,91,129,110,82,75,147,61,142,72,48,14,197,78,189,144,55,47,179,141,119,30,191,148,116,34,160,95,52,138,27,84,139,134,53,0,92,40,5,104,153,19,4,37,176,96,184,133
105,90,8,50,22,161,62,165,195,103,122,112,54,26,29,110,87,160,172,114,20,192,150,197,35,177,64,101,148,98,94,36,70,182,4,66,15,126,16,125,169,27,99,65,41,159,97,43,81,32,24,162,181,0,178,132,136,73,173,107,79,191,190,42,102,21,157,11,46,152,187,74,180,168,84,17,113,109,188,47,163,52,2,118,135,57,145,124,108,199,89,76,25,143,194,140,189,72,30,128,166,95,86,5,175,92,33,171,85,137,146,38,100,138,130,183,117,123,116,186,121,58,119,39,60,18,67,6,69,14,3,12,59,170,80,164,144,23,120,1,13,61,198,45,31,91,193,44,131,133,37,106,176,55,129,51,82,75,147,185,142,115,56,77,71,78,154,134,63,96,179,141,40,9,151,10,127,34,88,48,68,158,7,111,139,167,53,49,174,196,184,104,156,19,153,149,155,83,28,93
106,90,177,50,22,157,62,10,195,149,135,112,54,26,3,9,98,160,29,86,170,145,150,197,39,123,73,82,64,27,94,166,81,182,43,66,15,91,59,127,48,92,99,180,41,34,31,125,111,52,67,152,181,165,158,176,136,11,173,124,72,97,168,75,116,103,46,146,25,83,101,23,139,156,56,185,19,198,188,174,163,74,2,172,58,84,20,169,108,199,89,76,118,140,30,71,117,196,61,128,162,38,7,5,175,147,33,171,107,183,1,16,100,138,130,192,44,88,68,113,133,65,119,186,4,109,63,6,69,148,51,12,17,35,80,164,144,13,102,193,190,154,153,21,167,96,142,122,40,184,120,194,131,36,129,70,47,60,191,159,126,115,132,77,18,45,78,49,55,110,87,141,95,42,8,79,137,0,179,85,187,32,178,151,155,114,53,24,57,161,189,104,134,14,143,105,121,37,28,93
106,38,65,50,142,31,123,141,90,127,30,112,48,35,87,185,146,160,154,86,170,37,78,162,39,198,73,51,22,155,168,157,174,148,52,133,136,183,179,94,139,177,88,188,96,165,190,9,111,55,187,24,3,41,110,5,69,99,178,124,72,97,140,26,54,103,46,192,98,83,81,23,138,36,121,66,15,27,181,62,131,74,2,172,29,196,20,169,56,167,119,43,199,182,145,71,161,19,61,128,115,114,82,122,186,184,33,171,92,109,1,16,100,44,91,150,193,147,68,45,11,18,176,57,58,126,63,6,7,151,102,42,17,132,80,164,197,158,153,47,10,159,118,21,4,117,144,64,40,12,120,194,125,101,189,70,59,60,191,135,14,163,180,175,77,34,49,149,166,75,108,79,95,107,25,152,195,76,0,85,116,67,137,156,84,129,53,8,130,89,32,104,134,173,113,105,143,13,28,93
60,38,96,106,198,31,0,141,23,127,119,112,193,104,133,168,29,129,154,117,182,143,78,162,39,118,115,155,186,56,194,157,37,148,72,109,136,199,178,94,73,177,88,91,131,50,90,66,13,55,18,11,1,85,20,3,69,99,187,65,89,173,27,26,54,19,48,22,93,176,180,21,135,36,121,166,9,68,86,149,98,74,2,47,80,10,169,124,15,167,160,43,33,35,145,71,161,8,61,123,84,120,82,126,192,184,174,144,92,87,165,114,197,44,142,52,171,75,159,122,130,16,6,57,110,77,190,139,103,151,102,28,17,132,189,113,64,170,153,58,183,62,70,32,185,25,24,107,152,146,137,51,128,14,101,147,156,138,191,150,7,163,108,63,164,34,49,125,179,67,5,79,53,181,172,30,195,76,81,196,116,83,4,100,42,175,111,12,46,95,158,140,134,41,59,105,97,40,45,188
0,183,167,90,198,40,109,138,134,127,162,112,64,101,128,86,132,187,154,46,117,143,78,199,126,14,115,47,8,28,147,192,146,116,72,174,29,169,178,7,73,123,144,13,160,59,87,37,185,150,6,35,95,85,110,119,55,106,176,118,184,163,97,26,54,77,24,96,93,165,180,33,135,133,21,23,38,100,121,149,92,32,2,68,39,10,195,11,66,58,170,43,108,179,140,148,161,124,125,142,84,94,60,76,181,164,157,80,172,82,22,89,197,44,50,52,31,105,159,194,130,16,1,9,129,19,136,71,65,27,102,49,17,151,131,113,141,168,153,25,120,139,70,83,114,51,145,107,152,171,137,99,3,36,56,20,156,173,191,104,45,42,189,63,155,34,193,5,30,67,188,79,53,62,18,74,57,103,81,196,91,166,4,190,61,175,111,12,41,15,158,48,98,75,122,88,182,177,69,186
130,2,167,89,103,117,55,72,134,91,3,8,64,101,128,86,149,123,96,161,187,79,183,75,141,196,100,115,93,28,147,150,48,119,12,193,59,144,165,57,104,62,116,13,17,40,88,82,120,132,190,35,46,85,174,44,43,106,176,197,21,163,109,26,126,77,24,194,142,29,22,118,135,154,69,113,111,146,121,16,158,32,0,33,63,10,97,11,66,73,94,137,138,179,127,148,159,182,54,14,84,71,60,184,151,98,7,105,195,156,171,188,180,166,102,65,70,169,131,186,81,87,1,9,129,78,36,153,133,27,4,49,164,125,198,39,6,99,45,25,157,139,56,83,114,162,145,50,152,108,20,177,92,23,19,52,192,173,191,160,95,112,189,155,34,31,124,5,90,67,42,185,53,38,18,181,47,30,136,68,170,37,80,58,61,175,172,51,41,15,199,76,110,168,122,140,107,178,143,74
100,189,18,142,144,117,55,90,53,91,194,40,7,101,52,86,125,66,171,68,33,17,183,78,151,107,16,115,167,148,8,140,160,187,108,193,89,82,162,164,102,96,116,54,137,172,88,1,121,0,75,67,37,105,93,44,43,106,176,197,159,163,109,51,134,170,6,179,199,71,22,118,135,41,156,184,111,168,112,42,158,62,177,166,77,98,178,11,63,186,35,145,138,32,141,10,83,198,65,14,84,113,60,161,130,97,152,15,13,24,79,147,57,181,128,80,59,169,131,92,133,103,182,9,85,61,87,153,119,27,4,49,150,149,139,127,165,99,45,25,157,122,192,155,196,36,95,132,146,46,20,28,174,23,19,104,173,12,191,188,70,73,72,114,34,31,76,5,39,126,56,185,38,123,3,50,47,30,136,74,69,26,190,29,81,175,110,21,48,94,2,120,154,58,64,195,143,129,124,180
107,188,181,34,110,1,31,124,53,196,197,40,46,189,198,43,106,66,172,68,120,165,48,78,151,75,16,82,167,148,176,18,61,137,4,193,3,91,146,89,116,96,111,54,109,39,180,57,149,101,102,190,84,105,93,135,38,22,65,187,88,58,99,85,134,170,108,179,199,71,115,0,174,41,62,184,83,168,112,42,26,19,177,166,17,79,32,119,63,186,94,156,138,2,140,139,147,29,73,14,159,27,60,161,20,132,152,100,123,24,160,45,74,5,128,133,59,144,173,92,6,95,154,9,136,162,104,56,121,97,55,49,126,47,28,178,52,122,23,25,36,44,182,103,142,145,191,195,7,113,131,90,125,117,163,164,15,77,158,98,70,129,183,87,155,72,76,192,80,153,51,185,8,150,37,50,33,30,127,86,69,114,143,194,81,175,67,21,11,169,171,141,118,35,64,157,10,13,12,130
122,73,181,5,155,114,89,124,53,196,178,142,131,84,47,26,146,34,58,162,164,165,168,78,112,191,48,8,16,149,176,138,52,79,36,193,17,144,81,167,120,9,11,86,109,39,180,57,128,101,87,190,145,105,49,68,15,22,107,33,88,51,85,23,4,111,90,179,123,71,115,125,173,41,62,161,103,91,104,151,102,152,148,37,166,65,7,119,66,186,187,156,154,2,27,139,147,25,6,14,159,63,60,28,20,0,169,177,76,92,134,45,100,174,69,133,59,55,82,126,94,12,135,163,21,93,19,160,121,110,132,108,96,74,97,194,197,184,153,10,136,44,75,170,56,198,157,195,116,172,183,199,106,137,113,38,189,77,31,98,1,129,83,3,35,72,130,192,80,117,95,185,64,150,40,50,99,30,127,140,188,182,67,54,171,70,46,13,29,118,61,141,43,42,32,175,18,158,143,24
2,44,184,174,179,9,153,124,43,39,49,54,121,42,7,26,146,79,105,108,145,143,168,82,112,84,24,120,52,16,177,95,73,90,83,71,17,144,11,169,104,97,59,74,128,45,46,57,171,101,87,190,0,133,53,68,86,50,107,33,155,186,162,23,4,89,191,55,185,69,167,125,103,148,5,181,142,91,13,151,173,139,34,115,175,65,22,40,66,152,113,157,117,78,94,154,99,25,85,41,176,63,51,127,119,182,189,8,76,92,56,134,100,183,129,166,6,18,164,126,195,60,62,163,21,48,64,160,12,110,132,96,28,20,172,194,140,15,102,93,81,158,111,170,1,138,149,187,116,114,193,199,106,137,150,196,27,77,31,36,147,159,131,58,35,72,130,178,80,118,197,109,75,88,19,37,10,30,188,38,136,165,67,14,3,70,198,156,29,161,61,141,122,98,192,180,123,32,135,47
2,65,184,180,8,161,153,41,53,43,76,1,139,121,122,26,146,170,42,61,145,143,168,94,24,84,188,120,52,197,90,9,69,97,83,71,49,162,192,169,95,62,59,29,45,16,166,32,167,58,182,51,101,158,198,128,127,50,107,63,155,142,100,92,111,179,174,30,141,183,181,91,103,148,195,88,194,175,11,89,0,147,96,60,5,79,66,40,124,87,113,48,82,78,157,154,151,196,85,190,176,86,64,104,119,67,115,12,105,199,173,39,15,135,129,74,44,178,164,93,22,55,6,163,177,98,112,160,19,106,132,28,33,20,31,46,140,18,21,54,108,72,150,10,134,138,109,187,125,114,193,27,186,172,102,25,13,4,17,36,99,159,152,81,35,7,131,191,126,117,149,34,75,137,23,37,123,133,73,38,136,165,171,14,3,70,156,110,185,77,56,130,189,68,80,118,116,57,144,47
2,82,48,180,153,17,92,28,25,89,74,1,169,51,69,140,146,170,42,39,182,191,168,53,194,103,157,120,34,190,77,187,56,97,73,96,46,162,142,31,95,62,165,61,106,16,179,164,11,26,55,184,101,158,183,128,174,43,159,18,186,98,155,21,71,59,132,30,141,70,50,15,63,5,195,167,143,199,172,152,49,147,122,108,80,79,163,91,20,87,197,127,149,121,45,84,177,65,47,175,126,138,19,85,66,67,115,12,105,134,0,161,188,135,125,64,44,178,112,81,24,76,6,57,94,9,41,160,145,166,129,148,33,131,151,68,32,22,35,29,110,72,154,86,113,107,37,10,100,52,196,27,111,88,102,130,13,4,99,90,58,181,104,116,144,7,114,60,176,117,124,54,75,137,23,192,123,14,109,38,136,93,171,193,133,119,156,150,185,139,83,198,189,78,8,118,173,3,36,40
