0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
118,110,66,111,113,19,128,61,145,65,102,62,125,127,47,17,97,35,29,142,16,129,148,1,3,77,68,105,51,15,55,141,96,123,147,31,64,10,12,100,23,106,72,52,83,53,56,120,30,71,59,37,92,130,70,90,33,103,76,109,132,93,46,134,84,126,11,144,133,28,79,74,94,34,81,42,104,85,149,21,135,121,20,117,8,60,78,49,45,2,39,25,98,136,116,67,32,4,115,75,101,40,89,50,58,69,124,13,36,99,0,112,7,14,9,114,44,80,140,82,108,87,38,138,91,27,122,43,137,139,48,24,26,86,63,41,6,57,107,119,88,54,131,18,143,5,73,95,22,146
121,80,139,45,39,123,88,59,131,138,144,106,11,3,54,95,113,76,2,103,0,24,61,87,41,101,77,36,44,111,79,143,99,107,18,52,6,115,9,93,1,5,120,125,130,127,29,118,15,26,65,109,70,124,132,126,102,141,89,43,98,31,55,122,129,135,14,137,96,85,136,66,42,27,4,19,90,147,81,28,51,86,48,62,10,17,72,22,140,71,83,116,20,74,100,133,23,40,63,82,37,56,148,119,57,97,35,146,16,21,49,46,34,104,84,25,60,7,128,12,110,8,53,38,142,47,69,33,67,117,78,91,145,68,75,30,105,13,114,58,94,64,134,73,32,50,112,92,108,149
48,6,85,39,22,127,74,133,83,119,100,81,18,111,36,30,143,103,19,27,5,131,68,146,117,34,80,16,60,41,135,138,97,61,134,104,116,47,93,101,29,21,11,140,123,50,35,128,105,52,94,87,37,139,91,56,20,95,84,26,1,12,46,147,14,3,32,112,25,141,132,45,79,43,124,4,69,13,122,78,75,53,38,142,33,144,9,65,120,10,98,71,40,62,130,57,115,7,125,96,66,59,121,90,108,145,49,55,31,99,89,63,67,24,23,44,118,110,148,2,70,92,113,54,86,73,102,109,0,106,129,82,8,72,137,77,42,107,28,88,15,136,149,58,126,76,64,17,114,51
58,3,138,2,0,93,5,143,128,127,59,17,45,106,109,80,71,51,99,137,23,97,4,29,133,144,105,91,77,37,88,56,41,86,78,68,130,142,9,108,24,39,92,32,83,149,46,55,20,36,48,8,76,22,66,16,15,146,64,132,115,44,60,75,145,139,140,11,126,19,33,18,73,134,10,95,94,72,135,38,141,30,123,40,87,25,120,102,42,53,61,12,114,74,1,129,117,131,50,107,63,124,81,69,89,28,70,7,49,147,13,122,84,27,31,54,119,103,90,67,52,113,110,34,35,125,100,136,98,101,85,26,79,62,43,96,116,47,21,148,112,118,6,14,57,104,65,82,121,111
93,59,126,46,28,39,49,22,116,2,100,79,102,119,125,95,113,23,7,5,67,131,103,18,92,127,11,138,94,123,121,87,8,135,144,72,149,31,83,75,35,107,96,37,71,82,54,15,148,14,81,56,141,130,140,1,4,48,41,47,10,104,30,112,109,19,137,6,134,120,99,128,51,27,26,90,117,118,80,32,16,76,84,85,0,34,44,142,70,25,124,88,9,52,69,33,61,63,108,65,105,91,78,97,77,106,36,53,57,122,38,43,62,136,146,89,20,42,13,98,139,114,21,66,40,58,17,45,110,132,129,50,60,74,143,3,29,111,86,147,115,64,68,12,101,24,55,145,133,73
32,106,42,105,65,30,117,47,82,146,46,143,9,94,130,63,112,16,12,35,34,128,60,86,93,53,8,50,40,44,138,4,108,87,41,74,99,5,90,66,48,22,67,96,110,121,111,98,142,133,122,129,13,57,54,149,100,95,126,89,147,84,58,39,62,109,7,113,21,2,43,26,148,20,79,18,15,70,102,72,73,83,118,131,19,136,37,135,49,14,120,141,23,1,56,0,81,127,123,145,78,103,116,6,45,85,119,71,139,76,27,124,137,52,134,61,55,132,97,33,29,75,3,10,24,114,36,59,25,88,31,38,68,11,140,115,51,80,125,77,101,107,144,91,17,69,92,104,64,28
137,100,95,112,68,37,92,57,74,120,21,106,52,70,138,23,78,87,47,80,101,135,133,90,79,19,6,9,129,99,130,98,82,125,83,1,122,108,109,110,85,45,147,30,53,46,58,127,116,27,51,54,4,44,50,60,77,123,132,84,97,14,121,65,139,15,107,131,105,76,94,143,93,73,64,38,56,34,35,2,24,13,86,20,119,33,16,28,145,42,62,8,142,144,66,32,104,29,39,103,96,48,75,88,117,115,140,26,113,128,111,36,102,124,59,10,148,55,31,41,17,118,11,114,12,43,141,146,69,81,61,63,126,91,22,40,71,25,0,49,149,67,134,3,5,7,136,89,72,18
122,19,119,15,85,79,134,128,35,24,101,121,6,47,10,1,64,130,109,29,33,104,57,12,70,72,71,38,84,49,94,95,50,9,136,118,124,59,142,91,74,133,97,60,25,86,8,113,96,34,143,120,108,45,82,22,69,3,102,31,41,18,92,98,75,125,141,67,145,83,44,116,7,13,149,110,42,144,32,129,68,87,147,55,126,63,107,30,20,17,14,26,123,132,11,52,88,81,66,115,127,23,16,27,135,80,131,146,139,56,100,138,114,62,61,117,58,89,76,39,73,40,48,5,111,37,99,78,4,36,0,90,103,21,137,2,106,65,112,43,140,53,28,51,93,77,105,54,148,46
39,60,103,46,30,134,120,140,54,128,15,11,29,37,91,71,99,74,95,116,35,149,1,85,4,81,16,80,65,2,75,78,24,47,113,14,141,58,49,77,86,50,136,97,139,56,137,42,18,126,20,76,111,69,12,25,23,55,142,52,3,98,61,72,110,122,129,108,9,114,132,48,44,21,135,45,94,112,66,89,38,84,107,105,88,121,87,90,41,43,79,70,53,96,115,125,144,73,143,19,0,31,124,127,118,83,17,33,64,109,5,130,101,82,148,26,7,57,138,100,40,117,133,27,119,22,62,8,13,93,92,63,131,32,147,106,28,59,123,145,104,6,10,36,146,67,68,102,34,51
6,130,61,149,21,87,44,31,8,13,144,114,72,148,143,33,55,101,122,124,116,135,74,97,89,26,134,95,119,62,76,43,109,9,14,73,1,11,121,106,20,99,140,51,2,23,27,3,15,102,75,125,58,105,35,40,5,108,85,132,67,113,118,127,142,32,4,83,92,110,42,38,12,56,93,10,41,47,37,104,18,141,90,133,129,103,64,46,77,123,17,84,81,138,80,115,117,120,22,136,48,28,49,69,66,19,70,39,78,71,139,68,145,96,36,30,94,112,25,45,50,86,111,137,52,146,100,126,82,128,24,54,16,63,88,0,7,57,91,107,53,29,98,65,79,60,34,59,131,147
28,149,139,110,0,84,77,91,85,41,43,89,82,116,36,44,101,107,73,88,37,83,66,56,39,62,51,1,136,68,137,87,104,135,109,54,13,33,147,123,92,128,40,12,55,67,26,50,8,122,90,25,131,65,111,42,113,130,74,16,18,148,30,9,106,4,81,63,69,100,144,5,59,99,60,24,127,126,105,114,140,70,79,46,2,72,133,53,34,23,49,21,120,47,52,112,119,22,19,27,93,142,102,64,145,98,124,45,86,121,14,7,125,71,96,29,134,6,57,115,11,10,15,146,32,103,118,138,129,58,31,17,132,143,48,95,38,80,78,108,3,117,76,75,97,35,141,20,61,94
5,87,107,144,57,91,69,67,129,113,145,60,108,118,88,135,81,52,136,79,95,96,7,75,36,85,139,31,143,35,70,8,38,23,122,93,92,73,6,119,100,66,83,17,115,72,37,77,22,89,51,131,133,4,42,64,147,117,63,21,65,99,26,146,45,127,98,16,106,102,46,18,76,121,14,27,61,78,68,134,109,15,126,111,34,124,39,86,137,2,84,43,82,142,101,9,41,55,40,123,110,138,25,90,50,71,47,148,112,11,74,56,104,120,116,44,149,30,103,12,1,59,10,33,141,62,54,105,80,49,53,32,20,94,0,13,3,58,128,125,130,48,114,28,24,19,140,97,29,132
63,1,19,140,113,99,138,72,122,24,23,128,28,57,105,98,4,114,88,93,44,129,22,91,86,89,69,111,131,96,48,27,79,102,16,149,74,127,64,56,112,17,119,29,39,32,11,109,13,80,121,107,43,126,5,62,53,67,118,100,35,40,103,60,77,9,141,75,59,21,139,51,104,137,92,136,84,82,2,120,66,101,33,142,47,116,49,38,94,55,36,54,133,10,68,73,31,123,70,135,0,12,147,15,85,3,95,30,26,143,52,83,124,25,145,46,117,106,81,108,7,115,76,90,14,8,61,87,130,50,146,58,132,78,41,34,148,97,20,65,144,45,110,134,6,37,42,71,125,18
18,5,97,139,47,52,115,17,141,37,128,29,110,123,87,55,136,40,114,36,105,51,132,82,107,78,56,124,32,15,106,119,76,45,66,100,67,39,68,112,143,101,27,140,133,59,72,121,75,85,41,116,104,13,38,109,98,92,0,64,79,81,127,130,148,46,12,146,71,131,99,19,69,111,102,44,49,53,89,91,26,60,2,24,77,50,28,6,9,22,42,83,61,65,57,10,117,1,48,147,122,20,54,14,126,62,137,23,113,86,80,129,74,134,142,94,4,95,34,30,11,8,144,103,63,16,84,70,96,88,125,90,21,31,7,25,118,138,35,58,73,43,108,145,120,135,149,93,33,3
76,114,148,73,90,46,75,43,10,61,20,145,130,62,11,13,44,109,26,91,116,14,123,119,144,71,92,66,45,77,31,149,99,47,25,139,86,72,29,78,36,108,87,33,7,1,142,74,18,52,110,8,30,15,137,124,83,140,34,21,147,48,22,80,50,42,68,100,67,146,94,59,138,38,58,143,54,89,104,79,3,127,40,32,133,134,65,129,12,136,35,135,16,0,6,103,107,120,4,24,84,55,98,117,88,27,141,122,57,101,128,118,112,23,105,97,125,49,131,37,85,121,126,60,9,113,82,93,51,41,111,70,63,69,56,81,2,64,17,96,5,39,102,132,115,53,19,28,95,106
9,65,147,42,83,131,56,130,74,11,134,140,4,55,144,137,81,110,22,122,63,121,109,20,115,127,34,126,35,25,143,29,48,103,39,66,149,118,28,1,7,138,119,94,27,145,21,114,124,10,72,46,86,85,141,5,26,76,97,96,53,133,95,107,79,44,139,128,47,58,62,125,101,19,104,51,2,38,89,24,146,84,113,132,135,98,59,61,82,45,6,123,91,14,117,17,0,13,78,75,41,49,68,142,77,23,92,93,90,36,129,99,102,33,80,57,111,52,73,120,30,8,43,64,88,37,12,116,32,50,67,16,54,112,100,69,70,60,108,148,15,106,3,71,105,40,31,136,87,18
29,4,100,60,17,86,122,9,131,53,2,142,3,108,44,96,39,68,102,40,140,129,132,74,136,32,89,54,95,81,58,119,80,104,34,138,116,45,148,10,0,77,30,128,62,70,71,123,93,145,13,111,43,107,144,31,146,83,64,130,75,99,23,127,49,24,69,65,66,22,72,55,76,91,141,6,12,18,112,125,135,82,103,20,37,46,36,35,21,85,28,92,109,124,121,47,87,51,90,84,11,25,52,41,134,94,106,118,115,113,133,59,27,7,137,149,14,26,114,48,67,15,1,97,120,73,50,5,38,147,110,8,57,79,19,88,63,78,105,117,126,33,42,56,98,143,61,139,101,16
19,138,22,134,144,26,41,36,43,103,105,66,52,33,4,14,133,111,46,20,40,143,45,47,6,104,115,96,63,75,98,11,135,49,2,57,83,68,118,90,123,65,132,109,25,24,58,108,80,84,88,79,30,81,67,10,9,86,61,106,140,131,127,94,113,55,50,35,91,117,128,124,121,76,13,107,122,146,120,42,53,15,59,70,8,18,78,56,7,1,72,99,93,0,60,74,116,148,23,16,28,31,54,5,29,125,89,130,142,38,51,21,77,141,112,92,126,69,37,27,87,82,100,147,85,101,95,32,129,145,149,102,137,39,114,139,44,136,17,110,64,71,3,12,62,34,48,73,119,97
95,122,37,35,47,91,112,132,146,25,88,130,121,73,111,72,70,109,85,99,77,0,139,45,22,123,117,76,86,83,147,59,38,140,34,135,57,97,90,131,126,23,71,43,15,58,105,16,114,66,50,18,4,134,5,149,61,6,49,27,128,136,44,75,142,2,129,7,138,110,55,74,82,39,63,19,127,31,28,14,133,11,40,29,96,24,137,141,106,125,108,8,9,98,54,93,41,36,33,17,145,65,79,84,118,113,103,101,42,13,115,10,60,87,124,69,62,68,78,64,116,148,81,26,48,104,107,102,52,67,89,21,46,100,144,92,20,3,1,120,51,30,53,143,119,12,32,94,80,56
48,91,132,23,104,133,69,26,39,12,3,73,28,145,135,137,128,51,49,146,84,47,35,112,27,10,115,43,7,79,18,74,8,129,52,71,93,33,97,109,122,98,50,80,40,54,107,76,58,67,65,139,126,70,38,87,62,124,30,57,42,83,31,4,46,140,14,148,106,19,89,118,100,136,113,144,85,37,94,22,13,1,16,141,86,131,34,75,0,127,78,117,53,143,77,15,147,111,95,29,96,119,121,72,134,60,99,55,63,105,102,66,9,56,32,45,108,120,149,138,59,82,6,110,88,25,36,90,17,130,101,5,61,2,92,123,44,20,81,125,114,11,103,21,64,116,142,24,68,41
67,48,83,50,40,87,93,142,32,25,60,145,92,120,107,0,78,111,125,130,26,73,89,12,42,8,82,90,20,99,122,64,95,18,33,72,140,129,106,91,11,21,30,117,77,143,100,70,10,59,54,108,49,45,31,131,24,148,80,132,124,22,102,136,65,85,79,62,94,115,88,116,43,15,47,141,105,114,38,98,14,128,58,3,126,104,17,103,29,81,147,28,34,35,144,134,112,119,69,133,39,46,127,27,66,121,2,86,53,76,135,96,97,5,51,123,146,19,23,63,61,44,139,149,118,6,71,16,137,41,84,13,113,101,74,55,57,75,7,56,4,52,138,68,1,36,109,37,9,110
49,63,115,57,69,39,18,65,71,44,101,26,127,46,59,8,12,36,70,4,102,17,99,60,45,78,140,47,83,95,6,15,93,96,89,107,132,142,90,138,85,62,7,75,9,28,72,134,31,110,94,114,33,120,55,1,137,29,53,20,43,123,52,54,128,97,118,119,77,16,68,88,133,56,23,48,22,144,80,147,11,27,42,64,100,145,41,25,21,135,113,37,109,121,130,105,139,30,108,136,35,79,104,76,61,131,14,10,86,143,141,38,74,24,111,92,98,112,81,51,58,149,146,122,82,124,67,5,50,34,126,129,87,13,84,3,91,116,148,32,19,73,66,0,117,2,40,125,103,106
85,124,97,45,64,118,100,17,27,116,19,53,35,1,67,24,11,63,127,106,113,99,82,137,135,25,66,54,16,115,109,41,107,50,72,123,102,128,28,52,119,55,20,4,79,38,18,74,70,62,90,134,73,39,65,2,117,10,125,77,46,145,34,138,146,132,136,78,131,40,92,81,68,3,31,5,96,14,89,130,110,133,149,12,49,42,94,144,121,88,143,129,33,148,0,69,103,87,23,141,76,47,71,101,98,6,105,75,36,122,59,80,44,48,58,13,91,111,120,32,7,43,22,56,112,83,142,61,9,108,93,8,21,114,140,51,86,126,104,84,147,95,15,57,26,139,30,37,60,29
57,31,91,96,141,105,4,145,20,148,137,48,36,62,124,65,30,44,55,10,17,103,121,100,75,13,140,136,21,132,68,47,122,2,112,114,42,25,40,18,8,51,66,11,130,6,92,35,61,129,80,39,59,41,101,95,23,142,89,88,33,131,7,45,58,82,139,24,99,109,118,143,22,50,127,125,146,9,104,46,108,1,102,38,83,149,43,52,78,74,28,16,94,128,86,85,90,56,93,113,0,134,12,32,53,97,60,27,64,84,37,144,147,14,119,49,77,15,29,70,110,76,54,26,71,111,106,5,3,116,135,120,133,107,19,34,115,87,69,63,126,73,98,67,72,138,123,81,117,79
89,83,69,24,136,140,39,107,43,40,38,97,31,149,129,1,137,33,94,85,86,16,59,73,26,142,120,134,8,84,124,6,35,123,80,75,143,93,147,99,128,76,141,18,103,79,53,121,52,61,81,70,92,127,58,101,104,74,50,87,10,113,44,34,62,68,57,9,66,100,23,46,30,109,96,126,139,13,21,98,22,144,12,5,42,115,65,112,71,0,49,11,125,47,27,132,37,48,135,114,36,25,131,54,7,146,108,60,67,106,116,88,82,72,102,29,32,63,17,45,2,138,78,3,118,41,130,77,95,19,14,55,20,145,117,90,111,110,133,122,4,56,15,51,148,64,119,28,105,91
110,63,128,34,90,129,41,71,27,121,100,99,9,134,2,132,50,73,14,76,131,146,117,21,118,70,79,58,7,93,11,37,127,116,141,115,5,107,16,98,147,92,46,77,42,51,105,88,25,74,101,20,29,48,89,133,31,0,112,43,123,53,145,114,1,57,6,66,102,135,18,142,95,30,91,125,124,75,82,64,81,148,67,38,55,12,96,138,15,83,39,24,111,144,22,139,60,45,4,113,97,8,3,84,137,10,149,52,94,103,122,68,109,143,86,85,40,17,13,36,72,119,26,44,47,130,61,106,104,32,78,65,62,59,19,35,120,126,28,87,69,80,136,49,54,140,23,56,33,108
117,13,36,75,33,22,121,90,49,17,26,62,105,102,64,25,57,127,23,45,56,30,126,89,142,80,11,85,137,108,94,41,76,112,72,52,111,2,66,79,10,21,16,132,133,63,68,92,58,119,70,47,101,125,141,40,74,109,67,122,53,110,39,100,51,99,95,61,6,106,55,96,44,136,31,42,24,20,29,81,3,98,104,18,146,129,138,71,88,147,91,144,128,115,131,43,77,83,139,103,107,0,46,15,60,73,97,59,149,37,113,148,19,93,116,143,69,145,5,8,14,140,87,27,9,4,48,82,123,1,12,130,35,50,34,7,28,118,38,135,86,78,120,65,124,54,134,114,32,84
134,4,85,110,112,74,6,5,32,29,16,15,145,129,49,3,52,94,96,2,17,148,20,91,38,130,144,116,45,71,138,36,90,61,87,123,50,88,105,11,26,83,66,131,22,82,111,18,142,70,31,118,103,14,60,102,57,149,1,77,86,8,132,33,7,108,99,126,35,97,69,9,119,140,80,13,25,133,104,115,12,43,46,58,10,63,84,27,89,124,106,0,139,44,56,98,34,117,37,48,65,54,107,143,141,81,125,21,59,73,41,67,39,55,24,122,76,135,64,23,121,120,30,79,92,51,101,19,136,78,128,127,93,147,146,47,40,42,100,109,75,137,62,114,68,53,72,28,95,113
118,19,78,40,85,99,107,79,140,49,126,112,141,25,130,61,42,37,95,123,93,54,6,48,115,9,36,57,139,3,45,125,119,116,5,27,135,70,26,103,14,138,8,16,147,148,92,53,86,90,13,34,73,59,43,108,75,38,17,62,142,58,31,101,65,20,89,80,24,41,23,127,32,74,102,124,133,64,94,39,109,77,12,91,0,66,30,132,106,81,122,121,22,104,111,52,143,28,46,35,7,87,144,68,67,136,117,83,82,2,120,56,134,113,96,60,88,137,1,21,51,33,146,98,105,72,131,10,55,4,69,29,76,84,18,11,97,129,128,15,114,44,47,149,63,110,100,145,71,50
117,142,115,47,82,37,78,145,113,129,26,134,40,33,141,90,138,126,27,55,74,133,87,112,123,39,60,88,50,144,31,104,23,79,20,121,53,25,42,68,35,147,93,56,118,4,5,51,30,54,80,64,16,69,73,62,21,111,29,6,132,70,130,67,140,59,48,43,14,12,107,128,149,52,11,13,7,2,146,119,96,110,122,86,124,100,127,72,28,135,85,63,131,125,36,45,71,1,95,120,8,137,92,41,18,105,99,9,106,116,83,102,19,66,32,15,24,81,103,94,89,22,108,44,84,61,136,114,76,38,98,109,58,46,75,0,139,57,97,49,3,101,148,34,10,17,65,91,77,143
22,73,40,45,101,42,138,4,37,55,28,91,123,107,104,118,5,82,134,148,38,78,50,108,114,147,117,141,60,90,92,96,103,36,14,109,112,48,135,67,17,15,61,53,126,87,39,58,89,68,95,62,59,44,33,110,100,29,97,65,41,79,56,137,133,85,127,2,106,63,70,21,24,98,128,66,8,136,20,27,69,64,30,77,57,12,46,7,105,83,149,10,84,52,122,129,6,34,51,11,9,3,49,121,54,94,23,75,124,130,143,19,139,142,120,145,25,111,18,35,115,16,86,125,74,119,93,76,71,43,116,1,88,0,31,32,146,72,102,140,13,26,144,132,81,80,99,131,47,113
107,96,69,118,120,88,9,45,23,79,6,134,135,19,41,55,143,141,77,116,91,58,67,78,145,61,40,8,64,93,99,24,117,57,27,16,149,111,80,63,121,49,94,86,0,39,36,62,106,18,104,48,46,4,7,43,132,21,5,38,71,31,34,81,37,73,52,3,54,105,133,103,95,51,140,1,74,65,35,59,125,148,50,28,114,60,17,10,32,47,138,139,112,84,136,130,119,68,124,147,13,126,44,115,144,122,82,110,109,83,123,142,66,70,29,137,113,12,97,100,102,75,98,108,26,11,14,131,101,87,53,25,85,129,30,56,33,89,76,72,128,20,15,92,146,42,2,90,22,127
141,92,108,4,27,129,75,13,81,37,138,121,39,100,130,14,60,53,15,55,64,59,103,40,41,77,115,12,50,136,30,126,11,84,61,72,124,56,110,69,120,82,58,89,52,91,48,113,38,125,16,73,146,68,34,65,142,46,22,70,79,28,106,45,97,21,105,116,23,107,88,67,98,104,5,36,35,111,134,25,43,131,109,63,9,135,78,42,31,132,137,87,95,47,76,102,101,149,51,112,32,148,83,17,19,86,74,145,2,114,80,26,57,33,71,117,54,94,1,147,18,0,49,90,24,8,93,10,144,96,118,127,66,3,128,6,133,143,99,7,85,29,119,140,122,123,62,139,20,44
125,70,147,107,13,92,53,15,141,58,104,97,136,26,29,140,48,98,122,128,8,108,21,55,133,40,88,72,24,139,28,101,3,22,27,113,102,95,33,115,118,56,130,10,106,46,4,120,62,43,146,59,17,119,123,131,49,127,67,109,69,142,74,37,45,93,87,60,39,112,84,30,35,134,2,144,86,94,32,91,71,34,99,41,7,44,77,80,6,1,11,73,61,66,100,42,111,148,124,9,12,137,116,14,36,85,0,135,79,78,50,57,19,52,68,126,114,145,25,83,75,129,110,132,149,20,51,90,5,16,31,121,63,82,81,64,38,138,117,103,96,89,23,54,105,76,143,18,65,47
