0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
183,68,69,82,28,1,145,190,193,165,119,164,180,27,39,199,72,125,83,20,124,107,118,42,113,161,71,105,23,186,36,51,112,8,111,19,0,18,162,9,140,115,153,54,195,48,120,7,147,58,138,74,26,60,21,166,25,103,122,73,133,59,92,196,55,191,181,150,47,14,4,52,187,154,10,98,76,13,43,33,110,31,131,15,184,167,174,156,114,57,170,172,3,132,29,136,11,34,96,40,77,61,88,117,45,66,149,168,108,65,106,175,182,12,89,151,38,17,104,44,197,90,189,137,91,63,95,6,158,128,146,101,198,79,85,171,173,134,35,143,160,80,22,41,102,67,194,87,49,116,127,70,177,99,185,135,142,144,129,97,16,94,81,56,78,152,188,141,5,64,32,121,100,109,50,169,86,93,155,179,126,157,163,84,130,176,37,75,30,2,139,192,178,46,62,53,159,123,148,24
46,68,30,7,53,16,4,190,70,91,101,106,180,164,161,176,41,32,145,62,1,107,156,120,170,193,102,76,108,159,36,198,110,58,23,19,0,136,12,119,66,111,86,194,199,48,124,52,89,105,138,8,26,60,162,123,25,103,174,130,50,112,92,51,126,191,186,55,109,182,72,115,187,154,153,97,85,44,43,33,13,83,131,15,146,90,88,157,28,57,122,45,184,54,29,71,11,73,148,24,65,47,171,117,31,141,140,63,192,125,175,135,87,34,147,151,98,17,27,158,197,139,189,37,39,165,166,6,183,128,64,21,137,79,169,167,173,134,35,143,160,40,133,196,100,75,69,113,49,116,127,132,177,67,149,59,118,144,142,77,150,94,81,14,195,74,188,152,5,155,2,121,95,38,42,80,22,78,181,10,18,114,163,84,3,93,9,56,172,179,99,168,178,185,96,61,82,20,129,104
87,161,115,7,53,16,167,186,124,58,101,166,180,96,140,176,72,154,126,145,69,197,156,148,4,63,191,123,188,181,164,198,104,52,20,82,70,136,12,118,134,111,86,159,127,48,131,73,89,163,138,195,174,19,162,57,25,33,184,130,193,112,39,172,121,128,150,75,165,56,149,122,187,21,3,108,51,44,41,173,114,192,45,15,146,10,93,107,62,40,189,102,35,54,183,125,11,31,13,24,85,119,27,59,28,141,71,84,153,18,175,135,106,129,42,80,157,17,169,66,98,139,47,68,190,177,50,23,120,132,81,46,137,79,30,160,179,6,88,29,152,185,133,196,178,94,55,113,64,116,0,43,65,67,76,32,1,60,142,77,83,109,103,14,91,74,143,147,90,155,2,97,182,38,49,158,22,8,95,5,78,151,110,34,26,170,9,105,37,117,99,168,92,144,36,61,100,199,194,171
87,143,111,7,53,16,32,164,41,48,61,156,25,15,29,116,185,154,128,57,47,91,27,117,76,193,77,4,188,44,127,89,112,52,181,178,20,93,148,118,150,79,54,180,78,198,96,110,124,80,149,160,137,166,64,46,142,33,189,108,177,71,39,172,191,133,101,196,59,197,175,5,19,130,73,145,51,58,2,173,135,45,105,182,167,10,168,43,17,62,34,86,35,162,183,125,99,63,12,24,14,122,49,23,38,141,195,84,153,18,119,192,106,129,42,114,0,102,169,66,157,85,161,69,190,3,50,139,144,138,81,109,56,131,30,140,60,152,88,104,134,21,92,31,136,94,55,113,163,155,82,179,65,67,147,165,1,68,187,95,83,146,97,6,70,74,184,176,90,11,159,194,8,103,22,158,28,115,72,37,121,151,40,13,26,170,9,186,123,107,174,126,98,120,36,75,100,199,132,171
192,143,75,65,13,60,144,27,188,53,167,108,25,123,29,160,1,166,198,57,68,59,28,187,76,168,77,4,6,44,33,21,153,159,42,178,191,126,148,118,131,113,54,154,171,48,92,132,124,176,174,90,162,50,137,46,142,185,111,170,177,199,40,179,189,133,101,41,16,197,175,157,110,194,51,146,122,58,182,72,135,112,105,24,125,10,164,61,104,80,34,193,35,14,130,103,173,63,56,158,115,19,2,89,180,141,195,20,151,18,39,116,106,0,43,102,11,12,172,127,36,66,161,32,91,3,150,139,140,138,81,84,134,99,30,95,55,152,88,87,85,145,70,17,136,184,94,169,121,155,82,86,114,67,147,165,149,5,183,129,38,62,45,83,31,74,97,98,181,120,49,26,8,37,22,163,47,100,119,93,79,117,52,7,73,15,128,186,196,107,9,156,78,23,190,109,69,96,64,71
192,198,86,65,13,60,144,1,153,53,4,48,115,40,188,14,81,166,104,69,74,146,8,102,132,168,162,105,6,44,79,181,32,28,169,100,163,98,174,118,71,113,147,154,120,92,52,64,124,99,78,21,191,194,137,175,152,185,111,151,177,27,11,66,193,59,101,41,16,143,108,140,18,110,167,35,122,51,182,199,136,141,109,76,103,10,70,145,23,50,34,75,20,33,131,87,173,63,5,77,45,54,17,89,186,196,80,19,123,142,139,197,125,129,30,72,38,12,112,127,36,85,161,67,91,195,164,56,128,180,149,121,134,93,135,189,55,82,88,187,39,178,90,31,179,184,94,119,190,3,148,61,114,46,138,150,29,171,116,62,160,68,84,83,165,58,97,37,25,106,126,26,95,49,22,133,157,158,170,47,57,117,183,7,159,15,24,0,176,107,9,156,172,155,2,130,43,96,42,73
176,159,106,19,13,86,91,65,21,113,175,48,128,40,33,14,81,42,39,104,74,146,192,29,132,26,137,123,6,44,79,120,85,100,177,195,169,172,174,147,37,24,183,38,121,92,133,4,124,99,155,17,140,127,115,151,35,179,112,9,156,27,11,190,82,196,101,152,15,162,189,3,138,110,193,163,142,51,75,199,136,108,109,67,103,143,50,182,23,89,8,83,131,144,134,167,173,63,70,77,97,54,59,114,186,170,80,90,5,45,139,129,68,188,130,0,135,158,198,69,43,10,107,88,62,145,164,56,28,180,168,149,36,98,78,93,32,22,87,187,76,31,94,102,141,184,122,119,95,12,148,61,73,191,126,150,25,171,178,52,160,49,84,16,165,46,125,20,194,181,34,1,47,185,18,105,157,153,197,60,57,117,30,7,118,71,41,66,111,58,161,166,154,53,2,96,55,116,72,64
147,159,106,199,152,167,144,198,162,113,175,52,128,123,133,185,13,92,81,104,62,2,187,74,94,41,137,14,149,44,7,107,24,71,177,115,0,172,174,138,36,67,183,145,121,102,31,4,136,46,85,188,65,82,195,146,124,108,194,184,156,29,117,190,3,25,72,141,57,135,189,93,73,110,179,165,142,51,43,56,26,132,90,23,103,64,143,192,49,151,8,83,140,35,134,33,181,148,116,77,100,6,59,114,68,170,80,139,157,160,186,84,79,197,196,182,120,158,193,69,12,10,53,19,180,169,164,50,21,28,168,37,95,98,78,89,163,70,75,150,76,122,60,34,97,96,155,131,111,91,17,61,63,191,40,119,27,20,109,18,66,112,101,16,176,47,125,15,171,32,88,1,5,129,87,173,45,153,126,99,11,39,30,130,118,48,54,38,178,58,161,166,154,127,105,42,55,9,86,22
82,70,106,159,152,117,73,35,33,191,49,71,116,25,184,80,166,28,43,122,124,2,64,74,94,41,148,158,149,179,7,155,24,14,78,115,126,13,174,138,36,40,136,145,121,102,53,93,50,81,88,123,140,173,99,143,195,146,100,83,182,29,172,62,66,169,92,133,30,135,10,4,11,21,107,165,141,157,185,56,26,23,90,6,104,69,164,109,108,151,22,60,193,89,177,44,68,51,183,77,19,72,128,32,27,67,129,139,65,54,61,194,79,188,96,57,120,52,198,12,113,181,162,101,5,180,171,8,127,130,168,37,95,31,150,134,137,187,75,125,76,199,46,34,110,114,192,131,111,85,147,132,63,97,190,119,17,20,189,18,84,167,87,16,163,47,197,15,170,154,0,59,112,176,160,91,45,48,186,103,3,39,86,98,118,142,55,38,196,58,156,161,175,153,105,42,144,9,178,1
16,18,161,57,152,117,69,177,33,191,40,71,93,116,162,11,186,37,49,14,4,2,64,74,34,22,160,56,92,190,130,44,41,122,15,67,86,7,194,138,150,81,28,26,10,188,79,158,8,38,88,123,140,58,82,83,100,146,174,148,132,29,39,62,153,51,109,72,119,135,189,96,128,21,111,196,141,166,159,42,176,6,90,172,145,76,164,87,108,124,195,60,193,89,129,105,110,75,169,63,54,107,179,32,27,121,97,139,65,198,61,181,157,31,12,55,43,52,154,17,143,199,182,101,66,180,45,178,127,20,168,118,95,103,48,134,9,187,80,125,144,126,46,24,171,70,106,151,104,85,147,184,113,77,115,13,36,173,47,0,142,167,50,183,163,120,197,23,53,114,1,59,112,84,35,91,137,73,131,185,3,165,25,98,133,155,136,156,5,149,94,192,175,19,102,30,78,99,170,68
112,187,161,109,186,58,74,177,91,191,19,60,129,87,162,11,131,176,49,117,98,2,36,69,140,119,160,114,153,190,189,45,111,84,15,138,86,194,27,100,150,52,126,26,73,145,38,24,8,103,71,28,167,78,82,118,163,75,37,142,132,53,68,135,34,102,197,18,183,72,85,31,127,21,51,101,141,166,43,99,22,6,147,25,39,96,83,179,143,124,67,146,193,81,88,10,110,195,196,42,54,155,115,7,14,121,16,139,65,79,159,157,56,17,12,122,175,120,169,180,198,164,182,184,4,199,151,178,61,20,158,92,95,32,48,134,9,64,116,125,29,123,174,63,171,154,106,172,104,156,165,185,128,66,62,13,93,173,47,0,46,137,108,148,50,136,41,130,5,40,57,59,44,23,35,76,97,144,55,149,3,77,90,188,133,113,105,170,181,33,94,192,89,1,152,30,70,168,107,80
45,187,161,64,117,183,75,50,91,145,19,38,40,87,162,73,126,176,49,107,143,86,192,114,82,119,16,63,120,56,29,136,44,30,88,138,193,166,122,100,77,52,58,168,182,34,128,24,8,170,67,28,155,74,137,15,163,96,154,142,108,5,95,135,134,102,197,109,3,53,85,31,172,80,79,101,6,133,33,99,76,140,195,25,39,43,65,179,110,124,180,146,18,69,61,10,71,132,153,171,46,81,186,106,55,121,4,139,184,144,159,185,22,59,12,165,158,149,84,127,198,98,194,37,105,89,0,178,190,36,72,92,23,156,164,70,9,113,116,125,175,21,174,152,78,151,1,123,104,160,157,32,112,199,62,42,93,51,47,141,60,115,196,148,14,41,13,130,167,131,57,150,54,147,48,7,103,129,111,83,35,26,66,188,20,169,181,27,90,191,94,118,2,177,11,189,97,173,17,68
45,28,57,61,117,183,37,78,91,164,19,38,40,87,108,73,111,7,120,81,83,130,118,114,18,119,154,35,82,3,182,162,44,144,5,138,50,166,11,12,77,52,72,168,173,131,0,141,27,177,67,92,151,172,176,85,163,96,75,169,125,192,152,88,122,161,99,97,32,53,105,149,9,90,60,181,47,115,143,59,76,140,148,25,191,43,64,107,42,124,109,146,178,187,8,10,71,13,153,171,46,165,63,4,56,121,116,139,189,68,49,185,145,134,30,155,137,29,22,127,94,98,31,86,180,89,23,198,190,36,179,199,194,160,95,186,70,193,170,54,157,21,174,126,184,1,156,104,100,159,48,58,188,123,62,132,197,33,158,84,55,113,196,128,167,24,16,135,93,15,41,150,142,74,39,14,103,80,65,106,51,26,66,101,79,195,110,112,20,129,147,102,2,175,133,6,136,69,17,34
142,146,57,134,171,167,88,108,124,164,138,128,83,87,96,45,111,144,175,22,130,76,118,103,149,17,112,35,10,109,182,53,104,4,7,122,156,79,75,98,153,42,116,47,173,29,52,36,27,84,101,15,176,172,183,85,163,16,193,169,158,192,105,28,91,94,99,73,23,127,18,11,141,0,60,114,106,6,143,59,86,107,148,61,136,43,51,24,21,179,38,129,147,177,8,198,44,78,115,65,40,178,63,92,56,32,100,139,13,126,187,185,145,174,30,155,137,157,50,82,117,5,49,180,9,89,191,74,165,166,133,199,194,160,95,69,37,90,33,184,77,19,97,58,68,113,135,2,25,1,48,64,188,81,62,132,197,93,154,70,55,3,196,125,41,120,12,181,186,46,152,150,72,170,80,14,168,54,71,159,140,26,66,39,121,195,110,189,20,161,151,102,190,119,162,131,31,123,67,34
56,146,114,149,133,167,36,108,97,164,198,96,83,42,5,9,111,26,31,106,7,76,158,103,40,4,53,20,141,109,65,29,189,61,138,89,171,173,52,98,194,197,73,35,37,182,84,184,19,116,38,168,187,172,130,148,82,178,87,47,22,132,105,28,88,104,118,51,179,157,18,17,135,0,45,124,58,137,91,166,112,107,81,59,121,134,193,24,21,25,154,11,80,94,68,192,55,78,122,85,120,62,63,170,177,79,66,139,13,126,125,90,145,128,30,155,110,33,70,185,117,54,49,67,127,176,16,151,129,23,6,147,123,160,152,69,50,162,12,14,77,46,32,15,191,113,163,39,92,1,48,180,188,183,44,101,199,144,43,174,2,3,74,165,41,175,57,181,186,136,190,150,72,196,95,60,169,142,71,159,140,115,27,75,143,195,64,99,8,161,93,102,86,119,156,131,10,100,153,34
87,96,114,52,191,31,22,123,136,50,15,137,186,126,194,37,149,26,171,10,139,110,158,103,111,145,53,196,12,166,81,180,86,164,35,169,49,109,51,42,176,143,73,138,112,178,84,170,19,116,38,127,179,151,105,148,135,156,184,60,68,181,106,90,88,104,189,160,95,157,18,175,98,28,69,124,141,9,92,163,89,107,198,59,121,134,27,24,162,76,154,120,146,48,77,167,11,78,122,150,118,62,2,41,82,168,66,155,13,67,125,21,64,108,56,6,173,33,70,185,117,54,161,83,5,32,132,113,144,36,131,115,172,0,34,58,71,187,55,199,133,46,129,39,182,102,128,4,159,1,130,30,97,183,44,65,174,29,43,147,3,7,74,165,152,193,16,45,17,61,190,177,72,80,25,142,101,188,197,91,140,79,85,75,14,195,94,192,8,99,93,20,40,119,57,63,23,100,153,47
87,45,8,9,92,190,166,72,83,16,70,57,186,95,147,37,149,26,115,10,139,110,184,41,111,145,101,76,91,154,0,60,86,23,188,67,113,151,183,107,136,89,146,148,131,82,47,78,90,160,177,127,179,130,128,152,135,156,123,194,132,64,18,103,50,104,84,34,137,163,28,170,98,178,13,73,198,24,29,191,12,65,185,59,7,157,189,33,97,180,192,120,168,48,169,22,35,164,196,150,118,62,49,105,85,53,66,155,141,195,125,175,39,81,25,6,31,20,171,124,117,94,161,52,181,32,68,5,42,36,109,121,15,153,11,4,71,69,122,75,88,159,55,134,182,102,162,99,173,106,172,30,144,51,44,21,174,133,43,114,112,1,167,165,143,193,199,14,17,61,19,80,74,138,187,142,38,54,197,176,140,79,40,3,108,116,158,77,46,2,93,56,58,119,96,63,27,100,129,126
112,142,8,9,183,176,109,190,83,135,48,171,186,43,41,7,160,195,115,10,2,110,177,120,5,145,66,123,168,42,116,14,86,20,34,67,113,151,107,165,170,57,131,91,26,82,136,3,90,166,60,37,12,130,51,1,184,65,191,194,132,102,154,103,50,28,108,157,32,17,185,55,98,134,72,73,198,39,164,179,117,144,101,121,163,76,189,33,118,75,111,45,64,52,167,196,35,137,80,128,141,156,27,70,139,63,146,155,61,16,19,175,104,81,58,21,180,129,95,29,92,22,150,158,13,38,68,187,59,0,174,31,149,153,11,4,99,84,122,169,147,159,25,77,47,97,162,15,173,96,172,93,106,105,44,188,18,133,192,114,30,152,148,89,143,193,87,140,6,24,85,62,94,138,69,181,54,23,197,199,74,79,40,71,161,127,124,100,46,125,49,56,53,119,88,78,178,182,36,126
112,181,8,9,13,176,141,135,83,16,130,25,32,30,41,7,168,82,131,128,52,157,46,120,144,115,171,123,145,42,91,0,67,156,146,166,50,69,159,165,170,199,47,162,191,5,188,106,149,122,180,158,64,127,51,116,184,151,164,154,17,77,140,194,21,35,18,76,125,43,23,101,98,134,72,81,113,94,60,179,40,74,2,121,163,66,189,55,193,136,80,45,185,167,79,89,12,137,152,34,190,160,118,70,15,4,57,155,147,182,195,38,104,75,129,177,198,11,95,29,92,22,20,114,196,197,68,187,103,172,174,39,71,132,37,108,99,54,138,186,139,59,6,133,27,97,73,10,173,96,117,93,102,150,44,65,109,107,90,192,31,142,175,105,88,183,87,169,33,24,63,62,126,48,3,58,148,84,124,153,111,26,19,36,161,86,61,100,14,1,49,56,53,119,143,78,178,28,110,85
168,166,172,185,87,176,10,93,83,197,51,138,32,64,30,108,194,94,119,189,8,39,15,120,16,21,41,11,22,164,107,182,199,192,184,130,195,145,173,102,170,155,133,60,82,68,142,122,12,128,20,158,160,127,131,35,187,28,36,154,171,77,175,98,193,75,18,76,139,3,23,101,140,188,72,81,71,25,19,53,40,74,2,121,88,66,61,9,135,123,174,45,67,167,113,181,112,163,152,144,89,129,118,183,43,179,137,162,97,110,7,52,104,78,58,177,198,191,95,196,92,13,141,114,91,136,105,84,103,48,146,63,29,132,17,165,99,85,109,186,73,1,6,0,27,80,100,37,157,38,156,150,5,70,31,65,42,34,54,159,96,55,47,56,180,50,111,169,33,24,59,62,126,106,147,26,125,190,124,153,117,149,69,57,161,86,148,151,14,4,49,90,134,116,143,46,178,79,44,115
136,166,123,185,128,176,10,160,83,70,12,50,32,64,30,76,34,68,94,61,8,39,59,37,71,134,1,42,110,116,21,100,92,113,6,77,139,170,81,33,157,65,133,159,36,149,62,90,158,14,163,108,26,148,181,138,161,145,199,142,101,22,152,85,48,129,144,25,96,3,192,20,195,188,72,106,102,58,19,53,137,45,2,182,95,66,172,9,98,18,174,197,173,82,0,171,112,75,168,162,89,189,132,183,99,179,135,140,154,165,17,153,93,78,127,23,198,124,13,120,73,196,111,184,91,5,118,84,103,35,146,63,29,24,4,175,67,40,109,125,126,41,122,107,27,80,167,186,121,44,156,150,16,69,31,169,87,74,194,7,97,55,47,56,180,193,28,104,177,114,119,130,51,191,60,155,15,190,147,143,164,52,105,57,43,86,187,151,131,11,54,38,88,117,49,46,178,79,141,115
87,166,123,15,128,159,152,160,129,70,20,190,32,51,124,47,34,153,94,69,189,12,59,7,71,134,107,17,186,78,168,100,68,95,1,60,139,141,110,63,48,37,133,119,29,76,125,112,169,62,163,108,170,16,181,8,161,74,191,2,171,175,182,38,10,127,143,101,148,65,82,13,195,35,77,66,88,135,155,180,55,45,136,183,3,103,50,9,162,138,149,130,173,21,0,61,177,196,39,96,89,46,120,56,198,5,19,140,18,165,49,75,93,174,126,157,142,58,92,64,73,154,98,184,41,31,106,122,90,91,146,53,115,111,6,30,145,23,109,113,179,132,26,99,27,81,176,54,167,44,156,150,42,80,14,67,121,52,194,158,193,83,105,22,40,102,28,97,36,114,199,185,118,197,104,24,188,172,147,116,164,84,85,57,43,86,187,151,131,11,25,33,4,117,72,192,178,79,144,137
140,63,123,199,99,37,165,192,162,186,81,181,190,85,124,139,168,33,152,170,7,45,59,40,71,182,198,84,128,185,52,100,58,114,1,60,69,150,57,167,156,44,51,8,29,108,189,112,169,73,163,31,16,187,102,39,161,175,159,2,171,183,18,13,10,96,122,101,9,75,82,120,79,41,77,34,53,98,20,180,184,3,136,23,142,103,46,166,195,138,76,130,22,129,188,61,125,118,160,149,91,197,65,56,17,5,97,134,88,119,24,15,43,174,126,157,116,173,109,172,49,154,90,38,106,66,144,87,0,95,146,64,143,111,68,78,145,62,133,113,35,196,83,28,27,164,176,54,70,110,30,148,42,135,14,67,121,191,127,74,193,94,105,48,80,21,50,158,107,155,19,12,47,153,115,179,6,104,147,194,89,55,36,92,132,177,11,151,131,32,93,26,25,117,72,4,178,86,141,137
