0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3,124,43,78,155,162,39,104,140,176,136,190,55,166,153,150,141,145,105,24,134,137,76,63,25,167,40,64,30,121,187,163,106,12,33,180,174,138,193,154,13,42,122,89,118,186,19,142,157,51,165,2,87,17,189,16,60,125,144,113,103,164,184,194,82,108,188,160,98,152,5,151,93,191,47,69,49,107,182,29,192,71,181,18,114,20,57,133,8,11,116,23,21,131,50,147,70,149,61,99,68,41,183,28,132,72,123,112,97,81,53,10,4,171,110,79,170,74,27,45,62,1,111,46,86,32,169,161,158,196,127,178,56,179,117,96,58,198,92,77,175,35,139,95,37,54,173,195,38,75,67,65,14,199,128,31,135,94,168,0,26,146,59,172,156,101,90,34,15,129,22,6,177,84,80,85,83,7,109,130,66,88,52,73,148,48,115,100,126,143,120,185,44,36,119,102,9,159,197,91
189,124,43,173,131,8,39,0,192,176,136,55,47,59,153,22,141,145,105,32,94,137,76,75,25,63,112,78,30,6,1,49,106,12,154,117,174,50,193,21,148,42,122,46,152,108,149,72,126,51,165,194,87,17,144,16,60,125,33,120,103,164,184,13,118,134,167,160,98,121,138,151,3,54,191,66,69,107,182,29,157,166,181,18,150,27,57,77,111,19,97,23,171,26,84,93,70,24,61,99,68,188,183,28,71,2,123,186,86,81,53,10,113,170,41,79,62,74,119,45,114,110,31,190,142,132,169,80,158,178,127,147,56,179,4,180,58,198,92,140,175,35,139,95,37,82,155,195,38,64,67,65,14,199,128,40,135,162,168,161,20,146,96,172,156,101,90,34,15,129,163,11,177,133,187,196,83,7,109,130,5,88,52,73,104,48,115,116,89,143,36,185,44,85,100,102,9,159,197,91
189,105,141,8,131,176,39,76,192,145,136,29,172,31,75,22,47,134,58,32,99,128,104,155,25,94,82,181,191,193,1,49,106,12,154,157,174,50,79,73,148,130,36,46,152,108,149,72,127,51,6,194,87,17,144,16,126,97,33,43,103,164,184,13,88,115,21,20,98,118,138,151,3,54,41,66,19,107,182,65,129,166,198,18,150,84,24,63,111,179,195,139,171,26,187,93,70,0,61,177,159,188,183,28,85,2,123,42,86,146,53,10,34,170,80,167,62,165,119,45,114,110,158,190,142,132,169,7,153,178,69,81,56,135,4,180,140,147,122,162,175,35,185,95,37,78,83,71,38,64,124,160,14,137,186,52,199,121,168,55,60,74,96,30,156,101,90,161,15,77,163,11,173,133,57,196,125,40,109,92,5,27,120,23,113,48,59,116,89,143,67,112,44,68,100,102,9,117,197,91
189,154,141,8,136,42,39,67,131,170,160,0,12,31,155,183,117,121,127,125,99,128,58,177,10,95,82,163,191,193,75,49,27,180,64,4,174,50,79,134,145,130,37,46,152,108,149,36,104,65,6,194,87,138,144,5,124,97,33,43,164,111,184,83,88,25,112,157,98,118,18,151,115,137,181,93,89,107,182,105,52,176,123,22,150,84,24,63,167,179,195,19,51,26,187,77,70,197,61,129,199,188,29,28,85,2,165,32,86,146,53,72,3,171,80,91,62,21,119,45,114,110,158,190,142,76,169,7,196,178,78,81,56,135,132,13,140,147,122,139,175,35,185,106,172,47,54,71,38,1,198,103,14,20,153,73,41,162,168,55,60,192,96,30,156,101,66,161,15,16,90,11,173,133,57,109,148,40,17,69,159,92,120,23,113,48,59,116,74,143,166,34,44,68,100,102,9,186,126,94
81,120,13,70,165,42,39,168,131,111,48,0,106,31,167,183,12,121,130,97,99,128,58,177,10,9,82,163,178,95,75,49,27,67,64,147,174,100,79,52,145,74,8,181,190,20,109,117,156,185,6,194,87,138,144,5,124,53,33,43,164,114,191,83,88,29,112,46,108,118,18,151,115,137,142,160,89,107,184,84,159,176,123,22,150,93,134,63,60,179,195,19,51,24,187,77,133,197,140,129,103,188,37,28,85,2,59,40,86,73,154,146,3,171,80,91,62,21,119,45,105,158,199,44,196,76,169,7,26,54,78,17,56,125,132,149,193,172,110,152,175,35,61,141,157,47,161,71,38,36,198,135,14,136,153,101,41,162,139,69,30,192,96,55,189,127,66,170,15,16,180,11,173,182,57,34,148,50,72,102,32,25,155,23,113,1,122,116,104,143,166,90,186,68,65,92,4,98,126,94
81,120,13,21,165,53,39,168,131,111,169,178,57,85,167,183,12,121,134,48,99,80,58,177,10,9,189,163,59,154,107,63,103,67,64,147,125,100,28,52,145,43,8,181,115,20,109,95,127,118,6,42,87,138,144,5,141,65,33,51,164,114,191,83,94,26,68,166,182,98,124,27,158,137,150,70,108,194,106,84,160,40,77,24,88,93,97,185,190,179,195,184,112,151,187,60,123,197,140,129,18,46,37,71,132,2,74,162,86,73,16,45,3,171,96,91,22,29,119,122,105,49,199,75,170,76,143,7,128,54,78,17,56,176,174,149,193,159,30,152,175,35,61,4,157,47,142,196,38,36,198,135,14,188,153,101,41,156,139,69,62,192,172,55,110,130,66,19,15,117,180,11,173,102,146,34,148,50,72,79,32,25,155,116,113,1,89,23,104,133,82,161,186,136,44,92,90,126,31,0
81,36,73,21,140,53,39,47,105,111,169,178,123,85,167,171,12,121,134,48,125,80,45,177,37,117,41,163,8,154,5,63,103,27,115,147,108,100,28,52,30,144,13,26,49,120,109,72,127,118,6,136,19,138,139,164,10,65,95,174,193,114,191,159,94,129,107,83,182,98,75,101,158,137,20,70,102,68,106,84,160,40,77,196,88,87,97,24,190,168,195,184,112,29,187,17,54,197,61,96,18,46,89,124,14,146,74,162,86,150,151,183,3,71,189,91,22,2,119,149,175,166,199,93,170,76,143,7,128,99,181,78,56,131,82,64,156,194,67,9,59,145,57,176,179,104,142,51,38,122,33,16,141,188,153,132,152,130,43,69,62,192,172,55,110,157,66,185,15,42,135,11,173,35,180,34,148,50,198,79,32,25,155,116,113,1,4,23,58,133,60,161,186,165,44,92,90,126,31,0
120,34,21,81,52,46,94,47,70,111,126,178,130,85,167,169,139,121,134,79,125,80,45,71,37,117,133,33,25,173,5,63,103,152,115,147,105,100,28,149,30,144,13,102,131,138,76,72,127,118,6,59,19,101,171,164,10,65,95,31,43,114,141,159,128,151,107,198,0,98,140,42,158,193,20,189,27,112,41,84,73,40,77,196,88,78,97,190,58,168,195,183,154,53,187,184,38,197,61,96,18,109,89,179,14,146,74,110,17,150,83,160,23,54,3,91,22,2,119,174,175,166,199,93,170,36,143,7,29,99,181,51,56,68,26,64,156,194,191,9,132,39,57,176,60,104,142,185,69,122,75,16,62,86,153,124,188,67,172,182,24,192,1,55,162,157,66,129,15,108,135,11,8,35,180,92,148,50,49,48,32,145,155,116,113,163,4,123,82,136,137,161,106,165,44,177,90,186,12,87
120,94,21,81,52,46,88,47,70,139,126,178,130,85,162,169,138,121,147,79,187,80,71,4,37,39,133,82,132,173,5,63,103,148,115,86,105,65,28,106,30,15,13,25,7,136,76,127,98,118,6,197,19,101,171,164,34,163,91,181,43,114,141,45,128,151,107,198,0,50,175,42,158,193,20,131,184,112,41,100,125,40,29,196,192,180,97,135,58,49,195,117,92,53,33,2,190,116,61,96,18,77,168,145,14,146,84,110,17,150,152,160,23,54,3,166,186,10,104,174,89,183,72,27,170,137,143,67,191,99,8,102,56,68,57,64,12,194,119,9,156,93,78,176,134,161,142,51,69,122,75,16,60,153,182,124,188,179,172,199,24,73,1,140,109,157,66,129,144,108,44,11,111,35,167,36,26,62,22,48,32,59,155,159,113,31,38,123,55,154,185,149,83,165,189,177,90,95,74,87
181,94,165,81,52,123,161,47,121,186,120,154,179,85,162,169,138,37,194,79,187,118,158,148,193,89,71,3,171,173,168,63,198,30,115,44,189,65,28,35,128,106,13,25,7,9,76,107,98,105,144,197,19,101,112,164,34,53,91,192,43,114,139,45,110,64,80,149,0,50,175,42,147,127,20,155,184,86,100,141,66,40,29,196,72,180,170,135,58,157,195,117,77,136,49,2,190,116,61,96,18,4,102,145,39,146,151,174,5,150,152,160,23,54,132,41,17,70,104,188,119,183,73,27,130,137,143,10,191,33,8,1,56,68,57,133,12,131,82,14,156,93,78,176,134,92,26,51,69,122,75,16,163,153,182,124,126,46,172,199,24,60,129,59,109,97,95,62,99,108,67,11,111,88,103,36,142,84,22,48,32,125,74,159,113,31,38,15,55,166,185,21,83,167,140,178,90,177,6,87
181,6,110,81,52,152,144,47,45,86,116,3,155,154,49,145,90,37,57,79,187,118,158,33,121,89,71,193,140,138,168,50,186,30,115,117,146,167,27,96,128,106,13,25,7,9,76,107,198,175,66,197,177,173,112,164,34,53,91,80,42,123,56,165,98,64,195,69,21,4,43,44,94,127,20,189,184,101,188,73,151,40,29,196,68,180,170,135,58,137,63,147,17,136,74,124,190,179,61,12,18,60,102,82,39,108,85,174,5,150,139,160,23,46,132,41,36,70,55,104,119,183,171,169,130,149,143,10,191,97,8,1,178,11,194,133,162,131,156,141,2,65,78,176,134,148,28,51,35,122,75,16,163,153,182,105,126,19,172,161,24,54,129,59,109,120,95,62,99,72,67,93,111,199,103,77,142,84,22,48,32,125,14,159,113,31,38,15,0,166,185,114,83,26,92,88,192,157,100,87
181,6,80,81,52,34,144,8,125,36,116,96,14,154,49,67,90,37,57,79,187,118,158,24,121,89,127,193,178,138,190,50,186,110,172,17,40,167,27,47,128,101,25,149,7,76,117,35,198,175,66,197,31,173,126,153,3,120,155,146,42,123,56,165,98,108,195,147,53,4,63,9,19,139,20,168,184,177,142,73,151,91,29,122,68,174,170,43,58,135,133,2,132,136,74,21,160,179,106,12,18,60,102,82,39,71,85,188,5,189,65,64,196,46,111,41,113,70,55,104,112,183,171,169,88,62,83,84,32,131,107,1,45,11,130,92,162,143,156,191,152,194,78,176,44,148,28,51,150,134,75,16,163,140,182,105,54,61,124,161,23,180,199,59,109,86,95,30,99,72,115,93,145,33,103,77,69,137,141,48,94,97,13,159,119,22,38,15,0,166,185,114,129,26,164,10,192,157,100,87
157,6,80,81,52,34,144,9,152,161,116,184,135,154,73,67,90,139,57,79,187,118,158,167,121,149,127,42,178,138,41,21,186,2,172,17,40,130,27,5,196,101,182,24,7,76,117,85,198,74,66,165,31,173,18,58,3,181,155,93,49,70,56,133,98,108,197,190,35,163,32,60,95,11,20,147,91,51,128,46,151,89,29,122,68,177,170,43,136,120,61,19,123,45,126,92,160,113,106,12,112,159,102,82,39,71,14,174,65,54,26,64,132,47,175,4,193,50,55,104,8,38,171,169,88,63,83,84,107,131,176,62,146,179,125,59,162,143,156,191,189,194,78,16,44,148,53,111,150,134,75,37,96,140,168,105,153,195,28,1,23,180,36,25,109,86,77,30,99,72,115,199,145,33,103,124,69,137,141,48,94,87,13,142,119,22,188,15,110,166,185,0,129,183,164,10,192,97,100,114
120,67,187,81,104,34,193,9,195,124,116,170,29,154,55,186,90,2,194,79,0,118,158,80,121,149,140,157,178,138,41,32,85,148,172,42,36,130,128,5,196,101,182,24,7,76,117,38,198,74,66,127,31,167,61,58,151,143,113,93,39,126,56,133,98,108,197,190,35,174,18,45,95,33,20,147,77,51,44,46,173,17,26,122,152,177,181,43,136,163,52,40,105,70,62,89,78,94,63,3,123,159,191,183,137,134,72,11,65,54,139,64,132,47,175,4,184,50,88,23,8,57,171,169,82,49,6,91,107,131,176,86,146,188,125,59,162,73,156,21,189,14,92,16,27,161,53,111,150,115,75,37,96,19,168,119,153,112,28,1,135,180,60,25,109,106,69,30,99,179,164,199,145,71,103,83,144,155,160,48,142,87,13,12,165,22,141,15,110,166,185,68,129,84,102,10,192,97,100,114
101,140,187,81,104,34,193,9,183,3,149,114,29,161,176,186,90,126,194,79,0,131,158,80,121,33,164,157,178,116,102,49,78,71,172,42,36,130,128,24,54,48,124,19,64,118,117,143,198,56,191,2,31,55,61,162,86,32,113,93,39,169,62,133,98,108,197,20,76,58,96,45,95,190,148,147,5,51,44,195,146,181,85,38,152,177,28,43,136,91,189,66,105,70,52,89,35,174,63,103,167,156,40,26,137,134,72,11,65,184,110,142,132,47,175,155,109,50,88,145,8,57,139,74,82,166,120,122,107,4,77,23,6,188,125,59,99,73,18,138,168,111,92,16,27,127,53,83,150,115,75,37,173,17,170,196,153,112,46,1,135,180,60,25,151,106,69,30,14,179,171,199,94,119,182,163,144,21,160,129,7,87,13,12,165,22,141,15,41,123,185,68,159,84,67,10,192,97,100,154
101,128,187,81,176,34,49,9,73,3,87,183,29,189,22,133,90,126,32,79,0,51,5,80,113,150,88,157,102,154,46,141,151,71,172,42,36,130,61,24,54,199,124,19,64,118,186,143,198,56,193,106,31,21,181,78,86,33,162,85,95,66,62,98,7,120,197,38,129,191,96,45,139,48,148,2,142,164,44,195,131,192,39,94,20,177,28,69,136,58,112,70,105,27,52,89,140,169,63,103,167,156,40,26,137,134,72,11,65,184,110,55,132,47,175,155,109,50,135,145,8,57,108,74,82,76,194,152,171,107,147,75,166,60,125,59,99,10,91,138,168,111,92,16,114,127,165,83,4,115,174,122,173,17,170,196,153,41,37,1,18,180,149,43,158,84,190,30,14,116,23,123,179,119,182,163,144,121,160,188,104,178,13,12,6,161,77,15,146,35,185,68,159,93,67,53,117,97,100,25
25,128,0,53,176,34,60,9,73,3,87,183,19,186,22,50,90,148,32,42,103,31,143,80,113,150,88,93,102,154,131,55,151,71,172,91,26,130,61,24,54,7,124,138,64,158,6,139,198,118,193,114,94,21,35,78,2,115,162,85,95,12,62,98,30,120,197,38,13,191,96,45,29,48,190,136,161,97,44,40,149,59,39,5,101,84,28,142,169,174,173,70,105,58,52,126,140,164,63,27,167,156,46,79,137,134,72,181,195,184,145,133,69,47,196,155,109,194,135,185,8,20,108,1,82,57,165,189,171,107,147,75,166,199,123,110,99,10,100,49,168,111,92,16,141,56,106,83,4,178,152,122,11,17,170,77,153,41,37,112,18,180,132,43,159,68,86,157,14,66,23,116,179,119,182,163,144,121,160,188,104,51,74,89,65,81,36,15,146,33,129,125,76,187,67,192,117,127,175,177
25,196,63,140,176,27,60,9,73,3,122,91,19,159,86,128,90,148,32,134,103,15,70,80,113,150,14,93,102,114,131,154,52,56,38,78,26,2,61,24,54,7,77,188,64,158,6,139,45,118,193,111,94,5,35,88,130,115,162,85,95,141,62,98,182,120,197,69,11,173,96,37,29,48,151,136,107,55,36,40,119,59,191,126,101,177,28,142,33,183,172,42,105,58,30,34,117,180,123,169,167,156,71,79,137,21,72,22,195,184,145,186,112,143,124,23,109,20,135,185,194,39,108,1,82,104,165,189,171,198,174,47,166,199,53,110,13,97,190,164,129,0,92,16,75,57,106,83,87,178,152,65,49,17,170,138,100,41,147,44,18,155,132,43,149,68,181,157,8,66,50,116,4,99,46,163,144,121,160,179,84,51,74,89,133,81,161,168,146,153,10,125,12,187,67,192,31,127,175,76
28,196,63,142,176,27,170,9,71,3,86,91,19,159,92,35,55,148,94,134,103,187,119,179,109,115,14,93,102,114,25,154,52,23,38,78,162,26,61,24,66,185,12,188,64,144,95,81,44,118,45,29,101,80,70,88,42,90,67,85,153,7,139,98,161,120,181,69,11,173,113,37,122,48,151,186,107,54,36,40,141,111,182,126,158,177,2,180,143,183,172,149,105,60,30,34,117,56,123,169,167,156,152,79,83,128,72,22,189,184,145,82,43,73,124,121,96,20,135,21,194,131,108,137,130,104,165,193,171,198,75,47,166,199,53,110,174,97,197,164,129,99,58,13,140,46,106,33,87,178,32,65,49,136,6,1,100,41,39,57,18,155,132,17,138,68,5,157,8,150,50,116,4,59,15,163,77,146,0,51,84,160,74,89,133,190,10,168,195,62,16,125,112,191,147,192,31,127,175,76
28,196,37,36,176,189,179,121,51,54,111,44,19,192,92,35,55,148,94,134,71,50,119,5,3,115,14,93,102,114,86,154,167,100,80,161,162,145,61,24,130,185,53,62,64,144,95,158,43,118,45,107,39,136,96,88,42,87,67,21,32,7,108,98,23,120,181,69,11,173,135,156,122,57,123,186,160,132,29,40,191,38,146,126,183,177,2,180,182,139,172,149,105,22,159,34,113,56,52,169,195,166,152,66,83,128,72,30,171,184,143,82,103,73,147,85,170,20,117,91,70,131,58,137,187,26,110,193,165,142,75,47,104,199,18,151,174,97,197,164,129,9,25,13,140,46,106,63,60,178,153,65,49,194,6,1,90,41,125,0,124,155,116,17,138,68,101,157,27,150,79,78,4,59,15,163,77,198,141,175,84,48,74,89,133,190,10,168,99,16,33,188,112,81,109,12,31,127,8,76
106,134,74,36,80,189,179,193,51,54,88,44,70,65,155,35,163,131,94,52,71,66,119,5,3,47,14,93,1,114,86,154,167,157,43,161,121,187,133,30,130,118,53,103,137,58,169,158,61,33,45,107,39,136,96,16,42,87,67,21,138,7,108,98,24,120,168,69,11,19,135,156,122,57,25,85,92,132,29,28,148,10,146,113,150,177,2,180,182,139,172,149,32,22,159,34,100,56,40,99,186,147,152,195,123,181,72,176,171,184,143,18,166,73,165,162,170,20,117,91,59,17,9,160,111,26,110,64,90,142,75,199,104,115,174,151,95,97,128,164,129,183,145,13,140,46,102,63,192,178,153,78,38,173,6,37,49,55,125,0,124,50,116,194,76,68,101,191,126,84,79,127,89,82,15,83,77,196,141,175,31,48,62,197,41,190,144,105,4,198,27,188,112,81,109,12,60,23,8,185
107,134,187,36,80,189,179,184,51,176,131,44,70,65,155,35,163,81,94,52,73,31,119,5,3,47,140,117,1,114,86,191,74,157,28,161,71,66,60,30,130,118,120,103,137,58,169,91,77,33,16,111,39,93,96,102,42,133,67,83,138,121,108,84,182,78,168,69,135,159,22,92,122,57,25,85,19,132,29,87,148,2,146,113,62,104,41,180,197,139,172,123,32,192,177,61,100,56,40,99,95,178,152,195,13,181,72,14,171,24,156,54,167,98,165,186,170,20,76,141,43,17,7,160,142,27,110,64,90,143,75,199,185,115,174,151,68,97,15,164,198,183,145,53,162,46,10,63,144,193,153,136,38,173,6,59,49,166,125,8,124,175,37,88,194,45,101,55,126,129,11,127,128,82,0,9,34,196,18,116,154,48,26,147,79,190,158,105,4,50,21,188,89,112,109,12,150,23,106,149
98,134,187,50,12,0,87,120,51,176,131,44,57,65,155,35,163,82,17,52,73,31,119,126,3,47,37,5,70,114,46,191,74,157,154,145,23,129,60,59,130,1,102,193,36,58,169,195,77,81,16,111,41,28,72,125,42,133,67,45,138,108,115,137,182,78,168,69,135,159,91,14,122,178,84,96,19,132,66,9,148,2,146,113,62,104,118,79,197,139,172,123,88,192,177,61,100,56,40,99,95,144,152,64,13,30,101,6,171,24,156,54,167,117,93,186,170,39,34,141,184,76,180,53,49,27,25,94,90,143,75,20,185,142,173,151,68,97,15,164,161,33,158,199,63,162,109,29,22,179,153,136,38,160,174,92,150,166,80,86,124,71,32,18,194,165,83,55,183,121,11,127,110,7,189,140,128,196,8,43,107,48,26,147,10,190,103,105,4,181,21,188,89,112,175,198,116,85,106,149
