0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
51,80,57,59,58,139,40,54,90,62,20,76,115,79,71,11,105,96,97,66,78,103,44,77,28,113,88,49,2,128,143,37,121,41,109,122,38,4,70,135,72,48,19,7,69,6,5,117,26,3,34,136,82,106,30,100,93,32,17,74,85,120,36,86,45,125,8,68,138,133,35,12,101,141,98,24,112,39,18,47,134,118,94,119,126,146,42,104,13,149,144,116,16,29,99,64,140,123,75,0,111,114,60,107,15,25,21,67,53,23,1,142,55,129,145,124,61,84,127,87,102,131,91,130,73,83,22,63,65,10,148,46,132,31,33,89,27,43,52,95,110,137,9,92,50,14,147,108,56,81
51,39,57,102,58,139,96,54,22,62,101,76,52,95,23,11,105,128,97,25,99,108,44,32,28,113,78,49,107,81,143,142,121,41,109,122,38,90,70,103,72,48,19,4,137,73,5,117,26,77,34,136,82,106,30,100,59,0,8,86,85,120,110,83,45,125,111,68,50,141,69,12,94,29,98,24,112,138,91,47,133,118,20,115,126,116,40,104,13,64,144,18,16,15,42,80,140,123,75,65,35,114,60,119,53,3,21,67,10,36,1,88,55,146,145,124,61,84,127,87,79,89,132,6,130,135,7,63,17,71,148,46,37,31,33,149,27,43,129,14,134,74,9,92,66,131,147,93,56,2
65,39,57,47,45,143,114,54,22,62,101,76,52,95,41,11,105,128,97,71,99,108,122,103,17,113,51,35,107,81,36,85,83,10,139,78,38,90,98,102,46,121,110,4,137,73,109,49,26,77,34,136,140,141,58,100,59,0,8,25,20,64,130,19,37,125,111,68,50,149,24,106,94,29,1,56,112,124,27,67,117,118,28,115,126,43,40,104,13,93,144,18,16,132,42,80,120,123,75,82,142,53,60,119,3,88,21,138,66,70,5,12,55,146,145,15,61,84,127,87,79,89,69,6,48,116,7,63,92,133,148,32,23,31,33,30,134,86,129,14,135,74,9,131,72,44,147,91,96,2
82,39,57,47,45,112,114,104,22,62,101,76,28,20,41,11,105,83,115,71,99,67,122,103,1,21,51,35,113,79,94,72,107,52,139,18,38,90,74,102,46,108,95,4,23,26,132,49,111,77,78,136,140,141,10,89,59,127,8,143,54,29,130,19,37,34,109,68,50,149,121,106,2,12,73,53,119,124,27,65,117,118,0,24,126,135,40,66,3,85,144,56,16,134,42,80,120,123,75,110,142,17,7,15,58,55,100,138,88,31,5,81,91,146,145,70,61,84,96,87,14,128,69,6,48,116,60,63,98,133,148,32,92,125,33,30,137,86,129,43,93,25,9,131,36,44,147,97,64,13
82,39,57,47,45,112,120,24,22,62,101,76,96,23,41,11,105,13,63,71,99,67,98,115,1,21,51,35,94,79,58,25,113,114,139,18,38,3,74,104,46,108,69,42,78,40,87,49,111,135,84,136,140,31,107,89,59,127,8,121,122,29,130,16,37,34,109,7,50,149,73,137,88,0,141,53,117,48,27,65,146,143,6,61,72,20,28,103,92,85,144,56,26,134,19,80,118,123,75,138,142,15,10,2,12,55,100,54,124,60,5,110,91,102,145,70,132,68,4,106,14,119,77,126,95,116,17,90,125,133,148,32,128,66,33,64,52,86,129,43,93,81,9,131,36,44,147,97,83,30
113,39,37,47,142,112,120,24,83,6,101,76,135,100,41,136,105,13,82,71,99,67,110,115,129,21,51,57,59,61,114,121,43,123,139,18,96,35,74,104,60,108,69,42,62,22,87,54,107,11,84,98,140,31,65,89,73,16,8,48,122,29,130,9,144,4,26,7,50,149,3,1,97,0,32,53,117,36,27,94,146,143,49,23,72,20,28,103,92,85,58,56,38,134,19,80,118,63,75,138,34,102,10,40,12,55,86,78,124,25,5,111,91,128,116,70,137,68,45,46,133,119,77,126,95,88,145,90,125,52,148,109,30,66,33,106,141,15,14,79,93,81,64,131,127,44,17,2,147,132
14,78,44,47,142,112,95,24,2,6,101,76,135,100,50,136,144,13,82,71,111,15,0,115,129,110,33,57,59,61,114,121,63,123,139,18,3,79,51,104,60,108,69,16,54,90,87,38,126,55,67,98,84,143,96,37,73,68,4,41,105,20,130,9,43,138,26,7,97,29,35,1,39,8,32,53,117,122,99,94,146,21,49,74,72,22,28,120,42,81,58,56,118,92,19,80,149,31,75,107,83,102,10,40,119,12,86,125,124,25,5,85,91,128,116,70,48,11,45,46,133,113,77,66,140,103,145,88,36,52,148,109,30,23,65,106,141,89,27,147,93,62,64,131,127,132,17,137,134,34
109,78,71,98,4,6,96,24,126,47,101,33,135,100,50,136,144,13,82,94,111,64,44,115,52,137,138,46,59,118,114,105,63,86,139,18,3,79,140,107,60,108,69,16,54,90,87,95,73,76,148,104,106,143,0,37,97,14,23,41,74,20,67,77,10,84,134,7,72,29,51,1,75,8,32,53,117,15,99,31,146,21,49,127,22,103,19,68,42,81,123,56,120,92,35,80,149,39,26,38,83,112,58,40,43,119,57,125,102,25,5,85,91,128,116,142,48,11,45,12,133,113,122,9,28,61,145,88,36,129,70,66,30,124,65,2,141,89,27,147,93,62,121,131,110,132,130,55,17,34
105,78,71,13,4,6,76,15,126,43,101,33,135,100,50,134,143,58,82,94,111,64,125,115,17,137,138,16,59,23,114,49,89,87,20,18,109,79,68,107,5,53,38,42,54,90,74,95,73,96,148,124,140,98,27,37,108,14,99,40,136,149,67,131,10,84,56,7,86,21,122,1,97,69,118,63,110,29,41,31,146,120,2,127,57,44,19,117,139,8,123,22,77,92,35,80,106,39,26,28,83,112,75,24,46,119,81,145,102,25,93,85,91,128,116,142,48,11,45,12,133,113,72,9,130,61,32,88,36,129,70,66,30,34,65,0,141,52,3,147,144,62,121,104,51,132,60,55,103,47
15,78,71,130,4,6,99,5,126,43,101,33,64,100,46,96,89,39,82,94,111,124,125,59,61,137,138,16,21,23,20,27,90,37,129,18,109,0,105,135,57,53,38,42,54,119,74,95,17,131,148,62,140,98,72,60,108,14,132,73,136,29,67,142,149,143,56,7,144,117,122,1,49,69,133,63,110,50,41,31,146,40,2,115,118,51,19,34,139,8,123,10,134,84,35,80,106,45,114,28,83,112,75,24,121,55,44,145,102,25,93,85,9,58,81,13,48,11,91,79,47,113,12,3,68,86,32,88,36,97,70,66,30,87,65,22,141,52,128,147,127,116,77,104,107,92,120,76,103,26
119,78,145,130,4,6,20,5,126,43,101,62,64,105,80,15,89,77,48,94,111,8,125,59,83,137,138,123,56,23,37,19,90,33,3,18,107,0,26,30,124,53,38,42,54,147,74,57,17,131,148,96,140,122,99,60,135,14,132,73,136,82,97,106,149,118,32,7,88,117,87,141,49,69,120,63,39,1,46,31,61,40,2,115,16,112,13,34,50,76,41,10,134,84,35,109,27,45,114,28,91,11,75,100,121,55,44,142,102,25,93,85,9,72,81,129,139,92,143,79,47,113,12,95,68,71,133,29,36,24,51,66,70,67,146,21,65,52,128,22,127,116,110,104,86,98,144,58,103,108
119,78,145,77,4,6,51,14,126,117,92,62,54,142,80,15,75,101,48,33,111,129,125,59,87,137,115,85,56,103,24,19,90,83,3,79,36,0,105,47,98,53,38,29,37,147,41,144,7,131,148,96,140,122,99,60,135,149,132,73,136,17,97,106,23,118,124,74,88,94,64,141,26,69,18,143,20,1,55,31,61,40,2,43,16,100,13,50,112,76,34,10,63,30,35,109,27,89,46,66,130,11,49,114,121,123,44,107,102,25,93,82,39,72,45,134,139,84,8,86,67,113,12,95,68,71,133,91,9,138,52,57,70,42,146,21,65,22,128,120,127,116,110,104,58,5,28,32,81,108
148,78,24,77,73,6,51,14,126,117,120,40,54,131,140,15,75,22,48,104,111,129,41,80,32,137,68,132,56,103,149,105,90,83,86,79,9,4,85,125,5,53,38,64,37,147,84,127,67,23,142,130,59,122,107,60,17,2,146,144,115,94,101,106,87,63,124,74,88,97,33,141,26,36,19,31,69,1,55,136,61,89,8,43,16,135,13,50,112,76,34,99,119,30,35,109,27,98,82,66,102,11,49,114,121,123,44,134,145,25,93,0,29,72,45,18,139,100,46,92,47,113,12,95,7,10,3,91,39,138,52,57,70,42,62,21,65,133,128,118,71,116,110,143,58,96,28,20,81,108
130,78,24,95,114,71,146,14,126,117,120,40,144,50,140,106,55,22,39,104,34,129,41,70,32,136,68,9,56,103,149,38,90,83,4,79,100,33,66,125,5,91,51,64,31,147,84,127,67,23,142,138,59,69,107,8,17,2,75,113,115,94,111,42,87,63,88,74,6,97,15,141,26,36,19,86,121,112,21,60,61,148,101,43,16,135,13,108,93,76,145,110,119,73,35,109,27,98,7,85,105,137,49,122,124,80,44,134,89,30,123,0,29,72,45,82,139,25,18,92,47,57,12,128,132,10,1,99,53,131,54,77,52,3,62,48,65,133,37,46,81,116,102,143,58,96,28,20,11,118
130,78,24,95,16,71,138,10,42,117,123,40,89,50,140,106,20,33,121,129,55,45,41,104,119,136,68,9,56,103,149,38,133,83,4,79,14,113,66,125,5,91,51,64,31,147,109,127,67,23,1,7,59,69,107,34,17,2,75,139,115,6,111,144,87,61,88,74,134,97,90,141,26,36,19,86,110,112,28,60,92,102,101,43,54,135,13,108,93,76,11,146,22,148,94,122,27,98,105,39,21,85,131,145,124,57,8,44,35,47,84,118,29,73,128,82,63,25,18,0,100,80,12,15,132,32,46,99,53,137,72,77,70,3,62,30,49,52,37,48,81,142,116,143,126,120,65,58,96,114
103,78,101,95,16,71,138,10,42,117,102,63,79,50,74,106,20,111,121,52,67,45,41,104,119,135,17,9,56,144,126,38,133,19,4,149,72,113,66,148,5,91,51,64,31,134,109,127,24,132,76,6,59,69,27,34,55,143,75,139,115,26,147,86,87,61,73,90,94,108,107,80,88,36,13,35,110,112,28,60,92,123,3,7,12,33,89,54,93,68,11,62,22,129,23,85,21,98,105,39,65,146,131,136,124,97,1,2,125,83,84,118,29,145,128,140,14,25,18,0,100,114,47,15,82,32,46,99,53,137,40,77,70,43,122,30,49,81,37,48,57,142,141,96,44,120,130,58,116,8
103,78,101,33,29,71,138,17,42,117,16,66,113,50,2,106,20,111,55,72,67,46,54,13,9,135,86,133,57,121,44,105,145,19,4,8,79,38,130,122,91,24,51,64,31,102,100,127,53,132,74,6,12,69,27,34,60,149,75,139,115,26,147,126,87,61,73,144,142,108,107,80,88,98,0,129,65,112,28,140,119,123,3,59,43,10,89,95,93,68,11,62,109,56,23,85,76,116,104,39,7,146,131,136,124,52,1,97,125,83,84,118,35,92,128,49,14,96,148,21,134,114,47,15,82,32,143,99,63,137,40,77,70,41,90,30,22,81,25,48,110,37,141,36,45,120,18,58,94,5
66,125,145,33,29,134,138,17,42,117,16,149,64,50,68,2,20,111,35,72,67,46,54,127,81,87,86,133,57,121,44,100,96,55,123,8,79,139,141,85,91,148,143,15,31,102,49,122,95,110,130,6,61,69,27,21,60,136,75,132,115,26,147,126,24,101,12,0,84,108,107,80,88,98,113,129,116,112,28,140,71,14,23,62,43,10,89,103,93,106,11,142,109,56,45,65,76,4,18,39,13,19,9,114,124,146,1,97,135,83,82,118,40,92,128,94,7,53,119,59,58,51,47,131,104,32,105,99,63,137,3,77,70,41,90,30,22,52,25,48,38,37,78,36,74,120,34,144,73,5
66,50,145,96,29,134,61,17,42,125,120,33,27,115,68,73,108,111,35,20,77,46,76,2,72,71,86,133,59,121,44,100,127,55,126,8,67,114,141,128,16,9,78,143,31,1,49,122,83,110,130,6,13,69,82,21,60,136,79,132,45,26,147,57,24,101,12,47,43,0,107,80,88,98,113,91,116,112,28,140,34,14,23,62,75,10,89,103,93,106,11,142,109,36,85,65,30,4,18,117,40,19,95,135,124,146,54,22,123,51,53,118,129,92,5,94,7,84,64,87,137,15,149,104,99,32,105,38,138,97,3,131,70,41,90,102,144,52,25,48,81,37,148,39,74,119,63,58,139,56
24,2,12,96,29,134,61,17,6,49,11,33,4,115,14,34,108,111,83,138,40,52,76,139,149,22,133,148,59,1,44,100,127,55,144,8,67,114,42,128,16,132,78,101,31,10,27,66,23,110,146,58,13,63,73,126,60,131,79,94,45,26,147,57,125,122,91,47,20,0,107,80,88,98,130,92,116,112,28,140,123,103,72,62,75,113,18,95,93,89,9,142,109,36,69,65,118,87,71,117,145,19,30,135,124,74,54,46,50,51,53,68,129,15,5,106,7,84,64,39,137,120,3,82,99,32,105,38,77,97,86,121,70,41,90,102,141,136,25,48,81,37,21,43,143,119,104,85,35,56
24,2,91,9,29,134,61,17,50,49,107,7,4,115,14,34,93,111,83,138,25,52,76,96,128,70,84,148,59,3,44,79,33,55,144,8,67,88,42,116,114,132,26,146,31,10,139,105,23,110,95,58,13,63,73,99,48,131,5,94,15,57,47,60,133,122,120,86,62,0,54,80,27,98,130,92,43,127,65,140,123,125,72,28,147,85,18,78,21,89,6,142,119,36,69,11,126,129,71,117,145,19,30,135,109,74,56,46,20,51,53,68,100,37,12,106,112,149,64,45,39,75,113,82,40,32,38,103,77,97,137,121,108,41,90,102,141,1,118,87,81,22,136,16,143,124,104,101,35,66
93,127,91,10,142,134,61,49,50,32,107,132,66,115,14,92,108,111,83,74,146,60,9,96,128,70,24,148,59,3,87,79,138,7,144,8,67,43,122,116,62,23,47,33,44,22,139,105,35,68,95,82,13,63,73,99,48,42,5,94,15,57,58,41,133,2,120,126,117,0,54,80,27,98,26,101,12,89,65,125,123,29,147,51,114,136,18,86,21,81,6,17,55,36,69,11,78,64,140,4,145,31,30,135,109,119,56,137,20,72,53,110,100,37,76,106,112,149,130,88,39,75,113,85,40,28,38,103,77,97,129,121,90,45,84,102,141,131,118,34,25,71,52,16,143,124,104,19,1,46
93,101,91,10,130,97,56,40,107,32,147,21,66,115,61,92,142,111,83,108,146,14,95,25,128,70,24,39,59,3,34,79,138,7,43,76,67,133,69,116,62,16,135,33,44,22,139,28,35,68,99,82,13,63,73,132,48,81,5,134,60,57,51,41,65,2,120,126,117,0,50,80,98,77,84,27,12,89,23,46,123,17,141,74,114,9,18,119,26,72,6,86,55,36,127,29,78,42,140,75,145,31,30,144,109,71,105,137,20,112,53,94,100,87,37,106,19,149,64,88,122,49,113,85,102,124,38,103,110,118,129,121,90,45,136,125,8,131,58,4,11,54,52,47,143,15,104,148,1,96
93,101,64,10,130,118,56,40,107,143,73,21,66,115,52,75,142,24,83,124,121,14,95,29,147,79,136,39,59,103,22,70,114,25,43,146,23,133,6,28,62,16,135,33,92,78,145,108,35,68,71,53,13,63,34,132,48,81,54,36,69,57,26,148,65,2,120,58,117,0,50,126,98,77,84,149,12,55,88,46,123,17,141,74,41,9,18,119,99,72,134,86,110,3,127,100,116,42,140,91,32,31,45,144,109,7,51,111,44,112,4,139,76,87,37,106,19,30,60,27,122,49,113,85,102,5,38,129,97,128,138,137,90,89,8,125,82,94,61,105,11,67,80,47,131,15,104,20,1,96
93,35,127,41,38,125,126,141,107,143,108,128,85,115,90,30,40,24,83,102,121,14,95,68,147,135,136,39,59,103,79,70,142,25,43,146,23,66,6,28,77,16,118,101,92,112,145,114,80,47,71,51,13,63,34,37,48,81,19,54,69,111,26,148,65,60,120,58,117,29,97,105,98,106,84,149,130,55,88,46,22,53,113,21,110,9,18,119,99,72,20,86,52,3,61,50,116,42,140,91,32,31,45,62,109,10,17,144,56,64,4,139,76,87,123,73,134,124,100,27,122,49,12,75,57,5,132,129,137,78,138,131,15,89,8,67,82,94,7,44,11,0,2,133,1,36,104,74,33,96
43,89,127,123,38,125,55,48,120,143,108,8,85,39,107,30,40,61,1,116,129,49,95,68,147,90,136,86,83,103,79,109,142,25,11,93,60,128,6,28,77,16,122,0,92,112,145,46,80,78,71,51,13,100,34,118,105,81,62,117,69,111,26,148,37,3,41,135,58,29,97,101,98,52,75,149,130,114,88,72,22,126,14,21,110,9,35,119,99,67,20,24,74,7,19,50,53,42,140,91,32,31,45,23,94,10,17,144,56,64,4,139,76,106,33,73,141,124,18,27,134,5,12,131,54,87,132,57,70,59,138,146,15,115,47,121,82,137,66,44,84,65,2,133,63,36,104,113,102,96
146,52,15,73,38,34,51,48,67,14,108,8,85,61,107,30,40,110,1,116,129,98,95,39,149,90,22,86,83,96,79,109,111,25,11,59,60,94,18,28,78,16,128,0,92,63,145,97,80,56,71,58,13,147,127,118,87,81,103,117,49,89,125,148,37,105,41,135,69,29,101,65,112,62,75,93,68,114,88,72,46,126,77,21,123,9,35,102,23,141,20,24,74,7,57,64,53,42,140,91,120,31,45,106,33,54,17,121,6,99,4,139,76,32,43,26,134,124,138,27,136,19,12,131,47,119,132,3,70,50,130,10,142,115,5,143,82,137,66,44,84,100,2,133,55,36,104,113,144,122
96,52,15,133,38,34,51,113,67,14,31,112,85,142,146,61,35,110,28,116,129,98,76,39,149,83,3,126,114,147,140,109,111,50,11,43,60,94,18,84,78,19,30,0,92,82,145,71,102,56,5,63,13,132,79,118,87,81,103,117,49,59,127,134,23,105,106,135,69,29,54,65,46,62,75,137,68,40,88,72,32,139,77,21,123,9,64,128,10,107,20,24,74,7,57,1,53,42,148,25,122,91,45,41,37,120,73,121,6,99,125,93,86,33,17,26,90,124,138,27,136,89,12,104,97,119,22,8,70,4,130,108,141,115,95,143,80,101,66,44,131,100,2,48,55,36,16,58,144,47
55,52,15,28,38,21,34,113,67,14,26,112,85,142,13,146,98,79,104,116,17,143,76,39,147,83,127,60,89,140,138,109,129,86,70,31,68,94,130,84,78,61,30,99,131,123,18,71,5,56,77,63,11,51,149,118,87,81,110,117,49,59,19,134,23,106,114,135,69,29,54,65,46,62,107,102,3,40,88,145,32,139,115,111,92,9,12,137,64,22,20,24,74,7,57,105,53,42,148,50,6,91,72,41,37,141,73,121,0,120,125,93,45,103,35,132,96,124,136,27,43,133,119,122,97,10,75,8,126,4,1,108,90,25,95,33,80,101,66,44,128,100,2,48,82,36,16,58,144,47
55,52,149,68,38,21,34,45,61,93,14,46,124,69,13,146,91,67,96,116,17,143,78,121,147,83,127,60,39,47,137,105,129,86,20,25,48,94,22,100,79,23,30,99,112,123,28,71,5,138,77,63,120,102,26,11,87,81,95,117,113,59,19,134,84,106,114,135,92,29,56,98,43,65,107,131,3,40,88,145,32,140,115,111,53,9,12,144,64,24,31,8,74,7,57,15,54,80,148,50,82,35,72,41,62,119,73,51,0,132,125,6,110,103,139,128,142,37,136,27,118,133,109,122,97,10,75,70,126,4,1,108,90,101,49,33,130,18,66,44,89,141,2,42,85,36,16,58,76,104
55,111,149,68,29,135,85,32,106,93,100,46,45,110,13,146,91,67,62,102,17,125,133,121,147,96,83,60,108,47,0,77,129,86,20,25,124,94,98,95,14,23,92,89,112,123,28,71,5,138,65,63,137,33,143,11,87,81,97,117,113,59,82,134,84,142,114,12,53,74,56,30,43,58,107,38,34,131,88,145,19,140,115,42,21,9,54,144,64,24,8,16,61,7,57,15,122,80,148,50,44,35,48,41,132,119,3,51,128,116,105,6,10,1,139,40,73,37,26,27,118,90,109,69,103,79,22,70,126,4,52,136,72,101,39,75,130,18,66,120,99,141,2,31,49,36,127,78,76,104
55,111,33,25,22,135,85,66,58,93,40,106,45,110,77,120,57,67,62,102,17,137,132,121,32,31,147,130,108,76,0,91,129,86,131,107,124,94,95,20,60,42,78,89,112,123,28,100,5,138,65,83,70,80,143,11,74,81,97,117,113,48,1,99,84,142,114,34,53,125,56,96,43,98,119,140,7,46,88,145,30,12,126,73,21,38,54,144,64,87,8,16,61,71,63,92,122,24,148,50,44,35,82,68,72,141,3,51,128,116,105,6,10,19,139,37,18,29,47,27,118,149,109,69,103,79,134,90,13,4,52,136,14,101,41,75,133,146,9,15,115,26,2,59,49,36,127,39,23,104
28,47,134,25,22,71,111,66,58,93,8,62,106,95,77,124,57,67,76,94,53,137,132,26,32,31,91,98,4,40,0,121,115,140,136,120,86,3,130,80,60,42,78,89,112,123,141,100,5,128,12,85,142,36,143,11,74,81,97,117,113,48,18,99,84,34,114,21,73,125,105,96,83,56,119,17,35,46,88,145,102,14,126,49,107,38,101,144,64,87,6,16,129,30,63,92,122,24,55,138,44,135,75,68,72,131,61,51,103,116,70,1,10,19,139,37,43,29,147,27,118,149,109,110,45,79,108,90,13,148,54,69,50,65,41,7,133,146,9,15,33,23,2,59,52,20,127,39,82,104
28,110,134,6,22,137,97,47,58,24,66,62,140,8,77,124,57,123,68,94,108,101,16,26,4,1,91,98,36,147,0,50,115,56,136,120,86,128,95,80,60,67,96,89,112,38,145,100,5,107,12,85,142,33,17,63,74,81,20,40,113,48,144,99,84,34,114,21,73,125,105,13,83,59,119,54,35,39,88,3,25,14,42,49,53,130,143,87,64,132,31,106,129,30,102,92,122,15,55,71,133,70,141,18,72,131,61,51,103,111,79,135,10,19,126,37,78,29,121,27,32,149,109,44,45,139,76,90,46,148,93,69,7,65,41,118,2,146,9,116,11,23,75,138,52,117,127,43,82,104
