0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
23,18,57,73,38,8,198,47,34,98,114,124,177,40,99,109,151,75,132,190,82,90,7,196,6,15,56,115,105,184,182,199,175,102,14,4,52,26,101,97,130,152,194,89,78,2,70,46,49,12,174,119,116,176,195,128,69,150,66,19,29,81,170,127,144,32,113,37,122,10,25,59,77,157,53,181,136,85,33,96,54,118,67,131,173,158,169,187,164,44,64,146,71,104,21,110,31,145,179,133,148,167,48,13,86,121,30,3,100,193,108,191,161,185,155,162,87,111,149,140,107,68,156,160,192,147,94,112,62,63,20,143,163,141,16,123,129,76,120,45,79,126,183,60,142,42,83,171,186,93,43,92,165,125,1,80,137,5,11,197,139,134,159,41,27,106,61,88,28,189,168,153,50,166,9,180,103,84,58,72,51,188,36,178,154,95,17,172,65,117,0,22,138,55,35,39,91,74,135,24
23,33,137,73,195,8,198,142,162,193,71,124,177,40,99,125,184,68,57,190,151,90,7,39,116,15,145,46,105,43,182,199,81,164,92,59,156,26,101,97,130,152,50,185,78,122,70,194,49,12,112,119,38,176,14,121,180,150,66,56,175,36,98,127,191,109,168,102,63,82,25,52,77,170,53,181,132,85,114,96,54,154,106,131,173,158,108,169,103,44,64,146,126,153,21,110,183,134,179,133,148,167,35,13,86,24,117,3,48,30,135,2,161,37,155,29,87,111,149,140,107,67,128,160,192,147,118,94,62,65,88,143,163,187,16,123,129,76,120,45,79,188,22,60,104,42,83,171,186,89,159,27,165,144,18,80,31,5,11,197,139,0,196,41,115,93,61,47,28,189,6,136,141,166,9,32,19,84,58,72,51,113,69,178,75,95,17,172,1,34,4,100,138,55,20,174,91,74,10,157
23,169,137,29,195,8,114,73,198,60,160,124,177,155,99,125,184,143,57,190,173,90,7,80,158,15,145,46,105,43,182,12,32,164,92,59,156,103,101,97,172,152,50,185,78,122,21,151,120,147,134,106,49,192,33,121,199,129,9,135,153,144,88,127,191,68,119,102,138,82,157,52,77,170,53,54,132,85,24,96,56,154,94,131,26,176,108,25,58,44,64,146,126,69,163,110,183,140,179,133,148,167,35,116,181,71,117,36,48,30,41,2,171,37,84,115,87,111,149,159,107,67,128,189,168,38,118,40,28,5,98,142,62,187,16,123,3,76,66,86,178,188,22,74,104,42,83,39,27,89,112,1,165,161,18,11,31,196,13,4,139,0,150,141,47,93,61,34,175,109,6,136,70,166,194,81,19,162,45,130,51,113,14,63,75,95,17,186,72,193,79,100,180,55,20,174,91,65,10,197
23,33,137,189,102,128,195,73,198,60,191,93,103,19,38,29,13,143,57,190,58,131,22,80,158,15,145,74,84,43,150,39,164,114,197,8,156,127,119,97,81,152,122,169,78,175,21,151,120,147,134,98,49,186,91,121,199,111,9,135,153,144,182,46,94,68,25,106,138,184,113,52,77,170,53,92,132,90,24,96,56,185,30,166,26,181,66,161,155,44,101,124,126,69,163,118,12,140,179,133,148,167,35,7,85,172,117,36,129,154,41,2,171,54,125,115,87,160,149,159,196,177,79,88,168,109,176,40,28,5,71,188,183,187,16,32,3,76,107,86,130,99,64,178,10,42,83,105,27,62,112,1,165,157,18,11,31,20,67,4,89,0,104,141,47,193,61,34,142,37,6,136,70,82,194,108,173,162,45,59,51,50,14,63,110,95,17,192,72,116,123,100,180,55,48,174,146,65,75,139
23,33,137,199,113,128,195,73,34,60,191,26,103,19,38,130,13,7,57,190,58,148,164,80,158,15,145,74,84,29,124,39,63,65,142,8,156,127,119,18,109,152,55,171,77,112,36,151,37,126,22,98,187,186,91,121,150,111,9,162,196,131,88,89,94,43,67,106,138,78,17,52,16,170,53,92,69,90,24,96,93,49,133,166,114,181,66,161,155,44,21,6,135,81,163,118,12,140,179,97,75,157,101,144,85,46,99,188,129,154,177,102,70,54,125,115,87,146,149,159,1,122,167,45,147,198,176,193,28,5,10,79,183,95,168,35,3,76,107,86,182,197,64,178,32,56,83,105,27,62,169,185,165,30,132,11,31,20,123,4,100,0,25,141,47,180,61,42,116,104,189,172,117,82,194,2,173,120,184,59,51,50,14,160,110,136,134,192,72,68,153,40,108,143,48,174,71,175,41,139
23,33,137,117,113,89,195,73,34,154,191,26,103,126,38,74,59,7,97,190,58,167,164,130,158,15,145,49,10,29,14,39,131,40,142,30,156,127,60,160,109,152,45,125,77,166,47,151,157,57,22,98,187,186,91,3,150,111,168,162,79,19,92,11,94,107,121,184,138,84,61,52,106,170,124,44,69,112,24,96,93,119,133,196,114,181,66,161,155,110,21,6,135,88,188,53,12,140,179,50,32,65,101,144,169,46,20,8,70,136,177,175,35,54,85,115,87,146,102,99,1,122,139,148,147,198,176,193,28,5,182,2,36,95,81,31,174,76,25,171,172,197,64,178,129,56,83,163,27,118,48,185,165,82,86,90,42,13,123,4,100,0,63,141,128,180,75,67,116,104,189,37,108,143,194,149,173,120,41,62,51,16,78,132,17,55,134,192,72,68,153,80,43,159,199,9,71,183,18,105
174,137,131,153,32,182,166,177,135,154,191,159,168,144,38,187,59,7,97,52,58,167,164,41,178,15,145,186,10,29,14,39,16,40,142,30,156,127,26,160,158,77,45,125,139,61,148,151,180,57,22,98,81,46,114,3,150,111,88,162,116,109,115,24,94,107,184,11,138,84,169,47,106,170,124,103,63,9,113,198,93,89,121,120,190,132,155,161,21,8,197,6,49,152,188,183,12,140,119,50,110,133,101,69,118,68,20,62,70,136,195,175,35,54,82,143,87,146,102,5,1,122,91,181,147,37,176,193,28,34,157,2,36,95,66,31,33,76,25,171,172,53,64,126,129,56,83,163,27,85,48,185,165,117,86,90,42,13,74,4,100,0,196,141,128,123,130,105,104,192,189,23,108,134,194,149,173,67,92,19,51,199,78,179,17,55,43,112,72,99,75,80,65,60,73,44,71,96,18,79
174,137,41,34,12,182,84,177,134,154,57,159,135,133,38,14,59,0,171,98,165,85,184,97,178,71,138,186,45,147,167,39,16,125,142,30,156,27,26,132,158,114,46,77,81,61,63,19,180,143,80,195,29,198,69,3,88,151,58,124,116,109,115,24,94,107,93,11,108,112,169,18,148,53,1,103,6,9,113,191,32,89,121,120,190,192,23,161,21,8,197,101,49,152,188,183,170,140,153,50,110,47,111,194,118,68,149,62,70,136,64,175,35,54,86,199,87,146,102,5,127,122,91,181,72,37,176,150,28,168,157,2,92,22,155,31,33,76,25,162,172,4,145,126,129,56,66,163,131,40,48,185,160,117,20,90,42,144,74,10,100,36,196,141,128,67,130,105,166,7,189,99,139,193,123,51,173,15,104,13,164,95,78,179,17,55,43,79,187,52,75,106,65,60,73,44,82,96,119,83
174,129,44,180,116,137,84,187,48,154,23,39,75,63,38,14,59,61,124,98,109,141,107,130,178,71,138,186,7,147,167,123,16,125,188,182,156,27,26,189,146,10,46,77,81,111,97,53,179,143,103,195,41,198,69,3,24,151,70,88,6,37,115,51,85,60,184,11,108,112,117,18,9,132,169,57,106,133,155,191,29,89,121,120,100,153,166,42,21,8,197,101,49,152,160,183,170,140,159,142,34,95,163,194,118,68,149,62,2,5,32,102,35,54,86,199,87,175,158,114,127,122,91,20,72,113,176,171,28,168,157,110,92,22,50,31,33,76,25,162,172,4,135,126,93,56,1,19,131,58,66,40,134,30,47,80,0,144,74,165,192,36,196,90,128,67,148,105,161,83,136,99,139,193,150,190,173,145,104,13,164,94,78,12,17,55,43,79,177,52,185,64,65,45,73,15,82,96,119,181
174,129,44,33,116,137,192,187,0,154,23,38,75,188,55,180,119,86,196,98,109,91,8,141,178,189,138,99,87,82,167,147,165,125,32,12,150,2,26,57,35,10,113,77,54,111,166,53,179,143,103,108,41,198,69,3,24,123,70,88,84,37,107,14,145,182,184,11,52,112,5,59,128,132,146,29,66,133,155,191,195,31,71,120,7,153,73,164,144,136,197,101,49,124,160,183,170,19,159,171,142,95,163,194,118,68,149,62,34,169,83,199,121,81,100,85,56,175,158,114,127,122,151,20,72,172,176,9,28,168,157,148,92,22,50,106,110,76,25,162,17,48,135,126,93,140,1,79,131,58,134,40,27,30,47,80,6,18,74,16,185,36,21,90,61,67,46,51,161,130,4,97,139,193,115,190,173,105,104,13,42,94,60,181,78,152,43,39,177,186,89,64,65,45,63,15,117,96,102,156
174,42,153,178,81,141,96,187,0,154,175,38,18,188,55,132,119,118,196,16,109,64,160,49,143,37,138,112,87,82,68,147,165,125,32,169,183,98,26,57,35,10,50,77,54,130,166,53,181,28,185,108,41,92,69,3,24,12,70,122,84,19,107,14,75,27,44,5,52,13,51,59,128,8,146,29,66,133,155,99,195,192,39,71,7,150,73,164,144,136,137,129,25,145,101,186,116,11,56,171,172,95,182,194,63,126,152,62,34,162,156,106,121,123,100,163,113,15,158,114,120,2,151,20,198,149,176,9,167,168,157,148,117,22,159,179,110,76,111,31,17,48,135,33,86,140,1,79,131,58,134,40,21,124,47,80,6,88,74,177,72,36,170,90,61,67,46,173,161,91,4,184,139,193,115,23,103,105,104,85,190,142,60,189,78,83,43,191,180,97,89,197,65,45,127,94,30,199,102,93
136,42,153,178,81,199,96,37,0,154,137,68,19,188,62,169,119,118,196,16,141,64,160,45,143,44,59,112,177,82,32,147,197,128,30,129,101,98,155,57,70,10,34,5,54,130,166,53,181,28,185,9,127,92,69,165,131,12,117,122,84,2,107,14,75,27,152,72,52,13,51,79,91,8,108,184,139,99,35,76,21,192,39,71,7,150,58,164,103,140,138,41,25,145,26,186,73,144,56,171,161,95,50,194,63,146,18,77,109,162,125,106,121,123,100,163,175,15,60,114,156,158,193,20,198,149,176,173,115,105,157,148,133,174,29,179,61,24,83,31,17,48,135,33,86,90,1,55,116,49,134,40,110,38,47,80,87,88,183,6,182,120,170,159,151,67,46,3,124,132,4,168,66,126,172,23,22,167,104,85,190,142,111,189,78,195,43,11,180,187,89,97,65,74,36,94,113,191,102,93
