0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
184,157,17,104,70,47,136,71,24,15,106,103,148,151,97,65,20,40,59,81,189,126,92,139,102,55,178,149,183,61,48,73,198,155,83,91,76,160,123,188,185,11,174,110,13,12,22,167,131,53,105,132,141,58,30,45,190,194,60,124,166,181,72,133,187,120,138,179,137,140,42,142,64,10,79,146,135,74,197,19,127,75,159,34,44,162,90,161,4,112,54,80,172,195,38,165,108,2,191,107,122,199,154,86,192,99,63,150,82,111,52,85,77,180,0,18,37,130,16,175,118,62,94,35,27,144,147,69,158,113,119,121,56,28,173,29,51,9,31,21,39,41,196,43,170,3,168,169,152,50,128,89,68,143,117,93,8,88,7,1,66,176,125,129,6,98,116,95,26,156,164,193,171,32,145,33,78,84,14,100,109,101,87,163,5,57,182,46,25,177,153,49,36,67,96,114,134,23,115,186
110,30,175,22,190,176,35,184,191,170,58,105,197,102,92,81,101,155,156,186,137,169,177,199,60,187,69,8,91,64,111,135,99,40,154,90,104,117,10,147,51,66,183,140,3,153,182,93,59,136,159,2,130,36,158,33,165,94,49,14,79,21,121,134,47,85,120,4,124,163,1,185,61,52,181,97,114,152,148,173,7,68,76,20,116,55,18,39,107,70,73,144,43,164,113,96,83,132,160,77,50,95,78,38,128,198,88,193,98,48,44,56,34,125,45,119,167,196,86,62,168,131,194,192,72,23,133,188,145,150,74,106,143,71,19,115,103,5,53,174,46,139,29,161,17,13,89,109,108,6,26,67,127,129,138,37,118,9,24,149,11,54,180,126,189,82,178,31,142,162,195,172,112,100,0,123,171,157,41,32,80,63,57,146,28,87,122,25,27,42,12,179,15,75,65,151,16,84,141,166
130,79,48,102,140,197,160,190,71,133,66,90,22,150,132,126,7,109,65,105,1,173,186,14,162,182,180,142,96,28,47,168,45,61,19,165,131,38,139,88,30,25,81,11,69,181,194,124,54,120,185,92,82,163,85,84,94,21,175,143,176,80,75,119,159,35,136,115,6,98,137,17,40,74,153,187,113,199,23,191,101,195,3,157,5,44,118,67,177,179,146,29,152,15,0,114,34,141,108,122,26,58,198,42,117,103,83,106,77,134,2,89,166,72,188,56,154,149,57,129,193,13,68,50,174,148,170,31,127,184,52,46,151,39,53,116,167,128,156,121,144,59,161,87,178,32,169,155,70,183,51,123,145,73,97,4,18,196,104,78,86,36,95,9,62,41,27,189,37,16,100,138,147,12,43,171,110,20,10,172,111,55,76,112,64,125,93,8,192,99,63,91,164,158,107,60,135,33,49,24
21,78,96,135,176,159,174,196,113,46,2,179,89,123,190,33,57,167,175,168,105,19,86,73,10,45,75,178,84,138,40,48,182,107,7,146,106,24,65,14,12,30,104,140,94,63,177,157,161,170,18,184,144,145,50,92,115,64,49,11,70,158,130,181,155,118,192,90,34,128,62,148,17,39,15,180,71,59,51,171,55,32,191,129,147,81,35,0,194,132,164,198,187,137,82,16,6,37,91,53,121,134,29,66,26,124,127,154,68,36,67,22,169,93,193,141,28,83,79,112,165,99,139,60,74,153,120,108,195,151,13,85,58,25,188,77,116,131,47,31,110,87,54,8,156,9,111,43,69,197,23,150,163,95,5,41,76,100,101,44,186,117,172,114,189,152,3,103,173,142,149,97,160,80,88,119,133,125,162,185,52,1,72,98,183,20,61,56,4,109,42,199,122,27,136,143,102,126,166,38
78,57,93,161,108,128,67,169,88,171,51,49,181,8,24,196,13,186,77,172,62,185,70,31,17,134,148,120,173,191,99,33,199,20,150,109,14,190,183,50,176,188,47,63,164,15,87,119,152,174,104,149,139,90,82,160,143,129,85,115,64,113,110,25,95,59,68,30,197,194,58,96,10,26,32,79,12,74,19,76,142,166,65,86,180,38,147,136,97,125,0,66,94,170,73,80,157,105,45,46,40,175,103,53,130,37,18,11,122,44,163,162,141,184,34,9,135,193,137,154,123,187,151,131,133,71,21,60,69,89,106,192,61,118,124,28,114,117,111,168,52,177,101,39,167,153,29,140,189,16,91,7,100,195,72,156,75,43,54,36,126,56,1,5,138,198,4,158,84,55,165,127,92,178,107,121,48,132,22,144,35,98,179,159,102,27,42,6,3,146,145,182,41,83,112,2,116,23,155,81
165,97,82,16,26,31,89,49,177,3,169,27,138,30,166,18,90,132,8,51,19,107,173,128,119,92,123,190,70,159,21,110,180,172,39,178,73,164,152,59,127,63,153,188,145,54,133,17,183,124,38,125,0,43,170,88,111,198,72,81,98,118,33,197,151,162,42,134,194,99,45,47,71,108,66,77,74,35,141,87,5,64,102,117,40,120,67,12,96,154,121,156,140,161,14,157,174,160,85,95,1,185,105,112,115,55,181,167,10,13,2,68,142,175,103,46,143,53,57,116,126,24,20,139,32,193,34,36,9,192,182,79,149,158,136,52,168,4,22,69,86,93,144,150,179,109,65,44,75,23,15,48,56,114,104,131,155,62,146,60,137,100,41,199,50,189,129,78,83,37,195,176,76,135,187,147,122,163,130,184,61,94,25,191,196,148,11,7,171,186,28,106,58,84,80,101,29,6,91,113
69,91,101,191,157,56,155,6,10,2,34,41,20,129,92,130,128,198,32,60,135,119,170,53,194,17,126,100,28,36,66,150,144,181,149,196,127,178,199,51,76,72,193,145,90,122,46,171,187,137,162,111,78,151,48,152,96,85,138,98,167,125,116,7,63,38,11,39,67,71,123,55,172,8,156,93,15,169,160,190,189,88,121,35,109,0,19,113,136,141,131,164,25,68,47,26,1,118,57,30,49,140,132,134,73,186,44,84,153,182,86,161,147,3,166,9,77,80,95,13,14,61,23,87,59,180,163,197,104,45,75,115,174,65,168,177,106,50,179,176,21,29,173,165,107,143,158,43,183,27,74,33,31,105,82,185,89,184,94,83,110,117,99,58,154,5,108,81,40,79,24,112,192,52,124,142,159,4,103,62,139,188,37,16,148,114,42,133,102,18,70,195,146,120,175,22,54,64,97,12
35,54,173,143,59,115,3,126,112,104,147,105,116,17,181,119,150,135,117,45,78,166,145,196,89,156,87,8,113,85,26,152,92,34,192,18,109,124,90,0,25,33,187,199,144,174,93,2,108,95,91,134,4,153,79,140,73,131,13,48,130,158,171,20,120,114,68,71,198,127,146,24,27,100,15,46,128,31,84,6,165,81,188,167,183,103,82,178,40,51,179,77,76,11,43,96,63,193,37,110,65,189,106,111,118,10,155,170,22,184,129,190,86,57,28,41,164,125,64,58,175,50,168,160,56,191,186,137,94,60,148,195,122,21,139,102,132,49,14,67,161,98,69,30,38,97,138,32,185,172,88,180,66,101,19,9,80,44,47,36,151,1,52,70,72,16,176,182,136,83,12,61,121,99,7,154,162,163,194,75,53,157,141,142,149,197,133,42,177,159,55,39,123,5,74,62,169,107,29,23
9,142,21,134,95,20,76,186,33,158,17,157,166,71,34,15,72,188,42,108,189,116,97,5,171,127,114,132,74,141,136,102,31,46,48,22,13,79,161,98,88,146,47,35,115,57,187,178,45,144,192,11,175,105,184,66,125,177,143,59,100,150,89,52,38,191,90,182,190,84,156,99,103,130,14,73,54,19,199,23,119,110,8,37,28,92,25,49,139,172,39,2,160,179,81,50,148,87,167,93,6,78,163,155,176,63,111,58,140,183,85,112,135,174,0,122,197,101,26,121,75,124,91,129,44,60,64,180,109,169,196,16,185,173,29,61,86,69,128,62,43,1,82,51,120,145,152,126,153,104,123,77,67,193,165,137,7,162,170,55,131,56,27,154,83,195,118,80,40,96,168,164,18,3,147,70,181,106,41,65,36,138,194,117,107,198,24,68,94,32,12,151,159,30,133,10,4,149,53,113
61,53,32,18,81,175,57,6,160,39,11,78,172,9,197,80,82,95,121,12,147,117,84,169,144,90,7,17,187,109,3,122,0,41,13,198,48,27,93,106,36,37,184,8,24,49,75,89,155,34,35,100,102,152,195,140,83,162,85,110,69,138,178,194,64,1,127,42,188,99,52,131,88,101,86,135,161,29,26,5,118,142,189,116,50,103,139,25,2,185,94,70,71,10,148,28,87,166,31,134,96,159,132,33,199,19,51,165,164,104,67,149,114,146,126,22,182,130,92,136,38,153,157,108,60,158,128,145,98,173,47,123,119,59,30,151,14,107,133,55,167,21,23,65,171,120,154,62,124,63,16,170,191,113,58,141,20,54,40,196,174,4,192,43,125,97,183,105,186,15,143,91,46,180,176,112,68,163,77,74,156,150,45,129,44,137,115,181,168,79,72,179,111,66,76,73,56,177,190,193
175,164,194,139,140,19,60,96,130,156,106,83,123,193,70,77,72,61,18,114,144,10,142,44,188,3,56,115,109,52,90,86,85,108,145,199,75,198,177,154,176,170,131,35,152,27,79,43,162,195,92,46,68,87,22,81,78,16,17,161,169,101,42,32,50,6,15,64,40,103,173,172,100,138,122,166,163,24,127,112,38,98,13,184,28,121,124,54,133,62,116,197,65,117,189,155,84,135,76,178,45,160,9,196,55,165,187,168,88,129,39,36,93,141,74,171,11,53,69,1,99,29,66,107,157,89,97,119,57,73,67,63,186,25,180,110,94,111,181,4,118,30,125,5,191,105,71,26,158,8,143,37,147,47,104,49,128,146,80,33,91,192,48,12,23,20,167,51,132,58,14,150,2,174,34,149,102,137,82,126,41,59,179,159,7,185,182,134,183,153,113,21,95,190,31,151,148,0,136,120
64,175,75,82,138,25,145,114,5,113,154,148,50,76,95,110,126,143,150,121,30,191,73,133,164,71,19,158,173,46,74,168,172,102,120,16,101,99,136,153,193,83,1,189,197,132,81,78,27,165,178,52,192,109,61,131,26,127,28,142,57,105,135,160,111,183,9,124,190,79,13,85,116,51,184,159,80,140,129,89,24,60,59,199,6,90,137,194,141,93,100,182,170,188,35,103,70,181,174,47,88,112,32,180,40,176,98,198,169,48,77,66,23,144,171,67,123,161,96,45,128,134,195,49,119,33,185,11,162,31,152,3,104,7,86,44,117,196,62,69,58,10,147,29,63,20,39,38,37,15,177,125,55,0,186,107,130,179,139,43,41,68,8,21,87,42,149,53,18,118,167,157,115,14,2,22,108,84,97,72,91,17,146,166,36,65,94,151,4,92,156,12,122,187,54,163,34,106,155,56
137,186,159,175,117,72,180,129,28,31,113,144,145,9,187,62,96,35,109,122,165,32,78,148,194,38,172,114,153,110,135,128,20,100,119,101,65,71,160,196,93,11,33,92,15,94,118,88,158,189,5,127,134,13,142,133,192,84,46,104,25,22,12,136,67,103,7,123,24,111,89,34,98,105,39,197,57,81,10,61,97,1,185,2,107,140,64,181,18,23,147,54,80,190,63,77,37,30,164,50,74,157,191,47,178,125,116,29,0,16,52,154,195,56,121,139,138,41,60,188,168,27,150,44,120,19,14,130,82,73,179,124,151,141,90,48,26,86,156,155,95,66,199,198,162,132,17,40,70,169,87,176,21,193,106,6,163,102,173,83,4,79,51,55,177,108,166,115,182,184,68,171,53,149,58,126,8,161,183,75,99,85,36,42,146,152,3,49,131,45,43,174,170,112,76,59,167,91,69,143
108,97,139,159,5,36,69,174,149,122,167,35,178,194,44,173,180,176,184,193,196,75,106,42,24,71,48,166,150,103,43,164,162,66,4,147,131,132,45,165,83,118,52,78,12,9,195,72,86,109,117,98,10,60,59,77,65,50,96,49,39,20,38,187,163,185,100,14,80,140,93,175,138,19,125,199,121,181,51,73,40,94,46,115,26,120,119,158,76,63,17,85,21,189,23,133,110,99,128,104,179,92,135,29,107,192,168,74,25,198,33,124,47,156,126,8,82,186,53,160,112,31,2,22,68,188,3,11,41,84,102,28,183,177,37,27,116,144,56,95,130,148,90,18,136,15,129,197,87,70,89,1,123,191,155,101,67,182,0,88,153,127,157,91,141,137,114,145,171,105,81,146,16,34,143,64,62,151,161,32,190,7,152,57,61,142,154,169,13,6,79,172,134,30,170,54,113,55,111,58
21,0,29,56,180,171,110,199,94,76,74,131,188,149,33,78,5,189,124,119,144,142,181,127,86,115,61,120,198,91,46,193,30,50,53,100,98,83,14,87,13,64,57,173,155,154,103,96,191,169,102,82,170,85,117,106,92,108,72,27,37,160,159,114,109,34,32,179,93,20,134,63,104,146,70,186,182,24,25,195,187,152,60,161,71,51,190,11,168,45,185,90,41,133,18,145,165,138,192,126,80,88,26,123,164,128,81,122,166,116,9,184,151,54,101,196,58,135,4,40,89,73,162,12,153,178,10,158,17,194,157,75,19,163,39,49,136,129,36,22,139,31,7,65,42,35,48,38,150,125,15,62,118,147,68,69,16,130,97,167,99,197,59,141,8,43,148,143,44,55,183,84,67,132,176,6,121,112,1,23,95,111,66,28,174,177,137,3,140,52,77,113,2,79,107,156,172,105,47,175
97,161,143,196,10,112,32,85,177,1,139,24,54,140,67,119,153,75,176,104,7,19,147,182,34,38,133,15,79,33,23,157,71,83,101,49,87,113,130,0,73,29,187,197,80,134,159,55,76,127,108,167,14,96,43,172,138,102,27,151,156,12,125,111,148,164,89,180,70,171,99,66,44,47,175,166,3,131,107,11,45,118,95,183,30,169,78,121,174,94,72,53,58,100,31,62,179,90,185,162,124,8,155,117,98,22,69,35,186,160,173,123,51,188,4,56,2,63,110,17,91,13,126,144,52,64,193,93,40,170,132,116,5,198,65,122,42,199,194,136,6,195,48,39,120,88,154,115,152,165,146,145,168,61,26,103,106,74,16,82,50,163,109,20,137,192,189,191,57,25,135,86,149,21,36,150,46,81,184,141,60,114,18,9,181,77,190,128,59,92,28,41,84,158,68,37,105,129,178,142
98,24,122,181,172,48,135,111,11,93,168,161,18,27,109,87,192,45,100,34,108,1,32,127,188,13,19,150,147,129,3,80,144,21,195,198,193,6,89,163,84,159,115,148,157,185,71,52,173,170,68,0,182,75,121,10,137,175,130,41,166,70,133,128,117,29,119,96,12,169,25,146,20,50,7,102,177,60,153,116,26,23,88,120,72,91,99,81,57,8,30,132,184,183,106,196,141,36,134,69,123,14,142,22,97,56,178,114,125,149,74,31,77,145,180,62,42,95,189,79,174,54,82,86,55,190,113,83,64,191,53,186,38,46,4,143,179,140,28,167,176,17,39,156,2,164,194,154,78,103,66,5,139,104,33,187,152,58,105,107,47,37,155,44,171,59,94,101,199,138,131,151,165,112,90,40,49,126,92,61,9,160,162,15,118,51,76,67,136,110,85,73,16,63,197,124,65,158,35,43
99,12,52,80,125,172,9,170,13,96,51,197,7,21,56,189,126,92,53,161,141,153,95,138,128,11,20,72,41,150,35,181,163,162,48,135,159,143,165,23,158,174,146,15,102,188,187,122,89,75,31,145,176,69,49,121,84,68,86,147,155,131,183,192,186,64,87,149,24,82,184,120,43,140,16,14,110,29,59,54,74,103,180,198,71,8,114,40,83,25,193,166,36,109,179,112,79,144,18,169,124,47,137,178,55,77,116,5,157,78,26,70,127,156,91,73,22,85,46,90,76,133,1,58,97,164,129,57,88,28,100,117,152,30,63,101,168,50,62,118,182,61,151,42,105,190,115,0,167,132,154,134,44,38,60,139,32,142,196,3,171,111,104,37,199,10,81,66,119,191,175,108,27,93,98,67,4,107,45,17,34,2,130,148,177,185,94,173,33,39,6,195,160,65,136,123,113,19,106,194
170,117,91,43,87,1,189,98,84,149,146,111,135,45,32,116,128,167,25,141,161,132,125,115,124,76,140,181,93,154,157,138,29,72,19,94,182,57,172,58,178,15,51,88,34,169,67,37,105,10,80,56,196,55,44,193,59,77,24,176,151,8,48,39,166,2,194,73,198,92,61,82,95,180,6,54,74,159,71,100,28,152,174,103,134,131,36,66,21,53,121,101,127,23,46,18,68,81,106,40,22,35,52,11,173,108,75,42,85,83,123,118,50,164,102,64,5,175,179,177,147,30,3,195,185,156,158,143,184,199,14,12,171,191,114,168,190,136,31,70,33,17,155,165,96,97,7,160,122,90,62,78,63,41,89,113,110,130,148,49,60,162,69,192,79,188,144,150,65,38,197,133,186,112,109,120,163,26,13,129,187,126,142,20,86,104,145,4,47,99,16,27,0,119,107,9,139,137,183,153
150,62,188,152,70,125,106,80,23,161,14,49,144,115,13,171,63,190,72,26,50,82,52,31,18,74,199,44,198,148,143,41,169,112,160,120,96,10,165,135,67,35,97,168,89,29,178,104,196,79,75,58,101,61,28,1,123,92,100,42,105,7,55,118,34,83,54,134,180,77,12,119,155,174,53,8,25,139,69,197,121,153,136,76,73,114,185,133,127,151,57,103,36,3,149,117,138,91,189,39,45,163,184,158,43,60,146,176,30,2,167,122,130,68,107,191,88,126,38,194,86,21,27,37,20,129,11,102,5,109,140,162,65,173,51,128,17,4,116,113,156,157,95,172,164,15,78,19,124,84,56,145,131,71,22,24,64,33,154,193,108,195,0,16,93,48,142,181,59,85,175,66,90,94,132,183,40,186,32,110,9,166,87,6,141,187,98,81,137,111,159,46,147,192,179,182,170,47,99,177
62,17,84,30,97,49,174,170,195,48,158,4,100,199,78,89,126,76,38,142,39,59,18,55,196,44,5,10,148,9,43,7,184,57,105,122,161,53,179,83,136,102,171,42,74,153,22,28,118,21,26,177,112,127,29,92,133,58,192,110,115,52,91,166,12,135,165,167,190,169,143,71,183,94,186,1,19,25,144,37,116,95,130,11,163,60,27,3,67,87,113,40,147,168,154,132,16,194,13,54,51,176,139,14,45,114,124,129,64,72,82,140,80,69,20,86,77,138,198,2,134,79,185,46,107,96,41,75,157,90,6,50,35,32,101,188,141,106,61,150,93,178,85,33,181,31,63,88,146,121,193,24,156,119,0,145,137,36,149,131,103,23,191,180,111,175,197,70,182,81,8,164,109,66,117,155,173,73,172,56,15,187,151,123,189,65,99,98,125,104,152,162,68,108,160,128,159,120,34,47
138,110,131,162,113,109,153,31,26,104,100,65,158,0,66,122,181,146,161,117,5,76,95,21,125,14,70,120,46,93,137,178,192,183,22,157,38,79,171,112,111,32,179,17,54,124,105,177,73,55,102,155,143,56,139,142,115,41,118,165,59,185,19,170,132,150,194,184,78,114,182,1,57,130,15,64,91,16,136,50,45,18,86,167,90,189,129,154,145,149,97,168,126,195,40,84,8,27,133,49,12,39,186,25,116,9,43,58,82,187,166,87,164,11,30,176,173,106,74,191,42,37,80,83,44,85,71,33,199,159,48,127,60,107,24,193,81,151,172,96,180,119,47,77,190,3,94,63,152,135,188,123,148,52,108,67,28,134,7,98,68,36,121,75,6,2,196,34,128,72,20,101,141,99,147,62,89,144,61,174,53,23,92,51,160,4,88,35,163,13,175,197,103,29,198,69,140,10,169,156
