0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
102,41,145,1,130,54,58,103,57,52,9,113,55,110,63,115,117,19,121,26,6,29,33,24,122,44,0,16,51,47,49,100,13,91,101,98,146,139,77,80,23,93,39,89,21,118,30,114,70,99,40,61,45,73,59,71,43,31,120,127,148,141,109,42,97,123,135,88,125,149,128,74,105,79,137,108,5,4,53,46,11,81,75,95,27,107,50,20,129,32,90,17,119,34,8,132,82,84,2,35,12,131,18,143,136,65,106,76,7,78,83,138,25,14,10,133,116,64,104,112,144,60,124,38,140,37,96,72,67,134,15,147,126,3,36,111,85,56,69,48,87,28,92,86,62,66,94,22,68,142
102,41,145,1,130,27,58,103,105,52,9,113,55,110,63,115,117,19,114,26,6,29,33,85,122,42,62,16,51,0,49,100,13,91,44,98,146,139,77,80,35,93,39,89,21,118,30,78,70,99,73,61,45,66,59,71,43,121,120,64,148,20,109,144,40,106,135,88,125,149,128,74,132,79,137,108,5,4,53,14,11,81,75,95,97,107,50,123,129,32,90,141,119,34,8,31,82,84,2,3,12,131,18,143,136,65,23,76,7,94,83,138,25,112,10,133,116,57,104,24,47,60,124,38,140,37,96,72,67,101,15,147,126,54,36,111,17,56,69,48,87,28,92,86,142,127,46,22,68,134
102,41,145,120,109,15,58,103,105,55,9,113,71,110,63,115,117,19,114,26,6,29,33,85,122,42,62,16,11,0,49,100,13,91,44,98,146,139,77,80,35,1,108,129,21,118,30,78,70,39,73,132,45,66,147,107,43,121,51,64,141,20,36,144,40,106,135,88,148,149,128,74,25,79,137,52,5,4,53,136,92,81,93,95,97,83,50,123,68,32,90,61,119,34,8,31,82,84,2,14,12,131,18,143,116,65,23,76,7,94,99,138,59,112,10,133,89,28,104,24,47,60,124,38,140,37,96,72,67,101,48,75,126,54,3,111,17,56,69,130,87,27,57,86,142,127,46,22,125,134
50,41,145,120,136,15,58,103,105,55,9,113,71,110,101,92,100,19,117,26,6,29,33,85,122,42,37,16,11,4,49,45,13,91,44,22,146,139,77,80,35,1,108,129,21,51,30,78,70,39,73,132,128,131,147,107,43,121,61,86,62,20,36,93,40,106,135,88,148,149,63,74,25,79,137,52,5,127,53,64,130,81,98,95,114,83,138,123,68,32,0,69,119,34,8,31,82,84,2,14,12,104,124,143,116,65,23,76,7,94,99,118,59,112,10,133,89,28,90,24,47,60,66,38,140,144,96,72,67,97,48,75,126,54,3,111,17,56,141,115,87,27,57,102,142,109,46,18,125,134
30,136,145,120,75,18,54,103,105,118,9,78,71,110,90,92,38,19,117,26,53,29,33,85,122,42,37,16,11,4,49,45,13,135,44,20,146,139,77,80,35,6,23,129,21,104,66,102,143,39,73,132,128,131,147,107,43,121,61,86,62,1,36,93,40,106,91,88,70,149,63,74,25,79,137,52,5,127,64,58,130,81,98,95,114,83,138,123,68,32,0,69,119,34,8,31,82,84,2,14,12,94,124,101,116,65,15,148,7,55,99,60,59,112,10,133,89,28,50,24,47,51,108,87,140,144,96,72,67,97,48,22,126,100,3,111,17,56,141,115,113,27,57,41,142,109,46,76,125,134
30,136,145,120,75,18,54,19,59,118,9,78,141,110,90,88,38,80,69,47,53,29,81,85,122,42,37,16,11,4,49,45,13,135,44,20,146,66,77,28,35,6,23,129,21,104,74,102,143,39,17,132,128,131,147,107,101,112,61,86,62,1,36,93,40,106,91,58,70,121,149,103,123,79,137,52,5,127,64,67,130,92,98,95,114,83,138,60,68,32,0,94,119,34,8,31,82,84,2,14,12,100,124,25,116,65,15,97,7,55,99,148,87,73,10,133,89,33,50,24,71,51,108,109,140,144,96,72,63,117,48,22,126,105,3,111,139,56,26,115,113,27,57,41,142,43,46,76,125,134
24,136,145,99,75,78,54,19,59,118,92,82,141,110,90,88,38,80,69,47,53,29,81,14,122,49,37,114,11,126,55,45,13,135,44,20,146,66,77,28,35,6,23,129,21,104,74,109,143,39,137,132,128,131,100,107,101,142,61,86,62,1,36,93,40,106,91,58,70,121,149,103,123,79,97,52,119,127,4,67,130,102,98,83,5,12,138,60,68,32,95,94,64,34,8,31,42,84,2,18,63,120,124,25,116,65,15,16,7,30,50,148,87,73,10,133,89,33,17,147,71,51,108,46,140,144,96,72,112,117,85,22,9,105,3,111,139,56,26,115,113,27,57,41,0,43,48,76,125,134
24,136,145,99,75,78,54,19,59,118,92,38,141,110,32,40,138,104,69,47,53,2,81,14,29,49,37,114,11,126,132,60,13,135,108,20,146,116,77,28,35,6,23,129,55,95,74,109,112,39,137,123,128,131,100,107,101,142,90,86,62,1,36,93,21,106,130,58,70,121,149,103,79,105,97,52,119,127,4,67,64,45,98,83,5,12,102,31,68,66,91,94,122,34,8,143,42,84,22,18,26,120,124,25,88,65,80,16,7,30,50,148,87,73,10,133,89,33,17,147,71,51,44,46,63,144,96,72,15,117,85,82,9,61,3,111,139,56,140,115,113,27,57,41,0,43,48,76,125,134
24,136,76,99,75,133,54,19,59,118,12,3,141,110,32,40,138,35,69,47,53,2,81,14,29,49,21,114,11,126,51,60,13,135,108,20,146,10,77,28,91,104,23,129,55,95,74,109,112,39,137,123,128,113,100,107,101,142,16,86,62,1,36,93,90,71,131,58,70,121,149,103,79,105,97,52,119,127,4,67,64,45,98,83,143,72,102,31,68,66,65,94,122,34,8,134,42,84,106,116,26,120,124,25,88,78,80,140,7,132,50,148,87,92,9,37,89,33,17,147,6,144,44,46,63,145,96,22,15,117,85,82,43,61,38,111,139,56,130,115,30,27,57,41,0,73,48,5,125,18
24,136,54,99,75,133,8,17,140,118,122,3,93,110,32,40,97,35,50,134,53,76,58,14,29,49,21,114,11,126,51,60,13,135,108,145,146,10,77,28,91,47,23,129,55,95,74,109,112,39,137,12,25,113,100,107,101,142,16,86,62,1,36,19,90,71,131,123,70,121,149,103,79,44,141,52,119,127,111,67,64,45,98,83,143,22,102,31,68,66,65,94,2,34,63,117,42,84,106,116,26,120,124,104,88,78,80,43,59,132,92,148,87,81,9,7,89,33,69,147,6,144,37,46,4,105,96,72,15,138,85,82,128,61,38,20,139,56,130,115,30,27,57,41,0,73,48,5,125,18
24,136,54,149,75,133,8,17,140,118,122,107,82,110,32,39,96,35,50,134,53,76,58,14,29,49,21,114,11,126,51,60,13,135,108,145,146,10,77,28,91,47,23,129,55,95,74,148,112,97,137,12,99,113,100,111,101,142,16,86,62,106,36,59,31,71,131,123,70,69,1,103,79,48,78,41,119,25,141,67,64,45,33,83,56,22,40,90,68,26,65,94,2,34,63,117,42,84,109,116,27,120,124,104,88,144,80,43,44,132,92,93,87,81,9,7,89,52,19,147,6,102,37,46,4,105,66,72,15,138,85,3,128,61,38,20,139,98,130,115,30,127,57,143,0,73,121,5,125,18
24,136,54,149,75,133,8,17,64,118,122,107,82,61,32,73,96,35,50,134,129,140,58,14,29,49,79,114,11,126,51,60,13,135,108,145,6,10,77,115,91,112,23,76,55,95,74,148,125,97,137,12,99,113,128,111,101,142,16,62,27,106,36,59,31,21,131,123,47,69,89,103,66,48,78,41,119,25,141,67,84,86,33,83,56,22,40,102,68,26,80,94,2,34,63,117,42,71,109,18,65,120,124,104,88,144,1,43,44,132,92,93,87,81,9,7,45,52,19,147,100,90,37,46,4,105,39,72,15,138,85,70,121,53,38,20,139,98,130,110,30,127,57,143,0,3,146,5,116,28
25,136,54,149,66,133,77,24,3,34,122,107,92,61,32,73,96,110,50,134,129,140,58,95,29,49,79,114,11,126,51,60,10,135,108,145,53,64,75,115,106,112,23,76,55,144,74,148,125,97,137,12,98,113,128,111,101,142,16,138,27,78,36,59,31,21,131,123,47,69,89,103,14,48,17,41,35,99,141,67,84,86,33,83,56,120,63,102,68,26,80,94,2,65,118,117,42,71,109,18,13,119,124,104,88,91,1,43,44,62,22,93,87,82,9,7,45,52,19,147,100,90,37,46,4,105,39,72,15,6,85,70,121,146,38,20,139,8,130,132,30,127,57,143,0,40,81,5,116,28
25,136,109,149,60,133,77,24,3,34,21,29,92,61,32,73,7,110,96,6,129,140,58,95,66,23,79,114,11,126,51,67,10,135,108,75,53,64,90,115,106,112,113,76,55,144,74,148,59,97,137,12,98,5,128,111,101,142,16,138,27,78,36,107,93,31,131,123,47,65,89,103,14,48,17,41,35,99,141,132,50,86,33,45,56,120,63,102,68,26,80,94,2,124,118,117,42,71,83,18,122,119,125,104,88,69,1,43,44,62,22,49,87,82,9,84,134,52,19,147,100,46,37,91,4,105,39,72,15,145,85,70,121,54,38,20,139,8,130,146,30,127,13,57,0,40,81,143,116,28
25,136,109,85,60,19,77,116,3,34,21,29,143,61,32,73,7,110,96,81,129,119,58,117,66,23,79,114,11,126,51,53,10,135,108,75,133,64,90,115,106,95,113,83,15,144,62,148,59,97,137,55,98,5,128,111,101,142,16,0,82,78,36,107,54,31,131,123,47,24,89,112,14,48,17,41,35,99,92,132,50,86,33,45,56,120,63,102,68,26,80,94,2,6,118,74,42,71,149,18,122,138,125,104,88,69,1,87,76,124,22,43,49,140,9,84,134,52,141,147,100,46,37,91,4,105,39,72,44,145,103,70,121,27,38,20,139,8,130,146,30,127,13,57,67,40,93,12,65,28
25,136,109,85,122,140,77,116,3,34,21,29,143,61,32,73,7,110,96,93,16,119,58,117,66,23,79,114,11,126,22,53,121,135,108,75,133,64,90,115,106,95,113,81,92,63,62,148,59,97,137,55,98,12,128,111,101,139,89,0,82,78,36,88,54,31,131,123,47,24,145,112,14,71,17,41,35,99,144,132,50,86,33,129,56,120,51,60,68,26,80,94,2,6,118,102,42,45,149,18,15,138,125,8,48,69,1,87,76,124,83,43,49,74,5,84,134,52,141,147,100,103,107,91,4,105,39,72,44,104,13,70,10,27,38,20,46,142,130,146,30,127,37,57,67,40,28,19,65,9
25,136,109,85,122,140,77,116,3,34,21,83,143,61,32,73,7,72,96,24,16,119,58,117,66,23,79,114,11,126,22,18,121,135,108,75,133,64,14,148,106,123,84,81,92,63,62,49,59,97,137,55,98,12,128,111,101,139,89,0,82,17,36,88,54,113,35,37,47,134,145,112,129,71,86,78,124,104,144,132,50,131,33,93,56,120,51,60,68,115,80,27,2,6,118,102,42,45,149,31,15,138,125,8,48,69,1,53,76,38,99,43,26,74,5,90,4,52,141,147,100,95,107,91,41,105,39,103,44,94,13,70,10,87,29,20,46,142,130,146,110,127,30,57,67,40,28,19,65,9
33,136,143,85,122,140,77,116,3,34,21,83,22,61,32,73,7,72,96,114,25,119,58,13,66,12,79,93,11,126,89,18,14,135,26,75,133,64,101,148,106,123,84,81,92,63,62,49,59,97,137,55,112,16,128,111,5,139,108,0,82,19,23,88,54,113,142,37,80,36,145,103,129,71,86,78,124,104,121,132,74,131,98,46,56,120,51,60,68,115,134,27,2,6,118,102,42,45,149,31,15,138,125,8,48,69,1,53,76,38,99,43,17,117,10,144,4,52,141,147,100,95,107,91,41,105,39,47,44,94,24,70,50,87,29,20,35,109,130,146,110,127,30,90,67,40,28,57,65,9
33,85,143,23,129,140,77,5,3,34,124,83,22,16,21,73,7,72,52,50,25,119,58,13,66,12,79,93,11,45,89,18,122,135,26,75,133,64,101,148,106,123,84,63,92,49,62,137,59,97,81,55,112,41,128,111,96,139,108,0,82,19,121,88,54,113,142,37,80,36,145,103,114,71,86,78,131,104,107,136,74,39,95,46,56,120,51,60,100,115,134,27,2,6,118,102,42,147,149,31,15,138,125,8,48,69,1,53,76,38,99,43,17,117,10,144,4,132,126,35,91,68,32,116,141,105,98,47,44,94,24,70,109,87,29,20,14,61,130,146,110,127,30,90,67,40,28,57,65,9
33,85,143,23,129,140,77,133,3,34,27,83,22,16,21,73,100,72,93,50,25,119,58,13,14,12,79,17,11,45,89,134,122,135,26,75,18,64,101,148,106,56,84,63,92,49,94,137,59,97,81,55,30,41,128,111,96,139,108,0,82,19,121,88,54,113,32,37,5,36,145,103,114,95,86,78,131,104,107,136,74,62,142,46,68,120,118,124,39,115,90,20,2,6,66,102,42,147,149,31,15,138,125,52,48,69,1,67,76,38,99,71,123,117,57,144,4,132,126,35,91,80,10,116,141,105,98,47,44,53,43,70,109,87,29,60,7,61,130,146,110,127,51,8,112,40,28,24,65,9
8,85,130,23,129,140,77,133,3,22,62,83,0,16,21,73,100,34,124,50,25,6,58,13,14,12,79,17,11,93,89,134,122,72,26,75,18,64,113,148,106,108,111,63,92,49,94,137,59,97,81,55,30,41,147,131,96,27,139,144,82,19,121,88,54,76,32,37,5,36,145,103,114,95,86,78,45,101,107,136,74,143,56,46,68,120,118,10,39,119,90,20,2,116,66,80,42,33,149,31,15,138,125,52,48,69,1,67,7,38,99,71,123,117,57,84,4,115,126,35,91,128,135,142,141,105,98,47,44,53,43,70,109,87,29,60,24,61,132,146,110,127,51,104,112,40,28,102,65,9
8,85,130,23,129,140,77,141,44,22,62,83,0,16,21,73,53,100,124,50,25,6,58,13,14,139,36,17,11,46,89,134,122,72,26,69,142,79,113,148,106,108,111,57,92,49,121,137,88,97,81,55,74,41,147,131,96,52,75,144,82,19,27,37,93,76,32,30,29,5,145,103,114,95,86,78,45,101,107,136,63,143,12,54,68,120,118,56,39,133,90,20,2,116,66,80,42,33,149,31,94,138,125,10,48,34,1,67,3,38,99,71,123,117,59,84,4,115,126,35,91,128,135,18,7,105,98,47,51,119,43,70,109,87,15,60,24,61,132,146,110,127,64,104,112,40,28,102,65,9
130,85,86,23,129,140,77,141,148,22,62,83,0,16,21,73,53,100,124,120,25,103,128,13,14,139,36,17,76,46,89,143,20,72,26,69,30,39,113,92,106,24,111,41,12,49,121,137,50,97,81,55,74,107,147,131,96,52,75,144,82,19,108,134,93,136,32,54,29,5,145,11,114,95,142,78,45,101,58,88,63,79,102,37,68,7,118,56,27,133,67,122,2,116,66,80,42,33,149,31,94,138,125,10,48,34,1,132,3,38,99,71,123,117,59,84,4,115,126,35,91,90,135,18,6,105,98,47,51,119,43,70,109,87,15,60,57,61,44,146,110,127,64,104,112,40,28,8,65,9
130,85,86,23,129,140,19,141,123,49,62,83,0,16,21,73,53,100,124,120,25,103,128,13,14,139,36,17,90,77,89,143,20,7,148,69,9,39,113,84,106,24,111,41,12,142,121,137,22,97,81,55,46,107,147,131,96,52,75,82,51,68,88,134,93,136,32,54,29,5,125,11,114,95,72,78,45,101,58,26,63,79,102,37,115,104,118,56,27,133,144,122,2,116,66,110,42,74,149,31,94,138,76,10,48,34,146,132,3,38,99,50,92,117,59,1,4,33,126,35,91,87,135,18,6,105,98,47,108,119,43,70,30,80,15,60,57,61,44,67,109,127,64,71,112,40,28,8,65,145
57,85,86,23,129,8,19,141,123,49,62,83,0,40,21,73,53,100,35,120,25,103,128,13,14,139,36,17,90,91,144,81,20,7,148,59,9,39,113,84,16,147,146,41,12,142,121,137,22,97,127,55,54,107,124,131,76,52,75,82,51,68,88,134,93,136,78,80,29,5,110,11,114,95,72,96,45,101,58,26,63,79,102,37,115,77,118,56,27,133,140,122,2,116,66,24,42,74,149,46,94,125,138,10,48,34,50,132,3,38,99,44,92,117,89,1,4,33,126,130,143,87,135,18,6,105,106,47,108,104,43,70,30,98,15,60,111,61,31,67,109,69,64,71,112,119,28,32,65,145
57,85,73,23,129,8,19,36,123,49,62,37,0,40,21,86,53,100,35,84,25,103,128,13,48,139,80,17,90,91,144,81,78,65,148,59,9,39,113,14,16,147,146,79,12,142,121,137,120,51,127,55,54,107,124,131,76,52,75,82,77,46,88,111,93,15,97,41,70,5,110,11,114,32,47,96,45,101,58,26,63,28,102,20,115,72,118,56,27,133,140,122,136,22,66,24,42,74,149,95,94,125,68,10,29,34,50,132,3,38,99,44,92,117,89,1,4,33,126,130,143,87,135,138,6,105,106,116,108,104,43,18,30,98,7,60,134,61,31,67,109,69,64,71,112,119,2,83,141,145
128,85,73,23,129,17,19,36,123,49,62,37,0,82,24,86,52,146,35,84,25,103,145,13,83,139,80,57,90,91,144,81,78,65,130,59,9,39,113,97,16,147,72,79,12,142,121,137,120,51,127,55,54,107,124,131,76,7,75,14,77,46,88,111,93,34,134,41,70,22,110,11,114,32,47,96,45,101,58,26,67,132,102,20,115,63,118,56,10,133,140,122,136,15,66,98,42,74,149,44,94,125,68,148,29,8,43,95,3,21,99,5,92,117,89,1,4,33,126,50,143,87,135,138,6,105,106,116,108,104,100,18,30,53,27,60,28,61,31,48,109,69,64,71,112,119,2,40,141,38
128,85,73,23,10,54,19,36,123,49,62,37,0,82,24,86,52,146,35,84,25,103,100,13,83,139,80,57,50,91,3,105,78,38,130,59,104,39,113,97,106,147,72,79,125,149,121,137,120,51,127,55,74,107,124,131,58,7,75,14,77,102,88,145,93,34,134,41,70,22,110,11,114,32,76,96,45,101,111,43,67,132,47,20,115,63,118,56,12,133,140,122,64,15,66,98,42,90,26,44,94,16,68,148,29,8,65,95,81,21,99,5,92,117,89,1,9,33,126,87,142,17,135,138,6,129,136,116,108,18,4,46,30,53,27,60,28,61,31,48,109,143,144,71,112,119,2,40,141,69
123,85,73,23,10,54,19,36,87,49,62,37,0,4,24,136,52,146,35,100,107,103,55,13,83,139,80,57,50,91,3,105,78,114,130,59,104,98,113,97,106,20,72,79,125,149,121,137,120,51,127,133,74,147,124,131,15,7,75,14,77,102,88,145,93,34,134,86,70,22,110,11,117,32,76,96,45,101,111,41,67,132,47,119,115,63,118,126,12,17,140,122,64,142,66,43,42,90,26,44,94,16,68,148,29,8,65,48,81,21,99,5,92,1,89,95,9,33,109,61,128,25,58,138,6,129,39,116,108,18,135,46,30,53,84,60,28,27,112,31,56,143,144,71,38,82,2,40,141,69
123,85,73,23,10,54,19,36,87,49,62,37,0,4,24,136,52,146,27,100,107,103,55,13,132,139,80,57,50,91,128,105,78,114,130,3,104,98,88,97,106,20,72,90,125,25,121,69,12,51,127,133,74,148,34,131,15,7,75,14,77,122,35,145,93,46,99,86,70,22,110,11,117,32,76,96,45,101,111,41,115,47,134,119,102,63,118,126,147,17,140,112,64,142,66,43,42,120,26,124,94,137,138,33,29,8,65,48,81,21,113,5,92,44,89,95,9,144,109,61,149,79,58,67,6,129,39,116,108,18,135,16,30,53,84,60,28,2,83,31,56,143,59,71,38,82,1,40,141,68
123,85,73,131,10,54,36,116,87,49,62,37,0,4,55,136,52,120,61,100,107,103,79,121,113,139,80,57,115,91,19,105,78,119,66,3,104,98,88,97,106,23,72,90,125,25,110,69,118,51,127,133,74,148,34,8,15,7,75,14,77,122,35,145,93,46,99,86,70,22,12,11,117,32,76,114,45,101,111,41,20,47,134,82,102,63,24,126,147,17,140,112,64,142,50,43,42,84,26,124,94,13,138,33,29,132,65,48,81,21,108,5,92,44,89,95,9,144,109,130,149,67,58,129,6,96,39,141,27,18,135,16,30,53,146,60,28,143,83,31,56,137,59,71,38,2,1,40,128,68
97,75,55,131,10,54,36,116,6,49,62,37,0,4,85,136,52,19,61,100,87,103,79,121,113,139,80,57,115,91,48,105,78,119,147,3,104,98,88,42,106,23,72,43,67,9,1,69,118,51,127,25,74,111,34,8,15,7,123,14,77,122,35,145,93,46,99,86,70,22,108,11,117,32,76,114,45,146,12,41,20,47,134,82,102,63,140,126,28,17,141,112,148,90,50,66,101,84,26,124,94,13,138,73,29,132,65,64,81,21,125,5,92,44,89,95,133,144,109,130,120,110,58,129,149,96,39,107,27,18,135,16,30,53,24,60,142,143,83,31,56,137,59,71,38,2,33,40,128,68
97,75,55,65,10,54,113,116,6,47,62,37,0,4,106,136,52,19,61,100,118,103,79,12,145,148,16,57,74,91,48,105,78,119,147,3,85,98,88,42,126,66,80,43,67,9,1,69,72,51,127,49,125,111,34,8,15,7,123,14,77,104,131,122,93,46,99,25,70,22,149,11,117,32,76,114,45,146,139,41,20,121,134,82,86,63,24,130,28,17,141,112,56,90,50,35,101,84,26,124,94,13,138,73,29,132,23,64,81,21,140,5,92,133,89,95,44,144,109,36,120,110,58,129,102,96,39,107,27,18,135,87,30,53,115,60,142,143,83,31,108,137,59,71,38,2,33,40,128,68
