0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
30,172,29,145,170,69,38,74,57,114,17,43,177,106,102,110,8,78,79,119,81,5,49,174,47,105,92,139,142,161,39,176,167,22,185,183,62,71,18,35,44,87,60,63,136,36,104,165,147,124,48,163,66,184,61,166,160,113,180,20,77,95,100,162,198,116,73,12,132,148,98,112,168,72,37,192,173,45,32,46,129,123,42,99,128,108,154,115,41,194,143,6,118,153,50,133,21,14,56,117,96,53,2,199,156,125,64,137,182,149,140,3,111,169,19,26,141,68,15,131,11,4,13,196,75,93,80,151,9,121,7,85,88,120,23,16,97,70,90,55,1,134,107,189,101,10,51,40,178,58,135,34,25,195,126,127,59,54,122,186,159,164,89,152,138,27,28,171,150,157,190,179,197,144,67,84,193,91,175,33,83,65,103,31,76,155,82,86,24,130,191,181,187,0,158,146,188,109,94,52
30,172,29,145,191,69,114,130,113,156,58,3,177,136,90,110,173,146,105,86,157,161,49,174,124,171,196,170,137,42,39,45,167,176,5,83,62,79,18,48,44,87,187,169,162,36,106,195,147,47,78,190,118,184,61,164,74,104,180,134,70,65,63,81,32,116,22,71,132,148,9,112,60,159,88,52,34,80,68,168,129,123,26,135,141,178,56,193,140,150,152,0,7,153,73,133,131,8,31,117,82,53,2,14,77,175,64,115,183,189,1,111,89,155,19,101,20,35,108,85,66,4,154,76,15,91,11,151,121,43,41,186,38,120,84,16,97,128,10,55,13,166,126,28,95,93,6,40,72,125,96,102,25,103,23,127,59,27,122,192,194,12,107,54,138,99,51,139,57,17,149,21,199,144,75,98,160,33,46,197,92,165,50,198,37,163,179,185,24,158,181,100,182,142,67,143,188,109,94,119
107,153,29,118,191,182,81,165,7,156,141,194,181,77,99,40,31,74,2,84,157,97,49,174,5,48,196,60,185,42,132,45,167,61,10,83,139,73,137,192,151,63,96,18,68,159,133,195,15,108,166,78,106,184,173,47,116,104,27,110,125,52,180,90,21,37,164,142,176,32,126,160,79,186,88,80,34,71,19,168,129,169,26,135,140,103,56,172,124,150,87,102,123,114,113,30,44,8,115,0,82,158,134,148,66,131,58,177,183,189,1,111,95,121,98,22,120,36,75,85,69,46,154,35,178,33,11,72,138,14,100,146,38,175,152,16,161,109,62,136,13,43,170,193,23,76,6,199,65,197,91,190,93,89,24,127,59,9,128,162,28,12,51,54,171,64,147,105,57,17,130,101,70,144,53,3,112,145,198,4,92,187,50,39,55,163,155,41,20,149,122,179,25,86,67,143,188,117,94,119
107,153,29,69,39,182,16,157,60,191,47,163,181,33,100,40,18,79,147,84,46,97,12,175,80,169,59,130,2,180,24,28,167,139,22,48,26,78,137,5,172,161,197,112,54,134,165,195,124,108,185,45,9,184,173,70,116,66,27,144,125,111,192,53,21,49,164,159,132,99,126,160,178,186,187,143,102,82,74,71,42,20,162,131,140,103,51,37,77,150,87,6,65,85,63,136,44,198,86,148,142,158,88,133,118,13,76,75,183,189,1,14,95,67,135,110,120,91,81,98,196,114,15,35,122,58,106,8,138,174,90,146,38,96,11,30,3,155,105,113,94,177,170,193,19,156,68,168,109,104,171,190,93,89,73,141,17,188,128,52,194,152,121,56,92,41,166,129,50,176,32,62,101,199,36,57,10,145,123,4,127,151,7,43,55,34,72,117,154,149,64,179,25,0,23,31,83,61,115,119
144,153,29,145,39,182,14,121,172,84,86,188,5,28,119,66,181,79,21,83,30,55,197,37,80,169,59,93,2,151,120,60,167,139,148,48,89,12,46,109,134,149,156,74,53,94,126,20,7,108,122,71,9,140,173,190,130,72,27,152,78,75,192,23,129,158,164,118,101,57,25,160,112,186,33,40,31,63,166,183,43,47,162,22,187,124,135,180,77,170,38,198,65,85,49,136,44,191,185,19,142,100,51,67,95,157,76,52,104,127,174,87,26,36,147,110,8,117,150,184,196,73,15,114,111,58,17,35,138,64,90,92,146,91,16,125,168,155,105,113,0,106,177,18,82,96,68,1,24,132,171,143,175,179,195,141,10,165,128,3,194,189,70,56,69,41,102,163,178,176,32,123,62,81,13,161,137,97,98,4,103,11,116,193,34,159,88,107,154,99,54,50,6,45,133,42,199,61,115,131
139,188,189,21,88,49,116,121,70,168,28,136,67,175,102,66,69,112,141,196,6,182,100,37,80,29,54,93,2,87,120,198,167,166,125,128,18,63,25,109,134,164,5,74,56,191,126,184,176,7,97,169,132,17,173,190,82,36,46,152,60,75,8,115,92,45,30,118,186,27,130,150,129,71,158,122,31,47,35,162,43,174,42,79,181,157,55,180,59,22,72,101,26,179,84,187,16,106,185,38,142,119,68,76,177,110,50,52,104,15,33,58,137,124,147,144,107,113,23,40,148,73,14,114,183,85,44,99,138,64,172,199,156,91,20,153,123,155,163,140,145,135,39,9,62,96,146,83,24,133,171,143,77,0,195,51,10,165,1,3,194,161,86,127,57,41,160,65,178,78,61,95,53,81,12,48,13,197,98,149,103,11,89,193,34,94,19,111,154,159,108,117,4,170,151,105,90,32,192,131
79,174,189,9,167,49,67,140,70,54,28,177,198,20,153,132,42,112,193,196,188,182,11,125,66,105,120,93,117,53,61,99,64,71,164,128,18,171,25,142,134,121,69,145,56,191,113,184,91,7,97,173,74,146,119,77,104,98,46,138,60,23,8,115,151,92,123,14,186,34,82,163,63,17,107,162,31,47,126,95,13,80,141,94,16,84,131,180,158,52,108,3,101,154,2,187,127,1,170,38,116,185,68,37,39,21,50,166,139,15,33,176,190,100,111,106,58,169,30,73,129,51,96,59,183,114,44,110,195,35,194,87,5,147,43,150,45,155,148,137,40,143,122,130,62,27,149,144,181,83,124,135,179,0,55,168,6,165,24,36,26,197,86,29,136,41,160,175,156,78,192,88,57,81,12,48,109,10,152,172,103,133,89,85,157,102,19,178,4,159,161,72,118,75,76,22,90,32,65,199
79,40,146,130,149,49,97,140,120,134,148,177,198,44,26,132,9,82,55,145,39,43,11,187,66,105,23,93,92,178,161,25,128,61,160,35,59,171,135,142,24,121,27,157,189,191,54,184,47,85,181,173,74,32,119,150,111,147,46,136,60,77,123,118,195,30,63,14,67,34,3,166,87,163,91,80,172,117,81,126,13,167,62,7,16,112,19,180,158,20,175,106,98,154,53,182,36,1,170,65,162,104,0,37,155,21,103,139,197,15,64,176,58,174,70,107,127,169,153,73,129,51,138,78,188,143,124,110,113,190,194,101,179,31,5,99,45,90,56,71,196,165,122,33,137,109,164,144,151,12,95,4,186,199,116,29,6,83,75,18,22,10,28,94,185,41,38,84,2,115,50,88,57,131,152,48,183,69,156,68,17,42,89,133,159,141,193,8,125,114,100,72,108,192,76,52,168,86,96,102
56,40,187,10,44,69,97,114,120,152,148,53,198,106,72,125,178,82,55,186,110,193,76,1,164,105,144,93,34,6,157,32,161,102,159,134,156,115,49,35,197,121,24,54,190,191,113,133,52,85,171,183,79,18,119,80,111,147,172,138,60,77,145,9,98,149,63,175,182,75,3,155,87,196,23,132,84,117,122,188,192,4,62,7,16,112,25,92,38,170,68,47,180,74,42,81,36,107,2,65,0,104,45,59,99,21,179,139,30,195,61,136,37,174,64,154,127,169,73,150,129,176,83,78,109,51,86,126,160,130,177,167,13,5,15,146,185,90,96,173,199,165,128,33,101,91,26,108,151,28,95,137,39,158,135,194,103,29,142,88,22,168,89,94,43,41,124,66,20,163,50,100,57,131,27,48,46,71,116,58,17,67,189,12,31,141,143,8,153,118,14,140,162,123,184,70,166,11,19,181
158,40,72,51,32,98,152,114,159,69,148,53,117,3,28,144,178,0,55,101,35,193,141,1,195,64,39,185,118,27,146,96,143,102,44,36,17,7,134,107,197,115,18,5,190,110,129,97,104,42,171,22,127,135,119,26,9,147,145,65,74,21,140,155,137,16,50,82,183,12,168,122,87,186,24,78,19,109,29,188,192,4,52,151,20,112,49,10,38,80,176,180,108,56,103,79,150,165,2,191,92,160,59,120,99,90,62,139,30,95,61,136,113,174,77,154,142,169,131,33,189,66,83,179,105,161,86,34,121,149,157,167,13,126,15,187,25,181,11,75,199,106,128,67,60,91,8,177,41,31,198,130,194,88,164,23,47,196,76,54,175,182,89,94,45,138,58,173,43,163,162,100,57,63,6,132,93,71,116,125,68,48,133,84,85,81,156,124,153,37,14,172,73,123,184,70,166,170,46,111
130,16,72,192,132,67,101,15,172,69,110,123,94,10,28,159,91,0,184,38,35,174,141,126,195,64,63,103,118,51,177,143,78,144,112,84,9,7,105,186,41,108,18,5,190,39,129,97,104,49,115,31,158,136,119,137,44,122,145,185,74,27,140,22,154,155,111,14,183,3,173,114,127,182,30,146,181,109,134,21,43,147,59,93,133,131,107,121,142,80,12,57,66,160,82,188,17,165,25,85,92,138,65,58,99,90,62,139,180,95,53,79,113,178,77,176,2,169,36,157,166,150,54,1,193,29,86,33,167,102,37,71,13,60,88,187,198,23,68,75,171,106,11,50,100,40,8,55,20,56,76,162,120,98,164,70,87,196,125,151,148,89,42,168,45,152,197,191,194,163,124,83,4,52,6,26,153,179,116,156,47,48,61,117,135,81,96,161,24,34,19,128,73,149,189,199,32,170,46,175
121,103,17,192,132,34,101,15,86,55,58,123,172,197,46,167,41,45,184,161,42,199,141,126,198,143,88,159,191,51,177,66,78,144,142,118,25,7,57,186,105,110,23,83,190,108,124,97,104,178,115,165,6,136,152,65,114,122,166,32,87,169,185,16,22,155,111,188,18,24,75,127,10,138,1,146,181,5,139,9,187,26,173,151,183,70,107,76,61,170,140,12,54,80,82,36,117,195,147,30,92,154,67,14,49,94,62,35,180,133,116,79,63,148,77,176,2,160,150,157,11,8,109,84,145,29,72,33,60,102,37,20,13,194,131,158,189,182,68,112,98,106,31,130,95,0,119,44,137,56,53,164,120,135,168,50,193,171,125,163,28,89,71,134,64,38,113,3,40,73,4,81,69,52,99,149,93,179,91,196,47,48,27,175,85,43,39,59,96,156,19,174,153,90,74,162,129,128,21,100
154,130,106,50,193,37,101,67,35,115,107,123,60,79,93,167,121,45,117,140,99,128,141,86,10,143,88,133,191,161,105,127,53,78,27,11,160,77,195,186,104,109,23,83,74,196,90,95,85,178,114,55,6,136,198,138,14,147,166,3,87,92,22,16,41,168,111,148,149,24,19,7,108,134,43,146,58,112,122,9,68,144,197,0,52,110,177,124,61,170,76,189,54,80,82,164,46,84,113,30,116,42,73,26,49,94,31,131,180,162,187,176,172,38,194,34,2,72,150,64,153,8,25,182,145,169,199,33,165,51,59,89,13,63,188,97,57,119,1,39,98,96,28,135,181,100,157,44,47,120,139,62,163,32,36,56,66,171,125,151,20,70,71,132,142,17,159,152,40,65,4,81,69,29,18,173,190,184,91,179,137,12,158,15,183,126,103,48,175,156,185,174,5,102,155,192,129,75,21,118
182,172,164,126,64,9,125,157,92,115,44,17,60,130,98,167,45,173,117,3,51,90,199,86,10,138,88,2,73,161,112,79,170,78,26,53,176,54,195,186,102,110,31,171,37,196,80,0,107,178,114,141,6,136,7,128,14,143,166,181,198,95,22,56,41,61,180,104,135,81,72,34,109,169,152,146,24,68,113,123,91,93,1,149,134,30,177,89,23,122,58,127,191,4,82,59,36,84,162,121,116,42,160,193,197,66,69,33,67,189,158,168,55,11,75,144,83,124,188,76,101,150,25,106,145,105,192,129,165,99,100,111,13,140,194,97,57,108,131,137,179,151,43,63,52,159,148,49,47,120,38,133,163,32,74,153,156,50,65,28,20,70,155,132,187,8,19,154,147,119,16,96,184,29,18,15,39,27,142,87,71,12,85,62,183,48,103,190,175,77,185,174,5,40,35,139,94,46,21,118
17,172,153,126,4,76,194,27,3,115,175,149,39,89,98,167,21,45,113,61,79,91,199,184,26,104,88,136,38,161,112,81,170,47,108,100,142,56,162,178,157,110,166,186,48,37,80,30,146,105,86,141,6,122,147,49,44,143,82,164,140,95,23,117,41,125,59,148,53,57,72,34,2,119,152,103,24,118,84,129,193,93,54,106,155,96,177,127,181,138,55,198,60,14,29,75,35,197,22,137,116,51,144,85,68,128,5,33,188,189,158,120,71,169,40,69,83,124,64,168,77,150,25,160,145,151,73,190,165,99,70,134,90,42,196,78,67,123,66,171,192,0,36,63,180,159,12,43,7,50,182,9,163,32,74,133,114,179,65,15,20,31,1,132,195,8,109,154,10,13,102,101,156,92,18,46,52,16,111,11,107,173,28,87,183,187,176,135,19,58,185,174,191,121,62,139,94,97,131,130
68,131,178,126,26,76,31,119,164,197,54,95,39,142,19,191,44,45,113,130,46,91,169,161,84,1,88,135,163,7,112,81,124,98,175,74,190,195,132,129,143,64,111,5,42,16,59,127,162,144,107,141,152,89,196,12,6,48,181,96,121,94,86,114,41,125,9,18,0,58,72,24,2,151,38,103,13,118,172,167,56,139,33,145,198,140,177,80,137,138,194,52,159,14,136,104,60,133,30,8,116,17,35,29,179,199,99,85,115,189,185,120,71,28,40,69,83,92,21,168,157,122,25,160,20,105,166,156,51,182,70,134,90,78,79,158,67,155,66,171,192,97,128,150,180,188,153,43,193,50,82,37,10,32,55,154,34,110,65,15,77,146,4,108,75,93,148,47,109,184,102,22,57,73,101,123,3,174,63,11,147,173,149,87,183,187,176,49,61,106,170,23,36,165,62,100,117,27,186,53
137,186,178,126,26,62,10,119,164,77,116,95,39,151,19,16,44,150,113,160,46,91,169,71,30,63,64,68,79,7,98,86,124,13,175,133,195,41,87,127,0,1,111,5,31,172,11,88,57,144,132,141,161,180,60,107,187,48,36,96,118,100,18,114,74,55,106,101,197,149,136,24,58,76,148,108,8,33,56,167,17,66,27,29,69,140,90,4,192,138,162,45,85,109,97,104,52,173,54,142,117,38,159,84,179,157,99,93,65,198,185,163,72,134,40,121,83,6,23,120,9,51,28,145,158,105,34,123,168,182,102,156,3,70,53,171,89,155,61,35,139,112,128,14,146,188,153,43,103,50,82,129,20,154,94,78,181,110,67,15,122,42,177,174,75,152,59,47,165,184,199,22,25,73,135,170,32,166,147,81,12,176,196,143,183,193,191,194,80,131,130,92,2,125,37,115,189,190,49,21
137,157,178,12,165,133,153,102,190,184,154,125,44,179,176,16,175,199,113,20,46,35,169,71,30,117,50,31,79,77,96,86,103,186,25,68,47,191,135,37,99,1,111,118,141,43,9,88,23,148,84,26,53,189,127,107,33,48,170,95,10,123,146,4,74,7,81,101,138,63,136,198,116,76,64,110,8,49,56,129,17,66,27,147,69,140,39,92,194,185,126,85,3,109,97,62,52,112,54,145,115,15,159,155,80,131,18,124,163,13,55,11,72,60,40,89,150,38,98,120,70,51,28,121,183,105,162,195,130,87,57,168,5,158,100,134,41,90,61,180,139,119,128,36,45,188,114,122,29,59,82,19,83,34,14,94,181,0,187,104,197,42,149,174,182,143,2,193,67,78,106,22,91,73,171,93,32,166,164,172,152,173,196,167,144,6,142,156,151,108,132,21,160,65,24,192,75,161,177,58
53,157,101,12,1,112,153,102,135,90,186,71,131,44,178,16,175,199,94,109,63,79,169,103,32,35,66,31,74,77,136,86,189,184,25,123,47,191,108,37,99,93,167,118,26,0,9,122,51,30,14,126,130,170,166,65,43,144,154,190,38,147,150,4,125,7,188,152,41,160,181,28,18,182,196,46,106,133,195,129,48,80,22,114,69,75,27,92,52,45,171,111,117,110,176,62,8,119,54,172,60,15,76,17,19,55,173,124,180,183,96,194,100,5,40,89,29,85,81,151,3,141,23,64,39,127,162,49,70,87,57,168,98,158,155,116,36,56,61,197,139,142,107,95,88,134,33,159,113,67,198,177,83,34,179,82,58,121,187,104,68,42,20,174,165,84,2,163,137,50,161,128,91,73,148,138,149,72,164,10,140,146,132,97,78,6,59,156,193,120,21,115,13,11,24,192,145,143,105,185
150,113,80,144,190,74,85,102,135,91,16,64,66,134,5,15,136,199,4,115,127,79,176,44,90,118,37,107,92,77,70,166,23,116,25,123,83,53,108,54,33,3,177,169,158,32,175,122,50,24,103,58,62,170,105,51,72,8,149,145,119,147,114,120,187,55,65,152,41,185,12,28,18,193,133,46,106,1,151,129,183,181,22,40,69,184,163,189,153,47,59,99,39,43,126,188,160,156,75,81,60,7,182,17,88,180,173,117,167,101,96,140,178,68,87,192,29,186,130,168,125,141,31,82,84,38,162,11,26,131,139,112,98,56,155,89,36,142,19,197,194,2,61,95,45,48,86,73,157,67,198,14,161,109,179,35,71,191,0,111,63,42,20,174,196,93,195,9,137,49,110,124,159,165,148,138,94,121,164,10,27,146,132,97,78,171,52,172,104,154,21,30,13,34,57,128,100,143,76,6
61,75,158,130,186,165,30,11,108,192,55,90,66,136,139,12,10,138,4,77,127,152,194,195,119,74,117,107,92,170,45,78,23,42,156,123,83,13,50,54,33,3,46,169,29,58,154,122,149,197,57,37,157,144,79,163,60,8,105,145,191,168,22,196,187,39,32,86,93,184,175,28,17,112,133,110,5,31,151,166,65,48,113,183,69,172,64,118,153,47,101,99,162,142,103,188,98,20,134,81,51,126,193,85,62,180,80,124,181,198,96,147,178,88,87,129,190,160,84,106,125,63,182,109,36,38,73,82,24,131,26,91,49,72,155,102,7,89,19,40,68,70,1,116,176,97,56,16,14,67,34,199,161,167,146,35,71,100,41,111,189,140,132,174,150,44,179,9,137,185,173,52,18,6,148,15,94,43,135,53,27,141,21,114,2,171,177,95,104,120,25,164,115,0,159,128,121,143,76,59
55,149,92,143,186,37,155,134,120,106,165,78,66,64,58,12,10,138,115,90,195,62,24,135,61,77,85,107,168,158,45,29,48,119,4,91,22,164,50,63,16,86,41,60,18,130,154,140,101,43,116,189,53,197,121,163,108,3,192,139,184,70,80,196,1,93,123,94,113,127,175,28,67,112,133,171,65,31,118,166,199,145,187,170,157,172,71,68,153,182,181,99,88,142,109,188,191,20,179,176,51,126,17,39,69,180,13,33,47,54,96,122,98,56,87,144,52,160,84,76,125,15,117,59,183,40,152,21,114,11,9,146,173,72,156,102,7,89,19,141,8,194,178,49,57,32,2,79,14,82,34,147,161,159,44,35,42,169,100,193,131,5,124,174,150,136,137,103,75,185,30,105,167,38,148,81,36,73,83,198,27,162,129,6,0,110,177,95,104,132,25,46,111,97,151,128,190,74,23,26
123,149,118,107,80,100,52,144,196,106,102,159,66,194,58,12,10,183,181,111,167,110,33,174,61,40,164,190,44,158,143,142,4,127,36,71,22,189,9,63,16,86,85,60,113,192,42,8,18,43,116,31,28,197,27,11,108,101,57,126,82,132,0,199,146,93,112,198,69,55,119,137,83,104,67,171,96,2,92,77,105,148,156,98,155,172,179,68,56,182,24,99,19,138,6,121,191,20,64,89,51,78,17,120,187,180,13,76,47,168,48,122,129,62,154,140,32,160,84,7,173,15,23,30,184,175,163,21,114,130,72,26,75,49,1,88,151,59,170,195,161,35,152,45,97,91,109,79,14,29,50,147,133,157,41,134,54,169,178,153,131,186,124,81,94,136,34,177,39,185,87,70,125,38,176,193,115,73,141,145,135,150,53,103,5,65,165,95,166,37,25,188,90,46,139,128,162,74,3,117
