0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
108,3,71,76,179,50,65,142,188,119,34,48,2,41,168,153,155,79,97,18,193,184,133,123,113,7,161,100,70,154,27,75,122,55,145,172,58,36,51,107,131,91,106,143,185,128,12,10,53,196,9,125,147,89,102,134,52,135,4,164,149,190,93,44,112,110,22,39,94,192,98,191,198,171,80,72,167,84,117,24,174,105,63,5,138,111,129,64,157,68,118,49,130,176,32,180,189,69,38,82,46,109,29,8,137,173,162,165,61,156,103,159,21,115,160,13,197,40,77,158,57,11,86,35,17,31,146,144,15,177,140,33,16,56,104,1,181,43,139,136,37,30,178,26,101,45,194,85,186,183,83,67,90,169,99,74,126,127,73,66,132,163,96,170,116,20,175,19,81,148,62,0,152,114,87,60,59,28,47,78,166,95,187,6,124,150,54,141,121,151,199,182,42,14,195,88,25,120,23,92
199,3,140,76,179,176,98,134,188,11,34,48,12,5,178,88,155,175,60,168,31,67,133,136,97,7,65,100,120,26,27,109,122,86,145,172,62,36,83,107,89,52,106,46,185,128,156,10,53,174,9,91,147,19,102,73,195,135,190,58,149,22,93,44,2,110,193,39,94,192,143,191,198,69,80,161,167,84,117,125,137,186,63,194,111,72,129,64,157,189,118,14,130,183,32,41,131,13,54,82,139,138,29,8,92,173,162,165,81,21,103,159,180,115,160,15,197,40,77,158,57,99,164,35,17,126,146,144,61,177,55,33,16,56,104,1,181,43,70,123,37,154,24,142,75,45,71,85,121,119,18,47,105,169,132,74,38,127,51,66,108,163,96,170,116,20,23,49,59,148,30,0,152,171,87,101,184,28,6,78,166,95,187,112,124,150,196,141,4,151,79,182,42,50,153,68,25,114,113,90
98,199,140,76,179,176,120,134,24,11,169,48,12,5,178,88,155,175,60,168,31,136,139,113,97,61,65,100,38,26,27,174,78,118,109,172,63,36,82,64,89,145,106,46,185,128,43,10,53,143,9,99,147,93,34,107,195,135,190,58,149,181,84,156,183,125,193,39,94,192,3,191,33,69,80,163,167,22,117,141,30,186,116,59,111,122,129,41,157,166,177,14,198,8,32,56,131,102,54,37,2,110,29,189,92,173,137,119,151,44,103,73,51,126,160,15,184,40,77,158,57,108,164,35,17,123,162,197,196,105,138,165,16,81,104,180,71,133,70,55,19,154,21,142,75,45,79,85,121,159,18,47,7,188,132,74,124,127,146,66,144,130,152,170,67,153,23,49,115,148,161,0,91,171,87,101,13,28,6,83,42,95,187,194,20,72,112,1,4,86,90,182,52,50,150,68,25,114,96,62
98,199,114,76,179,125,120,134,24,94,42,111,35,5,178,160,168,175,60,109,180,136,139,113,185,61,65,100,48,26,30,174,78,118,81,172,163,36,55,64,23,176,106,4,77,128,89,67,53,143,9,83,147,93,34,27,84,108,43,58,149,181,99,156,40,82,12,39,19,192,3,191,33,69,80,50,167,101,117,141,13,186,116,92,197,122,129,124,145,123,86,14,198,8,32,56,131,102,54,37,2,166,29,189,165,173,57,63,70,44,103,73,51,127,11,110,107,31,169,157,79,183,41,164,17,182,162,38,88,105,135,177,140,10,104,85,119,126,137,16,154,97,21,0,75,190,49,15,121,159,18,47,7,153,132,74,59,171,146,22,144,155,152,170,45,133,187,184,115,148,161,66,91,20,87,52,151,138,6,46,142,95,194,193,130,72,112,1,196,188,90,71,195,28,150,68,25,158,96,62
105,88,108,121,44,125,120,134,2,94,42,111,35,5,178,160,49,175,40,89,180,188,123,113,185,37,65,100,48,26,30,28,78,170,81,172,29,114,55,189,23,168,57,4,16,128,11,3,53,106,9,83,147,72,46,60,79,91,43,92,84,181,99,156,148,82,27,39,19,192,139,191,164,163,80,50,167,101,64,141,117,186,1,102,197,122,183,124,157,112,86,162,198,8,77,56,36,126,32,75,166,93,38,145,129,173,194,85,33,66,103,73,51,127,104,110,22,31,169,62,158,45,41,52,13,182,196,116,12,149,135,177,140,10,61,153,119,143,137,107,131,97,21,0,199,190,67,15,24,159,18,47,7,179,165,74,59,171,146,130,70,17,152,14,69,133,187,154,115,58,174,118,109,20,87,54,151,138,6,76,142,95,144,193,184,136,63,34,161,176,90,71,195,132,150,68,25,98,96,155
105,88,30,121,44,6,24,134,2,150,42,125,35,5,178,159,20,60,40,39,180,188,123,32,185,21,65,100,48,197,111,28,78,170,81,138,29,114,55,141,89,168,57,4,16,128,11,37,53,106,9,83,38,72,103,34,79,3,43,143,64,181,99,156,148,176,27,97,90,50,139,190,110,174,80,54,167,101,0,56,14,186,1,13,160,196,147,144,157,46,86,69,36,8,198,184,135,126,113,49,166,45,158,145,129,84,155,108,33,66,10,120,51,127,104,92,136,31,82,62,19,87,41,52,68,189,172,163,12,149,26,177,140,130,61,153,119,73,137,98,192,164,162,70,199,77,67,122,93,195,18,47,7,179,165,182,59,107,146,85,71,17,152,23,171,133,187,154,115,58,74,175,109,124,94,191,151,15,116,76,142,95,173,193,117,183,63,169,161,91,22,75,118,132,112,194,25,131,96,102
52,88,173,81,1,6,24,44,2,150,42,125,192,113,134,149,20,54,185,39,67,167,123,40,172,21,65,118,165,197,97,28,74,170,55,138,29,159,80,141,89,117,57,4,64,128,11,37,151,106,26,83,148,72,30,34,79,3,43,143,194,181,122,156,116,102,27,33,90,178,139,190,199,174,99,163,110,101,0,56,16,186,176,69,76,71,147,144,157,92,86,7,188,8,198,184,135,111,15,38,121,32,46,145,60,160,155,103,104,66,91,120,51,127,78,75,136,31,82,62,180,87,70,187,68,189,35,41,12,49,175,177,140,130,137,153,119,73,36,98,61,164,162,14,13,77,100,183,93,129,161,114,108,168,84,182,59,107,146,196,48,17,152,23,171,133,158,154,142,58,105,191,109,124,94,179,19,126,18,115,47,95,5,193,45,195,63,169,166,85,22,10,53,132,112,50,25,131,96,9
52,20,173,128,82,6,125,44,2,188,27,196,192,73,66,191,84,39,185,68,24,167,123,40,172,130,97,118,165,197,65,28,74,78,55,58,29,159,80,104,89,117,57,4,64,193,169,157,151,106,189,83,148,72,30,34,79,67,43,143,194,181,46,156,116,1,35,3,14,178,139,150,199,174,99,0,160,101,61,56,121,186,124,18,76,71,147,144,127,92,86,88,126,31,198,54,135,22,5,38,47,132,155,8,60,154,102,103,75,141,45,120,51,122,163,170,136,134,62,100,42,87,70,184,180,158,149,41,111,13,175,177,140,36,137,153,145,187,32,98,90,164,162,119,21,77,26,183,93,129,85,114,108,168,49,182,59,107,146,12,11,17,152,23,171,133,190,195,142,81,16,94,176,95,138,179,19,48,113,115,110,69,112,105,91,131,63,109,166,161,33,10,53,15,7,50,25,37,96,9
110,20,173,128,153,60,125,44,24,188,30,196,187,73,103,191,36,52,185,68,115,117,123,40,172,159,47,118,119,138,65,97,74,180,55,58,29,87,80,136,89,166,81,4,45,57,169,157,151,86,189,184,148,192,165,193,79,67,43,143,25,181,46,156,116,1,106,3,104,158,129,150,199,126,99,0,160,101,61,56,167,186,49,18,171,83,147,34,127,92,27,88,132,7,198,54,105,39,146,66,145,51,155,8,121,144,102,176,75,35,38,120,111,122,84,170,71,134,62,100,135,113,70,5,72,141,149,41,14,13,133,177,140,174,137,78,22,194,64,33,95,164,162,69,21,77,139,183,93,91,98,114,108,168,109,182,59,107,197,152,11,17,154,23,161,124,190,195,32,131,16,90,112,163,12,179,19,48,175,82,26,178,130,31,2,28,63,94,6,85,76,10,53,15,142,50,42,37,96,9
110,145,173,193,55,60,125,44,57,132,30,196,187,127,103,175,151,52,185,68,149,117,86,40,192,53,78,118,179,5,65,97,191,31,153,41,100,87,48,136,89,181,114,72,45,7,169,150,22,141,189,199,122,140,165,92,79,67,69,143,25,58,116,156,131,1,106,148,166,158,129,99,170,184,2,0,160,120,61,186,167,29,19,91,171,83,147,34,130,24,27,88,109,123,80,54,105,39,146,66,133,164,18,8,121,188,102,176,75,35,157,46,180,115,84,77,71,56,62,3,135,104,70,4,94,101,38,128,14,111,134,177,36,174,137,119,23,194,64,33,95,124,162,74,21,50,139,183,198,82,98,155,152,168,108,182,59,107,197,11,13,17,154,51,93,47,190,195,32,144,16,90,112,163,12,9,126,159,172,43,26,178,20,161,138,28,63,81,6,85,76,10,49,15,142,73,42,37,96,113
195,145,124,78,60,149,85,44,173,162,30,21,91,132,103,175,151,34,35,68,112,167,20,4,6,53,156,118,179,29,1,178,185,31,153,41,47,87,172,22,89,181,114,161,45,7,169,150,174,15,3,199,122,140,170,64,79,72,69,143,25,58,116,197,131,180,106,148,166,113,108,99,158,196,2,0,160,61,193,186,133,187,19,56,171,83,147,100,130,24,27,88,5,123,80,54,105,63,146,46,138,104,9,8,121,188,102,176,75,157,67,66,90,36,84,11,71,141,62,55,164,59,70,92,94,101,38,129,14,111,134,177,40,165,137,119,23,194,117,33,95,16,183,74,152,192,139,127,18,136,73,135,57,168,81,182,39,107,82,109,13,17,154,51,93,120,190,37,32,144,198,184,86,163,12,98,126,159,50,43,26,128,52,142,48,28,191,115,125,110,76,10,49,155,65,97,42,77,96,189
195,145,109,78,60,149,85,44,183,16,30,21,187,191,155,175,151,28,35,110,112,166,141,52,53,136,156,118,91,29,1,178,185,38,153,144,47,188,172,22,89,84,114,161,45,7,169,181,174,26,3,199,122,140,170,117,24,72,69,143,99,55,116,105,131,20,106,190,147,13,4,148,158,121,2,0,6,57,94,180,133,176,19,102,171,83,103,100,63,8,173,88,5,123,80,54,31,79,146,46,56,119,65,165,177,182,196,160,75,157,67,197,90,18,25,11,9,15,71,61,164,59,70,92,132,101,163,129,14,111,137,64,40,37,48,95,23,150,186,68,58,108,194,74,76,51,139,127,113,62,73,189,152,168,81,184,124,107,82,198,135,17,154,33,93,120,179,138,32,167,27,34,86,104,39,98,126,159,50,43,192,128,162,142,12,134,66,115,125,36,193,10,49,130,87,97,42,77,96,41
195,145,109,70,60,149,0,194,159,106,30,21,121,191,69,175,151,123,61,42,142,56,185,52,53,112,156,122,91,63,1,178,125,192,153,144,181,33,172,22,89,84,114,16,45,168,38,98,116,26,3,90,10,140,170,66,127,87,40,143,99,55,155,147,187,51,54,190,9,13,41,183,158,48,2,8,6,20,94,105,35,176,110,102,29,83,103,148,4,28,173,88,5,12,80,166,31,79,85,198,68,119,65,165,177,182,196,160,75,157,67,197,163,18,25,11,134,27,71,72,146,59,164,97,132,101,131,129,14,111,137,64,37,86,133,44,23,150,141,118,58,100,78,74,76,47,139,19,113,62,73,179,152,50,81,184,124,92,108,189,135,17,154,82,93,199,130,46,32,167,188,15,180,104,39,186,126,77,138,43,161,128,162,24,7,117,95,115,174,36,193,34,49,136,107,57,169,120,96,171
158,145,165,70,60,116,133,194,52,123,63,21,121,191,69,17,107,11,174,112,142,56,185,43,53,88,80,122,91,90,183,178,125,149,25,144,100,33,172,93,89,84,170,16,57,1,27,195,18,61,3,141,10,140,45,162,127,87,97,143,99,0,155,147,187,51,102,190,9,74,41,199,22,48,2,8,132,164,94,105,35,175,110,38,67,193,103,98,4,28,173,159,5,12,114,166,31,79,85,106,68,76,65,109,146,182,186,20,75,157,153,113,168,192,177,176,181,126,71,86,198,29,59,42,160,101,131,129,30,54,137,34,37,66,163,44,23,134,83,118,58,150,78,148,39,47,196,19,197,62,73,119,179,50,81,120,124,92,108,189,135,40,139,82,72,154,130,46,32,167,188,15,180,64,184,151,13,77,138,104,6,128,111,24,7,117,95,115,161,169,156,152,49,136,14,36,26,55,96,171
1,145,165,70,150,93,133,194,52,53,108,113,20,155,84,153,44,128,174,112,142,56,185,45,31,7,80,122,91,90,183,178,37,149,25,144,100,33,172,62,89,148,170,16,57,180,126,195,107,26,99,138,158,140,11,96,127,87,116,143,132,136,69,147,188,51,102,190,10,2,125,54,27,22,191,8,88,164,94,64,35,81,109,38,146,193,103,98,130,72,173,59,74,12,30,166,0,63,162,106,41,76,65,141,61,104,186,79,75,157,105,156,131,192,177,28,181,176,71,86,134,29,18,85,160,159,121,129,43,55,137,34,92,66,163,139,23,110,83,68,58,118,120,9,39,47,196,19,197,67,73,119,179,50,78,198,124,97,3,189,135,40,171,168,187,101,4,46,32,42,60,15,48,5,184,151,13,77,123,199,6,175,111,24,17,117,95,115,161,169,154,152,49,182,14,36,82,21,114,167
1,145,165,37,49,149,133,158,52,162,6,63,100,44,84,153,95,128,174,55,142,50,185,45,53,196,80,122,56,132,183,30,22,171,14,186,20,2,74,62,89,175,163,27,57,46,126,150,170,26,172,114,138,140,194,96,127,87,11,143,34,136,69,147,188,72,0,164,10,23,125,54,25,68,191,8,88,116,173,155,178,92,109,38,189,193,94,139,107,58,33,59,65,12,32,166,60,35,130,106,41,76,115,141,61,104,156,79,75,157,105,15,131,192,70,28,181,176,13,86,42,29,18,85,160,159,121,129,43,81,113,177,91,148,98,110,112,195,83,36,90,118,120,9,5,47,99,19,197,67,73,119,179,144,78,198,108,97,103,48,135,190,146,168,187,101,4,51,134,39,16,7,137,102,184,151,3,77,123,71,180,199,111,24,17,117,66,31,161,169,154,152,124,182,40,93,82,21,64,167
1,145,137,37,49,149,133,158,6,65,191,5,17,142,84,153,183,128,174,55,92,50,163,99,53,16,80,122,177,132,10,30,74,171,54,180,20,2,56,62,89,0,110,27,57,46,126,150,170,52,79,14,70,140,194,106,127,198,11,130,34,147,69,179,175,72,193,164,68,23,196,100,25,13,197,134,88,60,119,155,125,139,98,38,189,138,94,41,107,58,188,59,93,12,32,166,111,185,87,116,165,26,115,141,51,104,7,43,28,157,105,181,90,192,45,109,161,176,76,86,44,29,18,85,160,113,121,129,108,42,173,75,91,148,143,96,112,195,8,36,35,118,120,9,169,47,178,19,39,67,73,199,131,144,78,81,159,15,103,48,135,190,146,186,187,172,4,168,95,114,102,63,182,83,156,151,136,77,123,71,101,82,22,24,61,117,66,31,97,184,154,152,124,3,40,162,33,21,64,167
1,145,107,195,49,149,133,90,6,198,157,61,58,180,84,129,33,147,104,169,5,50,163,99,53,16,190,122,94,2,30,183,74,37,54,188,20,116,56,41,193,0,110,27,62,46,126,142,192,52,22,78,70,140,194,106,29,47,11,130,174,14,69,136,175,72,160,138,68,23,196,189,170,13,17,134,88,51,119,155,57,139,117,38,80,18,98,141,152,65,60,59,93,12,32,166,111,185,79,177,165,26,115,137,146,182,101,43,28,112,105,181,40,25,45,109,161,176,75,86,44,42,128,85,83,113,121,8,108,10,173,162,91,148,143,96,184,92,34,36,35,39,120,9,125,55,87,19,178,67,102,199,131,144,159,81,168,15,103,48,135,164,31,186,187,171,156,179,95,114,4,63,132,3,124,151,64,77,123,71,191,82,158,7,24,150,66,127,97,89,154,100,153,118,197,172,73,21,76,167
1,15,109,195,49,112,75,90,42,198,157,61,58,65,84,129,94,147,47,186,18,50,163,98,53,199,88,39,44,172,127,21,74,81,54,188,22,190,56,9,41,0,110,27,99,62,116,142,192,52,46,197,145,140,194,106,189,36,19,130,91,70,35,136,175,73,160,103,68,23,196,101,170,13,17,72,14,156,166,185,146,139,117,155,30,48,80,141,38,181,82,111,93,12,51,20,148,134,79,177,165,26,2,137,151,182,37,43,33,31,105,133,40,25,45,180,161,176,59,86,5,169,184,85,83,113,121,8,108,191,11,162,78,104,143,96,119,92,10,32,64,149,120,126,125,55,87,174,178,67,102,77,131,115,159,138,168,114,60,144,135,164,128,69,187,171,193,179,95,29,4,63,132,3,107,16,34,183,123,71,152,173,158,7,24,150,66,28,97,89,124,100,153,118,6,122,154,57,76,167
169,3,176,195,49,112,15,90,42,198,65,61,58,192,66,40,94,147,47,10,124,50,163,98,143,144,88,39,97,191,53,118,109,81,54,188,22,190,56,9,41,128,110,100,99,62,103,108,111,75,46,127,145,140,194,165,189,167,44,186,25,70,35,136,130,73,160,121,68,28,196,101,150,29,17,72,84,156,166,185,14,0,117,155,30,48,80,149,38,184,82,102,93,12,51,43,85,134,138,177,59,26,2,137,23,182,37,175,33,31,105,133,21,164,71,180,32,151,78,152,168,181,20,91,13,113,1,8,34,67,11,162,45,104,129,96,119,92,7,199,64,87,120,126,141,116,197,174,178,79,148,77,131,115,159,157,86,114,60,106,135,170,5,69,187,4,193,179,19,63,83,122,132,139,107,16,55,183,89,125,142,173,57,172,161,158,95,36,27,52,171,24,153,123,6,74,154,18,76,146
61,19,176,148,155,50,23,90,42,198,115,52,150,192,66,40,94,147,47,10,124,15,163,98,143,158,88,39,145,191,72,183,109,81,57,188,32,8,56,181,41,128,110,197,99,117,199,108,46,75,14,71,178,140,153,165,189,167,135,186,25,70,101,67,130,73,160,121,44,28,196,169,30,62,17,35,154,126,166,3,60,0,127,63,84,173,80,185,38,184,82,102,78,68,51,43,85,144,138,48,59,26,2,58,171,29,105,175,33,31,91,54,92,164,137,180,195,151,172,152,16,112,106,13,100,113,1,87,37,190,11,162,168,104,149,96,119,134,7,177,64,20,77,182,141,116,159,174,21,79,146,194,9,120,5,156,86,114,6,22,103,170,45,69,187,4,193,179,49,93,83,122,132,157,107,129,55,136,89,125,139,118,142,133,161,65,95,36,27,97,111,24,131,123,12,74,34,18,76,53
85,196,147,159,155,5,21,90,8,198,148,74,150,192,86,2,94,96,47,40,124,15,132,12,143,158,88,10,145,50,72,183,16,81,41,188,32,82,56,103,80,23,110,197,99,117,126,108,46,75,128,53,178,140,71,165,189,4,135,186,25,154,170,115,130,171,184,121,42,28,100,73,30,62,109,153,113,142,166,181,60,123,127,17,76,173,97,185,38,160,144,102,9,68,51,43,44,7,156,48,98,26,92,49,79,69,105,0,33,31,91,54,39,164,137,180,163,151,182,152,179,112,199,13,61,20,1,87,37,190,11,162,168,104,172,133,175,134,66,177,64,14,57,3,141,116,193,174,106,149,157,167,146,120,36,63,195,114,6,22,59,58,45,118,187,78,52,194,65,93,83,122,67,84,107,129,55,136,89,125,139,138,19,119,161,176,95,35,27,29,111,24,131,101,169,77,34,18,70,191
138,196,147,151,88,5,54,90,109,198,148,94,150,120,86,2,95,96,47,52,124,194,36,12,143,168,68,10,156,50,72,119,157,81,174,188,19,97,56,103,80,149,110,197,117,185,78,108,29,75,128,126,49,127,39,59,189,4,135,186,16,152,155,115,107,46,40,121,42,28,100,73,140,17,182,44,113,142,166,30,60,123,105,92,179,171,172,35,38,160,131,102,9,74,51,43,104,7,76,48,98,26,66,125,79,69,33,0,192,31,91,153,57,164,137,180,163,144,145,195,132,112,199,13,61,20,1,64,37,84,11,162,190,77,23,133,175,134,87,177,18,14,58,3,99,116,193,82,106,41,181,167,141,34,85,63,170,114,6,169,24,45,32,118,187,89,184,21,65,93,83,122,130,71,154,129,55,136,146,165,139,159,183,173,161,176,67,15,27,25,111,158,53,101,22,62,8,178,70,191
