0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
44,146,185,32,126,57,135,31,60,127,98,145,197,119,186,7,92,89,122,78,193,73,3,188,90,52,124,120,138,150,151,83,118,144,116,69,97,96,67,170,100,2,27,142,181,28,194,179,87,128,110,140,182,187,80,17,112,33,34,143,180,156,106,159,10,48,93,85,132,133,139,167,198,109,81,190,137,196,168,129,51,107,164,72,155,165,40,13,178,9,43,117,26,131,0,141,189,64,172,63,47,174,37,173,41,154,171,113,184,101,77,29,75,177,21,103,19,175,114,115,8,166,176,82,49,62,39,35,95,99,45,20,68,84,25,125,86,54,163,74,162,5,130,111,134,58,191,12,24,1,88,42,38,14,66,160,183,102,71,55,94,61,15,121,16,11,53,105,192,147,23,18,30,104,50,157,59,153,199,4,56,22,79,6,108,70,76,158,195,91,152,36,161,148,149,123,65,136,169,46
95,170,117,123,167,181,121,164,56,60,102,86,5,152,20,165,182,175,82,19,196,154,6,36,194,2,88,99,149,71,46,59,140,21,197,26,74,43,13,1,114,41,62,176,24,195,128,97,27,18,190,118,53,101,173,150,199,29,49,104,108,48,122,91,66,171,61,116,172,156,79,126,113,119,98,52,35,135,9,11,72,132,146,162,169,124,110,75,180,50,96,185,157,90,134,76,153,145,55,187,81,160,51,136,15,42,32,45,8,67,125,37,44,38,144,148,94,30,188,109,193,129,142,40,186,131,78,137,107,57,120,65,184,47,0,133,143,73,69,163,168,177,77,191,179,7,130,92,22,33,58,174,159,111,84,127,192,80,16,63,147,68,39,3,183,112,10,166,25,12,70,106,161,105,14,87,83,189,93,31,17,28,139,155,85,23,141,115,64,89,100,178,198,103,138,4,54,158,34,151
191,176,159,65,197,51,138,46,178,126,14,8,90,194,73,32,169,54,49,135,28,149,150,105,71,69,55,52,166,119,9,30,87,96,167,130,124,144,193,115,63,171,42,41,31,12,38,122,99,131,39,110,24,152,0,17,128,81,82,75,192,153,7,64,180,107,125,1,109,163,94,97,158,140,33,143,172,19,114,93,74,20,50,175,182,70,133,104,59,45,127,174,34,5,111,53,106,165,141,6,62,23,35,164,27,89,108,2,86,36,112,123,83,181,98,129,29,189,186,10,13,199,92,102,168,18,77,161,146,4,145,196,121,137,173,15,100,177,148,156,76,118,3,85,61,16,184,142,134,43,79,185,116,78,136,66,162,22,67,190,84,25,44,47,147,68,21,58,151,48,187,37,60,188,88,139,157,170,183,132,198,154,101,26,179,117,11,80,56,91,95,120,72,40,155,57,195,113,103,160
57,13,194,116,149,188,127,100,27,78,67,165,172,24,63,54,114,156,3,197,69,139,17,16,177,33,195,20,73,36,101,98,182,173,137,170,186,94,95,53,133,60,56,59,29,55,175,130,162,199,8,96,140,39,26,169,68,47,37,120,79,64,119,4,91,179,49,178,143,61,189,142,25,28,198,144,99,10,152,146,168,174,164,43,87,190,9,18,166,74,138,90,93,176,104,115,122,2,129,103,105,132,48,88,35,134,92,50,161,183,141,112,46,158,30,22,62,193,124,19,76,125,108,12,145,38,155,154,6,34,23,153,148,82,121,85,44,185,41,32,135,136,83,15,106,184,14,97,89,131,181,102,40,7,5,163,52,11,150,86,157,1,109,81,80,128,192,70,167,107,21,66,171,51,111,42,84,159,31,72,117,180,160,0,187,126,110,196,65,58,147,75,77,123,118,191,71,151,45,113
18,194,101,5,132,117,196,68,84,179,42,144,111,136,102,129,90,122,197,3,34,148,134,49,31,40,143,93,149,121,119,162,193,159,16,60,103,1,10,66,23,51,187,43,0,15,174,89,98,33,110,37,9,112,56,48,171,185,39,35,92,184,156,192,24,126,97,151,87,46,36,130,169,146,139,165,137,59,2,38,95,80,176,52,25,173,79,57,158,73,32,67,181,141,180,62,124,58,54,44,182,86,27,198,120,17,172,20,168,199,189,123,183,138,100,72,8,170,195,63,41,21,99,13,125,28,106,6,154,161,135,191,30,77,47,160,88,109,83,113,71,75,188,190,155,64,164,70,4,178,145,29,108,55,76,157,133,50,116,81,163,186,82,175,152,65,166,91,11,19,150,53,94,118,127,26,147,177,12,22,96,104,107,115,140,14,7,114,142,61,74,45,167,128,131,153,69,78,85,105
143,187,160,44,59,179,170,14,35,192,110,157,149,190,7,191,72,161,20,193,101,112,127,77,100,183,81,56,134,128,175,0,92,156,174,97,43,89,26,118,189,113,79,103,162,136,88,155,150,76,42,194,176,47,196,34,186,50,33,84,40,163,159,63,146,73,124,125,24,173,15,10,135,21,85,46,67,132,141,98,41,180,153,49,109,32,8,37,116,83,181,39,154,104,57,178,61,55,111,5,199,96,78,66,185,130,121,148,198,27,2,58,94,60,122,29,11,6,17,53,177,140,117,138,152,82,62,172,168,48,36,90,1,137,158,45,102,25,93,51,184,147,164,71,52,19,167,38,80,107,195,106,114,70,30,13,166,145,188,74,182,171,4,119,91,28,69,123,9,54,131,151,169,105,64,23,75,120,3,115,86,108,99,22,133,68,142,197,165,18,129,95,126,31,87,144,65,16,139,12
17,43,113,21,92,42,131,30,109,9,65,39,101,167,199,49,164,159,11,97,162,58,24,128,75,86,130,40,60,172,48,178,15,137,186,193,196,52,189,33,26,29,34,102,70,108,69,14,57,136,119,88,141,198,126,62,179,188,176,163,10,84,77,166,7,4,160,157,127,184,180,143,121,81,111,106,78,36,135,45,19,190,191,41,51,165,149,16,194,56,118,35,125,123,25,145,53,68,85,147,12,170,177,115,83,197,129,185,47,55,171,112,150,195,28,66,94,82,132,61,182,168,44,181,146,134,0,116,140,120,139,74,71,156,138,38,152,104,80,133,93,5,87,161,31,114,13,110,90,64,144,158,89,54,67,117,63,3,50,105,2,32,73,103,100,122,151,8,95,107,79,46,18,20,91,96,59,148,183,98,23,124,1,187,99,76,192,6,142,169,173,27,174,72,153,175,37,155,22,154
49,19,3,83,65,110,128,34,0,111,171,53,5,94,113,178,147,139,108,153,64,138,29,173,141,62,66,106,40,92,85,169,77,8,124,88,114,146,98,79,132,127,37,122,2,191,199,182,142,116,180,72,75,164,198,190,90,193,175,89,67,160,15,188,154,17,56,70,95,39,13,125,24,4,45,120,41,81,105,167,6,179,181,196,63,21,1,130,16,156,150,43,102,137,134,48,157,9,22,112,35,71,152,38,69,99,50,73,194,119,136,36,165,192,126,57,145,174,115,11,14,23,47,76,52,25,109,26,60,42,123,103,87,12,58,54,155,27,33,68,148,82,18,20,163,100,97,129,135,162,51,170,158,96,195,84,159,78,7,121,80,28,46,74,140,187,91,172,133,32,10,183,86,161,151,31,44,93,59,189,168,186,117,176,197,30,55,107,185,149,143,166,61,131,101,118,104,184,144,177
105,42,37,38,174,5,22,106,178,49,183,131,110,141,170,0,3,198,182,192,17,125,122,195,94,194,85,34,69,107,66,197,159,97,40,103,132,169,113,179,1,89,148,92,39,33,167,176,147,190,24,117,82,135,8,59,72,185,138,98,81,153,35,137,119,168,18,151,173,2,86,139,114,57,161,115,32,78,88,75,87,99,90,150,12,30,191,58,46,124,175,116,65,145,43,55,121,109,84,127,163,108,73,111,172,118,96,134,155,19,7,76,70,31,68,11,61,136,56,41,120,62,133,52,25,21,9,50,102,184,45,156,6,63,152,91,74,166,123,126,71,20,154,101,60,44,48,142,158,128,67,4,95,186,36,93,77,181,144,180,189,140,79,129,112,146,54,104,47,28,16,64,13,51,188,162,15,177,187,130,29,165,199,164,157,23,14,80,193,10,100,27,160,149,196,26,143,83,171,53
141,71,63,3,143,131,27,132,55,191,45,122,9,105,46,178,175,17,82,57,198,25,96,196,179,40,4,177,44,113,115,107,142,75,157,90,112,97,185,192,59,1,31,16,13,152,128,171,195,172,160,126,162,73,32,98,147,154,80,114,190,34,91,183,146,100,5,194,78,24,176,186,109,140,83,52,74,150,153,20,123,103,60,139,10,87,144,37,170,95,158,62,127,26,182,111,108,163,88,48,11,79,135,77,28,36,174,53,136,2,68,188,56,148,66,130,41,155,70,61,21,149,129,89,22,180,110,84,199,137,65,197,7,19,164,0,30,189,134,86,42,167,35,76,119,39,50,99,14,33,15,51,156,187,118,81,124,47,161,72,159,38,184,116,169,18,168,165,104,133,92,117,85,29,12,121,67,58,54,125,145,64,102,8,101,69,43,138,94,106,173,49,166,151,181,120,23,193,93,6
104,95,134,63,61,14,32,13,137,162,10,164,170,77,174,198,128,120,84,40,180,16,52,153,154,60,123,195,142,165,24,150,82,194,18,179,23,1,188,163,169,168,156,3,17,57,65,33,192,161,145,138,144,8,191,85,125,50,5,62,108,158,59,15,129,27,76,44,80,143,148,105,183,187,176,96,193,107,79,83,4,55,69,100,152,38,130,116,157,166,109,86,30,67,197,173,41,189,132,175,29,131,155,99,101,184,46,159,20,70,106,139,22,89,160,25,167,34,12,47,88,185,64,117,56,119,35,97,177,54,6,39,196,103,48,199,112,121,147,146,149,190,172,135,66,122,7,186,2,171,45,178,81,140,43,111,92,31,181,90,53,78,71,37,93,51,87,113,141,94,114,91,110,11,19,151,21,73,115,49,182,124,58,68,28,72,36,9,133,136,102,0,118,75,98,127,42,74,126,26
64,117,169,74,182,109,92,142,103,66,162,34,21,86,60,189,28,84,91,139,143,61,9,108,95,194,35,13,158,126,82,129,130,176,47,59,1,18,43,39,23,8,33,170,115,22,89,156,144,53,49,80,193,174,173,146,190,154,107,78,196,2,179,20,36,67,141,29,138,180,27,198,197,140,16,30,101,165,57,71,63,50,120,168,26,150,65,172,166,98,159,5,96,124,45,191,77,110,7,199,149,46,121,113,135,106,131,184,147,152,181,58,6,31,72,188,100,79,99,4,127,167,104,195,122,112,81,51,178,48,134,187,11,137,75,153,183,155,17,93,116,125,171,128,15,56,32,163,185,111,10,177,123,157,83,0,3,42,25,102,37,164,52,12,41,14,118,161,24,88,19,145,132,97,44,186,119,105,69,94,90,40,192,136,151,38,148,133,55,68,54,76,87,73,175,70,62,160,114,85
1,44,170,124,91,147,93,71,37,10,88,158,188,90,184,31,181,165,0,20,179,111,7,15,159,64,135,65,76,34,69,197,132,11,89,84,137,145,196,73,192,107,94,194,129,52,83,57,110,42,29,126,98,74,149,175,115,199,8,105,67,108,51,14,3,186,162,41,163,100,35,13,101,16,166,123,61,78,122,142,38,113,148,97,116,127,185,133,5,193,81,99,141,54,154,92,153,9,49,87,2,43,178,160,106,130,183,102,109,161,77,117,119,23,60,172,58,156,114,103,45,187,56,36,48,4,28,121,144,82,177,85,198,136,40,104,131,174,171,180,26,80,152,50,62,27,189,138,125,22,195,134,19,25,59,72,139,24,157,140,47,79,30,86,53,169,68,128,96,182,17,18,150,167,173,46,6,155,66,33,12,95,21,75,32,151,143,70,63,118,120,191,112,39,146,190,55,168,176,164
44,1,18,129,72,61,114,136,98,164,148,189,192,177,196,132,140,176,187,50,3,59,8,20,97,199,48,79,169,71,41,162,183,130,142,67,34,122,120,111,70,154,116,149,124,33,107,85,182,6,10,180,62,53,198,75,172,174,7,179,88,155,104,147,5,22,146,69,133,11,178,27,153,173,168,117,161,16,186,9,17,42,119,86,63,28,30,159,64,106,47,55,135,13,143,94,100,95,171,60,24,14,184,57,166,51,73,167,126,152,45,123,66,101,87,113,40,32,141,56,160,80,103,77,134,92,127,165,76,26,90,197,31,37,58,39,112,163,109,29,65,105,4,96,138,25,89,193,195,78,15,170,82,81,54,99,83,115,156,181,35,121,185,188,2,46,157,144,118,110,23,93,21,102,125,108,36,91,74,150,151,139,191,137,194,158,49,84,175,68,19,12,131,128,0,43,145,190,52,38
87,144,154,131,63,141,137,199,113,160,190,172,55,185,8,13,45,193,123,186,128,70,62,180,135,110,104,157,20,49,134,89,51,46,74,156,86,67,149,10,59,85,66,163,195,189,103,159,32,58,27,101,34,140,109,79,97,21,167,9,151,173,170,130,42,143,182,37,120,174,50,44,158,155,39,81,91,43,57,161,78,5,83,168,127,11,191,38,17,181,198,192,25,65,138,35,95,100,22,105,15,29,2,150,33,115,169,82,108,111,118,166,164,132,107,61,30,12,122,71,28,188,148,60,75,0,98,139,31,54,94,69,76,47,7,179,56,175,53,26,196,99,36,183,171,178,80,194,124,73,24,40,129,117,92,147,119,16,125,116,162,14,77,96,23,176,88,112,41,6,145,126,52,133,187,84,197,19,142,72,68,165,136,114,90,153,18,102,93,4,146,177,184,3,1,106,121,64,152,48
192,30,96,53,24,86,40,36,161,114,77,194,178,110,124,107,105,48,139,197,11,195,157,83,117,136,91,78,167,82,199,115,120,18,150,50,3,90,185,123,72,64,15,93,94,60,137,56,113,196,112,145,183,52,66,44,85,111,149,189,143,193,2,47,175,26,31,1,51,63,57,109,130,187,80,19,46,181,89,188,84,9,126,43,97,174,25,179,35,104,23,87,141,7,125,118,138,153,101,45,32,34,121,73,76,172,170,127,95,79,38,165,132,148,98,164,144,21,198,69,140,177,180,29,6,4,12,151,62,106,5,70,88,75,122,147,159,42,67,13,41,16,162,163,128,131,146,173,135,133,20,119,68,190,49,166,17,99,134,169,61,156,74,154,102,142,182,27,10,100,168,14,58,0,155,158,186,81,176,59,129,92,171,39,108,191,103,33,116,8,71,65,152,37,160,28,54,22,184,55
187,169,133,172,162,15,149,91,132,35,106,99,1,27,82,193,66,154,102,111,113,11,119,18,58,110,36,196,39,124,90,92,195,83,138,185,180,128,87,54,186,150,158,129,40,166,31,171,56,71,78,48,143,49,194,68,28,197,136,50,164,88,25,69,13,170,137,2,62,165,122,14,41,21,81,33,184,146,179,156,43,130,148,86,26,167,142,45,177,10,116,161,140,95,59,61,163,23,52,152,100,79,46,8,29,141,34,147,145,60,199,63,105,126,198,65,183,98,38,125,3,131,173,76,4,64,74,9,104,44,24,112,160,121,47,127,189,117,175,157,181,67,73,53,20,151,96,37,22,159,191,144,182,72,176,139,155,153,168,178,70,84,101,114,190,89,107,103,94,16,188,109,174,134,17,192,6,0,108,97,77,115,123,7,12,80,5,19,120,118,32,93,57,42,55,85,51,135,30,75
96,119,49,50,0,141,103,86,87,156,184,1,57,187,76,18,159,90,60,179,191,165,163,193,98,170,9,85,128,23,77,167,31,82,150,134,15,162,34,32,145,80,66,53,19,24,73,195,88,35,51,95,108,198,155,192,3,104,7,172,105,20,158,188,166,29,70,173,123,56,153,199,59,115,109,181,148,38,4,78,92,127,117,154,47,101,177,67,142,135,37,74,8,65,41,164,2,5,183,121,168,114,12,136,22,112,81,39,186,102,58,10,137,190,64,14,16,21,146,107,55,116,151,120,25,130,175,36,100,93,138,126,79,152,26,42,122,139,194,143,178,45,99,140,63,91,169,176,118,13,11,28,43,94,33,110,157,160,125,129,197,17,75,106,189,196,132,149,62,161,147,133,71,68,84,83,48,6,131,182,113,72,61,97,46,69,180,40,44,27,54,89,144,124,185,52,30,171,111,174
133,189,147,109,33,194,44,190,24,85,104,191,152,82,125,122,175,144,183,148,192,174,165,182,143,164,41,195,149,86,11,74,188,40,140,14,79,110,130,156,101,66,53,27,52,169,178,60,75,3,136,150,65,197,134,47,171,21,118,10,56,29,103,119,141,20,4,151,36,105,116,112,138,42,31,37,185,48,0,13,63,126,128,160,102,145,98,71,123,158,181,16,78,108,32,87,38,26,58,30,69,172,117,51,93,81,162,64,7,186,35,199,6,159,124,155,62,100,168,95,113,170,76,25,49,184,127,167,22,111,67,50,15,161,196,88,18,57,99,39,73,1,84,23,92,97,137,129,8,94,107,115,96,5,19,72,106,154,163,157,198,89,135,68,83,166,179,34,43,45,114,59,2,132,142,177,120,70,17,193,173,176,180,91,54,77,55,146,80,9,46,139,90,61,187,153,121,131,12,28
125,158,187,188,168,102,165,92,150,119,154,99,182,109,88,12,148,101,113,196,34,94,72,152,87,84,47,156,139,33,110,37,144,147,103,9,140,11,2,80,133,4,49,62,24,97,105,151,121,29,56,114,104,42,164,40,85,36,145,32,136,185,53,186,128,63,45,124,159,178,1,166,115,146,171,74,20,141,157,8,44,191,28,91,194,118,27,67,132,173,26,142,123,175,120,138,100,181,10,153,35,7,130,98,162,77,48,89,183,55,126,13,14,65,6,50,108,71,30,68,16,79,21,19,163,161,155,127,143,195,111,172,112,192,66,134,69,5,41,43,179,116,131,177,76,149,70,54,82,190,46,61,3,176,90,51,193,117,197,184,86,25,75,23,167,135,73,198,39,38,170,78,18,60,17,96,57,137,52,106,22,180,31,160,107,81,169,199,95,129,93,122,174,0,64,189,83,59,58,15
67,90,81,112,134,192,118,198,0,170,116,41,23,68,151,142,122,199,6,87,24,82,37,173,26,143,105,103,93,21,57,184,71,2,154,58,7,18,196,4,86,101,10,52,34,182,193,27,3,161,91,139,49,35,60,55,195,96,43,63,83,121,99,88,190,59,89,39,20,47,115,114,1,102,72,84,187,16,31,168,22,132,127,144,169,165,50,176,119,152,12,133,33,147,197,65,62,95,104,25,85,160,126,15,185,44,32,45,28,48,186,40,17,75,113,11,156,109,175,163,123,141,191,111,29,137,74,148,124,100,146,181,188,145,51,130,128,155,56,153,54,80,97,46,78,66,135,166,9,53,38,19,136,129,177,138,174,73,77,69,167,64,106,117,131,70,194,92,158,125,179,178,61,164,14,36,110,5,171,159,149,13,157,140,189,30,42,94,98,162,183,79,8,108,150,107,172,180,76,120
116,179,146,52,149,47,42,15,20,144,113,69,150,84,49,18,177,8,190,136,23,158,132,93,12,57,152,181,173,196,98,70,54,124,185,0,50,87,120,171,34,165,68,159,86,178,4,172,85,127,170,1,121,135,176,180,45,11,133,62,122,76,75,35,32,80,110,92,147,192,169,25,143,9,19,186,134,199,174,157,66,10,27,77,115,160,182,60,194,63,46,72,17,56,103,104,30,53,119,114,3,74,109,94,142,163,189,138,184,88,175,166,81,21,71,96,64,6,141,44,67,193,82,106,129,183,100,59,2,97,51,48,13,33,156,99,155,197,164,125,41,22,101,36,117,43,139,168,91,140,78,31,58,29,188,24,123,161,61,130,195,118,111,5,89,105,112,39,7,107,90,65,26,162,108,79,167,187,16,137,145,126,83,73,102,153,191,28,128,95,38,131,198,154,14,40,148,55,151,37
131,177,166,180,53,163,132,51,69,72,15,75,92,64,114,175,183,182,148,59,172,33,77,164,102,19,60,119,197,45,44,134,103,173,150,133,126,40,115,196,42,71,52,130,145,43,104,82,170,157,138,58,78,31,94,41,65,16,151,24,10,55,143,95,193,88,140,152,178,176,62,165,93,123,195,30,70,79,50,127,141,97,121,83,169,63,47,198,118,162,108,153,66,38,179,113,20,149,181,26,91,12,57,191,117,89,5,32,188,80,129,81,74,17,187,90,136,73,96,98,105,199,86,111,22,190,128,11,186,46,14,99,137,112,85,3,174,161,49,39,160,154,21,139,35,54,23,110,61,34,189,135,1,144,184,25,76,155,37,159,185,194,106,101,122,67,9,125,8,18,4,68,6,124,28,158,116,146,192,84,48,107,147,7,87,2,168,109,100,0,56,156,36,167,27,142,29,120,171,13
