0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
20,68,145,107,35,105,40,135,24,74,131,38,127,5,138,115,73,75,43,11,22,25,72,128,81,137,146,45,54,84,64,112,93,49,2,50,83,27,119,3,23,140,55,129,63,80,8,9,46,56,26,86,57,100,76,106,12,143,116,118,136,142,99,134,77,117,4,102,60,14,29,71,139,70,85,37,113,101,0,79,78,13,132,104,30,91,123,17,47,82,34,62,65,148,21,31,67,59,130,1,18,10,36,52,141,16,61,87,41,44,111,125,6,97,19,149,33,133,15,39,114,58,147,98,124,121,90,120,48,92,53,109,28,66,122,96,69,7,51,94,95,103,32,110,42,144,126,89,88,108
24,32,73,148,102,132,136,14,87,110,42,22,79,104,114,37,81,40,118,120,18,29,140,144,4,143,25,108,130,111,147,7,15,26,99,84,109,31,50,35,85,98,19,83,123,2,1,127,61,89,131,39,16,128,112,64,72,63,58,103,97,69,44,93,0,28,27,17,62,100,65,9,6,53,76,126,13,52,57,51,119,92,55,125,20,66,23,34,71,113,70,5,135,107,116,48,80,86,129,96,3,59,21,82,134,90,124,10,95,138,122,11,133,75,142,88,121,12,45,74,49,105,38,8,46,106,146,67,139,33,77,149,68,101,60,137,54,43,41,117,91,30,47,115,56,141,36,145,94,78
139,148,105,93,140,113,106,145,108,42,62,91,117,125,12,80,115,41,31,102,77,95,35,136,43,63,27,67,37,47,94,85,8,16,131,90,146,123,39,116,2,54,138,101,14,46,135,142,36,32,19,83,127,58,109,97,56,99,10,110,111,96,144,38,120,23,50,112,57,25,86,70,26,92,60,75,134,89,119,79,15,68,100,9,61,44,66,74,104,24,129,141,73,72,17,51,114,20,84,53,126,118,48,64,7,122,87,30,98,33,133,132,121,65,81,45,103,4,137,40,29,71,18,49,128,5,130,0,55,149,22,147,28,124,6,88,78,107,143,69,52,59,11,1,21,3,76,82,34,13
73,128,60,140,80,55,130,11,105,106,72,107,10,58,110,63,114,98,78,34,142,64,146,39,65,127,117,120,88,116,126,94,52,20,5,68,0,144,89,27,53,66,56,3,7,131,43,67,85,132,50,59,100,22,36,91,103,139,54,37,40,25,92,8,41,77,112,93,108,49,9,125,122,28,111,69,45,21,42,4,138,26,95,99,102,109,44,23,145,57,79,32,124,14,149,6,38,134,133,19,24,16,141,46,101,136,12,1,147,84,2,31,17,83,76,30,87,62,96,35,97,82,51,71,137,113,33,90,119,115,143,123,13,47,15,61,104,86,135,148,29,18,129,48,121,81,74,70,75,118
106,138,107,21,146,121,84,58,108,57,101,25,88,5,79,12,30,33,130,38,65,17,32,59,44,29,74,34,46,63,47,37,48,85,111,40,96,103,112,8,92,23,132,142,128,134,53,97,82,71,13,66,67,0,105,18,49,120,147,129,45,11,61,10,114,56,24,9,140,6,139,50,78,19,64,113,141,91,135,55,39,110,118,143,14,42,69,60,26,54,20,102,122,4,36,73,95,119,145,98,123,99,76,62,109,35,51,70,137,100,7,52,81,117,68,90,41,77,149,16,27,22,43,133,28,131,124,126,127,15,115,87,116,136,75,80,72,89,1,144,104,2,3,83,94,148,125,93,86,31
90,36,71,44,112,15,58,26,132,59,57,115,86,92,136,141,10,65,122,54,120,43,66,149,56,134,145,110,49,77,39,6,46,147,103,35,51,62,83,126,87,68,64,75,143,139,137,121,79,40,119,31,34,148,8,114,128,9,20,133,4,106,117,18,5,144,63,146,113,2,7,11,116,50,76,98,93,85,73,123,30,89,25,74,72,67,104,48,17,78,138,23,61,130,14,81,53,109,41,55,127,0,45,16,100,118,108,38,125,131,32,107,97,135,88,1,99,37,13,84,91,33,3,52,60,96,47,124,140,105,70,28,69,19,102,94,22,24,82,80,111,142,12,101,27,42,21,29,129,95
38,112,5,135,126,103,7,147,9,104,80,61,146,66,145,51,73,46,90,15,53,136,99,49,45,108,30,21,40,63,116,111,69,119,130,124,142,134,32,76,102,47,20,28,72,62,79,83,44,89,121,118,141,52,1,127,86,18,13,96,81,139,82,125,67,129,3,12,23,97,138,140,101,105,92,144,88,27,75,84,43,26,117,77,8,98,122,132,22,109,87,148,59,115,113,34,16,85,39,78,100,14,93,2,6,0,60,65,107,56,29,54,149,35,37,57,48,91,123,24,114,106,25,120,64,94,42,131,74,110,128,11,33,17,31,19,68,36,71,95,133,70,41,10,143,4,50,55,58,137
1,132,115,85,16,130,69,28,127,47,111,2,88,140,52,129,101,136,147,67,17,72,63,114,66,14,68,5,108,73,142,93,80,107,40,133,120,125,34,60,122,141,32,50,137,131,19,59,18,82,53,94,91,31,8,86,100,4,145,0,58,117,6,139,103,128,102,57,44,56,105,119,76,123,70,30,78,55,83,12,45,92,24,21,95,148,11,49,51,3,135,25,113,22,27,65,84,74,89,48,75,7,118,15,96,79,26,98,38,42,134,99,9,20,146,116,29,110,36,104,64,10,43,35,144,46,109,39,41,62,106,33,126,23,149,124,13,37,121,97,81,90,71,77,61,138,54,112,143,87
22,96,30,29,102,112,45,129,39,104,124,127,70,14,27,115,55,128,143,100,53,31,122,20,40,146,89,67,111,65,79,149,26,33,84,32,103,73,148,135,97,2,98,60,13,38,52,130,147,101,8,118,119,94,58,51,15,137,132,107,117,62,50,87,80,34,114,83,142,90,110,9,6,133,63,23,48,12,46,41,0,49,120,11,99,3,86,7,74,123,113,54,131,17,61,64,85,68,76,25,93,66,5,4,105,57,42,134,71,121,10,28,126,95,19,75,138,44,88,47,35,145,37,24,106,144,78,77,21,18,16,116,136,82,59,36,92,125,141,69,109,81,91,72,140,108,43,139,1,56
81,51,13,118,5,77,149,57,135,121,41,84,125,99,68,2,129,44,16,39,115,109,117,147,116,1,75,107,97,108,76,42,45,144,105,46,24,111,48,89,65,71,30,20,74,0,26,3,134,91,119,140,141,28,83,132,94,25,7,15,101,4,69,114,137,110,124,139,32,126,113,73,49,98,52,148,56,61,87,63,103,92,23,102,146,138,38,53,14,90,95,34,43,80,131,17,58,66,60,85,122,27,145,40,136,100,11,55,18,120,37,93,6,54,112,104,86,82,47,133,36,127,29,35,142,10,123,33,143,21,67,72,106,31,22,9,12,8,79,70,78,50,88,96,64,62,130,128,59,19
46,64,38,143,132,25,29,106,129,62,71,63,6,100,96,0,42,123,78,3,22,121,53,34,82,133,115,85,148,11,130,20,37,113,10,146,88,45,122,41,2,75,104,118,15,149,21,19,116,32,8,105,24,18,141,135,59,43,91,56,9,110,54,137,112,14,51,92,48,58,23,103,52,7,66,107,81,55,39,127,142,84,67,93,27,83,125,69,72,98,68,114,139,140,13,61,120,26,128,134,35,79,111,119,101,126,4,57,90,89,50,97,145,31,36,99,124,17,73,47,109,108,12,30,131,60,40,136,44,117,87,65,1,94,138,147,74,76,80,28,5,33,144,70,86,16,49,77,102,95
141,28,135,18,58,65,14,105,79,23,72,48,95,75,133,57,100,121,34,117,126,84,76,3,24,149,136,0,143,55,43,67,69,115,110,148,37,83,74,52,138,66,45,32,9,129,122,134,73,64,140,51,99,123,96,88,12,107,89,46,40,82,94,7,128,68,16,80,53,111,35,63,124,147,11,90,144,87,114,10,26,49,70,106,42,98,8,113,5,4,91,116,132,1,19,13,21,38,71,20,41,127,30,36,103,56,39,130,59,47,125,22,81,6,108,142,120,29,118,31,137,112,78,33,104,101,60,146,25,17,85,109,50,131,139,2,15,86,119,54,61,145,27,97,44,62,93,92,77,102
67,82,68,28,129,120,111,41,92,137,10,57,79,132,18,107,148,51,86,124,70,44,42,78,66,7,20,9,134,69,94,80,81,122,63,142,5,97,32,119,0,133,96,125,84,59,100,95,123,47,121,105,38,88,46,71,90,136,60,26,103,36,117,149,76,23,24,64,93,4,58,83,87,34,141,106,61,143,140,40,147,145,53,39,109,75,50,101,113,31,135,98,127,73,1,85,99,126,56,74,144,49,43,17,110,108,15,16,21,25,8,114,146,35,12,45,33,30,102,116,115,55,11,72,118,2,139,6,29,65,128,13,138,22,54,27,48,130,104,52,19,112,37,14,91,131,77,89,62,3
59,26,140,17,41,136,29,144,10,2,146,106,60,78,133,124,63,35,83,115,51,56,121,6,21,102,14,43,16,101,34,122,64,104,143,126,116,137,131,68,75,37,141,130,93,87,91,123,79,125,66,117,4,94,32,148,28,112,92,99,119,120,5,24,111,54,20,13,98,89,0,25,22,138,129,90,107,61,109,52,62,69,128,47,114,49,74,42,147,100,73,53,142,80,108,88,85,71,110,33,76,139,67,15,50,36,46,96,135,70,113,19,11,7,18,86,27,3,84,134,40,81,149,132,82,12,8,77,97,30,57,1,23,95,58,127,9,55,118,103,72,45,44,48,39,38,105,31,145,65
42,80,44,83,2,25,71,142,107,10,132,85,92,46,9,11,90,122,21,97,48,113,144,20,117,81,106,63,69,84,86,141,123,100,75,146,52,57,53,12,74,24,119,19,67,64,26,149,103,36,6,109,59,82,127,13,125,14,99,105,31,73,136,130,62,76,120,65,89,95,39,55,68,145,47,34,128,54,131,114,147,0,66,51,72,27,138,126,22,111,108,23,7,37,79,49,104,33,77,87,58,134,5,61,15,135,3,30,1,40,32,70,129,148,110,38,121,116,102,88,35,78,18,101,50,60,43,98,137,124,56,133,41,140,118,139,115,93,143,4,96,28,29,94,45,8,16,91,17,112
7,50,140,115,75,52,110,40,146,73,89,46,54,39,31,122,15,49,87,47,114,103,91,130,48,56,101,143,67,117,8,139,105,79,29,1,27,41,78,33,24,43,100,66,28,109,55,20,93,111,36,88,60,85,92,84,14,137,147,126,123,61,4,136,80,70,0,5,116,6,145,125,59,53,121,144,108,12,57,74,44,95,124,2,135,76,127,65,72,133,62,9,106,82,90,30,81,83,96,113,22,37,77,98,58,138,149,132,35,16,119,63,69,26,10,97,131,86,141,34,21,120,129,107,17,94,134,99,112,42,64,118,68,51,23,25,45,32,104,18,19,102,71,38,128,11,13,148,3,142
102,124,146,1,20,88,38,10,143,99,136,44,60,51,5,55,93,142,3,13,14,69,85,97,118,138,63,66,40,94,27,65,76,16,70,78,74,4,0,61,140,128,35,96,141,12,125,127,113,41,26,91,115,30,95,28,129,119,17,45,15,92,6,36,33,56,32,18,100,79,87,126,2,132,131,110,67,137,117,9,123,120,52,105,114,83,82,103,109,134,43,42,101,7,73,49,21,135,64,104,47,57,34,111,112,31,145,147,75,139,53,148,98,24,48,86,108,106,11,107,37,68,46,122,62,144,149,54,89,71,39,25,8,121,58,22,19,29,50,116,72,130,84,77,23,80,59,90,133,81
106,48,134,55,130,73,11,69,136,122,132,126,5,75,31,17,24,94,145,111,81,125,70,32,49,29,77,8,38,54,65,21,67,50,148,56,9,113,80,23,108,7,84,66,1,89,42,88,52,123,20,68,71,72,119,59,46,137,2,57,87,60,63,116,117,103,62,78,86,100,3,4,0,133,97,40,44,138,14,118,149,131,45,95,90,104,37,30,142,34,139,18,26,124,92,47,98,115,83,6,15,109,28,135,82,114,12,128,146,35,33,102,13,129,85,105,110,96,101,19,147,74,93,76,22,99,36,141,58,120,27,53,91,61,107,39,127,112,41,51,25,79,16,64,144,121,140,43,143,10
36,108,135,97,107,114,50,99,15,11,6,54,16,78,79,71,98,93,119,75,65,30,132,73,47,138,115,129,120,105,134,140,37,131,42,122,121,104,49,20,46,116,130,41,12,60,57,102,34,74,142,87,1,125,77,144,14,61,69,146,19,83,91,85,39,133,118,44,70,48,25,94,22,113,10,76,89,51,67,3,106,68,110,43,112,128,18,66,40,96,109,13,126,2,27,149,0,136,21,45,80,5,141,56,139,23,88,95,62,52,32,145,53,24,72,124,111,123,137,59,90,55,143,86,82,4,84,26,148,58,101,100,103,117,92,81,9,64,17,28,31,7,29,38,127,147,63,35,8,33
88,67,125,126,109,16,3,8,118,94,116,15,103,147,137,78,127,141,42,128,22,27,9,14,92,43,57,29,28,59,105,24,136,49,100,123,44,102,82,66,17,95,139,145,74,40,62,83,99,106,60,134,84,77,37,129,26,81,0,68,149,111,108,140,93,117,130,34,91,90,63,50,131,73,18,80,85,35,31,2,5,107,53,98,121,58,7,48,124,79,4,1,146,21,54,87,64,144,97,41,114,112,135,25,72,12,71,104,133,23,38,122,101,32,86,46,142,6,30,51,55,10,113,96,132,13,11,89,143,75,120,69,39,56,115,36,45,33,20,76,148,70,61,47,119,52,110,19,138,65
84,118,41,1,126,129,108,131,121,42,54,47,130,74,64,127,45,69,58,135,3,19,138,80,68,112,7,11,5,106,85,71,81,48,143,21,147,43,136,57,115,142,28,50,60,79,99,15,52,70,91,87,53,113,111,102,82,14,77,98,137,67,20,6,141,18,22,122,132,145,27,76,46,104,78,38,75,62,125,26,0,96,44,88,72,94,139,37,116,101,61,92,4,65,134,148,8,51,103,149,32,100,114,107,29,89,10,12,59,17,39,110,16,49,23,40,119,109,9,24,128,97,35,66,56,133,124,95,25,83,63,105,34,36,117,144,86,90,93,55,140,30,13,123,73,33,31,120,2,146
17,129,31,10,20,144,74,88,132,44,60,100,69,122,8,111,32,99,40,89,71,113,81,121,86,135,66,97,23,43,117,30,38,52,110,67,133,16,93,104,138,46,131,15,116,102,48,55,36,35,5,29,85,115,92,106,109,51,62,124,22,65,57,95,7,21,119,75,39,127,96,120,50,82,103,61,72,77,34,12,147,14,26,59,94,128,6,41,2,3,18,54,0,148,114,112,47,53,63,13,58,149,24,137,83,4,78,105,45,145,142,101,91,64,98,42,1,79,73,19,143,90,25,11,139,56,126,134,141,107,9,108,49,123,68,136,125,28,80,37,146,70,33,87,140,76,27,84,118,130
79,144,113,106,82,14,127,98,5,10,22,40,96,56,42,29,30,118,115,9,6,69,25,3,97,123,59,136,73,91,34,114,70,90,16,37,78,85,104,146,12,131,68,137,124,62,55,33,4,7,147,39,102,100,101,0,43,149,128,60,133,80,94,31,125,84,57,41,65,1,48,121,138,130,110,2,76,103,89,141,11,92,27,108,26,81,95,20,45,61,105,71,119,107,21,72,129,109,46,50,111,135,23,18,58,35,99,117,38,44,49,53,145,143,140,74,148,13,28,63,36,87,19,47,120,66,139,116,134,83,32,64,132,52,88,17,15,8,86,77,126,67,75,142,24,51,54,112,93,122
141,8,144,133,116,34,26,87,113,92,131,53,148,13,18,117,76,88,22,10,77,9,138,129,68,128,19,50,136,33,93,91,66,97,57,69,14,32,107,79,112,109,16,60,28,143,1,102,106,37,5,100,0,2,135,86,108,130,81,48,147,54,56,145,105,27,63,95,75,62,70,104,149,35,89,64,24,36,7,43,123,74,83,139,46,103,125,78,44,90,59,110,146,142,85,132,55,45,41,6,15,98,80,30,111,72,118,29,101,21,126,140,67,61,137,114,96,58,49,82,39,4,11,25,127,20,38,65,120,115,121,119,52,84,17,71,124,47,134,122,42,73,99,94,31,40,23,51,12,3
9,71,62,87,64,107,128,30,144,50,19,67,116,119,7,86,22,122,126,88,20,110,49,142,109,42,74,149,148,16,105,100,134,118,103,40,43,65,135,137,104,84,32,91,6,145,38,80,72,0,97,28,85,93,2,12,55,58,52,108,51,26,82,14,133,37,8,34,13,63,29,90,39,59,69,99,114,75,68,76,132,21,127,130,140,5,24,60,25,41,73,61,48,78,36,92,70,77,115,125,46,113,81,111,35,106,89,136,138,47,17,101,94,33,15,31,131,11,27,139,141,54,23,120,95,123,4,1,147,102,45,129,56,83,121,10,143,57,96,44,18,3,124,117,79,146,98,112,53,66
62,50,131,45,31,70,95,16,98,33,64,25,26,122,124,11,47,94,107,66,101,12,72,3,42,35,88,79,52,20,40,57,32,133,81,132,117,100,111,138,116,19,29,68,59,74,86,110,90,108,60,76,103,13,15,6,130,2,136,144,78,5,92,38,71,139,106,120,96,128,126,89,85,30,54,73,125,27,143,34,48,24,134,51,145,55,112,44,114,4,1,137,69,99,149,109,115,87,56,123,7,21,140,23,142,37,14,63,102,148,53,104,36,82,41,77,58,18,0,121,97,118,43,10,141,93,46,129,146,75,61,84,65,147,67,80,135,49,113,39,91,28,119,127,9,17,8,83,22,105
136,120,31,63,65,149,37,26,108,93,44,2,64,71,75,89,87,45,20,102,104,0,147,1,51,43,98,78,40,4,28,79,144,73,95,67,135,70,91,90,54,69,101,105,8,118,110,56,27,5,131,100,134,76,11,113,127,121,14,96,42,66,137,48,41,68,117,59,138,62,148,49,123,126,116,9,46,21,47,23,25,112,55,92,30,7,15,119,22,124,107,19,106,97,35,143,57,80,13,99,52,94,114,17,16,3,18,60,128,85,142,111,29,115,53,146,133,34,83,122,125,74,130,145,10,129,81,50,38,141,39,132,139,86,103,33,36,12,140,6,58,84,24,61,77,109,32,82,72,88
31,53,125,128,7,148,135,28,78,29,133,129,58,102,26,25,5,70,36,61,9,130,62,84,113,147,38,105,76,118,72,44,134,15,55,93,14,74,56,8,101,107,115,52,57,142,1,119,6,103,16,140,35,98,27,132,30,117,42,79,80,141,39,75,40,73,17,137,88,100,69,22,3,19,66,37,51,104,138,109,116,124,136,126,146,10,24,82,46,81,122,90,114,108,34,139,45,33,49,131,43,77,127,85,99,59,94,121,2,67,97,87,120,23,50,89,145,11,91,111,13,12,0,48,4,83,149,96,95,143,144,65,71,112,54,106,110,21,63,123,20,47,68,18,64,32,92,41,60,86
67,149,120,20,0,71,6,124,136,112,125,107,61,81,147,74,17,42,56,94,12,82,2,143,103,35,65,59,89,128,97,140,129,5,34,69,80,63,105,77,44,87,134,33,75,46,137,7,145,96,53,68,146,127,144,11,131,70,73,51,4,50,16,95,62,113,99,19,23,25,85,92,121,21,114,39,141,28,139,38,123,100,83,3,54,115,78,18,84,10,91,110,148,24,130,93,102,26,90,36,108,40,14,31,86,45,138,72,27,117,30,118,119,32,48,58,55,135,88,60,122,52,13,9,98,76,43,116,15,29,106,66,142,133,79,1,49,101,37,111,104,64,57,47,41,132,8,126,109,22
121,135,28,104,110,140,27,130,22,47,85,69,18,93,124,25,30,144,55,98,5,36,101,147,91,49,108,41,15,106,17,1,133,74,119,95,102,65,45,23,115,136,103,88,143,99,8,40,39,122,111,0,21,44,123,12,126,145,66,113,117,31,105,128,82,131,46,33,141,129,68,50,139,60,86,26,148,61,2,43,79,34,107,52,96,59,81,77,48,16,149,24,29,78,62,73,89,14,56,92,72,67,13,53,42,37,63,94,35,75,90,112,87,116,109,83,57,125,19,132,7,114,71,118,20,70,120,54,3,10,80,11,138,38,76,84,6,64,146,4,142,32,137,97,9,134,58,51,127,100
40,21,63,46,94,12,57,129,131,6,32,97,119,75,45,31,42,23,114,8,106,47,108,11,59,37,65,137,83,71,9,56,17,99,135,104,68,53,98,41,130,69,142,7,115,140,143,79,128,125,122,5,64,93,25,77,92,44,15,112,103,133,110,105,26,138,109,117,76,127,144,29,70,132,84,60,54,0,85,111,118,96,78,27,10,3,13,19,116,147,134,113,39,49,102,101,88,36,100,139,136,90,149,123,61,1,34,80,73,72,14,28,24,52,67,107,141,55,145,120,89,58,16,30,50,82,18,4,35,33,38,81,95,74,124,146,2,48,121,87,66,86,91,148,51,20,43,22,126,62
118,141,11,90,98,17,146,44,75,142,93,79,87,4,88,120,6,1,132,61,21,70,116,105,147,149,12,86,72,49,102,40,140,138,82,37,71,128,96,3,85,99,139,45,148,119,19,100,95,24,80,15,144,76,62,0,134,10,122,84,55,34,43,89,68,36,83,29,13,131,135,51,133,114,66,125,46,127,7,57,121,73,65,58,103,117,33,9,41,107,59,42,67,20,74,123,52,53,14,2,130,25,92,91,69,112,5,77,38,32,115,106,18,124,26,136,50,35,111,145,8,109,28,63,54,22,27,39,94,143,23,64,78,81,110,113,30,60,97,137,126,16,108,104,47,101,56,31,48,129
30,103,89,56,33,66,17,38,72,54,12,83,136,145,35,96,102,14,59,126,121,42,0,26,78,6,140,29,142,60,71,125,146,64,69,130,127,32,5,87,111,37,110,113,11,128,148,86,22,70,149,75,9,132,47,46,138,61,45,94,62,100,10,98,7,68,39,79,63,19,43,122,147,57,20,95,109,2,25,134,88,65,82,52,48,4,81,105,51,141,76,124,114,107,18,21,84,31,80,23,131,44,99,13,53,90,97,58,133,77,85,16,8,116,108,101,123,119,106,143,93,120,3,104,50,92,129,55,117,41,135,34,73,112,74,40,118,115,28,139,1,91,49,36,137,27,67,24,144,15
125,10,107,113,148,131,128,134,89,50,14,103,27,90,23,144,46,86,82,116,111,12,95,13,102,41,97,109,8,55,85,110,38,28,25,37,133,77,88,76,91,40,16,20,4,149,61,123,139,146,17,2,70,45,34,80,54,60,73,101,124,135,117,39,141,35,22,75,3,96,93,48,26,126,56,140,78,68,99,0,52,87,69,1,24,114,9,94,58,137,81,130,115,106,132,59,108,51,145,127,44,30,138,83,136,47,143,42,36,142,119,71,66,19,7,21,72,43,64,63,33,112,29,31,100,65,6,105,120,74,18,11,104,32,15,57,84,121,67,98,62,49,79,5,92,147,53,129,122,118
