0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
80,39,113,128,144,134,44,7,70,110,41,0,124,15,14,133,89,135,65,90,27,69,22,25,121,73,18,10,125,76,68,50,104,48,140,51,36,37,118,12,26,146,71,23,60,127,57,132,3,147,126,130,84,53,19,62,56,45,58,59,114,96,92,72,93,138,145,101,29,106,31,122,143,61,6,75,5,109,4,139,112,13,74,83,43,85,66,148,86,9,20,102,116,8,34,131,111,47,98,136,142,149,129,87,99,105,107,64,100,82,117,49,97,77,81,38,123,79,1,119,28,16,32,108,46,42,95,120,141,94,63,137,33,40,21,2,11,55,54,52,91,88,78,103,30,35,17,115,67,24
46,39,83,128,144,149,44,53,70,110,41,0,124,15,14,133,89,135,65,90,27,69,22,25,121,73,18,10,125,76,68,50,104,48,140,51,36,37,118,12,26,146,71,23,60,127,57,132,3,147,126,120,84,2,19,62,56,45,58,59,114,96,92,72,93,138,145,101,29,7,31,122,113,61,6,75,5,109,4,139,112,13,74,143,43,85,66,148,86,9,20,102,116,8,34,131,111,47,98,136,142,134,129,55,99,105,107,64,100,82,117,49,97,77,81,38,123,79,1,119,28,16,32,108,106,42,95,130,141,94,63,137,33,40,21,87,11,80,54,52,91,88,78,103,30,35,17,115,67,24
46,39,83,128,144,149,44,53,70,110,41,0,124,15,14,133,89,135,107,90,27,69,22,25,121,73,18,10,125,76,68,50,104,48,140,51,36,37,118,12,26,146,71,23,60,20,57,132,3,147,126,120,84,2,56,62,139,45,58,59,114,19,92,72,93,138,145,101,29,7,31,122,113,61,6,75,5,109,4,105,112,13,74,143,43,8,66,148,86,9,106,102,116,87,34,131,111,47,98,136,142,134,129,55,99,137,49,64,100,82,117,127,97,77,81,38,123,79,1,119,28,16,32,108,85,42,95,130,141,94,63,65,33,40,21,96,11,80,54,52,91,88,78,103,30,35,17,115,67,24
46,143,83,128,117,149,44,53,70,109,41,0,124,15,14,133,89,135,107,90,27,69,22,25,121,73,18,10,125,76,68,50,104,48,140,51,36,37,118,12,26,146,71,23,47,20,57,132,3,54,126,120,84,2,56,145,139,45,58,59,114,19,92,72,93,138,60,101,29,7,31,122,113,61,6,75,5,34,4,105,112,13,74,39,43,8,66,148,86,9,106,102,116,87,110,131,111,142,98,136,21,134,129,55,99,137,49,64,100,82,144,127,97,77,81,38,123,79,1,119,28,16,32,108,85,42,95,130,141,94,63,65,33,40,62,96,11,80,147,52,91,88,78,103,30,35,17,115,67,24
46,143,83,113,135,149,44,53,70,109,41,0,47,15,14,133,89,124,107,90,27,69,22,25,121,144,18,10,125,76,68,50,104,48,140,51,36,37,118,12,26,146,71,23,60,20,57,132,3,54,126,120,84,73,56,145,139,28,58,59,114,19,92,72,93,138,122,101,29,7,31,45,116,61,6,75,5,34,4,105,112,13,74,39,43,8,66,148,86,9,106,102,128,87,110,131,111,142,98,136,21,134,129,55,99,137,49,64,100,82,115,127,97,77,81,38,123,79,1,119,2,16,32,108,85,42,95,130,141,94,63,65,33,40,62,96,11,80,147,52,91,88,78,103,30,35,17,117,67,24
46,143,83,113,135,149,44,53,52,109,41,0,47,15,125,133,89,124,107,90,27,69,22,38,121,144,18,10,6,76,68,50,104,48,140,51,14,37,118,12,26,146,71,23,60,20,57,132,3,54,126,120,84,73,56,145,139,28,58,59,128,19,92,72,93,138,122,101,29,7,31,36,116,61,70,85,5,34,4,105,2,13,74,39,43,8,66,148,86,9,106,102,45,87,110,131,111,142,98,136,21,134,129,55,99,137,49,64,100,82,115,127,97,77,81,112,123,79,1,119,75,16,32,108,25,42,95,130,141,94,63,65,33,40,62,96,11,80,147,114,91,88,78,103,30,35,17,117,67,24
46,143,83,113,135,69,44,53,52,109,41,0,47,15,125,133,89,124,107,90,4,7,22,38,121,144,18,10,6,76,68,50,104,48,140,51,14,37,118,12,26,146,71,23,60,20,57,132,3,54,126,120,84,73,56,119,139,28,58,59,128,19,92,72,145,138,122,101,29,65,31,36,93,61,70,85,5,34,81,105,2,13,74,39,43,8,66,148,86,9,106,102,45,87,110,131,111,142,98,136,21,134,129,55,99,137,49,64,100,82,115,127,97,77,27,112,123,79,1,35,75,16,32,108,17,42,95,130,141,94,63,149,33,25,62,96,11,80,147,114,91,88,78,103,30,116,40,117,67,24
46,143,83,113,135,69,44,53,52,77,41,0,47,15,125,133,89,124,25,90,4,7,115,38,121,144,18,10,6,76,68,50,104,48,140,51,14,37,118,12,26,146,71,23,60,28,57,132,3,54,126,120,84,73,56,119,139,75,58,59,128,19,92,72,145,138,122,101,29,65,31,36,93,61,70,85,5,34,81,109,2,13,107,39,43,8,66,148,86,9,106,102,105,87,110,131,111,142,98,136,21,134,129,55,99,137,49,64,100,82,22,127,74,45,27,112,123,79,1,35,30,16,32,108,17,42,95,130,141,94,63,149,97,20,62,96,11,80,147,114,91,88,78,103,33,116,40,117,67,24
46,143,24,113,135,69,44,53,52,77,41,0,47,15,125,133,89,124,25,90,4,71,115,38,121,144,18,10,6,76,68,50,26,48,140,51,14,37,118,12,56,146,5,23,60,28,57,132,3,54,126,120,84,73,67,119,139,75,58,59,128,19,92,72,145,138,122,101,29,63,31,36,93,61,70,85,86,34,81,109,2,13,107,130,43,8,66,148,39,9,106,102,105,87,110,131,111,142,98,136,21,134,129,55,99,137,49,64,100,82,22,127,74,45,27,112,123,79,1,35,30,16,32,108,104,42,95,65,141,94,17,149,97,20,62,96,11,80,147,114,91,88,78,103,33,116,40,117,83,7
46,143,24,113,135,69,44,53,52,77,41,0,47,15,125,133,89,124,25,90,4,71,5,95,121,144,18,10,6,76,68,50,26,48,140,51,14,37,134,12,56,146,132,23,60,28,57,38,3,54,126,139,84,73,67,119,118,75,58,59,128,19,120,72,145,138,122,101,29,63,31,36,93,61,70,85,130,34,92,109,2,13,107,123,43,8,66,148,39,9,106,102,105,87,110,131,111,142,98,136,21,115,129,55,99,137,49,64,100,82,81,127,74,45,27,112,86,79,1,35,30,16,32,108,104,42,22,65,141,94,17,149,97,20,62,96,11,80,147,114,91,88,78,103,33,116,40,117,83,7
46,97,80,113,135,69,44,53,52,77,41,0,47,15,125,133,89,124,25,90,4,71,5,95,121,144,18,10,6,76,68,50,26,48,24,51,14,37,134,61,56,146,132,23,60,28,57,38,3,54,126,139,84,73,67,119,118,75,58,59,128,19,120,72,145,138,122,91,29,63,31,36,93,114,70,85,130,34,92,109,55,13,107,123,43,8,66,148,39,9,115,102,105,87,110,131,111,142,2,136,21,101,129,106,99,137,49,64,100,82,81,127,74,45,27,112,86,79,1,35,30,16,32,108,104,42,22,65,141,94,17,149,98,20,62,96,11,143,147,140,12,88,78,103,33,116,40,117,83,7
46,97,80,113,135,69,44,53,52,37,41,0,47,15,125,143,89,124,25,90,4,71,5,95,121,6,18,70,77,76,68,50,26,48,24,51,14,122,28,61,56,146,132,23,60,133,57,134,3,54,126,139,84,73,67,119,118,75,58,59,128,19,120,72,145,138,86,91,29,63,31,36,144,114,34,85,130,10,92,109,55,13,107,123,43,8,66,148,39,9,115,102,105,87,110,131,111,142,2,136,21,101,129,106,99,137,49,64,100,82,81,127,74,45,27,112,38,79,1,35,30,16,32,108,104,42,22,65,141,94,17,149,98,20,62,96,11,93,147,140,12,88,78,103,33,116,40,117,83,7
46,97,80,113,135,69,142,53,52,37,41,0,47,15,125,143,89,124,25,90,4,71,5,95,24,6,18,70,77,76,68,50,26,48,146,51,14,122,28,61,56,1,132,23,60,36,57,134,3,54,126,139,84,73,67,119,118,75,58,59,128,19,120,72,44,138,86,91,29,63,31,10,144,114,34,85,130,137,42,109,55,13,107,123,43,8,66,148,39,9,115,102,105,87,110,131,111,92,2,136,21,101,129,106,99,121,49,64,100,79,81,127,74,45,27,112,38,82,133,35,30,16,32,108,104,145,22,65,141,94,17,149,98,20,62,96,11,93,147,140,12,88,78,103,33,116,40,117,83,7
118,97,80,113,135,69,142,53,52,37,41,0,47,15,125,143,89,124,25,90,127,71,5,95,24,6,147,70,77,76,68,145,26,4,146,51,14,122,28,61,56,1,132,23,60,36,107,134,3,54,126,139,84,73,67,119,48,75,58,59,128,19,120,72,44,138,86,91,29,63,31,10,144,114,34,85,130,137,42,109,46,13,11,18,43,8,66,148,39,9,115,102,105,87,110,131,111,92,2,136,21,101,129,106,99,121,49,64,100,79,81,50,74,45,27,112,38,82,133,35,30,16,32,108,104,140,22,65,141,94,17,149,98,20,62,96,57,93,123,55,12,88,78,103,33,116,40,117,83,7
118,97,80,113,76,144,142,53,52,37,41,0,47,15,125,143,89,124,25,90,127,71,5,95,116,6,147,70,77,26,68,145,141,4,146,51,14,122,28,61,56,1,132,23,60,36,107,134,3,54,126,139,84,73,67,119,48,75,58,59,128,135,120,72,44,138,86,91,29,63,31,10,78,114,24,85,130,137,42,109,46,13,11,18,43,8,66,148,39,9,115,102,105,87,110,131,111,92,57,136,21,101,129,106,99,121,49,64,100,69,81,50,74,45,27,112,38,82,133,35,30,16,32,108,104,140,22,65,34,94,17,149,98,20,62,79,19,93,123,55,12,88,96,103,33,2,40,117,83,7
118,97,80,5,76,144,142,53,113,37,41,0,47,15,125,143,89,8,25,90,127,71,111,95,116,6,147,70,77,26,68,145,141,4,146,51,14,122,28,61,56,1,132,23,65,36,81,134,3,54,88,139,60,73,67,119,48,75,58,59,128,135,120,72,44,138,86,91,29,63,31,10,78,114,24,85,130,137,42,104,46,13,11,18,43,107,66,148,39,9,115,102,105,87,110,131,52,92,57,136,21,101,129,106,99,121,49,64,100,69,84,50,74,45,27,112,38,82,133,35,30,16,32,108,124,140,22,126,34,94,17,149,98,20,62,79,19,93,123,55,12,109,96,103,33,2,40,117,83,7
118,97,80,5,76,144,4,142,113,37,41,0,47,15,125,143,89,8,25,90,127,53,111,95,116,6,147,70,77,26,21,145,141,57,146,51,14,122,28,61,56,1,132,23,65,71,81,134,3,54,88,139,105,73,67,119,48,75,58,59,128,135,120,72,44,138,86,91,29,63,31,49,78,114,24,85,130,137,42,104,46,13,11,18,43,107,10,148,39,9,115,102,36,87,110,131,52,92,68,93,136,101,129,106,99,121,66,64,100,69,84,50,74,45,27,112,38,82,133,35,30,16,32,108,124,140,22,126,34,94,17,149,98,20,62,79,19,60,123,55,12,109,96,103,33,2,40,117,83,7
118,97,80,5,76,144,4,142,113,37,41,0,47,15,125,143,89,8,25,90,127,53,111,95,116,6,147,70,77,26,21,145,141,57,146,110,14,122,28,149,56,1,132,23,65,71,81,134,46,54,88,139,105,73,67,119,48,75,58,59,128,135,120,72,51,138,86,91,29,63,31,49,78,114,24,85,130,137,42,129,104,13,11,18,43,107,10,148,39,9,115,102,36,87,7,131,52,92,30,93,136,101,3,106,99,121,66,64,100,69,84,50,74,45,19,112,38,82,133,35,27,16,32,108,124,140,22,126,34,94,17,44,98,20,62,79,60,68,123,55,12,109,96,103,33,2,40,117,83,61
118,97,80,5,76,144,4,142,113,37,41,0,47,7,125,33,89,8,25,90,136,53,111,95,116,6,42,70,77,26,21,145,141,57,146,59,14,122,28,149,56,1,132,23,65,71,81,134,46,54,88,139,105,73,67,119,48,75,58,127,128,135,120,110,51,138,86,91,29,63,31,49,78,114,24,85,130,137,123,129,104,13,72,18,43,107,10,148,39,9,115,102,36,87,143,131,52,92,30,93,74,101,3,106,99,121,66,64,100,69,84,50,147,45,19,11,38,82,133,35,27,16,32,108,124,140,22,126,34,94,17,44,98,20,62,79,60,68,112,55,12,109,96,103,15,2,40,117,83,61
118,97,80,5,76,144,4,142,10,37,41,0,47,146,125,33,56,8,25,90,136,113,111,95,124,6,42,70,77,26,21,53,141,57,7,59,14,122,28,149,116,1,132,23,67,71,81,134,46,54,88,139,105,73,65,119,48,75,58,127,128,135,120,110,51,138,86,91,29,63,31,49,78,114,24,85,130,137,123,129,104,13,72,18,43,107,89,148,39,9,115,102,36,87,143,131,52,92,30,93,74,101,3,106,99,121,66,64,100,69,84,50,147,45,19,34,38,82,133,35,27,16,32,108,79,140,22,126,145,94,17,44,98,20,62,11,60,68,112,55,12,109,96,103,15,2,40,117,83,61
118,97,80,5,76,144,4,142,10,37,41,0,47,146,125,33,56,8,46,90,136,113,111,95,124,6,42,70,77,26,21,73,141,57,7,59,14,122,28,149,53,1,18,23,67,71,81,134,120,54,88,139,105,116,65,119,48,75,58,68,128,135,92,110,51,138,86,91,29,63,31,49,78,114,24,85,130,137,123,40,104,13,72,66,43,107,89,148,39,9,115,102,36,87,143,131,52,132,30,93,74,101,3,106,99,121,129,64,100,69,84,50,127,45,19,34,38,82,133,35,27,16,32,108,79,140,22,126,145,94,17,44,98,20,62,11,60,25,112,55,12,109,96,103,15,2,147,117,83,61
118,97,80,5,76,144,4,142,10,37,41,0,47,146,125,33,56,8,46,90,136,113,111,95,124,6,140,70,77,26,21,73,141,57,7,59,14,122,28,81,53,121,18,1,42,71,34,134,35,54,88,139,105,116,65,119,48,75,58,68,128,135,148,110,51,138,86,91,29,63,31,49,78,114,24,85,130,137,123,40,104,13,72,66,43,107,89,120,39,9,115,102,36,87,143,131,52,132,30,93,74,101,3,106,99,23,129,64,100,69,84,50,127,45,19,61,38,82,92,67,27,16,32,108,79,133,22,126,145,94,17,44,98,20,62,11,60,25,112,55,12,109,96,103,15,2,147,117,83,149
