0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
79,107,34,53,35,38,104,136,114,119,127,121,138,46,27,108,124,132,75,147,92,116,24,2,44,14,23,73,137,51,145,109,28,16,4,39,10,45,11,40,117,131,8,72,141,68,3,29,100,99,128,89,49,55,65,19,42,6,48,122,13,134,129,135,96,113,18,102,112,93,130,5,77,95,76,90,17,66,74,0,9,84,1,82,69,32,30,12,125,105,22,63,31,146,33,64,123,111,43,41,87,78,67,133,54,86,148,61,106,52,142,94,71,60,91,120,57,144,140,139,70,58,118,56,20,85,50,83,25,126,115,59,7,62,98,80,26,143,110,101,103,97,88,47,15,81,149,37,36,21
89,72,49,40,70,20,108,145,124,48,92,8,65,109,75,53,146,122,60,113,118,10,57,98,41,32,129,82,86,90,120,62,2,21,38,79,33,51,143,139,135,35,87,100,88,58,147,55,134,31,81,94,29,116,97,119,46,61,63,18,3,47,59,110,54,22,0,99,36,102,107,114,76,67,27,140,148,43,149,77,42,138,126,117,101,141,9,91,37,103,104,6,105,56,123,83,136,50,11,34,16,23,17,24,14,4,73,106,12,111,52,93,74,44,7,69,137,78,128,96,131,64,25,15,130,127,13,121,84,144,68,142,80,95,26,133,112,30,45,71,5,66,19,1,125,132,39,85,115,28
64,86,5,22,85,34,42,39,73,147,124,14,18,65,140,137,12,109,46,94,83,113,82,51,129,138,60,50,127,139,126,121,96,144,45,10,4,99,78,89,110,112,118,130,133,84,132,74,143,125,95,9,71,120,15,1,13,19,103,3,48,115,57,56,135,6,88,8,149,91,128,28,16,41,104,68,61,21,49,108,101,31,75,17,24,90,76,44,52,131,79,80,106,134,66,58,146,32,40,62,70,27,93,92,38,47,145,54,59,98,87,35,11,26,72,0,117,148,33,2,142,53,136,23,123,37,97,77,25,100,116,114,111,67,105,122,119,141,30,107,7,69,63,81,55,43,29,36,20,102
105,54,60,61,53,139,95,144,28,136,14,75,46,62,16,121,80,17,137,30,8,124,68,41,87,83,19,122,24,114,88,58,47,55,52,13,98,42,3,130,4,104,138,31,27,131,84,35,12,73,65,56,21,74,36,140,147,6,90,116,96,129,101,72,67,126,51,7,123,9,32,79,11,1,92,77,94,143,133,141,45,99,43,34,69,15,70,25,81,119,127,23,29,109,85,108,111,148,66,2,89,20,100,48,33,49,102,10,50,97,93,71,39,103,128,145,149,134,117,142,91,125,78,37,113,38,22,59,82,106,64,135,118,115,40,112,110,86,107,57,146,44,120,132,63,5,26,0,76,18
120,44,97,25,99,47,140,40,89,37,46,143,79,84,131,49,111,142,110,94,133,35,78,50,135,18,101,23,54,28,80,71,119,57,137,109,48,93,68,67,138,22,88,134,60,4,139,58,82,69,62,130,116,77,12,95,145,65,36,146,5,0,141,33,96,117,2,148,122,8,126,127,43,31,98,39,76,17,64,45,113,83,7,74,107,53,72,73,105,147,136,124,16,9,1,13,34,102,103,52,115,100,41,55,121,106,125,30,51,87,20,92,19,21,29,42,6,118,59,14,85,86,38,32,132,10,75,63,129,3,144,123,81,61,108,149,128,15,56,11,26,104,27,112,70,90,66,114,91,24
38,2,63,98,105,15,7,140,125,101,84,62,52,48,5,89,117,10,132,111,136,61,108,135,67,51,104,26,81,96,13,83,36,19,49,100,85,41,14,148,112,37,39,68,42,30,46,90,107,124,102,99,137,40,11,74,25,114,126,147,24,34,6,21,28,121,122,33,146,113,71,115,134,60,57,103,27,129,92,56,116,35,149,119,91,143,77,95,128,93,23,45,18,133,8,64,70,65,73,142,1,12,86,3,97,72,94,31,109,29,138,22,43,53,80,58,20,76,44,4,141,82,16,47,59,118,32,17,88,9,0,55,87,69,145,66,79,144,130,106,131,50,123,78,75,120,127,110,139,54
137,133,111,146,112,65,77,134,78,105,6,91,22,74,103,35,0,141,90,79,122,56,130,84,53,145,136,101,43,36,142,97,46,98,31,54,107,75,94,37,11,128,69,114,23,99,3,57,63,87,39,17,62,144,96,147,45,8,15,135,139,42,64,13,116,19,30,73,41,12,21,85,76,10,123,113,1,81,34,32,148,5,44,109,27,29,102,132,140,7,149,20,4,2,28,58,88,110,131,16,9,104,82,106,86,33,70,72,117,124,95,49,18,40,38,51,108,67,71,89,93,119,24,61,126,80,115,60,129,14,48,121,66,100,55,127,118,47,50,138,25,83,26,68,143,52,92,120,125,59
145,95,16,0,107,109,144,146,112,61,47,124,46,17,3,34,122,142,132,100,105,139,27,149,133,12,98,40,37,91,78,23,4,134,141,43,51,138,119,89,21,84,148,68,66,33,28,72,147,137,35,136,128,108,2,106,22,20,99,93,82,41,30,63,97,90,39,118,87,121,32,143,114,70,1,7,130,26,129,52,110,48,135,88,65,18,85,8,120,14,44,55,59,24,104,81,49,54,9,69,126,6,11,42,75,38,77,67,116,86,15,64,80,71,96,56,102,31,73,25,5,123,10,140,117,36,125,45,113,131,76,115,94,13,83,79,50,60,58,19,29,74,103,57,111,92,53,62,101,127
113,138,98,5,132,88,63,102,82,114,91,100,52,106,119,32,123,11,83,41,103,61,74,81,108,96,26,84,28,144,31,104,24,19,68,142,127,47,46,43,14,99,72,125,116,109,55,124,94,146,121,140,79,54,27,76,39,86,117,64,17,149,145,3,2,13,40,29,70,130,137,73,45,25,126,110,133,36,139,65,115,59,56,62,105,4,60,128,112,21,10,30,120,134,87,20,15,122,78,22,42,57,141,12,48,92,18,69,0,1,148,6,118,35,8,107,80,131,7,37,9,67,49,50,101,53,97,44,16,38,34,95,135,33,111,90,136,89,23,58,129,77,147,143,66,93,51,71,75,85
79,72,89,62,8,103,39,7,141,34,2,134,73,67,23,41,100,114,15,36,77,48,18,14,80,71,110,148,4,29,135,111,63,0,6,120,142,131,96,130,81,16,49,145,90,38,109,94,11,122,22,143,28,45,65,125,58,74,105,31,47,69,3,21,68,133,106,85,98,116,56,24,93,42,147,70,12,27,33,123,13,127,51,25,99,50,26,126,137,43,112,10,132,101,46,35,84,95,59,55,40,97,1,129,20,54,37,108,128,60,32,118,19,61,121,102,124,82,149,138,57,52,83,113,30,140,86,144,115,119,92,146,136,44,17,64,76,88,91,107,104,139,53,117,9,87,78,75,5,66
120,78,137,119,36,63,48,50,29,3,13,33,133,129,37,30,56,121,90,72,142,53,130,106,45,61,88,81,38,127,84,22,148,10,43,105,24,47,144,14,124,34,108,41,101,94,6,92,28,15,76,1,103,147,19,25,123,100,26,9,74,116,0,143,58,70,98,59,75,136,49,65,149,114,8,64,110,132,135,77,52,2,104,126,69,79,71,138,54,7,145,97,125,39,85,73,5,16,111,109,44,102,80,57,32,93,86,23,46,40,18,99,117,68,131,96,112,21,91,51,115,146,89,95,62,128,4,87,83,12,134,122,35,82,67,31,20,141,107,17,113,27,55,11,60,118,139,140,66,42
18,35,34,46,65,113,57,132,63,76,95,23,4,26,121,111,126,147,86,66,0,142,21,37,41,135,94,72,109,82,38,138,139,140,125,50,110,10,112,68,146,8,1,12,96,105,55,130,103,74,2,16,98,134,45,27,77,44,3,29,108,24,107,40,73,133,60,25,32,58,93,59,115,127,136,22,116,67,49,119,89,69,141,148,28,64,85,42,97,129,101,81,17,137,20,120,56,84,92,15,30,6,123,90,100,36,128,9,144,149,61,102,131,51,33,124,114,43,19,47,99,5,143,39,7,87,117,75,53,71,31,70,91,118,48,14,88,79,122,106,52,62,80,83,104,78,54,145,13,11
19,105,26,55,144,91,17,73,143,145,88,29,99,22,92,124,81,79,23,129,39,149,89,146,96,94,133,18,121,106,2,126,75,37,3,84,46,76,4,138,123,59,147,82,43,1,5,30,42,100,57,56,47,74,11,60,33,50,14,101,27,142,41,108,31,78,64,52,135,48,134,139,10,141,113,62,40,25,53,45,28,32,20,0,127,137,24,13,132,21,131,115,128,35,70,38,122,111,58,16,136,90,109,44,7,49,97,98,110,114,120,67,85,15,34,36,8,51,148,104,63,95,93,72,71,69,80,86,83,102,54,112,140,66,119,65,117,9,12,125,107,130,61,77,68,6,87,118,116,103
143,56,139,33,91,77,94,7,47,137,58,52,12,84,50,149,120,98,38,105,62,22,41,0,31,115,63,46,100,97,67,142,42,102,43,82,11,129,119,36,88,83,113,125,92,108,112,45,101,133,146,17,30,29,74,57,39,123,128,136,147,138,59,51,76,141,27,4,13,116,48,109,21,95,144,55,85,23,44,14,35,75,69,16,121,24,6,131,73,118,71,111,132,54,89,10,78,64,117,1,127,5,124,3,148,145,90,110,122,79,114,19,34,103,126,135,25,104,134,80,65,2,87,140,32,86,49,37,26,70,68,53,81,60,18,93,40,106,28,8,66,107,15,72,9,99,61,20,130,96
50,72,105,138,135,63,149,54,127,80,115,89,49,18,75,34,102,133,131,104,43,87,38,69,33,143,132,44,108,65,136,73,145,31,122,58,22,112,85,77,0,17,88,40,61,79,70,29,6,13,129,121,146,86,5,144,19,118,116,120,12,42,97,110,4,53,66,9,107,3,147,56,94,30,28,32,74,47,92,36,76,137,27,39,16,113,21,114,128,111,24,93,35,141,2,96,91,82,26,20,59,68,64,52,23,99,117,55,140,83,142,11,130,46,41,57,148,51,45,106,67,7,81,124,103,14,123,78,134,126,25,15,48,98,1,62,71,125,84,100,119,10,139,90,37,101,60,8,95,109
57,101,33,127,28,107,7,83,58,63,76,97,95,103,12,40,90,39,148,4,113,53,80,105,111,48,19,30,22,126,68,70,59,144,21,66,25,16,77,11,65,13,10,122,44,23,20,125,117,116,93,8,29,112,131,14,86,132,119,27,56,115,3,49,85,124,102,135,78,89,62,143,147,108,9,81,6,54,18,137,60,61,145,32,1,118,5,36,69,98,96,38,26,87,121,34,64,129,72,73,51,47,136,120,37,31,92,52,75,106,15,84,146,128,45,82,24,99,134,43,71,46,79,17,55,139,140,109,41,94,104,91,141,100,133,35,149,50,123,138,67,110,2,130,42,142,74,0,88,114
82,86,145,34,135,136,105,107,70,104,129,119,45,117,17,132,138,148,36,33,144,2,25,11,80,55,126,62,141,1,60,27,42,21,56,120,108,127,128,81,19,102,13,40,85,12,44,61,83,76,54,134,118,143,47,35,43,140,114,146,96,131,116,78,77,38,30,59,79,50,66,0,101,100,29,5,110,99,8,111,95,142,94,39,52,16,91,115,113,28,109,23,7,72,32,133,15,63,74,123,67,26,112,71,124,9,121,84,22,98,37,147,97,53,122,41,130,4,92,93,10,64,65,57,69,58,106,51,68,88,48,149,24,31,137,3,73,46,139,20,87,125,6,103,89,75,49,90,14,18
83,108,116,106,112,119,137,80,60,67,95,94,118,115,7,110,65,44,102,17,2,134,5,120,58,40,130,91,93,133,113,122,105,64,124,136,55,109,103,140,0,8,138,12,37,41,13,97,144,51,107,30,43,86,68,72,148,19,14,76,26,23,75,98,56,79,9,18,16,52,27,146,54,101,48,10,46,49,104,123,29,59,90,143,3,32,36,24,34,22,66,62,20,78,4,117,100,135,28,96,111,88,42,69,132,126,149,77,81,21,35,6,50,92,121,11,84,114,74,85,1,47,57,87,129,127,70,89,73,61,139,82,125,142,25,71,128,39,45,38,33,15,53,141,31,99,63,145,131,147
85,96,28,129,76,141,70,98,146,25,54,17,82,77,111,20,125,24,34,33,32,95,130,93,49,124,75,31,45,109,13,105,116,36,1,122,47,38,92,15,63,43,145,41,132,107,40,61,39,137,114,139,87,89,21,50,64,118,44,138,99,134,71,123,94,62,135,57,120,65,128,149,147,127,30,113,37,79,126,143,148,35,110,83,4,73,72,136,119,86,80,90,108,101,5,26,3,19,11,112,131,78,18,6,46,2,0,48,8,55,88,133,23,81,68,16,142,66,14,42,104,121,102,58,144,106,84,29,91,97,56,51,103,12,115,27,67,52,7,100,53,9,60,10,22,59,74,117,69,140
146,101,116,89,142,85,0,2,126,139,43,67,112,117,55,137,99,95,135,122,17,125,79,70,130,60,133,104,5,18,140,143,141,52,91,148,131,24,147,39,86,120,29,51,121,69,42,26,9,144,34,102,8,58,74,56,109,54,83,15,47,48,11,98,75,80,46,73,136,40,59,10,30,108,66,105,63,68,65,49,77,53,7,87,113,36,27,145,78,57,124,12,35,96,13,23,129,100,62,134,88,118,20,127,81,71,90,138,31,14,111,28,110,92,1,106,37,119,61,21,82,3,72,128,16,97,64,50,114,32,149,19,4,115,45,22,41,84,107,6,33,76,123,44,38,94,93,25,103,132
143,118,95,97,70,19,80,65,114,77,75,142,1,144,76,6,109,126,93,33,129,140,145,54,58,148,85,121,31,39,107,110,83,62,29,122,44,96,8,11,124,53,149,59,133,123,94,100,119,134,45,47,20,48,69,146,17,106,98,40,51,139,79,128,88,4,60,9,127,28,111,113,71,10,35,18,22,82,84,0,46,103,135,56,50,86,14,67,89,90,87,5,30,108,138,99,74,102,115,137,105,72,3,66,42,136,81,23,37,132,104,49,57,101,147,130,61,2,7,78,15,68,26,117,38,32,41,73,63,120,112,13,52,36,43,141,64,24,25,12,21,27,92,55,131,116,34,91,125,16
141,119,7,58,26,54,77,74,41,52,146,72,19,136,126,76,22,106,91,133,32,43,120,80,114,104,21,16,48,83,50,59,108,65,88,53,51,103,117,44,71,75,24,97,101,121,118,68,138,140,87,135,123,23,148,56,127,81,96,67,18,134,142,36,131,55,63,90,125,82,116,60,86,4,11,45,99,2,78,64,137,34,29,49,112,17,33,132,92,6,31,122,46,8,111,89,115,38,69,95,102,13,40,5,10,15,93,35,130,47,0,20,30,147,27,37,110,12,149,85,145,9,57,143,42,98,144,139,107,61,3,25,128,94,100,109,14,84,66,129,105,28,39,70,79,62,1,113,124,73
73,15,111,114,36,33,57,91,25,145,117,94,89,2,17,96,43,95,1,132,10,66,140,58,5,75,116,65,97,20,141,144,83,68,30,8,28,82,45,9,53,87,90,136,109,41,133,63,37,32,100,125,59,88,56,54,4,22,48,146,60,138,105,38,6,29,74,103,104,50,118,126,52,47,102,119,35,79,85,55,14,110,7,93,72,49,13,147,26,40,131,0,42,112,134,34,139,67,127,84,16,77,86,76,3,137,121,122,149,46,61,143,107,31,39,71,81,99,11,69,128,23,62,115,130,106,108,101,51,129,24,123,19,135,80,44,18,124,64,142,12,113,148,92,27,70,78,120,21,98
0,125,61,139,85,115,1,110,62,123,90,20,98,46,16,36,69,51,129,58,57,34,5,124,75,102,92,55,6,70,83,93,77,2,54,3,135,149,104,42,134,146,41,82,86,138,97,56,116,105,26,40,71,73,17,37,100,25,113,109,8,43,143,126,114,22,60,88,140,27,21,122,87,18,94,144,81,137,72,7,12,112,49,132,11,10,19,107,32,106,74,127,66,78,101,30,145,23,29,142,96,59,9,128,89,80,108,44,91,117,148,65,64,133,33,84,39,119,141,45,50,121,95,38,4,131,53,52,136,24,120,48,147,31,13,111,67,118,68,47,99,14,63,35,130,103,76,79,15,28
120,128,22,85,81,70,23,134,11,138,19,113,148,14,49,117,0,43,32,123,96,119,57,27,125,8,86,118,4,80,54,38,103,72,98,95,88,121,67,135,36,97,110,76,78,53,21,13,107,35,64,141,30,136,16,124,45,109,29,47,33,60,7,100,15,10,1,142,77,132,83,129,73,63,104,65,146,18,71,69,90,24,59,89,116,3,55,149,25,20,51,28,50,87,147,2,52,111,122,74,102,101,91,61,140,105,40,31,106,48,12,46,139,41,115,126,114,145,6,112,62,144,34,75,82,92,94,99,108,79,9,84,42,143,131,39,17,127,137,66,93,56,37,68,44,130,5,58,133,26
60,58,126,36,42,112,52,148,90,111,29,128,145,48,17,55,38,109,86,46,129,89,139,54,15,22,50,27,16,5,23,12,80,10,28,115,107,122,13,66,123,3,30,144,137,26,18,127,21,104,141,105,117,83,116,25,72,44,88,1,57,68,71,40,62,85,108,138,53,2,6,92,45,84,132,31,47,140,37,64,146,69,143,20,98,41,103,118,14,73,59,100,39,24,149,101,102,99,119,4,113,43,114,19,61,8,106,75,11,56,95,76,67,96,81,133,7,142,134,87,82,9,124,51,35,130,33,34,74,131,49,91,120,135,63,97,147,79,125,121,94,93,32,136,78,65,70,0,110,77
118,90,128,15,75,4,72,17,63,91,5,37,100,52,125,48,145,133,23,76,62,119,102,39,98,61,120,64,105,126,78,144,69,60,84,32,88,18,8,86,112,24,70,96,95,67,97,99,109,79,65,114,12,47,57,59,31,89,124,147,83,111,123,116,11,87,106,35,131,0,81,14,146,10,40,139,94,50,27,71,117,34,140,42,25,92,44,121,113,2,85,137,21,132,103,104,1,108,149,3,13,127,110,66,74,134,122,46,148,82,43,138,107,58,45,28,26,93,77,41,53,36,68,6,56,54,142,115,19,49,29,130,30,9,141,80,22,136,129,33,16,20,7,101,51,135,55,38,73,143
133,35,71,109,13,54,97,34,129,115,16,118,113,131,106,137,6,42,87,83,65,44,122,141,93,9,138,2,7,110,21,56,119,72,111,0,85,8,126,32,146,20,94,139,27,3,128,39,117,33,50,68,69,132,1,127,24,59,52,43,67,48,40,46,4,82,58,116,147,92,102,22,25,142,100,103,89,23,10,57,105,15,70,91,90,75,74,31,30,29,148,144,123,101,149,124,61,143,88,107,130,38,114,79,45,125,19,60,51,86,47,96,17,53,77,140,99,134,98,37,18,136,5,28,36,73,41,64,78,145,135,62,80,26,12,66,76,84,81,49,63,121,112,95,120,14,104,55,11,108
54,53,50,28,131,58,62,138,114,20,8,56,21,103,69,24,111,23,38,127,4,68,11,126,60,112,130,135,140,133,102,97,149,146,142,57,31,5,47,17,116,139,88,49,76,79,93,45,19,2,113,99,86,78,143,141,7,125,42,41,26,108,33,22,16,18,85,77,63,46,48,94,27,100,51,104,82,119,128,132,81,144,43,134,121,39,6,65,98,70,44,106,14,0,136,75,89,73,83,145,40,61,37,120,84,101,90,52,109,29,147,117,74,66,32,30,96,105,123,10,1,67,80,137,129,122,110,34,55,64,95,124,13,35,115,107,3,59,92,15,148,87,91,9,12,72,25,118,71,36
30,14,137,31,48,146,33,52,32,125,57,99,44,98,105,12,140,85,112,34,87,104,118,96,29,79,110,103,59,119,130,65,147,129,25,45,39,17,66,1,62,55,4,9,58,42,144,28,127,135,95,141,46,102,50,51,145,63,69,143,38,133,132,16,5,106,108,142,13,117,82,86,139,22,24,73,81,122,149,36,101,37,93,97,78,111,148,26,35,113,71,126,6,77,49,40,68,10,72,20,88,54,90,18,83,70,92,74,61,21,80,64,114,89,56,136,53,47,7,116,60,8,23,11,138,84,67,109,91,120,2,115,121,75,19,27,128,100,123,134,76,15,107,0,131,94,124,3,43,41
35,59,76,26,123,54,30,139,148,74,9,85,87,3,7,70,122,104,10,69,64,112,130,8,45,144,77,63,68,93,29,58,100,84,56,42,101,145,2,23,37,14,129,102,47,133,92,110,41,111,86,107,31,17,98,116,106,124,118,4,94,71,36,34,140,105,97,11,149,44,80,117,51,19,49,28,55,75,67,96,73,40,127,6,57,22,18,115,134,143,21,52,5,82,99,15,32,89,136,119,131,43,1,66,128,137,88,146,114,12,113,132,13,90,72,91,33,50,53,126,27,103,79,125,120,60,65,142,16,61,95,62,78,24,147,83,48,46,25,20,138,109,121,108,0,38,81,39,141,135
14,81,37,120,143,72,137,53,0,85,65,127,94,118,128,26,112,55,70,99,113,10,30,48,19,91,131,17,9,82,149,23,126,88,117,52,95,35,148,25,29,134,138,61,60,123,90,33,45,97,5,40,66,79,21,122,54,16,116,57,104,41,51,73,108,100,87,146,76,42,107,50,139,36,56,58,125,1,101,28,39,8,7,69,67,4,12,129,111,89,105,124,140,135,121,103,109,3,38,31,44,47,132,34,68,84,62,22,43,18,32,24,20,75,145,78,71,136,147,92,114,141,80,59,102,115,11,74,46,64,63,77,98,144,93,106,133,6,119,13,27,83,142,96,110,2,86,130,49,15
20,115,101,35,26,42,79,71,46,122,76,139,34,113,87,91,31,15,111,108,10,51,64,22,65,43,9,130,19,53,100,67,138,36,88,143,6,144,69,38,132,41,23,104,37,102,7,89,60,103,119,94,28,84,90,25,135,54,93,75,148,27,49,29,61,17,131,50,8,12,24,44,40,110,95,1,124,128,52,11,62,106,107,47,32,14,3,82,78,58,147,77,57,16,133,146,48,0,13,66,109,70,114,2,97,83,86,149,112,117,5,4,120,105,137,96,56,127,116,136,125,21,129,126,140,30,39,72,98,59,45,55,123,142,141,18,92,145,68,121,85,74,80,33,99,63,73,118,134,81
86,89,64,149,44,108,7,62,109,117,99,59,135,17,22,29,94,18,51,74,24,105,31,112,9,100,46,111,37,125,134,115,92,23,131,119,133,136,43,145,123,80,118,110,138,68,139,128,67,21,58,129,103,26,98,33,140,27,130,61,81,66,53,106,20,122,0,84,6,65,148,57,69,146,52,79,63,91,124,41,36,49,141,82,48,102,137,42,76,38,95,101,120,2,10,70,121,116,34,147,142,39,54,83,72,5,127,75,19,144,132,73,104,16,45,47,90,28,13,77,25,1,85,107,12,11,50,32,113,15,143,40,78,93,87,97,126,4,35,8,71,88,96,3,14,60,114,56,55,30
