0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
78,117,119,76,102,140,58,141,110,5,18,175,33,179,171,64,17,46,69,149,191,65,12,162,41,79,156,189,10,108,91,83,50,36,24,144,101,32,3,116,61,132,27,174,43,100,4,113,158,0,42,123,105,2,48,47,165,37,109,154,138,184,134,77,84,14,15,135,9,93,185,157,8,103,81,99,52,114,148,19,104,6,177,186,160,125,22,193,127,169,71,35,147,143,21,111,107,85,70,7,95,106,90,190,166,20,96,98,126,197,118,142,170,82,67,11,49,161,159,74,137,56,194,89,28,88,45,66,23,167,196,97,55,40,63,128,150,75,131,155,25,31,53,133,34,38,92,30,183,198,181,54,199,139,152,44,87,173,73,192,57,39,129,124,121,62,146,26,145,188,168,187,176,130,164,115,86,136,178,1,13,120,180,195,80,153,29,16,112,72,172,182,51,122,151,60,94,68,163,59
78,117,119,157,102,90,5,48,46,41,24,126,138,94,197,64,23,77,35,129,122,65,12,162,191,103,156,6,0,108,107,134,181,101,195,121,91,57,115,137,151,99,27,174,43,37,4,158,128,62,161,93,193,69,9,169,32,120,10,86,166,163,13,49,96,54,15,135,168,178,153,67,188,61,160,141,52,148,17,82,104,144,85,186,114,125,22,89,31,113,143,3,147,30,21,111,176,185,58,7,84,73,70,190,75,20,100,98,116,189,118,142,133,71,139,199,145,170,159,33,179,56,194,88,87,105,45,123,182,167,196,36,38,40,28,1,150,149,127,183,63,155,11,95,34,19,92,184,76,198,175,16,131,50,172,14,47,29,187,192,124,79,8,18,2,81,146,140,110,83,152,39,109,25,177,132,106,136,55,154,164,42,180,173,53,80,60,165,112,72,44,26,51,171,97,74,130,68,66,59
197,80,119,107,68,78,52,158,134,117,22,193,96,98,155,122,65,87,35,9,180,50,38,88,104,143,99,64,0,126,177,12,156,101,195,14,189,169,125,137,151,135,128,174,43,21,4,89,132,81,54,18,198,185,194,36,32,181,113,86,5,77,142,159,20,70,15,97,49,118,11,67,133,61,160,149,188,148,17,82,166,121,85,116,93,163,76,19,129,136,10,140,40,30,168,28,176,144,58,7,84,161,139,190,2,34,100,26,41,152,164,47,172,131,69,171,145,170,157,60,55,73,27,56,63,105,45,123,51,167,44,147,109,106,48,1,182,115,127,183,83,162,196,108,178,13,141,75,90,94,175,16,150,23,46,31,186,37,187,199,124,79,8,120,165,153,146,154,110,192,179,39,33,57,29,3,66,95,62,53,42,102,191,173,114,184,25,24,112,72,91,103,6,138,71,92,130,74,111,59
70,169,145,154,89,180,52,133,177,184,29,167,111,98,155,139,39,34,188,31,83,99,56,109,113,143,23,123,0,44,106,12,156,159,195,14,189,130,73,35,151,135,141,114,54,21,4,132,196,147,92,67,140,185,134,115,55,45,42,86,112,126,144,150,20,46,2,57,59,66,107,61,47,186,104,149,197,10,17,85,122,161,8,32,127,103,136,146,129,68,90,33,40,30,9,48,172,158,58,88,84,170,75,190,174,51,100,26,72,5,162,164,95,131,69,171,53,148,43,117,93,71,27,19,63,105,153,116,7,163,157,138,94,60,101,49,176,50,15,183,166,193,152,128,178,13,96,41,82,108,175,119,137,77,118,181,38,37,187,199,124,121,11,120,165,179,81,28,87,192,191,97,36,182,18,3,65,78,62,125,16,102,168,79,173,1,76,24,22,64,91,6,110,160,194,142,25,74,198,80
174,192,158,154,89,123,45,34,177,94,29,167,95,144,110,145,91,35,188,31,172,99,161,113,168,160,23,194,30,134,106,183,156,159,195,77,189,130,104,20,151,135,196,142,153,67,138,139,73,24,39,157,140,163,74,115,14,61,54,86,109,93,26,117,64,105,199,46,59,66,155,114,119,128,10,5,179,112,79,186,122,8,60,32,169,124,171,55,52,12,152,33,40,22,9,48,28,132,58,57,193,149,92,190,2,129,83,137,98,25,72,164,146,131,69,16,185,184,43,150,103,71,11,44,187,68,90,175,7,36,178,19,4,127,101,96,120,50,63,121,88,148,15,162,147,21,141,41,82,13,180,81,111,84,136,78,38,125,191,166,173,53,108,65,165,118,17,181,56,85,80,37,133,182,18,3,116,197,62,6,170,102,100,0,97,1,76,107,51,47,87,42,143,27,176,126,49,70,198,75
174,190,49,11,89,87,153,193,177,36,29,197,128,32,90,33,173,30,145,31,172,96,155,42,117,169,64,194,5,37,108,183,156,160,195,95,143,98,104,133,151,131,196,167,12,170,192,179,72,116,125,18,140,6,74,115,70,44,54,86,73,93,26,8,20,199,103,144,50,59,147,168,114,78,10,171,185,112,157,161,162,65,111,146,137,81,154,113,79,53,159,80,40,141,118,48,184,132,58,39,94,75,52,189,2,129,99,182,69,165,135,188,130,107,14,186,119,97,134,63,138,101,142,175,83,68,9,43,0,23,46,19,35,127,187,105,123,110,28,121,88,66,15,178,57,21,124,1,82,164,180,106,181,84,136,152,38,92,191,67,25,122,120,109,60,150,77,71,56,13,166,24,41,55,4,3,17,148,62,22,85,102,100,158,16,34,76,91,149,45,163,139,61,27,176,7,126,51,198,47
3,160,88,162,172,66,145,193,82,36,139,178,89,92,90,0,152,176,20,110,169,41,192,42,33,87,64,67,51,195,71,183,140,168,132,190,143,98,163,136,174,155,122,167,12,170,182,27,11,62,125,134,81,165,59,115,70,68,54,106,73,194,116,119,105,148,151,144,121,99,6,96,114,107,10,52,185,112,157,161,104,65,187,26,153,93,164,72,78,130,159,80,146,199,133,48,53,128,38,44,197,49,94,55,129,198,79,28,39,30,141,69,19,137,14,186,50,32,91,117,131,123,142,175,47,83,9,43,75,23,2,120,77,127,5,177,21,16,111,45,173,46,15,29,57,180,124,1,34,171,100,196,181,84,166,138,113,4,31,179,18,188,154,109,60,150,8,97,17,13,61,156,24,40,103,135,58,25,95,118,85,102,74,86,184,101,63,108,149,147,158,191,189,76,22,7,126,56,35,37
3,45,88,162,172,39,120,193,82,180,174,178,59,181,142,40,98,166,44,26,185,86,184,42,33,128,80,146,60,195,47,183,96,58,129,190,10,127,163,114,126,75,122,144,12,170,158,160,125,136,76,134,6,46,13,52,70,118,155,199,73,31,164,176,77,167,71,32,121,99,131,27,107,66,65,198,141,89,157,78,105,67,187,106,64,2,101,179,145,130,20,112,137,182,133,169,53,117,51,18,197,49,194,55,159,61,93,87,36,143,175,69,100,165,92,186,50,1,9,173,113,19,151,4,28,83,192,37,95,23,116,111,124,5,153,102,94,30,148,22,14,38,15,29,57,123,119,154,177,171,109,196,132,84,189,138,34,97,16,72,140,188,79,43,152,85,8,191,17,62,48,156,24,139,21,135,7,25,104,35,54,161,74,115,90,63,168,108,103,56,81,147,41,0,68,91,11,150,149,110
16,182,122,172,93,185,120,193,186,141,138,177,189,74,43,40,98,15,150,183,72,53,166,79,33,128,190,57,139,187,47,180,91,58,129,151,131,46,27,118,20,76,92,195,163,87,144,19,194,11,197,153,49,86,13,28,178,104,155,29,106,18,75,12,77,35,71,32,66,99,0,121,142,60,65,81,5,108,157,135,123,67,4,56,148,147,42,179,133,176,161,112,137,89,48,143,6,149,80,136,162,30,96,31,44,61,159,134,158,34,175,154,24,165,39,169,7,1,9,173,51,38,113,160,114,3,192,115,95,101,146,111,26,156,152,102,94,109,181,22,14,116,145,85,82,78,119,88,10,171,100,196,198,45,199,164,52,97,132,23,140,37,2,41,69,188,184,191,17,62,107,174,59,83,21,126,127,73,70,130,54,167,55,105,90,63,168,8,103,25,64,36,50,84,68,117,170,125,124,110
196,182,162,172,69,185,151,21,119,160,64,50,171,74,123,136,113,75,46,149,80,146,125,188,94,142,169,104,42,127,159,180,92,14,140,65,166,139,27,118,47,183,101,135,163,76,134,144,28,11,131,114,49,87,13,71,178,138,132,198,155,18,36,197,3,129,107,110,66,20,0,121,158,30,17,81,68,122,157,186,190,184,4,56,84,147,88,179,99,78,161,181,137,91,86,143,6,10,8,130,95,187,97,31,44,108,52,195,55,34,60,154,38,9,39,77,7,59,67,72,51,111,63,168,24,128,126,115,173,194,35,41,26,141,152,102,153,109,170,22,19,116,133,165,85,156,93,48,54,33,192,5,175,45,199,164,82,90,189,43,100,37,40,15,176,79,191,145,174,62,29,73,148,96,177,57,61,83,70,150,106,98,32,105,58,25,193,2,103,53,112,23,167,89,120,117,16,1,124,12
196,25,181,119,69,90,60,21,57,160,77,29,8,143,38,136,113,123,30,71,179,155,125,170,94,45,96,120,41,146,142,192,65,14,6,83,153,139,68,118,27,183,22,43,93,78,134,144,121,11,131,24,172,18,13,162,178,128,189,103,12,17,36,197,42,129,107,171,66,20,0,92,158,190,55,62,59,122,180,33,177,99,100,56,72,147,63,64,152,104,161,51,157,105,133,85,34,82,74,126,164,86,97,156,167,108,154,195,159,140,98,2,53,9,193,40,26,132,79,50,112,31,182,168,187,32,3,115,173,116,35,1,124,141,166,73,101,70,176,185,19,44,76,165,95,49,114,48,52,84,135,174,127,175,199,54,7,117,188,16,163,138,151,15,39,150,191,91,89,67,37,75,148,80,169,28,61,198,87,4,106,149,46,88,58,81,111,137,109,130,47,23,110,186,10,145,5,194,102,184
196,184,183,17,138,129,132,8,83,199,77,99,78,94,88,16,113,188,30,71,106,40,111,27,166,12,82,9,41,58,142,155,35,163,6,43,153,120,68,151,87,164,57,127,180,80,146,182,50,64,148,24,93,18,158,44,157,128,140,103,46,36,178,173,19,65,107,119,66,20,70,118,81,177,29,160,135,122,147,33,162,172,114,56,117,187,63,97,39,104,161,51,11,105,25,85,34,186,74,126,134,72,149,55,167,130,141,60,159,168,75,137,144,110,121,7,139,145,79,62,125,31,32,156,191,190,3,115,109,23,193,2,124,154,53,96,101,169,38,123,69,195,133,76,14,100,174,48,21,152,175,116,92,171,13,54,192,26,90,73,136,45,1,143,15,86,176,91,89,67,37,102,189,112,197,28,61,181,0,4,198,150,179,98,165,52,42,22,95,131,47,170,84,185,10,49,5,194,108,59
196,141,183,147,1,165,154,8,53,199,43,99,44,49,173,103,113,32,138,150,106,40,111,83,169,178,20,9,159,190,142,155,193,160,115,48,21,187,152,15,73,88,57,157,69,80,23,140,78,64,13,18,184,27,76,176,93,68,50,181,5,126,4,148,19,65,92,146,7,42,153,127,98,177,29,12,197,122,191,54,167,172,133,85,35,36,63,97,39,104,189,51,11,105,25,166,170,95,74,112,61,72,149,124,14,17,16,81,182,168,75,108,144,77,125,136,121,195,158,62,0,31,120,171,86,117,71,114,100,128,102,24,129,89,123,10,2,163,156,60,143,55,87,58,131,137,174,47,34,118,175,110,134,139,185,82,192,26,90,59,135,180,151,84,116,94,56,91,3,67,37,66,145,186,161,28,79,33,132,162,198,41,179,96,130,52,164,22,38,119,101,109,188,6,46,194,70,30,107,45
187,135,183,133,1,165,154,20,113,181,45,6,173,196,146,109,41,32,147,150,191,152,92,89,169,27,103,26,159,30,142,155,193,160,178,106,31,42,167,0,131,88,52,161,69,15,91,166,148,93,184,68,102,153,198,128,108,36,101,38,5,126,74,174,149,185,54,129,7,9,63,127,82,162,56,12,151,86,130,176,14,8,199,141,35,13,44,60,143,104,48,51,11,105,25,55,134,95,168,182,61,72,57,49,157,158,16,19,164,59,80,83,144,120,125,136,170,175,192,62,23,140,138,171,132,117,71,70,112,99,172,107,98,163,18,10,40,46,28,33,2,37,87,58,67,115,53,47,190,65,177,110,118,50,179,189,77,39,90,76,124,180,21,195,156,94,85,100,3,111,22,145,114,78,123,197,79,24,66,17,43,4,116,96,121,29,97,139,73,119,75,122,188,84,34,194,81,186,64,137
34,121,159,60,77,134,99,20,113,181,45,6,131,15,32,187,41,33,1,150,167,173,141,66,169,27,157,136,98,117,80,162,145,160,178,13,104,36,170,0,50,4,56,73,22,152,137,109,68,93,184,135,102,74,63,154,31,183,94,67,5,122,110,128,149,87,130,25,148,133,158,35,82,198,16,57,151,86,29,64,182,30,101,180,194,38,125,76,143,156,142,95,11,89,44,21,164,100,69,190,61,116,26,49,96,155,62,37,84,106,153,83,185,146,90,92,119,46,192,147,23,140,120,168,132,108,71,70,112,75,12,107,17,7,18,42,40,39,118,79,197,177,2,58,129,115,53,47,191,65,166,174,88,193,199,189,124,55,91,103,10,163,19,175,85,144,52,43,28,111,72,176,114,78,123,126,179,24,138,105,14,172,165,8,171,54,97,139,51,59,195,186,188,196,161,9,81,3,48,127
105,112,40,77,120,191,15,20,46,138,156,6,70,128,165,152,179,33,198,190,26,173,38,170,125,130,83,39,22,27,81,162,59,14,94,117,104,28,157,145,47,161,56,73,132,149,143,129,49,66,184,135,181,74,63,68,187,61,84,67,29,122,110,154,136,177,98,8,148,69,158,35,79,0,16,141,57,86,109,64,24,30,25,99,186,96,166,65,93,11,7,95,178,2,44,21,164,100,121,91,108,90,71,134,36,155,72,185,43,116,171,118,194,55,12,60,119,32,3,199,23,140,1,13,45,5,50,42,188,113,76,107,17,10,19,102,160,159,169,137,197,151,85,75,92,115,53,18,174,144,87,106,153,88,34,168,124,48,111,103,142,163,37,175,167,58,52,78,146,41,54,82,114,97,123,126,192,127,176,89,180,172,101,4,31,80,62,139,51,150,195,183,133,196,193,9,131,182,189,147
109,112,19,77,72,31,143,20,116,197,172,6,102,128,173,152,1,33,166,2,111,0,135,80,125,54,187,83,150,56,122,180,194,65,13,117,70,162,157,136,47,94,74,86,28,149,190,36,44,66,58,67,130,198,63,163,59,89,60,196,168,97,110,101,138,46,30,8,68,14,121,195,178,40,3,141,57,9,61,25,24,42,160,99,120,181,165,38,53,11,7,182,170,137,71,127,93,191,184,35,108,34,27,119,16,49,18,164,186,132,105,118,43,55,153,21,175,81,48,161,76,140,129,139,45,5,50,95,91,155,98,171,126,10,64,17,23,159,4,145,100,79,113,75,199,179,169,22,174,144,87,106,15,104,176,154,69,32,90,103,142,92,37,188,167,148,39,78,146,41,147,82,29,124,123,12,192,151,96,73,88,84,134,115,185,156,62,114,26,131,52,85,133,183,193,177,107,158,189,51
54,199,19,165,83,48,59,7,61,159,145,186,84,143,60,150,102,174,9,151,181,134,128,80,38,157,131,178,195,56,122,180,194,75,191,51,39,86,168,127,47,81,74,144,167,149,154,65,77,135,58,185,130,198,36,106,68,166,98,66,42,97,120,172,173,190,100,52,136,14,121,164,158,187,82,17,179,197,20,176,1,49,23,99,33,132,13,21,53,108,171,110,31,137,71,125,24,152,67,35,148,189,27,119,44,109,11,107,57,28,105,118,162,55,153,96,175,138,95,155,76,140,170,183,182,192,26,116,196,22,89,72,92,30,64,34,25,188,141,43,18,79,113,115,94,129,169,111,126,163,87,46,32,104,103,63,69,193,124,90,142,50,37,101,3,0,8,78,146,41,160,147,114,139,123,12,70,184,5,73,88,16,45,161,4,156,62,93,29,10,6,85,133,117,112,177,2,40,15,91
85,48,65,165,31,170,148,119,61,190,142,186,77,102,60,169,114,174,9,151,53,89,128,187,38,99,87,20,195,63,26,180,2,50,64,75,155,86,168,146,143,96,74,7,95,149,154,8,189,135,98,185,138,198,36,127,122,107,47,17,131,176,126,159,173,23,57,12,181,136,52,164,158,162,42,30,179,150,82,152,188,19,92,183,171,132,13,109,14,121,40,145,93,137,71,91,27,199,67,33,21,78,15,56,44,81,18,105,140,55,160,118,28,113,153,100,175,94,49,196,39,37,10,68,182,144,6,163,110,3,124,0,101,161,130,97,25,197,141,1,24,80,51,115,191,129,117,112,35,43,34,172,106,157,22,72,69,192,11,45,104,32,178,177,4,116,54,134,84,41,76,90,120,139,123,147,70,184,5,79,88,16,111,125,103,108,62,83,29,73,193,156,133,46,194,59,58,167,66,166
85,93,130,70,167,131,121,73,25,82,48,159,106,140,60,27,114,144,123,185,177,89,162,187,38,99,108,19,65,34,72,152,181,192,111,86,155,169,142,45,180,117,74,7,83,149,154,191,50,135,193,122,138,92,98,146,9,95,57,17,94,1,126,49,129,184,96,90,59,136,52,24,118,62,42,30,134,76,178,158,102,143,6,151,179,174,13,47,137,67,40,156,12,71,87,91,105,81,36,33,14,150,15,148,44,133,79,0,199,188,160,186,28,5,145,100,175,55,78,189,168,183,10,16,182,173,165,163,39,3,124,41,101,88,26,58,170,141,166,4,56,80,51,115,116,8,197,112,35,103,61,172,75,53,22,97,77,68,119,157,104,18,64,23,128,153,132,171,84,109,127,194,120,195,161,147,113,37,198,196,2,164,31,125,176,139,32,11,29,43,110,54,20,46,63,190,21,66,107,69
106,93,184,70,161,2,165,168,78,131,118,167,84,21,60,7,114,45,24,71,59,89,57,197,190,99,154,108,96,159,65,180,181,16,111,75,155,1,39,133,29,191,25,116,144,139,56,54,176,199,126,74,189,92,98,146,9,110,174,156,178,107,13,49,81,121,34,90,153,134,162,141,147,62,123,120,52,185,97,158,122,143,6,151,73,196,194,136,166,177,198,192,12,87,150,187,94,95,36,33,14,63,15,37,44,130,53,0,23,83,152,30,28,5,145,69,138,173,27,125,164,19,101,72,182,42,38,163,169,3,124,67,170,88,142,43,79,102,105,48,179,82,51,115,132,8,149,20,160,103,157,40,4,112,148,117,77,68,119,85,183,18,109,61,172,91,186,171,135,104,50,64,22,195,128,26,113,17,58,86,80,55,31,32,47,129,41,11,140,100,188,193,76,46,35,175,127,66,137,10
106,93,192,163,59,188,36,199,78,131,143,40,120,16,172,70,112,111,56,97,102,116,57,90,13,121,147,108,105,32,6,196,181,50,127,75,164,35,193,153,54,183,82,55,52,139,74,101,100,96,26,126,124,4,98,88,9,104,174,156,103,5,2,49,81,154,109,60,11,118,162,141,66,91,123,169,187,34,110,158,122,39,115,18,73,159,194,114,166,177,198,20,76,160,191,170,149,95,186,14,12,99,15,8,44,17,53,0,42,83,165,155,197,67,145,69,138,173,137,125,31,30,168,150,135,7,37,21,136,58,161,167,144,176,64,43,79,185,86,134,179,80,51,189,38,180,71,92,132,62,157,84,87,151,146,152,63,61,119,24,107,72,27,3,85,142,1,195,190,41,117,19,48,133,128,182,113,77,171,29,23,22,178,68,47,129,94,184,140,33,25,28,65,46,130,175,148,89,45,10
160,165,159,90,154,153,131,69,54,97,79,155,119,51,172,23,112,173,143,3,102,116,59,25,11,183,147,136,50,21,2,140,178,40,127,35,41,91,161,98,163,158,56,55,110,139,74,53,45,196,32,126,168,171,185,34,9,36,42,156,63,37,130,49,60,135,57,16,83,86,162,117,58,89,192,169,187,144,106,28,84,186,115,18,118,164,88,4,166,177,195,94,76,99,191,170,104,95,17,14,122,137,193,22,174,124,123,0,46,52,134,142,48,71,152,82,121,149,87,44,31,109,180,111,105,7,68,5,114,103,100,66,101,176,181,43,113,128,62,107,20,80,133,189,38,8,138,92,85,96,157,65,67,151,141,10,108,61,93,24,198,72,27,75,81,15,1,70,64,188,132,19,30,39,26,182,145,77,199,29,179,148,146,6,47,129,13,184,125,33,78,194,120,190,197,175,150,12,73,167
