0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
72,196,0,25,88,113,17,187,115,9,4,180,32,95,31,124,130,160,27,132,106,189,51,61,29,91,146,148,153,156,117,158,120,138,36,57,74,39,92,116,182,195,174,127,159,191,105,23,111,89,179,167,110,7,141,6,126,136,52,101,98,85,77,16,183,34,53,103,65,28,142,144,67,69,169,197,82,166,41,176,99,73,188,170,90,102,12,94,18,50,162,190,5,175,2,151,199,157,112,24,59,33,104,35,8,100,97,107,164,62,48,43,186,81,13,155,177,22,161,181,86,42,19,1,80,194,3,49,109,134,172,145,139,193,79,46,173,15,152,133,128,21,123,38,135,121,108,78,70,30,140,150,44,168,96,154,20,58,147,125,143,171,149,71,40,198,64,131,11,178,119,137,192,26,45,14,84,60,83,118,76,63,165,184,87,75,66,93,10,56,122,37,68,163,114,129,55,54,185,47
72,196,197,172,88,41,17,99,66,187,77,180,32,191,161,51,50,68,84,193,60,117,164,71,113,189,92,148,130,138,37,112,120,95,125,57,74,67,169,38,182,156,174,127,160,36,29,23,136,58,150,184,9,52,141,6,132,13,176,94,31,14,178,1,166,192,53,81,65,61,188,101,2,104,27,7,34,124,42,83,85,87,111,5,190,102,10,0,186,44,47,25,63,175,131,145,199,82,45,24,146,194,106,35,8,86,159,73,105,40,170,64,62,15,98,48,177,22,39,114,16,18,115,162,80,173,3,30,109,89,26,137,139,103,79,46,11,163,43,167,128,21,123,91,153,28,108,179,70,134,140,155,142,122,126,154,20,59,96,149,143,171,110,107,152,100,135,198,19,157,133,121,119,4,49,116,97,168,90,118,76,33,165,151,144,75,69,147,195,56,78,158,93,183,55,129,12,54,185,181
154,196,197,172,77,32,17,169,66,34,80,105,181,119,59,153,5,27,84,199,3,108,60,71,162,65,86,37,179,168,87,195,30,95,78,40,18,55,58,16,94,156,174,127,100,8,46,61,136,90,150,9,187,164,149,6,64,20,176,192,31,134,178,52,166,45,137,125,24,25,50,121,171,146,113,112,70,124,76,83,85,51,111,103,49,135,54,152,148,44,163,123,63,175,165,145,194,41,15,43,56,155,160,35,72,99,47,107,193,158,170,143,62,101,132,48,106,186,39,57,133,130,115,173,36,22,190,82,120,13,89,88,118,98,122,73,11,141,69,92,81,21,74,91,140,28,167,0,109,26,23,182,142,29,126,138,42,67,96,97,102,177,110,14,157,139,12,198,19,159,2,79,185,4,10,116,191,33,104,189,161,114,93,151,144,75,117,147,53,1,131,180,7,183,128,129,188,68,38,184
123,29,136,172,108,144,17,0,103,49,80,48,44,170,59,60,5,120,89,148,174,9,88,71,162,65,70,10,179,197,168,14,55,95,82,40,28,166,58,16,35,121,196,143,100,134,122,73,132,90,69,169,187,77,149,190,102,119,191,140,31,87,158,101,57,64,173,145,24,142,114,188,61,146,113,109,26,124,194,86,85,30,111,1,53,106,54,84,3,153,52,97,78,175,139,164,76,186,23,138,47,183,160,27,4,99,171,41,193,51,147,56,62,107,198,104,72,20,94,75,155,32,135,25,36,156,110,178,195,63,38,130,118,163,182,37,112,141,137,92,192,21,8,151,50,12,167,19,117,42,67,81,181,18,126,22,91,15,96,125,165,66,68,105,157,127,6,184,154,159,2,79,185,74,93,116,115,177,45,189,161,152,133,98,33,83,13,39,176,46,199,180,7,34,128,129,131,11,43,150
4,155,94,105,173,144,34,0,117,110,27,54,70,185,59,11,5,123,89,152,174,186,88,71,177,65,159,2,170,108,168,139,49,75,132,40,166,87,58,47,112,121,120,172,50,167,57,36,143,90,164,56,116,77,91,26,73,197,32,46,31,86,95,158,21,64,1,184,41,100,114,188,61,146,92,28,63,22,151,3,12,150,85,55,35,175,126,125,15,191,52,190,78,39,176,145,76,9,72,195,135,183,103,198,13,140,98,53,29,51,138,199,148,107,122,104,142,20,141,178,18,68,62,149,128,156,30,84,119,111,38,16,118,193,45,37,113,192,60,48,97,82,8,80,124,137,23,19,179,67,14,81,181,157,187,162,44,153,24,130,194,96,131,99,101,127,6,17,154,43,169,79,182,10,93,66,115,74,7,189,161,42,133,196,33,83,134,163,136,160,165,180,147,69,106,129,25,102,171,109
130,40,94,145,196,67,179,57,136,193,173,54,149,117,59,85,5,74,134,52,91,186,88,84,60,1,153,2,70,108,180,139,119,86,132,142,152,194,159,144,65,121,109,191,172,123,29,165,42,155,141,129,73,77,9,81,45,16,3,99,143,49,95,113,120,188,131,174,41,100,166,175,61,0,63,36,178,110,151,10,157,147,28,20,164,71,126,170,72,32,116,190,21,150,125,122,76,163,98,195,135,183,103,44,13,140,111,53,19,11,83,48,87,22,34,104,27,102,96,15,50,114,146,93,128,156,30,148,68,192,38,90,118,55,184,37,51,6,112,198,97,12,8,82,58,199,23,105,64,66,14,124,181,4,80,162,62,31,168,33,75,133,78,69,101,127,56,17,35,43,161,79,171,185,47,187,137,92,7,189,154,177,158,182,26,46,18,169,24,160,197,89,167,107,106,138,25,39,115,176
179,187,80,124,67,177,152,8,136,193,174,54,116,129,59,120,5,35,134,15,133,164,166,84,60,82,153,2,69,130,150,139,119,0,132,196,183,22,65,48,108,105,109,3,172,115,118,71,21,155,141,50,163,77,186,173,93,16,10,85,97,175,25,53,32,110,144,94,41,146,74,45,95,30,61,36,178,102,161,57,70,17,113,47,89,90,126,182,1,197,191,142,40,137,149,100,49,101,114,19,20,99,159,190,13,140,44,55,147,11,83,135,87,42,123,104,27,92,96,148,195,121,29,14,128,156,168,12,78,68,38,167,64,189,180,111,51,145,192,103,122,98,6,143,58,18,23,9,194,66,88,43,181,170,4,72,62,73,176,33,75,157,158,138,198,127,162,86,117,125,76,160,81,185,151,28,46,184,34,31,154,39,52,131,26,91,63,169,24,37,112,79,171,107,106,188,56,199,165,7
65,187,80,41,67,177,102,8,151,27,124,61,166,14,59,120,5,69,161,10,76,199,98,4,66,6,153,2,55,135,150,189,156,193,17,162,122,22,152,48,109,105,84,37,172,115,133,71,163,103,13,50,75,78,186,12,93,155,7,129,139,87,175,178,42,110,144,94,24,82,23,3,95,30,183,147,25,149,53,56,176,74,113,185,47,90,146,148,1,164,112,136,40,169,196,49,165,198,34,131,188,119,197,104,180,191,126,134,108,167,101,111,15,195,11,121,138,92,181,21,52,26,29,140,128,18,168,97,114,68,38,117,64,130,9,86,159,45,91,32,190,96,99,143,184,58,70,100,83,20,88,54,145,60,89,171,179,73,141,33,36,157,158,142,132,127,116,51,57,125,118,35,44,123,174,28,173,137,192,31,154,39,182,77,0,62,63,160,72,46,194,79,43,170,16,81,106,85,107,19
140,187,80,141,67,37,102,148,64,194,101,61,166,14,83,120,157,159,59,124,76,32,58,4,33,85,16,186,55,104,150,26,89,100,20,162,136,107,29,48,44,77,84,143,113,115,133,71,163,199,147,70,75,189,154,12,193,39,139,10,153,122,109,191,197,110,135,69,35,123,23,132,6,172,138,126,25,176,53,111,119,74,178,185,47,90,127,116,1,164,56,66,19,97,196,49,3,192,144,146,93,2,167,18,125,188,11,158,190,9,134,149,15,13,45,98,99,30,22,21,131,118,50,27,112,168,82,65,114,86,81,117,108,40,34,121,95,177,0,41,169,96,92,184,155,182,91,5,165,128,24,103,180,60,156,175,179,7,17,161,43,142,183,78,195,46,36,51,151,181,54,137,73,129,174,28,173,87,88,31,171,105,79,152,106,62,63,160,72,38,145,57,94,170,68,198,52,130,8,42
8,196,119,174,140,18,102,86,24,194,101,195,72,19,83,156,10,31,168,14,62,32,146,150,33,175,87,186,55,40,145,85,120,53,20,67,50,116,29,61,46,164,129,47,133,115,100,7,74,99,89,70,108,13,170,4,16,39,97,80,52,122,109,49,21,44,135,64,35,138,155,132,6,118,84,197,25,124,45,111,127,184,37,185,123,90,9,56,81,3,153,51,112,57,147,73,48,192,161,60,162,26,167,172,125,188,11,158,190,17,134,103,106,23,142,98,171,30,65,59,183,199,191,139,2,58,82,34,198,177,113,117,179,71,22,121,76,79,95,41,78,27,92,15,110,182,88,38,165,128,144,54,114,42,75,189,91,136,69,149,43,104,96,63,131,173,36,0,151,181,157,12,154,166,1,28,152,5,176,178,66,105,180,143,107,137,148,160,159,126,169,77,94,141,93,68,193,130,163,187
8,196,182,179,26,153,48,50,92,131,100,27,114,56,136,70,94,31,58,32,38,73,146,156,188,33,87,74,82,103,30,47,161,174,20,0,61,80,29,13,83,63,129,141,133,115,143,7,52,89,95,154,6,155,170,40,75,140,97,157,17,122,173,49,71,109,54,121,67,130,197,132,42,35,148,53,183,124,45,111,127,184,105,185,175,90,77,19,99,172,51,64,112,86,135,15,144,169,164,145,162,149,167,193,125,150,189,25,190,36,110,16,106,108,152,79,171,104,194,59,107,199,191,139,168,37,18,151,78,14,113,158,119,68,22,93,76,101,88,41,98,186,96,138,28,57,147,55,198,2,10,128,91,192,43,24,9,23,69,166,21,62,11,160,60,84,116,181,102,72,195,12,34,4,1,177,3,5,176,178,66,44,180,46,126,137,120,118,159,65,142,123,165,85,81,134,117,39,163,187
63,0,182,179,151,21,118,53,138,134,199,165,114,56,174,159,25,66,124,32,191,8,146,22,69,67,10,74,154,163,30,47,161,155,129,169,196,20,29,13,7,153,87,183,31,198,143,75,84,123,108,175,6,160,77,181,110,140,40,105,46,122,173,178,71,177,1,162,91,44,112,132,95,52,33,157,89,100,45,111,197,98,38,3,41,90,73,19,99,39,80,64,106,86,18,15,152,141,164,102,27,117,167,170,195,42,121,147,190,36,137,16,185,97,150,54,171,55,194,59,107,136,130,139,145,172,43,58,92,76,113,188,61,127,28,93,26,131,68,88,168,186,115,51,128,148,50,83,104,2,96,184,176,192,35,189,62,158,60,133,11,101,125,82,9,120,187,23,48,72,149,12,34,4,37,119,144,5,57,24,17,79,142,70,126,166,135,49,103,156,116,180,109,85,81,193,65,78,14,94
75,0,45,6,36,167,17,13,95,139,35,100,155,47,174,38,25,66,156,79,73,19,135,22,69,67,10,74,164,29,65,77,116,46,129,31,199,53,125,108,185,42,87,64,126,105,143,94,84,123,33,122,163,89,2,165,12,68,153,54,1,117,168,23,51,72,39,162,48,44,112,132,5,109,14,63,76,93,82,49,131,98,83,3,41,166,7,138,140,58,80,190,106,86,191,169,32,159,30,61,177,55,158,170,157,197,193,119,15,118,121,148,137,154,150,189,103,20,56,27,160,90,130,92,183,172,96,104,146,173,136,188,21,71,28,180,195,182,52,88,114,186,115,196,8,175,26,113,171,128,147,184,176,192,161,59,62,151,60,133,11,101,124,111,91,120,187,145,110,107,141,127,194,4,37,198,144,99,57,18,81,178,134,70,152,50,102,24,142,40,9,16,149,85,97,34,43,78,179,181
33,51,19,163,69,141,184,9,95,16,35,56,155,168,174,8,189,182,156,108,109,11,135,73,100,7,34,94,70,29,65,25,116,162,17,176,118,122,132,101,83,104,87,64,98,105,61,159,158,71,89,66,124,178,50,165,37,54,140,26,138,88,30,117,142,72,151,46,60,36,84,82,177,0,47,63,76,93,183,49,123,167,175,3,41,13,112,48,137,58,80,190,106,86,173,40,32,68,133,157,57,130,181,14,59,67,39,119,150,164,193,148,111,18,131,188,129,31,169,53,160,90,187,92,77,185,52,146,147,21,136,102,125,139,28,180,38,23,121,161,114,186,154,196,44,22,195,113,194,128,2,75,199,192,55,42,143,170,79,10,12,144,152,20,153,120,171,198,191,107,179,127,145,4,166,96,5,99,172,126,81,149,134,27,97,62,6,115,45,24,15,197,110,85,103,74,43,78,91,1
192,51,189,163,45,9,184,19,81,115,29,132,155,94,176,105,70,182,156,108,17,130,135,58,100,7,122,131,125,82,74,139,73,48,157,167,33,89,37,101,21,40,137,15,114,91,79,175,151,71,124,103,60,178,146,165,183,143,54,110,154,123,30,181,142,197,84,162,38,3,87,169,159,59,69,52,76,93,172,35,88,138,5,78,41,43,112,11,18,158,148,111,190,180,126,64,32,117,128,193,57,8,56,14,102,67,28,119,150,164,80,0,34,10,39,188,92,47,6,53,49,24,65,185,77,16,187,20,44,83,136,63,36,50,113,118,31,141,121,161,147,177,26,23,144,22,195,186,2,116,90,75,199,86,104,1,42,194,61,98,160,129,152,170,173,120,171,198,191,107,179,196,133,72,4,96,66,153,134,106,13,149,145,27,97,62,46,174,168,127,99,12,95,85,68,25,55,140,166,109
50,6,191,64,69,75,152,19,81,92,132,88,65,94,165,105,160,60,186,143,174,182,103,117,91,149,122,169,34,52,27,26,73,48,71,167,33,89,37,101,155,40,100,15,114,147,136,196,111,175,49,13,68,38,146,22,67,177,54,70,154,16,95,181,31,178,84,162,197,3,32,102,159,119,190,0,76,109,187,125,118,115,168,78,41,2,141,4,30,104,63,137,62,29,126,45,43,90,128,193,57,8,153,176,1,124,93,74,150,164,80,184,9,10,112,163,183,120,133,53,135,24,134,151,77,58,189,20,139,12,113,142,44,28,192,129,5,72,18,166,79,173,130,25,148,42,195,7,199,36,110,86,156,23,131,140,145,138,61,98,51,194,39,179,144,116,35,198,188,185,171,170,87,96,123,21,59,66,180,106,158,108,47,172,97,17,46,107,56,127,99,11,121,85,83,82,55,161,157,14
184,6,15,64,69,195,152,32,81,59,168,88,39,143,189,155,132,89,115,38,117,153,140,45,35,62,41,169,34,66,23,91,57,171,105,5,73,92,37,101,42,31,0,150,29,192,131,196,14,100,49,102,68,149,146,193,67,157,54,179,124,172,111,181,3,178,84,162,197,40,156,26,114,119,126,159,24,97,187,48,164,82,19,86,180,2,129,4,99,76,63,137,190,72,108,113,43,185,71,163,110,18,61,87,1,75,93,74,112,122,175,90,130,94,138,12,183,120,133,96,10,21,134,151,78,13,174,50,139,167,194,142,103,135,22,11,8,27,198,166,79,56,80,16,136,58,199,7,173,36,188,109,154,158,141,147,145,77,186,127,30,25,70,47,60,116,65,95,53,191,176,170,17,123,148,161,177,107,33,106,118,28,128,125,51,98,46,160,165,104,20,9,121,85,83,144,182,52,44,55
177,182,15,64,66,26,0,102,105,112,186,81,39,143,189,155,114,183,142,3,42,147,51,59,172,78,41,169,34,4,23,38,57,37,48,74,131,36,61,69,184,194,79,150,50,178,191,196,73,100,54,90,117,35,9,33,13,157,176,122,151,162,6,28,174,159,19,91,30,14,52,89,77,10,127,135,24,109,86,11,156,132,123,116,110,152,5,121,2,76,130,45,190,72,108,113,197,149,71,63,146,154,29,95,144,75,56,104,163,92,129,164,134,94,138,12,1,103,133,139,87,21,22,82,84,192,99,175,137,167,20,93,40,106,136,31,8,27,58,140,145,62,193,181,47,43,199,188,111,168,125,68,7,158,141,187,195,153,97,18,67,115,70,32,60,88,65,161,53,49,180,170,17,171,148,198,16,107,80,46,118,96,128,173,185,98,119,160,101,120,166,179,126,85,83,124,165,25,44,55
177,126,40,49,66,76,152,102,105,25,199,26,84,94,23,155,146,183,142,3,42,153,162,196,172,78,106,164,194,4,82,138,27,80,74,150,107,8,143,30,184,12,79,197,24,178,191,92,95,57,32,90,117,73,163,33,47,123,110,129,0,44,166,101,174,159,34,20,14,157,58,89,103,37,13,135,132,109,46,11,2,198,168,144,77,87,53,156,93,21,64,59,190,72,16,65,5,149,193,63,119,71,75,55,54,104,86,81,121,69,51,56,134,116,181,151,38,50,131,139,36,136,173,175,114,192,186,185,137,167,96,147,182,83,10,179,169,62,122,140,145,6,85,31,189,99,97,188,141,22,125,68,7,158,35,48,195,165,154,18,127,115,70,29,130,88,118,161,61,45,133,9,60,112,111,187,120,124,171,39,17,108,128,67,113,98,91,160,176,148,15,19,28,43,170,52,1,180,100,41
14,49,136,166,85,190,152,32,105,76,28,26,174,69,128,107,34,185,7,3,42,9,67,196,172,1,106,75,176,71,48,113,121,80,112,150,100,77,137,30,35,12,164,57,24,56,191,92,13,83,5,90,74,93,104,141,17,123,97,39,175,43,129,101,36,159,198,162,161,157,33,22,197,44,94,118,165,109,20,192,189,171,168,177,110,87,188,144,79,64,178,89,143,142,66,37,2,149,122,63,119,139,18,55,60,38,169,173,65,8,51,86,156,116,124,27,103,40,131,54,132,4,31,88,114,47,186,98,111,167,46,61,135,126,160,179,102,62,108,140,145,6,158,134,181,19,182,78,133,146,125,68,130,58,16,95,195,81,154,170,127,153,96,29,183,184,70,73,115,163,11,138,82,193,84,187,120,147,151,194,199,52,59,99,180,23,91,45,0,148,15,155,50,10,53,117,21,72,25,41
164,112,136,182,177,52,179,0,45,181,166,26,174,82,59,105,98,132,38,162,170,79,115,196,172,4,106,75,176,71,89,189,63,50,9,27,199,96,51,69,35,188,54,150,24,113,191,178,187,65,5,60,46,110,104,141,17,169,97,154,74,151,140,101,36,159,153,173,86,157,130,20,197,14,94,87,165,167,108,192,107,171,66,183,8,193,120,67,184,83,23,137,160,142,3,126,2,47,122,57,119,139,18,109,32,56,158,194,134,147,138,131,156,13,77,48,144,190,37,185,152,85,44,121,168,175,92,43,93,12,186,40,129,145,64,39,29,128,124,116,100,6,198,15,102,19,33,149,133,146,125,68,49,135,111,148,195,58,70,7,143,34,62,81,88,11,31,73,10,163,61,28,1,42,84,90,123,155,25,103,118,76,55,99,180,78,91,30,16,114,127,22,95,72,53,117,21,161,80,41
138,150,99,47,177,6,179,72,45,181,104,1,64,50,82,105,98,114,38,91,0,79,111,196,174,4,106,23,188,71,5,20,153,52,120,27,131,96,107,183,33,51,54,101,7,100,143,178,187,145,170,60,3,90,12,129,118,169,97,115,85,78,43,180,18,110,161,41,37,157,175,190,137,14,95,87,130,92,77,192,113,73,83,197,21,193,186,136,8,19,151,125,166,49,162,32,158,65,123,128,119,117,134,62,173,168,84,152,2,147,127,94,156,17,140,48,81,171,154,135,185,46,11,13,148,142,39,86,93,141,133,40,89,75,182,58,29,199,144,35,165,53,198,15,102,160,194,149,66,26,122,68,30,195,63,116,76,132,28,25,108,34,36,191,88,57,31,112,10,163,61,67,24,42,146,172,184,155,164,103,59,124,55,159,126,139,121,69,16,109,56,22,70,74,189,44,9,167,80,176
