0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
71,143,117,88,73,114,99,60,47,12,110,37,53,13,148,2,98,46,119,64,66,130,107,134,82,62,128,4,72,95,113,41,34,45,86,126,17,32,121,54,133,52,89,127,94,135,8,120,26,44,14,49,100,102,93,87,84,116,39,83,106,136,29,25,142,11,85,122,67,141,22,43,105,58,101,1,75,6,61,108,112,140,137,90,50,55,18,63,36,28,59,3,0,68,24,15,65,131,19,144,23,125,27,96,31,91,56,146,138,33,10,5,78,74,103,16,109,76,149,70,111,21,97,42,7,118,51,147,124,81,123,145,57,69,132,30,40,80,48,104,38,9,115,35,79,20,92,129,77,139
81,124,89,40,142,138,102,35,106,23,46,130,98,33,143,139,87,56,76,114,28,120,36,129,15,83,54,31,51,65,59,26,67,49,60,145,105,4,20,134,128,146,117,149,119,45,73,100,84,18,118,109,3,29,39,75,30,6,137,116,48,41,92,144,42,24,132,9,58,50,78,147,125,47,7,57,34,5,2,112,64,77,91,72,12,110,148,121,79,136,74,141,10,16,126,21,63,108,96,44,8,0,14,140,101,107,55,103,70,32,80,97,52,113,27,82,43,115,99,1,68,86,127,123,37,95,111,90,17,122,11,22,62,66,135,69,133,94,104,38,131,71,93,19,13,85,61,25,88,53
26,115,130,95,103,47,122,61,94,96,144,89,146,145,22,60,55,83,8,116,72,63,91,5,97,79,129,106,6,64,56,114,46,30,101,54,4,33,39,10,17,104,102,85,74,34,9,70,120,143,139,24,117,35,0,31,134,58,57,125,149,78,52,27,111,132,49,38,99,138,42,65,2,11,118,77,7,28,76,69,43,126,135,82,88,98,87,86,100,66,51,1,41,105,15,142,80,19,141,45,50,137,20,121,18,119,108,128,84,81,131,127,32,110,113,147,21,12,90,3,14,124,40,68,67,123,44,109,25,92,133,140,36,71,136,16,29,75,93,37,59,53,48,148,23,73,13,112,62,107
30,88,59,8,136,89,63,54,139,44,78,130,79,66,131,116,117,147,6,57,119,2,55,122,35,85,13,64,138,73,96,41,134,142,90,91,74,76,9,77,29,7,56,10,70,101,87,106,52,53,104,124,46,99,145,51,148,15,107,86,132,69,1,38,100,98,36,24,108,127,123,43,143,34,146,67,39,84,49,120,16,113,12,50,11,48,144,111,18,60,121,128,22,140,0,61,42,115,82,33,135,37,109,81,75,94,93,19,72,83,3,14,133,103,28,112,31,58,65,26,40,32,4,114,118,97,105,137,62,20,102,141,45,5,125,126,27,95,47,25,21,92,149,80,68,129,110,23,17,71
88,23,57,141,21,86,1,103,122,133,44,93,134,118,117,9,131,45,12,132,101,3,6,85,72,145,110,113,37,96,55,75,147,22,34,54,28,29,19,128,5,8,139,35,119,27,123,41,78,20,14,121,108,33,17,58,142,99,42,50,127,59,77,149,43,15,18,0,135,105,140,109,107,129,24,120,144,102,39,84,64,52,74,115,53,143,67,4,32,51,26,69,97,60,87,89,112,49,111,76,25,73,125,31,126,65,124,70,48,81,104,66,2,138,106,13,61,148,94,95,10,137,114,116,56,11,82,68,90,80,46,83,146,16,130,47,63,91,136,100,30,71,98,62,7,38,79,36,92,40
117,145,142,27,115,84,20,18,95,109,13,92,94,6,137,40,136,21,64,81,26,1,15,116,74,144,86,12,120,36,59,70,49,38,44,149,73,17,98,123,28,83,138,62,33,7,65,87,56,54,32,100,139,14,108,85,66,76,58,31,128,52,46,99,68,72,121,140,90,96,35,9,22,127,133,30,97,23,16,105,39,132,55,93,102,25,129,118,4,34,11,60,77,79,101,43,75,107,106,42,47,134,45,19,124,24,37,48,112,50,103,88,71,147,125,10,80,82,146,122,131,91,119,29,114,2,126,135,130,51,57,67,69,0,111,143,78,141,41,53,3,5,8,113,110,63,104,89,61,148
40,101,24,127,18,72,131,21,59,31,23,3,129,137,51,29,0,56,140,103,37,89,28,100,77,121,71,87,145,95,4,120,48,147,9,20,7,32,83,12,50,47,84,27,117,102,142,125,19,69,62,143,123,136,82,122,93,94,114,79,135,2,92,41,53,43,109,45,111,130,86,107,133,97,112,78,16,1,144,63,81,44,8,149,134,88,34,106,113,15,54,10,36,68,46,60,119,65,104,52,14,11,91,85,25,13,64,35,38,132,26,148,126,73,98,70,118,57,67,124,139,75,17,6,39,146,76,105,5,141,108,128,90,110,58,55,49,30,116,80,33,138,96,66,99,42,61,115,74,22
87,2,119,103,104,129,82,65,102,58,142,41,34,132,52,74,117,108,33,85,63,84,50,29,44,114,101,100,32,60,99,107,37,26,88,89,141,98,143,135,123,146,47,113,9,125,124,17,10,7,16,66,138,22,134,56,49,140,67,5,90,145,1,75,61,72,76,94,68,11,79,55,64,15,6,110,8,116,126,62,133,80,148,78,28,136,127,97,57,4,109,115,42,48,19,53,43,130,46,122,128,35,30,3,131,71,25,139,18,86,118,83,12,137,73,54,51,105,20,121,95,23,59,27,81,112,38,40,45,31,77,69,147,92,70,120,21,13,36,0,14,144,91,149,111,106,93,96,39,24
52,51,30,98,31,5,72,109,55,43,133,7,80,117,37,42,137,34,1,59,60,123,129,54,127,144,27,140,53,119,106,10,70,62,94,48,136,58,56,149,36,41,18,28,89,67,126,33,76,103,78,116,35,104,142,120,114,15,100,90,86,14,81,74,46,95,73,124,115,47,108,12,141,93,128,105,71,45,88,40,21,118,87,97,83,3,84,148,139,130,19,38,77,134,68,101,138,99,25,85,135,39,113,17,91,6,26,11,122,110,112,92,16,22,2,75,9,147,8,61,57,102,23,64,125,29,121,66,49,0,20,96,82,24,146,145,63,79,4,32,111,13,107,131,132,44,143,50,65,69
36,29,111,82,88,44,35,53,14,60,51,41,138,113,1,81,134,69,31,92,112,28,57,124,83,62,48,0,109,15,94,38,8,77,40,110,122,26,143,131,16,65,6,74,27,3,130,142,148,13,22,55,144,108,147,135,137,79,107,80,66,32,42,103,73,45,2,100,67,121,118,133,84,21,102,7,129,64,85,149,78,12,70,119,86,117,140,123,128,91,114,104,125,19,54,105,136,116,146,61,141,18,75,33,68,39,132,30,120,5,58,59,25,89,115,11,50,93,101,126,34,76,99,139,97,71,90,20,96,72,43,98,87,4,10,56,127,49,9,95,52,37,106,17,63,24,46,47,23,145
104,108,78,68,67,64,66,110,91,88,124,145,80,93,24,6,5,28,2,140,0,9,138,83,97,112,39,7,63,33,114,36,126,117,113,77,101,85,144,3,90,79,96,21,8,60,26,43,46,146,73,82,100,119,81,31,48,53,16,40,137,95,76,18,122,135,30,87,59,133,25,103,129,14,23,94,121,142,123,61,1,118,17,70,54,10,149,74,12,89,109,42,57,34,47,41,84,130,128,55,127,38,65,32,131,116,15,86,105,37,148,120,35,50,62,75,136,22,56,69,29,20,132,111,141,52,99,72,115,147,13,19,134,45,11,143,58,4,102,98,139,107,92,49,125,51,44,27,106,71
96,99,60,101,135,93,108,7,148,133,20,139,19,117,89,36,146,21,53,78,132,122,121,147,46,134,106,61,43,98,31,14,112,17,102,35,2,33,116,64,120,127,81,129,39,45,136,70,13,126,44,23,137,51,56,48,92,10,84,110,73,85,50,79,87,41,29,3,107,118,115,142,59,111,74,52,100,103,113,109,68,131,69,15,143,38,4,140,86,141,28,123,26,91,32,11,97,71,144,47,83,62,16,49,67,128,37,82,12,114,27,63,75,149,125,105,34,145,0,42,57,54,9,88,18,94,130,6,55,5,65,95,66,25,124,80,40,72,119,90,1,30,24,8,104,77,138,76,58,22
129,27,88,31,2,119,12,107,115,43,44,132,141,49,51,64,55,135,72,18,7,40,17,101,114,13,146,33,81,149,130,70,138,74,127,15,65,36,79,109,104,14,76,148,105,131,84,29,32,57,134,133,56,69,116,144,86,24,59,143,62,121,42,16,30,8,3,136,94,137,0,11,54,6,111,85,47,113,67,140,41,19,95,50,20,103,96,87,9,93,35,38,1,125,97,92,66,63,89,23,25,73,60,10,37,68,22,28,147,58,52,34,145,48,61,100,91,75,128,110,21,45,99,71,102,120,139,4,77,80,82,106,108,26,98,53,117,126,123,142,39,90,112,83,124,118,122,46,78,5
118,75,6,47,23,22,46,94,26,35,127,140,132,24,44,101,131,21,59,8,16,28,122,49,90,102,98,42,87,17,103,11,37,2,124,91,76,61,72,67,0,144,32,96,128,116,18,135,31,74,34,95,136,71,111,82,108,110,36,9,114,134,63,93,130,83,29,148,141,106,109,85,142,112,27,113,145,78,123,129,12,79,39,25,10,43,3,45,57,99,4,41,48,81,107,40,30,77,62,125,19,138,1,68,146,33,137,7,126,84,55,53,5,97,100,70,104,51,133,89,66,58,50,14,69,119,117,105,64,73,56,20,147,52,60,143,120,121,38,139,92,13,115,88,65,80,86,15,149,54
55,21,77,3,116,103,105,133,28,48,91,45,50,17,12,138,128,87,149,26,136,64,124,15,71,139,145,107,1,54,148,41,22,52,95,27,117,76,69,119,31,67,5,134,131,129,29,7,23,122,74,102,111,141,97,51,73,30,44,81,83,47,90,6,18,86,36,123,59,118,0,84,11,109,92,82,2,144,70,39,4,63,38,143,37,20,106,80,68,101,94,58,146,9,130,72,140,24,137,16,99,13,88,32,98,78,142,93,8,40,33,121,19,25,56,66,135,110,100,112,147,79,62,10,127,85,120,35,89,104,125,34,114,60,14,43,113,49,96,115,61,53,42,126,75,46,132,57,108,65
107,146,50,43,77,85,73,129,81,18,48,137,63,60,103,132,113,131,66,61,121,52,11,8,109,125,114,45,67,5,49,108,116,37,142,88,36,26,139,15,82,39,29,93,24,59,34,96,100,83,55,75,25,1,92,122,120,14,40,0,133,148,51,115,95,143,106,128,123,2,56,145,117,72,94,31,65,124,144,38,134,99,138,22,110,69,9,74,13,16,44,102,136,71,28,86,119,54,62,91,27,79,90,46,33,126,53,21,41,97,58,35,3,47,127,130,19,105,104,70,6,87,10,32,140,23,147,84,42,78,76,12,7,141,4,64,89,57,111,135,20,118,149,30,98,17,68,112,80,101
91,41,26,119,5,88,55,64,78,0,143,82,2,50,83,137,39,100,16,17,114,73,128,90,120,15,138,81,140,35,86,113,3,23,135,22,49,118,107,46,92,149,79,18,106,129,133,144,85,123,130,25,45,142,58,97,72,141,67,132,68,29,19,102,34,38,115,89,146,147,126,124,32,74,62,109,98,69,111,77,44,20,6,127,99,21,59,76,148,56,40,103,116,54,12,1,11,57,134,48,53,9,36,96,121,104,8,30,31,101,14,136,139,4,131,108,112,125,27,87,66,84,28,42,7,24,75,117,37,105,63,13,95,71,70,110,65,60,94,93,51,61,33,52,122,47,145,10,43,80
59,10,7,28,147,62,144,74,85,5,37,36,136,113,104,11,77,14,24,23,109,80,44,63,17,130,52,127,123,117,95,140,92,107,58,86,64,119,22,137,149,131,41,55,89,112,73,132,99,87,70,4,72,115,49,47,138,135,45,6,61,18,20,106,69,96,51,105,108,75,66,111,8,78,90,43,30,67,65,83,84,71,25,56,88,26,46,146,9,1,98,60,124,133,134,79,81,38,93,3,40,100,16,33,122,118,15,53,129,2,116,125,32,142,143,48,139,94,148,91,114,21,141,145,13,121,12,31,101,120,29,102,126,103,110,57,27,42,39,54,0,19,82,50,97,76,35,34,68,128
147,99,71,90,105,12,98,88,143,123,75,91,124,55,47,24,72,134,113,129,20,149,58,120,56,1,83,65,4,42,67,148,127,64,52,31,10,128,141,103,5,53,63,66,26,80,33,2,94,38,133,115,100,22,37,112,30,138,97,121,118,125,48,15,86,108,136,28,44,8,46,41,70,49,114,96,139,25,104,85,82,62,0,107,74,21,146,11,59,36,3,142,81,50,57,101,9,19,68,95,14,140,34,13,119,92,45,76,69,93,84,137,116,135,126,144,6,35,18,60,106,145,23,77,130,79,29,39,27,61,32,122,51,109,117,17,89,73,131,110,16,78,132,111,87,7,43,54,102,40
25,72,70,122,102,37,128,75,88,139,46,106,22,104,55,0,15,2,68,45,130,97,110,92,98,42,108,29,8,94,91,117,23,101,95,41,85,78,149,80,71,87,7,123,67,4,53,52,83,84,6,100,133,21,118,86,138,51,62,27,120,14,107,109,12,50,81,96,114,143,32,74,146,93,135,119,60,57,33,136,89,129,48,82,141,66,36,125,105,148,79,64,47,56,3,13,69,73,77,76,5,111,124,20,132,1,131,126,103,61,18,28,19,10,140,35,137,145,38,43,65,58,63,24,116,34,11,127,31,112,142,144,16,113,59,26,44,39,134,30,99,40,147,115,54,90,9,17,49,121
51,60,28,111,76,6,24,101,117,40,103,14,69,55,104,146,139,41,10,108,144,110,68,105,4,135,8,72,119,33,89,118,44,82,129,46,49,81,15,134,97,59,67,56,113,18,132,130,74,126,0,99,142,2,109,140,5,98,48,91,78,3,54,143,133,120,136,22,47,124,116,125,115,96,16,106,19,92,102,37,77,39,148,66,88,128,79,107,93,123,1,141,21,84,11,26,75,83,31,86,43,127,53,42,61,13,64,112,70,20,36,90,17,145,29,34,62,27,149,131,50,121,85,147,100,7,45,71,137,63,80,114,138,23,73,57,9,87,12,58,30,94,35,25,38,65,32,122,52,95
18,73,12,126,3,74,95,41,25,96,70,140,127,102,19,57,110,103,26,60,83,109,101,37,40,75,107,9,142,63,23,59,115,58,134,35,6,53,80,91,100,111,36,77,48,21,139,15,120,71,90,45,20,105,122,92,113,43,62,47,69,17,11,82,125,42,66,137,81,85,61,130,55,144,121,97,7,28,93,56,148,86,10,50,89,143,87,149,64,129,117,99,88,78,54,67,145,116,94,8,147,5,31,2,108,106,131,72,112,24,33,119,34,132,84,52,49,136,65,104,30,4,51,133,79,76,38,123,39,14,114,44,29,1,13,32,141,128,124,16,135,146,22,27,118,98,68,138,0,46
98,63,81,13,77,75,66,115,83,130,91,86,70,78,114,121,136,4,42,62,105,97,7,117,131,15,137,50,28,149,148,135,118,11,94,79,31,26,145,59,103,82,89,113,40,111,127,30,49,100,32,134,146,132,102,99,142,87,147,55,24,6,12,122,74,101,126,119,52,16,104,58,125,57,35,46,84,34,37,45,123,56,33,68,36,112,88,85,38,47,2,23,92,5,133,144,39,139,1,19,107,124,3,72,0,48,29,65,67,95,8,53,10,73,9,106,54,109,76,143,61,21,69,108,120,93,51,44,41,43,110,128,64,80,27,20,140,14,138,141,71,25,96,18,17,90,116,60,129,22
133,93,15,27,84,8,89,38,90,29,54,91,80,43,113,51,62,146,106,114,83,138,139,145,66,108,5,78,26,76,142,48,1,23,24,132,118,81,64,143,126,147,32,25,36,112,0,140,16,124,79,141,137,50,129,87,102,115,35,46,41,20,11,144,148,103,117,98,39,110,45,134,21,92,13,6,116,149,125,68,101,47,7,131,95,56,59,105,127,17,34,72,3,14,63,109,121,31,65,82,104,55,86,135,75,107,88,30,119,42,130,85,77,136,19,120,12,60,71,53,33,128,73,9,122,111,52,94,49,44,40,100,61,67,4,10,69,2,97,18,99,22,123,74,57,96,58,37,70,28
48,69,123,10,86,138,106,37,68,34,64,45,11,115,104,143,121,15,24,58,101,4,122,43,105,116,72,87,113,70,42,5,21,7,71,30,114,100,0,53,65,73,60,29,27,133,39,41,144,74,139,117,135,149,32,96,88,146,20,77,63,97,76,3,33,118,49,44,82,125,112,98,14,54,145,142,137,26,31,102,67,51,99,25,85,147,131,75,16,59,129,8,81,61,148,126,103,17,80,127,57,89,130,23,12,6,109,141,140,35,62,38,9,107,28,36,111,55,47,84,1,40,95,79,18,50,19,108,110,52,128,83,119,66,93,124,46,91,94,2,120,56,22,136,134,92,132,90,13,78
96,136,122,85,60,11,128,70,33,99,39,109,130,87,55,46,6,97,112,42,41,141,77,79,145,89,37,100,0,40,65,25,43,139,120,73,12,17,78,83,3,36,140,75,28,2,119,137,19,110,118,92,56,10,123,16,103,5,142,148,115,111,144,86,135,50,14,38,9,29,80,48,81,23,26,51,13,91,108,32,132,134,21,126,69,116,124,45,127,8,84,129,66,93,44,121,62,59,24,95,82,117,147,64,133,34,1,52,106,53,22,149,20,101,61,63,138,18,105,102,146,67,68,90,76,88,94,104,125,72,131,49,15,74,27,57,114,31,47,143,4,35,54,113,71,30,7,58,98,107
4,116,102,64,103,6,138,136,146,25,92,65,52,26,88,48,110,45,91,51,68,38,29,145,107,24,81,131,132,62,32,13,47,76,126,104,74,77,8,23,89,109,71,66,117,19,90,22,33,139,43,37,53,17,133,105,143,49,120,93,46,1,114,57,86,106,54,124,127,34,36,135,16,35,42,125,115,99,112,0,44,20,98,3,122,80,67,85,149,100,39,83,21,82,94,31,56,140,142,111,134,96,5,118,78,30,55,97,59,9,123,27,7,141,87,72,101,147,14,15,63,113,95,12,129,84,11,28,121,119,40,2,50,70,130,108,128,58,79,41,18,10,69,144,73,60,61,137,75,148
59,130,19,18,1,4,116,14,118,41,104,67,80,90,132,25,105,92,63,5,137,44,138,22,123,112,52,139,23,32,102,73,64,95,6,69,45,13,61,124,125,120,33,127,39,50,24,58,133,60,20,48,109,98,28,47,86,55,74,128,79,51,0,29,65,113,148,66,12,129,141,53,70,106,117,96,57,146,99,43,34,46,91,114,135,145,149,8,147,108,30,85,54,76,75,94,93,72,89,17,107,101,110,136,27,87,35,121,15,49,78,143,126,42,68,134,7,140,77,10,56,83,144,115,2,9,142,36,21,100,81,11,62,122,40,119,97,82,16,38,111,71,131,84,37,3,103,31,26,88
6,113,53,24,78,32,149,83,115,147,117,16,128,96,134,101,93,81,99,41,95,29,17,54,145,141,68,18,8,0,2,94,38,140,21,88,135,66,47,108,35,72,46,20,59,122,114,91,82,52,14,121,5,71,19,90,3,118,133,106,25,119,28,48,57,70,137,107,11,56,22,103,9,60,80,130,39,4,40,45,116,100,13,26,105,33,125,50,77,7,12,69,138,74,63,136,37,49,73,89,104,123,131,10,124,27,76,144,55,42,97,139,65,111,23,51,30,75,146,64,109,31,34,67,120,142,15,1,110,87,102,143,148,36,43,62,92,86,84,112,98,44,85,61,79,127,58,129,126,132
106,144,58,50,112,24,109,97,108,21,64,5,114,57,104,127,2,147,146,126,107,125,111,63,118,22,120,19,33,89,66,10,39,128,20,105,92,91,122,45,75,98,67,123,7,140,135,148,137,131,80,143,60,88,18,8,87,49,14,54,12,13,32,51,9,17,40,90,121,81,29,48,130,41,82,44,0,124,79,52,96,68,85,4,31,86,132,56,84,3,47,1,99,138,117,28,15,71,70,95,55,141,73,65,16,35,145,59,77,46,23,36,30,133,149,93,25,94,27,6,34,119,43,115,38,129,113,69,61,26,110,62,78,74,11,136,83,72,100,76,37,42,134,116,53,103,142,102,101,139
13,75,2,71,0,10,77,137,59,74,124,12,126,111,27,33,57,67,145,120,132,24,52,134,45,47,50,18,85,139,6,61,43,56,128,96,99,101,17,141,95,135,142,14,19,93,68,92,127,55,103,138,109,8,100,4,44,64,76,16,15,123,87,66,91,105,102,121,136,11,54,147,149,31,83,7,131,98,30,78,140,115,119,86,5,97,63,148,40,112,70,22,3,60,89,79,133,39,20,73,62,1,51,82,129,26,53,146,90,116,34,144,84,38,28,48,69,58,23,37,80,125,143,32,88,117,72,42,35,118,41,106,46,110,9,114,122,108,21,49,65,94,29,25,113,104,107,81,130,36
40,57,33,87,109,79,20,55,54,56,100,58,148,64,112,8,14,59,13,121,5,21,24,1,91,16,104,143,129,77,48,47,142,12,131,90,111,2,97,30,32,141,15,61,41,3,27,80,36,130,39,72,22,101,106,95,128,139,26,51,117,18,149,31,138,144,103,66,29,96,9,38,43,42,35,94,85,92,25,10,60,69,118,134,11,50,37,108,45,68,136,107,23,6,122,127,89,147,102,110,74,145,70,7,115,73,123,53,137,88,4,135,105,46,75,49,98,120,126,67,65,83,17,124,86,62,140,71,52,146,76,132,19,113,93,81,114,82,125,44,0,34,63,78,84,99,116,133,119,28
44,88,12,77,65,48,147,38,74,62,1,36,81,116,19,87,146,140,125,68,51,127,27,130,129,109,99,73,105,111,135,6,16,70,17,53,122,40,57,61,7,142,85,139,56,45,34,9,119,35,66,118,141,15,69,86,30,80,20,32,29,49,103,117,93,21,83,13,71,5,47,22,136,63,82,89,43,107,24,23,84,67,133,28,78,137,58,2,46,79,115,75,52,104,60,10,95,14,120,134,106,149,112,11,131,100,94,91,8,108,113,72,41,64,143,33,102,50,124,76,31,144,96,3,123,4,90,128,145,0,101,121,55,97,110,114,42,54,92,98,59,138,18,148,132,37,26,25,126,39
113,99,19,13,23,24,73,102,120,0,139,47,46,131,77,70,104,49,85,6,110,36,119,26,93,133,8,146,22,145,65,63,138,20,84,71,10,100,28,109,75,44,115,88,15,78,108,142,149,141,74,130,105,107,27,83,118,128,60,56,40,34,48,89,62,52,4,82,43,101,64,50,124,32,134,76,42,38,123,69,97,98,140,79,39,45,7,53,11,66,148,135,95,35,16,59,137,80,144,125,129,29,86,116,126,81,143,12,37,132,21,17,114,25,147,96,30,14,51,58,61,72,103,57,87,54,31,90,121,68,127,5,112,92,94,117,2,55,33,1,18,9,41,106,91,67,3,122,136,111
