0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
40,124,43,6,74,90,146,33,56,41,14,61,94,82,120,39,104,76,25,135,109,30,32,53,7,0,122,137,86,149,114,121,35,136,105,50,106,29,129,55,100,84,34,65,38,59,73,22,140,66,97,24,130,20,15,85,117,16,112,134,51,28,108,89,31,46,99,60,63,58,1,2,62,77,42,68,92,71,5,83,9,147,45,37,87,79,115,126,78,27,49,101,138,139,113,3,103,21,141,110,70,47,81,143,26,116,132,11,19,57,102,44,144,52,93,54,148,88,23,48,75,119,10,17,131,133,4,69,118,67,128,127,96,64,36,13,80,72,123,145,91,142,98,12,107,95,125,8,111,18
38,30,43,6,74,90,146,33,56,122,120,61,94,22,14,39,104,141,25,57,135,58,32,53,7,0,77,137,86,149,114,121,35,66,105,50,118,29,117,99,91,84,34,23,12,59,20,107,134,138,49,24,130,65,55,73,15,124,112,92,51,27,108,128,31,97,42,60,40,16,1,2,62,96,131,68,100,71,5,83,9,93,45,37,106,79,46,126,11,140,147,101,4,129,113,3,103,21,13,110,70,19,41,143,26,116,132,72,78,82,102,44,144,52,47,54,148,142,89,48,81,109,123,17,136,145,115,69,85,67,119,88,63,64,36,10,80,139,127,95,75,28,98,76,18,87,125,8,111,133
13,20,43,68,74,97,146,33,56,14,120,38,94,22,125,142,104,89,11,57,85,58,0,141,129,114,77,137,86,32,80,121,128,91,149,82,139,29,117,99,113,84,15,23,12,46,19,55,127,138,49,126,3,65,8,73,140,124,16,92,51,27,7,78,31,70,42,109,6,75,1,134,62,96,131,52,100,71,5,83,106,93,45,37,61,79,107,66,118,40,147,101,4,39,116,2,103,35,143,110,112,108,41,30,26,105,132,72,50,34,64,44,144,135,47,54,148,122,95,48,81,25,88,17,136,145,115,53,90,67,119,69,63,130,36,10,123,60,59,21,24,28,98,76,18,87,9,102,111,133
147,20,43,68,74,97,105,33,15,14,79,129,34,72,130,1,104,89,11,22,85,113,0,57,96,114,77,137,86,17,80,71,128,91,90,82,139,56,117,116,35,84,45,23,12,21,134,55,127,100,38,126,102,70,19,73,140,124,16,78,51,27,7,141,65,8,42,13,120,75,136,109,62,142,99,52,10,3,47,83,106,50,4,149,61,64,107,146,118,40,93,101,28,39,6,2,138,94,18,110,112,108,41,30,26,131,132,121,32,103,49,44,143,135,36,58,148,122,95,92,81,25,24,125,46,145,115,53,54,67,119,69,31,29,87,88,123,60,59,5,144,133,98,76,66,63,9,48,111,37
147,20,43,68,74,10,56,136,19,107,79,129,34,72,130,69,95,89,18,117,85,113,0,57,58,114,31,137,47,90,80,83,12,104,143,61,86,50,82,116,35,84,11,23,127,21,14,55,5,42,38,100,98,70,17,73,140,66,60,78,51,27,7,141,37,8,142,132,120,75,30,109,62,16,64,134,33,3,93,81,106,96,4,149,25,87,119,105,128,40,13,88,28,48,6,2,138,94,102,110,112,108,41,118,26,126,65,76,32,103,49,44,125,135,36,39,148,122,77,92,97,52,24,139,46,145,115,53,54,67,15,146,91,71,99,101,123,45,131,124,144,133,29,59,22,63,9,121,111,1
64,56,43,143,145,10,108,136,19,107,79,129,96,126,69,140,95,89,18,117,85,113,0,57,5,114,9,35,58,106,80,112,4,13,16,26,86,77,82,137,70,34,49,27,127,67,14,55,53,21,38,100,99,147,135,73,91,66,47,45,51,142,7,141,20,32,68,132,8,75,30,109,62,134,48,42,33,3,93,81,23,83,46,149,98,25,119,12,128,40,130,97,28,90,6,2,138,94,87,110,116,74,41,84,72,105,65,76,17,103,120,44,125,61,36,39,148,122,115,92,111,60,24,139,31,78,37,15,54,50,118,146,11,71,102,104,123,101,131,124,144,133,29,59,22,63,52,121,88,1
86,24,43,143,145,10,108,136,19,107,125,129,37,106,69,79,25,112,18,117,39,113,109,57,5,132,9,35,44,64,110,83,59,28,14,26,54,100,82,72,111,34,49,16,141,67,121,89,53,21,73,123,99,147,74,80,91,66,47,45,127,41,7,27,140,32,68,56,8,58,30,95,62,134,48,126,33,96,93,38,23,119,81,75,98,51,77,12,128,40,17,118,4,133,6,2,138,94,87,85,116,70,42,84,29,13,65,105,97,103,120,92,55,61,36,46,148,149,115,20,114,60,3,142,31,78,0,15,90,50,135,137,11,130,76,104,139,101,131,124,144,71,102,122,22,63,52,146,88,1
86,120,2,143,61,10,134,85,6,107,125,129,37,106,112,79,25,13,18,117,17,113,116,57,149,84,9,35,44,64,137,83,139,28,27,26,48,100,82,72,127,97,49,16,36,67,104,89,21,78,114,123,99,102,108,7,91,66,68,45,71,29,140,98,14,23,31,11,8,58,144,95,62,43,30,126,80,96,93,38,53,119,81,148,24,51,32,12,128,40,131,19,4,133,77,56,138,94,87,121,33,70,42,59,0,73,65,105,136,74,92,5,55,118,76,46,39,141,115,20,69,60,3,142,22,47,147,15,90,50,135,124,41,130,34,109,145,101,111,54,75,132,103,122,110,63,52,146,88,1
103,120,2,143,61,10,89,38,6,95,125,129,37,106,112,80,109,15,18,53,17,121,116,57,67,84,9,35,81,52,88,147,28,27,137,26,48,100,82,69,127,44,110,16,58,22,104,114,21,78,83,24,113,102,108,7,40,19,68,56,71,29,79,98,42,23,14,115,107,96,144,148,62,43,117,126,5,149,93,65,30,32,99,11,123,51,66,12,128,76,131,140,86,85,77,97,138,94,87,20,59,70,45,136,0,73,134,105,139,74,92,122,55,118,119,46,39,141,31,142,13,60,3,72,41,47,133,101,90,50,33,124,36,130,34,49,145,64,111,54,75,132,135,25,4,63,8,146,91,1
40,35,28,143,61,49,89,95,6,18,125,122,37,46,31,10,109,121,96,53,17,80,0,57,67,98,9,112,106,52,88,147,76,119,137,26,48,148,45,69,127,44,90,16,39,22,138,114,51,78,145,24,113,102,108,81,110,19,64,56,134,29,79,123,42,47,62,54,107,136,33,58,14,139,117,126,5,149,93,65,30,32,99,71,11,92,66,12,128,4,131,140,86,85,87,130,82,94,77,20,59,70,120,129,100,73,103,105,34,74,111,7,55,116,101,13,38,21,97,142,23,60,3,72,41,124,133,104,84,50,115,27,36,15,118,43,141,83,2,91,75,132,135,25,68,63,8,146,144,1
133,61,103,143,117,49,89,56,6,11,30,122,37,145,82,10,109,121,8,7,88,80,0,96,46,108,29,112,106,59,116,147,53,119,85,26,48,13,146,19,127,44,35,83,39,22,54,33,51,78,149,2,113,91,55,98,76,9,64,87,69,92,79,123,42,45,63,102,107,4,36,58,14,139,40,50,5,114,93,65,81,32,16,71,90,57,66,70,128,52,131,140,67,47,124,125,134,94,77,20,17,126,120,129,100,73,95,105,34,74,111,18,75,12,101,136,38,21,97,142,23,60,3,72,41,138,28,137,84,86,115,27,130,15,118,43,141,104,62,110,99,132,135,25,68,148,31,24,144,1
133,61,103,143,117,9,127,30,6,49,60,77,37,145,55,5,109,40,8,72,88,93,0,79,17,108,29,112,73,81,116,147,53,135,38,26,48,105,146,19,7,1,35,83,113,20,11,33,59,78,149,70,22,39,69,98,76,106,92,139,126,82,114,123,42,45,63,57,107,4,36,58,14,54,120,50,119,75,90,65,24,96,16,71,91,129,66,131,122,52,128,64,67,47,95,125,134,94,89,87,28,124,56,132,51,137,140,121,34,74,111,102,62,12,101,136,3,21,97,142,23,100,68,46,18,2,10,85,84,86,115,27,130,15,118,43,141,104,44,110,99,41,138,25,13,148,31,80,144,32
108,61,103,25,89,9,128,43,56,127,45,77,145,26,55,116,109,40,19,72,143,93,0,79,114,65,29,110,76,8,81,4,53,104,82,135,57,105,146,138,7,1,117,83,113,20,11,33,124,90,5,70,22,39,69,98,38,16,47,139,129,37,6,123,42,17,63,148,107,88,36,58,14,30,120,50,119,68,133,125,24,96,23,71,91,80,73,131,122,52,112,64,67,111,10,95,134,34,12,141,28,59,75,132,51,137,140,121,3,74,78,102,62,101,149,60,35,21,97,142,87,31,54,46,18,2,48,85,84,86,115,27,130,15,118,13,49,66,44,92,99,94,147,100,41,126,136,106,144,32
108,6,103,25,95,9,128,132,39,127,93,77,3,26,56,13,99,40,19,72,125,43,0,78,37,65,29,110,48,8,81,4,59,50,82,49,84,90,146,122,7,61,117,83,89,20,11,46,124,149,30,70,22,113,33,137,38,16,100,1,135,5,52,123,42,47,92,54,138,115,75,58,68,106,120,17,119,121,133,148,24,96,23,139,91,80,73,71,131,116,112,64,67,111,57,34,36,136,12,141,28,44,109,79,51,114,140,69,14,74,88,102,62,101,143,60,35,21,10,142,87,31,53,55,18,2,97,85,104,86,76,27,130,15,118,107,105,145,63,98,134,94,147,129,41,126,45,66,144,32
11,132,103,78,36,118,88,85,92,14,93,77,3,38,9,13,99,40,126,34,125,43,0,62,37,79,12,110,63,122,30,4,59,50,82,49,6,90,19,129,7,61,117,83,140,56,72,46,124,73,24,70,87,94,33,137,113,16,100,1,135,5,52,123,42,146,74,115,138,22,75,58,98,95,120,17,119,134,142,148,25,96,15,139,105,80,55,131,128,116,23,64,67,111,57,121,21,136,149,141,28,44,109,29,89,114,65,20,81,48,2,102,8,101,143,60,68,26,10,69,39,31,53,91,18,54,97,133,104,86,27,76,130,127,71,107,35,51,106,108,145,112,147,84,41,47,45,66,144,32
111,2,65,64,36,118,88,123,136,70,37,77,29,1,9,13,142,40,126,34,125,43,0,110,137,79,12,68,78,115,149,98,59,107,82,42,6,90,19,56,7,61,117,134,63,135,72,46,5,73,24,87,32,94,139,148,21,16,60,101,100,124,14,116,54,146,113,8,48,53,75,58,103,92,120,17,119,108,55,52,25,96,15,38,105,80,129,131,128,99,23,62,67,85,57,121,95,71,30,141,28,44,109,74,89,33,50,20,147,91,4,140,22,83,143,3,49,26,10,69,39,31,138,81,18,132,97,133,104,86,27,76,130,66,114,122,35,51,106,11,145,112,93,84,41,47,45,102,144,127
