0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
43,138,56,1,46,85,134,28,13,155,51,47,103,152,48,74,161,97,149,133,100,17,67,27,60,122,172,36,146,157,147,88,120,19,123,129,196,99,158,18,20,58,108,24,80,139,4,127,143,31,54,126,188,176,69,130,198,55,175,82,62,110,183,171,76,49,66,57,10,154,105,72,160,136,91,3,109,190,121,124,162,92,29,5,98,193,25,35,125,61,151,64,189,187,150,117,197,148,185,71,142,173,68,135,156,6,195,26,40,21,84,95,73,140,41,102,178,184,50,128,118,144,12,30,164,9,81,170,53,22,42,179,0,186,79,33,113,104,14,107,63,177,44,153,23,194,180,8,7,166,77,169,163,165,32,89,90,181,159,114,34,199,70,87,137,101,65,131,119,86,83,16,38,132,116,75,39,141,182,96,59,78,112,115,2,94,37,167,45,111,191,93,15,52,174,192,168,106,145,11
86,57,72,195,92,184,88,125,189,99,132,38,185,119,52,20,136,91,182,101,71,95,116,127,115,107,197,140,157,134,80,118,198,4,183,111,194,142,61,68,93,78,129,63,147,85,62,177,130,24,191,32,135,174,5,172,120,8,6,199,163,2,123,108,84,121,79,90,16,83,103,21,146,113,150,13,144,128,49,139,50,46,170,156,73,81,161,131,28,158,48,43,117,154,36,110,112,40,126,98,64,0,188,104,15,175,47,35,29,75,22,164,148,31,149,114,165,12,25,55,141,159,82,96,137,14,69,167,168,153,58,192,190,45,166,7,171,77,151,19,11,27,162,23,133,59,66,193,109,3,178,41,187,87,17,145,10,42,56,102,65,51,173,9,89,180,18,37,152,33,181,105,1,169,67,54,160,122,155,30,196,70,143,60,100,176,34,106,186,44,74,124,94,138,26,179,53,97,39,76
79,183,122,65,66,93,39,149,32,33,160,115,45,47,166,124,10,136,60,17,177,4,178,145,59,117,107,146,29,100,69,74,156,0,3,172,98,73,94,5,43,21,8,114,116,88,63,167,164,176,76,189,170,18,37,104,25,129,150,171,92,53,109,36,11,85,61,44,195,128,161,78,179,152,6,127,102,49,16,143,184,26,135,123,142,14,108,154,55,34,22,77,30,50,7,126,175,118,87,81,75,91,138,110,41,72,119,23,48,134,111,157,173,199,96,144,28,197,148,12,42,54,67,121,125,68,71,153,95,38,130,162,99,80,196,159,82,188,83,58,89,97,9,174,106,103,56,185,57,101,13,15,19,151,193,191,64,141,192,84,52,198,62,139,190,181,158,168,113,1,180,70,40,105,24,131,132,155,31,163,169,27,147,165,120,2,140,133,182,90,35,20,112,187,186,137,46,86,194,51
180,135,14,103,17,42,170,81,84,65,67,58,51,140,20,117,45,114,37,5,175,176,80,150,95,124,193,171,98,141,85,61,11,121,146,186,15,188,41,32,110,23,52,33,187,119,38,3,155,4,25,138,156,179,111,48,47,83,134,31,195,105,112,94,182,26,49,158,181,133,50,39,28,129,136,148,174,199,77,169,166,60,183,57,69,55,115,189,88,92,36,87,104,159,19,96,154,24,190,149,118,131,56,43,161,22,165,185,106,132,130,99,12,100,126,34,91,75,151,173,152,196,53,66,71,157,125,194,163,90,197,153,13,145,54,137,143,29,127,128,108,191,6,102,142,73,184,147,72,122,30,46,44,93,107,101,167,192,120,16,8,79,139,160,86,0,2,35,97,7,198,113,178,1,10,63,123,164,144,59,9,21,82,89,74,177,68,172,70,116,168,62,109,40,78,162,27,18,64,76
85,139,46,176,10,109,43,185,48,68,136,167,71,192,154,101,50,115,164,60,69,74,119,80,173,190,170,127,145,26,135,193,3,114,94,9,1,0,30,20,27,91,191,150,40,198,183,11,42,93,12,110,8,6,174,84,189,22,90,117,56,2,105,195,113,39,107,96,36,55,18,44,131,152,53,146,142,21,79,16,149,165,38,82,177,73,123,103,67,153,23,15,199,147,120,161,87,65,75,178,197,116,70,100,32,160,78,62,126,59,35,47,14,104,5,158,129,166,128,157,72,111,138,112,51,196,33,28,172,134,118,63,54,98,180,19,81,102,171,13,17,52,163,29,89,83,144,122,49,95,41,187,24,156,179,125,31,108,37,169,141,77,92,7,188,99,159,76,194,182,151,155,121,86,66,34,137,61,25,132,45,148,57,168,130,143,106,64,186,88,184,175,133,97,58,181,4,162,124,140
70,14,63,119,7,15,180,148,28,27,58,24,81,68,175,153,45,120,108,75,36,40,73,142,155,158,165,82,191,141,16,50,92,162,147,107,42,126,182,183,150,101,52,131,161,20,113,195,77,46,151,17,199,106,129,57,193,93,166,173,64,90,72,172,31,19,189,87,112,85,2,115,138,53,152,128,134,196,37,135,76,170,105,127,160,39,102,169,140,110,194,145,177,94,65,149,144,103,60,21,163,95,18,9,22,10,25,178,69,83,84,61,130,34,49,190,125,192,174,11,104,186,91,66,23,111,198,43,47,41,122,176,146,48,32,30,26,123,79,12,124,38,181,132,5,117,8,51,114,168,116,74,88,86,188,197,89,118,80,44,171,167,3,99,179,157,185,35,97,156,136,139,56,164,62,71,133,187,13,29,54,55,59,100,184,4,6,159,33,98,1,154,137,121,0,78,143,109,96,67
184,84,192,186,31,98,158,38,48,1,2,69,34,82,87,53,39,35,156,130,114,155,141,36,75,157,108,118,161,172,188,13,160,169,151,20,63,123,10,162,52,180,121,129,163,68,97,67,104,194,79,6,90,88,25,22,165,124,46,164,105,199,128,19,37,101,185,21,54,183,174,125,55,65,44,64,15,80,142,73,139,42,148,30,27,152,32,189,5,122,138,66,49,92,8,70,154,190,132,18,16,33,4,137,102,71,14,147,145,11,96,78,179,81,166,103,110,56,181,109,62,100,107,17,89,187,93,99,178,24,41,175,197,28,136,7,106,117,149,171,134,176,131,43,26,193,74,45,153,60,167,173,40,0,144,91,94,51,196,195,12,116,59,140,159,170,127,120,143,58,47,76,198,146,77,113,29,61,50,111,112,177,3,57,191,182,133,85,95,126,150,115,9,23,86,168,83,119,135,72
178,72,89,136,94,30,174,41,1,143,83,81,105,33,160,23,38,70,74,184,100,197,24,51,116,190,153,150,49,64,135,157,90,183,119,165,61,144,199,158,101,189,82,99,186,22,11,185,48,130,155,55,29,126,113,3,8,171,122,137,34,156,114,168,125,68,67,35,73,169,78,37,6,173,84,134,198,110,97,194,44,36,45,16,25,59,140,95,91,12,69,76,154,177,66,17,7,54,104,181,71,109,77,93,63,62,124,117,107,195,164,88,42,132,112,75,179,106,115,60,138,14,20,32,172,86,149,53,145,141,129,57,131,111,167,170,80,98,28,18,192,148,58,96,159,139,128,56,0,79,176,147,10,161,123,108,142,196,21,92,19,5,163,31,26,120,47,103,43,40,127,39,15,46,4,175,162,52,13,193,166,87,152,151,9,121,2,133,50,146,118,85,191,102,187,27,180,65,188,182
169,138,80,155,49,6,120,65,10,21,96,103,43,4,193,79,85,149,2,77,71,50,123,99,55,14,46,27,94,88,69,109,164,95,51,7,22,151,197,176,11,74,13,34,180,136,101,86,28,76,41,116,15,133,174,24,31,110,142,158,147,53,144,82,154,140,104,93,143,191,192,108,89,153,78,30,150,128,90,44,58,57,132,188,63,157,106,33,113,98,32,165,1,137,91,129,61,81,12,75,17,177,36,170,25,126,66,179,146,112,29,134,127,45,195,181,186,16,148,19,72,139,100,167,111,183,52,9,92,118,42,135,38,119,64,162,173,20,105,171,26,115,67,97,54,40,178,161,194,23,114,47,156,122,199,68,172,185,3,145,60,187,130,117,125,121,37,48,70,189,8,163,59,83,168,18,56,73,87,160,102,62,141,159,198,184,152,182,124,190,84,131,175,166,5,0,35,196,107,39
149,21,66,195,174,91,73,162,40,11,137,85,165,20,92,4,89,58,171,82,152,41,105,61,36,2,160,47,173,150,151,31,125,86,176,119,186,67,179,54,97,98,163,76,129,161,111,116,182,153,50,128,48,155,100,65,109,148,42,147,158,34,78,135,140,24,198,84,45,124,29,123,139,23,108,196,88,83,130,60,56,94,181,25,191,72,7,70,117,35,183,106,168,133,81,43,39,74,110,121,26,103,55,5,144,71,188,167,69,138,192,46,52,1,132,122,118,166,80,79,157,44,187,51,16,159,127,134,193,185,90,64,112,126,146,184,12,19,99,28,32,8,199,22,177,10,63,136,14,3,113,190,75,143,120,141,101,62,142,131,57,154,164,0,17,178,189,194,33,197,107,13,95,175,104,15,102,93,96,37,59,169,68,77,9,27,145,6,49,180,115,87,38,156,170,30,53,172,114,18
5,32,184,193,165,183,107,168,13,150,197,162,97,122,109,111,7,166,58,174,130,69,179,70,27,92,85,103,8,44,35,83,88,16,143,112,151,25,106,138,87,57,15,51,115,47,169,128,135,91,171,116,96,157,172,10,137,105,186,65,53,100,147,153,167,155,39,29,146,187,84,178,144,80,46,121,161,4,38,175,23,71,164,73,42,67,11,125,152,54,68,198,3,139,148,28,163,145,170,196,119,0,2,117,132,127,140,104,95,21,89,108,59,189,17,20,22,63,76,136,114,176,36,113,123,93,149,41,102,14,26,18,98,1,45,66,177,190,192,110,19,12,159,118,48,185,31,40,191,82,158,60,142,133,181,33,131,154,75,101,182,62,56,94,173,24,6,160,141,43,86,49,55,79,156,77,72,78,64,9,52,126,194,124,199,34,74,37,99,30,129,90,188,61,195,180,134,50,120,81
193,140,85,197,195,12,165,83,50,114,13,189,35,150,134,45,169,94,42,173,0,17,106,23,56,70,60,128,102,46,143,118,21,153,69,110,145,121,117,9,79,160,58,144,146,188,171,103,90,113,167,166,142,14,181,75,191,162,20,151,93,40,104,80,152,199,87,36,115,18,65,170,15,136,148,157,164,59,186,105,76,168,184,16,86,5,97,52,100,149,99,7,34,122,178,38,68,154,67,4,64,182,96,3,54,77,32,107,172,163,131,185,124,63,159,62,89,53,51,156,174,19,29,91,192,177,137,176,161,73,98,187,26,180,111,101,125,139,123,43,126,78,47,155,30,179,39,22,127,41,2,1,88,28,175,66,147,158,10,138,57,44,84,81,27,6,183,11,74,133,25,116,129,33,71,196,61,130,92,108,109,8,37,141,49,82,95,194,112,48,55,135,120,72,190,119,198,132,24,31
143,135,18,157,40,182,117,121,93,38,145,11,45,46,165,123,99,6,112,74,57,23,60,3,194,89,161,2,134,0,148,166,101,111,1,170,13,53,167,17,141,34,128,76,125,77,62,24,127,156,151,118,192,85,37,104,70,115,120,42,66,91,86,32,132,15,61,122,162,147,48,149,185,47,39,49,137,16,155,154,54,59,88,188,110,191,175,106,177,189,169,126,78,183,150,158,41,96,10,64,4,28,133,114,163,146,82,33,83,116,195,190,63,124,196,171,9,69,105,55,7,181,152,12,142,172,103,29,50,84,44,43,187,198,80,8,5,176,58,136,100,21,113,186,144,168,22,102,119,35,179,65,184,79,97,153,199,51,67,178,19,98,138,95,180,25,26,193,14,73,94,52,31,107,68,160,130,131,72,81,36,109,30,197,92,174,20,56,90,164,87,140,108,159,129,173,75,139,71,27
98,105,179,84,18,46,7,12,27,150,44,173,34,104,137,194,39,101,133,51,100,8,62,102,123,175,140,171,10,158,16,86,6,112,119,114,166,125,157,161,127,142,95,91,174,144,60,164,141,50,63,148,61,153,87,168,0,71,69,122,198,40,83,54,195,75,77,58,103,129,4,13,30,192,143,55,165,94,81,80,32,138,121,48,111,57,126,155,29,113,116,90,188,67,79,76,169,152,1,146,159,120,42,170,162,2,70,107,43,93,21,176,151,74,35,23,14,64,149,131,178,197,182,53,11,130,5,132,156,28,145,72,183,66,92,20,49,190,177,38,45,118,189,136,115,41,180,184,26,47,172,191,196,9,186,85,56,117,110,17,15,96,154,128,22,59,37,3,78,187,88,134,99,147,185,24,19,124,68,109,108,160,193,31,97,82,199,73,89,33,135,52,36,163,25,181,139,65,167,106
106,38,59,187,143,100,117,179,0,152,5,121,115,111,172,21,71,78,192,84,116,188,61,67,1,147,138,74,184,32,30,120,113,50,52,171,23,133,95,29,39,94,157,159,31,139,65,134,14,107,102,166,62,58,55,8,27,124,198,145,112,34,183,28,164,80,168,57,9,97,56,153,16,85,10,87,88,44,129,75,189,36,105,35,76,40,91,156,7,195,26,108,99,66,11,69,186,135,79,86,127,60,33,150,13,160,170,118,51,70,169,2,132,83,47,93,49,48,199,190,53,130,176,197,92,12,165,151,155,123,158,163,18,96,125,17,19,162,140,149,191,174,182,4,20,104,46,128,15,178,137,45,68,103,181,144,148,63,185,131,6,122,24,196,43,119,109,154,101,25,72,22,180,126,110,73,193,194,161,37,90,41,54,81,146,175,3,82,98,42,64,173,89,167,141,77,177,142,136,114
84,27,80,44,140,122,192,64,17,86,161,89,88,67,103,65,19,144,172,154,149,92,124,182,171,126,52,169,42,20,6,109,37,58,138,107,135,196,187,48,16,164,81,33,99,4,93,193,115,30,14,173,130,50,9,69,185,147,119,95,63,177,55,73,94,25,78,137,91,165,175,77,39,87,160,85,188,155,143,118,156,113,197,141,102,31,139,198,61,100,8,142,36,24,116,45,148,28,159,152,56,12,49,153,38,10,68,13,117,181,74,76,106,41,46,134,145,29,98,66,18,96,3,105,40,151,168,176,120,72,21,186,59,150,131,0,82,108,60,97,104,110,174,184,32,123,195,70,162,199,62,163,158,23,167,2,136,189,79,125,15,129,183,133,26,11,83,51,146,35,132,190,194,47,5,178,57,127,166,121,22,90,53,179,101,114,1,111,170,71,75,7,54,191,128,43,34,180,112,157
128,186,116,152,161,76,35,188,88,160,107,136,12,93,87,183,118,110,198,172,155,129,74,54,62,46,109,86,125,4,14,184,44,85,50,134,28,124,77,166,52,40,179,36,91,99,113,175,121,25,24,39,20,104,80,141,68,158,13,45,103,90,106,78,197,71,15,8,63,190,193,194,180,41,123,132,143,27,23,19,61,59,94,5,0,176,96,140,73,145,130,38,142,170,148,97,192,199,10,112,181,84,191,51,127,185,17,135,6,171,150,122,187,70,126,153,100,33,149,178,163,101,2,89,60,55,72,31,138,159,139,189,169,32,114,102,108,16,42,49,37,196,168,3,53,43,22,58,111,18,1,117,98,137,75,120,147,64,47,177,105,56,131,7,95,144,21,92,67,65,154,165,82,81,29,66,26,157,9,115,195,146,48,119,11,83,174,162,156,34,167,133,182,69,30,57,79,164,173,151
83,135,12,196,3,49,1,110,75,114,148,61,118,43,51,112,64,188,132,18,133,41,167,88,42,22,157,129,30,119,111,166,163,126,45,195,177,98,24,86,32,152,47,159,62,67,19,147,153,37,29,103,171,2,27,189,169,33,66,50,39,172,54,165,80,134,158,178,48,176,150,109,40,17,168,121,187,36,9,65,154,8,26,63,15,113,162,125,14,52,71,68,130,10,6,198,175,85,4,16,53,185,115,97,179,38,105,186,181,20,173,151,143,5,194,193,94,95,87,199,180,144,44,100,174,101,74,34,120,102,79,73,70,141,160,170,140,84,13,35,82,131,123,108,72,11,46,89,59,156,77,146,124,161,139,93,81,192,136,28,76,0,91,25,96,137,184,58,92,56,138,78,7,21,149,117,104,182,23,190,164,122,90,55,69,128,60,197,107,31,142,155,127,145,57,106,183,99,116,191
158,103,131,136,80,190,163,145,101,148,40,27,67,64,35,61,43,179,55,0,76,28,93,57,82,165,90,130,137,138,102,18,1,121,194,17,139,6,89,150,73,174,187,154,48,106,94,188,9,10,144,143,14,12,52,113,195,104,180,22,23,41,147,69,109,110,59,3,75,13,37,51,44,191,62,26,47,181,153,140,159,5,199,98,127,160,128,4,16,120,162,122,129,107,146,135,123,117,74,11,84,45,183,141,87,164,134,193,173,65,60,192,149,8,142,189,54,166,176,167,152,182,7,56,49,169,184,96,20,36,70,178,79,97,161,88,95,77,68,32,63,156,175,126,197,112,25,66,2,39,108,111,15,105,31,155,86,151,196,33,133,186,53,92,29,116,198,99,42,118,132,83,34,50,114,85,100,30,24,78,38,72,157,170,21,185,91,125,46,71,58,172,124,115,168,171,19,81,177,119
192,127,154,153,48,90,29,157,12,78,1,170,160,17,53,43,75,36,59,147,121,62,2,174,134,42,190,133,10,68,13,110,182,89,166,77,178,31,115,38,55,14,131,7,80,173,73,196,67,27,3,112,22,51,11,144,141,198,21,137,45,56,24,152,70,103,161,85,35,102,185,104,156,148,28,37,61,130,129,184,186,139,167,164,92,197,87,44,32,97,180,108,71,6,23,177,26,183,19,52,199,162,101,195,111,9,119,83,18,123,76,158,114,142,159,179,20,33,99,82,94,118,107,41,66,165,72,135,151,136,58,120,169,187,16,125,171,93,138,181,46,0,132,84,100,106,54,49,117,69,122,64,57,8,5,50,149,128,81,30,143,65,168,88,163,39,188,145,96,176,191,193,91,155,116,140,60,47,194,98,79,105,15,146,172,109,34,40,63,175,86,126,74,4,189,124,95,150,25,113
176,124,121,190,122,78,61,135,162,85,123,58,40,60,119,194,182,111,193,22,33,1,87,72,46,16,145,113,127,177,155,25,160,166,89,34,164,65,55,115,132,52,50,175,71,189,108,107,66,4,10,143,9,137,44,109,154,96,140,51,161,38,92,49,126,186,104,86,192,199,30,150,142,81,0,39,139,100,12,63,56,31,24,99,42,141,84,64,184,167,102,74,29,94,105,68,128,32,179,14,93,11,15,168,158,112,53,21,185,57,83,130,183,172,151,19,5,195,163,129,136,187,170,188,91,54,2,148,117,98,47,88,149,48,173,114,120,181,147,13,80,125,62,3,146,26,35,152,197,17,8,138,133,159,70,131,169,18,153,6,116,97,75,69,45,37,41,23,198,180,7,103,191,79,59,27,101,118,43,178,67,165,196,157,171,144,134,20,95,73,156,82,28,174,36,76,77,90,110,106
