0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
101,140,3,112,82,85,146,6,2,132,126,57,116,103,104,43,149,102,63,87,107,131,53,31,122,74,65,37,94,76,80,13,70,108,88,109,100,78,52,39,135,28,67,147,97,11,35,16,7,99,96,145,14,61,90,46,4,142,106,8,20,125,12,127,54,59,141,42,110,69,105,136,25,55,124,15,91,137,118,123,119,27,1,144,47,49,139,33,23,60,48,0,93,50,73,114,21,86,18,17,30,84,113,71,24,38,41,120,83,129,45,36,133,66,58,134,62,75,22,29,44,143,19,34,117,115,9,64,51,98,5,32,111,89,72,68,95,77,81,148,92,138,10,40,121,56,79,130,128,26
101,96,63,149,133,118,140,54,111,132,125,57,7,112,128,43,15,102,14,62,35,131,79,48,139,104,28,37,94,36,19,103,17,71,86,82,124,78,52,4,135,110,67,130,25,11,120,27,148,69,50,1,22,107,90,16,74,64,106,53,20,55,46,108,84,59,3,85,80,13,18,136,2,142,61,51,65,137,31,126,8,123,114,39,21,47,117,33,109,60,89,0,12,23,87,81,83,92,147,49,24,42,41,134,73,38,145,113,66,88,45,10,70,144,58,68,129,75,146,29,44,91,99,34,143,115,9,56,32,98,6,95,119,122,72,30,127,77,76,116,97,138,100,40,121,5,141,93,105,26
109,128,63,103,133,118,140,54,135,112,134,66,87,113,131,27,15,102,45,8,6,19,138,17,86,75,28,119,21,105,16,55,43,71,96,73,23,77,52,83,99,110,95,130,48,4,122,146,29,69,50,36,72,107,74,7,115,60,106,25,136,148,37,108,84,65,12,85,57,13,18,126,124,142,141,104,143,61,120,9,3,123,132,39,11,47,5,78,59,97,80,139,51,79,14,56,145,94,92,42,24,67,41,114,98,53,121,137,33,88,10,62,70,144,125,20,46,1,31,64,44,91,0,34,82,93,40,49,32,22,89,2,90,147,38,30,127,26,76,116,58,149,129,111,100,68,81,35,101,117
109,60,63,68,30,121,12,54,135,116,96,65,126,127,131,81,15,25,58,115,6,67,138,78,59,140,29,95,91,74,51,55,43,71,18,69,23,77,52,83,103,86,123,57,16,62,20,101,75,122,98,66,99,13,108,88,8,53,106,145,39,89,10,9,84,100,119,27,47,85,22,41,124,142,143,146,141,61,120,0,149,113,26,147,72,36,5,28,21,137,19,139,2,80,14,40,79,94,136,42,24,134,128,114,11,97,130,76,7,133,1,148,70,107,125,34,46,112,31,102,44,87,132,37,64,93,33,49,73,32,35,17,90,129,38,111,92,110,3,50,45,82,48,144,56,105,104,4,118,117
28,60,63,54,48,121,2,118,39,72,96,52,31,14,147,42,114,10,34,51,126,67,18,100,115,1,29,89,91,109,87,55,140,138,61,144,58,77,92,98,86,137,44,111,16,20,68,101,5,19,9,66,76,110,3,88,36,78,128,145,64,142,0,7,6,47,25,27,130,85,62,41,131,106,143,146,84,117,120,17,141,113,26,38,74,80,108,30,132,11,4,139,127,107,23,95,90,116,136,53,24,134,43,112,148,97,81,75,71,13,99,70,103,135,12,65,46,105,122,102,133,73,8,149,35,93,33,49,15,32,59,69,57,129,125,123,83,104,40,50,45,82,79,124,56,94,22,37,119,21
28,60,80,45,48,47,73,117,58,72,53,52,8,14,9,135,130,118,34,5,126,143,108,2,65,95,30,89,94,25,127,111,4,55,81,116,109,77,106,82,36,137,44,124,16,88,134,101,96,19,46,1,76,38,3,97,85,13,140,145,86,68,29,7,128,138,112,27,33,87,26,133,71,62,136,31,6,146,63,121,18,142,141,84,91,10,49,51,74,75,99,139,105,39,23,15,43,131,120,78,24,54,113,149,148,11,41,22,42,92,132,32,103,79,129,90,114,0,122,102,37,20,64,66,35,93,98,107,125,50,59,69,57,100,115,123,83,104,40,147,61,110,17,70,144,56,67,12,119,21
42,60,80,116,48,120,127,0,123,58,91,41,8,124,26,139,121,39,34,5,141,6,67,140,149,146,30,90,94,36,57,111,137,89,53,144,28,93,130,27,117,56,2,12,16,70,17,46,96,63,104,95,76,38,14,50,85,74,32,145,86,25,118,7,109,138,21,44,15,87,13,49,71,54,136,31,99,59,142,110,18,133,97,84,47,9,72,114,20,78,101,82,88,126,23,132,43,131,98,105,108,29,73,62,68,11,52,19,51,129,22,33,103,4,106,24,100,81,45,102,40,134,64,107,35,122,10,77,125,147,92,69,55,79,115,65,83,75,1,113,61,112,128,37,143,3,135,148,119,66
15,60,16,71,48,120,147,93,113,58,89,41,8,124,97,139,103,148,129,116,0,18,67,79,130,86,114,29,23,87,72,62,2,45,13,64,28,112,104,75,117,51,118,54,138,70,146,46,96,63,126,5,76,33,14,84,31,74,32,145,25,149,27,7,44,123,85,125,35,121,40,10,80,115,136,34,127,59,142,12,39,109,94,26,128,9,100,50,47,82,144,1,88,55,77,132,143,11,68,98,42,99,73,22,36,52,111,19,38,95,56,78,131,57,106,61,134,37,20,102,91,135,101,107,133,17,21,69,110,137,92,53,105,108,43,65,83,140,122,90,81,49,4,6,24,3,141,30,119,66
15,28,3,71,114,93,147,10,113,48,102,61,62,96,97,115,1,16,120,35,64,84,110,79,70,86,124,78,23,143,123,38,139,67,37,89,112,104,42,109,17,51,54,121,29,41,46,22,49,63,30,140,76,33,99,146,25,13,60,132,68,149,27,7,44,65,85,125,32,43,108,14,88,31,116,100,90,126,142,12,6,127,94,72,81,75,4,50,80,45,136,91,87,111,77,98,138,11,106,82,103,40,117,34,58,20,105,19,134,133,56,26,131,57,148,119,24,8,18,130,55,135,101,107,0,39,128,69,92,137,2,53,36,129,145,74,83,73,122,9,47,5,21,118,52,144,141,59,95,66
74,138,77,71,114,93,6,15,54,144,110,38,19,62,7,125,107,52,140,28,22,84,134,117,101,83,131,29,142,143,123,9,70,67,37,119,55,116,42,109,17,87,8,10,35,103,13,66,16,63,46,88,21,61,56,4,49,51,60,132,145,149,27,68,44,24,92,34,137,115,80,30,41,31,106,73,94,97,136,12,3,135,43,72,25,75,40,50,120,45,81,126,47,111,91,98,124,90,23,82,104,0,85,113,58,89,105,95,139,133,1,26,69,57,148,96,102,100,146,130,78,86,118,99,64,147,128,33,76,18,2,122,36,129,79,65,53,5,48,108,32,39,127,14,121,141,112,59,11,20
74,138,9,38,117,55,77,5,30,58,133,19,1,62,0,104,52,109,145,24,79,25,134,40,98,83,101,29,142,27,123,61,107,21,37,7,42,108,39,14,135,4,8,10,137,103,81,102,67,63,46,88,35,86,34,99,49,126,12,132,147,131,94,89,44,106,92,84,51,115,71,73,59,127,148,3,18,97,136,50,60,47,43,72,120,91,66,124,112,45,16,75,111,70,6,13,143,85,23,82,125,17,118,105,87,48,15,95,28,69,57,26,90,146,122,96,116,100,22,130,78,2,113,80,129,41,128,139,76,33,114,31,20,36,149,56,54,144,11,119,32,93,64,110,121,141,65,53,140,68
41,138,139,38,118,55,93,123,22,124,9,19,1,88,20,42,142,72,121,120,62,59,134,40,98,39,83,104,30,108,32,61,107,50,109,135,116,129,125,14,4,94,122,87,45,136,115,6,140,63,133,141,0,52,34,18,43,126,12,132,74,84,49,77,5,106,92,114,51,44,7,99,53,89,148,127,54,21,16,29,60,68,36,27,101,91,144,33,112,143,90,47,111,70,131,69,13,71,23,137,79,17,10,105,146,57,15,103,28,119,130,26,81,3,147,86,75,37,110,56,100,78,2,80,102,82,85,58,76,35,117,31,95,8,149,128,67,97,11,113,66,73,64,46,48,25,65,145,96,24
29,81,69,132,118,55,93,123,110,124,33,108,141,1,88,42,134,72,144,120,87,80,67,40,98,39,136,104,103,63,54,102,105,50,97,44,45,66,125,19,4,121,27,130,128,18,115,84,37,17,11,119,51,52,34,62,43,126,35,92,149,56,49,77,38,3,147,114,24,21,0,36,85,28,46,2,133,113,48,107,139,68,58,106,6,79,10,20,112,53,90,14,111,70,59,86,13,71,101,76,145,135,73,142,5,57,64,15,26,89,127,61,148,74,60,12,75,32,78,143,100,94,138,122,16,140,9,129,30,96,117,116,95,8,131,22,137,99,7,91,23,47,41,109,82,25,65,83,31,146
118,81,69,100,41,56,86,11,54,124,33,44,141,134,88,30,74,90,145,98,87,80,93,19,84,31,136,132,32,14,97,102,108,39,68,140,62,66,125,103,0,82,148,58,105,72,115,18,37,92,101,13,2,126,34,110,78,130,49,133,149,63,16,77,64,3,52,114,47,146,45,36,142,144,35,137,27,23,83,1,131,53,99,106,6,57,94,20,112,9,55,117,8,70,59,4,89,107,116,120,79,121,73,43,5,123,111,15,22,51,113,17,128,135,60,76,75,65,24,143,26,138,42,122,48,10,127,129,119,96,38,139,95,71,50,85,147,21,12,46,91,104,61,109,67,25,40,28,7,29
104,53,58,100,114,93,86,78,54,124,33,111,148,79,115,143,67,34,28,52,72,37,118,116,84,43,9,98,24,2,97,10,109,123,68,140,62,88,103,136,0,35,138,61,106,82,108,18,8,76,81,19,44,3,64,110,41,117,49,133,119,112,16,77,27,45,90,30,69,13,47,17,142,144,22,125,29,96,1,107,130,74,11,83,91,57,141,5,48,128,55,101,105,23,59,92,89,21,80,39,126,63,73,71,95,66,132,15,139,51,113,31,131,135,46,42,134,146,4,99,6,102,36,122,56,65,127,129,94,75,38,32,26,149,50,85,147,70,12,20,14,120,60,137,121,145,40,87,7,25
47,53,35,0,142,111,87,36,54,124,120,91,30,106,115,48,67,116,96,138,72,61,146,4,107,43,2,64,76,14,38,40,109,9,68,140,62,135,101,136,3,18,117,148,10,82,108,132,6,45,59,149,44,103,41,24,21,90,46,12,37,56,125,77,104,97,92,22,69,114,29,17,27,121,32,16,58,15,141,84,130,74,123,52,118,49,63,5,31,128,70,19,131,23,60,25,89,105,95,99,126,65,73,57,80,66,1,83,100,51,113,11,55,81,145,42,39,102,134,129,110,139,50,122,93,79,127,34,94,75,144,26,71,133,78,85,147,137,143,20,112,88,119,33,13,98,8,28,7,86
47,46,35,0,15,75,87,74,51,136,120,129,30,144,115,48,21,81,96,13,72,110,85,131,31,43,12,33,76,99,42,40,109,70,125,141,62,135,103,113,3,142,117,123,28,24,116,132,143,91,7,82,44,58,84,26,56,90,20,106,37,128,65,97,107,148,92,39,50,138,95,60,22,121,9,133,137,64,55,53,73,66,111,49,108,149,124,5,101,68,145,23,118,139,88,41,89,57,16,38,69,147,94,18,80,52,1,83,100,2,32,11,45,17,122,59,112,10,77,6,119,27,93,140,54,79,127,34,14,61,71,25,105,146,78,104,130,19,63,4,102,36,29,134,114,98,8,67,126,86
115,95,147,56,89,74,134,44,11,46,142,122,30,3,63,32,125,37,92,12,61,113,76,103,31,45,69,16,101,26,111,14,78,70,18,141,62,126,75,15,140,133,117,7,28,24,116,47,23,64,105,58,130,94,120,96,48,67,131,106,86,51,77,33,107,81,0,66,50,138,110,60,22,124,9,42,137,52,55,139,73,27,104,43,91,149,5,97,144,68,145,148,34,41,88,99,25,57,49,38,102,82,109,121,80,1,146,36,100,2,65,72,132,17,123,90,112,10,98,6,119,83,4,127,54,39,29,129,87,13,71,143,53,59,93,136,128,19,79,40,35,20,84,108,114,21,8,85,118,135
132,139,147,15,103,23,2,120,125,96,142,122,98,80,59,32,90,37,14,117,11,113,115,109,48,57,93,16,4,99,146,74,17,70,18,141,49,126,13,78,83,133,45,7,119,24,89,31,112,64,33,58,130,129,101,77,8,65,100,46,86,61,111,128,73,81,79,52,123,72,110,60,9,76,144,42,137,138,140,26,63,92,104,12,97,41,5,94,82,44,145,91,30,118,88,25,6,51,105,95,34,50,106,121,47,69,55,36,124,134,29,62,75,3,27,10,87,148,108,135,107,84,102,28,149,39,35,131,66,38,71,143,53,22,40,136,1,19,68,116,54,20,85,56,114,21,67,0,43,127
70,139,147,72,32,26,51,120,125,9,114,5,35,71,19,144,123,75,73,136,81,44,130,109,115,27,93,16,46,148,40,133,34,122,101,4,0,92,67,100,83,113,7,63,119,24,89,52,21,64,134,43,86,129,42,17,58,65,2,74,126,61,111,80,59,138,55,3,128,121,110,47,112,76,102,41,137,20,132,90,68,13,104,88,8,15,142,105,66,14,145,53,30,85,22,25,108,91,117,95,135,50,106,57,94,69,96,36,124,31,29,62,140,141,38,107,87,60,1,149,12,18,37,28,99,77,45,131,127,11,79,143,97,48,39,49,82,84,10,116,54,6,103,56,33,78,23,118,98,146
70,43,147,20,122,26,125,72,82,138,114,5,74,71,31,127,49,41,120,136,113,108,130,109,2,32,118,56,46,115,103,1,34,54,101,126,73,92,90,64,94,135,62,39,119,96,128,141,21,53,58,88,86,129,10,139,16,25,142,55,144,61,83,67,59,140,14,137,63,121,48,104,124,76,117,6,47,80,132,131,68,15,110,148,8,81,145,105,123,60,65,52,12,85,22,9,11,89,37,79,50,134,106,57,133,69,30,112,45,19,13,24,146,33,38,111,87,35,17,23,99,27,18,28,40,77,149,7,51,66,93,143,97,91,84,29,107,102,0,116,3,95,4,75,78,36,42,44,98,100
133,19,28,97,54,26,34,110,123,22,136,48,114,71,65,82,84,147,120,15,113,108,50,49,37,69,117,58,21,115,103,33,93,77,134,126,38,10,109,64,94,17,62,100,32,35,12,43,111,23,46,130,5,129,96,31,42,25,63,66,144,125,83,67,101,140,14,1,87,121,105,40,124,138,86,90,29,72,131,106,68,61,9,74,70,81,16,76,45,80,148,52,47,85,139,8,11,145,107,41,102,24,142,57,75,73,30,112,78,143,13,56,146,127,20,132,122,98,3,88,99,104,18,118,55,0,149,7,53,91,95,6,92,59,128,137,141,89,27,116,51,135,4,39,79,36,2,44,60,119
23,81,48,131,75,26,14,147,67,38,134,28,74,8,65,82,45,100,85,37,106,143,50,1,114,116,102,149,56,31,70,33,55,135,41,140,20,10,109,64,94,117,62,22,84,35,124,122,61,46,16,130,104,129,96,108,101,25,60,71,144,32,83,49,125,53,113,132,87,79,44,40,120,107,86,90,29,126,52,59,68,123,97,76,58,98,80,118,133,63,148,69,9,21,139,93,11,138,3,112,145,54,142,121,30,73,66,24,78,6,111,119,146,127,19,110,7,13,15,17,99,34,18,115,141,0,77,36,12,42,136,89,92,4,128,137,5,91,43,103,88,39,57,51,105,27,2,95,47,72
82,94,48,120,77,107,14,147,67,70,134,72,123,16,25,69,88,49,85,137,11,138,50,46,114,91,86,149,139,127,79,33,55,32,89,140,20,54,22,102,44,3,125,87,76,7,81,122,74,26,115,35,96,129,112,53,101,97,62,71,84,130,83,131,45,56,113,143,119,93,42,105,41,4,144,90,148,51,52,117,68,8,18,13,60,6,80,1,111,10,40,118,57,21,29,142,116,34,58,108,135,19,73,121,30,47,63,104,78,141,145,24,61,15,98,110,65,133,100,9,99,95,37,109,28,0,17,36,12,59,136,132,66,2,128,103,5,23,43,124,75,39,38,92,146,27,31,64,126,106
135,94,48,63,9,7,45,47,107,143,134,78,52,33,128,113,0,104,20,117,43,138,50,65,114,147,86,91,82,127,59,137,139,88,89,140,131,30,109,102,72,68,44,97,42,70,36,2,112,26,37,121,96,129,145,60,18,99,66,71,115,130,84,95,8,56,10,92,119,93,146,125,133,4,144,118,11,85,28,49,149,35,3,13,23,41,80,73,87,111,46,126,148,55,29,142,1,34,58,108,12,19,116,74,61,16,21,122,25,39,32,40,22,123,98,79,24,76,100,15,27,38,110,62,31,136,17,81,69,90,67,132,6,14,120,103,101,141,83,124,75,57,105,51,5,54,77,64,53,106
130,123,83,63,147,7,18,47,42,51,25,55,52,33,139,128,111,64,20,148,9,120,104,90,84,142,115,59,138,127,79,137,19,77,45,140,131,30,109,27,72,28,44,97,16,126,36,113,112,57,132,119,12,129,108,60,43,48,82,110,144,2,75,95,8,124,114,26,85,93,76,70,143,74,98,118,78,92,88,49,50,35,3,116,23,68,5,81,0,53,14,73,31,145,29,22,94,69,6,4,125,117,65,13,61,87,21,46,105,71,32,40,34,24,58,122,133,39,100,149,99,38,54,62,66,136,134,91,80,146,67,17,86,102,96,103,135,107,10,11,106,101,56,37,141,15,121,89,1,41
24,29,88,6,147,7,109,58,47,133,65,55,70,33,139,128,60,64,48,74,9,120,93,103,42,94,81,79,131,117,87,149,69,77,2,28,137,108,89,15,68,127,44,97,132,126,23,135,148,57,119,90,12,17,25,123,102,110,141,54,115,144,75,38,43,116,72,91,83,27,124,138,143,78,39,118,8,20,52,49,50,61,3,130,114,85,32,30,1,41,84,92,4,145,37,22,142,140,67,100,125,59,73,13,112,5,21,46,35,71,14,136,129,95,40,122,106,66,26,101,99,134,98,62,36,18,31,111,80,146,0,121,86,113,96,104,105,107,10,11,34,82,63,53,76,19,45,51,56,16
77,103,88,0,147,47,109,120,46,133,130,1,111,62,139,142,118,54,122,22,13,7,116,2,148,64,81,55,16,117,8,149,25,138,30,75,51,108,31,128,68,107,45,26,56,126,91,135,29,33,97,90,85,17,21,70,76,110,144,34,40,42,137,136,124,80,72,58,60,44,65,132,18,48,145,104,39,20,52,102,50,61,12,38,98,87,67,41,6,28,84,92,127,9,143,4,10,140,83,100,123,59,73,37,112,5,78,35,134,71,141,24,129,89,43,3,106,14,36,101,99,11,66,131,105,53,95,74,93,27,79,121,86,113,96,15,146,69,49,94,115,82,19,125,32,63,114,23,57,119
77,148,125,0,147,8,64,120,14,93,56,124,123,62,70,142,146,54,17,22,114,57,78,19,137,34,81,127,126,63,21,149,25,106,84,35,43,100,31,128,107,90,45,26,73,111,118,135,29,6,55,86,85,117,20,46,91,110,13,80,40,2,61,136,96,102,72,37,12,144,66,16,133,4,145,60,39,58,52,87,76,97,131,38,5,23,41,109,103,130,51,116,95,65,143,44,113,105,83,32,30,59,67,9,48,18,140,141,101,129,92,15,71,139,108,138,24,68,36,28,122,119,3,33,1,53,99,74,121,27,79,112,132,89,104,134,42,11,49,94,115,82,98,7,69,50,10,75,47,88
56,43,32,0,107,46,57,145,14,93,108,124,37,63,92,67,146,54,17,136,72,97,25,89,64,26,114,110,50,51,129,149,82,2,74,94,90,119,8,140,77,126,45,20,1,68,87,135,29,15,95,86,143,70,101,52,91,122,6,80,84,62,66,24,31,28,116,120,12,144,4,127,133,131,111,88,39,58,138,34,76,71,21,38,81,42,41,48,103,106,73,47,117,78,22,121,44,55,83,40,128,59,16,9,125,35,60,141,113,3,19,7,104,139,5,10,61,36,99,142,100,115,109,148,27,53,118,18,30,137,79,112,132,147,102,134,23,11,49,65,123,13,98,96,69,33,85,75,130,105
0,82,34,106,112,46,114,37,14,7,127,66,139,3,92,59,134,54,17,136,133,97,31,75,51,35,121,128,6,48,129,4,105,2,58,123,90,120,25,83,10,126,45,32,115,53,124,135,86,42,138,49,143,70,101,146,63,149,56,117,68,85,5,50,130,61,116,79,12,24,28,72,137,95,119,80,39,62,122,118,132,108,21,84,107,144,91,113,103,110,73,38,74,41,22,71,89,125,67,43,142,19,16,9,94,145,81,141,26,140,29,64,27,20,13,102,87,36,57,55,100,69,109,148,60,99,52,18,30,8,104,131,88,147,76,47,23,78,15,65,111,40,98,96,44,33,1,11,77,93
98,8,147,106,111,46,51,142,93,1,14,66,99,3,133,50,78,97,2,77,62,143,126,117,15,35,0,128,108,130,5,4,67,47,91,92,90,69,42,88,21,45,95,10,115,82,83,109,13,110,48,87,124,70,101,25,63,125,112,36,72,85,149,139,33,39,29,79,12,41,114,26,137,129,55,80,58,64,127,118,132,19,60,84,107,144,105,113,103,31,40,38,74,43,22,134,119,49,57,32,86,54,53,9,56,145,81,89,131,141,11,61,73,135,94,102,30,34,17,116,100,7,16,148,20,23,75,18,28,121,104,138,24,122,146,140,59,37,68,65,123,136,27,96,44,76,71,52,120,6
98,40,26,114,62,146,51,106,111,1,110,66,99,112,122,123,80,97,0,77,2,143,72,117,69,61,104,41,44,9,16,35,134,39,73,50,137,70,67,135,21,13,48,121,102,36,38,109,147,56,86,22,139,5,101,25,63,125,129,87,95,85,34,107,33,28,91,81,12,78,20,130,133,59,83,148,58,64,46,144,132,19,138,84,96,128,6,113,103,23,18,71,74,43,3,105,30,49,60,29,136,54,92,45,127,145,8,10,131,68,55,31,115,15,108,93,32,89,57,116,100,27,79,4,118,17,75,14,82,124,120,90,141,47,11,140,149,37,7,126,119,53,65,24,94,76,142,52,88,42
98,40,26,114,62,128,104,124,111,17,32,137,91,96,134,4,140,47,28,77,100,23,72,69,126,146,48,41,112,22,78,84,145,136,95,73,80,64,122,55,76,21,39,144,70,57,123,118,147,56,115,129,139,148,101,25,13,68,24,143,103,85,34,92,54,66,58,81,12,16,133,130,9,82,109,97,149,44,46,135,20,105,138,30,110,1,6,132,88,61,33,142,74,131,43,38,141,49,60,50,59,106,67,11,127,5,8,65,125,102,31,15,117,71,108,121,35,89,116,0,51,94,63,90,10,18,75,14,99,113,120,86,93,2,79,45,3,37,7,36,119,53,29,83,87,107,19,52,27,42
