0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
100,40,119,173,21,115,19,197,0,199,97,130,123,32,45,174,49,57,190,12,154,26,187,34,160,131,191,39,133,75,180,141,99,33,89,143,82,30,135,3,155,1,198,164,81,95,158,159,152,69,192,175,113,148,177,107,48,27,72,85,124,36,128,74,181,126,111,96,2,138,149,105,60,90,20,166,121,114,54,129,67,147,139,91,78,88,38,108,193,110,70,176,87,50,83,5,169,151,140,183,118,23,41,92,112,163,52,98,157,194,196,66,46,51,182,37,68,44,195,17,6,84,167,25,188,103,16,156,116,80,117,101,31,171,109,178,28,134,162,63,10,61,77,53,106,59,47,71,136,161,24,142,76,184,56,170,55,8,168,15,102,179,144,172,22,93,104,185,11,62,65,79,35,150,146,18,145,73,13,64,94,86,137,43,120,14,125,153,9,58,122,7,186,29,127,132,165,189,4,42
45,63,85,166,62,139,132,169,33,142,24,145,56,184,125,121,23,182,131,101,86,155,21,175,18,39,44,65,141,42,190,104,43,0,167,109,3,191,146,82,183,150,15,111,130,185,144,195,10,53,80,135,92,178,161,114,179,122,152,72,89,5,11,34,194,78,159,181,153,28,113,110,29,177,88,126,13,149,198,1,75,83,36,58,119,192,51,17,112,105,38,41,93,77,69,20,137,143,22,120,2,67,60,61,186,196,59,188,100,151,49,26,170,106,115,117,118,52,174,31,164,25,189,73,98,193,7,47,68,129,136,48,148,94,168,108,138,171,99,12,180,50,57,187,55,103,127,76,4,37,81,199,124,32,123,79,97,74,162,90,133,172,158,107,46,87,84,95,128,64,163,156,165,16,173,160,8,71,9,116,40,54,96,197,154,30,102,66,140,91,27,14,19,147,157,176,35,70,134,6
53,10,12,164,157,35,24,96,26,182,98,76,155,197,161,158,4,142,1,152,37,56,119,59,122,132,129,111,120,30,110,169,91,177,196,92,105,181,115,67,176,25,83,65,50,45,46,101,60,49,178,185,99,39,125,191,173,63,166,20,149,85,52,145,7,22,78,77,113,130,17,2,100,0,190,143,80,187,73,97,168,55,128,47,44,179,62,104,23,118,154,147,153,3,106,174,172,112,95,31,126,82,156,139,68,51,146,28,189,6,102,33,27,70,69,167,43,72,87,40,64,170,123,57,41,89,148,58,186,94,18,188,150,198,75,141,15,48,121,86,133,16,8,117,135,107,160,19,29,151,103,79,136,21,195,199,175,116,193,81,9,137,66,127,11,109,163,134,108,32,84,131,13,124,194,5,138,74,34,114,90,159,54,184,38,14,88,144,171,36,180,42,140,61,162,183,71,165,93,192
45,23,110,176,20,65,62,146,116,166,123,142,184,172,168,79,140,34,18,130,105,92,139,131,180,12,151,86,31,120,71,25,27,2,178,117,37,66,190,186,125,163,157,138,144,53,147,61,77,81,196,119,14,106,26,46,95,150,182,9,96,87,74,89,170,111,107,108,177,60,39,127,94,192,115,189,183,185,49,28,113,68,124,44,47,135,64,29,97,153,67,155,118,56,7,143,17,51,171,100,195,35,104,112,55,30,191,90,38,42,4,73,91,162,152,11,72,36,128,5,109,82,169,175,188,40,101,114,57,78,148,41,85,54,88,174,76,22,99,165,33,198,83,16,179,129,181,187,154,160,199,8,50,69,158,19,1,48,43,194,63,58,103,133,21,156,93,13,24,15,132,193,126,134,98,159,149,102,145,137,197,3,10,141,161,121,75,136,52,32,122,6,59,173,70,164,80,167,84,0
67,79,104,75,183,28,45,97,151,41,118,68,10,72,22,49,165,74,12,105,54,42,188,84,132,58,116,159,29,69,86,101,40,199,143,140,93,195,146,52,156,1,109,193,59,106,161,48,194,38,43,174,63,53,126,180,187,9,70,163,141,162,25,26,125,64,166,57,27,91,175,172,113,87,152,131,0,17,23,123,94,150,30,16,110,173,177,100,21,184,135,71,32,114,6,66,153,61,35,88,157,128,80,136,13,196,124,181,8,137,107,90,36,44,185,50,176,190,60,46,167,142,198,39,191,154,127,56,108,92,197,81,82,121,155,119,160,145,83,15,77,169,99,3,11,189,168,95,179,65,178,133,34,120,122,149,89,144,130,192,14,51,4,164,171,76,102,134,73,2,139,20,138,62,5,33,103,112,115,182,148,117,31,96,186,98,19,47,147,55,158,7,37,129,78,18,111,170,85,24
99,17,15,58,138,113,82,18,148,174,128,110,155,126,25,38,53,29,103,87,31,86,143,123,150,135,141,1,20,121,73,16,42,7,188,72,39,48,180,153,5,21,10,28,23,177,91,183,156,77,81,13,37,100,55,161,57,112,33,62,130,51,22,134,187,63,24,26,173,146,166,12,95,0,195,189,49,79,46,158,111,197,116,184,114,199,94,90,30,9,167,192,115,89,171,44,52,93,74,176,142,194,76,162,50,160,108,14,136,198,169,163,65,105,119,56,80,34,139,78,43,154,137,179,132,66,164,186,19,59,182,67,185,69,131,172,159,83,145,104,127,107,102,151,120,178,68,193,84,47,133,40,190,11,125,140,149,2,122,196,97,92,109,101,147,75,60,45,27,144,117,85,168,98,6,70,88,191,32,64,118,157,54,170,3,181,71,129,96,4,165,35,106,175,8,152,36,61,41,124
96,142,178,29,20,158,57,103,97,53,17,127,168,139,167,163,84,116,157,5,118,188,153,81,46,149,52,73,159,143,198,148,22,47,138,151,172,119,147,75,176,26,154,136,197,133,2,71,137,186,40,113,74,76,192,129,19,166,173,193,134,165,146,130,185,67,49,61,150,101,87,78,83,99,181,1,24,164,42,33,107,34,92,50,3,184,70,58,105,8,25,170,64,111,65,144,94,21,0,68,85,43,82,189,98,66,124,190,28,161,86,18,95,100,48,91,13,121,175,152,177,7,156,79,191,140,112,117,23,62,108,63,187,126,194,41,56,6,171,60,114,51,155,115,109,196,125,31,182,106,45,174,14,77,38,162,135,93,27,110,123,160,120,90,35,131,104,128,11,44,32,59,37,16,80,180,4,132,195,72,179,88,55,30,122,69,183,12,39,169,54,15,199,102,9,145,141,36,89,10
71,9,182,91,181,95,138,119,68,106,104,33,190,26,49,108,179,103,130,196,133,48,176,148,160,98,39,156,83,37,38,173,58,186,57,35,28,82,145,61,189,89,164,151,158,118,90,132,1,74,42,67,51,86,0,143,69,8,16,197,144,24,140,157,59,113,192,184,94,44,126,136,185,134,163,120,6,154,40,127,117,121,31,88,170,53,4,165,183,155,97,85,27,76,47,102,153,171,99,142,123,159,193,129,149,56,43,70,166,63,80,109,50,115,125,75,162,55,178,14,13,175,41,2,22,34,199,147,20,15,18,141,174,87,65,131,180,137,81,54,11,10,128,5,191,72,101,92,21,73,30,116,152,23,112,12,79,195,64,188,139,111,122,124,3,194,36,7,17,19,96,62,107,135,167,110,45,177,93,46,114,161,77,78,172,25,105,84,52,198,60,32,66,187,146,100,168,29,150,169
19,65,158,138,59,94,131,79,53,162,62,180,49,193,8,152,32,132,163,175,91,26,115,104,4,130,16,126,77,173,129,86,66,27,177,71,114,197,90,185,181,135,85,145,178,156,28,153,134,22,23,93,25,160,100,54,11,81,41,196,6,133,60,140,67,36,72,34,149,102,150,30,179,43,61,169,52,110,82,95,15,73,146,64,188,87,108,119,186,184,7,40,88,170,111,187,2,29,97,55,17,112,155,58,137,44,42,35,198,50,9,3,63,176,37,12,20,164,83,84,103,144,45,39,128,106,195,92,141,117,191,139,199,165,124,96,24,18,127,51,69,5,56,192,159,113,116,147,33,121,136,142,57,31,174,75,38,167,10,1,122,125,109,157,105,154,183,190,123,182,168,74,172,89,189,148,48,14,80,118,76,143,47,46,107,98,70,161,194,166,13,68,151,21,99,0,78,171,101,120
122,189,86,93,164,115,167,41,81,175,123,187,37,72,151,153,139,67,6,171,15,53,54,147,25,45,144,47,71,4,161,63,70,78,29,77,79,87,163,108,43,84,196,31,118,101,184,135,199,39,0,138,117,114,197,8,176,68,89,85,185,154,17,35,132,42,59,121,40,64,21,191,182,181,55,124,34,134,18,157,65,198,113,98,133,49,19,20,62,28,100,169,150,46,146,195,52,107,24,3,61,10,116,162,94,140,159,14,186,120,148,111,136,131,38,5,119,110,174,128,57,80,58,50,48,26,12,172,33,188,180,183,112,170,168,76,97,82,11,27,16,83,2,127,158,88,177,104,99,74,179,149,90,145,102,109,193,192,36,92,51,142,9,56,60,7,105,173,155,1,30,73,130,22,91,44,75,106,32,178,96,69,103,95,137,165,66,166,126,13,141,129,160,143,190,23,152,125,156,194
98,147,108,165,118,167,115,197,160,22,158,77,180,11,82,62,137,35,8,199,129,103,29,27,7,51,125,84,66,122,176,175,124,9,185,187,142,116,159,1,163,196,139,152,12,138,190,88,94,24,111,144,166,54,109,179,10,93,195,178,71,50,198,96,170,107,47,113,34,126,44,174,193,16,20,117,173,172,192,164,25,17,141,68,131,188,13,171,65,86,33,121,135,56,59,169,0,19,23,156,4,78,186,145,53,21,89,143,26,83,146,153,123,112,183,30,61,49,191,32,63,194,102,154,31,28,99,140,58,136,38,91,87,132,97,168,74,151,72,90,181,43,15,42,69,134,106,40,5,110,105,6,128,37,149,57,73,18,182,161,45,162,130,67,79,100,127,85,177,14,150,148,39,70,101,75,157,60,119,92,155,41,76,189,55,46,48,36,64,2,133,95,81,104,114,184,52,120,3,80
133,27,74,199,113,108,83,144,186,82,188,58,30,55,66,79,115,198,41,109,37,180,170,84,13,71,44,8,38,100,14,106,33,194,22,68,25,124,127,53,75,17,143,45,24,101,26,161,39,116,164,60,128,131,61,93,114,9,121,18,96,123,134,173,111,166,50,92,154,31,125,19,179,89,145,137,107,119,46,15,149,195,86,193,62,16,7,110,151,80,102,147,85,35,159,76,141,172,189,168,57,112,160,20,29,52,192,177,40,36,6,73,118,78,197,51,167,3,146,88,104,132,190,48,70,1,178,103,120,105,152,95,185,43,65,156,140,187,155,47,90,130,0,196,64,97,175,129,157,171,34,98,184,4,99,191,77,136,126,165,72,139,162,63,56,81,148,32,174,12,176,158,94,42,183,163,5,87,59,2,49,150,181,23,11,91,135,182,69,153,28,169,142,138,54,122,21,10,67,117
119,13,69,42,70,50,148,15,20,161,132,115,146,101,153,197,187,53,103,92,95,123,196,170,193,140,168,90,110,157,82,55,48,134,45,34,116,162,124,80,108,127,3,22,112,121,91,61,59,172,105,16,58,198,135,1,46,129,150,176,0,180,194,52,97,188,98,159,39,136,57,35,181,104,68,174,37,66,114,85,83,182,10,149,109,128,18,179,78,6,79,138,75,160,184,65,142,139,73,44,183,113,84,5,4,8,56,51,145,102,72,175,163,107,155,111,120,143,30,152,167,64,25,17,191,190,54,189,7,122,186,86,29,117,76,49,81,94,165,88,38,32,77,33,74,106,40,9,100,158,14,185,171,24,173,156,169,26,11,178,164,144,27,199,192,31,147,130,96,21,41,195,89,47,19,118,28,93,2,99,71,166,154,141,126,125,177,63,67,87,36,62,137,23,131,60,12,151,133,43
122,52,59,81,93,90,190,47,62,189,155,138,46,30,3,180,31,104,0,51,71,148,129,84,139,73,150,121,7,176,187,1,144,9,2,142,29,44,83,14,188,166,153,146,21,151,118,198,87,10,41,56,163,6,15,111,25,175,23,173,128,197,86,126,154,170,89,43,4,12,60,38,79,53,157,182,8,149,94,26,119,107,115,100,98,68,96,130,65,108,147,120,184,195,152,35,112,168,132,85,95,67,75,49,136,37,181,92,193,97,183,117,178,127,186,131,185,76,101,141,158,22,162,50,145,69,192,161,110,169,164,72,11,194,143,5,27,171,123,135,82,74,32,18,42,165,167,174,39,13,102,77,140,58,196,19,160,156,78,116,134,48,34,20,54,105,63,61,177,28,114,40,33,124,64,91,103,17,45,125,133,172,179,66,159,199,36,57,113,24,70,88,99,106,191,55,80,109,137,16
36,73,79,124,147,118,167,63,50,55,160,72,52,53,181,90,172,60,66,133,92,96,191,47,134,138,70,148,180,178,19,3,30,43,26,2,94,29,141,125,197,122,194,170,23,126,82,151,93,182,9,146,109,49,42,80,179,156,21,98,32,41,0,136,102,175,149,44,168,106,169,45,140,31,123,99,135,131,120,83,130,117,184,22,15,37,185,119,97,39,25,127,152,27,57,10,16,77,137,38,81,34,46,121,6,68,12,71,155,65,100,107,114,198,193,190,192,171,69,88,86,166,76,62,56,101,132,115,61,150,7,105,87,174,13,129,196,85,28,58,164,103,11,176,153,18,187,54,108,162,154,145,199,51,40,104,89,8,64,159,48,142,158,128,157,195,17,161,113,1,189,4,24,110,78,186,143,112,163,14,165,75,20,59,116,67,173,74,177,84,5,33,144,188,183,91,111,35,139,95
82,148,74,34,28,149,139,147,54,117,104,5,46,19,51,43,52,2,91,166,151,188,190,192,99,101,195,15,27,44,98,78,122,13,57,55,77,128,150,17,141,53,16,36,38,31,153,45,185,194,30,70,127,40,163,72,144,61,83,66,136,22,165,29,79,129,87,178,11,95,100,189,113,33,134,102,198,88,86,197,183,58,145,171,81,96,143,62,120,191,133,105,123,8,26,184,115,37,60,48,90,124,158,20,64,146,0,7,116,73,118,157,10,135,119,92,164,93,103,131,47,173,167,156,154,186,112,4,181,175,71,59,114,35,196,32,84,174,170,125,80,138,168,193,180,76,89,50,162,172,56,85,63,9,49,159,152,109,24,21,182,126,67,14,130,69,161,137,140,187,177,142,176,107,3,199,75,132,1,160,121,97,94,18,155,68,111,41,110,42,12,6,179,108,25,23,65,169,39,106
133,75,161,199,196,45,134,178,13,158,16,56,28,169,5,164,42,123,165,151,7,57,20,11,85,76,58,153,163,137,142,24,124,40,121,49,125,192,160,159,104,46,152,26,18,176,147,146,15,135,120,162,54,96,59,80,126,44,79,186,188,101,64,168,122,102,86,61,72,106,109,130,127,119,180,143,128,193,0,110,94,68,170,118,69,50,197,70,145,113,82,93,183,138,63,39,12,83,175,35,140,167,117,87,25,148,36,156,155,62,73,139,191,1,33,131,30,105,78,66,55,6,91,19,22,3,100,21,88,9,132,198,111,184,47,43,149,89,41,77,32,4,81,90,29,190,174,31,10,171,84,154,157,99,103,17,51,112,52,27,14,177,187,182,189,166,74,194,144,67,114,181,92,172,38,97,136,53,60,107,65,2,37,48,116,141,195,8,71,108,115,173,129,23,98,185,34,150,179,95
103,7,32,122,58,158,181,74,31,125,157,24,129,176,148,156,173,168,159,0,75,51,141,172,195,82,196,197,124,76,160,112,126,188,162,131,135,105,184,35,61,5,193,185,146,63,109,30,48,92,56,90,53,163,68,127,132,142,189,130,98,54,99,137,101,40,17,104,34,187,147,89,93,37,44,33,94,152,151,3,186,59,81,85,2,14,167,9,174,22,38,107,88,155,42,26,177,143,134,6,79,28,165,62,27,183,43,49,50,192,87,194,64,60,67,86,73,106,96,120,41,154,39,118,84,66,55,166,70,115,108,111,116,128,123,36,171,8,47,65,161,145,113,80,91,117,179,191,69,138,114,170,16,11,121,150,57,100,182,25,1,52,178,140,4,21,97,180,19,139,83,149,199,29,46,10,78,153,164,12,77,72,23,15,71,20,190,198,13,136,18,133,110,102,95,144,169,175,45,119
44,190,76,112,59,175,17,8,25,53,179,136,109,98,117,120,159,197,48,81,160,139,185,130,164,30,5,35,196,32,69,91,169,27,198,167,150,194,157,155,94,107,126,129,128,116,122,19,49,55,102,37,82,90,28,138,154,61,144,172,142,96,106,16,174,145,181,60,140,29,54,38,124,34,57,87,66,183,186,176,151,187,0,127,113,146,131,188,153,78,68,83,143,14,149,97,99,88,93,41,133,171,52,182,105,95,56,125,7,72,104,77,177,39,166,161,170,80,137,20,6,158,51,110,178,13,92,156,43,11,134,47,85,191,67,46,33,118,71,62,70,22,2,4,114,147,193,75,21,10,115,108,135,165,12,132,199,63,24,173,18,1,15,50,58,3,64,86,23,101,141,26,148,111,36,180,74,119,195,121,45,73,40,9,189,42,65,162,100,184,152,79,84,192,31,103,163,168,89,123
191,27,40,51,62,144,39,49,31,99,159,104,176,153,79,116,60,2,46,173,141,151,23,61,137,181,135,117,87,122,180,78,146,21,132,98,128,94,155,175,145,152,174,4,10,71,32,48,8,124,30,74,134,72,18,160,65,37,45,177,115,196,13,22,111,147,126,100,198,85,96,47,197,158,7,101,189,188,190,125,139,53,20,70,43,93,143,183,12,91,19,26,109,92,82,56,156,138,130,69,171,170,184,187,67,121,97,107,106,90,136,149,50,163,57,162,36,16,41,108,0,58,112,38,133,172,68,192,28,178,81,185,44,110,24,54,165,186,88,194,140,131,3,193,6,75,169,83,113,33,142,168,5,127,118,25,182,114,15,167,89,120,195,164,63,80,42,55,166,161,84,17,129,157,1,148,154,11,73,95,123,199,102,103,66,64,76,59,150,52,105,29,77,86,35,34,119,14,179,9
159,119,130,81,105,101,6,76,112,157,146,65,100,183,88,121,30,128,115,63,168,21,64,69,79,120,106,13,77,60,55,71,177,20,158,162,51,38,70,160,93,169,172,83,47,111,10,40,133,53,97,163,4,56,102,197,143,196,193,19,103,37,140,18,94,5,122,142,25,9,180,151,78,108,109,8,39,99,82,149,165,124,73,176,152,178,95,153,66,154,29,17,174,12,166,27,22,58,50,61,1,44,113,199,164,33,90,114,35,32,110,125,132,74,167,187,194,145,75,184,80,161,31,116,68,137,126,62,175,98,28,127,135,0,198,23,89,91,2,36,86,46,173,134,7,179,185,72,42,131,186,144,188,192,155,24,84,107,141,57,43,181,96,67,11,45,189,150,59,148,182,26,92,16,171,191,54,52,49,3,138,34,14,147,139,15,156,123,104,41,195,170,190,136,117,118,87,48,129,85
150,73,102,130,156,194,146,83,133,175,48,31,164,159,143,5,7,197,117,123,139,174,47,32,19,63,38,66,157,12,185,189,69,182,105,128,163,118,56,33,136,55,90,1,64,98,103,171,119,57,14,46,127,131,3,35,144,59,15,170,109,11,89,60,20,9,199,173,50,193,114,111,54,149,72,107,125,167,112,85,190,100,147,70,92,138,188,25,10,24,116,91,21,13,181,153,45,65,58,8,120,148,68,26,126,74,0,96,87,16,106,129,122,39,99,195,81,51,121,84,82,36,184,145,76,53,61,78,95,22,115,176,168,52,155,27,140,17,43,124,79,134,172,161,183,41,6,101,141,49,198,4,169,28,29,152,108,62,42,158,2,137,18,151,37,186,71,86,196,44,93,191,34,80,40,132,160,162,166,178,77,75,97,67,165,154,104,88,177,179,187,113,142,135,192,94,30,23,110,180
