0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
101,136,64,75,25,130,182,134,62,195,44,110,169,46,74,1,21,19,147,102,138,132,99,31,80,157,32,144,42,71,18,127,121,128,172,27,150,66,35,148,184,67,183,105,179,141,126,159,65,118,196,146,45,16,5,29,3,17,58,78,86,70,162,176,117,154,175,153,98,43,133,76,166,192,34,89,198,73,129,79,40,123,103,142,61,125,81,106,174,14,197,122,170,91,8,87,96,155,188,193,180,95,152,4,107,37,13,60,26,52,137,24,186,114,23,149,12,139,109,173,0,77,177,178,55,119,167,11,49,191,94,116,135,108,168,51,93,145,85,163,41,120,100,82,47,143,68,22,190,59,15,187,124,9,7,69,56,140,20,28,83,161,199,104,164,111,53,113,54,194,63,10,88,112,181,185,72,84,38,131,97,30,33,36,158,2,115,50,92,189,156,90,6,48,171,160,151,165,57,39
41,77,64,49,75,115,52,157,124,169,161,110,128,46,34,71,114,113,1,102,137,19,139,138,70,74,32,99,30,197,18,127,182,10,172,27,116,96,35,40,73,58,100,170,90,153,101,185,119,118,199,91,168,95,107,56,134,174,39,65,86,183,144,189,117,154,130,175,98,152,25,76,166,78,57,188,162,23,129,79,69,123,81,195,181,24,5,150,83,192,6,122,196,88,8,51,53,155,89,193,184,179,85,4,136,0,13,148,141,167,121,93,104,37,87,149,12,16,7,173,125,63,158,178,55,146,106,11,145,142,21,126,133,108,165,186,80,131,84,105,67,120,31,47,92,143,68,22,171,59,28,187,15,9,180,61,140,20,147,159,97,3,194,191,164,111,177,135,54,176,62,43,132,60,14,190,72,163,44,94,45,109,33,112,36,103,26,50,42,29,156,2,198,48,66,160,151,38,17,82
31,53,64,49,141,72,162,157,124,192,36,27,183,170,120,71,81,175,152,5,160,19,113,32,60,74,37,179,94,70,18,127,148,12,172,93,116,111,50,40,91,142,131,121,90,23,83,126,28,79,199,95,8,197,145,114,54,75,69,65,6,168,100,153,117,154,123,3,151,119,25,122,102,73,140,188,9,182,98,109,1,82,52,195,181,44,24,150,110,92,108,189,196,89,96,51,103,161,132,130,184,16,55,26,136,34,13,30,104,159,144,112,39,185,87,149,63,29,7,173,2,164,125,147,77,167,88,11,76,107,194,105,133,165,61,186,80,97,84,190,21,48,46,47,67,45,68,4,10,134,15,187,115,35,180,0,86,20,57,166,128,171,118,41,163,101,177,135,139,176,178,62,99,143,169,85,158,56,43,193,138,174,33,38,59,146,22,129,42,106,156,14,198,155,66,137,78,58,17,191
70,68,137,14,80,121,101,111,100,76,48,103,4,98,120,71,93,175,36,167,64,19,72,91,134,139,102,179,94,155,22,21,199,12,45,142,61,49,0,174,81,39,131,156,159,23,32,109,58,79,162,95,8,197,30,114,13,25,1,47,6,176,116,168,40,133,154,190,105,42,150,66,196,125,140,119,9,182,170,88,11,82,84,57,128,56,15,53,110,37,108,2,43,89,46,51,171,144,132,54,173,16,124,5,136,138,135,26,104,152,44,178,186,185,87,153,63,75,7,148,189,97,122,147,77,177,151,28,33,113,3,112,188,165,60,187,184,69,161,24,35,130,172,17,18,107,65,181,10,31,127,141,115,192,67,96,195,149,29,164,126,180,118,41,163,198,123,83,27,166,34,62,99,52,169,85,74,117,194,193,183,143,92,38,59,146,191,129,157,106,158,73,20,50,90,55,78,145,160,86
70,102,190,47,6,181,195,80,20,76,151,186,4,98,145,94,93,35,164,172,64,180,18,91,193,74,165,24,139,11,134,110,199,175,45,142,118,26,0,90,81,49,33,156,194,22,133,61,15,159,21,71,73,127,13,162,123,173,120,55,167,168,1,83,40,124,154,188,78,42,79,189,109,103,140,10,155,182,67,88,157,82,84,99,128,56,66,14,57,29,146,77,148,117,152,51,171,89,132,54,187,113,38,137,136,138,39,121,104,72,191,12,108,115,87,125,63,130,183,23,7,58,122,147,19,106,114,16,96,9,185,112,105,100,60,68,184,169,161,2,65,32,44,17,59,149,25,27,107,62,28,141,131,192,135,116,111,101,95,75,126,86,197,41,196,198,129,53,153,170,34,179,174,52,5,150,30,37,163,143,166,97,92,48,178,69,176,43,144,8,158,36,46,50,31,119,85,3,160,177
70,121,72,47,6,181,151,179,20,58,115,150,33,95,145,98,9,59,110,165,146,180,83,157,120,104,19,196,139,11,44,4,199,124,174,73,189,26,186,61,105,153,160,126,136,22,133,167,103,138,35,71,75,141,17,162,74,127,90,97,114,168,195,161,113,3,182,188,60,159,85,62,198,1,140,102,155,80,67,101,48,149,57,116,177,88,66,14,36,27,10,169,148,117,118,51,123,89,91,76,192,82,173,137,175,0,24,135,172,16,190,42,108,96,69,38,63,8,183,49,37,112,12,147,197,106,87,18,81,55,185,144,34,56,77,100,184,40,92,2,65,32,125,45,23,178,25,13,128,142,28,78,130,191,29,163,54,21,39,164,15,84,193,41,122,93,109,53,187,170,194,152,166,52,5,132,30,68,64,143,7,86,119,94,134,156,176,99,107,111,43,131,46,50,31,79,158,129,171,154
193,121,39,114,192,102,162,179,3,70,115,74,33,59,175,164,6,147,69,10,146,144,132,148,120,167,124,194,78,11,169,44,199,149,174,73,142,116,186,61,105,153,157,64,27,85,166,125,134,104,35,128,75,140,19,183,109,113,108,163,40,178,136,161,90,89,182,188,168,25,171,8,103,51,196,160,24,130,41,101,111,185,126,57,177,36,123,53,141,15,49,65,17,117,79,150,62,14,119,94,95,38,60,137,71,91,96,145,172,98,30,173,82,43,26,66,63,20,127,52,7,55,37,83,2,106,187,18,190,42,47,129,34,56,32,100,87,12,92,133,152,135,184,45,23,195,5,13,68,198,28,110,159,0,29,1,54,21,138,86,81,84,48,77,122,93,158,151,155,170,9,118,139,191,165,67,154,112,72,143,107,80,97,4,180,156,176,99,189,197,88,131,46,50,31,58,22,16,181,76
193,33,14,102,32,133,162,181,79,146,140,122,60,59,159,164,6,147,4,137,141,53,156,145,148,17,69,198,170,108,169,20,199,104,91,73,68,121,186,28,45,39,31,85,27,80,166,125,180,92,175,103,35,135,139,183,25,113,97,187,179,131,197,161,37,89,94,144,118,57,78,142,128,56,115,160,24,130,51,88,111,9,192,184,90,36,98,136,42,99,49,65,182,114,116,150,177,132,119,174,95,38,87,138,40,126,11,127,172,71,44,173,124,178,10,96,81,19,63,52,7,168,106,100,134,83,26,18,22,8,47,105,34,61,66,149,62,12,153,176,152,67,185,163,23,195,107,129,190,0,15,110,75,76,82,2,72,21,157,109,151,84,48,155,70,93,158,77,123,167,117,101,188,191,5,194,41,112,3,143,30,120,58,154,13,86,196,50,171,29,64,1,46,189,54,43,55,16,165,74
155,142,14,102,55,133,78,143,5,132,90,183,139,138,159,33,31,74,150,114,147,153,107,145,148,62,163,111,173,197,49,20,199,122,80,73,68,15,186,17,106,196,57,178,187,22,166,118,41,92,175,82,165,32,28,164,53,189,154,130,29,131,7,38,40,89,60,144,174,113,127,63,65,56,157,160,8,27,70,88,84,181,169,50,54,36,51,91,134,98,99,158,182,2,179,116,121,191,119,123,125,76,105,1,45,126,11,37,59,71,180,193,195,12,25,124,81,19,94,52,72,128,87,100,10,42,69,18,172,167,97,93,170,151,66,96,152,176,6,184,48,67,185,115,23,34,9,24,190,47,104,110,75,141,39,146,61,21,140,109,35,26,156,79,44,188,129,135,0,137,117,101,103,83,136,177,198,192,3,194,149,95,58,161,13,86,108,4,85,30,64,168,46,120,112,43,77,16,162,171
155,101,144,102,50,74,78,143,71,45,199,183,194,103,52,33,113,148,150,21,147,3,107,145,12,92,153,111,139,185,49,84,46,178,80,73,29,15,98,118,106,142,13,79,187,82,105,164,66,195,161,38,24,32,76,14,56,109,173,128,192,114,85,41,40,93,97,189,179,140,127,90,87,0,9,112,8,27,70,191,149,154,169,188,59,11,51,181,47,4,99,68,17,88,186,30,34,125,119,176,198,135,172,1,62,115,60,117,174,163,58,53,10,54,152,37,81,122,77,138,72,159,184,100,48,180,25,18,61,167,133,110,170,31,130,160,65,146,6,166,95,19,158,16,126,104,69,131,190,67,96,5,75,141,94,36,151,39,156,23,35,55,28,120,26,116,129,123,197,137,182,124,42,83,136,177,157,44,7,175,63,132,193,121,57,86,22,20,165,134,64,168,108,2,89,43,196,91,162,171
81,75,20,40,50,74,73,121,112,116,199,183,194,21,88,141,99,148,150,34,12,3,4,37,143,92,198,30,139,26,156,84,176,171,51,130,29,39,66,2,106,154,13,68,94,82,72,157,131,190,89,38,23,32,47,76,195,109,177,128,192,114,28,8,111,93,97,65,179,155,127,90,87,0,9,140,188,35,119,53,134,77,49,45,144,11,22,182,120,185,19,108,10,96,170,187,54,162,79,67,180,167,172,64,62,160,33,117,129,163,142,52,125,164,184,58,36,159,101,105,137,85,186,181,48,135,173,18,61,107,132,110,98,169,7,69,71,146,27,166,1,189,145,16,126,31,83,178,147,57,133,6,86,161,95,152,151,175,115,42,123,122,56,103,24,191,55,80,197,174,63,124,153,91,136,100,149,44,46,41,158,59,14,193,118,60,17,113,15,78,104,168,25,102,165,43,196,138,70,5
165,75,20,34,17,74,73,49,78,3,109,129,58,117,88,141,76,143,150,139,111,120,4,22,96,103,115,30,33,99,119,168,191,21,65,130,84,39,132,2,155,104,71,106,100,82,67,199,196,190,31,14,176,161,153,152,18,90,124,128,192,114,15,135,133,93,97,37,72,195,127,186,44,182,9,53,188,35,137,79,134,126,89,148,40,11,36,198,55,83,178,13,0,105,156,162,54,70,98,110,180,167,1,64,68,81,80,172,101,163,7,154,102,164,184,121,175,159,170,5,179,138,77,181,48,144,173,38,61,107,146,57,169,108,8,69,66,12,147,52,94,189,41,140,86,166,158,116,16,118,183,91,42,185,50,131,151,28,27,51,123,122,56,46,32,19,92,87,197,174,112,136,45,24,113,194,149,187,23,63,177,29,125,193,26,171,10,95,157,145,60,62,25,59,85,43,142,47,160,6
61,135,20,153,32,4,95,140,175,160,138,129,101,117,39,163,147,141,77,0,111,120,199,84,65,103,115,30,43,179,125,168,191,149,40,21,118,166,132,34,28,78,71,26,76,184,19,70,22,72,161,171,53,96,46,5,33,90,82,128,192,152,93,195,15,167,97,75,155,107,127,123,106,182,183,172,173,35,137,156,54,126,89,148,66,11,73,198,55,83,178,130,114,29,176,2,190,3,98,170,180,165,1,38,68,110,45,63,37,143,7,100,102,36,59,16,186,159,116,49,57,27,17,52,157,121,23,124,58,92,12,188,108,48,79,69,177,146,139,6,85,189,41,144,99,18,158,14,164,42,87,60,94,196,50,80,162,122,88,51,44,150,185,113,86,9,56,169,154,74,112,136,193,24,109,134,181,187,104,8,197,151,67,81,91,31,10,64,133,145,174,62,25,119,131,194,142,105,47,13
61,73,20,153,186,4,95,177,117,176,138,112,11,88,47,163,187,141,77,0,170,67,169,113,40,44,175,143,43,49,115,125,191,136,35,160,118,129,132,103,28,39,198,48,168,127,109,86,22,19,14,145,53,101,94,24,111,199,42,190,192,152,110,195,51,2,97,75,108,79,147,123,25,182,183,33,76,84,98,156,158,188,120,121,66,174,194,96,157,57,178,130,32,29,159,114,148,100,50,80,128,165,139,65,179,180,189,89,38,27,37,105,137,197,18,15,1,90,173,71,91,9,78,52,45,5,87,124,58,92,36,122,193,21,102,12,55,107,17,6,85,144,131,149,99,134,68,181,164,154,83,63,69,41,59,93,46,116,60,166,167,150,185,23,172,161,56,171,184,74,162,106,82,196,54,135,140,155,104,8,30,70,126,3,72,31,7,64,133,146,142,26,34,119,151,62,10,16,81,13
192,68,23,99,163,4,91,177,180,16,31,112,150,175,148,8,76,54,196,188,149,156,26,81,53,110,113,33,78,123,106,136,132,108,17,160,10,129,66,141,198,39,88,48,64,137,109,86,57,19,14,142,92,101,70,24,111,69,159,176,40,190,13,35,51,2,61,139,166,22,147,178,25,182,183,46,115,84,74,11,130,77,120,181,153,174,144,96,157,37,135,95,32,170,114,173,165,45,50,154,5,55,75,65,97,52,169,89,38,167,187,194,140,47,179,58,36,83,103,63,20,172,90,82,168,128,87,105,171,56,197,44,193,21,102,124,138,107,9,143,85,199,152,29,145,118,191,0,164,116,49,43,125,41,59,94,122,98,79,73,134,1,185,67,121,161,42,155,184,28,93,80,126,60,71,131,12,18,104,195,189,27,30,3,72,6,7,158,133,162,100,15,34,119,146,62,117,186,127,151
21,129,23,126,163,4,91,160,97,144,161,112,12,20,83,90,178,107,96,117,154,155,104,70,142,61,85,151,65,186,109,82,167,192,17,2,33,177,98,10,198,51,88,48,179,137,34,86,57,152,148,43,92,101,39,15,189,69,47,62,67,134,93,35,171,55,181,128,175,68,147,59,180,182,173,28,1,84,194,11,49,77,120,5,16,174,40,8,157,37,72,164,24,141,114,170,169,80,50,31,135,118,9,184,102,52,115,130,113,26,30,58,74,38,158,108,36,156,103,63,188,159,143,162,168,172,87,140,45,99,197,106,193,145,196,124,138,139,111,121,150,64,165,29,81,46,191,0,94,116,41,166,125,105,54,32,79,53,187,73,13,153,75,42,132,149,119,66,14,56,27,3,100,60,71,131,19,78,183,6,123,18,22,122,199,195,7,76,133,185,136,190,95,176,146,110,25,44,127,89
23,129,90,64,163,4,114,34,138,108,161,131,12,102,105,180,178,107,73,117,154,155,132,100,187,191,57,77,175,74,84,150,167,47,199,109,55,148,19,10,186,182,88,48,192,137,9,133,104,135,21,43,72,101,41,16,164,140,65,185,198,97,179,62,59,142,39,128,46,22,147,113,91,149,173,78,13,158,61,11,3,190,8,194,116,174,28,29,157,144,111,87,94,141,120,170,169,92,123,31,83,26,70,81,118,52,115,50,99,145,30,58,195,119,130,189,5,156,36,63,188,89,103,49,14,172,25,177,45,24,126,69,33,171,196,159,51,40,106,121,66,151,165,38,54,35,127,162,86,67,15,75,125,160,27,2,95,53,181,20,168,18,176,42,136,143,85,184,96,56,153,79,152,134,71,183,110,112,17,6,60,197,80,122,0,193,7,76,124,1,93,68,98,166,146,32,82,44,139,37
130,80,150,64,97,4,114,145,171,164,51,163,12,102,105,41,161,39,8,79,70,81,189,16,55,87,173,77,90,0,190,140,112,20,3,61,9,148,108,101,186,123,98,47,29,62,10,92,38,125,21,78,116,199,184,191,14,58,19,159,198,73,160,178,95,30,96,142,172,22,147,180,91,149,167,104,141,158,109,11,187,107,75,68,24,174,28,94,84,45,32,175,42,23,113,170,169,135,132,31,136,53,36,65,118,52,86,50,88,179,177,128,195,119,121,72,152,82,57,63,26,127,115,49,183,157,25,35,185,139,126,99,34,43,133,194,40,71,156,6,66,151,165,44,54,181,138,162,120,196,15,103,2,197,27,13,83,155,182,48,1,85,46,111,122,143,137,33,188,56,153,67,69,134,74,192,110,17,117,168,60,18,100,89,144,193,7,106,76,131,93,5,59,166,146,154,129,124,176,37
77,87,165,100,155,4,0,12,83,27,9,198,2,108,105,86,73,39,98,79,172,81,189,16,21,55,173,62,53,126,64,191,181,8,3,10,76,71,135,102,161,23,52,44,58,80,25,75,158,125,60,115,153,24,20,190,14,70,40,128,33,169,85,171,119,30,57,160,51,185,147,175,109,116,19,170,141,111,127,11,187,6,96,142,132,61,22,145,84,197,133,48,42,176,99,113,17,28,195,31,136,47,36,72,193,68,97,177,138,179,129,144,46,32,121,82,167,110,178,63,26,152,93,162,65,157,69,35,118,117,49,184,34,43,164,124,123,15,156,107,66,151,137,146,50,163,154,88,120,196,59,103,95,199,159,13,186,148,182,130,1,54,114,45,91,143,122,180,188,56,38,67,78,134,74,192,166,29,112,168,101,183,194,89,104,37,149,106,92,131,150,5,139,18,140,7,41,94,174,90
163,151,173,100,155,62,149,19,83,79,81,75,67,23,105,86,73,95,26,13,172,187,113,147,1,107,152,135,39,104,166,108,181,144,18,52,97,186,68,148,38,136,99,32,40,80,25,72,7,125,122,115,124,0,112,77,121,70,42,96,179,169,85,185,49,126,195,160,191,146,30,16,109,57,29,111,188,17,127,65,120,175,43,142,123,31,189,141,84,197,35,118,117,176,3,4,182,28,178,102,33,47,36,71,193,162,89,14,55,171,143,165,110,45,61,82,170,159,167,63,177,153,93,174,114,8,21,101,128,37,198,50,34,54,164,98,94,58,156,88,66,48,137,11,53,60,46,168,180,196,59,130,10,199,138,139,157,190,132,20,12,87,22,192,91,158,27,133,2,56,154,119,134,69,74,145,51,129,161,15,78,183,194,184,44,9,76,106,92,131,150,5,24,6,140,64,41,116,103,90
60,105,95,57,28,5,77,75,54,79,81,78,30,186,111,33,73,132,163,48,41,146,43,159,172,19,83,62,107,104,147,174,181,144,84,52,97,100,68,14,168,193,87,188,123,9,25,27,23,125,122,162,148,121,39,53,15,128,156,2,179,10,85,12,108,126,1,42,191,44,99,116,109,91,29,20,103,17,31,65,120,175,21,167,18,98,170,185,137,178,114,106,117,176,3,4,182,180,110,102,177,47,36,71,115,11,89,127,142,131,171,136,195,45,13,82,138,140,93,37,143,135,187,8,16,76,130,26,55,196,198,158,34,40,67,119,50,58,6,165,66,46,169,35,101,124,38,22,63,160,59,113,90,197,69,166,157,190,139,64,72,141,145,192,96,86,80,194,61,56,154,7,134,133,74,24,51,129,164,32,94,183,49,184,153,151,0,161,173,92,88,155,112,150,70,199,149,189,118,152
60,80,28,57,61,5,196,75,46,36,81,139,73,193,85,71,50,128,10,33,41,113,30,159,27,138,92,45,169,0,167,174,181,89,153,123,64,192,68,77,91,129,20,188,163,166,24,104,130,15,122,156,148,175,96,146,37,97,112,140,59,58,54,62,72,44,1,51,191,90,99,101,118,186,108,17,32,142,137,65,120,141,194,190,144,152,170,126,78,197,114,106,117,176,3,4,86,2,111,23,103,132,94,67,115,69,40,127,39,131,158,136,195,88,19,82,42,183,93,171,143,107,187,8,182,76,29,49,55,95,66,87,102,84,110,134,79,9,6,165,25,179,184,35,38,52,185,22,63,160,198,125,178,12,13,48,98,168,199,135,74,124,145,26,119,83,177,16,70,56,154,172,43,7,100,34,180,121,109,133,149,157,53,11,164,151,47,161,31,173,150,155,147,14,21,116,18,189,105,162
41,90,51,182,96,122,66,1,174,130,81,92,138,68,85,71,74,168,10,33,73,2,30,60,27,135,112,56,129,0,193,199,54,76,156,123,64,190,137,139,108,179,20,188,106,58,17,140,57,178,21,163,89,175,19,14,148,13,181,131,160,15,99,5,116,44,113,7,191,146,24,197,118,151,192,117,32,38,4,43,97,48,194,80,98,152,45,61,78,62,101,50,167,87,25,144,169,35,198,26,103,37,34,114,180,172,46,127,39,142,145,196,29,88,69,82,150,94,93,84,155,107,3,8,100,16,40,153,55,95,79,28,36,72,195,134,147,9,6,165,171,186,18,115,23,143,185,31,63,120,161,42,22,12,170,132,49,75,183,77,86,124,104,125,141,83,177,128,70,157,105,166,136,184,67,59,111,121,109,133,110,126,154,11,164,176,47,53,158,173,187,102,52,149,91,119,65,189,159,162
